preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,MU,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,681.539978,0.073363,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,CAMT,,,12,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,155.740005,0.321048,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_SOXL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,SOXL,,,13,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,151.75,0.329489,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_CLH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,CLH,,,14,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,291.399994,0.171585,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,AMKR,,,15,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,66.040001,0.757117,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,KEYS,,,16,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,340.480011,0.146851,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_AEHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,AEHR,,,17,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,83.57,0.598301,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,VIAV,,,18,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,48.97999954223633,1.020825,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,ICHR,,,19,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,66.599998,0.750751,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_1000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,1000,COHU,,,20,LONG_CANDIDATE,MEDIUM,0.0500000000,50.00,44.200001,1.131222,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,117.419998,0.851644,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,313.049988,0.319438,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,630.5,0.158604,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,143.360001,0.697545,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,884.97998,0.112997,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,ALM,,,6,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,17.639999,5.668935,5,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,POWL,,,7,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,266.799988,0.374813,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,MTZ,,,8,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,384.209991,0.260274,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,MOD,,,9,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,247.130005,0.404645,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_OC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,OC,,,10,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,113.43,0.881601,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,MU,,,11,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,681.539978,0.146727,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,CAMT,,,12,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,155.740005,0.642096,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_SOXL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,SOXL,,,13,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,151.75,0.658979,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_CLH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,CLH,,,14,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,291.399994,0.343171,0,TOO_SMALL_FOR_ONE_SHARE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP20_EQUAL_WEIGHT_2000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP20_EQUAL_WEIGHT,EQUAL_WEIGHT,2000,AMKR,,,15,LONG_CANDIDATE,MEDIUM,0.0500000000,100.00,66.040001,1.514234,1,FEASIBLE,NO_CAP_TOP20_EQUAL_WEIGHT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
