ticker,date,open,high,low,close,adj_close,volume,provider,fetch_run_id,fetch_timestamp,source_quality
YPF,1993-07-26,20.0,20.125,19.875,20.0,5.204586029052734,1553700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-27,20.125,20.375,20.0,20.375,5.30217170715332,1567100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-28,20.5,20.75,20.375,20.625,5.3672285079956055,1318200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-29,20.625,20.75,20.5,20.625,5.3672285079956055,611000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-07-30,20.625,20.625,20.25,20.25,5.2696428298950195,988600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-02,20.375,20.625,20.375,20.5,5.334700107574463,1671000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-03,20.5,20.625,20.125,20.375,5.30217170715332,971500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-04,20.25,20.5,20.125,20.125,5.237112522125244,969800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-05,20.375,20.375,20.0,20.0,5.204586029052734,825000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-06,20.0,20.125,19.625,19.875,5.172056674957275,1318700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-09,20.0,20.5,20.0,20.25,5.2696428298950195,3171200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-10,20.5,20.75,20.375,20.375,5.30217170715332,2129700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-11,20.5,20.625,20.5,20.625,5.3672285079956055,1326200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-12,20.625,21.0,20.5,20.875,5.432283878326416,1160100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-13,21.0,21.625,21.0,21.625,5.627457618713379,1763600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-16,21.625,22.125,21.5,22.0,5.725044250488281,1182400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-17,21.875,22.875,21.875,22.875,5.9527435302734375,1699800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-18,22.875,23.25,22.5,22.625,5.887686729431152,2246300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-19,22.75,22.75,21.875,22.0,5.725044250488281,1280300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-20,21.875,22.625,21.75,22.625,5.887686729431152,732500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-23,22.625,22.625,22.375,22.625,5.887686729431152,443600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-24,22.625,23.0,22.125,23.0,5.985273838043213,650900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-25,23.25,23.75,23.25,23.25,6.050329685211182,2541300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-26,23.375,24.0,23.25,24.0,6.2455034255981445,1243500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-27,23.875,24.0,23.375,23.625,6.147916316986084,675900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-30,23.25,23.875,23.25,23.875,6.212972640991211,714300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-08-31,23.875,24.125,23.75,23.875,6.212972640991211,1217300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-01,23.875,24.125,23.75,24.125,6.278032302856445,927600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-02,24.125,24.375,24.0,24.0,6.2455034255981445,877600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-03,24.125,24.25,24.0,24.125,6.278032302856445,436600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-07,24.125,24.375,22.5,22.625,5.887686729431152,1908300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-08,23.875,23.875,23.125,23.5,6.115388870239258,2786100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-09,23.5,23.625,23.25,23.25,6.050329685211182,1387400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-10,23.25,23.625,23.125,23.5,6.115388870239258,975100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-13,23.375,23.5,23.125,23.375,6.082860946655273,702400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-14,23.25,23.625,23.125,23.5,6.115388870239258,1052900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-15,23.5,23.75,23.375,23.625,6.147916316986084,792200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-16,23.625,24.0,23.625,23.625,6.147916316986084,1019200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-17,23.75,23.875,23.5,23.5,6.115388870239258,1710800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-20,24.0,24.0,23.5,23.625,6.147916316986084,1300700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-21,23.625,23.75,23.125,23.375,6.082860946655273,1145900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-22,23.625,23.75,23.375,23.5,6.115388870239258,796200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-23,23.625,23.75,23.5,23.5,6.115388870239258,618400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-24,23.625,23.75,23.125,23.25,6.050329685211182,739500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-27,23.375,23.75,23.375,23.75,6.180444240570068,1277300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-28,23.875,24.25,23.75,24.0,6.2455034255981445,1681400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-29,24.25,24.5,24.125,24.375,6.343089580535889,1816400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-09-30,24.875,25.5,24.875,25.375,6.6033172607421875,2969300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-01,25.5,25.75,25.375,25.625,6.6683735847473145,1467900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-04,25.875,26.125,25.875,26.0,6.765963077545166,1464700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-05,26.0,26.375,25.875,26.25,6.831015586853027,1526000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-06,26.25,26.25,25.75,25.75,6.7009053230285645,1291400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-07,25.875,26.25,25.75,26.25,6.831015586853027,660600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-08,26.25,27.25,26.25,27.25,7.091248512268066,1284800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-11,27.5,27.625,27.125,27.25,7.091248512268066,838700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-12,27.25,27.375,26.75,27.375,7.123775482177734,905100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-13,27.375,27.625,26.875,26.875,6.993663311004639,1331000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-14,26.875,27.375,26.0,26.375,6.863548278808594,2963700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-15,27.0,27.125,26.75,26.875,6.993663311004639,1246600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-18,27.0,28.0,26.875,27.75,7.221362113952637,1358200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-19,27.75,28.125,27.375,27.75,7.221362113952637,1712100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-20,27.5,28.125,27.5,27.75,7.273786544799805,1585400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-21,27.75,28.375,27.5,28.125,7.372076511383057,1996700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-22,28.25,29.0,28.125,28.75,7.535907745361328,1718600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-25,28.5,28.625,27.5,27.75,7.273786544799805,1139200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-26,27.25,27.875,27.25,27.75,7.273786544799805,1395200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-27,27.75,28.125,27.375,27.5,7.208258152008057,939700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-28,27.75,28.0,27.75,27.875,7.306551456451416,919900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-10-29,26.875,27.5,26.625,27.25,7.142727375030518,2195800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-01,27.0,27.375,26.75,26.875,7.044432640075684,834900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-02,26.75,26.875,26.375,26.5,6.946137428283691,900700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-03,25.75,26.125,25.5,25.625,6.716783046722412,2046100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-04,25.625,26.625,25.5,25.625,6.716783046722412,1142800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-05,25.0,25.5,24.375,25.5,6.684020042419434,2011000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-08,25.25,25.875,24.625,25.875,6.782314300537109,1113400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-09,26.0,26.375,25.5,25.75,6.749549865722656,1366500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-10,25.75,27.125,25.75,26.75,7.011666297912598,1430400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-11,26.875,27.25,26.5,26.75,7.011666297912598,1232200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-12,26.625,27.375,26.625,27.125,7.1099629402160645,1278800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-15,27.0,27.375,27.0,27.125,7.1099629402160645,1036700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-16,27.25,27.5,26.5,26.625,6.978903770446777,1279900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-17,26.625,27.0,26.125,26.875,7.044432640075684,1276900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-18,27.0,27.25,26.75,26.875,7.044432640075684,1175400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-19,26.625,26.875,26.5,26.875,7.044432640075684,599700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-22,26.625,26.625,26.375,26.5,6.946137428283691,735700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-23,26.5,26.625,26.125,26.25,6.880606174468994,807600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-24,26.125,26.375,25.625,26.0,6.815077304840088,880500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-26,25.375,25.875,25.125,25.875,6.782314300537109,599000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-29,24.875,25.125,24.25,24.625,6.454664707183838,3935300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-11-30,24.75,25.0,24.5,24.75,6.487433433532715,2273600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-01,24.875,25.375,24.875,25.0,6.55295991897583,868900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-02,25.125,25.125,24.625,24.75,6.487433433532715,1420400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-03,24.625,24.75,24.0,24.375,6.389138221740723,1273000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-06,24.25,25.0,24.25,24.875,6.520194053649902,1206300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-07,25.0,25.25,24.875,25.125,6.585724830627441,1270600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-08,25.125,25.375,25.125,25.375,6.651252746582031,832400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-09,25.375,25.75,25.25,25.5,6.684020042419434,574100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-10,25.75,25.75,25.375,25.375,6.651252746582031,640900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-13,25.5,25.5,25.25,25.375,6.651252746582031,923600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-14,25.25,25.375,24.875,25.0,6.55295991897583,837000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-15,24.875,24.875,24.25,24.375,6.389138221740723,2142000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-16,24.375,24.5,23.5,24.0,6.290842533111572,1225200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-17,24.25,24.625,23.875,24.375,6.389138221740723,1147300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-20,24.625,25.25,24.625,25.125,6.585724830627441,1214600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-21,25.25,26.125,25.25,25.875,6.782314300537109,2234600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-22,25.0,25.125,24.125,25.0,6.55295991897583,4497700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-23,25.0,25.25,24.875,25.0,6.55295991897583,1131400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-27,25.25,25.625,25.25,25.5,6.684020042419434,549700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-28,25.5,25.75,25.5,25.75,6.749549865722656,720300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-29,26.25,26.25,25.75,25.875,6.782314300537109,583400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-30,26.0,26.125,25.75,25.875,6.782314300537109,310900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1993-12-31,25.75,26.0,25.75,26.0,6.815077304840088,436600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-03,26.0,26.25,25.625,26.125,6.847845077514648,633400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-04,26.375,26.75,26.25,26.625,6.978903770446777,1049900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-05,26.625,26.625,26.25,26.375,6.913375377655029,1287900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-06,26.5,26.875,26.25,26.75,7.011666297912598,1158500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-07,26.75,26.875,26.375,26.375,6.913375377655029,893200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-10,26.625,26.75,25.625,25.75,6.749549865722656,677100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-11,26.125,26.125,25.75,25.875,6.782314300537109,617700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-12,26.0,26.0,25.625,25.875,6.782314300537109,529800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-13,25.875,26.0,25.625,25.75,6.749549865722656,770300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-14,25.625,26.0,25.375,25.5,6.684020042419434,787000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-17,25.625,26.5,25.5,26.25,6.880606174468994,1071800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1994-01-18,26.375,27.0,26.375,27.0,7.077194690704346,1492000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
