ticker,date,open,high,low,close,adj_close,volume,provider,fetch_run_id,fetch_timestamp,source_quality
XLF,1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.283171653747559,359206,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,10.998848915100098,59950,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.313100814819336,96757,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.253243446350098,54903,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.335546493530273,76445,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.133527755737305,438482,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.05870532989502,109928,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.148490905761719,169632,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.155976295471191,118053,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.013808250427246,56872,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.17841911315918,47270,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,11.4178466796875,72998,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.22331428527832,59827,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.10360336303711,107220,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.185897827148438,69675,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,10.924028396606445,48625,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,10.834238052368164,103035,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,10.804308891296387,137749,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,10.654661178588867,264050,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,10.744451522827148,31883,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.17841911315918,81000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.013808250427246,106974,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.17841911315918,463102,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.22331428527832,501140,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.335546493530273,69428,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,11.372954368591309,76322,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,11.702169418334961,89617,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,11.851819038391113,121623,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,11.462733268737793,251986,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.387923240661621,173448,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,11.59742259979248,116822,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,11.642318725585938,211486,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,11.672248840332031,91463,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,11.56000804901123,57365,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,11.821887016296387,50348,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,12.121179580688477,498432,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.0388765335083,133564,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,12.136143684387207,105374,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,12.360605239868164,91217,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,12.420470237731934,210993,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,12.442907333374023,183911,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,12.480326652526855,82969,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,12.30074691772461,188466,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,12.195996284484863,161261,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,12.480326652526855,199422,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,12.243379592895508,244723,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,12.273387908935547,427280,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,11.853263854980469,288793,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,11.823260307312012,144396,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,12.093339920043945,77184,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,11.988309860229492,65120,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,12.258380889892578,75583,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.11584758758545,141565,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,11.973302841186523,112637,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,12.003312110900879,52933,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,12.243379592895508,92941,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,12.153355598449707,142427,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,12.483436584472656,324738,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,12.708504676818848,194498,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,12.678500175476074,151167,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,12.903558731079102,193759,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,12.888555526733398,209516,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,12.723506927490234,160646,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,12.603472709655762,124577,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,12.543464660644531,125070,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,12.543464660644531,149443,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,12.708504676818848,67213,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,12.903558731079102,85185,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.038594245910645,74476,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,12.993585586547852,159045,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,12.798530578613281,184404,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,13.023591995239258,72998,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,12.948573112487793,189328,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,12.993585586547852,104512,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,12.813533782958984,417801,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,12.96357536315918,257895,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,12.558462142944336,368685,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,12.633488655090332,267373,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,12.423423767089844,211486,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,12.66348934173584,787963,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,12.618478775024414,53918,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,12.768519401550293,70536,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,12.948573112487793,51087,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,13.068605422973633,61181,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,12.66348934173584,197083,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,12.423423767089844,235613,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,12.453436851501465,166062,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,12.543464660644531,85924,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,12.378418922424316,180465,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,12.348403930664062,95772,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.078326225280762,534870,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,11.7632474899292,105497,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,12.145852088928223,236106,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,11.853263854980469,53549,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,12.040816307067871,47394,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,11.868273735046387,256417,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,11.793259620666504,126178,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,11.785750389099121,87155,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,12.003312110900879,91340,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,12.22836971282959,60319,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.010812759399414,233767,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,11.980806350708008,41977,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,11.755745887756348,121623,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,11.77824592590332,100942,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,11.718229293823242,35207,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,11.77824592590332,152890,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,12.085832595825195,228966,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,12.318399429321289,192898,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
XLF,1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,12.337530136108398,66351,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
