Price,Adj Close,Close,High,Low,Open,Volume
1995-02-16,228.2926788330078,240.0,253.125,217.5,232.5,15900
1995-02-17,247.9115753173828,260.625,266.25,240.0,248.4375,19740
1995-02-21,249.6951141357422,262.5,273.75,251.25,262.5,7940
1995-02-22,249.6951141357422,262.5,277.5,249.375,273.75,20113
1995-02-23,244.34451293945312,256.875,270.0,256.875,270.0,10500
1995-02-24,246.1280517578125,258.75,264.375,251.25,255.0,3167
1995-02-27,242.56097412109375,255.0,255.0,247.5,255.0,1487
1995-02-28,246.1280517578125,258.75,258.75,247.5,253.125,2207
1995-03-01,246.1280517578125,258.75,258.75,251.25,255.0,3853
1995-03-02,242.56097412109375,255.0,258.75,255.0,258.75,1773
1995-03-03,246.1280517578125,258.75,264.375,255.0,255.0,667
1995-03-06,253.26219177246094,266.25,266.25,256.875,264.375,3207
1995-03-07,256.8292541503906,270.0,270.0,258.75,266.25,6173
1995-03-08,255.0457305908203,268.125,273.75,260.625,260.625,2580
1995-03-09,249.6951141357422,262.5,270.0,262.5,262.5,3473
1995-03-10,256.8292541503906,270.0,273.75,262.5,273.75,4767
1995-03-13,271.0975646972656,285.0,296.25,266.25,266.25,10787
1995-03-14,278.231689453125,292.5,292.5,281.25,288.75,14693
1995-03-15,271.0975646972656,285.0,296.25,285.0,296.25,6807
1995-03-16,267.5304870605469,281.25,292.5,277.5,285.0,4680
1995-03-17,271.0975646972656,285.0,285.0,281.25,281.25,4613
1995-03-20,274.6646423339844,288.75,292.5,281.25,288.75,4607
1995-03-21,292.5,307.5,311.25,281.25,292.5,9880
1995-03-22,285.3658447265625,300.0,307.5,298.125,298.125,5087
1995-03-23,285.3658447265625,300.0,307.5,298.125,303.75,5453
1995-03-24,288.93292236328125,303.75,309.375,300.0,300.0,8407
1995-03-27,288.93292236328125,303.75,311.25,300.0,300.0,1987
1995-03-28,303.2012023925781,318.75,318.75,296.25,311.25,5820
1995-03-29,288.93292236328125,303.75,337.5,301.875,326.25,11607
1995-03-30,285.3658447265625,300.0,311.25,300.0,311.25,1873
1995-03-31,281.79876708984375,296.25,311.25,294.375,300.0,3553
1995-04-03,285.3658447265625,300.0,303.75,296.25,296.25,927
1995-04-04,283.5823059082031,298.125,307.5,292.5,296.25,1333
1995-04-05,278.231689453125,292.5,298.125,285.0,285.0,2167
1995-04-06,272.881103515625,286.875,296.25,286.875,296.25,687
1995-04-07,276.44818115234375,290.625,298.125,286.875,286.875,1420
1995-04-10,294.2835388183594,309.375,311.25,286.875,286.875,3040
1995-04-11,280.0152282714844,294.375,311.25,294.375,301.875,3640
1995-04-12,281.79876708984375,296.25,296.25,285.0,285.0,607
1995-04-13,280.0152282714844,294.375,296.25,285.0,292.5,487
1995-04-17,288.93292236328125,303.75,307.5,288.75,288.75,3840
1995-04-18,296.06707763671875,311.25,311.25,301.875,303.75,1680
1995-04-19,288.93292236328125,303.75,315.0,292.5,311.25,2393
1995-04-20,288.93292236328125,303.75,303.75,292.5,292.5,933
1995-04-21,296.06707763671875,311.25,311.25,296.25,301.875,4280
1995-04-24,288.93292236328125,303.75,315.0,303.75,315.0,520
1995-04-25,306.7682800292969,322.5,328.125,303.75,303.75,8573
1995-04-26,317.4695129394531,333.75,339.375,322.5,328.125,3400
1995-04-27,313.9024353027344,330.0,337.5,326.25,337.5,3720
1995-04-28,304.9847412109375,320.625,337.5,320.625,337.5,660
1995-05-01,317.4695129394531,333.75,337.5,311.25,324.375,2233
1995-05-02,319.2530517578125,335.625,356.25,333.75,345.0,7380
1995-05-03,306.7682800292969,322.5,345.0,322.5,341.25,1973
1995-05-04,306.7682800292969,322.5,330.0,315.0,322.5,1587
1995-05-05,301.41766357421875,316.875,322.5,315.0,322.5,593
1995-05-08,303.2012023925781,318.75,322.5,315.0,315.0,713
1995-05-09,303.2012023925781,318.75,330.0,315.0,315.0,3800
1995-05-10,306.7682800292969,322.5,330.0,318.75,330.0,2327
1995-05-11,308.55181884765625,324.375,333.75,322.5,330.0,10113
1995-05-12,306.7682800292969,322.5,330.0,315.0,330.0,3313
1995-05-15,299.6341552734375,315.0,322.5,307.5,307.5,5047
1995-05-16,306.7682800292969,322.5,322.5,311.25,322.5,6153
1995-05-17,326.3871765136719,343.125,356.25,322.5,326.25,15493
1995-05-18,310.3353576660156,326.25,345.0,326.25,345.0,5953
1995-05-19,329.9542541503906,346.875,352.5,322.5,330.0,6713
1995-05-22,342.43902587890625,360.0,363.75,348.75,360.0,5787
1995-05-23,360.2743835449219,378.75,390.0,356.25,363.75,10393
1995-05-24,338.8719482421875,356.25,399.375,356.25,386.25,4113
1995-05-25,349.57318115234375,367.5,371.25,356.25,360.0,1093
1995-05-26,335.30487060546875,352.5,367.5,352.5,367.5,1073
1995-05-30,303.2012023925781,318.75,365.625,318.75,365.625,16633
1995-05-31,299.6341552734375,315.0,330.0,311.25,330.0,7687
1995-06-01,310.3353576660156,326.25,326.25,315.0,324.375,6173
1995-06-02,313.9024353027344,330.0,330.0,318.75,326.25,1353
1995-06-05,337.0884094238281,354.375,371.25,345.0,367.5,14807
1995-06-06,338.8719482421875,356.25,367.5,356.25,363.75,7693
1995-06-07,335.30487060546875,352.5,363.75,345.0,361.875,13887
1995-06-08,335.30487060546875,352.5,371.25,345.0,356.25,4307
1995-06-09,363.8414611816406,382.5,386.25,363.75,365.625,13267
1995-06-12,365.625,384.375,386.25,375.0,386.25,3813
1995-06-13,379.8932800292969,399.375,408.75,382.5,393.75,14987
1995-06-14,388.81097412109375,408.75,416.25,386.25,393.75,7847
1995-06-15,403.0792541503906,423.75,435.0,405.0,416.25,8813
1995-06-16,404.86279296875,425.625,431.25,412.5,416.25,7267
1995-06-19,445.8841552734375,468.75,483.75,423.75,431.25,15287
1995-06-20,453.0182800292969,476.25,487.5,461.25,480.0,11847
1995-06-21,442.31707763671875,465.0,483.75,465.0,480.0,2513
1995-06-22,447.66766357421875,470.625,476.25,465.0,476.25,4513
1995-06-23,449.4512023925781,472.5,472.5,457.5,468.75,7020
1995-06-26,435.18292236328125,457.5,470.625,450.0,459.375,1813
1995-06-27,424.481689453125,446.25,461.25,442.5,446.25,4467
1995-06-28,404.86279296875,425.625,442.5,420.0,435.0,119313
1995-06-29,417.3475646972656,438.75,438.75,427.5,435.0,59527
1995-06-30,413.7804870605469,435.0,446.25,435.0,438.75,23533
1995-07-03,413.7804870605469,435.0,440.625,435.0,435.0,647
1995-07-05,410.2134094238281,431.25,440.625,427.5,437.8125,5100
1995-07-06,429.8323059082031,451.875,451.875,431.25,435.0,35993
1995-07-07,471.74542236328125,495.9375,498.75,446.25,451.875,53553
1995-07-10,461.93597412109375,485.625,513.75,468.75,498.75,27013
1995-07-11,453.0182800292969,476.25,487.5,472.5,483.75,11493
1995-07-12,469.07012939453125,493.125,510.0,476.25,487.5,13793
1995-07-13,470.8536376953125,495.0,525.0,495.0,506.25,14560
1995-07-14,467.2865905761719,491.25,502.5,468.75,495.0,7667
1995-07-17,467.2865905761719,491.25,502.5,487.5,498.75,14040
1995-07-18,460.1524353027344,483.75,498.75,468.75,498.75,7113
1995-07-19,420.9146423339844,442.5,472.5,435.0,450.0,45160
1995-07-20,410.2134094238281,431.25,457.5,431.25,438.75,5500
1995-07-21,438.75,461.25,465.0,431.25,438.75,21047
1995-07-24,481.55487060546875,506.25,506.25,457.5,461.25,20360
1995-07-25,492.256103515625,517.5,532.5,510.9375,523.125,42240
1995-07-26,481.55487060546875,506.25,521.25,506.25,521.25,7247
1995-07-27,494.0396423339844,519.375,521.25,506.25,513.75,10353
1995-07-28,490.4725646972656,515.625,519.375,506.25,506.25,1800
1995-07-31,490.4725646972656,515.625,521.25,506.25,515.625,2207
1995-08-01,485.1219482421875,510.0,515.625,487.5,515.625,9153
1995-08-02,463.7195129394531,487.5,515.625,487.5,502.5,10687
1995-08-03,463.7195129394531,487.5,488.4375,476.25,483.75,8293
1995-08-04,453.0182800292969,476.25,487.5,476.25,476.25,6227
1995-08-07,463.7195129394531,487.5,487.5,476.25,487.5,2613
1995-08-08,441.42529296875,464.0625,487.5,461.25,476.25,5487
1995-08-09,449.4512023925781,472.5,472.5,457.5,470.625,10800
1995-08-10,463.7195129394531,487.5,487.5,461.25,461.25,3787
1995-08-11,454.80181884765625,478.125,491.25,476.25,478.125,7547
1995-08-14,461.93597412109375,485.625,487.5,476.25,487.5,1393
1995-08-15,454.80181884765625,478.125,487.5,476.25,476.25,8147
1995-08-16,485.1219482421875,510.0,510.0,476.25,476.25,15833
1995-08-17,495.8231506347656,521.25,525.0,502.5,510.0,8220
1995-08-18,488.68902587890625,513.75,540.0,513.75,532.5,10973
1995-08-21,456.5853576660156,480.0,525.0,468.75,525.0,8360
1995-08-22,460.1524353027344,483.75,483.75,468.75,480.0,30327
1995-08-23,463.7195129394531,487.5,502.5,480.0,483.75,4840
1995-08-24,470.8536376953125,495.0,498.75,476.25,487.5,7173
1995-08-25,463.7195129394531,487.5,502.5,487.5,489.375,607
1995-08-28,458.368896484375,481.875,495.0,476.25,487.734375,2700
1995-08-29,435.18292236328125,457.5,480.0,442.5,476.25,9047
1995-08-30,424.481689453125,446.25,472.5,446.25,457.5,4273
1995-08-31,444.1006164550781,466.875,472.5,446.25,457.5,3820
1995-09-01,444.1006164550781,466.875,480.0,465.0,480.0,1480
1995-09-05,474.42071533203125,498.75,498.75,468.75,480.0,4533
1995-09-06,488.68902587890625,513.75,513.75,495.0,506.25,12013
1995-09-07,492.256103515625,517.5,525.0,506.25,517.5,5193
1995-09-08,501.17376708984375,526.875,532.5,506.25,517.5,5673
1995-09-11,502.9573059082031,528.75,536.25,525.0,525.0,8513
1995-09-12,481.55487060546875,506.25,536.25,506.25,528.75,3453
1995-09-13,508.30792236328125,534.375,536.25,491.25,502.5,7120
1995-09-14,502.9573059082031,528.75,534.375,513.75,534.375,10200
1995-09-15,485.1219482421875,510.0,528.75,498.75,517.5,4660
1995-09-18,486.9054870605469,511.875,515.625,506.25,506.25,733
1995-09-19,492.256103515625,517.5,525.0,487.5,506.25,4140
1995-09-20,495.8231506347656,521.25,525.0,517.5,525.0,1007
1995-09-21,485.1219482421875,510.0,521.25,502.5,517.5,2167
1995-09-22,476.2042541503906,500.625,513.75,495.0,510.0,3980
1995-09-25,474.42071533203125,498.75,498.75,487.5,495.0,853
1995-09-26,442.31707763671875,465.0,498.75,461.25,487.5,4613
1995-09-27,445.8841552734375,468.75,472.5,446.25,455.625,13333
1995-09-28,457.4771423339844,480.9375,491.25,472.5,472.5,7253
1995-09-29,463.7195129394531,487.5,495.0,483.75,485.625,11013
1995-10-02,438.75,461.25,487.5,453.75,483.75,13140
1995-10-03,419.131103515625,440.625,465.0,431.25,461.25,18960
1995-10-04,390.5945129394531,410.625,442.5,397.5,431.25,7067
1995-10-05,388.81097412109375,408.75,427.5,408.75,416.25,10233
1995-10-06,394.1615905761719,414.375,423.75,412.5,412.5,3400
1995-10-09,378.1097412109375,397.5,412.5,386.25,406.875,28887
1995-10-10,358.4908447265625,376.875,386.25,360.0,376.875,11807
1995-10-11,385.243896484375,405.0,420.0,386.25,405.0,18413
1995-10-12,399.5121765136719,420.0,423.75,403.125,412.5,6393
1995-10-13,413.7804870605469,435.0,435.0,423.75,433.125,4340
1995-10-16,392.3780517578125,412.5,433.125,401.25,427.5,3013
1995-10-17,390.5945129394531,410.625,412.5,401.25,408.75,12367
1995-10-18,410.2134094238281,431.25,442.5,420.0,442.5,15900
1995-10-19,410.2134094238281,431.25,435.0,420.0,435.0,1607
1995-10-20,431.6158447265625,453.75,461.25,431.25,431.25,6953
1995-10-23,420.9146423339844,442.5,450.0,431.25,442.5,2353
1995-10-24,445.8841552734375,468.75,476.25,450.0,450.0,10720
1995-10-25,442.31707763671875,465.0,481.875,465.0,480.0,10427
1995-10-26,411.9969482421875,433.125,468.75,427.5,465.0,7273
1995-10-27,424.481689453125,446.25,446.25,431.25,440.625,2780
1995-10-30,433.3993835449219,455.625,457.5,435.0,446.25,5747
1995-10-31,431.6158447265625,453.75,461.25,438.75,461.25,11873
1995-11-01,426.2652282714844,448.125,453.75,438.75,444.375,7260
1995-11-02,444.1006164550781,466.875,472.5,442.5,450.0,8720
1995-11-03,447.66766357421875,470.625,472.5,457.5,472.5,8040
1995-11-06,438.75,461.25,472.5,461.25,461.25,2880
1995-11-07,395.94512939453125,416.25,461.25,416.25,453.75,8540
1995-11-08,398.8433532714844,419.296875,423.75,405.0,416.25,5713
1995-11-09,403.0792541503906,423.75,442.5,420.0,431.25,5860
1995-11-10,403.0792541503906,423.75,433.125,420.0,420.0,4773
1995-11-13,400.4039611816406,420.9375,431.25,420.0,420.0,2547
1995-11-14,374.54266357421875,393.75,423.75,393.75,423.75,5173
1995-11-15,379.8932800292969,399.375,408.75,393.75,405.0,4513
1995-11-16,381.67681884765625,401.25,405.0,363.75,375.0,16740
1995-11-17,385.243896484375,405.0,416.25,393.75,393.75,8533
1995-11-20,392.3780517578125,412.5,431.25,405.0,405.0,8720
1995-11-21,367.4085388183594,386.25,420.0,365.625,420.0,6620
1995-11-22,349.57318115234375,367.5,390.0,363.75,390.0,1447
1995-11-24,353.1402282714844,371.25,375.0,363.75,363.75,273
1995-11-27,331.73779296875,348.75,375.0,330.0,375.0,13527
1995-11-28,329.9542541503906,346.875,352.5,337.5,337.5,15860
1995-11-29,356.7073059082031,375.0,382.5,348.75,352.5,20333
1995-11-30,354.92376708984375,373.125,382.5,371.25,382.5,2933
1995-12-01,338.8719482421875,356.25,382.5,356.25,382.5,9207
1995-12-04,347.7896423339844,365.625,373.125,356.25,367.5,1467
1995-12-05,342.43902587890625,360.0,373.125,360.0,373.125,4273
1995-12-06,353.1402282714844,371.25,371.25,348.75,371.25,7440
1995-12-07,358.4908447265625,376.875,378.75,367.5,378.75,5907
1995-12-08,363.8414611816406,382.5,386.25,367.5,367.5,1680
1995-12-11,367.4085388183594,386.25,393.75,378.75,386.25,2100
1995-12-12,349.57318115234375,367.5,393.75,367.5,393.75,3407
1995-12-13,349.57318115234375,367.5,378.75,367.5,378.75,5627
1995-12-14,351.356689453125,369.375,371.25,363.75,371.25,3580
1995-12-15,342.43902587890625,360.0,367.5,360.0,367.5,4000
1995-12-18,306.7682800292969,322.5,363.75,315.0,363.75,10713
1995-12-19,321.0365905761719,337.5,341.25,326.25,333.75,9840
1995-12-20,321.0365905761719,337.5,345.0,337.5,337.5,5307
1995-12-21,338.8719482421875,356.25,358.125,337.5,337.5,4867
1995-12-22,324.6036682128906,341.25,363.75,341.25,360.0,5040
1995-12-26,324.6036682128906,341.25,352.5,337.5,345.0,3287
1995-12-27,324.6036682128906,341.25,345.0,330.0,345.0,5807
1995-12-28,317.4695129394531,333.75,337.5,326.25,337.5,4560
1995-12-29,315.68597412109375,331.875,333.75,311.25,330.0,5447
1996-01-02,331.73779296875,348.75,348.75,330.0,333.75,3767
1996-01-03,338.8719482421875,356.25,371.25,346.875,346.875,16127
1996-01-04,338.8719482421875,356.25,361.875,328.125,361.875,4940
1996-01-05,328.17071533203125,345.0,363.75,341.25,352.5,8593
1996-01-08,329.9542541503906,346.875,348.75,333.75,348.75,1087
1996-01-09,306.7682800292969,322.5,348.75,318.75,348.75,7633
1996-01-10,281.79876708984375,296.25,326.25,294.375,312.1875,11567
1996-01-11,294.2835388183594,309.375,311.25,296.25,307.5,12027
1996-01-12,278.231689453125,292.5,309.375,281.25,309.375,15933
1996-01-15,244.34451293945312,256.875,296.25,251.25,296.25,26133
1996-01-16,249.6951141357422,262.5,273.75,251.25,266.25,23187
1996-01-17,253.26219177246094,266.25,270.0,247.5,262.5,29000
1996-01-18,253.26219177246094,266.25,273.75,251.25,273.75,26533
1996-01-19,246.1280517578125,258.75,266.25,245.625,266.25,8373
1996-01-22,246.1280517578125,258.75,262.5,251.25,258.75,10960
1996-01-23,240.77743530273438,253.125,258.75,243.75,253.125,4507
1996-01-24,256.8292541503906,270.0,270.0,245.625,256.875,17620
1996-01-25,256.8292541503906,270.0,273.75,262.5,270.0,18533
1996-01-26,274.6646423339844,288.75,288.75,266.25,270.0,7833
1996-01-29,285.3658447265625,300.0,300.0,281.25,288.75,7153
1996-01-30,296.06707763671875,311.25,318.75,300.0,303.75,5580
1996-01-31,292.5,307.5,316.875,300.0,316.875,3047
1996-02-01,296.06707763671875,311.25,311.25,292.5,303.75,4533
1996-02-02,285.3658447265625,300.0,311.25,300.0,300.0,2927
1996-02-05,317.4695129394531,333.75,333.75,296.25,296.25,4780
1996-02-06,328.17071533203125,345.0,352.5,318.75,331.875,8100
1996-02-07,317.4695129394531,333.75,356.25,326.25,352.5,4593
1996-02-08,313.9024353027344,330.0,337.5,322.5,322.5,3680
1996-02-09,310.3353576660156,326.25,333.75,322.5,333.75,5393
1996-02-12,272.881103515625,286.875,326.25,286.875,326.25,8980
1996-02-13,271.0975646972656,285.0,288.75,258.75,266.25,13960
1996-02-14,269.31402587890625,283.125,292.5,279.375,288.75,20727
1996-02-15,271.0975646972656,285.0,286.875,281.25,286.875,4793
1996-02-16,274.6646423339844,288.75,290.625,283.125,285.0,11753
1996-02-20,271.0975646972656,285.0,292.5,285.0,285.0,10627
1996-02-21,271.0975646972656,285.0,292.5,285.0,292.5,6967
1996-02-22,274.6646423339844,288.75,290.625,281.25,290.625,4667
1996-02-23,265.7469482421875,279.375,286.875,279.375,286.875,3220
1996-02-26,271.0975646972656,285.0,288.75,279.375,286.875,7793
1996-02-27,272.881103515625,286.875,288.75,277.5,288.75,1660
1996-02-28,267.5304870605469,281.25,288.75,281.25,286.875,1773
1996-02-29,272.881103515625,286.875,286.875,277.5,277.5,1860
1996-03-01,258.61279296875,271.875,286.875,270.0,286.875,4313
1996-03-04,237.21035766601562,249.375,277.5,247.5,277.5,7173
1996-03-05,231.85975646972656,243.75,255.0,240.0,255.0,5613
1996-03-06,235.42681884765625,247.5,251.25,243.75,243.75,2853
1996-03-07,237.21035766601562,249.375,251.25,245.625,251.25,2813
1996-03-08,231.85975646972656,243.75,249.375,236.25,243.75,4133
1996-03-11,231.85975646972656,243.75,243.75,230.625,243.75,8587
1996-03-12,231.85975646972656,243.75,247.5,236.25,236.25,4773
1996-03-13,235.42681884765625,247.5,251.25,240.0,243.75,9693
1996-03-14,192.6219482421875,202.5,210.0,176.25,176.25,52320
1996-03-15,185.48780822753906,195.0,202.5,191.25,195.0,10080
1996-03-18,192.6219482421875,202.5,204.375,198.75,202.5,5413
1996-03-19,192.6219482421875,202.5,204.375,198.75,202.5,3340
1996-03-20,185.48780822753906,195.0,202.5,195.0,202.5,5973
1996-03-21,183.7042694091797,193.125,200.625,185.625,200.625,3540
1996-03-22,189.05487060546875,198.75,206.25,187.5,193.125,7127
1996-03-25,189.05487060546875,198.75,206.25,198.75,198.75,1920
1996-03-26,197.97256469726562,208.125,210.0,198.75,202.5,2820
1996-03-27,196.18902587890625,206.25,221.25,206.25,208.125,8820
1996-03-28,192.6219482421875,202.5,206.25,202.5,206.25,2780
1996-03-29,206.89024353027344,217.5,219.375,202.5,206.25,3407
1996-04-01,196.18902587890625,206.25,217.5,202.5,217.5,2080
1996-04-02,199.75608825683594,210.0,213.75,202.5,202.5,15067
1996-04-03,203.3231658935547,213.75,213.75,206.25,213.75,4040
1996-04-04,204.21493530273438,214.6875,217.5,206.25,213.75,600
1996-04-08,210.4573211669922,221.25,232.5,206.25,213.75,5367
1996-04-09,214.02438354492188,225.0,240.0,221.25,228.75,7640
1996-04-10,214.02438354492188,225.0,232.5,225.0,225.0,2707
1996-04-11,208.6737823486328,219.375,232.5,217.5,225.0,5300
1996-04-12,208.6737823486328,219.375,228.75,217.5,217.5,1467
1996-04-15,214.02438354492188,225.0,225.0,219.375,225.0,107
1996-04-16,224.72560119628906,236.25,236.25,225.0,226.875,860
1996-04-17,217.59146118164062,228.75,232.5,221.25,232.5,2400
1996-04-18,214.02438354492188,225.0,228.75,223.125,228.75,840
1996-04-19,212.2408447265625,223.125,228.75,221.25,228.75,827
1996-04-22,214.02438354492188,225.0,228.75,221.25,228.75,2593
1996-04-23,210.4573211669922,221.25,228.75,217.5,228.75,5713
1996-04-24,210.4573211669922,221.25,228.75,217.5,225.0,2540
1996-04-25,214.02438354492188,225.0,225.0,219.375,219.375,4580
1996-04-26,210.4573211669922,221.25,225.0,219.375,223.125,5840
1996-04-29,226.50914001464844,238.125,238.125,219.375,219.375,2400
1996-04-30,228.2926788330078,240.0,247.5,232.5,240.0,3360
1996-05-01,221.15853881835938,232.5,243.75,228.75,232.5,7387
1996-05-02,217.59146118164062,228.75,240.0,225.0,240.0,11887
1996-05-03,219.375,230.625,232.5,221.25,232.5,947
1996-05-06,212.2408447265625,223.125,230.625,221.25,230.625,2073
1996-05-07,203.3231658935547,213.75,226.875,206.25,221.25,2333
1996-05-08,199.75608825683594,210.0,213.75,202.5,213.75,6347
1996-05-09,205.10670471191406,215.625,217.5,206.25,217.5,560
1996-05-10,192.6219482421875,202.5,217.5,200.625,215.625,3673
1996-05-13,192.6219482421875,202.5,210.0,200.625,210.0,4073
1996-05-14,199.75608825683594,210.0,217.5,202.5,202.5,2960
1996-05-15,212.2408447265625,223.125,228.75,211.875,219.375,3313
1996-05-16,206.89024353027344,217.5,223.125,217.5,223.125,5453
1996-05-17,210.4573211669922,221.25,221.25,213.75,221.25,3000
1996-05-20,210.4573211669922,221.25,225.0,217.5,225.0,6253
1996-05-21,203.3231658935547,213.75,225.0,213.75,221.25,3487
1996-05-22,199.75608825683594,210.0,221.25,210.0,213.75,5720
1996-05-23,199.75608825683594,210.0,217.5,206.25,217.5,2433
1996-05-24,192.6219482421875,202.5,215.625,202.5,206.25,1260
1996-05-28,189.05487060546875,198.75,210.0,198.75,210.0,4593
1996-05-29,199.75608825683594,210.0,210.0,198.75,204.375,1193
1996-05-30,192.6219482421875,202.5,210.0,198.75,198.75,1620
1996-05-31,210.4573211669922,221.25,225.0,202.5,210.0,2853
1996-06-03,206.89024353027344,217.5,228.75,217.5,217.5,1887
1996-06-04,214.02438354492188,225.0,228.75,217.5,228.75,2247
1996-06-05,206.89024353027344,217.5,225.0,210.0,217.5,4060
1996-06-06,196.18902587890625,206.25,221.25,202.5,221.25,5527
1996-06-07,203.3231658935547,213.75,213.75,198.75,202.5,4720
1996-06-10,199.75608825683594,210.0,217.5,210.0,210.0,2247
1996-06-11,155.1676788330078,163.125,172.5,150.0,161.25,111613
