Price,Adj Close,Close,High,Low,Open,Volume
1995-01-26,2.487710475921631,4.2083330154418945,4.2083330154418945,4.1458330154418945,4.2083330154418945,483000
1995-01-27,2.500025510787964,4.2291669845581055,4.2291669845581055,4.1875,4.1875,237600
1995-01-30,2.487710475921631,4.2083330154418945,4.2083330154418945,4.1666669845581055,4.1875,65400
1995-01-31,2.4507646560668945,4.1458330154418945,4.2083330154418945,4.1458330154418945,4.2083330154418945,870600
1995-02-01,2.475395679473877,4.1875,4.2083330154418945,4.1666669845581055,4.1666669845581055,174600
1995-02-02,2.475395679473877,4.1875,4.1875,4.1666669845581055,4.1875,211200
1995-02-03,2.487710475921631,4.2083330154418945,4.2291669845581055,4.1666669845581055,4.1666669845581055,324000
1995-02-06,2.487710475921631,4.2083330154418945,4.2708330154418945,4.2083330154418945,4.2291669845581055,226200
1995-02-07,2.475395679473877,4.1875,4.2708330154418945,4.1458330154418945,4.2291669845581055,429000
1995-02-08,2.500025510787964,4.2291669845581055,4.2291669845581055,4.1666669845581055,4.2083330154418945,257400
1995-02-09,2.5246567726135254,4.2708330154418945,4.2916669845581055,4.25,4.2708330154418945,664800
1995-02-10,2.5862340927124023,4.375,4.3958330154418945,4.25,4.25,356400
1995-02-13,2.5739190578460693,4.3541669845581055,4.3958330154418945,4.3541669845581055,4.3958330154418945,871800
1995-02-14,2.5369725227355957,4.2916669845581055,4.3541669845581055,4.2916669845581055,4.3541669845581055,355800
1995-02-15,2.5123414993286133,4.25,4.2916669845581055,4.25,4.2916669845581055,90600
1995-02-16,2.487710475921631,4.2083330154418945,4.25,4.2083330154418945,4.25,2152200
1995-02-17,2.5123414993286133,4.25,4.25,4.2291669845581055,4.2291669845581055,20400
1995-02-21,2.500025510787964,4.2291669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,36600
1995-02-22,2.500025510787964,4.2291669845581055,4.2291669845581055,4.1875,4.2083330154418945,67200
1995-02-23,2.500025510787964,4.2291669845581055,4.25,4.2083330154418945,4.2291669845581055,418200
1995-02-24,2.463080406188965,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,1424400
1995-02-27,2.4384493827819824,4.125,4.1666669845581055,4.125,4.1666669845581055,526800
1995-02-28,2.463080406188965,4.1666669845581055,4.1666669845581055,4.125,4.125,160800
1995-03-01,2.549288034439087,4.3125,4.3333330154418945,4.1458330154418945,4.1458330154418945,360000
1995-03-02,2.992642402648926,5.0625,5.125,4.3333330154418945,4.3333330154418945,3111600
1995-03-03,2.918750762939453,4.9375,4.9791669845581055,4.7916669845581055,4.9791669845581055,2610000
1995-03-06,3.0788512229919434,5.2083330154418945,5.3333330154418945,4.9166669845581055,4.9166669845581055,1294800
1995-03-07,2.968010902404785,5.0208330154418945,5.1875,5.0,5.1666669845581055,271200
1995-03-08,2.9310660362243652,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,351600
1995-03-09,2.90643572807312,4.9166669845581055,5.0625,4.9166669845581055,4.9791669845581055,468600
1995-03-10,2.89411997795105,4.8958330154418945,4.9375,4.8958330154418945,4.9166669845581055,669000
1995-03-13,2.980327844619751,5.0416669845581055,5.0416669845581055,4.9166669845581055,4.9166669845581055,218400
1995-03-14,3.004957437515259,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0625,426000
1995-03-15,2.968010902404785,5.0208330154418945,5.0833330154418945,5.0208330154418945,5.0833330154418945,361800
1995-03-16,3.0542192459106445,5.1666669845581055,5.1666669845581055,5.0208330154418945,5.0208330154418945,1177200
1995-03-17,3.0788512229919434,5.2083330154418945,5.2291669845581055,5.0625,5.1458330154418945,1247400
1995-03-20,3.1896893978118896,5.3958330154418945,5.4166669845581055,5.2083330154418945,5.2083330154418945,1366800
1995-03-21,3.103480577468872,5.25,5.3333330154418945,5.2291669845581055,5.3333330154418945,881400
1995-03-22,3.0788512229919434,5.2083330154418945,5.2708330154418945,5.2083330154418945,5.2708330154418945,55800
1995-03-23,3.0911667346954346,5.2291669845581055,5.25,5.1666669845581055,5.1666669845581055,173400
1995-03-24,3.1281118392944336,5.2916669845581055,5.375,5.2083330154418945,5.2083330154418945,300600
1995-03-27,3.1404271125793457,5.3125,5.3125,5.2291669845581055,5.25,270000
1995-03-28,3.103480577468872,5.25,5.2916669845581055,5.25,5.2916669845581055,947400
1995-03-29,3.1281118392944336,5.2916669845581055,5.3333330154418945,5.25,5.2708330154418945,278400
1995-03-30,3.004957437515259,5.0833330154418945,5.2708330154418945,5.0833330154418945,5.2708330154418945,304200
1995-03-31,2.9310660362243652,4.9583330154418945,5.0833330154418945,4.9583330154418945,5.0833330154418945,789600
1995-04-03,2.9433810710906982,4.9791669845581055,4.9791669845581055,4.9583330154418945,4.9583330154418945,788400
1995-04-04,2.9310660362243652,4.9583330154418945,4.9791669845581055,4.9583330154418945,4.9791669845581055,136200
1995-04-05,2.9556965827941895,5.0,5.0833330154418945,4.9583330154418945,4.9791669845581055,878400
1995-04-06,2.980327844619751,5.0416669845581055,5.0416669845581055,5.0,5.0208330154418945,166200
1995-04-07,3.041903495788574,5.1458330154418945,5.1458330154418945,5.0416669845581055,5.0416669845581055,24000
1995-04-10,3.004957437515259,5.0833330154418945,5.1458330154418945,5.0833330154418945,5.125,738600
1995-04-11,3.041903495788574,5.1458330154418945,5.1458330154418945,5.0833330154418945,5.0833330154418945,223800
1995-04-12,3.0542192459106445,5.1666669845581055,5.1666669845581055,5.1458330154418945,5.1666669845581055,150600
1995-04-13,3.0665347576141357,5.1875,5.1875,5.1458330154418945,5.1666669845581055,538800
1995-04-17,3.0665347576141357,5.1875,5.2083330154418945,5.1666669845581055,5.1666669845581055,351600
1995-04-18,3.0911667346954346,5.2291669845581055,5.2291669845581055,5.1458330154418945,5.1875,63600
1995-04-19,3.1281118392944336,5.2916669845581055,5.2916669845581055,5.25,5.2916669845581055,296400
1995-04-20,3.226634979248047,5.4583330154418945,5.4583330154418945,5.3333330154418945,5.3333330154418945,440400
1995-04-21,3.300527572631836,5.5833330154418945,5.6458330154418945,5.5625,5.5833330154418945,817800
1995-04-24,3.4236814975738525,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.5833330154418945,374400
1995-04-25,3.5345206260681152,5.9791669845581055,6.0416669845581055,5.7916669845581055,5.8333330154418945,298800
1995-04-26,3.5468337535858154,6.0,6.125,5.9791669845581055,6.0416669845581055,296400
1995-04-27,3.6699893474578857,6.2083330154418945,6.4166669845581055,6.125,6.3333330154418945,1986600
1995-04-28,3.6699893474578857,6.2083330154418945,6.3333330154418945,6.1666669845581055,6.3125,441600
1995-05-01,3.5960986614227295,6.0833330154418945,6.2291669845581055,6.0833330154418945,6.2291669845581055,65400
1995-05-02,3.47294282913208,5.875,6.0833330154418945,5.875,6.0833330154418945,489600
1995-05-03,3.47294282913208,5.875,5.9166669845581055,5.7916669845581055,5.7916669845581055,417000
1995-05-04,3.4975738525390625,5.9166669845581055,5.9375,5.8541669845581055,5.9166669845581055,391800
1995-05-05,3.448312282562256,5.8333330154418945,5.9791669845581055,5.8333330154418945,5.9583330154418945,172200
1995-05-08,3.4975738525390625,5.9166669845581055,5.9375,5.8333330154418945,5.8333330154418945,87600
1995-05-09,3.4236814975738525,5.7916669845581055,5.9375,5.7916669845581055,5.9166669845581055,139200
1995-05-10,3.3990509510040283,5.75,5.8125,5.6666669845581055,5.7916669845581055,198600
1995-05-11,3.386737108230591,5.7291669845581055,5.7916669845581055,5.7083330154418945,5.7916669845581055,60600
1995-05-12,3.374420166015625,5.7083330154418945,5.75,5.6666669845581055,5.75,523200
1995-05-15,3.300527572631836,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6666669845581055,40800
1995-05-16,3.4852585792541504,5.8958330154418945,5.8958330154418945,5.6666669845581055,5.6666669845581055,1236000
1995-05-17,3.4852585792541504,5.8958330154418945,5.9791669845581055,5.8333330154418945,5.9791669845581055,206400
1995-05-18,3.4606285095214844,5.8541669845581055,5.8958330154418945,5.75,5.8333330154418945,1045800
1995-05-19,3.4606285095214844,5.8541669845581055,5.8541669845581055,5.75,5.8541669845581055,240000
1995-05-22,3.5345206260681152,5.9791669845581055,5.9791669845581055,5.8333330154418945,5.8333330154418945,218400
1995-05-23,3.5468337535858154,6.0,6.0416669845581055,5.9583330154418945,6.0,1033200
1995-05-24,3.6453583240509033,6.1666669845581055,6.2291669845581055,6.125,6.125,801600
1995-05-25,3.706935405731201,6.2708330154418945,6.2916669845581055,6.1666669845581055,6.2291669845581055,134400
1995-05-26,3.6576759815216064,6.1875,6.2291669845581055,6.1666669845581055,6.2291669845581055,156600
1995-05-30,3.4975738525390625,5.9166669845581055,6.2083330154418945,5.9166669845581055,6.1875,245400
1995-05-31,3.47294282913208,5.875,5.875,5.7916669845581055,5.875,425400
1995-06-01,3.448312282562256,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,1122600
1995-06-02,3.5222041606903076,5.9583330154418945,5.9791669845581055,5.7916669845581055,5.8125,174600
1995-06-05,3.6207287311553955,6.125,6.1875,6.125,6.1666669845581055,291600
1995-06-06,3.6699893474578857,6.2083330154418945,6.2291669845581055,6.0833330154418945,6.0833330154418945,274200
1995-06-07,3.719251871109009,6.2916669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,109200
1995-06-08,3.6453583240509033,6.1666669845581055,6.2083330154418945,6.1666669845581055,6.1666669845581055,285600
1995-06-09,3.5960986614227295,6.0833330154418945,6.2083330154418945,6.0833330154418945,6.2083330154418945,163800
1995-06-12,3.6207287311553955,6.125,6.1666669845581055,6.1041669845581055,6.125,78000
1995-06-13,3.608412981033325,6.1041669845581055,6.25,6.1041669845581055,6.1666669845581055,121200
1995-06-14,3.7315666675567627,6.3125,6.3125,6.1041669845581055,6.125,616800
1995-06-15,3.953244686126709,6.6875,6.75,6.4375,6.4375,823800
1995-06-16,4.002505779266357,6.7708330154418945,6.9791669845581055,6.6875,6.6875,684000
1995-06-19,4.03945255279541,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.7708330154418945,843000
1995-06-20,4.002505779266357,6.7708330154418945,6.8333330154418945,6.75,6.8333330154418945,1540200
1995-06-21,4.03945255279541,6.8333330154418945,6.875,6.7916669845581055,6.8125,497400
1995-06-22,4.027136325836182,6.8125,6.8333330154418945,6.75,6.8333330154418945,919800
1995-06-23,3.9162991046905518,6.625,6.8125,6.625,6.8125,765000
1995-06-26,3.891665458679199,6.5833330154418945,6.6458330154418945,6.5833330154418945,6.6458330154418945,1219800
1995-06-27,3.854719400405884,6.5208330154418945,6.5833330154418945,6.5208330154418945,6.5416669845581055,826200
1995-06-28,3.854719400405884,6.5208330154418945,6.5416669845581055,6.4583330154418945,6.5416669845581055,196200
1995-06-29,3.9162991046905518,6.625,6.6666669845581055,6.4791669845581055,6.4791669845581055,328800
1995-06-30,4.002505779266357,6.7708330154418945,6.8333330154418945,6.625,6.625,498000
1995-07-03,4.076399326324463,6.8958330154418945,6.8958330154418945,6.7291669845581055,6.7291669845581055,196800
1995-07-05,4.2364983558654785,7.1666669845581055,7.2708330154418945,6.9583330154418945,6.9583330154418945,1345800
1995-07-06,4.532068729400635,7.6666669845581055,7.7708330154418945,7.5208330154418945,7.5416669845581055,2499000
1995-07-07,4.704482555389404,7.9583330154418945,7.9583330154418945,7.6458330154418945,7.6875,622200
1995-07-10,4.950791358947754,8.375,8.395833015441895,8.0,8.0,721200
1995-07-11,4.803006172180176,8.125,8.333333015441895,8.041666984558105,8.333333015441895,1101600
1995-07-12,4.963103771209717,8.395833015441895,8.395833015441895,8.25,8.25,1093200
1995-07-13,4.98773717880249,8.4375,8.541666984558105,8.416666984558105,8.541666984558105,1320000
1995-07-14,4.876898765563965,8.25,8.291666984558105,8.083333015441895,8.083333015441895,1352400
1995-07-17,4.876898765563965,8.25,8.291666984558105,8.25,8.25,700200
1995-07-18,4.790689945220947,8.104166984558105,8.375,8.104166984558105,8.291666984558105,867600
1995-07-19,4.532068729400635,7.6666669845581055,7.8541669845581055,7.4166669845581055,7.7083330154418945,2422800
1995-07-20,4.507437705993652,7.625,7.7083330154418945,7.5833330154418945,7.6666669845581055,495000
1995-07-21,4.445859909057617,7.5208330154418945,7.6458330154418945,7.5208330154418945,7.6458330154418945,472200
1995-07-24,4.4704909324646,7.5625,7.5625,7.4375,7.5208330154418945,511200
1995-07-25,4.876898765563965,8.25,8.25,7.8333330154418945,7.8333330154418945,1670400
1995-07-26,4.753744602203369,8.041666984558105,8.333333015441895,8.0,8.333333015441895,391800
1995-07-27,4.803006172180176,8.125,8.166666984558105,8.0,8.166666984558105,284400
1995-07-28,4.69216775894165,7.9375,8.125,7.8333330154418945,8.125,210000
1995-07-31,4.655222415924072,7.875,8.041666984558105,7.8333330154418945,8.041666984558105,576000
1995-08-01,4.642906665802002,7.8541669845581055,7.875,7.75,7.875,462600
1995-08-02,4.679853916168213,7.9166669845581055,8.0,7.8333330154418945,7.8333330154418945,643200
1995-08-03,4.704482555389404,7.9583330154418945,8.041666984558105,7.9166669845581055,7.9166669845581055,415800
1995-08-04,4.778377056121826,8.083333015441895,8.145833015441895,8.0,8.0,501000
1995-08-07,4.778377056121826,8.083333015441895,8.125,8.083333015441895,8.083333015441895,406800
1995-08-08,4.803006172180176,8.125,8.145833015441895,8.104166984558105,8.104166984558105,205200
1995-08-09,4.901529788970947,8.291666984558105,8.291666984558105,8.208333015441895,8.208333015441895,277200
1995-08-10,4.8399529457092285,8.1875,8.291666984558105,8.1875,8.291666984558105,379800
1995-08-11,4.901529788970947,8.291666984558105,8.291666984558105,8.25,8.291666984558105,720000
1995-08-14,4.876898765563965,8.25,8.3125,8.25,8.291666984558105,327600
1995-08-15,4.8399529457092285,8.1875,8.270833015441895,8.166666984558105,8.270833015441895,48600
1995-08-16,4.975421905517578,8.416666984558105,8.479166984558105,8.354166984558105,8.375,2185200
1995-08-17,5.197098731994629,8.791666984558105,8.791666984558105,8.458333015441895,8.458333015441895,574800
1995-08-18,5.492671489715576,9.291666984558105,9.583333015441895,9.208333015441895,9.208333015441895,1229400
1995-08-21,5.28330659866333,8.9375,9.333333015441895,8.9375,9.270833015441895,1023600
1995-08-22,5.123208045959473,8.666666984558105,8.875,8.625,8.833333015441895,792000
1995-08-23,5.172468185424805,8.75,8.875,8.708333015441895,8.75,275400
1995-08-24,5.098576068878174,8.625,8.854166984558105,8.541666984558105,8.8125,351000
1995-08-25,5.073944568634033,8.583333015441895,8.625,8.5625,8.583333015441895,250800
1995-08-28,4.9261603355407715,8.333333015441895,8.583333015441895,8.291666984558105,8.583333015441895,369000
1995-08-29,4.815322399139404,8.145833015441895,8.416666984558105,8.0,8.416666984558105,805200
1995-08-30,4.753744602203369,8.041666984558105,8.270833015441895,7.8333330154418945,8.25,306000
1995-08-31,4.741428375244141,8.020833015441895,8.125,8.0,8.041666984558105,825000
1995-09-01,4.63059139251709,7.8333330154418945,8.0625,7.8333330154418945,8.041666984558105,977400
1995-09-05,4.901529788970947,8.291666984558105,8.291666984558105,7.6875,7.7291669845581055,1053000
1995-09-06,5.123208045959473,8.666666984558105,8.666666984558105,8.520833015441895,8.583333015441895,1024800
1995-09-07,5.147837162017822,8.708333015441895,9.125,8.708333015441895,8.916666984558105,552000
1995-09-08,5.147837162017822,8.708333015441895,8.770833015441895,8.666666984558105,8.666666984558105,376200
1995-09-11,5.197098731994629,8.791666984558105,8.791666984558105,8.666666984558105,8.666666984558105,51000
1995-09-12,5.24636173248291,8.875,8.875,8.75,8.791666984558105,125400
1995-09-13,5.295623779296875,8.958333015441895,8.958333015441895,8.854166984558105,8.916666984558105,547200
1995-09-14,5.197098731994629,8.791666984558105,8.916666984558105,8.708333015441895,8.916666984558105,174000
1995-09-15,4.876898765563965,8.25,8.5,8.229166984558105,8.5,657000
1995-09-18,4.963103771209717,8.395833015441895,8.395833015441895,8.083333015441895,8.083333015441895,517800
1995-09-19,4.9261603355407715,8.333333015441895,8.333333015441895,8.083333015441895,8.208333015441895,903600
1995-09-20,5.110890865325928,8.645833015441895,8.791666984558105,8.5,8.791666984558105,1021800
1995-09-21,4.864583969116211,8.229166984558105,8.375,8.1875,8.375,147000
1995-09-22,4.778377056121826,8.083333015441895,8.1875,8.0,8.1875,294000
1995-09-25,4.716799736022949,7.9791669845581055,8.104166984558105,7.9583330154418945,8.104166984558105,117000
1995-09-26,4.7291131019592285,8.0,8.208333015441895,8.0,8.145833015441895,177000
1995-09-27,4.519753456115723,7.6458330154418945,7.9583330154418945,7.3333330154418945,7.9583330154418945,489000
1995-09-28,4.803006172180176,8.125,8.166666984558105,7.5416669845581055,7.6458330154418945,1230000
1995-09-29,4.790689945220947,8.104166984558105,8.166666984558105,8.041666984558105,8.166666984558105,628200
1995-10-02,4.766060829162598,8.0625,8.145833015441895,8.0625,8.104166984558105,523800
1995-10-03,4.605959415435791,7.7916669845581055,8.0625,7.75,8.0625,381600
1995-10-04,4.433544158935547,7.5,7.7708330154418945,7.4166669845581055,7.7708330154418945,387000
1995-10-05,4.458174705505371,7.5416669845581055,7.5416669845581055,7.3541669845581055,7.4791669845581055,483600
1995-10-06,4.519753456115723,7.6458330154418945,7.7083330154418945,7.5833330154418945,7.5833330154418945,252600
1995-10-09,4.261129856109619,7.2083330154418945,7.6041669845581055,7.1666669845581055,7.6041669845581055,273000
1995-10-10,4.224183082580566,7.1458330154418945,7.2083330154418945,6.7291669845581055,6.7916669845581055,581400
1995-10-11,4.495121955871582,7.6041669845581055,7.8958330154418945,7.6041669845581055,7.6666669845581055,715200
1995-10-12,4.704482555389404,7.9583330154418945,8.041666984558105,7.6666669845581055,7.6666669845581055,429600
1995-10-13,4.7291131019592285,8.0,8.166666984558105,8.0,8.166666984558105,447600
1995-10-16,4.581329822540283,7.75,7.9583330154418945,7.75,7.9375,444000
1995-10-17,4.359652519226074,7.375,7.7083330154418945,7.375,7.7083330154418945,1267800
1995-10-18,4.593645095825195,7.7708330154418945,7.8125,7.375,7.375,27829200
1995-10-19,4.618275165557861,7.8125,7.8125,7.6458330154418945,7.7708330154418945,3854400
1995-10-20,4.433544158935547,7.5,7.7916669845581055,7.5,7.7708330154418945,754200
1995-10-23,4.569014072418213,7.7291669845581055,7.75,7.3958330154418945,7.4791669845581055,2135400
1995-10-24,4.532068729400635,7.6666669845581055,7.8333330154418945,7.625,7.7916669845581055,2279400
1995-10-25,4.359652519226074,7.375,7.7083330154418945,7.3333330154418945,7.6875,1098600
1995-10-26,4.261129856109619,7.2083330154418945,7.3958330154418945,7.2083330154418945,7.375,1031400
1995-10-27,4.433544158935547,7.5,7.5,7.2708330154418945,7.2708330154418945,804000
1995-10-30,4.408912658691406,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.5625,739800
1995-10-31,4.458174705505371,7.5416669845581055,7.5625,7.5,7.5416669845581055,511800
1995-11-01,4.384283065795898,7.4166669845581055,7.5416669845581055,7.4166669845581055,7.5416669845581055,1463400
1995-11-02,4.63059139251709,7.8333330154418945,7.9166669845581055,7.5,7.5,522600
1995-11-03,4.655222415924072,7.875,7.9166669845581055,7.7708330154418945,7.875,620400
1995-11-06,4.581329822540283,7.75,7.8541669845581055,7.75,7.8541669845581055,180600
1995-11-07,4.32270622253418,7.3125,7.75,7.1666669845581055,7.75,1264200
1995-11-08,4.137975692749023,7.0,7.4166669845581055,7.0,7.3125,855000
1995-11-09,4.3103928565979,7.2916669845581055,7.2916669845581055,7.1458330154418945,7.2083330154418945,1648800
1995-11-10,4.384283065795898,7.4166669845581055,7.4583330154418945,7.2291669845581055,7.25,621600
1995-11-13,4.371967315673828,7.3958330154418945,7.4375,7.375,7.4166669845581055,1218000
1995-11-14,4.2857584953308105,7.25,7.3333330154418945,7.2083330154418945,7.2916669845581055,1650600
1995-11-15,4.1872358322143555,7.0833330154418945,7.2083330154418945,7.0833330154418945,7.1666669845581055,763800
1995-11-16,4.211866855621338,7.125,7.2083330154418945,7.0625,7.0833330154418945,442800
1995-11-17,4.2364983558654785,7.1666669845581055,7.1875,7.125,7.1666669845581055,189600
1995-11-20,4.1626057624816895,7.0416669845581055,7.1666669845581055,7.0416669845581055,7.1666669845581055,1081800
1995-11-21,3.9409291744232178,6.6666669845581055,6.8333330154418945,6.625,6.8333330154418945,2056200
1995-11-22,3.706935405731201,6.2708330154418945,6.6041669845581055,6.2083330154418945,6.6041669845581055,1363200
1995-11-24,3.7808265686035156,6.3958330154418945,6.4166669845581055,6.3541669845581055,6.375,1554000
1995-11-27,3.7315666675567627,6.3125,6.4791669845581055,6.2916669845581055,6.4791669845581055,689400
1995-11-28,3.879351854324341,6.5625,6.6458330154418945,6.1875,6.25,2864400
1995-11-29,3.7685115337371826,6.375,6.7291669845581055,6.375,6.6458330154418945,1420200
1995-11-30,3.6699893474578857,6.2083330154418945,6.3958330154418945,6.0833330154418945,6.3958330154418945,1023600
1995-12-01,3.5714669227600098,6.0416669845581055,6.2083330154418945,6.0,6.2083330154418945,1123800
1995-12-04,3.5345206260681152,5.9791669845581055,6.0625,5.7708330154418945,5.8333330154418945,2116200
1995-12-05,3.5714669227600098,6.0416669845581055,6.1666669845581055,5.9791669845581055,6.0416669845581055,1883400
1995-12-06,3.5098884105682373,5.9375,6.0833330154418945,5.9375,6.0625,2626800
1995-12-07,3.4975738525390625,5.9166669845581055,5.9791669845581055,5.875,5.9791669845581055,542400
1995-12-08,3.5345206260681152,5.9791669845581055,5.9791669845581055,5.8541669845581055,5.9166669845581055,1507200
1995-12-11,3.4606285095214844,5.8541669845581055,6.0416669845581055,5.8541669845581055,6.0416669845581055,989400
1995-12-12,3.2635819911956787,5.5208330154418945,5.7916669845581055,5.5208330154418945,5.7916669845581055,643200
1995-12-13,3.226634979248047,5.4583330154418945,5.6041669845581055,5.3333330154418945,5.5416669845581055,20524800
1995-12-14,3.1650593280792236,5.3541669845581055,5.5625,5.3333330154418945,5.4583330154418945,1783200
1995-12-15,3.004957437515259,5.0833330154418945,5.3541669845581055,4.9166669845581055,5.3333330154418945,2126400
1995-12-18,2.7955965995788574,4.7291669845581055,5.125,4.6458330154418945,5.125,5243400
1995-12-19,3.1157960891723633,5.2708330154418945,5.4791669845581055,4.7708330154418945,4.7916669845581055,2757000
1995-12-20,3.3128437995910645,5.6041669845581055,5.6458330154418945,5.3333330154418945,5.3333330154418945,6730200
1995-12-21,3.448312282562256,5.8333330154418945,6.2083330154418945,5.7916669845581055,5.8333330154418945,4594200
1995-12-22,3.6453583240509033,6.1666669845581055,6.25,5.9791669845581055,6.0,1210800
1995-12-26,3.743880033493042,6.3333330154418945,6.5833330154418945,6.25,6.25,1029600
1995-12-27,3.6823055744171143,6.2291669845581055,6.4583330154418945,6.2291669845581055,6.4583330154418945,575400
1995-12-28,3.7561984062194824,6.3541669845581055,6.375,6.0208330154418945,6.1875,505200
1995-12-29,3.9655582904815674,6.7083330154418945,6.9166669845581055,6.3125,6.3958330154418945,1283400
1996-01-02,3.990189790725708,6.75,6.8125,6.625,6.75,1195800
1996-01-03,3.6823055744171143,6.2291669845581055,6.7291669845581055,6.0833330154418945,6.7291669845581055,1268400
1996-01-04,3.583782434463501,6.0625,6.25,5.9583330154418945,6.25,1445400
1996-01-05,3.4975738525390625,5.9166669845581055,6.0,5.875,5.9583330154418945,2620200
1996-01-08,3.4975738525390625,5.9166669845581055,5.9375,5.875,5.875,361800
1996-01-09,3.103480577468872,5.25,6.0,5.1875,6.0,1723800
1996-01-10,2.992642402648926,5.0625,5.5625,5.0625,5.1666669845581055,4794000
1996-01-11,3.0665347576141357,5.1875,5.2083330154418945,5.0208330154418945,5.125,6720000
1996-01-12,3.0295889377593994,5.125,5.2708330154418945,5.0416669845581055,5.25,3672000
1996-01-15,2.90643572807312,4.9166669845581055,5.1458330154418945,4.8958330154418945,5.125,2164800
1996-01-16,2.980327844619751,5.0416669845581055,5.0416669845581055,4.75,4.9583330154418945,3372000
1996-01-17,2.992642402648926,5.0625,5.3333330154418945,4.75,4.75,3645600
1996-01-18,3.1650593280792236,5.3541669845581055,5.3541669845581055,5.2083330154418945,5.25,1684800
1996-01-19,3.226634979248047,5.4583330154418945,5.6458330154418945,5.4375,5.5833330154418945,1090800
1996-01-22,3.3374736309051514,5.6458330154418945,5.6875,5.4583330154418945,5.5,1363200
1996-01-23,3.3251571655273438,5.625,5.7916669845581055,5.625,5.6875,1002000
1996-01-24,3.5098884105682373,5.9375,6.0416669845581055,5.6666669845581055,5.6666669845581055,2304600
