Price,Adj Close,Close,High,Low,Open,Volume
2015-01-15,28.516441345214844,39.349998474121094,41.38999938964844,39.220001220703125,41.119998931884766,1080800
2015-01-16,28.226573944091797,38.95000076293945,39.2599983215332,38.29999923706055,39.04999923706055,1753600
2015-01-20,27.74102210998535,38.279998779296875,39.36000061035156,38.25,38.810001373291016,1083400
2015-01-21,28.19757843017578,38.90999984741211,39.05099868774414,37.68000030517578,38.209999084472656,798000
2015-01-22,28.407737731933594,39.20000076293945,39.63999938964844,38.0,38.91999816894531,1388600
2015-01-23,28.487464904785156,39.310001373291016,39.900001525878906,39.15999984741211,39.349998474121094,675600
2015-01-26,28.15410804748535,38.849998474121094,40.189998626708984,38.79999923706055,39.599998474121094,1141300
2015-01-27,28.436729431152344,39.2400016784668,39.25,38.189998626708984,38.41999816894531,489900
2015-01-28,27.777273178100586,38.33000183105469,39.59000015258789,38.20000076293945,39.43000030517578,592100
2015-01-29,28.378753662109375,39.15999984741211,39.75,38.0,38.34000015258789,930300
2015-01-30,28.030908584594727,38.68000030517578,39.060001373291016,38.5,38.75,1469100
2015-02-02,27.864229202270508,38.45000076293945,39.099998474121094,38.09000015258789,39.06999969482422,987900
2015-02-03,28.030908584594727,38.68000030517578,38.72999954223633,38.255001068115234,38.68000030517578,1509600
2015-02-04,27.610586166381836,38.099998474121094,38.68000030517578,38.0,38.630001068115234,754300
2015-02-05,27.835243225097656,38.40999984741211,38.689998626708984,38.09000015258789,38.439998626708984,1479300
2015-02-06,28.175838470458984,38.880001068115234,39.439998626708984,38.400001525878906,38.599998474121094,1001600
2015-02-09,27.82074737548828,38.38999938964844,39.04600143432617,38.2400016784668,38.91999816894531,681800
2015-02-10,28.4439754486084,39.25,39.45000076293945,38.70000076293945,38.88999938964844,1337500
2015-02-11,28.277301788330078,39.02000045776367,39.540000915527344,38.689998626708984,39.119998931884766,639000
2015-02-12,28.49470329284668,39.31999969482422,39.720001220703125,39.0099983215332,39.45000076293945,1151000
2015-02-13,28.074390411376953,38.7400016784668,40.040000915527344,38.65999984741211,39.27000045776367,1618100
2015-02-17,30.52382469177246,42.119998931884766,42.88999938964844,38.9900016784668,40.0099983215332,2549300
2015-02-18,29.69044303894043,40.970001220703125,42.404998779296875,40.869998931884766,42.2599983215332,1974700
2015-02-19,29.567243576049805,40.79999923706055,41.380001068115234,40.630001068115234,40.88999938964844,827300
2015-02-20,30.139738082885742,41.59000015258789,41.91999816894531,40.66999816894531,40.88999938964844,834400
2015-02-23,30.168752670288086,41.630001068115234,41.709999084472656,41.2599983215332,41.68000030517578,706600
2015-02-24,30.676010131835938,42.33000183105469,43.345001220703125,41.45000076293945,41.650001525878906,1221900
2015-02-25,30.936912536621094,42.689998626708984,42.97999954223633,42.34000015258789,42.709999084472656,781800
2015-02-26,31.509401321411133,43.47999954223633,43.63999938964844,42.77000045776367,43.130001068115234,1934000
2015-02-27,32.11941909790039,44.22999954223633,45.709999084472656,43.54999923706055,43.66999816894531,2284400
2015-03-02,32.438926696777344,44.66999816894531,45.099998474121094,44.130001068115234,44.31999969482422,1926600
2015-03-03,31.676420211791992,43.619998931884766,45.119998931884766,43.06999969482422,45.029998779296875,1150800
2015-03-04,30.892147064208984,42.540000915527344,43.7400016784668,42.470001220703125,43.220001220703125,1437700
2015-03-05,30.688804626464844,42.2599983215332,42.540000915527344,40.84000015258789,42.02000045776367,1514800
2015-03-06,29.88274574279785,41.150001525878906,42.59000015258789,40.689998626708984,41.959999084472656,662700
2015-03-09,29.425230026245117,40.52000045776367,41.45000076293945,40.380001068115234,41.290000915527344,639900
2015-03-10,28.858814239501953,39.7400016784668,40.40999984741211,39.650001525878906,40.11000061035156,757900
2015-03-11,28.56107521057129,39.33000183105469,39.91999816894531,39.220001220703125,39.849998474121094,592800
2015-03-12,28.822498321533203,39.689998626708984,39.90999984741211,39.29999923706055,39.709999084472656,727500
2015-03-13,28.292383193969727,38.959999084472656,39.76100158691406,38.91999816894531,39.52000045776367,582000
2015-03-16,28.648212432861328,39.45000076293945,39.650001525878906,38.70000076293945,39.20000076293945,894800
2015-03-17,28.77166175842285,39.619998931884766,39.66999816894531,39.02000045776367,39.209999084472656,395200
2015-03-18,28.793455123901367,39.650001525878906,39.79999923706055,38.7400016784668,39.66999816894531,715400
2015-03-19,28.931427001953125,39.84000015258789,40.08000183105469,39.22999954223633,39.22999954223633,803700
2015-03-20,28.29964828491211,38.970001220703125,40.66999816894531,38.790000915527344,40.2599983215332,1273300
2015-03-23,27.96559715270996,38.5099983215332,38.97999954223633,38.380001068115234,38.88999938964844,542200
2015-03-24,28.539281845092773,39.29999923706055,39.40999984741211,38.66999816894531,38.66999816894531,811700
2015-03-25,28.147136688232422,38.7599983215332,40.25,38.63999938964844,39.459999084472656,1157400
2015-03-26,28.08905029296875,38.68000030517578,39.349998474121094,38.540000915527344,38.97999954223633,1243500
2015-03-27,28.168926239013672,38.790000915527344,39.2599983215332,38.4900016784668,38.84000015258789,1244100
2015-03-30,28.4085693359375,39.119998931884766,39.20000076293945,38.5099983215332,38.72999954223633,1061700
2015-03-31,27.89297103881836,38.40999984741211,39.220001220703125,38.310001373291016,38.70000076293945,1274300
2015-04-01,27.871183395385742,38.380001068115234,38.900001525878906,37.040000915527344,38.45000076293945,2258700
2015-04-02,28.292383193969727,38.959999084472656,39.34000015258789,38.20000076293945,38.38999938964844,952900
2015-04-06,28.47393035888672,39.209999084472656,39.30500030517578,38.63999938964844,38.91999816894531,445700
2015-04-07,28.27785873413086,38.939998626708984,39.47999954223633,38.790000915527344,39.310001373291016,718400
2015-04-08,28.23428726196289,38.880001068115234,39.43000030517578,38.70000076293945,39.150001525878906,396500
2015-04-09,28.0236873626709,38.59000015258789,39.15999984741211,38.310001373291016,38.97999954223633,513200
2015-04-10,28.306903839111328,38.97999954223633,39.06999969482422,38.31999969482422,38.58000183105469,283100
2015-04-13,28.32142448425293,39.0,39.43000030517578,38.849998474121094,39.130001068115234,607500
2015-04-14,28.29964828491211,38.970001220703125,39.380001068115234,38.810001373291016,39.119998931884766,561500
2015-04-15,28.314165115356445,38.9900016784668,39.470001220703125,38.599998474121094,38.79999923706055,908000
2015-04-16,28.539281845092773,39.29999923706055,39.779998779296875,38.72999954223633,38.81999969482422,880700
2015-04-17,27.95832633972168,38.5,39.40999984741211,38.279998779296875,39.40999984741211,589100
2015-04-20,27.704164505004883,38.150001525878906,38.95000076293945,38.0099983215332,38.59000015258789,753100
2015-04-21,28.096315383911133,38.689998626708984,39.099998474121094,38.0099983215332,38.15999984741211,1602600
2015-04-22,28.58284568786621,39.36000061035156,39.81999969482422,37.779998779296875,38.810001373291016,2207300
2015-04-23,29.948097229003906,41.2400016784668,41.31999969482422,39.5099983215332,39.54999923706055,1231500
2015-04-24,30.187746047973633,41.56999969482422,41.79999923706055,40.63999938964844,41.380001068115234,1403400
2015-04-27,29.476064682006836,40.59000015258789,43.224998474121094,40.14799880981445,42.63999938964844,2885000
2015-04-28,30.80499839782715,42.41999816894531,43.2599983215332,40.7599983215332,40.880001068115234,1527200
2015-04-29,30.688804626464844,42.2599983215332,42.5099983215332,41.75,42.369998931884766,1136200
2015-04-30,29.614044189453125,40.779998779296875,42.02000045776367,40.72999954223633,41.900001525878906,1452800
2015-05-01,30.042505264282227,41.369998931884766,41.5099983215332,40.5,40.599998474121094,1397400
2015-05-04,30.608924865722656,42.150001525878906,42.380001068115234,41.470001220703125,41.47999954223633,1121800
2015-05-05,29.860958099365234,41.119998931884766,42.34000015258789,40.81999969482422,42.34000015258789,1565000
2015-05-06,29.555953979492188,40.70000076293945,41.43000030517578,40.25,41.220001220703125,1012300
2015-05-07,29.853694915771484,41.11000061035156,41.61000061035156,40.599998474121094,40.7599983215332,1108600
2015-05-08,29.889997482299805,41.15999984741211,41.7400016784668,40.775001525878906,41.4900016784668,792600
2015-05-11,29.65035629272461,40.83000183105469,41.75,40.654998779296875,41.15999984741211,539500
2015-05-12,29.505115509033203,40.630001068115234,40.97999954223633,40.5,40.7400016784668,537500
2015-05-13,29.73750114440918,40.95000076293945,41.63999938964844,40.619998931884766,40.79999923706055,517100
2015-05-14,30.20952606201172,41.599998474121094,41.7599983215332,41.0099983215332,41.150001525878906,697100
2015-05-15,30.601669311523438,42.13999938964844,42.2400016784668,41.150001525878906,41.31999969482422,551300
2015-05-18,29.643095016479492,40.81999969482422,42.380001068115234,40.650001525878906,42.380001068115234,559300
2015-05-19,29.940832138061523,41.22999954223633,41.459999084472656,40.72999954223633,40.93000030517578,616100
2015-05-20,29.824636459350586,41.06999969482422,41.560001373291016,40.79499816894531,41.29999923706055,723500
2015-05-21,29.38892936706543,40.470001220703125,41.459999084472656,40.43000030517578,41.09000015258789,684300
2015-05-22,28.931427001953125,39.84000015258789,40.4900016784668,39.369998931884766,40.459999084472656,1216100
2015-05-26,28.22702407836914,38.869998931884766,40.0,38.72999954223633,39.66999816894531,852700
2015-05-27,28.197904586791992,38.72999954223633,38.939998626708984,38.21500015258789,38.939998626708984,692300
2015-05-28,27.957637786865234,38.400001525878906,38.81999969482422,37.93000030517578,38.630001068115234,792000
2015-05-29,28.154212951660156,38.66999816894531,38.79999923706055,38.150001525878906,38.2599983215332,1228300
2015-06-01,27.972200393676758,38.41999816894531,38.81999969482422,38.310001373291016,38.77000045776367,945200
2015-06-02,28.248870849609375,38.79999923706055,39.040000915527344,38.34000015258789,38.66999816894531,755200
2015-06-03,28.212459564208984,38.75,39.16999816894531,38.529998779296875,38.81999969482422,650000
2015-06-04,28.132366180419922,38.63999938964844,39.04999923706055,38.2400016784668,38.650001525878906,672400
2015-06-05,28.605607986450195,39.290000915527344,39.369998931884766,38.33000183105469,38.47999954223633,781400
2015-06-08,27.746509552001953,38.11000061035156,39.43000030517578,38.0,39.290000915527344,1433200
2015-06-09,27.571762084960938,37.869998931884766,38.2599983215332,37.31999969482422,38.15999984741211,799400
2015-06-10,27.659130096435547,37.9900016784668,38.72999954223633,37.849998474121094,38.11000061035156,965800
2015-06-11,27.99403953552246,38.45000076293945,38.47999954223633,37.88999938964844,38.04999923706055,777400
2015-06-12,27.6737003326416,38.0099983215332,38.349998474121094,37.959999084472656,38.279998779296875,818500
2015-06-15,27.440710067749023,37.689998626708984,38.13999938964844,37.349998474121094,37.880001068115234,1084600
2015-06-16,27.011154174804688,37.099998474121094,37.869998931884766,36.970001220703125,37.720001220703125,1359700
2015-06-17,27.273256301879883,37.459999084472656,37.630001068115234,37.09000015258789,37.279998779296875,1271600
2015-06-18,27.812030792236328,38.20000076293945,38.27000045776367,37.36000061035156,37.689998626708984,1177300
2015-06-19,27.557207107543945,37.849998474121094,38.43000030517578,37.5,37.81999969482422,1123700
2015-06-22,28.074138641357422,38.560001373291016,38.59000015258789,37.790000915527344,37.970001220703125,990600
2015-06-23,28.06684112548828,38.54999923706055,39.040000915527344,38.45000076293945,38.470001220703125,873400
2015-06-24,27.404306411743164,37.63999938964844,38.529998779296875,37.58000183105469,38.47999954223633,1346300
2015-06-25,27.72466278076172,38.08000183105469,38.54999923706055,37.779998779296875,37.81999969482422,1426200
2015-06-26,28.387195587158203,38.9900016784668,39.16999816894531,37.90999984741211,38.130001068115234,9173700
2015-06-29,27.64457893371582,37.970001220703125,38.75,37.83000183105469,38.529998779296875,1023000
2015-06-30,27.81930160522461,38.209999084472656,38.619998931884766,37.65999984741211,38.029998779296875,1263400
2015-07-01,28.787620544433594,39.540000915527344,39.59000015258789,38.540000915527344,38.65999984741211,1375500
2015-07-02,28.7730712890625,39.52000045776367,39.56999969482422,38.56999969482422,39.130001068115234,1103800
2015-07-06,28.496402740478516,39.13999938964844,39.720001220703125,38.7400016784668,38.79999923706055,915100
2015-07-07,28.984210968017578,39.810001373291016,39.84000015258789,38.77000045776367,39.11000061035156,980900
2015-07-08,28.183340072631836,38.709999084472656,39.56999969482422,38.6349983215332,39.22999954223633,877300
2015-07-09,27.797466278076172,38.18000030517578,39.33000183105469,38.13999938964844,39.20000076293945,648200
2015-07-10,28.277992248535156,38.84000015258789,38.869998931884766,38.2400016784668,38.540000915527344,733300
2015-07-13,29.51569175720215,40.540000915527344,40.630001068115234,39.060001373291016,39.31999969482422,1085800
2015-07-14,29.25358772277832,40.18000030517578,40.540000915527344,39.79999923706055,40.459999084472656,540500
2015-07-15,28.947805404663086,39.7599983215332,40.130001068115234,39.69499969482422,40.099998474121094,563600
2015-07-16,29.260868072509766,40.189998626708984,40.47999954223633,39.75,39.869998931884766,1058500
2015-07-17,29.73412322998047,40.84000015258789,41.130001068115234,39.83000183105469,40.279998779296875,738100
2015-07-20,29.16622543334961,40.060001373291016,40.880001068115234,40.029998779296875,40.880001068115234,698300
2015-07-21,28.56192398071289,39.22999954223633,40.15999984741211,39.130001068115234,40.150001525878906,755800
2015-07-22,29.1007022857666,39.970001220703125,40.27000045776367,39.0099983215332,39.040000915527344,768300
2015-07-23,28.758506774902344,39.5,40.2400016784668,39.16999816894531,40.150001525878906,619200
2015-07-24,29.188060760498047,40.09000015258789,40.5,39.54999923706055,39.59000015258789,1167700
2015-07-27,30.214635848999023,41.5,43.060001373291016,40.83000183105469,41.529998779296875,3376900
2015-07-28,31.12472152709961,42.75,42.83000183105469,41.439998626708984,41.650001525878906,1445400
2015-07-29,31.197528839111328,42.849998474121094,43.25,42.5,42.849998474121094,1044400
2015-07-30,31.270328521728516,42.95000076293945,43.2400016784668,42.25,42.93000030517578,820800
2015-07-31,31.481462478637695,43.2400016784668,43.4900016784668,42.970001220703125,42.9900016784668,662100
2015-08-03,31.40865707397461,43.13999938964844,43.88999938964844,43.029998779296875,43.4900016784668,739600
2015-08-04,31.707178115844727,43.54999923706055,43.81999969482422,43.04999923706055,43.099998474121094,585100
2015-08-05,31.969274520874023,43.90999984741211,44.599998474121094,43.65999984741211,43.79999923706055,860200
2015-08-06,31.357696533203125,43.06999969482422,44.04999923706055,42.869998931884766,43.9900016784668,720600
2015-08-07,31.204801559448242,42.86000061035156,43.619998931884766,42.47999954223633,43.11000061035156,923800
2015-08-10,31.12472152709961,42.75,43.119998931884766,42.119998931884766,43.040000915527344,570400
2015-08-11,31.008228302001953,42.59000015258789,42.959999084472656,42.16999816894531,42.41999816894531,609100
2015-08-12,30.644195556640625,42.09000015258789,42.38999938964844,41.58000183105469,42.380001068115234,961500
2015-08-13,30.957242965698242,42.52000045776367,42.83000183105469,41.970001220703125,42.0,553200
2015-08-14,31.015506744384766,42.599998474121094,42.709999084472656,42.31999969482422,42.650001525878906,373100
2015-08-17,31.46689224243164,43.220001220703125,43.31999969482422,42.16999816894531,42.31999969482422,472000
2015-08-18,30.789810180664062,42.290000915527344,43.130001068115234,42.20000076293945,43.130001068115234,1111800
2015-08-19,31.022777557373047,42.61000061035156,42.790000915527344,41.65999984741211,42.27000045776367,626000
2015-08-20,29.559377670288086,40.599998474121094,42.349998474121094,40.54999923706055,42.150001525878906,1635600
2015-08-21,28.707542419433594,39.43000030517578,40.34000015258789,39.220001220703125,40.220001220703125,1299000
2015-08-24,27.367908477783203,37.59000015258789,39.13999938964844,35.0,37.40999984741211,1346200
2015-08-25,27.018442153930664,37.11000061035156,39.099998474121094,37.09000015258789,38.90999984741211,987700
2015-08-26,28.31858253479004,38.77000045776367,38.869998931884766,36.97999954223633,38.349998474121094,1329300
2015-08-27,29.10745620727539,39.849998474121094,40.27000045776367,38.47999954223633,38.939998626708984,1437500
2015-08-28,28.895639419555664,39.560001373291016,39.77000045776367,38.97999954223633,39.2400016784668,919900
2015-08-31,28.00450897216797,38.34000015258789,39.75,38.310001373291016,39.040000915527344,1107600
2015-09-01,27.25217628479004,37.310001373291016,38.29999923706055,37.09000015258789,37.54999923706055,1102900
2015-09-02,27.32520866394043,37.40999984741211,37.84000015258789,36.95000076293945,37.779998779296875,1453400
2015-09-03,27.778076171875,38.029998779296875,38.54999923706055,37.630001068115234,37.68000030517578,1038600
2015-09-04,27.420169830322266,37.540000915527344,38.04999923706055,37.150001525878906,37.5,827300
2015-09-08,27.70503807067871,37.93000030517578,38.720001220703125,37.84000015258789,38.400001525878906,676400
2015-09-09,27.88763999938965,38.18000030517578,38.90999984741211,38.18000030517578,38.369998931884766,1082100
2015-09-10,27.281387329101562,37.349998474121094,38.56999969482422,37.310001373291016,37.959999084472656,832100
2015-09-11,27.29599380493164,37.369998931884766,37.709999084472656,36.64500045776367,37.33000183105469,945300
2015-09-14,27.011131286621094,36.97999954223633,37.5,36.88999938964844,37.38999938964844,360200
2015-09-15,27.186443328857422,37.220001220703125,37.380001068115234,36.40999984741211,36.619998931884766,598600
2015-09-16,27.04765510559082,37.029998779296875,37.52000045776367,36.97999954223633,37.279998779296875,343600
2015-09-17,27.361732482910156,37.459999084472656,38.029998779296875,36.790000915527344,36.97999954223633,550100
2015-09-18,26.799304962158203,36.689998626708984,37.40999984741211,36.619998931884766,37.119998931884766,628500
2015-09-21,27.73426055908203,37.970001220703125,38.130001068115234,36.84000015258789,36.84000015258789,699800
2015-09-22,27.49321174621582,37.63999938964844,37.849998474121094,37.29999923706055,37.439998626708984,648400
2015-09-23,27.47130584716797,37.61000061035156,38.20000076293945,37.5,37.849998474121094,323300
2015-09-24,27.208351135253906,37.25,37.72999954223633,36.58000183105469,37.22999954223633,648700
2015-09-25,27.2010440826416,37.2400016784668,38.2599983215332,37.189998626708984,37.5,658000
2015-09-28,26.3975772857666,36.13999938964844,37.45000076293945,36.04999923706055,37.11000061035156,764800
2015-09-29,25.35306167602539,34.709999084472656,36.13999938964844,34.61000061035156,36.13999938964844,1744900
2015-09-30,26.23687744140625,35.91999816894531,36.099998474121094,35.01499938964844,35.040000915527344,1800300
2015-10-01,25.6817569732666,35.15999984741211,36.31999969482422,35.06999969482422,36.209999084472656,1566200
2015-10-02,25.542985916137695,34.970001220703125,35.27000045776367,34.189998626708984,35.11000061035156,1348200
2015-10-05,25.988540649414062,35.58000183105469,35.790000915527344,34.79999923706055,35.34000015258789,630600
2015-10-06,26.05427360534668,35.66999816894531,35.91999816894531,35.34000015258789,35.619998931884766,449200
2015-10-07,26.193056106567383,35.86000061035156,36.06999969482422,35.0,35.810001373291016,767300
2015-10-08,26.061586380004883,35.68000030517578,36.47999954223633,35.2400016784668,35.81999969482422,568300
2015-10-09,26.5290470123291,36.31999969482422,36.650001525878906,35.56999969482422,35.77000045776367,797900
2015-10-12,26.623994827270508,36.45000076293945,36.7400016784668,36.029998779296875,36.2599983215332,237000
2015-10-13,26.616701126098633,36.439998626708984,36.959999084472656,36.09000015258789,36.09000015258789,452400
2015-10-14,26.3099308013916,36.02000045776367,37.13999938964844,36.0099983215332,36.40999984741211,527800
2015-10-15,26.36836051940918,36.099998474121094,36.47999954223633,35.83000183105469,36.08000183105469,725200
2015-10-16,26.69704246520996,36.54999923706055,36.91999816894531,36.13999938964844,36.16999816894531,582100
2015-10-19,27.639299392700195,37.84000015258789,37.939998626708984,36.2400016784668,36.43000030517578,1003000
2015-10-20,27.70503807067871,37.93000030517578,38.689998626708984,37.54999923706055,37.869998931884766,741400
2015-10-21,26.86504554748535,36.779998779296875,38.22999954223633,36.29999923706055,37.97999954223633,2493300
2015-10-22,27.025747299194336,37.0,37.52000045776367,36.16999816894531,36.599998474121094,1519600
2015-10-23,27.26678466796875,37.33000183105469,37.81999969482422,37.040000915527344,37.380001068115234,1197700
2015-10-26,27.96068572998047,38.279998779296875,38.88999938964844,37.470001220703125,37.5,1661700
2015-10-27,29.136680603027344,39.88999938964844,40.75,38.689998626708984,39.33000183105469,3283000
2015-10-28,29.764841079711914,40.75,40.9900016784668,39.83000183105469,39.939998626708984,860600
2015-10-29,29.91822624206543,40.959999084472656,41.09000015258789,40.18000030517578,40.5,822500
2015-10-30,29.33388328552246,40.15999984741211,41.33000183105469,40.13999938964844,40.869998931884766,1305300
2015-11-02,28.545021057128906,39.08000183105469,39.81999969482422,38.939998626708984,39.41999816894531,1316300
2015-11-03,28.45737648010254,38.959999084472656,39.56999969482422,38.84000015258789,38.9900016784668,966100
2015-11-04,27.807296752929688,38.06999969482422,39.41999816894531,37.71500015258789,39.040000915527344,1220100
2015-11-05,27.0184383392334,36.9900016784668,38.33000183105469,36.779998779296875,38.119998931884766,1418500
2015-11-06,26.361053466796875,36.09000015258789,37.029998779296875,35.650001525878906,36.95000076293945,1707200
2015-11-09,26.05427360534668,35.66999816894531,36.349998474121094,35.11000061035156,36.11000061035156,1262200
2015-11-10,26.061586380004883,35.68000030517578,35.90999984741211,34.81999969482422,35.439998626708984,1872900
2015-11-11,26.84313201904297,36.75,36.875,35.869998931884766,35.869998931884766,969900
2015-11-12,25.8132381439209,35.34000015258789,36.52000045776367,35.34000015258789,36.52000045776367,920800
2015-11-13,25.96661949157715,35.54999923706055,36.150001525878906,35.0,35.290000915527344,2014200
2015-11-16,26.2149658203125,35.88999938964844,36.0099983215332,35.38999938964844,35.439998626708984,896100
2015-11-17,25.9958438873291,35.59000015258789,36.18000030517578,35.439998626708984,36.0,483300
2015-11-18,26.72627067565918,36.59000015258789,36.66999816894531,35.56999969482422,35.779998779296875,786900
2015-11-19,27.193737030029297,37.22999954223633,37.45000076293945,36.540000915527344,36.54999923706055,1128200
2015-11-20,27.3325252532959,37.41999816894531,38.0,37.0099983215332,37.540000915527344,1121600
2015-11-23,26.533578872680664,36.20000076293945,37.47999954223633,36.119998931884766,37.25,691100
2015-11-24,26.408977508544922,36.029998779296875,36.2400016784668,35.5,36.04999923706055,839800
2015-11-25,26.834091186523438,36.61000061035156,36.83000183105469,35.959999084472656,36.13999938964844,726700
2015-11-27,27.068645477294922,36.93000030517578,37.29999923706055,36.459999084472656,36.72999954223633,583700
2015-11-30,26.81943702697754,36.59000015258789,37.220001220703125,36.58000183105469,37.0,1239900
2015-12-01,26.80478286743164,36.56999969482422,37.279998779296875,36.2599983215332,36.720001220703125,3317000
2015-12-02,26.738819122314453,36.47999954223633,36.95000076293945,36.11000061035156,36.47999954223633,894000
2015-12-03,26.299028396606445,35.880001068115234,36.97999954223633,35.599998474121094,36.59000015258789,1107600
2015-12-04,26.394311904907227,36.0099983215332,36.4900016784668,35.59000015258789,35.90999984741211,973300
2015-12-07,26.00583267211914,35.47999954223633,36.16999816894531,35.13999938964844,36.04999923706055,723900
2015-12-08,25.76396369934082,35.150001525878906,35.39500045776367,34.77000045776367,35.20000076293945,879100
2015-12-09,25.40479850769043,34.65999984741211,36.119998931884766,34.470001220703125,35.189998626708984,1379500
2015-12-10,26.599538803100586,36.290000915527344,36.36000061035156,34.869998931884766,35.0099983215332,6513200
2015-12-11,26.08646583557129,35.59000015258789,36.11000061035156,35.03499984741211,35.72999954223633,1914300
2015-12-14,25.68333625793457,35.040000915527344,36.18899917602539,34.58000183105469,35.79999923706055,2497500
2015-12-15,26.357667922973633,35.959999084472656,36.11000061035156,35.34000015258789,35.43000030517578,1214800
2015-12-16,27.046659469604492,36.900001525878906,37.11000061035156,36.04999923706055,36.06999969482422,1821800
2015-12-17,26.37965965270996,35.9900016784668,37.470001220703125,35.540000915527344,37.150001525878906,1636700
2015-12-18,26.900066375732422,36.70000076293945,36.849998474121094,36.029998779296875,36.029998779296875,1322600
2015-12-21,26.8560848236084,36.63999938964844,37.400001525878906,36.209999084472656,37.0099983215332,679500
2015-12-22,26.70216178894043,36.43000030517578,36.709999084472656,35.900001525878906,36.709999084472656,990400
2015-12-23,27.09796714782715,36.970001220703125,37.150001525878906,36.29999923706055,36.650001525878906,454000
2015-12-24,27.28121566772461,37.220001220703125,37.709999084472656,36.83000183105469,36.83000183105469,277700
2015-12-28,27.21524429321289,37.130001068115234,37.34000015258789,36.777000427246094,37.060001373291016,818200
2015-12-29,27.58172607421875,37.630001068115234,37.630001068115234,36.91999816894531,37.189998626708984,1006000
2015-12-30,27.21524429321289,37.130001068115234,37.75,36.77000045776367,37.40999984741211,593100
2015-12-31,27.383827209472656,37.36000061035156,37.5,36.58000183105469,36.97999954223633,791300
2016-01-04,26.057144165039062,35.54999923706055,36.52000045776367,35.31999969482422,36.5099983215332,1144600
2016-01-05,25.060312271118164,34.189998626708984,35.83000183105469,34.09000015258789,35.70000076293945,2765700
2016-01-06,24.29802131652832,33.150001525878906,34.11000061035156,32.77000045776367,33.79999923706055,3182000
2016-01-07,23.74095916748047,32.38999938964844,33.154998779296875,32.279998779296875,32.630001068115234,3315200
2016-01-08,23.323165893554688,31.81999969482422,32.810001373291016,31.809999465942383,32.58000183105469,3246300
2016-01-11,23.213212966918945,31.670000076293945,32.31999969482422,31.270000457763672,32.119998931884766,1372500
2016-01-12,23.682321548461914,32.310001373291016,33.08000183105469,31.700000762939453,31.8700008392334,1863600
2016-01-13,23.279184341430664,31.760000228881836,32.900001525878906,31.59000015258789,32.5,1133000
2016-01-14,24.627851486206055,33.599998474121094,34.040000915527344,31.450000762939453,31.829999923706055,2641500
2016-01-15,24.532562255859375,33.470001220703125,33.63999938964844,32.36000061035156,32.7599983215332,2743600
2016-01-19,24.305343627929688,33.15999984741211,33.84000015258789,32.779998779296875,33.52000045776367,1944600
2016-01-20,23.916868209838867,32.630001068115234,33.20000076293945,31.299999237060547,32.650001525878906,1882600
2016-01-21,24.913707733154297,33.9900016784668,34.189998626708984,32.81999969482422,32.84000015258789,1272500
2016-01-22,25.470775604248047,34.75,34.959999084472656,34.119998931884766,34.439998626708984,1103200
