Price,Adj Close,Close,High,Low,Open,Volume
2014-02-06,18.08765983581543,18.1200008392334,18.209999084472656,17.420000076293945,17.639999389648438,191300
2014-02-07,20.223838806152344,20.260000228881836,20.5,17.75,17.75,435500
2014-02-10,21.072322845458984,21.110000610351562,21.389999389648438,20.209999084472656,20.260000228881836,344300
2014-02-11,20.842731475830078,20.8799991607666,21.59000015258789,20.489999771118164,21.239999771118164,195700
2014-02-12,21.311893463134766,21.350000381469727,21.5,20.510000228881836,20.979999542236328,185000
2014-02-13,21.860910415649414,21.899999618530273,22.3799991607666,21.229999542236328,21.290000915527344,361300
2014-02-14,21.701196670532227,21.739999771118164,21.920000076293945,20.709999084472656,21.920000076293945,155300
2014-02-18,22.250215530395508,22.290000915527344,22.40999984741211,21.469999313354492,21.790000915527344,119200
2014-02-19,21.840946197509766,21.8799991607666,22.260000228881836,21.760000228881836,22.170000076293945,77100
2014-02-20,22.75930404663086,22.799999237060547,23.520000457763672,21.6299991607666,21.969999313354492,148600
2014-02-21,22.519733428955078,22.559999465942383,22.950000762939453,22.360000610351562,22.950000762939453,106200
2014-02-24,21.870893478393555,21.90999984741211,22.65999984741211,21.75,22.65999984741211,96600
2014-02-25,21.82098388671875,21.860000610351562,22.149999618530273,21.5,21.969999313354492,45000
2014-02-26,22.080520629882812,22.1200008392334,22.190000534057617,21.350000381469727,21.950000762939453,48200
2014-02-27,23.47801971435547,23.520000457763672,23.649999618530273,21.899999618530273,22.049999237060547,145000
2014-02-28,21.611356735229492,21.649999618530273,23.610000610351562,21.3799991607666,23.579999923706055,235100
2014-03-03,22.040590286254883,22.079999923706055,22.229999542236328,20.149999618530273,21.43000030517578,168700
2014-03-04,21.64130401611328,21.68000030517578,22.290000915527344,20.969999313354492,22.18000030517578,155700
2014-03-05,22.010643005371094,22.049999237060547,23.40999984741211,21.850000381469727,21.850000381469727,381400
2014-03-06,21.81100082397461,21.850000381469727,23.049999237060547,21.5,21.850000381469727,3400000
2014-03-07,21.491573333740234,21.530000686645508,22.290000915527344,21.5,21.940000534057617,438700
2014-03-10,22.070537567138672,22.110000610351562,22.219999313354492,21.5,21.510000228881836,191100
2014-03-11,21.25200080871582,21.290000915527344,22.1299991607666,21.190000534057617,22.1200008392334,526900
2014-03-12,20.862695693969727,20.899999618530273,21.309999465942383,20.450000762939453,21.0,323000
2014-03-13,20.453428268432617,20.489999771118164,21.059999465942383,19.799999237060547,21.059999465942383,416300
2014-03-14,20.563232421875,20.600000381469727,20.8700008392334,20.139999389648438,20.270000457763672,233800
2014-03-17,21.09228515625,21.1299991607666,21.75,21.010000228881836,21.75,130600
2014-03-18,21.751108169555664,21.790000915527344,21.799999237060547,20.34000015258789,20.34000015258789,184700
2014-03-19,21.79103660583496,21.829999923706055,22.100000381469727,21.190000534057617,21.90999984741211,200500
2014-03-20,21.5314998626709,21.56999969482422,21.790000915527344,21.219999313354492,21.729999542236328,148700
2014-03-21,21.441659927368164,21.479999542236328,21.920000076293945,21.260000228881836,21.780000686645508,175100
2014-03-24,21.052356719970703,21.09000015258789,21.489999771118164,19.940000534057617,21.489999771118164,320600
2014-03-25,20.872678756713867,20.90999984741211,21.829999923706055,20.770000457763672,21.229999542236328,314900
2014-03-26,18.996034622192383,19.030000686645508,21.18000030517578,18.860000610351562,21.09000015258789,540400
2014-03-27,17.878032684326172,17.90999984741211,19.809999465942383,17.8799991607666,19.229999542236328,663400
2014-03-28,17.878032684326172,17.90999984741211,18.3700008392334,17.540000915527344,17.93000030517578,419800
2014-03-31,18.06769371032715,18.100000381469727,18.5,17.799999237060547,18.079999923706055,446300
2014-04-01,18.377140045166016,18.40999984741211,18.8700008392334,17.950000762939453,18.260000228881836,292800
2014-04-02,18.377140045166016,18.40999984741211,18.610000610351562,17.989999771118164,18.520000457763672,191200
2014-04-03,17.967872619628906,18.0,18.540000915527344,17.860000610351562,18.3799991607666,236800
2014-04-04,17.49871253967285,17.530000686645508,18.299999237060547,17.200000762939453,18.25,326900
2014-04-07,16.41065788269043,16.440000534057617,17.329999923706055,15.789999961853027,17.329999923706055,717400
2014-04-08,16.849870681762695,16.8799991607666,17.399999618530273,16.309999465942383,17.0,340700
2014-04-09,17.75824737548828,17.790000915527344,18.25,16.530000686645508,16.969999313354492,473000
2014-04-10,16.191049575805664,16.219999313354492,17.75,16.149999618530273,17.75,448600
2014-04-11,15.622066497802734,15.649999618530273,16.270000457763672,15.420000076293945,16.030000686645508,429300
2014-04-14,15.741852760314941,15.770000457763672,16.020000457763672,15.020000457763672,15.859999656677246,361100
2014-04-15,16.021352767944336,16.049999237060547,16.09000015258789,14.949999809265137,15.8100004196167,430800
2014-04-16,16.490514755249023,16.520000457763672,16.8799991607666,16.0,16.219999313354492,306200
2014-04-17,16.330801010131836,16.360000610351562,16.649999618530273,16.020000457763672,16.489999771118164,224000
2014-04-21,16.181066513061523,16.209999084472656,16.600000381469727,16.0,16.420000076293945,154000
2014-04-22,16.640247344970703,16.670000076293945,16.8799991607666,15.770000457763672,16.09000015258789,283200
2014-04-23,16.191049575805664,16.219999313354492,16.709999084472656,16.1299991607666,16.68000030517578,170100
2014-04-24,15.622066497802734,15.649999618530273,16.489999771118164,15.510000228881836,16.479999542236328,144500
2014-04-25,14.563959121704102,14.59000015258789,15.430000305175781,13.890000343322754,15.430000305175781,621800
2014-04-28,14.08481502532959,14.109999656677246,15.100000381469727,14.0600004196167,14.75,418800
2014-04-29,14.494084358215332,14.520000457763672,14.729999542236328,14.010000228881836,14.260000228881836,615700
2014-04-30,15.132941246032715,15.15999984741211,15.710000038146973,12.899999618530273,15.0,2166000
2014-05-01,16.191049575805664,16.219999313354492,16.690000534057617,15.069999694824219,15.069999694824219,1664300
2014-05-02,16.111190795898438,16.139999389648438,16.329999923706055,15.569999694824219,16.059999465942383,878000
2014-05-05,15.971442222595215,16.0,16.729999542236328,15.520000457763672,15.579999923706055,748000
2014-05-06,15.582138061523438,15.609999656677246,16.239999771118164,15.369999885559082,15.960000038146973,559400
2014-05-07,15.043102264404297,15.069999694824219,15.84000015258789,14.720000267028809,15.59000015258789,1097800
2014-05-08,13.984993934631348,14.010000228881836,15.199999809265137,13.979999542236328,15.039999961853027,799800
2014-05-09,13.40602970123291,13.430000305175781,14.149999618530273,13.380000114440918,14.010000228881836,540600
2014-05-12,13.765386581420898,13.789999961853027,14.079999923706055,13.399999618530273,13.460000038146973,418000
2014-05-13,12.976797103881836,13.0,14.0,12.869999885559082,13.680000305175781,859100
2014-05-14,12.477688789367676,12.5,12.989999771118164,12.40999984741211,12.989999771118164,547800
2014-05-15,12.49765396118164,12.520000457763672,12.6899995803833,11.989999771118164,12.430000305175781,646200
2014-05-16,12.278046607971191,12.300000190734863,12.6899995803833,12.130000114440918,12.489999771118164,426000
2014-05-19,12.517618179321289,12.539999961853027,13.180000305175781,12.180000305175781,12.34000015258789,524700
2014-05-20,12.557546615600586,12.579999923706055,12.609999656677246,12.25,12.510000228881836,414500
2014-05-21,12.487671852111816,12.510000228881836,12.90999984741211,12.4399995803833,12.579999923706055,449200
2014-05-22,12.188206672668457,12.210000038146973,12.75,12.199999809265137,12.510000228881836,639200
2014-05-23,12.208170890808105,12.229999542236328,12.449999809265137,12.0600004196167,12.25,743400
2014-05-27,12.56752872467041,12.59000015258789,12.880000114440918,12.170000076293945,12.380000114440918,521800
2014-05-28,12.36788558959961,12.390000343322754,12.529999732971191,12.029999732971191,12.369999885559082,386600
2014-05-29,12.517618179321289,12.539999961853027,12.619999885559082,12.210000038146973,12.479999542236328,263500
2014-05-30,12.14827823638916,12.170000076293945,12.479999542236328,11.8100004196167,12.479999542236328,444200
2014-06-02,11.918688774108887,11.9399995803833,12.170000076293945,11.329999923706055,12.170000076293945,610100
2014-06-03,11.699081420898438,11.720000267028809,12.050000190734863,11.600000381469727,11.789999961853027,354500
2014-06-04,12.138296127319336,12.15999984741211,12.550000190734863,11.460000038146973,11.600000381469727,889200
2014-06-05,12.108349800109863,12.130000114440918,12.1899995803833,11.34000015258789,11.890000343322754,1183600
2014-06-06,12.717260360717773,12.739999771118164,12.970000267028809,12.020000457763672,12.199999809265137,932800
2014-06-09,12.6873140335083,12.710000038146973,12.800000190734863,12.279999732971191,12.359999656677246,951200
2014-06-10,13.05665397644043,13.079999923706055,13.180000305175781,12.630000114440918,12.6899995803833,844200
2014-06-11,13.266279220581055,13.289999961853027,13.569999694824219,12.859999656677246,13.010000228881836,585400
2014-06-12,13.455939292907715,13.479999542236328,13.880000114440918,13.050000190734863,13.279999732971191,547700
2014-06-13,13.276261329650879,13.300000190734863,13.510000228881836,13.079999923706055,13.510000228881836,279600
2014-06-16,13.515832901000977,13.539999961853027,13.770000457763672,13.170000076293945,13.239999771118164,529300
2014-06-17,14.474119186401367,14.5,14.600000381469727,13.489999771118164,13.5,721000
2014-06-18,14.404244422912598,14.430000305175781,14.529999732971191,14.020000457763672,14.430000305175781,394900
2014-06-19,14.514047622680664,14.539999961853027,14.600000381469727,14.229999542236328,14.479999542236328,484900
2014-06-20,14.633833885192871,14.65999984741211,14.75,14.220000267028809,14.600000381469727,938000
2014-06-23,14.474119186401367,14.5,14.729999542236328,14.130000114440918,14.630000114440918,527700
2014-06-24,14.543993949890137,14.569999694824219,14.75,14.279999732971191,14.420000076293945,386900
2014-06-25,14.78356647491455,14.8100004196167,14.869999885559082,14.350000381469727,14.420000076293945,261900
2014-06-26,14.963244438171387,14.989999771118164,15.0,14.65999984741211,14.850000381469727,336900
2014-06-27,15.023138046264648,15.050000190734863,15.329999923706055,14.8100004196167,14.90999984741211,1830600
2014-06-30,15.102994918823242,15.130000114440918,15.319999694824219,14.529999732971191,15.039999961853027,404600
2014-07-01,15.532227516174316,15.5600004196167,15.779999732971191,15.079999923706055,15.109999656677246,621200
2014-07-02,15.292655944824219,15.319999694824219,15.75,15.130000114440918,15.619999885559082,475700
2014-07-03,15.442388534545898,15.470000267028809,15.569999694824219,15.329999923706055,15.4399995803833,226600
2014-07-07,14.883387565612793,14.90999984741211,15.539999961853027,14.869999885559082,15.4399995803833,297100
2014-07-08,14.484102249145508,14.510000228881836,14.949999809265137,14.1899995803833,14.869999885559082,571900
2014-07-09,14.8035306930542,14.829999923706055,14.989999771118164,14.420000076293945,14.510000228881836,461300
2014-07-10,14.474119186401367,14.5,14.930000305175781,14.1899995803833,14.279999732971191,265500
2014-07-11,14.723672866821289,14.75,14.829999923706055,14.4399995803833,14.4399995803833,279200
2014-07-14,15.063066482543945,15.09000015258789,15.119999885559082,14.8100004196167,14.890000343322754,280300
2014-07-15,14.843459129333496,14.869999885559082,15.069999694824219,14.75,15.0600004196167,370500
2014-07-16,14.713690757751465,14.739999771118164,15.029999732971191,14.710000038146973,15.029999732971191,484500
2014-07-17,13.955047607421875,13.979999542236328,14.819999694824219,13.880000114440918,14.609999656677246,473600
2014-07-18,13.635618209838867,13.65999984741211,14.220000267028809,13.600000381469727,13.979999542236328,630900
2014-07-21,13.465922355651855,13.489999771118164,14.050000190734863,13.4399995803833,13.579999923706055,389300
2014-07-22,13.955047607421875,13.979999542236328,14.109999656677246,13.529999732971191,13.59000015258789,441100
2014-07-23,13.915118217468262,13.9399995803833,14.170000076293945,13.850000381469727,14.079999923706055,201900
2014-07-24,14.603887557983398,14.630000114440918,15.130000114440918,13.989999771118164,13.989999771118164,454300
2014-07-25,13.585707664489746,13.609999656677246,14.550000190734863,13.510000228881836,14.460000038146973,409500
2014-07-28,12.777153968811035,12.800000190734863,13.649999618530273,12.449999809265137,13.649999618530273,557700
2014-07-29,12.677331924438477,12.699999809265137,12.9399995803833,12.640000343322754,12.890000343322754,686800
2014-07-30,15.07304859161377,15.100000381469727,15.800000190734863,14.6899995803833,14.899999618530273,1899100
2014-07-31,14.903352737426758,14.930000305175781,15.489999771118164,14.899999618530273,15.0600004196167,434000
2014-08-01,14.404244422912598,14.430000305175781,14.869999885559082,14.050000190734863,14.850000381469727,610400
2014-08-04,13.765386581420898,13.789999961853027,14.449999809265137,13.420000076293945,14.449999809265137,857600
2014-08-05,14.633833885192871,14.65999984741211,15.279999732971191,13.59000015258789,13.75,2740900
2014-08-06,14.454154968261719,14.479999542236328,14.65999984741211,14.130000114440918,14.65999984741211,747300
2014-08-07,14.224565505981445,14.25,14.75,14.149999618530273,14.75,357300
2014-08-08,14.004958152770996,14.029999732971191,14.239999771118164,13.789999961853027,14.140000343322754,671200
2014-08-11,14.294440269470215,14.319999694824219,14.359999656677246,14.079999923706055,14.170000076293945,352600
2014-08-12,14.114762306213379,14.140000343322754,14.260000228881836,13.979999542236328,14.260000228881836,301400
2014-08-13,13.585707664489746,13.609999656677246,14.319999694824219,13.300000190734863,14.239999771118164,881400
2014-08-14,13.625636100769043,13.649999618530273,13.789999961853027,13.420000076293945,13.630000114440918,266200
2014-08-15,13.515832901000977,13.539999961853027,13.789999961853027,13.300000190734863,13.789999961853027,390400
2014-08-18,13.585707664489746,13.609999656677246,13.739999771118164,13.390000343322754,13.720000267028809,228200
2014-08-19,13.745423316955566,13.770000457763672,13.84000015258789,13.539999961853027,13.600000381469727,210700
2014-08-20,13.465922355651855,13.489999771118164,13.829999923706055,13.369999885559082,13.680000305175781,198400
2014-08-21,13.28624439239502,13.3100004196167,13.5,13.210000038146973,13.399999618530273,330900
2014-08-22,13.226350784301758,13.25,13.380000114440918,13.0,13.220000267028809,315600
2014-08-25,13.206385612487793,13.229999542236328,13.640000343322754,13.149999618530273,13.369999885559082,256100
2014-08-26,13.425992965698242,13.449999809265137,13.479999542236328,12.75,13.199999809265137,414000
2014-08-27,13.05665397644043,13.079999923706055,13.300000190734863,12.850000381469727,13.130000114440918,400800
2014-08-28,13.086600303649902,13.109999656677246,13.270000457763672,12.960000038146973,13.0,179700
2014-08-29,13.40602970123291,13.430000305175781,13.489999771118164,13.079999923706055,13.09000015258789,337100
2014-09-02,13.416010856628418,13.4399995803833,13.699999809265137,13.15999984741211,13.489999771118164,325800
2014-09-03,13.146493911743164,13.170000076293945,13.880000114440918,13.079999923706055,13.550000190734863,431800
2014-09-04,13.1265287399292,13.149999618530273,13.550000190734863,13.010000228881836,13.260000228881836,562200
2014-09-05,13.206385612487793,13.229999542236328,13.399999618530273,12.770000457763672,13.170000076293945,668600
2014-09-08,13.875189781188965,13.899999618530273,13.960000038146973,13.130000114440918,13.130000114440918,654300
2014-09-09,13.425992965698242,13.449999809265137,13.850000381469727,13.279999732971191,13.850000381469727,259900
2014-09-10,13.785351753234863,13.8100004196167,13.930000305175781,13.430000305175781,13.5,340800
2014-09-11,14.154690742492676,14.180000305175781,14.25,13.609999656677246,13.65999984741211,464400
2014-09-12,13.515832901000977,13.539999961853027,14.199999809265137,13.380000114440918,14.180000305175781,463500
2014-09-15,13.266279220581055,13.289999961853027,13.569999694824219,13.140000343322754,13.5,360100
2014-09-16,13.326172828674316,13.350000381469727,13.460000038146973,13.039999961853027,13.239999771118164,255100
2014-09-17,13.416010856628418,13.4399995803833,13.600000381469727,13.319999694824219,13.319999694824219,210600
2014-09-18,13.585707664489746,13.609999656677246,13.710000038146973,13.460000038146973,13.5,264900
2014-09-19,13.266279220581055,13.289999961853027,14.0,13.229999542236328,13.710000038146973,877900
2014-09-22,12.347921371459961,12.369999885559082,13.199999809265137,12.34000015258789,13.170000076293945,582000
2014-09-23,12.14827823638916,12.170000076293945,12.489999771118164,11.9399995803833,12.239999771118164,512400
2014-09-24,12.158260345458984,12.180000305175781,12.390000343322754,12.050000190734863,12.1899995803833,260200
2014-09-25,11.94863510131836,11.970000267028809,12.170000076293945,11.550000190734863,12.119999885559082,555300
2014-09-26,12.098367691040039,12.119999885559082,12.170000076293945,11.529999732971191,12.010000228881836,744600
2014-09-29,12.627421379089355,12.649999618530273,12.670000076293945,11.880000114440918,11.920000076293945,495700
2014-09-30,12.6873140335083,12.710000038146973,12.800000190734863,12.510000228881836,12.619999885559082,451600
2014-10-01,12.577510833740234,12.600000381469727,12.779999732971191,12.479999542236328,12.6899995803833,625200
2014-10-02,12.697297096252441,12.720000267028809,12.84000015258789,11.970000267028809,12.579999923706055,410200
2014-10-03,12.63740348815918,12.65999984741211,13.020000457763672,12.630000114440918,12.90999984741211,243600
2014-10-06,11.938652992248535,11.960000038146973,12.720000267028809,11.90999984741211,12.6899995803833,346800
2014-10-07,11.848814010620117,11.869999885559082,12.329999923706055,11.699999809265137,11.899999618530273,476800
2014-10-08,12.07840347290039,12.100000381469727,12.239999771118164,11.600000381469727,11.880000114440918,514700
2014-10-09,11.229920387268066,11.25,11.739999771118164,10.390000343322754,11.699999809265137,1729400
2014-10-10,10.680901527404785,10.699999809265137,11.489999771118164,10.649999618530273,11.149999618530273,567500
2014-10-13,10.151847839355469,10.170000076293945,10.770000457763672,10.020000457763672,10.699999809265137,535500
2014-10-14,10.491241455078125,10.510000228881836,10.670000076293945,10.25,10.260000228881836,379800
2014-10-15,11.269848823547363,11.289999961853027,11.3100004196167,10.25,10.350000381469727,473000
2014-10-16,11.649170875549316,11.670000076293945,11.960000038146973,10.90999984741211,11.09000015258789,592600
2014-10-17,11.289813995361328,11.3100004196167,11.84000015258789,11.260000228881836,11.819999694824219,380300
2014-10-20,11.479474067687988,11.5,11.550000190734863,11.199999809265137,11.300000190734863,226700
2014-10-21,11.279830932617188,11.300000190734863,11.569999694824219,11.069999694824219,11.569999694824219,410100
2014-10-22,10.930455207824707,10.949999809265137,11.350000381469727,10.84000015258789,11.3100004196167,273400
2014-10-23,11.479474067687988,11.5,11.779999732971191,11.0,11.119999885559082,825000
2014-10-24,11.229920387268066,11.25,11.710000038146973,11.050000190734863,11.5600004196167,450900
2014-10-27,11.748992919921875,11.770000457763672,11.819999694824219,10.869999885559082,11.109999656677246,483900
2014-10-28,12.26806354522705,12.289999961853027,12.399999618530273,11.619999885559082,11.880000114440918,471000
2014-10-29,12.347921371459961,12.369999885559082,12.420000076293945,11.819999694824219,12.300000190734863,697200
2014-10-30,12.288028717041016,12.3100004196167,12.5,11.5,12.449999809265137,1100400
2014-10-31,13.116547584533691,13.140000343322754,13.1899995803833,12.319999694824219,12.630000114440918,777000
2014-11-03,12.317975044250488,12.34000015258789,13.0,12.25,13.0,765800
2014-11-04,12.56752872467041,12.59000015258789,12.710000038146973,12.25,12.319999694824219,565700
2014-11-05,12.527600288391113,12.550000190734863,12.899999618530273,12.479999542236328,12.760000228881836,314400
2014-11-06,12.347921371459961,12.369999885559082,12.760000228881836,12.329999923706055,12.579999923706055,249700
2014-11-07,12.387849807739258,12.40999984741211,12.59000015258789,12.220000267028809,12.319999694824219,386000
2014-11-10,12.377867698669434,12.399999618530273,12.529999732971191,12.359999656677246,12.40999984741211,276600
2014-11-11,12.327957153320312,12.350000381469727,12.65999984741211,12.100000381469727,12.539999961853027,606200
2014-11-12,12.36788558959961,12.390000343322754,12.479999542236328,12.199999809265137,12.260000228881836,358700
2014-11-13,12.158260345458984,12.180000305175781,12.520000457763672,12.069999694824219,12.390000343322754,831200
