Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
1987-11-10,0.10612484067678452,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,2278125
1987-11-11,0.10795494168996811,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.1618659943342209,1931850
1987-11-12,0.1116143986582756,0.16735300421714783,0.17558300495147705,0.16735300421714783,0.16735300421714783,2560613
1987-11-13,0.1116143986582756,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.16735300421714783,3995831
1987-11-16,0.1134437620639801,0.1700959950685501,0.1700959950685501,0.16460900008678436,0.16735300421714783,1562794
1987-11-17,0.10612484067678452,0.15912200510501862,0.1700959950685501,0.15363499522209167,0.1700959950685501,6018806
1987-11-18,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,1102613
1987-11-19,0.10246533155441284,0.15363499522209167,0.16460900008678436,0.1508920043706894,0.16460900008678436,4583588
1987-11-20,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.1508920043706894,0.15363499522209167,2332800
1987-11-23,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,1412438
1987-11-24,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,1011488
1987-11-25,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15363499522209167,0.15912200510501862,2578838
1987-11-27,0.10246533155441284,0.15363499522209167,0.15912200510501862,0.15363499522209167,0.15637899935245514,1339538
1987-11-30,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.1399179995059967,0.14814800024032593,5130338
1987-12-01,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14540499448776245,2738306
1987-12-02,0.09514633566141129,0.14266100525856018,0.14540499448776245,0.14266100525856018,0.14540499448776245,1394213
1987-12-03,0.0933169350028038,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.14266100525856018,2524163
1987-12-04,0.08782733976840973,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13717399537563324,3034463
1987-12-07,0.08965742588043213,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.1316870003938675,4187194
1987-12-08,0.08782733976840973,0.1316870003938675,0.13443100452423096,0.1316870003938675,0.13443100452423096,1977413
1987-12-09,0.08965742588043213,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.1316870003938675,2533275
1987-12-10,0.08965742588043213,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.13443100452423096,2141438
1987-12-11,0.08782733976840973,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,3289613
1987-12-14,0.08599794656038284,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.1316870003938675,3435413
1987-12-15,0.08599794656038284,0.12894399464130402,0.1316870003938675,0.12620000541210175,0.12894399464130402,4993650
1987-12-16,0.08599794656038284,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.12894399464130402,3417188
1987-12-17,0.08782733976840973,0.1316870003938675,0.13717399537563324,0.12894399464130402,0.12894399464130402,5622413
1987-12-18,0.0914868637919426,0.13717399537563324,0.1399179995059967,0.1316870003938675,0.1316870003938675,2569725
1987-12-21,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.1399179995059967,0.1399179995059967,4679269
1987-12-22,0.0914868637919426,0.13717399537563324,0.14266100525856018,0.13443100452423096,0.14266100525856018,3717900
1987-12-23,0.09514633566141129,0.14266100525856018,0.14266100525856018,0.13717399537563324,0.13717399537563324,3973050
1987-12-24,0.0933169350028038,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.14266100525856018,3294169
1987-12-28,0.0933169350028038,0.1399179995059967,0.14540499448776245,0.13443100452423096,0.1399179995059967,5061994
1987-12-29,0.0914868637919426,0.13717399537563324,0.14266100525856018,0.1316870003938675,0.1399179995059967,6091706
1987-12-30,0.08599794656038284,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.13717399537563324,8078231
1987-12-31,0.08782733976840973,0.1316870003938675,0.13717399537563324,0.12894399464130402,0.12894399464130402,10370025
1988-01-04,0.0914868637919426,0.13717399537563324,0.13717399537563324,0.13443100452423096,0.13443100452423096,4888856
1988-01-05,0.0933169350028038,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.13717399537563324,4291988
1988-01-06,0.09697642177343369,0.14540499448776245,0.14540499448776245,0.1399179995059967,0.1399179995059967,6556444
1988-01-07,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14266100525856018,0.14540499448776245,3535650
1988-01-08,0.0933169350028038,0.1399179995059967,0.15363499522209167,0.1399179995059967,0.14814800024032593,4250981
1988-01-11,0.0933169350028038,0.1399179995059967,0.14266100525856018,0.13717399537563324,0.1399179995059967,2200669
1988-01-12,0.0914868637919426,0.13717399537563324,0.14266100525856018,0.13443100452423096,0.1399179995059967,1371431
1988-01-13,0.0914868637919426,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.13717399537563324,3613106
1988-01-14,0.08782733976840973,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.13443100452423096,3850031
1988-01-15,0.08782733976840973,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.1316870003938675,4774950
1988-01-18,0.08782733976840973,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.1316870003938675,4150744
1988-01-19,0.08782733976840973,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,2187000
1988-01-20,0.08782733976840973,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,3234938
1988-01-21,0.08965742588043213,0.13443100452423096,0.13443100452423096,0.12894399464130402,0.1316870003938675,2314575
1988-01-22,0.0933169350028038,0.1399179995059967,0.1399179995059967,0.13443100452423096,0.13443100452423096,1936406
1988-01-25,0.0914868637919426,0.13717399537563324,0.1399179995059967,0.13443100452423096,0.1399179995059967,5030100
1988-01-26,0.0933169350028038,0.1399179995059967,0.1399179995059967,0.13443100452423096,0.13717399537563324,4064175
1988-01-27,0.0933169350028038,0.1399179995059967,0.1399179995059967,0.13717399537563324,0.1399179995059967,1262081
1988-01-28,0.09514633566141129,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,2232563
1988-01-29,0.09514633566141129,0.14266100525856018,0.14540499448776245,0.1399179995059967,0.14266100525856018,1211963
1988-02-01,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14266100525856018,0.14266100525856018,5125781
1988-02-02,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.14540499448776245,0.14814800024032593,3253163
1988-02-03,0.10063598304986954,0.1508920043706894,0.15363499522209167,0.14814800024032593,0.1508920043706894,2273569
1988-02-04,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,1576463
1988-02-05,0.09880582988262177,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.1508920043706894,3089138
1988-02-08,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.14814800024032593,1467113
1988-02-09,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,578644
1988-02-10,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.1508920043706894,1084388
1988-02-11,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,1385100
1988-02-12,0.10063598304986954,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,1211963
1988-02-16,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.1508920043706894,1280306
1988-02-17,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,715331
1988-02-18,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,1116281
1988-02-19,0.10246533155441284,0.15363499522209167,0.15637899935245514,0.1508920043706894,0.15363499522209167,1776938
1988-02-22,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15363499522209167,0.15363499522209167,2874994
1988-02-23,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.15912200510501862,0.15912200510501862,8447288
1988-02-24,0.1116143986582756,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,3458194
1988-02-25,0.11710333824157715,0.17558300495147705,0.17832599580287933,0.1700959950685501,0.1700959950685501,3617663
1988-02-26,0.12442236393690109,0.18655699491500854,0.18655699491500854,0.1700959950685501,0.17558300495147705,3558431
1988-02-29,0.13174135982990265,0.19753099977970123,0.19753099977970123,0.18655699491500854,0.18655699491500854,6096263
1988-03-01,0.12991124391555786,0.19478699564933777,0.20301799476146698,0.19204400479793549,0.19753099977970123,4692938
1988-03-02,0.12991124391555786,0.19478699564933777,0.2002740055322647,0.19478699564933777,0.19478699564933777,1508119
1988-03-03,0.1280817985534668,0.19204400479793549,0.19753099977970123,0.19204400479793549,0.19478699564933777,2428481
1988-03-04,0.1280817985534668,0.19204400479793549,0.19478699564933777,0.19204400479793549,0.19204400479793549,724444
1988-03-07,0.12991124391555786,0.19478699564933777,0.19478699564933777,0.19204400479793549,0.19204400479793549,1139063
1988-03-08,0.13174135982990265,0.19753099977970123,0.2002740055322647,0.19753099977970123,0.19753099977970123,3973050
1988-03-09,0.13906040787696838,0.20850500464439392,0.2112479954957962,0.19753099977970123,0.19753099977970123,11882700
1988-03-10,0.13906040787696838,0.20850500464439392,0.2112479954957962,0.20576100051403046,0.20850500464439392,6046144
1988-03-11,0.13540083169937134,0.20301799476146698,0.20850500464439392,0.19753099977970123,0.20850500464439392,4560806
1988-03-14,0.12991124391555786,0.19478699564933777,0.20301799476146698,0.19478699564933777,0.20301799476146698,1640250
1988-03-15,0.12442236393690109,0.18655699491500854,0.19478699564933777,0.18655699491500854,0.19478699564933777,3048131
1988-03-16,0.12625181674957275,0.18930000066757202,0.18930000066757202,0.18655699491500854,0.18655699491500854,1152731
1988-03-17,0.12625181674957275,0.18930000066757202,0.19204400479793549,0.18655699491500854,0.18930000066757202,1544569
1988-03-18,0.12442236393690109,0.18655699491500854,0.19204400479793549,0.18655699491500854,0.18930000066757202,1221075
1988-03-21,0.12442236393690109,0.18655699491500854,0.19204400479793549,0.18655699491500854,0.18655699491500854,2916000
1988-03-22,0.12442236393690109,0.18655699491500854,0.18655699491500854,0.18381300568580627,0.18655699491500854,1116281
1988-03-23,0.12625181674957275,0.18930000066757202,0.18930000066757202,0.18655699491500854,0.18655699491500854,838350
1988-03-24,0.12076284736394882,0.1810699999332428,0.18655699491500854,0.17832599580287933,0.18655699491500854,2884106
1988-03-25,0.11710333824157715,0.17558300495147705,0.17832599580287933,0.17283999919891357,0.17832599580287933,3152925
1988-03-28,0.11527398973703384,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,1066163
1988-03-29,0.11527398973703384,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,674325
1988-03-30,0.1134437620639801,0.1700959950685501,0.17283999919891357,0.16735300421714783,0.17283999919891357,1344094
1988-03-31,0.10795494168996811,0.1618659943342209,0.16735300421714783,0.15912200510501862,0.16735300421714783,2811206
1988-04-04,0.10429541021585464,0.15637899935245514,0.1618659943342209,0.15363499522209167,0.1618659943342209,2665406
1988-04-05,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,1284863
1988-04-06,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,2228006
1988-04-07,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,1840725
1988-04-08,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.1618659943342209,0.16460900008678436,979594
1988-04-11,0.1134437620639801,0.1700959950685501,0.1700959950685501,0.16735300421714783,0.16735300421714783,1079831
1988-04-12,0.11527398973703384,0.17283999919891357,0.17283999919891357,0.16735300421714783,0.1700959950685501,551306
1988-04-13,0.1134437620639801,0.1700959950685501,0.17283999919891357,0.16735300421714783,0.17283999919891357,797344
1988-04-14,0.10795494168996811,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.16735300421714783,1535456
1988-04-15,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.1618659943342209,1271194
1988-04-18,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.1618659943342209,651544
1988-04-19,0.1097843199968338,0.16460900008678436,0.1700959950685501,0.16460900008678436,0.16460900008678436,861131
1988-04-20,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,1348650
1988-04-21,0.1134437620639801,0.1700959950685501,0.1700959950685501,0.16460900008678436,0.16735300421714783,715331
1988-04-22,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,1312200
1988-04-25,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,287044
1988-04-26,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,820125
1988-04-27,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,104794
1988-04-28,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,628763
1988-04-29,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,788231
1988-05-02,0.1134437620639801,0.1700959950685501,0.17283999919891357,0.16460900008678436,0.16735300421714783,1485338
1988-05-03,0.11710333824157715,0.17558300495147705,0.17558300495147705,0.1700959950685501,0.1700959950685501,1758713
1988-05-04,0.1134437620639801,0.1700959950685501,0.17558300495147705,0.1700959950685501,0.17558300495147705,751781
1988-05-05,0.1116143986582756,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.1700959950685501,829238
1988-05-06,0.1116143986582756,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,259706
1988-05-09,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,1057050
1988-05-10,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,697106
1988-05-11,0.10612484067678452,0.15912200510501862,0.16735300421714783,0.15912200510501862,0.16735300421714783,3326063
1988-05-12,0.10612484067678452,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.15912200510501862,364500
1988-05-13,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,455625
1988-05-16,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,309825
1988-05-17,0.10612484067678452,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.1618659943342209,1991081
1988-05-18,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,1289419
1988-05-19,0.10246533155441284,0.15363499522209167,0.15637899935245514,0.1508920043706894,0.15637899935245514,3881925
1988-05-20,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,997819
1988-05-23,0.09880582988262177,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.1508920043706894,811013
1988-05-24,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14814800024032593,902138
1988-05-25,0.09880582988262177,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,410063
1988-05-26,0.09880582988262177,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,852019
1988-05-27,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14814800024032593,405506
1988-05-31,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.14540499448776245,0.14540499448776245,1166400
1988-06-01,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.1508920043706894,0.1508920043706894,1129950
1988-06-02,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,1020600
1988-06-03,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,296156
1988-06-06,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,291600
1988-06-07,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,633319
1988-06-08,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,1571906
1988-06-09,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,1339538
1988-06-10,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,842906
1988-06-13,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,1840725
1988-06-14,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,729000
1988-06-15,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,1134506
1988-06-16,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.16460900008678436,719888
1988-06-17,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,510300
1988-06-20,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.16460900008678436,1480781
1988-06-21,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,164025
1988-06-22,0.1116143986582756,0.16735300421714783,0.16735300421714783,0.1618659943342209,0.1618659943342209,619650
1988-06-23,0.1097843199968338,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,628763
1988-06-24,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,1079831
1988-06-27,0.10612484067678452,0.15912200510501862,0.17832599580287933,0.15912200510501862,0.1618659943342209,760894
1988-06-28,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,601425
1988-06-29,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,719888
1988-06-30,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,1262081
1988-07-01,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,961369
1988-07-05,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,1047938
1988-07-06,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,952256
1988-07-07,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,1038825
1988-07-08,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,460181
1988-07-11,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,191363
1988-07-12,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,1148175
1988-07-13,0.10429541021585464,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.15637899935245514,359944
1988-07-14,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,1070719
1988-07-15,0.10612484067678452,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,337163
1988-07-18,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,1544569
1988-07-19,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,1098056
1988-07-20,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.15363499522209167,0.15637899935245514,3285056
1988-07-21,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.16460900008678436,1758713
1988-07-22,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,2013863
1988-07-25,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,1540013
1988-07-26,0.10429541021585464,0.15637899935245514,0.1618659943342209,0.15637899935245514,0.15912200510501862,1836169
1988-07-27,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,328050
1988-07-28,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,1175513
1988-07-29,0.1097843199968338,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,997819
1988-08-01,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,419175
1988-08-02,0.10795494168996811,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,628763
1988-08-03,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,282488
1988-08-04,0.10612484067678452,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,583200
1988-08-05,0.10429541021585464,0.15637899935245514,0.1618659943342209,0.15637899935245514,0.15912200510501862,533081
1988-08-08,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,533081
1988-08-09,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,514856
1988-08-10,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,710775
1988-08-11,0.10429541021585464,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15637899935245514,2182444
1988-08-12,0.10429541021585464,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.15637899935245514,610538
1988-08-15,0.10246533155441284,0.15363499522209167,0.15912200510501862,0.15363499522209167,0.15637899935245514,760894
1988-08-16,0.10795494168996811,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.15363499522209167,1722263
1988-08-17,0.10429541021585464,0.15637899935245514,0.1618659943342209,0.15637899935245514,0.1618659943342209,400950
1988-08-18,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.15363499522209167,68344
1988-08-19,0.10246533155441284,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.15363499522209167,400950
1988-08-22,0.10246533155441284,0.15363499522209167,0.15637899935245514,0.15363499522209167,0.15363499522209167,359944
1988-08-23,0.10246533155441284,0.15363499522209167,0.15637899935245514,0.1508920043706894,0.15363499522209167,1079831
1988-08-24,0.10063598304986954,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,359944
1988-08-25,0.10063598304986954,0.1508920043706894,0.1508920043706894,0.1508920043706894,0.1508920043706894,309825
1988-08-26,0.09697642177343369,0.14540499448776245,0.1508920043706894,0.14540499448776245,0.1508920043706894,1038825
1988-08-29,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14540499448776245,656100
1988-08-30,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14540499448776245,1339538
1988-08-31,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14266100525856018,0.14540499448776245,2237119
1988-09-01,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14814800024032593,674325
1988-09-02,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14814800024032593,287044
1988-09-06,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14814800024032593,0.14814800024032593,660656
1988-09-07,0.09697642177343369,0.14540499448776245,0.1508920043706894,0.14540499448776245,0.14814800024032593,1088944
1988-09-08,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14540499448776245,241481
1988-09-09,0.09880582988262177,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14540499448776245,505744
1988-09-12,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14814800024032593,965925
1988-09-13,0.09697642177343369,0.14540499448776245,0.14814800024032593,0.14540499448776245,0.14540499448776245,569531
1988-09-14,0.09880582988262177,0.14814800024032593,0.1508920043706894,0.14540499448776245,0.14540499448776245,2688188
