Price,Adj Close,Close,High,Low,Open,Volume
2001-04-27,6.349999904632568,6.349999904632568,6.349999904632568,5.940000057220459,6.150000095367432,1154400
2001-04-30,6.380000114440918,6.380000114440918,7.0,6.380000114440918,6.699999809265137,385300
2001-05-01,6.730000019073486,6.730000019073486,6.949999809265137,6.349999904632568,6.360000133514404,220700
2001-05-02,8.229999542236328,8.229999542236328,8.550000190734863,6.849999904632568,6.949999809265137,725700
2001-05-03,8.979999542236328,8.979999542236328,8.979999542236328,8.119999885559082,8.279999732971191,516400
2001-05-04,9.25,9.25,9.25,8.449999809265137,8.760000228881836,184000
2001-05-07,10.25,10.25,11.050000190734863,10.199999809265137,11.010000228881836,628200
2001-05-08,10.9399995803833,10.9399995803833,11.069999694824219,10.5,11.069999694824219,225600
2001-05-09,10.670000076293945,10.670000076293945,10.949999809265137,10.350000381469727,10.930000305175781,255300
2001-05-10,10.800000190734863,10.800000190734863,11.0,10.5,10.65999984741211,123100
2001-05-11,10.75,10.75,10.800000190734863,10.380000114440918,10.800000190734863,126600
2001-05-14,10.489999771118164,10.489999771118164,10.890000343322754,10.34000015258789,10.5,122000
2001-05-15,9.529999732971191,9.529999732971191,10.5,9.300000190734863,10.399999618530273,165700
2001-05-16,8.859999656677246,8.859999656677246,9.5,8.300000190734863,9.479999542236328,224400
2001-05-17,8.3100004196167,8.3100004196167,9.470000267028809,7.909999847412109,8.930000305175781,180000
2001-05-18,8.5,8.5,8.609999656677246,7.860000133514404,8.010000228881836,114400
2001-05-21,9.489999771118164,9.489999771118164,9.59000015258789,8.0,8.300000190734863,192200
2001-05-22,10.0600004196167,10.0600004196167,10.199999809265137,9.350000381469727,9.449999809265137,177000
2001-05-23,8.8100004196167,8.8100004196167,10.0600004196167,8.8100004196167,9.760000228881836,78100
2001-05-24,9.949999809265137,9.949999809265137,9.949999809265137,8.989999771118164,8.989999771118164,53100
2001-05-25,9.75,9.75,9.989999771118164,9.390000343322754,9.949999809265137,36800
2001-05-29,9.420000076293945,9.420000076293945,9.550000190734863,9.359999656677246,9.5,320000
2001-05-30,8.770000457763672,8.770000457763672,9.270000457763672,8.300000190734863,9.210000038146973,159800
2001-05-31,8.960000038146973,8.960000038146973,9.109999656677246,8.699999809265137,8.699999809265137,166000
2001-06-01,8.699999809265137,8.699999809265137,9.199999809265137,8.699999809265137,9.09000015258789,59800
2001-06-04,8.75,8.75,9.119999885559082,8.59000015258789,8.789999961853027,153700
2001-06-05,9.199999809265137,9.199999809265137,9.25,8.40999984741211,8.829999923706055,146500
2001-06-06,9.020000457763672,9.020000457763672,9.25,8.899999618530273,8.899999618530273,156200
2001-06-07,9.0600004196167,9.0600004196167,9.220000267028809,9.039999961853027,9.170000076293945,41800
2001-06-08,9.199999809265137,9.199999809265137,9.25,8.789999961853027,9.199999809265137,91200
2001-06-11,8.75,8.75,9.25,8.75,9.199999809265137,44500
2001-06-12,8.75,8.75,8.949999809265137,8.649999618530273,8.800000190734863,81800
2001-06-13,9.350000381469727,9.350000381469727,9.399999618530273,8.65999984741211,8.680000305175781,41100
2001-06-14,8.75,8.75,9.270000457763672,8.149999618530273,9.0,115200
2001-06-15,9.100000381469727,9.100000381469727,9.25,8.600000381469727,8.600000381469727,42400
2001-06-18,8.75,8.75,8.9399995803833,8.649999618530273,8.75,72900
2001-06-19,7.730000019073486,7.730000019073486,8.65999984741211,7.550000190734863,8.470000267028809,220400
2001-06-20,7.650000095367432,7.650000095367432,7.659999847412109,7.5,7.650000095367432,69100
2001-06-21,7.949999809265137,7.949999809265137,7.949999809265137,7.53000020980835,7.570000171661377,65500
2001-06-22,8.350000381469727,8.350000381469727,8.649999618530273,7.800000190734863,7.800000190734863,64900
2001-06-25,8.109999656677246,8.109999656677246,8.600000381469727,8.100000381469727,8.380000114440918,140600
2001-06-26,8.300000190734863,8.300000190734863,8.399999618530273,8.109999656677246,8.109999656677246,23200
2001-06-27,7.869999885559082,7.869999885559082,8.550000190734863,7.849999904632568,8.270000457763672,154700
2001-06-28,8.0,8.0,8.449999809265137,7.800000190734863,7.849999904632568,97800
2001-06-29,8.800000190734863,8.800000190734863,8.949999809265137,7.769999980926514,7.900000095367432,326500
2001-07-02,8.470000267028809,8.470000267028809,8.550000190734863,8.010000228881836,8.3100004196167,115300
2001-07-03,8.5,8.5,8.640000343322754,8.4399995803833,8.449999809265137,34300
2001-07-05,8.4399995803833,8.4399995803833,8.739999771118164,8.100000381469727,8.4399995803833,33700
2001-07-06,8.449999809265137,8.449999809265137,8.619999885559082,8.4399995803833,8.4399995803833,30500
2001-07-09,8.789999961853027,8.789999961853027,8.90999984741211,8.25,8.40999984741211,38500
2001-07-10,8.449999809265137,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,26100
2001-07-11,8.59000015258789,8.59000015258789,8.600000381469727,8.449999809265137,8.460000038146973,31500
2001-07-12,9.220000267028809,9.220000267028809,9.279999732971191,8.65999984741211,8.720000267028809,14600
2001-07-13,8.9399995803833,8.9399995803833,9.399999618530273,8.579999923706055,9.199999809265137,19100
2001-07-16,8.75,8.75,8.899999618530273,8.579999923706055,8.630000114440918,30200
2001-07-17,8.880000114440918,8.880000114440918,9.050000190734863,8.550000190734863,8.75,18500
2001-07-18,8.65999984741211,8.65999984741211,9.199999809265137,8.5,9.199999809265137,16400
2001-07-19,9.199999809265137,9.199999809265137,9.600000381469727,8.470000267028809,8.470000267028809,95100
2001-07-20,9.199999809265137,9.199999809265137,9.489999771118164,8.1899995803833,8.920000076293945,61800
2001-07-23,9.300000190734863,9.300000190734863,9.5,9.069999694824219,9.069999694824219,24700
2001-07-24,9.0,9.0,9.5,8.75,9.460000038146973,29400
2001-07-25,9.100000381469727,9.100000381469727,9.199999809265137,8.949999809265137,9.050000190734863,67000
2001-07-26,9.300000190734863,9.300000190734863,9.399999618530273,9.170000076293945,9.1899995803833,76300
2001-07-27,9.380000114440918,9.380000114440918,9.380000114440918,9.270000457763672,9.380000114440918,64900
2001-07-30,9.399999618530273,9.399999618530273,9.420000076293945,9.180000305175781,9.40999984741211,59800
2001-07-31,9.489999771118164,9.489999771118164,9.520000457763672,9.25,9.260000228881836,70300
2001-08-01,9.800000190734863,9.800000190734863,9.8100004196167,9.34000015258789,9.4399995803833,146700
2001-08-02,11.0,11.0,11.0,10.270000457763672,10.270000457763672,233600
2001-08-03,10.899999618530273,10.899999618530273,11.130000114440918,10.649999618530273,10.9399995803833,179600
2001-08-06,10.75,10.75,11.0,10.75,10.880000114440918,227900
2001-08-07,10.949999809265137,10.949999809265137,10.989999771118164,10.699999809265137,10.880000114440918,95400
2001-08-08,10.899999618530273,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,356600
2001-08-09,11.0,11.0,11.0,10.699999809265137,10.699999809265137,299500
2001-08-10,10.970000267028809,10.970000267028809,11.149999618530273,10.949999809265137,11.0,73600
2001-08-13,11.0,11.0,11.25,10.9399995803833,11.220000267028809,70400
2001-08-14,11.0,11.0,11.100000381469727,10.920000076293945,11.010000228881836,128400
2001-08-15,11.010000228881836,11.010000228881836,11.199999809265137,11.0,11.0,133600
2001-08-16,11.0,11.0,11.170000076293945,10.8100004196167,11.170000076293945,157700
2001-08-17,10.979999542236328,10.979999542236328,11.09000015258789,10.800000190734863,10.979999542236328,78800
2001-08-20,10.949999809265137,10.949999809265137,11.0,10.800000190734863,10.880000114440918,53200
2001-08-21,10.800000190734863,10.800000190734863,10.949999809265137,10.699999809265137,10.800000190734863,24800
2001-08-22,10.399999618530273,10.399999618530273,10.770000457763672,10.300000190734863,10.770000457763672,235400
2001-08-23,9.850000381469727,9.850000381469727,10.399999618530273,9.800000190734863,10.199999809265137,534700
2001-08-24,9.8100004196167,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,155700
2001-08-27,9.800000190734863,9.800000190734863,9.899999618530273,9.699999809265137,9.850000381469727,340700
2001-08-28,9.760000228881836,9.760000228881836,9.899999618530273,9.199999809265137,9.880000114440918,2491500
2001-08-29,9.020000457763672,9.020000457763672,9.859999656677246,8.449999809265137,9.699999809265137,145100
2001-08-30,7.860000133514404,7.860000133514404,8.0,7.25,8.0,719500
2001-08-31,8.25,8.25,8.380000114440918,7.900000095367432,7.900000095367432,143300
2001-09-04,8.0600004196167,8.0600004196167,8.319999694824219,7.869999885559082,8.029999732971191,117200
2001-09-05,8.09000015258789,8.09000015258789,8.279999732971191,7.860000133514404,8.079999923706055,227900
2001-09-06,9.020000457763672,9.020000457763672,9.020000457763672,8.0,8.069999694824219,149900
2001-09-07,8.550000190734863,8.550000190734863,9.100000381469727,8.100000381469727,9.020000457763672,192600
2001-09-10,8.5,8.5,8.800000190734863,8.420000076293945,8.680000305175781,98800
2001-09-17,7.809999942779541,7.809999942779541,8.5,7.25,8.479999542236328,331000
2001-09-18,7.510000228881836,7.510000228881836,8.3100004196167,7.25,8.300000190734863,17000
2001-09-19,7.400000095367432,7.400000095367432,8.0,6.099999904632568,7.519999980926514,91200
2001-09-20,7.0,7.0,7.550000190734863,6.5,7.400000095367432,92500
2001-09-21,6.449999809265137,6.449999809265137,6.849999904632568,6.150000095367432,6.349999904632568,216300
2001-09-24,7.0,7.0,7.0,6.460000038146973,6.460000038146973,151700
2001-09-25,6.050000190734863,6.050000190734863,7.0,5.949999809265137,7.0,303200
2001-09-26,5.949999809265137,5.949999809265137,6.53000020980835,5.25,6.070000171661377,428700
2001-09-27,5.5,5.5,5.909999847412109,5.5,5.909999847412109,99300
2001-09-28,6.179999828338623,6.179999828338623,6.289999961853027,5.130000114440918,5.75,140300
2001-10-01,5.909999847412109,5.909999847412109,6.110000133514404,5.699999809265137,5.949999809265137,33500
2001-10-02,6.099999904632568,6.099999904632568,6.190000057220459,5.940000057220459,5.940000057220459,165800
2001-10-03,6.349999904632568,6.349999904632568,6.599999904632568,6.079999923706055,6.110000133514404,158200
2001-10-04,6.559999942779541,6.559999942779541,6.650000095367432,6.400000095367432,6.5,198700
2001-10-05,6.159999847412109,6.159999847412109,6.550000190734863,6.0,6.550000190734863,56200
2001-10-08,6.5,6.5,6.630000114440918,6.110000133514404,6.110000133514404,137100
2001-10-09,6.679999828338623,6.679999828338623,6.789999961853027,6.550000190734863,6.550000190734863,53900
2001-10-10,6.739999771118164,6.739999771118164,6.829999923706055,6.570000171661377,6.570000171661377,142900
2001-10-11,6.460000038146973,6.460000038146973,7.150000095367432,6.309999942779541,6.889999866485596,93600
2001-10-12,6.639999866485596,6.639999866485596,6.699999809265137,6.349999904632568,6.699999809265137,53000
2001-10-15,6.690000057220459,6.690000057220459,6.800000190734863,6.480000019073486,6.690000057220459,149000
2001-10-16,7.510000228881836,7.510000228881836,7.789999961853027,6.809999942779541,7.0,240600
2001-10-17,7.900000095367432,7.900000095367432,8.350000381469727,7.760000228881836,7.849999904632568,116400
2001-10-18,7.949999809265137,7.949999809265137,8.029999732971191,7.159999847412109,7.949999809265137,92500
2001-10-19,7.599999904632568,7.599999904632568,8.0,7.369999885559082,8.0,158200
2001-10-22,7.920000076293945,7.920000076293945,8.050000190734863,7.829999923706055,7.900000095367432,84400
2001-10-23,7.849999904632568,7.849999904632568,8.5,7.28000020980835,7.909999847412109,121900
2001-10-24,8.3100004196167,8.3100004196167,8.5,8.0,8.050000190734863,38500
2001-10-25,8.5,8.5,8.5,7.619999885559082,8.050000190734863,141000
2001-10-26,9.020000457763672,9.020000457763672,9.550000190734863,8.289999961853027,8.289999961853027,183700
2001-10-29,8.699999809265137,8.699999809265137,9.25,8.699999809265137,8.949999809265137,84700
2001-10-30,8.5,8.5,8.899999618530273,8.449999809265137,8.699999809265137,136100
2001-10-31,9.25,9.25,9.260000228881836,8.399999618530273,8.600000381469727,62400
2001-11-01,8.890000343322754,8.890000343322754,8.949999809265137,8.600000381469727,8.65999984741211,139700
2001-11-02,9.09000015258789,9.09000015258789,9.100000381469727,8.4399995803833,8.789999961853027,83300
2001-11-05,9.449999809265137,9.449999809265137,9.449999809265137,8.890000343322754,8.899999618530273,155500
2001-11-06,9.149999618530273,9.149999618530273,9.260000228881836,9.0,9.050000190734863,38500
2001-11-07,9.0600004196167,9.0600004196167,9.130000114440918,9.0,9.020000457763672,255000
2001-11-08,9.199999809265137,9.199999809265137,9.300000190734863,8.949999809265137,9.0,465500
2001-11-09,9.050000190734863,9.050000190734863,9.220000267028809,8.880000114440918,9.109999656677246,12900
2001-11-12,9.279999732971191,9.279999732971191,9.350000381469727,9.050000190734863,9.050000190734863,53500
2001-11-13,10.050000190734863,10.050000190734863,10.130000114440918,9.449999809265137,9.449999809265137,85600
2001-11-14,9.989999771118164,9.989999771118164,10.069999694824219,9.699999809265137,9.949999809265137,17700
2001-11-15,9.930000305175781,9.930000305175781,10.100000381469727,9.710000038146973,9.710000038146973,62900
2001-11-16,9.960000038146973,9.960000038146973,10.050000190734863,9.930000305175781,9.989999771118164,45600
2001-11-19,10.59000015258789,10.59000015258789,10.59000015258789,10.0,10.0,78600
2001-11-20,10.859999656677246,10.859999656677246,11.050000190734863,10.350000381469727,10.579999923706055,70500
2001-11-21,10.699999809265137,10.699999809265137,10.800000190734863,10.550000190734863,10.800000190734863,45000
2001-11-23,11.039999961853027,11.039999961853027,11.149999618530273,10.5,10.600000381469727,39600
2001-11-26,11.0,11.0,11.100000381469727,10.649999618530273,10.760000228881836,183300
2001-11-27,10.850000381469727,10.850000381469727,11.0,10.850000381469727,10.899999618530273,33100
2001-11-28,11.0,11.0,11.039999961853027,10.75,10.800000190734863,134300
2001-11-29,10.899999618530273,10.899999618530273,11.0,10.300000190734863,10.949999809265137,36800
2001-11-30,11.890000343322754,11.890000343322754,12.279999732971191,10.850000381469727,10.850000381469727,599800
2001-12-03,12.300000190734863,12.300000190734863,12.550000190734863,12.039999961853027,12.199999809265137,194700
2001-12-04,12.25,12.25,12.399999618530273,11.4399995803833,12.350000381469727,116400
2001-12-05,12.0,12.0,12.239999771118164,11.520000457763672,12.15999984741211,53100
2001-12-06,12.149999618530273,12.149999618530273,12.149999618530273,11.8100004196167,11.819999694824219,91400
2001-12-07,12.149999618530273,12.149999618530273,12.199999809265137,11.899999618530273,11.979999542236328,118000
2001-12-10,12.300000190734863,12.300000190734863,12.5,12.029999732971191,12.149999618530273,199700
2001-12-11,12.760000228881836,12.760000228881836,12.899999618530273,12.100000381469727,12.399999618530273,153100
2001-12-12,13.550000190734863,13.550000190734863,13.720000267028809,12.720000267028809,12.75,110100
2001-12-13,12.069999694824219,12.069999694824219,13.369999885559082,12.069999694824219,13.369999885559082,121300
2001-12-14,11.84000015258789,11.84000015258789,12.050000190734863,11.720000267028809,12.050000190734863,13900
2001-12-17,11.289999961853027,11.289999961853027,11.720000267028809,10.680000305175781,11.710000038146973,134000
2001-12-18,11.5,11.5,11.579999923706055,11.260000228881836,11.260000228881836,109500
2001-12-19,11.539999961853027,11.539999961853027,11.600000381469727,10.960000038146973,11.329999923706055,192600
2001-12-20,11.0,11.0,11.640000343322754,11.0,11.15999984741211,32000
2001-12-21,10.430000305175781,10.430000305175781,11.199999809265137,10.3100004196167,11.020000457763672,107000
2001-12-24,9.239999771118164,9.239999771118164,10.40999984741211,9.119999885559082,10.300000190734863,57800
2001-12-26,9.699999809265137,9.699999809265137,9.729999542236328,9.239999771118164,9.350000381469727,84300
2001-12-27,10.0600004196167,10.0600004196167,10.600000381469727,9.699999809265137,9.729999542236328,52200
2001-12-28,10.0,10.0,10.100000381469727,9.869999885559082,9.949999809265137,104400
2001-12-31,10.119999885559082,10.119999885559082,10.180000305175781,9.920000076293945,9.920000076293945,69400
2002-01-02,10.390000343322754,10.390000343322754,10.899999618530273,9.930000305175781,9.930000305175781,167200
2002-01-03,10.4399995803833,10.4399995803833,10.600000381469727,10.199999809265137,10.5,81600
2002-01-04,10.75,10.75,11.0,10.449999809265137,10.5,29000
2002-01-07,10.65999984741211,10.65999984741211,11.0600004196167,10.100000381469727,11.010000228881836,38000
2002-01-08,10.75,10.75,10.760000228881836,10.489999771118164,10.539999961853027,18900
2002-01-09,10.800000190734863,10.800000190734863,10.920000076293945,10.5,10.5,17000
2002-01-10,10.5,10.5,10.8100004196167,10.470000267028809,10.75,101500
2002-01-11,10.380000114440918,10.380000114440918,10.470000267028809,10.300000190734863,10.470000267028809,25400
2002-01-14,10.350000381469727,10.350000381469727,10.59000015258789,10.350000381469727,10.550000190734863,24500
2002-01-15,10.4399995803833,10.4399995803833,10.4399995803833,10.0,10.329999923706055,25000
2002-01-16,9.960000038146973,9.960000038146973,10.25,9.829999923706055,10.0,11300
2002-01-17,9.869999885559082,9.869999885559082,9.989999771118164,9.4399995803833,9.960000038146973,20900
2002-01-18,9.630000114440918,9.630000114440918,9.970000267028809,9.399999618530273,9.890000343322754,48000
2002-01-22,9.5,9.5,9.779999732971191,9.34000015258789,9.680000305175781,98700
2002-01-23,9.649999618530273,9.649999618530273,9.649999618530273,9.3100004196167,9.59000015258789,44200
2002-01-24,9.399999618530273,9.399999618530273,9.680000305175781,9.300000190734863,9.399999618530273,104400
2002-01-25,9.5,9.5,9.529999732971191,9.329999923706055,9.329999923706055,97200
2002-01-28,9.5,9.5,9.600000381469727,9.449999809265137,9.5,111400
2002-01-29,9.5,9.5,9.600000381469727,9.449999809265137,9.5,170700
2002-01-30,9.600000381469727,9.600000381469727,9.75,9.449999809265137,9.600000381469727,68800
2002-01-31,9.550000190734863,9.550000190734863,9.899999618530273,9.34000015258789,9.8100004196167,354100
2002-02-01,10.09000015258789,10.09000015258789,10.5,9.949999809265137,9.949999809265137,141900
2002-02-04,10.119999885559082,10.119999885559082,10.34000015258789,9.899999618530273,9.90999984741211,105500
2002-02-05,9.479999542236328,9.479999542236328,10.100000381469727,9.479999542236328,10.100000381469727,47100
2002-02-06,9.649999618530273,9.649999618530273,9.770000457763672,9.359999656677246,9.529999732971191,111300
2002-02-07,9.399999618530273,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,28000
