Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2008-05-06,22.397403717041016,51.880001068115234,51.95000076293945,50.849998474121094,50.900001525878906,7588300
2008-05-07,22.31536293029785,51.689998626708984,52.20000076293945,51.310001373291016,51.970001220703125,6391400
2008-05-08,22.535554885864258,52.20000076293945,52.209999084472656,51.5,51.650001525878906,6669700
2008-05-09,22.37581443786621,51.83000183105469,52.459999084472656,51.529998779296875,51.900001525878906,5491700
2008-05-12,22.652114868164062,52.470001220703125,52.540000915527344,51.29999923706055,51.97999954223633,5851300
2008-05-13,22.647790908813477,52.459999084472656,52.84000015258789,52.040000915527344,52.41999816894531,5986600
2008-05-14,22.738445281982422,52.66999816894531,52.849998474121094,52.400001525878906,52.5099983215332,5381500
2008-05-15,22.988845825195312,53.25,53.310001373291016,52.099998474121094,52.5099983215332,8376500
2008-05-16,23.04498291015625,53.380001068115234,53.5,52.349998474121094,53.22999954223633,7172600
2008-05-19,23.152896881103516,53.630001068115234,53.95000076293945,52.93000030517578,53.4900016784668,6580200
2008-05-20,22.842065811157227,52.90999984741211,53.939998626708984,52.81999969482422,53.29999923706055,6887400
2008-05-21,22.440570831298828,51.97999954223633,53.18000030517578,51.83000183105469,53.040000915527344,6784200
2008-05-22,22.57008934020996,52.279998779296875,52.77000045776367,51.779998779296875,51.81999969482422,5135200
2008-05-23,22.36285400390625,51.79999923706055,52.97999954223633,51.75,52.099998474121094,5197400
2008-05-27,22.289470672607422,51.630001068115234,51.939998626708984,51.119998931884766,51.91999816894531,6505400
2008-05-28,22.08656120300293,51.15999984741211,51.900001525878906,50.83000183105469,51.70000076293945,13524100
2008-05-29,22.45783805847168,52.02000045776367,52.15999984741211,50.93000030517578,50.959999084472656,7386900
2008-05-30,22.734146118164062,52.65999984741211,52.9900016784668,51.810001373291016,52.06999969482422,7047800
2008-06-02,22.496688842773438,52.11000061035156,52.70000076293945,51.91999816894531,52.150001525878906,8668100
2008-06-03,22.306739807128906,51.66999816894531,52.619998931884766,51.66999816894531,52.099998474121094,6552400
2008-06-04,22.427616119384766,51.95000076293945,52.27000045776367,51.5,51.689998626708984,6407400
2008-06-05,22.367176055908203,51.810001373291016,52.2400016784668,51.540000915527344,52.029998779296875,6407400
2008-06-06,21.801633834838867,50.5,51.5099983215332,50.400001525878906,51.5,10198500
2008-06-09,21.365598678588867,49.4900016784668,50.95000076293945,49.18000030517578,50.79999923706055,9937000
2008-06-10,21.365598678588867,49.4900016784668,49.650001525878906,48.529998779296875,49.0099983215332,8847000
2008-06-11,21.52532386779785,49.86000061035156,50.599998474121094,49.119998931884766,49.4900016784668,12367200
2008-06-12,22.142683029174805,51.290000915527344,51.380001068115234,49.869998931884766,49.869998931884766,11782900
2008-06-13,22.28083610534668,51.61000061035156,51.880001068115234,50.70000076293945,51.279998779296875,7365600
2008-06-16,21.900920867919922,50.72999954223633,51.16999816894531,50.2400016784668,51.16999816894531,8251100
2008-06-17,21.857763290405273,50.630001068115234,50.970001220703125,50.119998931884766,50.54999923706055,5633800
2008-06-18,21.542598724365234,49.900001525878906,50.560001373291016,49.81999969482422,50.220001220703125,9967500
2008-06-19,21.75846290588379,50.400001525878906,50.58000183105469,49.70000076293945,49.79999923706055,9591400
2008-06-20,21.680755615234375,50.220001220703125,50.59000015258789,49.77000045776367,50.06999969482422,11448200
2008-06-23,21.862070083618164,50.63999938964844,50.70000076293945,49.900001525878906,50.33000183105469,6625800
2008-06-24,22.090883255004883,51.16999816894531,51.540000915527344,50.04999923706055,50.25,8976600
2008-06-25,22.349918365478516,51.77000045776367,52.75,51.25,51.45000076293945,10334100
2008-06-26,21.844629287719727,50.150001525878906,51.540000915527344,50.150001525878906,51.099998474121094,12055000
2008-06-27,21.70524024963379,49.83000183105469,50.25,49.220001220703125,50.11000061035156,15397700
2008-06-30,21.51358413696289,49.38999938964844,50.16999816894531,48.84000015258789,49.79999923706055,9972600
2008-07-01,21.949172973632812,50.38999938964844,50.59000015258789,48.72999954223633,49.029998779296875,11092000
2008-07-02,22.04064178466797,50.599998474121094,51.06999969482422,49.869998931884766,50.470001220703125,7956400
2008-07-03,22.41959571838379,51.470001220703125,51.5099983215332,50.290000915527344,50.56999969482422,5151300
2008-07-07,22.585126876831055,51.849998474121094,52.33000183105469,51.099998474121094,51.470001220703125,8395000
2008-07-08,23.42144775390625,53.77000045776367,54.0,51.560001373291016,51.72999954223633,13977700
2008-07-09,23.521631240844727,54.0,54.43000030517578,53.25,53.720001220703125,10411300
2008-07-10,23.277708053588867,53.439998626708984,53.9900016784668,52.709999084472656,53.88999938964844,11581100
2008-07-11,23.247220993041992,53.369998931884766,53.84000015258789,52.25,52.93000030517578,6588500
2008-07-14,23.32998275756836,53.560001373291016,53.88999938964844,52.75,53.2599983215332,8298900
2008-07-15,23.21673011779785,53.29999923706055,53.869998931884766,52.31999969482422,52.88999938964844,8306600
2008-07-16,23.051193237304688,52.91999816894531,53.369998931884766,51.72999954223633,52.77000045776367,6910000
2008-07-17,22.19744873046875,50.959999084472656,53.20000076293945,50.900001525878906,53.20000076293945,10317300
2008-07-18,22.092910766601562,50.720001220703125,51.470001220703125,50.119998931884766,51.099998474121094,9559600
2008-07-21,21.988370895385742,50.47999954223633,50.9900016784668,50.25,50.81999969482422,4370800
2008-07-22,22.672239303588867,52.04999923706055,52.099998474121094,50.060001373291016,50.25,8926900
2008-07-23,22.41959571838379,51.470001220703125,52.59000015258789,50.88999938964844,52.59000015258789,7943800
2008-07-24,22.850839614868164,52.459999084472656,53.09000015258789,51.400001525878906,51.400001525878906,8717600
2008-07-25,23.10782814025879,53.04999923706055,53.54999923706055,52.27000045776367,52.27000045776367,8066100
2008-07-28,22.920520782470703,52.619998931884766,53.25,52.34000015258789,52.779998779296875,5131000
2008-07-29,23.23414421081543,53.34000015258789,53.40999984741211,52.630001068115234,52.7400016784668,7257600
2008-07-30,23.247220993041992,53.369998931884766,54.02000045776367,52.66999816894531,53.560001373291016,7355800
2008-07-31,22.49801254272461,51.650001525878906,53.790000915527344,51.34000015258789,53.369998931884766,10498800
2008-08-01,22.685300827026367,52.08000183105469,52.599998474121094,51.75,51.75,6718500
2008-08-04,23.3996639251709,53.720001220703125,54.08000183105469,51.279998779296875,52.099998474121094,8962600
2008-08-05,24.044340133666992,55.20000076293945,55.540000915527344,53.599998474121094,53.70000076293945,12884400
2008-08-06,24.18808364868164,55.529998779296875,56.150001525878906,54.709999084472656,54.86000061035156,12660800
2008-08-07,23.8004150390625,54.63999938964844,55.310001373291016,54.29999923706055,55.130001068115234,9282200
2008-08-08,24.048696517944336,55.209999084472656,55.5,54.5,54.5,9266200
2008-08-11,24.283910751342773,55.75,55.75,54.63999938964844,54.70000076293945,9724400
2008-08-12,24.371036529541016,55.95000076293945,56.2599983215332,55.52000045776367,55.61000061035156,6690400
2008-08-13,24.192441940307617,55.540000915527344,55.9900016784668,55.369998931884766,55.86000061035156,7810200
2008-08-14,24.161943435668945,55.470001220703125,55.77000045776367,54.939998626708984,55.2400016784668,5723200
2008-08-15,24.20549774169922,55.56999969482422,55.70000076293945,55.25,55.5099983215332,6561300
2008-08-18,23.96157455444336,55.0099983215332,55.70000076293945,54.90999984741211,55.65999984741211,5742800
2008-08-19,23.743785858154297,54.5099983215332,55.189998626708984,54.45000076293945,54.7599983215332,5712500
2008-08-20,23.787343978881836,54.61000061035156,54.70000076293945,54.06999969482422,54.54999923706055,4411500
2008-08-21,23.878812789916992,54.81999969482422,55.04999923706055,53.54999923706055,54.20000076293945,4693100
2008-08-22,24.18808364868164,55.529998779296875,55.529998779296875,54.40999984741211,55.0,4342600
2008-08-25,23.900585174560547,54.869998931884766,55.65999984741211,54.560001373291016,55.29999923706055,4400200
2008-08-26,23.8004150390625,54.63999938964844,55.099998474121094,54.209999084472656,54.790000915527344,6995000
2008-08-27,23.565200805664062,54.099998474121094,54.88999938964844,53.709999084472656,54.75,5459100
2008-08-28,23.486787796020508,53.91999816894531,54.2599983215332,53.54999923706055,54.0099983215332,5426100
2008-08-29,23.390960693359375,53.70000076293945,54.459999084472656,53.65999984741211,53.7599983215332,6060100
2008-09-02,23.87445831298828,54.810001373291016,55.31999969482422,53.70000076293945,53.75,8835700
2008-09-03,23.552120208740234,54.06999969482422,55.47999954223633,54.0,54.75,8236900
2008-09-04,23.247220993041992,53.369998931884766,54.20000076293945,53.209999084472656,54.0,7565900
2008-09-05,23.521631240844727,54.0,54.209999084472656,53.2400016784668,53.349998474121094,7810500
2008-09-08,23.948505401611328,54.97999954223633,55.400001525878906,53.689998626708984,54.0,16614500
2008-09-09,23.86139488220215,54.779998779296875,55.72999954223633,54.779998779296875,55.029998779296875,11236800
2008-09-10,23.791702270507812,54.619998931884766,55.18000030517578,54.31999969482422,54.900001525878906,9203000
2008-09-11,24.112852096557617,54.810001373291016,54.810001373291016,53.75,54.279998779296875,8566700
2008-09-12,23.61572265625,53.68000030517578,54.650001525878906,53.25,54.38999938964844,8564300
2008-09-15,23.237380981445312,52.81999969482422,54.119998931884766,52.81999969482422,53.13999938964844,10481900
2008-09-16,23.655315399169922,53.77000045776367,54.25,49.459999084472656,51.970001220703125,15648800
2008-09-17,21.54802703857422,48.97999954223633,53.4900016784668,48.060001373291016,53.4900016784668,22145900
2008-09-18,21.99675941467285,50.0,52.75,49.720001220703125,49.720001220703125,22618300
2008-09-19,22.621469497680664,51.41999816894531,52.439998626708984,50.0,52.16999816894531,16822000
2008-09-22,22.009963989257812,50.029998779296875,51.97999954223633,49.59000015258789,50.810001373291016,10379600
2008-09-23,21.66681671142578,49.25,50.79999923706055,49.25,49.88999938964844,8218900
2008-09-24,21.904380798339844,49.790000915527344,50.189998626708984,48.95000076293945,49.540000915527344,9164800
2008-09-25,22.705059051513672,51.61000061035156,52.0,49.65999984741211,49.9900016784668,12454800
2008-09-26,22.392709732055664,50.900001525878906,51.380001068115234,50.0099983215332,50.7599983215332,9314100
2008-09-29,20.588970184326172,46.79999923706055,50.88999938964844,46.79999923706055,50.689998626708984,14648300
2008-09-30,21.160884857177734,48.099998474121094,49.75,47.689998626708984,48.099998474121094,14356400
2008-10-01,22.339908599853516,50.779998779296875,50.81999969482422,47.349998474121094,47.959999084472656,11718100
2008-10-02,21.592016220092773,49.08000183105469,51.95000076293945,48.75,50.38999938964844,11218400
2008-10-03,21.851585388183594,49.66999816894531,51.779998779296875,49.45000076293945,49.900001525878906,12181100
2008-10-06,20.289810180664062,46.119998931884766,49.5,44.0,48.439998626708984,25421600
2008-10-07,19.515533447265625,44.36000061035156,47.79999923706055,43.720001220703125,47.650001525878906,14791700
2008-10-08,18.939208984375,43.04999923706055,45.27000045776367,41.369998931884766,41.95000076293945,18701800
2008-10-09,17.1574764251709,39.0,45.0,38.45000076293945,43.79999923706055,17782900
2008-10-10,17.483028411865234,39.7400016784668,45.0,33.29999923706055,37.0099983215332,29162700
2008-10-13,19.792688369750977,44.9900016784668,46.0,41.459999084472656,42.0,19808100
2008-10-14,19.374746322631836,44.040000915527344,46.959999084472656,42.189998626708984,46.869998931884766,18448000
2008-10-15,17.958154678344727,40.81999969482422,44.5,39.70000076293945,43.869998931884766,14561500
2008-10-16,18.92160987854004,43.0099983215332,43.880001068115234,39.400001525878906,41.150001525878906,17459500
2008-10-17,19.0491943359375,43.29999923706055,45.47999954223633,42.40999984741211,42.790000915527344,14269900
2008-10-20,19.08878517150879,43.38999938964844,45.09000015258789,43.0,43.77000045776367,11162500
2008-10-21,18.54766845703125,42.15999984741211,43.88999938964844,41.66999816894531,43.09000015258789,9769500
2008-10-22,17.962554931640625,40.83000183105469,43.369998931884766,40.29999923706055,42.5,14755100
2008-10-23,18.899620056152344,42.959999084472656,43.720001220703125,40.0,41.16999816894531,11903100
2008-10-24,17.817378997802734,40.5,41.5,39.0,39.880001068115234,13534300
2008-10-27,17.183876037597656,39.060001373291016,40.25,38.869998931884766,40.02000045776367,11106600
2008-10-28,18.732437133789062,42.58000183105469,42.97999954223633,38.27000045776367,40.2599983215332,15876000
2008-10-29,18.279308319091797,41.54999923706055,43.83000183105469,38.209999084472656,42.459999084472656,12468400
2008-10-30,18.829227447509766,42.79999923706055,43.43000030517578,40.75,42.779998779296875,8336900
2008-10-31,19.123991012573242,43.470001220703125,44.31999969482422,41.869998931884766,42.439998626708984,11919800
2008-11-03,18.74564552307129,42.61000061035156,43.349998474121094,42.459999084472656,43.22999954223633,6143200
2008-11-04,19.687103271484375,44.75,44.939998626708984,43.400001525878906,43.75,9852900
2008-11-05,19.365947723388672,44.02000045776367,46.470001220703125,43.5099983215332,43.93000030517578,10004000
2008-11-06,17.98454475402832,40.880001068115234,44.0,40.36000061035156,43.5099983215332,11733200
2008-11-07,18.565261840820312,42.20000076293945,42.880001068115234,41.0099983215332,41.150001525878906,6935200
2008-11-10,18.525672912597656,42.11000061035156,43.27000045776367,41.29999923706055,42.880001068115234,6064100
2008-11-11,18.178125381469727,41.31999969482422,42.27000045776367,40.31999969482422,41.79999923706055,6880000
2008-11-12,17.201467514038086,39.099998474121094,41.0,38.75,41.0,13244600
2008-11-13,17.527019500732422,39.84000015258789,39.88999938964844,37.0099983215332,38.58000183105469,16381800
2008-11-14,16.897912979125977,38.40999984741211,39.65999984741211,38.0,39.400001525878906,15140300
2008-11-17,16.87151527404785,38.349998474121094,39.97999954223633,37.15999984741211,37.16999816894531,10496100
2008-11-18,16.959501266479492,38.54999923706055,39.0,36.59000015258789,38.33000183105469,16243100
2008-11-19,16.119226455688477,36.63999938964844,38.7599983215332,36.22999954223633,38.310001373291016,13955700
2008-11-20,16.114826202392578,36.630001068115234,39.43000030517578,36.04999923706055,36.220001220703125,19557600
2008-11-21,16.831924438476562,38.2599983215332,38.369998931884766,36.0,37.47999954223633,19190300
2008-11-24,18.402496337890625,41.83000183105469,43.2400016784668,38.2400016784668,38.9900016784668,19287100
2008-11-25,18.12533187866211,41.20000076293945,43.310001373291016,40.41999816894531,42.279998779296875,18246400
2008-11-26,18.697250366210938,42.5,42.560001373291016,39.81999969482422,40.43000030517578,8658000
2008-11-28,18.54766845703125,42.15999984741211,42.95000076293945,41.650001525878906,42.33000183105469,4651400
2008-12-01,17.456626892089844,39.68000030517578,41.63999938964844,39.380001068115234,40.90999984741211,11708900
2008-12-02,17.61060333251953,40.029998779296875,40.59000015258789,39.099998474121094,40.349998474121094,12697300
2008-12-03,18.305707931518555,41.61000061035156,41.95000076293945,39.0,39.0,9148700
2008-12-04,17.975751876831055,40.86000061035156,41.95000076293945,40.40999984741211,41.20000076293945,10659500
2008-12-05,18.635656356811523,42.36000061035156,42.400001525878906,39.970001220703125,40.279998779296875,11548000
2008-12-08,18.767635345458984,42.65999984741211,43.5,41.75,43.25,10048200
2008-12-09,18.464080810546875,41.970001220703125,42.400001525878906,41.779998779296875,41.79999923706055,12248300
2008-12-10,18.60926055908203,42.29999923706055,42.689998626708984,41.41999816894531,41.95000076293945,10514500
2008-12-11,18.455276489257812,41.95000076293945,42.7400016784668,41.5099983215332,41.90999984741211,10582000
2008-12-12,18.195716857910156,41.36000061035156,41.709999084472656,40.20000076293945,40.75,8789500
2008-12-15,18.274906158447266,41.540000915527344,41.900001525878906,40.119998931884766,41.04999923706055,10763100
2008-12-16,18.0461368560791,41.02000045776367,41.599998474121094,40.0,41.13999938964844,16539600
2008-12-17,18.490467071533203,42.029998779296875,42.810001373291016,40.5,40.5,12391700
2008-12-18,18.459680557250977,41.959999084472656,42.97999954223633,41.59000015258789,42.22999954223633,13240600
2008-12-19,18.411285400390625,41.849998474121094,42.9900016784668,41.72999954223633,42.41999816894531,23861000
2008-12-22,18.55206871032715,42.16999816894531,42.279998779296875,41.439998626708984,41.90999984741211,9734300
2008-12-23,18.596637725830078,41.72999954223633,42.810001373291016,41.349998474121094,41.36000061035156,7614700
2008-12-24,18.90412712097168,42.41999816894531,42.58000183105469,41.400001525878906,41.97999954223633,2736400
2008-12-26,18.921958923339844,42.459999084472656,42.93000030517578,42.25,42.58000183105469,2911500
2008-12-29,19.233898162841797,43.15999984741211,43.16999816894531,42.02000045776367,42.5,10159000
2008-12-30,19.568132400512695,43.90999984741211,44.150001525878906,43.0099983215332,43.38999938964844,8737700
2008-12-31,19.389869689941406,43.5099983215332,44.5,43.310001373291016,43.93000030517578,7886100
2009-01-02,19.661720275878906,44.119998931884766,45.0,43.279998779296875,43.470001220703125,7250900
2009-01-05,19.817699432373047,44.470001220703125,44.72999954223633,43.5099983215332,43.790000915527344,6636900
2009-01-06,19.269563674926758,43.2400016784668,45.02000045776367,42.93000030517578,44.470001220703125,14051200
2009-01-07,19.02890968322754,42.70000076293945,43.650001525878906,42.369998931884766,43.06999969482422,9346100
2009-01-08,19.02890968322754,42.70000076293945,42.88999938964844,42.0,42.56999969482422,8728300
2009-01-09,18.859573364257812,42.31999969482422,43.33000183105469,42.11000061035156,42.86000061035156,8594600
2009-01-12,18.64120101928711,41.83000183105469,43.029998779296875,41.650001525878906,42.310001373291016,8829000
2009-01-13,18.8016357421875,42.189998626708984,42.79999923706055,41.630001068115234,41.88999938964844,9938300
2009-01-14,18.52088165283203,41.560001373291016,41.7400016784668,40.65999984741211,41.439998626708984,10078000
2009-01-15,18.4852294921875,41.47999954223633,41.939998626708984,40.70000076293945,41.33000183105469,9398100
2009-01-16,18.770431518554688,42.119998931884766,42.45000076293945,40.939998626708984,41.93000030517578,9670400
2009-01-20,18.4852294921875,41.47999954223633,42.86000061035156,41.33000183105469,41.97999954223633,9878900
2009-01-21,18.45402717590332,41.40999984741211,42.029998779296875,40.400001525878906,42.029998779296875,10609200
2009-01-22,18.253494262695312,40.959999084472656,41.220001220703125,40.400001525878906,41.099998474121094,9756100
2009-01-23,18.369361877441406,41.220001220703125,41.439998626708984,39.75,40.529998779296875,9972300
2009-01-26,18.32925033569336,41.130001068115234,42.380001068115234,40.880001068115234,41.31999969482422,9750300
2009-01-27,17.89252281188965,40.150001525878906,41.81999969482422,40.02000045776367,41.279998779296875,11807500
2009-01-28,17.821216583251953,39.9900016784668,40.84000015258789,39.599998474121094,40.810001373291016,9369300
2009-01-29,17.26862144470215,38.75,40.20000076293945,38.65999984741211,39.709999084472656,9528900
2009-01-30,16.555599212646484,37.150001525878906,39.0099983215332,36.9900016784668,38.970001220703125,19184600
2009-02-02,16.671470642089844,37.40999984741211,37.72999954223633,36.650001525878906,36.68000030517578,11974800
2009-02-03,17.076990127563477,38.31999969482422,38.650001525878906,37.470001220703125,37.97999954223633,11844600
2009-02-04,16.390705108642578,36.779998779296875,38.709999084472656,35.150001525878906,38.5099983215332,20294800
2009-02-05,16.6046142578125,37.2599983215332,37.29999923706055,35.81999969482422,36.11000061035156,14638200
2009-02-06,16.41299057006836,36.83000183105469,37.459999084472656,36.52000045776367,37.209999084472656,12779500
2009-02-09,16.363964080810547,36.720001220703125,37.029998779296875,36.529998779296875,36.75,8706900
2009-02-10,16.060932159423828,36.040000915527344,36.900001525878906,35.900001525878906,36.650001525878906,12692000
2009-02-11,16.20800018310547,36.369998931884766,36.560001373291016,35.95000076293945,36.310001373291016,10399900
2009-02-12,16.109952926635742,36.150001525878906,36.470001220703125,35.79999923706055,36.0099983215332,11930000
2009-02-13,16.038650512695312,35.9900016784668,36.2599983215332,35.68000030517578,36.09000015258789,11326400
2009-02-17,15.477139472961426,34.72999954223633,35.400001525878906,34.5,35.31999969482422,12750800
2009-02-18,15.775718688964844,35.400001525878906,35.630001068115234,34.790000915527344,34.959999084472656,13314100
2009-02-19,16.00299835205078,35.90999984741211,36.040000915527344,35.40999984741211,35.81999969482422,9859700
2009-02-20,15.87822151184082,35.630001068115234,35.91999816894531,35.25,35.290000915527344,13236100
2009-02-23,15.646480560302734,35.11000061035156,36.06999969482422,35.029998779296875,36.06999969482422,10778400
2009-02-24,15.552905082702637,34.900001525878906,35.34000015258789,34.599998474121094,35.34000015258789,12551600
2009-02-25,15.508337020874023,34.79999923706055,35.20000076293945,34.5099983215332,34.779998779296875,26323300
2009-02-26,15.245403289794922,34.209999084472656,35.45000076293945,34.20000076293945,35.08000183105469,10910900
2009-02-27,14.915637016296387,33.470001220703125,34.11000061035156,33.41999816894531,33.65999984741211,13862200
2009-03-02,14.594772338867188,32.75,33.5,32.529998779296875,32.790000915527344,16290300
2009-03-03,14.412055015563965,32.34000015258789,33.04999923706055,32.25,32.61000061035156,14967700
2009-03-04,14.924546241760254,33.4900016784668,33.720001220703125,32.599998474121094,32.86000061035156,14920300
2009-03-05,14.683895111083984,32.95000076293945,33.099998474121094,32.040000915527344,32.790000915527344,16889400
2009-03-06,14.857702255249023,33.34000015258789,33.45000076293945,32.5099983215332,33.189998626708984,15374600
2009-03-09,15.183013916015625,34.06999969482422,34.279998779296875,32.959999084472656,33.0,12549200
2009-03-10,15.17410945892334,34.04999923706055,34.59000015258789,33.36000061035156,34.59000015258789,11017200
2009-03-11,14.995845794677734,33.650001525878906,34.439998626708984,33.459999084472656,34.33000183105469,9251500
2009-03-12,15.43702507019043,34.63999938964844,34.709999084472656,33.279998779296875,33.75,7669500
2009-03-13,16.047557830810547,36.0099983215332,36.150001525878906,34.75,34.849998474121094,11342200
2009-03-16,16.56005096435547,37.15999984741211,37.45000076293945,36.16999816894531,36.220001220703125,9206700
2009-03-17,17.201766967773438,38.599998474121094,38.779998779296875,36.470001220703125,36.86000061035156,13755200
2009-03-18,17.05916976928711,38.279998779296875,39.2599983215332,37.95000076293945,38.220001220703125,12208500
2009-03-19,16.582332611083984,37.209999084472656,38.400001525878906,37.150001525878906,38.2599983215332,12822800
2009-03-20,17.094820022583008,38.36000061035156,38.689998626708984,37.400001525878906,37.400001525878906,18304800
2009-03-23,17.230422973632812,38.119998931884766,38.650001525878906,37.56999969482422,38.650001525878906,13056400
2009-03-24,17.537784576416016,38.79999923706055,39.09000015258789,37.720001220703125,37.720001220703125,13010100
2009-03-25,17.438343048095703,38.58000183105469,39.279998779296875,38.189998626708984,39.099998474121094,7969300
2009-03-26,17.31178092956543,38.29999923706055,38.84000015258789,37.970001220703125,38.810001373291016,12736300
2009-03-27,16.986337661743164,37.58000183105469,38.38999938964844,37.27000045776367,38.36000061035156,8728900
2009-03-30,16.602134704589844,36.72999954223633,37.880001068115234,36.45000076293945,37.4900016784668,8717500
2009-03-31,16.08233070373535,35.58000183105469,36.939998626708984,35.4900016784668,36.599998474121094,14856400
2009-04-01,16.37161636352539,36.220001220703125,36.369998931884766,35.150001525878906,35.220001220703125,10944400
2009-04-02,16.312849044799805,36.09000015258789,36.630001068115234,35.689998626708984,36.439998626708984,13244100
2009-04-03,16.36256980895996,36.20000076293945,36.38999938964844,35.79999923706055,36.040000915527344,10122200
2009-04-06,16.873342514038086,37.33000183105469,37.45000076293945,35.970001220703125,36.290000915527344,8652200
2009-04-07,16.715139389038086,36.97999954223633,37.5,36.599998474121094,36.849998474121094,11754800
2009-04-08,17.2891788482666,38.25,38.349998474121094,36.650001525878906,37.18000030517578,8867500
2009-04-09,17.04509735107422,37.709999084472656,38.959999084472656,37.439998626708984,38.959999084472656,7901000
2009-04-13,16.760339736938477,37.08000183105469,37.81999969482422,36.970001220703125,37.5099983215332,6492600
2009-04-14,16.471057891845703,36.439998626708984,36.79999923706055,35.90999984741211,36.7400016784668,8350900
2009-04-15,17.085777282714844,37.79999923706055,37.869998931884766,36.220001220703125,36.220001220703125,8083600
2009-04-16,17.176183700561523,38.0,38.08000183105469,37.02000045776367,38.08000183105469,7073300
2009-04-17,16.86881446838379,37.31999969482422,38.16999816894531,37.18000030517578,38.09000015258789,8923900
2009-04-20,16.683494567871094,36.90999984741211,37.630001068115234,36.689998626708984,36.880001068115234,8869300
2009-04-21,16.674457550048828,36.88999938964844,37.13999938964844,36.459999084472656,36.810001373291016,7414300
2009-04-22,16.385169982910156,36.25,37.220001220703125,36.25,36.65999984741211,9480500
2009-04-23,16.724180221557617,37.0,37.349998474121094,36.029998779296875,36.41999816894531,8630200
2009-04-24,16.918540954589844,37.43000030517578,37.959999084472656,37.04999923706055,37.2599983215332,9252600
2009-04-27,16.81006622314453,37.189998626708984,37.650001525878906,36.970001220703125,36.970001220703125,7162400
2009-04-28,16.647340774536133,36.83000183105469,37.369998931884766,36.650001525878906,36.79999923706055,7996400
