Price,Adj Close,Close,High,Low,Open,Volume
2003-09-11,21.23417091369629,30.232500076293945,30.325000762939453,30.065000534057617,30.1875,106800
2003-09-12,21.29387092590332,30.3174991607666,30.357500076293945,29.967500686645508,30.170000076293945,293600
2003-09-15,21.23417091369629,30.232500076293945,30.362499237060547,29.924999237060547,30.362499237060547,420800
2003-09-16,21.536182403564453,30.662500381469727,30.662500381469727,30.332500457763672,30.364999771118164,65600
2003-09-17,21.49228858947754,30.600000381469727,30.725000381469727,30.587499618530273,30.674999237060547,76000
2003-09-18,21.74689292907715,30.962499618530273,30.989999771118164,30.565000534057617,30.612499237060547,99200
2003-09-19,21.742834091186523,30.802499771118164,30.837499618530273,30.655000686645508,30.75,77200
2003-09-22,21.448131561279297,30.385000228881836,30.469999313354492,30.299999237060547,30.375,30800
2003-09-23,21.605188369750977,30.607500076293945,30.607500076293945,30.420000076293945,30.420000076293945,29200
2003-09-24,21.250486373901367,30.104999542236328,30.607500076293945,30.075000762939453,30.607500076293945,84800
2003-09-25,21.01401710510254,29.770000457763672,30.125,29.770000457763672,30.125,156000
2003-09-26,20.8446044921875,29.530000686645508,29.674999237060547,29.5,29.649999618530273,41600
2003-09-29,20.97166633605957,29.709999084472656,29.71500015258789,29.482500076293945,29.625,20000
2003-09-30,20.87459945678711,29.572500228881836,29.69499969482422,29.34000015258789,29.69499969482422,32000
2003-10-01,21.243427276611328,30.094999313354492,30.094999313354492,29.649999618530273,29.649999618530273,10800
2003-10-02,21.35284423828125,30.25,30.267499923706055,30.13249969482422,30.260000228881836,21600
2003-10-03,21.603425979614258,30.604999542236328,30.895000457763672,30.594999313354492,30.762500762939453,181200
2003-10-06,21.73577880859375,30.792499542236328,30.825000762939453,30.6299991607666,30.717500686645508,52400
2003-10-07,21.841663360595703,30.9424991607666,30.9424991607666,30.56999969482422,30.649999618530273,35200
2003-10-08,21.781660079956055,30.857500076293945,30.989999771118164,30.792499542236328,30.962499618530273,64000
2003-10-09,21.917539596557617,31.049999237060547,31.342500686645508,30.97249984741211,31.200000762939453,73200
2003-10-10,21.899900436401367,31.024999618530273,31.11750030517578,30.97249984741211,31.100000381469727,88800
2003-10-13,22.12049102783203,31.337499618530273,31.427499771118164,31.227500915527344,31.227500915527344,82800
2003-10-14,22.19989776611328,31.450000762939453,31.454999923706055,31.219999313354492,31.287500381469727,89200
2003-10-15,22.134593963623047,31.357500076293945,31.587499618530273,31.272499084472656,31.575000762939453,54400
2003-10-16,22.169885635375977,31.407499313354492,31.512500762939453,31.262500762939453,31.262500762939453,77200
2003-10-17,21.906959533691406,31.03499984741211,31.292499542236328,31.0,31.292499542236328,124000
2003-10-20,21.988126754760742,31.149999618530273,31.149999618530273,30.982500076293945,31.112499237060547,58800
2003-10-21,22.028718948364258,31.207500457763672,31.28499984741211,31.137500762939453,31.200000762939453,76000
2003-10-22,21.70577621459961,30.75,30.952499389648438,30.719999313354492,30.950000762939453,93200
2003-10-23,21.72342300415039,30.774999618530273,30.837499618530273,30.542499542236328,30.612499237060547,88400
2003-10-24,21.617544174194336,30.625,30.647499084472656,30.375,30.587499618530273,201600
2003-10-27,21.75872039794922,30.825000762939453,31.0,30.825000762939453,30.912500381469727,63200
2003-10-28,22.12049102783203,31.337499618530273,31.337499618530273,31.0,31.037500381469727,79600
2003-10-29,22.20518684387207,31.457500457763672,31.475000381469727,31.280000686645508,31.287500381469727,65200
2003-10-30,22.314586639404297,31.612499237060547,31.674999237060547,31.399999618530273,31.674999237060547,378400
2003-10-31,22.319887161254883,31.6200008392334,31.700000762939453,31.530000686645508,31.662500381469727,76400
2003-11-03,22.510482788085938,31.889999389648438,31.957500457763672,31.6875,31.782499313354492,90000
2003-11-04,22.411651611328125,31.75,31.927499771118164,31.732500076293945,31.832500457763672,149600
2003-11-05,22.443422317504883,31.795000076293945,31.822500228881836,31.559999465942383,31.649999618530273,66800
2003-11-06,22.579301834106445,31.987499237060547,31.987499237060547,31.672500610351562,31.825000762939453,158000
2003-11-07,22.5422420501709,31.934999465942383,32.17499923706055,31.93000030517578,32.087501525878906,217200
2003-11-10,22.309303283691406,31.604999542236328,31.905000686645508,31.604999542236328,31.905000686645508,40800
2003-11-11,22.304004669189453,31.59749984741211,31.65999984741211,31.502500534057617,31.65999984741211,125200
2003-11-12,22.61636734008789,32.040000915527344,32.040000915527344,31.6875,31.6875,88800
2003-11-13,22.667537689208984,32.11249923706055,32.11249923706055,31.927499771118164,32.025001525878906,53200
2003-11-14,22.438125610351562,31.787500381469727,32.26250076293945,31.75,32.14500045776367,70000
2003-11-17,22.222827911376953,31.482500076293945,31.75,31.274999618530273,31.737499237060547,182400
2003-11-18,21.99871063232422,31.165000915527344,31.665000915527344,31.165000915527344,31.582500457763672,102000
2003-11-19,22.131067276000977,31.352500915527344,31.352500915527344,31.18000030517578,31.200000762939453,30800
2003-11-20,21.979310989379883,31.137500762939453,31.482500076293945,31.107500076293945,31.149999618530273,90000
2003-11-21,22.074596405029297,31.272499084472656,31.30500030517578,31.110000610351562,31.274999618530273,76400
2003-11-24,22.491064071655273,31.862499237060547,31.862499237060547,31.524999618530273,31.524999618530273,88000
2003-11-25,22.634010314941406,32.064998626708984,32.15999984741211,31.844999313354492,31.862499237060547,134000
2003-11-26,22.734596252441406,32.20750045776367,32.209999084472656,31.920000076293945,32.14500045776367,82000
2003-11-28,22.79107093811035,32.287498474121094,32.33000183105469,32.23749923706055,32.26250076293945,71200
2003-12-01,23.061063766479492,32.66999816894531,32.68000030517578,32.375,32.375,73200
2003-12-02,22.976360321044922,32.54999923706055,32.689998626708984,32.54249954223633,32.650001525878906,134800
2003-12-03,22.94989013671875,32.51250076293945,32.79249954223633,32.50749969482422,32.73749923706055,94400
2003-12-04,22.934001922607422,32.4900016784668,32.584999084472656,32.35499954223633,32.5625,46800
2003-12-05,22.773420333862305,32.26250076293945,32.50749969482422,32.25,32.4375,44400
2003-12-08,22.941068649291992,32.5,32.5,32.25749969482422,32.349998474121094,54000
2003-12-09,22.73636245727539,32.209999084472656,32.5625,32.1875,32.5625,35600
2003-12-10,22.559894561767578,31.959999084472656,32.25,31.892499923706055,32.25,39200
2003-12-11,22.958707809448242,32.525001525878906,32.58000183105469,32.087501525878906,32.087501525878906,42800
2003-12-12,23.04694938659668,32.650001525878906,32.65999984741211,32.400001525878906,32.48749923706055,33600
2003-12-15,22.861661911010742,32.38750076293945,33.025001525878906,32.38750076293945,33.025001525878906,233600
2003-12-16,22.93753433227539,32.494998931884766,32.54249954223633,32.252498626708984,32.462501525878906,52800
2003-12-17,23.00635528564453,32.592498779296875,32.592498779296875,32.404998779296875,32.5,53200
2003-12-18,23.343427658081055,33.06999969482422,33.10749816894531,32.66749954223633,32.66749954223633,40400
2003-12-19,23.366416931152344,33.00749969482422,33.0625,32.86000061035156,33.0625,77200
2003-12-22,23.46199607849121,33.14250183105469,33.14250183105469,32.92499923706055,32.92499923706055,22400
2003-12-23,23.615962982177734,33.36000061035156,33.36000061035156,33.227500915527344,33.23749923706055,126000
2003-12-24,23.571720123291016,33.29750061035156,33.345001220703125,33.2400016784668,33.32500076293945,70400
2003-12-26,23.62834930419922,33.377498626708984,33.459999084472656,33.3650016784668,33.38750076293945,25200
2003-12-29,23.90975570678711,33.775001525878906,33.775001525878906,33.48749923706055,33.54499816894531,70800
2003-12-30,23.94159698486328,33.81999969482422,33.81999969482422,33.712501525878906,33.8125,85600
2003-12-31,23.97169303894043,33.86249923706055,33.904998779296875,33.72249984741211,33.875,90800
2004-01-02,23.858417510986328,33.70249938964844,34.02000045776367,33.61249923706055,34.0,61600
2004-01-05,24.157520294189453,34.125,34.125,33.73749923706055,33.73749923706055,105200
2004-01-06,24.207069396972656,34.19499969482422,34.224998474121094,34.025001525878906,34.099998474121094,138000
2004-01-07,24.221233367919922,34.21500015258789,34.23500061035156,33.95000076293945,34.16999816894531,97600
2004-01-08,24.405282974243164,34.474998474121094,34.474998474121094,34.279998779296875,34.42499923706055,47600
2004-01-09,24.276084899902344,34.29249954223633,34.584999084472656,34.224998474121094,34.27000045776367,80000
2004-01-12,24.422988891601562,34.5,34.5,34.26499938964844,34.375,32800
2004-01-13,24.288488388061523,34.310001373291016,34.560001373291016,34.150001525878906,34.560001373291016,50000
2004-01-14,24.5079402923584,34.619998931884766,34.63249969482422,34.4375,34.462501525878906,139600
2004-01-15,24.575176239013672,34.71500015258789,34.84000015258789,34.44499969482422,34.70500183105469,95600
2004-01-16,24.803483963012695,35.037498474121094,35.037498474121094,34.86000061035156,34.915000915527344,81200
2004-01-20,24.853036880493164,35.10749816894531,35.16999816894531,34.935001373291016,35.150001525878906,64400
2004-01-21,24.959224700927734,35.25749969482422,35.342498779296875,34.93000030517578,35.087501525878906,137600
2004-01-22,24.863662719726562,35.122501373291016,35.404998779296875,35.122501373291016,35.400001525878906,87600
2004-01-23,24.803483963012695,35.037498474121094,35.29999923706055,34.9375,35.17499923706055,58000
2004-01-26,25.024707794189453,35.349998474121094,35.349998474121094,34.970001220703125,35.07500076293945,28000
2004-01-27,24.831802368164062,35.07749938964844,35.369998931884766,35.067501068115234,35.29999923706055,106000
2004-01-28,24.50262451171875,34.61249923706055,35.224998474121094,34.537498474121094,35.224998474121094,175600
2004-01-29,24.5079402923584,34.619998931884766,34.787498474121094,34.23249816894531,34.7400016784668,82400
2004-01-30,24.539804458618164,34.665000915527344,34.689998626708984,34.494998931884766,34.63750076293945,26800
2004-02-02,24.566333770751953,34.70249938964844,34.9375,34.522499084472656,34.724998474121094,114000
2004-02-03,24.573410034179688,34.712501525878906,34.779998779296875,34.63750076293945,34.6875,22800
2004-02-04,24.31148338317871,34.342498779296875,34.529998779296875,34.255001068115234,34.525001525878906,196400
2004-02-05,24.376972198486328,34.435001373291016,34.52750015258789,34.3224983215332,34.349998474121094,61200
2004-02-06,24.746850967407227,34.95750045776367,34.96500015258789,34.494998931884766,34.584999084472656,64000
2004-02-09,24.76808738708496,34.98749923706055,35.125,34.962501525878906,35.0625,271600
2004-02-10,24.87782096862793,35.14250183105469,35.17499923706055,34.98749923706055,34.98749923706055,32800
2004-02-11,25.178693771362305,35.567501068115234,35.599998474121094,35.087501525878906,35.17499923706055,254800
2004-02-12,25.104358673095703,35.462501525878906,35.6349983215332,35.462501525878906,35.5625,261600
2004-02-13,24.93620491027832,35.224998474121094,35.505001068115234,35.1150016784668,35.505001068115234,93200
2004-02-17,25.214075088500977,35.61750030517578,35.665000915527344,35.46500015258789,35.5,133600
2004-02-18,25.125591278076172,35.49250030517578,35.650001525878906,35.41999816894531,35.650001525878906,54000
2004-02-19,24.96984100341797,35.272499084472656,35.724998474121094,35.272499084472656,35.724998474121094,51600
2004-02-20,24.863662719726562,35.122501373291016,35.400001525878906,34.92499923706055,35.400001525878906,144400
2004-02-23,24.706148147583008,34.900001525878906,35.23749923706055,34.81999969482422,35.23749923706055,59200
2004-02-24,24.640657424926758,34.807498931884766,34.97249984741211,34.67499923706055,34.875,178000
2004-02-25,24.817636489868164,35.057498931884766,35.07749938964844,34.81999969482422,34.912498474121094,90000
2004-02-26,24.92206573486328,35.20500183105469,35.224998474121094,34.89500045776367,35.025001525878906,92800
2004-02-27,25.00701904296875,35.32500076293945,35.459999084472656,35.165000915527344,35.20000076293945,127200
2004-03-01,25.32025718688965,35.76750183105469,35.79249954223633,35.47249984741211,35.5,80000
2004-03-02,25.21938705444336,35.625,35.78499984741211,35.58250045776367,35.75,72000
2004-03-03,25.229999542236328,35.63999938964844,35.65999984741211,35.35749816894531,35.57500076293945,22800
2004-03-04,25.32557487487793,35.775001525878906,35.775001525878906,35.57500076293945,35.6875,66000
2004-03-05,25.421144485473633,35.90999984741211,36.040000915527344,35.622501373291016,35.662498474121094,55600
2004-03-08,25.13089942932129,35.5,35.935001373291016,35.5,35.92499923706055,92800
2004-03-09,24.92738151550293,35.212501525878906,35.537498474121094,35.11249923706055,35.537498474121094,56400
2004-03-10,24.541561126708984,34.66749954223633,35.22999954223633,34.5625,35.22999954223633,164400
2004-03-11,24.132741928100586,34.09000015258789,34.6974983215332,34.0625,34.375,352800
2004-03-12,24.493770599365234,34.599998474121094,34.602500915527344,34.279998779296875,34.287498474121094,113600
2004-03-15,24.11327362060547,34.0625,34.5,34.0625,34.474998474121094,182000
2004-03-16,24.233617782592773,34.23249816894531,34.349998474121094,33.959999084472656,34.275001525878906,129600
2004-03-17,24.60881805419922,34.76250076293945,34.81999969482422,34.462501525878906,34.497501373291016,81200
2004-03-18,24.599964141845703,34.75,34.775001525878906,34.38249969482422,34.712501525878906,157600
2004-03-19,24.375370025634766,34.349998474121094,34.662498474121094,34.349998474121094,34.662498474121094,60800
2004-03-22,23.981531143188477,33.79499816894531,34.23749923706055,33.665000915527344,34.23749923706055,217200
2004-03-23,23.983295440673828,33.79750061035156,34.032501220703125,33.6974983215332,33.98749923706055,214000
2004-03-24,23.917661666870117,33.70500183105469,33.904998779296875,33.587501525878906,33.837501525878906,90000
2004-03-25,24.322154998779297,34.275001525878906,34.337501525878906,33.8849983215332,33.95000076293945,88800
2004-03-26,24.371816635131836,34.345001220703125,34.46500015258789,34.272499084472656,34.275001525878906,30000
2004-03-29,24.609548568725586,34.68000030517578,34.807498931884766,34.537498474121094,34.537498474121094,111200
2004-03-30,24.79758644104004,34.94499969482422,34.98249816894531,34.68000030517578,34.68000030517578,133200
2004-03-31,24.836612701416016,35.0,35.10749816894531,34.810001373291016,34.939998626708984,81600
2004-04-01,24.989185333251953,35.21500015258789,35.29750061035156,35.07749938964844,35.099998474121094,79600
2004-04-02,25.271265029907227,35.61249923706055,35.67499923706055,35.40250015258789,35.67499923706055,536000
2004-04-05,25.41850471496582,35.81999969482422,35.81999969482422,35.54999923706055,35.599998474121094,108400
2004-04-06,25.367067337036133,35.747501373291016,35.747501373291016,35.60749816894531,35.662498474121094,52400
2004-04-07,25.23577117919922,35.5625,35.709999084472656,35.42499923706055,35.6875,56400
2004-04-08,25.20917510986328,35.525001525878906,35.81999969482422,35.40250015258789,35.8125,33200
2004-04-12,25.290775299072266,35.63999938964844,35.752498626708984,35.54999923706055,35.54999923706055,35200
2004-04-13,24.904033660888672,35.095001220703125,35.709999084472656,35.025001525878906,35.70000076293945,30000
2004-04-14,24.7479305267334,34.875,35.14500045776367,34.84000015258789,34.912498474121094,43200
2004-04-15,24.79936408996582,34.9474983215332,35.182498931884766,34.75,35.04999923706055,30400
2004-04-16,24.96080780029297,35.17499923706055,35.189998626708984,34.875,35.04999923706055,38800
2004-04-19,24.96080780029297,35.17499923706055,35.1775016784668,34.959999084472656,35.150001525878906,36400
2004-04-20,24.59535026550293,34.65999984741211,35.314998626708984,34.65999984741211,35.23749923706055,90800
2004-04-21,24.7479305267334,34.875,34.90250015258789,34.557498931884766,34.625,128400
2004-04-22,25.216270446777344,35.53499984741211,35.58000183105469,34.875,34.875,92000
2004-04-23,25.15240478515625,35.44499969482422,35.525001525878906,35.24250030517578,35.525001525878906,64400
2004-04-26,24.985641479492188,35.209999084472656,35.59749984741211,35.20000076293945,35.525001525878906,104400
2004-04-27,25.024662017822266,35.26499938964844,35.61000061035156,35.26499938964844,35.32500076293945,25600
2004-04-28,24.650346755981445,34.73749923706055,35.125,34.724998474121094,35.125,98000
2004-04-29,24.366514205932617,34.337501525878906,34.849998474121094,34.13750076293945,34.6974983215332,307600
2004-04-30,24.251188278198242,34.17499923706055,34.477500915527344,34.07749938964844,34.38750076293945,62800
2004-05-03,24.410852432250977,34.400001525878906,34.439998626708984,34.13750076293945,34.150001525878906,59600
2004-05-04,24.4818172454834,34.5,34.752498626708984,34.33000183105469,34.45000076293945,68800
2004-05-05,24.55455207824707,34.602500915527344,34.66749954223633,34.48749923706055,34.48749923706055,53200
2004-05-06,24.313283920288086,34.26250076293945,34.4375,34.067501068115234,34.4375,124400
2004-05-07,23.880416870117188,33.65250015258789,34.29999923706055,33.64500045776367,34.25,338800
2004-05-10,23.52382469177246,33.150001525878906,33.404998779296875,32.959999084472656,33.32500076293945,351600
2004-05-11,23.789936065673828,33.525001525878906,33.54999923706055,33.375,33.41749954223633,423600
2004-05-12,23.800575256347656,33.540000915527344,33.557498931884766,32.907501220703125,33.400001525878906,192800
2004-05-13,23.889286041259766,33.665000915527344,33.787498474121094,33.43000030517578,33.5625,101200
2004-05-14,23.830738067626953,33.58250045776367,33.76750183105469,33.34749984741211,33.625,178000
2004-05-17,23.530912399291992,33.15999984741211,33.30500030517578,33.002498626708984,33.1349983215332,81200
2004-05-18,23.75977897644043,33.48249816894531,33.505001068115234,33.380001068115234,33.474998474121094,44800
2004-05-19,23.71187400817871,33.415000915527344,33.99250030517578,33.407501220703125,33.76250076293945,306800
2004-05-20,23.74559211730957,33.462501525878906,33.50749969482422,33.334999084472656,33.375,32800
2004-05-21,23.800575256347656,33.540000915527344,33.73500061035156,33.48249816894531,33.61249923706055,100400
2004-05-24,23.99394416809082,33.8125,33.93000030517578,33.64250183105469,33.875,96400
2004-05-25,24.425037384033203,34.41999816894531,34.41999816894531,33.627498626708984,33.63999938964844,218800
2004-05-26,24.47293472290039,34.48749923706055,34.54249954223633,34.31999969482422,34.375,362400
2004-05-27,24.591794967651367,34.654998779296875,34.82749938964844,34.51499938964844,34.70000076293945,404000
2004-05-28,24.675180435180664,34.772499084472656,34.775001525878906,34.60749816894531,34.625,106000
2004-06-01,24.646787643432617,34.73249816894531,34.79999923706055,34.54750061035156,34.650001525878906,114000
2004-06-02,24.730182647705078,34.849998474121094,34.935001373291016,34.662498474121094,34.897499084472656,154800
2004-06-03,24.4818172454834,34.5,34.76250076293945,34.5,34.712501525878906,81200
2004-06-04,24.634374618530273,34.71500015258789,34.875,34.657501220703125,34.775001525878906,177200
2004-06-07,25.10272789001465,35.375,35.375,34.915000915527344,34.967498779296875,265200
2004-06-08,25.092071533203125,35.36000061035156,35.38999938964844,35.17499923706055,35.3125,262800
2004-06-09,24.825973510742188,34.98500061035156,35.34000015258789,34.98249816894531,35.32500076293945,251600
2004-06-10,24.932424545288086,35.1349983215332,35.20249938964844,35.060001373291016,35.162498474121094,128800
2004-06-14,24.641469955444336,34.724998474121094,35.01499938964844,34.64500045776367,35.01250076293945,189200
2004-06-15,24.849029541015625,35.01750183105469,35.17250061035156,34.92250061035156,35.01250076293945,91600
2004-06-16,24.902254104614258,35.092498779296875,35.127498626708984,34.962501525878906,35.04999923706055,111200
2004-06-17,24.880971908569336,35.0625,35.07749938964844,34.8650016784668,35.029998779296875,120800
2004-06-18,24.946237564086914,35.064998626708984,35.192501068115234,34.92499923706055,34.92499923706055,60400
2004-06-21,24.87332534790039,34.962501525878906,35.16749954223633,34.92499923706055,35.11249923706055,82000
