Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHW,SHW,SHW,SHW,SHW,SHW
Date,,,,,,
1980-08-05,0.18590806424617767,0.359375,0.359375,0.3554689884185791,0.3554689884185791,1440000
1980-08-06,0.18590806424617767,0.359375,0.36197900772094727,0.35677099227905273,0.359375,393600
1980-08-07,0.18860219419002533,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,1555200
1980-08-08,0.18658152222633362,0.36067700386047363,0.36458298563957214,0.36067700386047363,0.36458298563957214,422400
1980-08-11,0.1892758011817932,0.3658849895000458,0.3658849895000458,0.36067700386047363,0.36067700386047363,873600
1980-08-12,0.18792875111103058,0.3632810115814209,0.3684900104999542,0.36067700386047363,0.3658849895000458,796800
1980-08-13,0.18658152222633362,0.36067700386047363,0.3632810115814209,0.3554689884185791,0.3632810115814209,576000
1980-08-14,0.18860219419002533,0.36458298563957214,0.36458298563957214,0.35677099227905273,0.36067700386047363,1737600
1980-08-15,0.19331757724285126,0.37369799613952637,0.375,0.3632810115814209,0.36458298563957214,2150400
1980-08-18,0.19399093091487885,0.375,0.3789060115814209,0.3684900104999542,0.37369799613952637,1670400
1980-08-19,0.19331757724285126,0.37369799613952637,0.375,0.37239599227905273,0.375,1171200
1980-08-20,0.19735880196094513,0.3815099895000458,0.3841150104999542,0.375,0.375,3484800
1980-08-21,0.20813636481761932,0.4023439884185791,0.40494799613952637,0.3828130066394806,0.3828130066394806,5337600
1980-08-22,0.2094835340976715,0.40494799613952637,0.40625,0.40104201436042786,0.4023439884185791,2390400
1980-08-25,0.2067892849445343,0.3997400104999542,0.40625,0.39583298563957214,0.40494799613952637,1180800
1980-08-26,0.2020741105079651,0.390625,0.39583298563957214,0.390625,0.39583298563957214,1334400
1980-08-27,0.19735880196094513,0.3815099895000458,0.390625,0.3815099895000458,0.390625,432000
1980-08-28,0.19668523967266083,0.38020798563957214,0.3841150104999542,0.37760400772094727,0.3815099895000458,796800
1980-08-29,0.1899498701095581,0.3671880066394806,0.37630200386047363,0.3671880066394806,0.37630200386047363,633600
1980-09-02,0.195338174700737,0.37760400772094727,0.37760400772094727,0.3671880066394806,0.3671880066394806,921600
1980-09-03,0.2020741105079651,0.390625,0.390625,0.37630200386047363,0.37760400772094727,700800
1980-09-04,0.21487224102020264,0.4153650104999542,0.41666701436042786,0.39583298563957214,0.39583298563957214,3360000
1980-09-05,0.21554575860500336,0.41666701436042786,0.42057299613952637,0.41145798563957214,0.4153650104999542,2976000
1980-09-08,0.21419869363307953,0.4140630066394806,0.4153650104999542,0.4140630066394806,0.4153650104999542,873600
1980-09-09,0.21285121142864227,0.41145798563957214,0.4127599895000458,0.40885400772094727,0.4127599895000458,1113600
1980-09-10,0.21554575860500336,0.41666701436042786,0.41666701436042786,0.41145798563957214,0.41145798563957214,1161600
1980-09-11,0.21554575860500336,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,1372800
1980-09-12,0.213524729013443,0.4127599895000458,0.41666701436042786,0.4127599895000458,0.41666701436042786,614400
1980-09-15,0.2121776044368744,0.4101560115814209,0.4101560115814209,0.40755200386047363,0.4101560115814209,432000
1980-09-16,0.2121776044368744,0.4101560115814209,0.4101560115814209,0.40755200386047363,0.4101560115814209,604800
1980-09-17,0.20813636481761932,0.4023439884185791,0.40755200386047363,0.4023439884185791,0.40755200386047363,4416000
1980-09-18,0.20746296644210815,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.4023439884185791,249600
1980-09-19,0.20813636481761932,0.4023439884185791,0.40364599227905273,0.3984380066394806,0.40104201436042786,1171200
1980-09-22,0.20746296644210815,0.40104201436042786,0.4023439884185791,0.3997400104999542,0.4023439884185791,2832000
1980-09-23,0.20746296644210815,0.40104201436042786,0.4023439884185791,0.3997400104999542,0.40104201436042786,1593600
1980-09-24,0.20813636481761932,0.4023439884185791,0.4023439884185791,0.3984380066394806,0.40104201436042786,883200
1980-09-25,0.2094835340976715,0.40494799613952637,0.40885400772094727,0.40494799613952637,0.40494799613952637,710400
1980-09-26,0.2047680765390396,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.40104201436042786,844800
1980-09-29,0.2014005184173584,0.38932299613952637,0.39322900772094727,0.38932299613952637,0.39322900772094727,220800
1980-09-30,0.1993798315525055,0.38541701436042786,0.38541701436042786,0.3841150104999542,0.38541701436042786,326400
1980-10-01,0.1987062394618988,0.3841150104999542,0.3841150104999542,0.3815099895000458,0.3841150104999542,192000
1980-10-02,0.1960117667913437,0.3789060115814209,0.3841150104999542,0.3789060115814209,0.3841150104999542,384000
1980-10-03,0.1960117667913437,0.3789060115814209,0.3789060115814209,0.37630200386047363,0.3789060115814209,67200
1980-10-06,0.2007269412279129,0.38802099227905273,0.38932299613952637,0.3815099895000458,0.3815099895000458,1008000
1980-10-07,0.1993798315525055,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38802099227905273,2092800
1980-10-08,0.1993798315525055,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.38541701436042786,1411200
1980-10-09,0.2007269412279129,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,729600
1980-10-10,0.2014005184173584,0.38932299613952637,0.39322900772094727,0.38932299613952637,0.38932299613952637,1996800
1980-10-13,0.2007269412279129,0.38802099227905273,0.38802099227905273,0.3867189884185791,0.38802099227905273,259200
1980-10-14,0.2020741105079651,0.390625,0.390625,0.38541701436042786,0.38802099227905273,710400
1980-10-15,0.20409469306468964,0.3945310115814209,0.39583298563957214,0.3945310115814209,0.3945310115814209,422400
1980-10-16,0.2014005184173584,0.38932299613952637,0.39583298563957214,0.3867189884185791,0.3945310115814209,451200
1980-10-17,0.2000533789396286,0.3867189884185791,0.39192700386047363,0.3867189884185791,0.38932299613952637,134400
1980-10-20,0.21083059906959534,0.40755200386047363,0.41145798563957214,0.38541701436042786,0.3867189884185791,2457600
1980-10-21,0.213524729013443,0.4127599895000458,0.41666701436042786,0.41145798563957214,0.41145798563957214,2054400
1980-10-22,0.21285121142864227,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.4127599895000458,211200
1980-10-23,0.20880982279777527,0.40364599227905273,0.40885400772094727,0.40364599227905273,0.40885400772094727,691200
1980-10-24,0.2047680765390396,0.39583298563957214,0.4023439884185791,0.39583298563957214,0.4023439884185791,624000
1980-10-27,0.2007269412279129,0.38802099227905273,0.39583298563957214,0.38802099227905273,0.39583298563957214,614400
1980-10-28,0.1993798315525055,0.38541701436042786,0.390625,0.38541701436042786,0.38802099227905273,192000
1980-10-29,0.1993798315525055,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,307200
1980-10-30,0.1993798315525055,0.38541701436042786,0.38802099227905273,0.3828130066394806,0.38541701436042786,345600
1980-10-31,0.2034209817647934,0.39322900772094727,0.3945310115814209,0.38802099227905273,0.38802099227905273,297600
1980-11-03,0.2047680765390396,0.39583298563957214,0.3971349895000458,0.38932299613952637,0.39322900772094727,1065600
1980-11-05,0.20813636481761932,0.4023439884185791,0.40625,0.40104201436042786,0.40104201436042786,672000
1980-11-06,0.20880982279777527,0.40364599227905273,0.40885400772094727,0.4023439884185791,0.4023439884185791,633600
1980-11-07,0.20813636481761932,0.4023439884185791,0.40364599227905273,0.39583298563957214,0.40364599227905273,912000
1980-11-10,0.20746296644210815,0.40104201436042786,0.4023439884185791,0.3984380066394806,0.4023439884185791,364800
1980-11-11,0.2094835340976715,0.40494799613952637,0.40494799613952637,0.40104201436042786,0.40104201436042786,902400
1980-11-12,0.2067892849445343,0.3997400104999542,0.4023439884185791,0.39583298563957214,0.4023439884185791,2044800
1980-11-13,0.2067892849445343,0.3997400104999542,0.40104201436042786,0.39583298563957214,0.3997400104999542,2544000
1980-11-14,0.2067892849445343,0.3997400104999542,0.4023439884185791,0.3997400104999542,0.3997400104999542,163200
1980-11-17,0.2067892849445343,0.3997400104999542,0.40364599227905273,0.3984380066394806,0.3997400104999542,336000
1980-11-18,0.2067892849445343,0.3997400104999542,0.40364599227905273,0.3971349895000458,0.3997400104999542,4348800
1980-11-19,0.20880982279777527,0.40364599227905273,0.40625,0.4023439884185791,0.4023439884185791,297600
1980-11-20,0.20880982279777527,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,297600
1980-11-21,0.20746296644210815,0.40104201436042786,0.4023439884185791,0.3984380066394806,0.4023439884185791,1123200
1980-11-24,0.2067892849445343,0.3997400104999542,0.4023439884185791,0.3984380066394806,0.40104201436042786,835200
1980-11-25,0.213524729013443,0.4127599895000458,0.4127599895000458,0.4023439884185791,0.4023439884185791,777600
1980-11-26,0.21487224102020264,0.4153650104999542,0.4153650104999542,0.4101560115814209,0.4127599895000458,528000
1980-11-28,0.21487224102020264,0.4153650104999542,0.4153650104999542,0.4101560115814209,0.4153650104999542,518400
1980-12-01,0.21419869363307953,0.4140630066394806,0.4153650104999542,0.41145798563957214,0.4153650104999542,268800
1980-12-02,0.21554575860500336,0.41666701436042786,0.41666701436042786,0.4101560115814209,0.4140630066394806,614400
1980-12-03,0.2115039974451065,0.40885400772094727,0.4179689884185791,0.40885400772094727,0.41666701436042786,777600
1980-12-04,0.2094835340976715,0.40494799613952637,0.40755200386047363,0.4023439884185791,0.40755200386047363,470400
1980-12-05,0.2094835340976715,0.40494799613952637,0.40625,0.4023439884185791,0.40494799613952637,220800
1980-12-08,0.2000533789396286,0.3867189884185791,0.40364599227905273,0.3867189884185791,0.40364599227905273,1238400
1980-12-09,0.19668523967266083,0.38020798563957214,0.38020798563957214,0.3789060115814209,0.38020798563957214,1286400
1980-12-10,0.19399093091487885,0.375,0.37760400772094727,0.37369799613952637,0.37760400772094727,1689600
1980-12-11,0.18590806424617767,0.359375,0.359375,0.3554689884185791,0.359375,1459200
1980-12-12,0.18590806424617767,0.359375,0.3632810115814209,0.35807299613952637,0.359375,1536000
1980-12-15,0.18523459136486053,0.35807299613952637,0.359375,0.3554689884185791,0.359375,537600
1980-12-16,0.18388739228248596,0.3554689884185791,0.35677099227905273,0.3554689884185791,0.35677099227905273,115200
1980-12-17,0.18456107378005981,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.3554689884185791,441600
1980-12-18,0.18792875111103058,0.3632810115814209,0.36458298563957214,0.35677099227905273,0.35677099227905273,2208000
1980-12-19,0.18860219419002533,0.36458298563957214,0.36458298563957214,0.359375,0.3632810115814209,422400
1980-12-22,0.1906234472990036,0.3684900104999542,0.36979201436042786,0.3658849895000458,0.3658849895000458,211200
1980-12-23,0.19264402985572815,0.37239599227905273,0.37239599227905273,0.3684900104999542,0.3684900104999542,163200
1980-12-24,0.191970556974411,0.3710939884185791,0.37369799613952637,0.3710939884185791,0.37239599227905273,316800
1980-12-26,0.19129678606987,0.36979201436042786,0.3710939884185791,0.36979201436042786,0.3710939884185791,345600
1980-12-29,0.191970556974411,0.3710939884185791,0.37239599227905273,0.3684900104999542,0.36979201436042786,144000
1980-12-30,0.1906234472990036,0.3684900104999542,0.37239599227905273,0.3684900104999542,0.3710939884185791,115200
1980-12-31,0.19129678606987,0.36979201436042786,0.37239599227905273,0.3671880066394806,0.3684900104999542,230400
1981-01-02,0.191970556974411,0.3710939884185791,0.3710939884185791,0.3658849895000458,0.36979201436042786,192000
1981-01-05,0.1987062394618988,0.3841150104999542,0.38541701436042786,0.375,0.375,796800
1981-01-06,0.1987062394618988,0.3841150104999542,0.38932299613952637,0.3841150104999542,0.3841150104999542,1027200
1981-01-07,0.19399093091487885,0.375,0.3815099895000458,0.36979201436042786,0.3815099895000458,1641600
1981-01-08,0.1899498701095581,0.3671880066394806,0.375,0.3671880066394806,0.375,1190400
1981-01-09,0.18792875111103058,0.3632810115814209,0.3684900104999542,0.3632810115814209,0.3671880066394806,748800
1981-01-12,0.19399093091487885,0.375,0.375,0.3671880066394806,0.3671880066394806,364800
1981-01-13,0.195338174700737,0.37760400772094727,0.37760400772094727,0.37630200386047363,0.37630200386047363,240000
1981-01-14,0.19735880196094513,0.3815099895000458,0.3815099895000458,0.3789060115814209,0.3789060115814209,700800
1981-01-15,0.20274749398231506,0.39192700386047363,0.3945310115814209,0.3828130066394806,0.3828130066394806,2150400
1981-01-16,0.21419869363307953,0.4140630066394806,0.4140630066394806,0.3945310115814209,0.3945310115814209,672000
1981-01-19,0.21285121142864227,0.41145798563957214,0.4153650104999542,0.40885400772094727,0.4140630066394806,499200
1981-01-20,0.20813636481761932,0.4023439884185791,0.41145798563957214,0.4023439884185791,0.41145798563957214,854400
1981-01-21,0.2101568579673767,0.40625,0.40625,0.3984380066394806,0.4023439884185791,633600
1981-01-22,0.2047680765390396,0.39583298563957214,0.40885400772094727,0.39583298563957214,0.40625,835200
1981-01-23,0.2047680765390396,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,259200
1981-01-26,0.20409469306468964,0.3945310115814209,0.3984380066394806,0.39322900772094727,0.39583298563957214,1420800
1981-01-27,0.20409469306468964,0.3945310115814209,0.39583298563957214,0.38932299613952637,0.3945310115814209,576000
1981-01-28,0.20611567795276642,0.3984380066394806,0.3997400104999542,0.390625,0.3945310115814209,748800
1981-01-29,0.2101568579673767,0.40625,0.40885400772094727,0.3984380066394806,0.3984380066394806,441600
1981-01-30,0.21285121142864227,0.41145798563957214,0.41145798563957214,0.40625,0.40625,201600
1981-02-02,0.20813636481761932,0.4023439884185791,0.4101560115814209,0.3997400104999542,0.4101560115814209,2400000
1981-02-03,0.21083059906959534,0.40755200386047363,0.40755200386047363,0.3997400104999542,0.4023439884185791,326400
1981-02-04,0.2175663411617279,0.42057299613952637,0.42447900772094727,0.4101560115814209,0.4101560115814209,1756800
1981-02-05,0.22430235147476196,0.4335939884185791,0.43489599227905273,0.42447900772094727,0.42447900772094727,1612800
1981-02-06,0.22632287442684174,0.4375,0.44010400772094727,0.43489599227905273,0.43489599227905273,1564800
1981-02-09,0.2323852777481079,0.4492189884185791,0.45572900772094727,0.4414060115814209,0.4414060115814209,1747200
1981-02-10,0.22632287442684174,0.4375,0.4453130066394806,0.4375,0.4453130066394806,2486400
1981-02-11,0.22160768508911133,0.4283849895000458,0.4335939884185791,0.42708298563957214,0.4335939884185791,892800
1981-02-12,0.21958701312541962,0.42447900772094727,0.42708298563957214,0.42317700386047363,0.42708298563957214,595200
1981-02-13,0.2175663411617279,0.42057299613952637,0.42708298563957214,0.42057299613952637,0.42447900772094727,307200
1981-02-17,0.2189134657382965,0.42317700386047363,0.42317700386047363,0.4179689884185791,0.42057299613952637,643200
1981-02-18,0.2249757945537567,0.43489599227905273,0.43489599227905273,0.421875,0.42317700386047363,547200
1981-02-19,0.2276700735092163,0.44010400772094727,0.4466150104999542,0.43489599227905273,0.43489599227905273,2899200
1981-02-20,0.2249757945537567,0.43489599227905273,0.44270798563957214,0.43229201436042786,0.44010400772094727,1862400
1981-02-23,0.22901713848114014,0.44270798563957214,0.44270798563957214,0.4375,0.4375,969600
1981-02-24,0.22834357619285583,0.4414060115814209,0.4414060115814209,0.4375,0.4414060115814209,662400
1981-02-25,0.23171165585517883,0.44791701436042786,0.44791701436042786,0.44010400772094727,0.4414060115814209,1209600
1981-02-26,0.23171165585517883,0.44791701436042786,0.44791701436042786,0.4440099895000458,0.44791701436042786,1372800
1981-02-27,0.23440581560134888,0.453125,0.453125,0.44791701436042786,0.44791701436042786,758400
1981-03-02,0.23507942259311676,0.45442700386047363,0.45572900772094727,0.45182299613952637,0.453125,585600
1981-03-03,0.23507942259311676,0.45442700386047363,0.45442700386047363,0.45052099227905273,0.45442700386047363,345600
1981-03-04,0.23507942259311676,0.45442700386047363,0.45572900772094727,0.453125,0.45442700386047363,163200
1981-03-05,0.23305878043174744,0.45052099227905273,0.453125,0.45052099227905273,0.453125,1017600
1981-03-06,0.23171165585517883,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.45052099227905273,825600
1981-03-09,0.23507942259311676,0.45442700386047363,0.45442700386047363,0.44791701436042786,0.44791701436042786,345600
1981-03-10,0.24653060734272003,0.4765630066394806,0.4765630066394806,0.4570310115814209,0.4570310115814209,2755200
1981-03-11,0.2485511600971222,0.4804689884185791,0.48958298563957214,0.4752599895000458,0.4765630066394806,3782400
1981-03-12,0.24316243827342987,0.47005200386047363,0.4778650104999542,0.46875,0.4778650104999542,912000
1981-03-13,0.24114175140857697,0.46614599227905273,0.46744799613952637,0.46354201436042786,0.46744799613952637,451200
1981-03-16,0.2424887716770172,0.46875,0.46875,0.46614599227905273,0.46614599227905273,172800
1981-03-17,0.24114175140857697,0.46614599227905273,0.46614599227905273,0.4609380066394806,0.46614599227905273,480000
1981-03-18,0.23844769597053528,0.4609380066394806,0.46354201436042786,0.4596349895000458,0.46354201436042786,307200
1981-03-19,0.23710012435913086,0.45833298563957214,0.46354201436042786,0.4570310115814209,0.4609380066394806,1344000
1981-03-20,0.23710012435913086,0.45833298563957214,0.45833298563957214,0.453125,0.45833298563957214,595200
1981-03-23,0.23575305938720703,0.45572900772094727,0.45833298563957214,0.453125,0.45833298563957214,470400
1981-03-24,0.23171165585517883,0.44791701436042786,0.4570310115814209,0.4453130066394806,0.45572900772094727,2121600
1981-03-25,0.23373232781887054,0.45182299613952637,0.45182299613952637,0.4453130066394806,0.44791701436042786,835200
