Price,Adj Close,Close,High,Low,Open,Volume
1982-03-25,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-26,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-29,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-30,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-03-31,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-01,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,1600
1982-04-02,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-05,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-06,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-07,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-08,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-12,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-13,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-14,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-15,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-16,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-19,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,1600
1982-04-20,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-21,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-04-22,0.43948328495025635,0.65625,0.6875,0.65625,0.65625,8000
1982-04-23,0.43948328495025635,0.65625,0.6875,0.65625,0.65625,1600
1982-04-26,0.43948328495025635,0.65625,0.6875,0.65625,0.65625,3200
1982-04-27,0.4499472975730896,0.671875,0.71875,0.671875,0.671875,11200
1982-04-28,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-04-29,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-04-30,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-05-03,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-05-04,0.4499472975730896,0.671875,0.671875,0.671875,0.671875,0
1982-05-05,0.46041133999824524,0.6875,0.71875,0.6875,0.6875,132800
1982-05-06,0.46041133999824524,0.6875,0.734375,0.6875,0.6875,89600
1982-05-07,0.47087496519088745,0.703125,0.71875,0.703125,0.703125,235200
1982-05-10,0.43948328495025635,0.65625,0.703125,0.65625,0.703125,12800
1982-05-11,0.43948328495025635,0.65625,0.703125,0.65625,0.65625,3200
1982-05-12,0.41855576634407043,0.625,0.671875,0.625,0.65625,16000
1982-05-13,0.41855576634407043,0.625,0.671875,0.625,0.625,8000
1982-05-14,0.41855576634407043,0.625,0.671875,0.625,0.625,16000
1982-05-17,0.41855576634407043,0.625,0.625,0.625,0.625,0
1982-05-18,0.41855576634407043,0.625,0.625,0.625,0.625,0
1982-05-19,0.41855576634407043,0.625,0.625,0.625,0.625,0
1982-05-20,0.41855576634407043,0.625,0.625,0.625,0.625,0
1982-05-21,0.4290195405483246,0.640625,0.671875,0.640625,0.640625,35200
1982-05-24,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-05-25,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-05-26,0.4290195405483246,0.640625,0.703125,0.640625,0.640625,9600
1982-05-27,0.4290195405483246,0.640625,0.671875,0.640625,0.640625,48000
1982-05-28,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-06-01,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,8000
1982-06-02,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-06-03,0.4290195405483246,0.640625,0.640625,0.640625,0.640625,0
1982-06-04,0.41855576634407043,0.625,0.671875,0.625,0.640625,22400
1982-06-07,0.4080917239189148,0.609375,0.65625,0.609375,0.625,4800
1982-06-08,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-09,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-10,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-11,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-14,0.4080917239189148,0.609375,0.65625,0.609375,0.609375,1600
1982-06-15,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-16,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-17,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-18,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-21,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-22,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-23,0.4080917239189148,0.609375,0.609375,0.609375,0.609375,0
1982-06-24,0.38716375827789307,0.578125,0.625,0.578125,0.609375,8000
1982-06-25,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-06-28,0.38716375827789307,0.578125,0.625,0.578125,0.578125,12800
1982-06-29,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-06-30,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-01,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-02,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-06,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-07,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-08,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-09,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-12,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,3200
1982-07-13,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,16000
1982-07-14,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-15,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-16,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-19,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,8000
1982-07-20,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-21,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-22,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,3200
1982-07-23,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-26,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-27,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-28,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,3200
1982-07-29,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-07-30,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-02,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-03,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-04,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-05,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-06,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-09,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-08-10,0.3976280689239502,0.59375,0.625,0.59375,0.59375,11200
1982-08-11,0.3976280689239502,0.59375,0.59375,0.59375,0.59375,0
1982-08-12,0.3976280689239502,0.59375,0.59375,0.59375,0.59375,0
1982-08-13,0.3976280689239502,0.59375,0.59375,0.59375,0.59375,0
1982-08-16,0.29298898577690125,0.4375,0.484375,0.4375,0.484375,44800
1982-08-17,0.29298898577690125,0.4375,0.4375,0.4375,0.4375,0
1982-08-18,0.29298898577690125,0.4375,0.4375,0.4375,0.4375,0
1982-08-19,0.29298898577690125,0.4375,0.4375,0.4375,0.4375,0
1982-08-20,0.29298898577690125,0.4375,0.4375,0.4375,0.4375,0
1982-08-23,0.30345290899276733,0.453125,0.5,0.453125,0.453125,3200
1982-08-24,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-08-25,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-08-26,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-08-27,0.30345290899276733,0.453125,0.515625,0.453125,0.453125,11200
1982-08-30,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-08-31,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-09-01,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-09-02,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-09-03,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-09-07,0.30345290899276733,0.453125,0.515625,0.453125,0.453125,38400
1982-09-08,0.30345290899276733,0.453125,0.453125,0.453125,0.453125,0
1982-09-09,0.345308393239975,0.515625,0.5625,0.515625,0.515625,40000
1982-09-10,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,60800
1982-09-13,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,76800
1982-09-14,0.41855576634407043,0.625,0.671875,0.625,0.640625,4800
1982-09-15,0.41855576634407043,0.625,0.671875,0.625,0.625,1600
1982-09-16,0.41855576634407043,0.625,0.671875,0.625,0.625,16000
1982-09-17,0.41855576634407043,0.625,0.671875,0.625,0.625,4800
1982-09-20,0.41855576634407043,0.625,0.671875,0.625,0.625,1600
1982-09-21,0.41855576634407043,0.625,0.625,0.625,0.625,0
1982-09-22,0.38716375827789307,0.578125,0.625,0.578125,0.625,9600
1982-09-23,0.38716375827789307,0.578125,0.625,0.578125,0.578125,11200
1982-09-24,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-09-27,0.38716375827789307,0.578125,0.578125,0.578125,0.578125,0
1982-09-28,0.38716375827789307,0.578125,0.625,0.578125,0.578125,14400
1982-09-29,0.3662363290786743,0.546875,0.59375,0.546875,0.578125,9600
1982-09-30,0.3662363290786743,0.546875,0.59375,0.546875,0.546875,6400
1982-10-01,0.3662363290786743,0.546875,0.546875,0.546875,0.546875,0
1982-10-04,0.3662363290786743,0.546875,0.546875,0.546875,0.546875,0
1982-10-05,0.35577237606048584,0.53125,0.578125,0.53125,0.546875,32000
1982-10-06,0.35577237606048584,0.53125,0.53125,0.53125,0.53125,0
1982-10-07,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,3200
1982-10-08,0.3243805170059204,0.484375,0.53125,0.484375,0.53125,33600
1982-10-11,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,3200
1982-10-12,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-13,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-14,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-15,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-18,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-19,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-20,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-21,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,33600
1982-10-22,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,17600
1982-10-25,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-26,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-27,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,3200
1982-10-28,0.3243805170059204,0.484375,0.484375,0.484375,0.484375,0
1982-10-29,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,4800
1982-11-01,0.3348444700241089,0.5,0.546875,0.5,0.5,33600
1982-11-02,0.345308393239975,0.515625,0.5625,0.515625,0.515625,64000
1982-11-03,0.345308393239975,0.515625,0.5625,0.515625,0.515625,81600
1982-11-04,0.35577237606048584,0.53125,0.578125,0.53125,0.53125,32000
1982-11-05,0.3662363290786743,0.546875,0.609375,0.546875,0.546875,35200
1982-11-08,0.345308393239975,0.515625,0.5625,0.515625,0.546875,20800
1982-11-09,0.345308393239975,0.515625,0.515625,0.515625,0.515625,0
1982-11-10,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,1600
1982-11-11,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,1600
1982-11-12,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,1600
1982-11-15,0.35577237606048584,0.53125,0.53125,0.53125,0.53125,0
1982-11-16,0.35577237606048584,0.53125,0.53125,0.53125,0.53125,0
1982-11-17,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,1600
1982-11-18,0.3662363290786743,0.546875,0.578125,0.546875,0.546875,6400
1982-11-19,0.3662363290786743,0.546875,0.59375,0.546875,0.546875,24000
1982-11-22,0.3662363290786743,0.546875,0.59375,0.546875,0.546875,43200
1982-11-23,0.3662363290786743,0.546875,0.546875,0.546875,0.546875,0
1982-11-24,0.35577237606048584,0.53125,0.578125,0.53125,0.546875,8000
1982-11-26,0.35577237606048584,0.53125,0.578125,0.53125,0.53125,9600
1982-11-29,0.35577237606048584,0.53125,0.59375,0.53125,0.53125,12800
1982-11-30,0.35577237606048584,0.53125,0.59375,0.53125,0.53125,11200
1982-12-01,0.35577237606048584,0.53125,0.59375,0.53125,0.53125,4800
1982-12-02,0.35577237606048584,0.53125,0.59375,0.53125,0.53125,6400
1982-12-03,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,73600
1982-12-06,0.4290195405483246,0.640625,0.6875,0.640625,0.640625,102400
1982-12-07,0.41855576634407043,0.625,0.671875,0.625,0.640625,35200
1982-12-08,0.37670013308525085,0.5625,0.609375,0.5625,0.609375,78400
1982-12-09,0.345308393239975,0.515625,0.578125,0.515625,0.5625,19200
1982-12-10,0.35577237606048584,0.53125,0.578125,0.53125,0.53125,9600
1982-12-13,0.35577237606048584,0.53125,0.578125,0.53125,0.53125,1600
1982-12-14,0.3662363290786743,0.546875,0.59375,0.546875,0.546875,17600
1982-12-15,0.3662363290786743,0.546875,0.59375,0.546875,0.546875,4800
1982-12-16,0.3662363290786743,0.546875,0.546875,0.546875,0.546875,0
1982-12-17,0.3662363290786743,0.546875,0.546875,0.546875,0.546875,0
1982-12-20,0.35577237606048584,0.53125,0.578125,0.53125,0.546875,24000
1982-12-21,0.3348444700241089,0.5,0.53125,0.5,0.53125,113600
1982-12-22,0.3348444700241089,0.5,0.53125,0.5,0.5,4800
1982-12-23,0.3348444700241089,0.5,0.5,0.5,0.5,0
1982-12-27,0.3348444700241089,0.5,0.53125,0.5,0.5,20800
1982-12-28,0.3348444700241089,0.5,0.5,0.5,0.5,0
1982-12-29,0.3348444700241089,0.5,0.53125,0.5,0.5,4800
1982-12-30,0.3348444700241089,0.5,0.53125,0.5,0.5,8000
1982-12-31,0.3348444700241089,0.5,0.53125,0.5,0.5,1600
1983-01-03,0.3348444700241089,0.5,0.53125,0.5,0.5,8000
1983-01-04,0.35577237606048584,0.53125,0.59375,0.53125,0.53125,38400
1983-01-05,0.37670013308525085,0.5625,0.625,0.5625,0.5625,27200
1983-01-06,0.38716375827789307,0.578125,0.625,0.578125,0.578125,84800
1983-01-07,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,65600
1983-01-10,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,41600
1983-01-11,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,28800
1983-01-12,0.3976280689239502,0.59375,0.640625,0.59375,0.59375,8000
1983-01-13,0.38716375827789307,0.578125,0.625,0.578125,0.59375,12800
1983-01-14,0.38716375827789307,0.578125,0.609375,0.578125,0.578125,3200
1983-01-17,0.3662363290786743,0.546875,0.578125,0.546875,0.578125,27200
1983-01-18,0.35577237606048584,0.53125,0.578125,0.53125,0.546875,35200
1983-01-19,0.35577237606048584,0.53125,0.5625,0.53125,0.53125,19200
1983-01-20,0.345308393239975,0.515625,0.5625,0.515625,0.53125,43200
1983-01-21,0.3348444700241089,0.5,0.546875,0.5,0.515625,1600
1983-01-24,0.31391674280166626,0.46875,0.515625,0.46875,0.5,20800
1983-01-25,0.30345290899276733,0.453125,0.5,0.453125,0.46875,6400
1983-01-26,0.29298898577690125,0.4375,0.5,0.4375,0.453125,14400
1983-01-27,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,40000
1983-01-28,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,4800
1983-01-31,0.3243805170059204,0.484375,0.515625,0.484375,0.484375,17600
1983-02-01,0.31391674280166626,0.46875,0.515625,0.46875,0.484375,4800
1983-02-02,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,8000
1983-02-03,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,1600
1983-02-04,0.3243805170059204,0.484375,0.53125,0.484375,0.484375,32000
1983-02-07,0.31391674280166626,0.46875,0.5,0.46875,0.484375,49600
1983-02-08,0.2720613181591034,0.40625,0.453125,0.40625,0.453125,52800
1983-02-09,0.2720613181591034,0.40625,0.453125,0.40625,0.40625,35200
1983-02-10,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,24000
1983-02-11,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,52800
1983-02-14,0.30345290899276733,0.453125,0.5,0.453125,0.46875,68800
1983-02-15,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,158400
1983-02-16,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,59200
1983-02-17,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,35200
1983-02-18,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,4800
1983-02-22,0.30345290899276733,0.453125,0.5,0.453125,0.46875,12800
1983-02-23,0.30345290899276733,0.453125,0.5,0.453125,0.453125,52800
1983-02-24,0.30345290899276733,0.453125,0.5,0.453125,0.453125,27200
1983-02-25,0.30345290899276733,0.453125,0.5,0.453125,0.453125,4800
1983-02-28,0.2825249135494232,0.421875,0.46875,0.421875,0.453125,20800
1983-03-01,0.2720613181591034,0.40625,0.453125,0.40625,0.421875,40000
1983-03-02,0.2720613181591034,0.40625,0.46875,0.40625,0.40625,43200
1983-03-03,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,20800
1983-03-04,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,16000
1983-03-07,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,27200
1983-03-08,0.2720613181591034,0.40625,0.453125,0.40625,0.421875,83200
1983-03-09,0.2825249135494232,0.421875,0.453125,0.421875,0.421875,84800
1983-03-10,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,11200
1983-03-11,0.2825249135494232,0.421875,0.421875,0.421875,0.421875,0
1983-03-14,0.2720613181591034,0.40625,0.4375,0.40625,0.421875,33600
1983-03-15,0.2511332631111145,0.375,0.4375,0.375,0.40625,36800
1983-03-16,0.2511332631111145,0.375,0.4375,0.375,0.375,16000
1983-03-17,0.2511332631111145,0.375,0.421875,0.375,0.375,4800
1983-03-18,0.24066948890686035,0.359375,0.421875,0.359375,0.375,1600
1983-03-21,0.23020566999912262,0.34375,0.390625,0.34375,0.359375,60800
1983-03-22,0.20927788317203522,0.3125,0.375,0.3125,0.34375,40000
1983-03-23,0.20927788317203522,0.3125,0.375,0.3125,0.3125,32000
1983-03-24,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,91200
1983-03-25,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,44800
1983-03-28,0.23020566999912262,0.34375,0.375,0.34375,0.359375,40000
1983-03-29,0.23020566999912262,0.34375,0.34375,0.34375,0.34375,0
1983-03-30,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,19200
1983-03-31,0.2511332631111145,0.375,0.40625,0.375,0.375,48000
1983-04-04,0.24066948890686035,0.359375,0.421875,0.359375,0.375,73600
1983-04-05,0.24066948890686035,0.359375,0.421875,0.359375,0.359375,32000
1983-04-06,0.29298898577690125,0.4375,0.484375,0.4375,0.4375,310400
1983-04-07,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,134400
1983-04-08,0.31391674280166626,0.46875,0.515625,0.46875,0.46875,35200
1983-04-11,0.30345290899276733,0.453125,0.5,0.453125,0.46875,161600
1983-04-12,0.2825249135494232,0.421875,0.46875,0.421875,0.453125,104000
1983-04-13,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,65600
1983-04-14,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,25600
1983-04-15,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,9600
1983-04-18,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,1600
1983-04-19,0.26159733533859253,0.390625,0.4375,0.390625,0.421875,78400
1983-04-20,0.26159733533859253,0.390625,0.4375,0.390625,0.390625,14400
1983-04-21,0.26159733533859253,0.390625,0.4375,0.390625,0.390625,56000
1983-04-22,0.26159733533859253,0.390625,0.421875,0.390625,0.390625,224000
1983-04-25,0.2511332631111145,0.375,0.421875,0.375,0.390625,14400
1983-04-26,0.2511332631111145,0.375,0.421875,0.375,0.375,12800
1983-04-27,0.24066948890686035,0.359375,0.40625,0.359375,0.375,51200
1983-04-28,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,40000
1983-04-29,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,43200
1983-05-02,0.23020566999912262,0.34375,0.390625,0.34375,0.359375,46400
1983-05-03,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,20800
1983-05-04,0.23020566999912262,0.34375,0.375,0.34375,0.34375,96000
1983-05-05,0.21974164247512817,0.328125,0.359375,0.328125,0.34375,120000
1983-05-06,0.21974164247512817,0.328125,0.359375,0.328125,0.328125,19200
1983-05-09,0.22497396171092987,0.3359380066394806,0.375,0.3359380066394806,0.3359380066394806,65600
1983-05-10,0.21974164247512817,0.328125,0.359375,0.328125,0.3359380066394806,43200
1983-05-11,0.21974164247512817,0.328125,0.375,0.328125,0.328125,4800
1983-05-12,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,8000
1983-05-13,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,12800
1983-05-16,0.21974164247512817,0.328125,0.375,0.328125,0.359375,54400
1983-05-17,0.20927788317203522,0.3125,0.359375,0.3125,0.328125,54400
1983-05-18,0.20927788317203522,0.3125,0.375,0.3125,0.3125,32000
1983-05-19,0.20927788317203522,0.3125,0.3125,0.3125,0.3125,0
1983-05-20,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,43200
1983-05-23,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,1600
1983-05-24,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,19200
1983-05-25,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,3200
1983-05-26,0.23020566999912262,0.34375,0.390625,0.34375,0.34375,14400
1983-05-27,0.24066948890686035,0.359375,0.390625,0.359375,0.359375,17600
1983-05-31,0.2511332631111145,0.375,0.421875,0.375,0.375,33600
1983-06-01,0.2511332631111145,0.375,0.4375,0.375,0.375,3200
1983-06-02,0.2511332631111145,0.375,0.421875,0.375,0.375,52800
1983-06-03,0.2511332631111145,0.375,0.421875,0.375,0.375,16000
1983-06-06,0.2511332631111145,0.375,0.4375,0.375,0.375,51200
1983-06-07,0.2511332631111145,0.375,0.40625,0.375,0.375,112000
1983-06-08,0.2511332631111145,0.375,0.40625,0.375,0.375,89600
1983-06-09,0.2511332631111145,0.375,0.40625,0.375,0.375,11200
1983-06-10,0.2511332631111145,0.375,0.40625,0.375,0.375,0
1983-06-13,0.24066948890686035,0.359375,0.40625,0.359375,0.375,32000
1983-06-14,0.24066948890686035,0.359375,0.40625,0.359375,0.359375,22400
1983-06-15,0.2511332631111145,0.375,0.390625,0.375,0.375,22400
1983-06-16,0.24066948890686035,0.359375,0.390625,0.359375,0.375,70400
1983-06-17,0.24066948890686035,0.359375,0.421875,0.359375,0.359375,35200
1983-06-20,0.2511332631111145,0.375,0.421875,0.375,0.375,32000
1983-06-21,0.2511332631111145,0.375,0.421875,0.375,0.375,3200
1983-06-22,0.2511332631111145,0.375,0.40625,0.375,0.375,64000
1983-06-23,0.2511332631111145,0.375,0.421875,0.375,0.375,0
1983-06-24,0.2511332631111145,0.375,0.375,0.375,0.375,0
1983-06-27,0.2511332631111145,0.375,0.4375,0.375,0.375,145600
1983-06-28,0.26159733533859253,0.390625,0.4375,0.390625,0.390625,8000
1983-06-29,0.26159733533859253,0.390625,0.4375,0.390625,0.390625,43200
1983-06-30,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,104000
1983-07-01,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,32000
1983-07-05,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,44800
1983-07-06,0.2825249135494232,0.421875,0.484375,0.421875,0.421875,73600
1983-07-07,0.2825249135494232,0.421875,0.484375,0.421875,0.421875,20800
1983-07-08,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,4800
1983-07-11,0.2825249135494232,0.421875,0.46875,0.421875,0.421875,12800
1983-07-12,0.2720613181591034,0.40625,0.453125,0.40625,0.421875,36800
1983-07-13,0.2511332631111145,0.375,0.4375,0.375,0.40625,22400
1983-07-14,0.2511332631111145,0.375,0.375,0.375,0.375,0
1983-07-15,0.2511332631111145,0.375,0.421875,0.375,0.375,12800
1983-07-18,0.2511332631111145,0.375,0.421875,0.375,0.375,24000
1983-07-19,0.2511332631111145,0.375,0.375,0.375,0.375,0
1983-07-20,0.2511332631111145,0.375,0.40625,0.375,0.375,36800
1983-07-21,0.2511332631111145,0.375,0.421875,0.375,0.375,16000
1983-07-22,0.2511332631111145,0.375,0.421875,0.375,0.375,19200
1983-07-25,0.23020566999912262,0.34375,0.390625,0.34375,0.375,65600
