Price,Adj Close,Close,High,Low,Open,Volume
2017-06-20,7.958108425140381,10.710000038146973,11.1899995803833,10.600000381469727,11.1899995803833,205200
2017-06-21,8.099288940429688,10.899999618530273,11.0,10.50100040435791,10.739999771118164,143100
2017-06-22,7.660887718200684,10.3100004196167,11.050000190734863,10.109999656677246,10.829999923706055,242200
2017-06-23,7.972970485687256,10.729999542236328,10.800000190734863,10.210000038146973,10.210000038146973,1175600
2017-06-26,7.980400085449219,10.739999771118164,10.890000343322754,10.600000381469727,10.800000190734863,105100
2017-06-27,8.247903823852539,11.100000381469727,11.5,10.739999771118164,10.739999771118164,168800
2017-06-28,8.493108749389648,11.430000305175781,11.970000267028809,11.050000190734863,11.140000343322754,168200
2017-06-29,8.745748519897461,11.770000457763672,11.859999656677246,11.329999923706055,11.329999923706055,125900
2017-06-30,8.567415237426758,11.529999732971191,11.899999618530273,11.470000267028809,11.770000457763672,103900
2017-07-03,8.63429069519043,11.619999885559082,11.8100004196167,11.460000038146973,11.460000038146973,195200
2017-07-05,8.45595932006836,11.380000114440918,11.6899995803833,11.180000305175781,11.6899995803833,140200
2017-07-06,8.626856803894043,11.609999656677246,11.960000038146973,11.180999755859375,11.399999618530273,234900
2017-07-07,8.611997604370117,11.59000015258789,11.729999542236328,11.220000267028809,11.550000190734863,177700
2017-07-10,8.901789665222168,11.979999542236328,12.010000228881836,11.039999961853027,11.600000381469727,185700
2017-07-11,8.916648864746094,12.0,12.199999809265137,11.777999877929688,11.960000038146973,165500
2017-07-12,8.701166152954102,11.710000038146973,12.100000381469727,11.5,12.079999923706055,101000
2017-07-13,8.879498481750488,11.949999809265137,12.0,11.211000442504883,11.670000076293945,109300
2017-07-14,8.983524322509766,12.09000015258789,12.239999771118164,11.529999732971191,11.869999885559082,60300
2017-07-17,9.607691764831543,12.930000305175781,13.449999809265137,11.770000457763672,12.050000190734863,347500
2017-07-18,9.570536613464355,12.880000114440918,13.15999984741211,12.800000190734863,13.020000457763672,237700
2017-07-19,10.298730850219727,13.859999656677246,14.0,12.15999984741211,12.850000381469727,396300
2017-07-20,9.444217681884766,12.710000038146973,14.067000389099121,12.579999923706055,14.020000457763672,348000
2017-07-21,9.48137092590332,12.760000228881836,13.055000305175781,12.319999694824219,12.770000457763672,121000
2017-07-24,9.45164966583252,12.720000267028809,12.890000343322754,12.359999656677246,12.75,166600
2017-07-25,9.132137298583984,12.289999961853027,12.899999618530273,12.0,12.75,154100
2017-07-26,9.496232032775879,12.779999732971191,13.0,12.152999877929688,12.260000228881836,281600
2017-07-27,9.61512279510498,12.9399995803833,13.42199993133545,12.529999732971191,12.8100004196167,142400
2017-07-28,9.734009742736816,13.100000381469727,13.380000114440918,12.779999732971191,12.829999923706055,122400
2017-07-31,9.696858406066895,13.050000190734863,13.239999771118164,12.739999771118164,13.170000076293945,94200
2017-08-01,9.555676460266113,12.859999656677246,13.119999885559082,12.619999885559082,13.119999885559082,85100
2017-08-02,9.340192794799805,12.569999694824219,12.920000076293945,12.489999771118164,12.899999618530273,122700
2017-08-03,9.407068252563477,12.65999984741211,12.84000015258789,12.449999809265137,12.75,236300
2017-08-04,9.986647605895996,13.4399995803833,13.510000228881836,12.630000114440918,12.699999809265137,261900
2017-08-07,9.971785545349121,13.420000076293945,13.800000190734863,13.109999656677246,13.539999961853027,193500
2017-08-08,9.652276039123535,12.989999771118164,13.449999809265137,12.850000381469727,13.270000457763672,179000
2017-08-09,9.444217681884766,12.710000038146973,13.25,12.520000457763672,12.899999618530273,84500
2017-08-10,9.005816459655762,12.119999885559082,12.579999923706055,11.710000038146973,12.25,264500
2017-08-11,8.790331840515137,11.829999923706055,12.739999771118164,11.800000190734863,12.210000038146973,189000
2017-08-14,9.139568328857422,12.300000190734863,13.09000015258789,11.899999618530273,11.930000305175781,239800
2017-08-15,9.02067756652832,12.140000343322754,12.470000267028809,12.029999732971191,12.470000267028809,101600
2017-08-16,9.206440925598145,12.390000343322754,12.630000114440918,12.1899995803833,12.289999961853027,147000
2017-08-17,9.117277145385742,12.270000457763672,12.449999809265137,12.069999694824219,12.289999961853027,104500
2017-08-18,9.518524169921875,12.8100004196167,12.90999984741211,12.170000076293945,12.170000076293945,220800
2017-08-21,9.845467567443848,13.25,13.350000381469727,12.5,12.880000114440918,157400
2017-08-22,10.02380084991455,13.489999771118164,13.569999694824219,12.90999984741211,13.359999656677246,164300
2017-08-23,9.875191688537598,13.289999961853027,13.779999732971191,13.069999694824219,13.4399995803833,164900
2017-08-24,10.060954093933105,13.539999961853027,13.864999771118164,13.0600004196167,13.300000190734863,199100
2017-08-25,9.860329627990723,13.270000457763672,13.954999923706055,12.270000457763672,13.600000381469727,387900
2017-08-28,9.830605506896973,13.229999542236328,13.430000305175781,12.960000038146973,13.380000114440918,97900
2017-08-29,9.994078636169434,13.449999809265137,13.59000015258789,13.010000228881836,13.09000015258789,132300
2017-08-30,10.202134132385254,13.729999542236328,13.866999626159668,13.1899995803833,13.430000305175781,132700
2017-08-31,10.521647453308105,14.15999984741211,14.470000267028809,13.649999618530273,13.800000190734863,247600
2017-09-01,10.722271919250488,14.430000305175781,14.479999542236328,13.875,14.15999984741211,106700
2017-09-05,10.96004867553711,14.75,14.989999771118164,14.380000114440918,14.380000114440918,228600
2017-09-06,11.606505393981934,15.619999885559082,15.739999771118164,14.75,14.75,229400
2017-09-07,11.026924133300781,14.84000015258789,16.280000686645508,14.710000038146973,15.710000038146973,212700
2017-09-08,10.640536308288574,14.319999694824219,14.8100004196167,14.0600004196167,14.8100004196167,171900
2017-09-11,11.257270812988281,15.149999618530273,15.399999618530273,14.390000343322754,14.390000343322754,150900
2017-09-12,11.874006271362305,15.979999542236328,16.058000564575195,15.140000343322754,15.140000343322754,307800
2017-09-13,11.94831371307373,16.079999923706055,16.989999771118164,15.875,16.09000015258789,329800
2017-09-14,11.665952682495117,15.699999809265137,16.489999771118164,15.579999923706055,16.280000686645508,214000
2017-09-15,11.859145164489746,15.960000038146973,16.229999542236328,15.520000457763672,15.800000190734863,236100
2017-09-18,12.178657531738281,16.389999389648438,16.479999542236328,15.5600004196167,15.880000114440918,147300
2017-09-19,11.940881729125977,16.06999969482422,16.3700008392334,15.779999732971191,16.31999969482422,116600
2017-09-20,12.104352951049805,16.290000915527344,16.399999618530273,15.920000076293945,16.059999465942383,182900
2017-09-21,11.98546314239502,16.1299991607666,16.440000534057617,15.710000038146973,16.290000915527344,118700
2017-09-22,12.20095157623291,16.420000076293945,16.530000686645508,16.139999389648438,16.139999389648438,273800
2017-09-25,12.505602836608887,16.829999923706055,17.06999969482422,16.420000076293945,16.420000076293945,117800
2017-09-26,12.936573028564453,17.40999984741211,17.719999313354492,16.860000610351562,16.860000610351562,348300
2017-09-27,13.003450393676758,17.5,17.658000946044922,17.170000076293945,17.450000762939453,223600
2017-09-28,13.003450393676758,17.5,17.600000381469727,17.1299991607666,17.600000381469727,203200
2017-09-29,12.951436042785645,17.43000030517578,17.5,17.299999237060547,17.5,105100
2017-10-02,13.003450393676758,17.5,17.5,17.1200008392334,17.270000457763672,93500
2017-10-03,12.825118064880371,17.260000228881836,17.700000762939453,17.155000686645508,17.479999542236328,137000
2017-10-04,12.594768524169922,16.950000762939453,17.450000762939453,16.729999542236328,17.350000381469727,131600
2017-10-05,13.048030853271484,17.559999465942383,17.709999084472656,16.940000534057617,17.06999969482422,180000
2017-10-06,12.68393611907959,17.06999969482422,17.3700008392334,17.020000457763672,17.31999969482422,87800
2017-10-09,12.958868980407715,17.440000534057617,17.670000076293945,17.040000915527344,17.190000534057617,285700
2017-10-10,12.676506996154785,17.059999465942383,17.610000610351562,17.010000228881836,17.520000457763672,164700
2017-10-11,12.327269554138184,16.59000015258789,16.600000381469727,15.72599983215332,16.25,364600
2017-10-12,12.282685279846191,16.530000686645508,16.639999389648438,16.18000030517578,16.459999084472656,131600
2017-10-13,12.000327110290527,16.149999618530273,16.739999771118164,16.040000915527344,16.729999542236328,156300
2017-10-16,11.874006271362305,15.979999542236328,16.479999542236328,15.880000114440918,16.399999618530273,95400
2017-10-17,11.799700736999512,15.880000114440918,16.18000030517578,15.729999542236328,16.18000030517578,150300
2017-10-18,11.130950927734375,14.979999542236328,16.040000915527344,14.76099967956543,16.0,419900
2017-10-19,11.160675048828125,15.020000457763672,15.399999618530273,14.90999984741211,14.920000076293945,147100
2017-10-20,11.36872673034668,15.300000190734863,15.3100004196167,14.600000381469727,15.140000343322754,108500
2017-10-23,11.383588790893555,15.319999694824219,15.569999694824219,15.140000343322754,15.260000228881836,128100
2017-10-24,11.316715240478516,15.229999542236328,15.539999961853027,15.119999885559082,15.539999961853027,118600
2017-10-25,10.61081600189209,14.279999732971191,15.119999885559082,14.239999771118164,15.119999885559082,218800
2017-10-26,10.922894477844238,14.699999809265137,14.805000305175781,14.029999732971191,14.260000228881836,341500
2017-10-27,11.465328216552734,15.430000305175781,15.479999542236328,14.579999923706055,14.579999923706055,100700
2017-10-30,11.599078178405762,15.609999656677246,15.829999923706055,15.319999694824219,15.420000076293945,99200
2017-10-31,11.859145164489746,15.960000038146973,16.280000686645508,15.470000267028809,15.65999984741211,119300
2017-11-01,11.940881729125977,16.06999969482422,16.360000610351562,15.819999694824219,16.139999389648438,107100
2017-11-02,11.73282527923584,15.789999961853027,16.149999618530273,15.760000228881836,16.1299991607666,125400
2017-11-03,11.859145164489746,15.960000038146973,16.3700008392334,14.300000190734863,15.460000038146973,480700
2017-11-06,12.334700584411621,16.600000381469727,16.670000076293945,16.040000915527344,16.059999465942383,311600
2017-11-07,13.27838134765625,17.8700008392334,18.118999481201172,16.700000762939453,16.700000762939453,442500
2017-11-08,12.839977264404297,17.280000686645508,18.420000076293945,16.43000030517578,17.440000534057617,636500
2017-11-09,12.260393142700195,16.5,17.670000076293945,16.25,16.959999084472656,732700
2017-11-10,11.94831371307373,16.079999923706055,16.649999618530273,15.75,16.600000381469727,3361900
2017-11-13,11.933450698852539,16.059999465942383,16.239999771118164,15.779999732971191,16.059999465942383,524800
2017-11-14,11.353867530822754,15.279999732971191,15.949999809265137,15.010000228881836,15.9399995803833,640100
2017-11-15,11.145813941955566,15.0,15.399999618530273,14.75,15.109999656677246,309400
2017-11-16,11.11609172821045,14.960000038146973,15.100000381469727,14.75,15.010000228881836,322500
2017-11-17,11.309285163879395,15.220000267028809,15.574999809265137,14.90999984741211,14.989999771118164,299000
2017-11-20,12.037479400634766,16.200000762939453,16.25,15.140000343322754,15.140000343322754,445000
2017-11-21,12.252964973449707,16.489999771118164,16.84000015258789,16.06999969482422,16.200000762939453,283000
2017-11-22,12.453590393066406,16.760000228881836,17.299999237060547,16.469999313354492,16.600000381469727,400900
2017-11-24,12.550187110900879,16.889999389648438,17.450000762939453,16.790000915527344,16.889999389648438,420000
2017-11-27,12.230671882629395,16.459999084472656,17.208999633789062,16.260000228881836,16.979999542236328,158500
2017-11-28,11.881437301635742,15.989999771118164,16.65999984741211,15.40999984741211,16.43000030517578,273100
2017-11-29,11.651089668273926,15.680000305175781,16.229999542236328,15.380000114440918,15.979999542236328,364800
2017-11-30,12.037479400634766,16.200000762939453,16.31999969482422,15.670000076293945,15.779999732971191,310300
2017-12-01,12.401576042175293,16.690000534057617,16.8799991607666,16.270000457763672,16.270000457763672,409800
2017-12-04,12.505602836608887,16.829999923706055,16.989999771118164,16.65999984741211,16.770000457763672,272100
2017-12-05,12.438728332519531,16.739999771118164,16.989999771118164,16.700000762939453,16.770000457763672,234800
2017-12-06,11.970603942871094,16.110000610351562,16.670000076293945,15.90999984741211,16.639999389648438,298300
2017-12-07,11.851713180541992,15.949999809265137,16.31999969482422,15.789999961853027,16.170000076293945,244600
2017-12-08,12.06719970703125,16.239999771118164,16.440000534057617,15.9399995803833,16.0,142700
2017-12-11,12.914277076721191,17.3799991607666,17.600000381469727,16.31999969482422,16.479999542236328,572000
2017-12-12,13.835670471191406,18.6200008392334,18.93000030517578,17.200000762939453,17.3799991607666,581000
2017-12-13,13.984280586242676,18.81999969482422,19.549999237060547,18.56999969482422,18.649999618530273,844600
2017-12-14,13.568172454833984,18.260000228881836,18.895000457763672,18.030000686645508,18.75,392100
2017-12-15,14.415249824523926,19.399999618530273,19.790000915527344,18.3799991607666,18.489999771118164,1382200
2017-12-18,14.1700439453125,19.06999969482422,19.691999435424805,18.979999542236328,19.600000381469727,347000
2017-12-19,13.872820854187012,18.670000076293945,19.399999618530273,18.639999389648438,19.059999465942383,375800
2017-12-20,14.407817840576172,19.389999389648438,19.56999969482422,18.510000228881836,18.81999969482422,793700
2017-12-21,14.823933601379395,19.950000762939453,20.299999237060547,19.34000015258789,19.43000030517578,608000
2017-12-22,14.972540855407715,20.149999618530273,20.219999313354492,19.56999969482422,20.049999237060547,197600
2017-12-26,15.552127838134766,20.93000030517578,21.020000457763672,19.799999237060547,20.149999618530273,248800
2017-12-27,15.715595245361328,21.149999618530273,21.344999313354492,20.520000457763672,20.979999542236328,418800
2017-12-28,16.109413146972656,21.68000030517578,21.829999923706055,20.90999984741211,21.31999969482422,276300
2017-12-29,15.908792495727539,21.40999984741211,22.010000228881836,20.83300018310547,21.889999389648438,219800
2018-01-02,16.62212562561035,22.3700008392334,22.450000762939453,21.31999969482422,21.469999313354492,431600
2018-01-03,16.659278869628906,22.420000076293945,23.049999237060547,21.90999984741211,22.670000076293945,490100
2018-01-04,17.119972229003906,23.040000915527344,23.389999389648438,22.5,22.610000610351562,527500
2018-01-05,17.432052612304688,23.459999084472656,23.979999542236328,22.850000381469727,23.139999389648438,576800
2018-01-08,16.99365234375,22.8700008392334,23.7189998626709,22.84000015258789,23.65999984741211,365300
2018-01-09,17.07538414001465,22.979999542236328,23.280000686645508,22.3700008392334,23.010000228881836,245800
2018-01-10,17.149694442749023,23.079999923706055,23.09000015258789,22.5,22.969999313354492,197900
2018-01-11,16.65184211730957,22.40999984741211,23.700000762939453,22.299999237060547,23.170000076293945,678100
2018-01-12,16.19115447998047,21.790000915527344,23.059999465942383,21.020000457763672,22.6299991607666,626500
2018-01-16,14.846220970153809,19.979999542236328,22.010000228881836,19.649999618530273,22.010000228881836,1058700
2018-01-17,15.38122272491455,20.700000762939453,21.18000030517578,19.860000610351562,20.0,490800
2018-01-18,15.455526351928711,20.799999237060547,20.93000030517578,20.209999084472656,20.59000015258789,310000
2018-01-19,15.52983570098877,20.899999618530273,20.950000762939453,20.34000015258789,20.65999984741211,519400
2018-01-22,15.604142189025879,21.0,21.290000915527344,20.729999542236328,20.889999389648438,349600
2018-01-23,15.648722648620605,21.059999465942383,21.280000686645508,20.809999465942383,21.149999618530273,351400
2018-01-24,16.46608543395996,22.15999984741211,22.6299991607666,21.309999465942383,21.469999313354492,1143300
2018-01-25,15.165736198425293,20.40999984741211,22.450000762939453,20.389999389648438,22.299999237060547,427900
2018-01-26,14.831363677978516,19.959999084472656,20.549999237060547,19.200000762939453,20.510000228881836,588900
2018-01-29,14.541566848754883,19.56999969482422,20.440000534057617,19.25,20.440000534057617,329800
2018-01-30,14.519279479980469,19.540000915527344,19.56999969482422,19.010000228881836,19.239999771118164,224100
2018-01-31,14.02143383026123,18.8700008392334,19.700000762939453,18.270000457763672,19.540000915527344,329900
2018-02-01,14.563861846923828,19.600000381469727,19.770000457763672,18.500999450683594,18.8700008392334,383600
2018-02-02,14.051158905029297,18.90999984741211,19.309999465942383,18.56999969482422,19.309999465942383,462900
2018-02-05,13.798518180847168,18.56999969482422,19.059999465942383,18.440000534057617,18.6200008392334,516300
2018-02-06,14.066014289855957,18.93000030517578,19.229999542236328,18.030000686645508,18.059999465942383,554900
2018-02-07,13.204075813293457,17.770000457763672,19.190000534057617,17.760000228881836,18.93000030517578,292700
2018-02-08,13.025738716125488,17.530000686645508,17.9060001373291,17.3700008392334,17.84000015258789,652700
2018-02-09,12.624488830566406,16.989999771118164,17.679000854492188,15.699999809265137,17.670000076293945,436000
2018-02-12,12.854838371276855,17.299999237060547,17.520000457763672,16.780000686645508,17.170000076293945,221700
2018-02-13,12.654216766357422,17.030000686645508,17.3700008392334,16.790000915527344,17.040000915527344,145400
2018-02-14,13.575599670410156,18.270000457763672,18.43000030517578,16.889999389648438,16.889999389648438,392400
2018-02-15,13.984280586242676,18.81999969482422,18.829999923706055,18.139999389648438,18.270000457763672,634700
2018-02-16,13.917405128479004,18.729999542236328,18.969999313354492,18.59000015258789,18.6200008392334,254100
2018-02-20,13.196643829345703,17.760000228881836,19.100000381469727,17.5,18.649999618530273,316100
2018-02-21,13.218934059143066,17.790000915527344,18.23900032043457,17.469999313354492,17.670000076293945,346100
2018-02-22,13.308099746704102,17.90999984741211,18.309999465942383,17.739999771118164,18.049999237060547,508900
2018-02-23,13.456708908081055,18.110000610351562,18.15999984741211,17.8799991607666,17.940000534057617,390500
2018-02-26,13.479001998901367,18.139999389648438,18.299999237060547,17.940000534057617,18.149999618530273,143600
2018-02-27,13.181780815124512,17.739999771118164,18.43000030517578,17.719999313354492,18.1299991607666,376500
2018-02-28,12.505602836608887,16.829999923706055,17.969999313354492,16.709999084472656,17.81999969482422,754900
2018-03-01,12.631919860839844,17.0,17.469999313354492,16.6299991607666,16.770000457763672,421600
2018-03-02,12.787964820861816,17.209999084472656,17.3700008392334,16.260000228881836,16.760000228881836,351700
2018-03-05,12.996016502380371,17.489999771118164,17.600000381469727,16.93000030517578,17.200000762939453,168900
2018-03-06,13.568172454833984,18.260000228881836,18.420000076293945,17.5,17.5,458600
2018-03-07,12.654216766357422,17.030000686645508,18.270000457763672,16.700000762939453,18.270000457763672,809400
2018-03-08,12.669073104858398,17.049999237060547,17.31999969482422,16.729999542236328,16.940000534057617,432200
2018-03-09,13.137203216552734,17.68000030517578,18.969999313354492,17.469999313354492,17.469999313354492,673300
2018-03-12,12.379281044006348,16.65999984741211,17.94499969482422,16.559999465942383,17.579999923706055,402000
2018-03-13,12.26782512664795,16.510000228881836,16.799999237060547,16.115999221801758,16.729999542236328,433300
2018-03-14,12.572478294372559,16.920000076293945,17.170000076293945,16.469999313354492,16.639999389648438,417800
2018-03-15,11.963172912597656,16.100000381469727,17.0,16.040000915527344,16.979999542236328,414300
2018-03-16,12.423866271972656,16.719999313354492,16.780000686645508,15.699999809265137,16.170000076293945,942000
2018-03-19,11.874006271362305,15.979999542236328,16.760000228881836,15.75,16.709999084472656,354500
2018-03-20,12.53532600402832,16.8700008392334,16.989999771118164,16.030000686645508,16.1200008392334,578800
2018-03-21,12.996016502380371,17.489999771118164,18.34000015258789,16.920000076293945,16.920000076293945,604000
2018-03-22,12.5873384475708,16.940000534057617,17.579999923706055,16.75,17.110000610351562,302000
2018-03-23,12.676506996154785,17.059999465942383,17.520000457763672,16.5049991607666,17.020000457763672,451300
2018-03-26,12.780534744262695,17.200000762939453,17.489999771118164,16.459999084472656,17.34000015258789,262200
2018-03-27,12.423866271972656,16.719999313354492,17.56399917602539,16.520000457763672,17.229999542236328,299900
2018-03-28,12.052338600158691,16.219999313354492,16.760000228881836,15.920000076293945,16.65999984741211,484100
2018-03-29,12.30497932434082,16.559999465942383,16.954999923706055,16.06999969482422,16.280000686645508,285700
2018-04-02,12.141505241394043,16.34000015258789,16.610000610351562,15.960000038146973,16.459999084472656,304700
2018-04-03,12.557621002197266,16.899999618530273,16.9950008392334,16.1299991607666,16.399999618530273,351900
2018-04-04,12.119214057922363,16.309999465942383,16.75,16.100000381469727,16.510000228881836,525300
2018-04-05,12.787964820861816,17.209999084472656,17.489999771118164,16.450000762939453,16.450000762939453,291500
2018-04-06,12.72851848602295,17.1299991607666,17.93000030517578,16.75,17.1200008392334,463100
2018-04-09,12.230671882629395,16.459999084472656,17.469999313354492,16.450000762939453,17.299999237060547,186800
2018-04-10,13.144630432128906,17.690000534057617,17.959999084472656,16.66699981689453,16.809999465942383,701900
2018-04-11,13.27094841003418,17.860000610351562,18.15999984741211,17.44499969482422,17.579999923706055,387400
2018-04-12,13.322962760925293,17.93000030517578,18.0,17.260000228881836,17.8700008392334,198500
2018-04-13,13.53101634979248,18.209999084472656,18.229999542236328,17.739999771118164,18.079999923706055,238900
2018-04-16,13.374978065490723,18.0,18.239999771118164,17.719999313354492,18.239999771118164,165700
2018-04-17,13.233795166015625,17.809999465942383,18.270000457763672,17.780000686645508,18.1299991607666,309800
2018-04-18,13.508723258972168,18.18000030517578,18.450000762939453,18.0,18.040000915527344,877200
2018-04-19,12.981157302856445,17.469999313354492,18.469999313354492,17.350000381469727,18.18000030517578,717100
2018-04-20,13.374978065490723,18.0,18.0,16.889999389648438,17.200000762939453,434600
2018-04-23,13.672196388244629,18.399999618530273,18.5049991607666,17.8799991607666,18.030000686645508,551100
2018-04-24,13.516156196594238,18.190000534057617,18.75,17.820999145507812,18.440000534057617,413600
2018-04-25,13.226364135742188,17.799999237060547,18.209999084472656,17.75,18.09000015258789,383800
2018-04-26,13.374978065490723,18.0,18.395000457763672,17.899999618530273,17.93000030517578,721900
2018-04-27,13.672196388244629,18.399999618530273,18.690000534057617,17.610000610351562,17.90999984741211,1776800
2018-04-30,13.96942138671875,18.799999237060547,19.437999725341797,18.649999618530273,18.649999618530273,797700
2018-05-01,13.538448333740234,18.219999313354492,18.895000457763672,17.850000381469727,18.799999237060547,379100
2018-05-02,13.857959747314453,18.649999618530273,18.709999084472656,18.209999084472656,18.209999084472656,419600
2018-05-03,13.545876502990723,18.229999542236328,18.770000457763672,17.850000381469727,18.68000030517578,458100
2018-05-04,13.649904251098633,18.3700008392334,18.520000457763672,18.094999313354492,18.170000076293945,260700
2018-05-07,14.103167533874512,18.979999542236328,19.299999237060547,18.549999237060547,18.549999237060547,425500
2018-05-08,14.006572723388672,18.850000381469727,19.149999618530273,18.299999237060547,19.0,534900
2018-05-09,14.118029594421387,19.0,20.177000045776367,17.81999969482422,19.799999237060547,1250300
2018-05-10,12.438728332519531,16.739999771118164,19.030000686645508,16.06999969482422,19.030000686645508,2358800
2018-05-11,12.765670776367188,17.18000030517578,18.059999465942383,17.0,17.149999618530273,1132800
2018-05-14,12.111783027648926,16.299999237060547,17.579999923706055,15.819999694824219,17.43000030517578,912100
2018-05-15,12.215813636779785,16.440000534057617,16.610000610351562,16.059999465942383,16.309999465942383,733000
2018-05-16,12.06719970703125,16.239999771118164,16.860000610351562,16.100000381469727,16.40999984741211,812100
2018-05-17,12.230671882629395,16.459999084472656,16.639999389648438,16.125,16.260000228881836,769600
2018-05-18,12.401576042175293,16.690000534057617,17.15999984741211,16.389999389648438,16.540000915527344,675500
2018-05-21,12.06719970703125,16.239999771118164,17.239999771118164,16.200000762939453,16.729999542236328,442700
2018-05-22,12.037479400634766,16.200000762939453,16.510000228881836,16.09000015258789,16.219999313354492,506800
2018-05-23,12.230671882629395,16.459999084472656,16.549999237060547,16.040000915527344,16.049999237060547,521400
2018-05-24,12.34212875366211,16.610000610351562,16.899999618530273,16.31999969482422,16.739999771118164,616700
2018-05-25,12.290118217468262,16.540000915527344,16.600000381469727,16.020000457763672,16.239999771118164,1229600
2018-05-29,12.141505241394043,16.34000015258789,16.799999237060547,16.260000228881836,16.260000228881836,434800
2018-05-30,12.238101959228516,16.469999313354492,16.81999969482422,16.280000686645508,16.43000030517578,602500
2018-05-31,11.472756385803223,15.4399995803833,16.43000030517578,15.420000076293945,16.360000610351562,543700
2018-06-01,11.123522758483887,14.970000267028809,15.5,14.350000381469727,15.5,1958200
2018-06-04,10.848591804504395,14.600000381469727,15.199999809265137,14.470000267028809,14.859999656677246,666100
2018-06-05,11.15324592590332,15.010000228881836,15.130000114440918,14.270000457763672,14.529999732971191,766500
2018-06-06,11.2052583694458,15.079999923706055,15.15999984741211,14.664999961853027,15.09000015258789,697400
2018-06-07,11.480188369750977,15.449999809265137,15.574999809265137,15.1850004196167,15.359999656677246,608200
2018-06-08,11.502482414245605,15.479999542236328,15.829999923706055,15.241000175476074,15.369999885559082,584400
2018-06-11,11.888867378234863,16.0,16.190000534057617,15.399999618530273,15.449999809265137,672700
2018-06-12,12.059769630432129,16.229999542236328,16.299999237060547,15.930000305175781,15.930000305175781,460900
2018-06-13,12.208379745483398,16.43000030517578,16.555999755859375,16.1299991607666,16.260000228881836,467600
2018-06-14,11.918588638305664,16.040000915527344,16.649999618530273,15.899999618530273,16.540000915527344,645900
2018-06-15,11.807132720947266,15.890000343322754,16.059999465942383,15.399999618530273,15.90999984741211,486900
2018-06-18,11.093799591064453,14.930000305175781,16.051000595092773,14.899999618530273,15.770000457763672,805900
2018-06-19,11.078935623168945,14.90999984741211,15.039999961853027,14.609999656677246,14.789999961853027,879900
2018-06-20,10.900607109069824,14.670000076293945,15.342000007629395,14.390000343322754,14.949999809265137,757100
2018-06-21,10.127829551696777,13.630000114440918,14.699999809265137,13.470000267028809,14.600000381469727,1248700
2018-06-22,10.818868637084961,14.5600004196167,14.65999984741211,13.899999618530273,14.029999732971191,1559700
2018-06-25,10.358175277709961,13.9399995803833,14.579999923706055,13.770000457763672,14.4399995803833,488200
2018-06-26,10.68511962890625,14.380000114440918,14.5,13.920000076293945,13.949999809265137,486800
2018-06-27,10.63310718536377,14.3100004196167,14.96500015258789,14.270000457763672,14.510000228881836,587100
