Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,25.950328826904297,26.685251235961914,25.8033447265625,26.107450485229492,23.755496978759766,4490943
2019-06-19,26.360872268676758,27.141408920288086,26.127723693847656,27.075519561767578,24.6363525390625,4167568
2019-06-20,27.87632942199707,29.021793365478516,27.02483558654785,27.577293395996094,25.09292984008789,4939406
2019-06-21,27.404966354370117,27.678661346435547,27.11606788635254,27.36441993713379,24.89923095703125,4973933
2019-06-24,27.36441993713379,27.521541595458984,26.893056869506836,27.014698028564453,24.581012725830078,3584744
2019-06-25,27.014698028564453,27.303598403930664,26.457172393798828,26.512924194335938,24.12444305419922,4532178
2019-06-26,26.84237289428711,27.24277687072754,26.751140594482422,26.979219436645508,24.54873275756836,1905523
2019-06-27,26.583881378173828,26.791688919067383,25.631019592285156,26.46224021911621,24.078325271606445,9568655
2019-06-28,26.690319061279297,26.741004943847656,25.671566009521484,25.74759292602539,23.428062438964844,13893669
2019-07-01,26.46224021911621,26.477445602416992,25.970603942871094,26.132793426513672,23.77855682373047,6958376
2019-07-02,25.960466384887695,26.452102661132812,25.646223068237305,26.44703483581543,24.064489364624023,4973933
2019-07-03,26.289913177490234,26.84237289428711,25.965534210205078,26.822097778320312,24.40576934814453,5140454
2019-07-05,26.421693801879883,26.685251235961914,26.249366760253906,26.5433349609375,24.152114868164062,4130870
2019-07-08,26.25443458557129,26.396350860595703,25.838823318481445,25.99594497680664,23.654037475585938,5919197
2019-07-09,25.82868766784668,26.016218185424805,25.661428451538086,25.89964485168457,23.566415786743164,5298492
2019-07-10,26.117586135864258,26.862646102905273,25.919918060302734,26.502788543701172,24.115219116210938,9092176
2019-07-11,26.487581253051758,27.10593032836914,26.441967010498047,27.10593032836914,24.664026260375977,5895324
2019-07-12,27.2934627532959,27.536745071411133,26.979219436645508,27.25798225402832,24.802379608154297,7217037
2019-07-15,27.369487762451172,28.018245697021484,27.344146728515625,27.987836837768555,25.46648406982422,7950993
2019-07-16,28.139888763427734,28.884946823120117,27.94222068786621,28.388240814208984,25.830820083618164,7118387
2019-07-17,28.3831729888916,28.646730422973633,28.063861846923828,28.636594772338867,26.056800842285156,3554359
2019-07-18,28.50481414794922,29.290420532226562,28.261531829833984,29.087684631347656,26.467247009277344,4343560
2019-07-19,29.37151527404785,29.9898624420166,28.687278747558594,28.788646697998047,26.195152282714844,5908543
2019-07-22,28.920425415039062,29.08261489868164,28.580841064453125,28.596046447753906,26.01990509033203,3269853
2019-07-23,28.73796272277832,28.73796272277832,27.693866729736328,28.109477996826172,25.577173233032227,4539084
2019-07-24,27.962493896484375,28.550430297851562,27.962493896484375,28.494678497314453,25.92766571044922,2860850
2019-07-25,28.54536247253418,28.717689514160156,27.759756088256836,27.91180992126465,25.397306442260742,3693851
2019-07-26,27.94222068786621,28.124683380126953,27.769893646240234,28.018245697021484,25.494155883789062,3268669
2019-07-29,28.291940689086914,28.50481414794922,27.597566604614258,28.36796760559082,25.81237030029297,3832947
2019-07-30,28.24632453918457,29.087684631347656,28.11961555480957,29.006589889526367,26.393461227416992,4031431
2019-07-31,29.031930923461914,29.391788482666016,28.672073364257812,29.265079498291016,26.628664016723633,5389447
2019-08-01,29.36644744873047,29.979726791381836,29.042068481445312,29.239736557006836,26.605606079101562,4970579
2019-08-02,27.800304412841797,28.129751205444336,26.07703971862793,26.563608169555664,24.170562744140625,20770166
2019-08-05,25.854028701782227,25.894577026367188,24.47035026550293,25.55499267578125,23.252809524536133,11192632
2019-08-06,25.8033447265625,26.112518310546875,25.0633544921875,25.73238754272461,23.41421890258789,7244461
2019-08-07,25.286365509033203,25.63608741760254,24.972124099731445,25.534719467163086,23.234359741210938,3653601
2019-08-08,25.656360626220703,26.37607765197754,25.656360626220703,26.016218185424805,23.672481536865234,4783539
2019-08-09,25.99594497680664,25.99594497680664,25.24074935913086,25.560060501098633,23.257423400878906,2521691
2019-08-12,25.367460250854492,25.463760375976562,24.9265079498291,25.068424224853516,22.810073852539062,2621131
2019-08-13,24.961986541748047,25.8033447265625,24.693359375,25.098833084106445,22.83774185180664,7019934
2019-08-14,24.67815589904785,24.83020782470703,23.80131721496582,24.632539749145508,22.413461685180664,8122644
2019-08-15,24.399391174316406,24.515966415405273,23.436391830444336,23.770906448364258,21.629444122314453,5727422
2019-08-16,24.01926040649414,24.931575775146484,23.948301315307617,24.546375274658203,22.335052490234375,4909219
2019-08-19,24.99239730834961,25.154586791992188,24.723770141601562,24.860618591308594,22.620988845825195,3959219
2019-08-20,24.693359375,24.987329483032227,24.424734115600586,24.566650390625,22.353504180908203,3635647
2019-08-21,24.668018341064453,25.21034049987793,24.607196807861328,24.825138092041016,22.58870506286621,2741484
2019-08-22,25.053218841552734,25.119108200073242,24.54130744934082,24.85555076599121,22.616378784179688,3195865
2019-08-23,24.201723098754883,24.298023223876953,23.177902221679688,23.218448638916016,21.126758575439453,7242291
2019-08-26,23.314748764038086,23.862138748168945,23.28940773010254,23.522554397583008,21.403470993041992,4026696
2019-08-27,23.796249389648438,23.90775489807129,22.944753646850586,23.11201286315918,21.0299072265625,3852085
2019-08-28,23.07146453857422,23.122148513793945,22.478458404541016,22.959959030151367,20.891555786132812,3722656
2019-08-29,23.188039779663086,23.786113739013672,23.137353897094727,23.70501708984375,21.56949234008789,6461575
2019-08-30,25.77293586730957,26.964014053344727,25.164724349975586,26.117586135864258,23.764720916748047,31586941
2019-09-03,25.864166259765625,26.29498291015625,25.646223068237305,25.88443946838379,23.552579879760742,8237867
2019-09-04,26.10238265991211,26.29498291015625,25.478965759277344,25.950328826904297,23.612531661987305,5511378
2019-09-05,26.132793426513672,27.11606788635254,25.904714584350586,26.822097778320312,24.40576934814453,8994907
2019-09-06,26.862646102905273,27.263050079345703,26.487581253051758,27.045108795166016,24.608684539794922,6831315
2019-09-09,27.369487762451172,27.597566604614258,26.933603286743164,27.51647186279297,25.037586212158203,7168304
2019-09-10,27.308666229248047,28.307146072387695,26.989355087280273,28.11961555480957,25.586393356323242,6298408
2019-09-11,27.937152862548828,28.129751205444336,27.72427749633789,28.028383255004883,25.50337791442871,5916238
2019-09-12,28.155094146728516,28.347694396972656,27.39483070373535,27.445514678955078,24.973018646240234,5659748
2019-09-13,27.39483070373535,27.698936462402344,27.085655212402344,27.121135711669922,24.67786407470703,2785284
2019-09-16,26.862646102905273,27.648250579833984,26.80182456970215,27.4201717376709,24.9499568939209,3021058
2019-09-17,27.369487762451172,27.4201717376709,26.918397903442383,27.2934627532959,24.834665298461914,2821587
2019-09-18,27.334009170532227,27.334009170532227,26.360872268676758,26.761276245117188,24.350421905517578,3759551
2019-09-19,26.741004943847656,27.192092895507812,26.63963508605957,26.882919311523438,24.461105346679688,4931908
2019-09-20,26.958946228027344,27.034971237182617,26.208818435668945,26.27977752685547,23.912302017211914,6002458
2019-09-23,26.259502410888672,26.862646102905273,25.859098434448242,26.83223533630371,24.41498565673828,4902708
2019-09-24,26.893056869506836,27.192092895507812,26.1834774017334,26.457172393798828,24.07370948791504,6605999
2019-09-25,26.452102661132812,27.37962532043457,26.381145477294922,27.237709045410156,24.783933639526367,6056124
2019-09-26,26.862646102905273,26.862646102905273,26.011150360107422,26.43182945251465,24.0506534576416,6061253
2019-09-27,26.56867790222168,26.80182456970215,25.53978729248047,25.823619842529297,23.497234344482422,4381441
2019-09-30,25.823619842529297,26.371009826660156,25.783071517944336,26.28484535217285,23.91691017150879,2619552
2019-10-01,26.421693801879883,26.80689239501953,26.051698684692383,26.17333984375,23.815454483032227,3819136
2019-10-02,26.10238265991211,26.107450485229492,25.4232120513916,25.737455368041992,23.418832778930664,3143581
2019-10-03,25.752660751342773,26.0364933013916,25.03294563293457,25.879371643066406,23.5479679107666,2660788
2019-10-04,25.965534210205078,26.10238265991211,25.4434871673584,25.478965759277344,23.183631896972656,3822885
2019-10-07,25.392803192138672,25.88443946838379,25.33704948425293,25.605676651000977,23.29892921447754,3134900
2019-10-08,25.438419342041016,25.52964973449707,24.728839874267578,24.738975524902344,22.510303497314453,3017112
2019-10-09,24.906234741210938,25.205270767211914,24.708566665649414,25.068424224853516,22.810073852539062,2605938
2019-10-10,25.043081283569336,25.134313583374023,24.779523849487305,24.835275650024414,22.597930908203125,4467661
2019-10-11,25.276229858398438,26.041561126708984,25.22554588317871,25.494171142578125,23.197463989257812,3014744
2019-10-14,25.468828201293945,25.72224998474121,25.397871017456055,25.686771392822266,23.372713088989258,1551173
2019-10-15,25.595539093017578,26.224023818969727,25.519512176513672,25.91485023498535,23.580249786376953,2061193
2019-10-16,25.808414459228516,25.8134822845459,25.428281784057617,25.615812301635742,23.308149337768555,1980103
2019-10-17,25.767866134643555,25.975671768188477,25.49924087524414,25.52964973449707,23.229747772216797,1985824
2019-10-18,25.524581909179688,25.565128326416016,25.08869743347168,25.276229858398438,22.999160766601562,3410133
2019-10-21,25.291433334350586,25.600608825683594,25.134313583374023,25.33704948425293,23.054494857788086,2371743
2019-10-22,25.49924087524414,25.661428451538086,25.230613708496094,25.331981658935547,23.04988670349121,2048763
2019-10-23,25.286365509033203,25.549924850463867,24.96705436706543,25.494171142578125,23.197463989257812,2469210
2019-10-24,25.6766357421875,25.975671768188477,25.306640625,25.854028701782227,23.524904251098633,3018493
2019-10-25,25.904714584350586,26.517993927001953,25.823619842529297,26.193613052368164,23.833900451660156,3189946
2019-10-28,26.320323944091797,26.583881378173828,26.087177276611328,26.147998809814453,23.792390823364258,3117143
2019-10-29,26.178409576416016,26.999492645263672,26.132793426513672,26.989355087280273,24.557954788208008,5226082
2019-10-30,26.969083786010742,27.445514678955078,26.725797653198242,27.24277687072754,24.788545608520508,3210860
2019-10-31,27.192092895507812,27.26811981201172,26.411556243896484,26.80689239501953,24.391931533813477,3032698
2019-11-01,26.953876495361328,27.060314178466797,26.756208419799805,26.98428726196289,24.553346633911133,2398971
2019-11-04,27.2934627532959,27.43537712097168,27.10593032836914,27.288393020629883,24.830055236816406,1979905
2019-11-05,27.323871612548828,27.800304412841797,27.136341094970703,27.58742904663086,25.102148056030273,4079177
2019-11-06,27.87632942199707,27.87632942199707,27.217435836791992,27.536745071411133,25.056026458740234,2791006
2019-11-07,27.759756088256836,27.850988388061523,27.43537712097168,27.526609420776367,25.04680824279785,2908202
2019-11-08,27.551950454711914,27.66852569580078,27.141408920288086,27.526609420776367,25.04680824279785,1962346
2019-11-11,27.278255462646484,27.810440063476562,27.192092895507812,27.633045196533203,25.143659591674805,1830944
2019-11-12,27.769893646240234,28.27166748046875,27.698936462402344,28.09427261352539,25.563335418701172,5463434
2019-11-13,27.87632942199707,28.07906723022461,27.6431827545166,27.76482582092285,25.263565063476562,2171878
2019-11-14,27.57222557067871,28.479473114013672,27.455650329589844,27.90167236328125,25.388080596923828,3357060
2019-11-15,28.205778121948242,28.307146072387695,27.95742416381836,28.20071029663086,25.66017723083496,2799292
2019-11-18,28.205778121948242,28.32741928100586,27.91180992126465,28.165231704711914,25.627899169921875,1931764
2019-11-19,28.210845947265625,28.727825164794922,28.018245697021484,28.48961067199707,25.92305564880371,2811525
2019-11-20,28.291940689086914,28.525089263916016,27.84592056274414,28.0131778717041,25.48954200744629,2832242
2019-11-21,27.99797248840332,28.180435180664062,27.212366104125977,27.222503662109375,24.770097732543945,3173373
2019-11-22,27.217435836791992,27.369487762451172,26.862646102905273,27.17181968688965,24.723979949951172,2850788
2019-11-25,27.369487762451172,28.185504913330078,27.369487762451172,27.906740188598633,25.392696380615234,3744557
2019-11-26,28.21591567993164,28.35276222229004,26.938671112060547,26.958946228027344,24.53028678894043,8725790
2019-11-27,25.874303817749023,26.43689727783203,25.215408325195312,25.504308700561523,23.20669174194336,25892863
2019-11-29,25.494171142578125,25.575265884399414,24.55144500732422,24.5767879486084,22.36272621154785,6382852
2019-12-02,24.505828857421875,24.668018341064453,23.988849639892578,24.1865177154541,22.007617950439453,7351990
2019-12-03,23.72022247314453,24.069944381713867,23.532690048217773,24.024328231811523,21.86004066467285,7722322
2019-12-04,24.27775001525879,24.379117965698242,24.095285415649414,24.166244506835938,21.989171981811523,4132843
2019-12-05,24.130765914916992,24.191585540771484,23.628990173339844,23.99391746520996,21.832365036010742,4072469
2019-12-06,24.07501220703125,24.683223724365234,23.8367977142334,23.882413864135742,21.730911254882812,5935771
2019-12-09,23.73036003112793,24.313228607177734,23.542827606201172,24.151039123535156,21.975332260131836,7451034
2019-12-10,24.029396057128906,24.318296432495117,23.887481689453125,24.00405502319336,21.841590881347656,6115511
2019-12-11,23.983781814575195,24.201723098754883,23.770906448364258,24.18144989013672,22.003005981445312,4372957
2019-12-12,23.983781814575195,25.16979217529297,23.862138748168945,25.08869743347168,22.828523635864258,5211877
2019-12-13,25.053218841552734,25.382665634155273,24.850482940673828,25.012670516967773,22.759340286254883,5212666
2019-12-16,25.33704948425293,25.41814422607422,24.972124099731445,25.083629608154297,22.823911666870117,6638750
2019-12-17,25.20020294189453,25.44855499267578,25.119108200073242,25.306640625,23.026832580566406,4669302
2019-12-18,25.342119216918945,25.641155242919922,25.149517059326172,25.342119216918945,23.059112548828125,4543424
2019-12-19,25.372528076171875,25.509376525878906,25.230613708496094,25.286365509033203,23.00838279724121,2995014
2019-12-20,25.494171142578125,25.620882034301758,25.093765258789062,25.149517059326172,22.883859634399414,5335979
2019-12-23,25.16979217529297,25.94019317626953,25.149517059326172,25.575265884399414,23.27125358581543,3213228
2019-12-24,25.57019805908203,26.016218185424805,25.468828201293945,25.762798309326172,23.441896438598633,1891910
2019-12-26,25.98073959350586,26.497718811035156,25.904714584350586,26.360872268676758,23.98609161376953,3034474
2019-12-27,26.457172393798828,26.457172393798828,25.696908950805664,25.838823318481445,23.51106834411621,3107672
2019-12-30,25.78813934326172,26.132793426513672,25.595539093017578,25.8033447265625,23.478790283203125,2622512
2019-12-31,25.74759292602539,26.305118560791016,25.620882034301758,26.046628952026367,23.700153350830078,3263145
2020-01-02,26.386213302612305,26.670045852661133,26.127723693847656,26.502788543701172,24.115219116210938,4278253
2020-01-03,26.051698684692383,26.345666885375977,25.55499267578125,25.631019592285156,23.321989059448242,4447142
2020-01-06,25.387733459472656,25.99594497680664,25.387733459472656,25.889507293701172,23.557188034057617,4983403
2020-01-07,25.869234085083008,26.00608253479004,25.124176025390625,25.24074935913086,22.966875076293945,6135833
2020-01-08,25.08869743347168,25.36239242553711,24.91130256652832,25.342119216918945,23.059112548828125,6934306
2020-01-09,25.4434871673584,25.47389793395996,24.845413208007812,25.149517059326172,22.883859634399414,7158833
2020-01-10,25.149517059326172,25.311708450317383,25.043081283569336,25.093765258789062,22.833133697509766,4865615
2020-01-13,25.18499755859375,25.33704948425293,24.673086166381836,25.25595474243164,22.980709075927734,6736414
2020-01-14,25.25595474243164,26.117586135864258,25.245819091796875,25.778003692626953,23.455730438232422,6555490
2020-01-15,25.701976776123047,25.919918060302734,25.54485511779785,25.646223068237305,23.3358211517334,3906145
2020-01-16,25.854028701782227,26.218955993652344,25.69183921813965,26.02128791809082,23.67709732055664,4445958
2020-01-17,26.10238265991211,26.10238265991211,25.367460250854492,25.51444435119629,23.21591567993164,6502416
2020-01-21,25.41814422607422,25.428281784057617,24.784591674804688,24.982261657714844,22.731670379638672,5397142
2020-01-22,25.08869743347168,25.40294075012207,25.08869743347168,25.311708450317383,23.03144645690918,2705180
2020-01-23,25.35225486755371,25.58033561706543,25.022808074951172,25.52964973449707,23.229747772216797,2187860
2020-01-24,25.620882034301758,25.869234085083008,25.10390281677246,25.331981658935547,23.04988670349121,3948170
2020-01-27,24.66295051574707,24.779523849487305,24.313228607177734,24.404460906982422,22.2059268951416,6143133
2020-01-28,24.586923599243164,24.9366455078125,24.505828857421875,24.673086166381836,22.450349807739258,4225377
2020-01-29,24.809934616088867,24.9366455078125,24.602128982543945,24.809934616088867,22.574871063232422,2788836
2020-01-30,24.531171798706055,25.0734920501709,24.409528732299805,25.027875900268555,22.773178100585938,4742697
2020-01-31,24.901166915893555,24.961986541748047,24.404460906982422,24.71870231628418,22.491857528686523,4627869
2020-02-03,24.728839874267578,25.038013458251953,24.63760757446289,24.9265079498291,22.680946350097656,3265118
2020-02-04,25.342119216918945,26.09224510192871,25.058286666870117,25.864166259765625,23.534130096435547,5845604
2020-02-05,26.09224510192871,26.5534725189209,25.646223068237305,25.742523193359375,23.423446655273438,7337587
2020-02-06,25.930055618286133,26.827167510986328,25.879371643066406,26.786619186401367,24.373483657836914,6581533
2020-02-07,26.609224319458008,26.609224319458008,25.848960876464844,26.1632022857666,23.806222915649414,9318084
2020-02-10,25.848960876464844,26.441967010498047,25.62594985961914,26.411556243896484,24.032207489013672,5327100
2020-02-11,26.4064884185791,26.913330078125,26.355802536010742,26.487581253051758,24.10138511657715,8685935
2020-02-12,26.725797653198242,27.126203536987305,26.64977264404297,27.014698028564453,24.581012725830078,6874129
2020-02-13,26.330461502075195,26.7764835357666,26.06690216064453,26.634567260742188,24.235126495361328,6760485
2020-02-14,26.837303161621094,27.141408920288086,26.675113677978516,26.80182456970215,24.387313842773438,4158295
2020-02-18,26.507856369018555,26.837303161621094,26.29498291015625,26.74607276916504,24.33658790588379,5139862
2020-02-19,26.811960220336914,27.16168212890625,26.73593521118164,27.034971237182617,24.599458694458008,5512759
2020-02-20,27.034971237182617,27.065383911132812,26.502788543701172,26.837303161621094,24.419597625732422,5310724
2020-02-21,26.71059226989746,26.766345977783203,25.955398559570312,26.213886260986328,23.85234832763672,4403144
2020-02-24,25.22554588317871,25.276229858398438,24.034465789794922,24.48555564880371,22.27971649169922,7265770
2020-02-25,24.860618591308594,24.9366455078125,23.400911331176758,23.426254272460938,21.315841674804688,6799550
2020-02-26,23.679676055908203,23.99391746520996,22.959959030151367,23.27927017211914,21.182098388671875,6851242
2020-02-27,22.569690704345703,23.081602096557617,21.74353790283203,22.078054428100586,20.089099884033203,11049984
2020-02-28,20.881906509399414,21.8499755859375,19.868221282958984,20.5068416595459,18.65943145751953,16947084
2020-03-02,20.638620376586914,21.53573226928711,19.969589233398438,21.485048294067383,19.549514770507812,7908770
2020-03-03,21.626964569091797,22.15407943725586,20.98834228515625,21.175874710083008,19.268192291259766,9216475
2020-03-04,21.53573226928711,21.9868221282959,20.8768367767334,21.9868221282959,20.006086349487305,6008377
2020-03-05,21.30258560180664,21.571210861206055,20.522048950195312,20.704511642456055,18.83929443359375,7139103
2020-03-06,19.76685333251953,20.719715118408203,19.574251174926758,20.08109474182129,18.27204132080078,8400837
2020-03-09,18.48961067199707,18.651798248291016,17.972631454467773,18.373035430908203,16.717857360839844,10960804
2020-03-10,19.10795783996582,19.959453582763672,17.992904663085938,19.837810516357422,18.05067253112793,9943920
2020-03-11,19.077547073364258,19.538772583007812,18.535226821899414,18.72275733947754,17.03607177734375,9386942
2020-03-12,17.222503662109375,17.698936462402344,16.37607765197754,16.594018936157227,15.099104881286621,13329588
2020-03-13,17.83071517944336,18.220983505249023,16.796756744384766,18.220983505249023,16.579505920410156,9643038
2020-03-16,14.789660453796387,17.38976287841797,14.789660453796387,16.325393676757812,14.854682922363281,10100379
2020-03-17,16.629497528076172,16.958946228027344,15.326912879943848,15.874302864074707,14.444225311279297,9976277
2020-03-18,14.698429107666016,15.28129768371582,12.929549217224121,14.632538795471191,13.3143310546875,9067711
2020-03-19,14.698429107666016,16.578813552856445,14.282817840576172,16.19868278503418,14.739384651184082,8396299
2020-03-20,16.644702911376953,18.69741439819336,16.229093551635742,16.467309951782227,14.983811378479004,13518799
2020-03-23,16.725797653198242,18.109477996826172,15.98073959350586,17.20223045349121,15.652527809143066,7340349
2020-03-24,18.479473114013672,19.695894241333008,17.501266479492188,19.690826416015625,17.91693115234375,7084254
2020-03-25,19.954383850097656,21.490116119384766,19.346172332763672,19.939178466796875,18.142908096313477,7389280
2020-03-26,20.243284225463867,21.74353790283203,20.020273208618164,21.56107521057129,19.618694305419922,6317941
2020-03-27,20.390268325805664,20.775468826293945,19.39685821533203,19.6401424407959,17.870811462402344,6310246
2020-03-30,20.126710891723633,20.86669921875,19.65534782409668,20.172325134277344,18.355051040649414,6928979
2020-03-31,20.0,20.780536651611328,19.71109962463379,20.045616149902344,18.239757537841797,3495761
2020-04-01,19.13330078125,19.695894241333008,18.50481414794922,18.702484130859375,17.017629623413086,4866207
2020-04-02,18.540294647216797,19.28535270690918,18.332489013671875,18.824125289916992,17.12830924987793,3894307
2020-04-03,18.73796272277832,19.097820281982422,18.008108139038086,18.469335556030273,16.80548095703125,4084899
2020-04-06,19.498226165771484,19.837810516357422,19.214393615722656,19.721237182617188,17.94460105895996,6457629
2020-04-07,20.23314666748047,20.669031143188477,19.336036682128906,19.447542190551758,17.69556427001953,7205396
2020-04-08,19.665483474731445,20.623416900634766,19.564115524291992,20.46629524230957,18.622535705566406,6720038
2020-04-09,21.1201229095459,21.667510986328125,20.85149574279785,21.064369201660156,19.16673469543457,8348158
2020-04-13,20.608211517333984,20.942726135253906,20.23314666748047,20.5068416595459,18.65943145751953,3434006
2020-04-14,20.8768367767334,21.464773178100586,20.679168701171875,20.952863693237305,19.06527328491211,5004120
2020-04-15,20.28890037536621,20.709579467773438,20.07095718383789,20.501773834228516,18.654821395874023,4119427
2020-04-16,20.648757934570312,20.8768367767334,20.207805633544922,20.831220626831055,18.95458984375,3042169
2020-04-17,21.363405227661133,21.424226760864258,20.780536651611328,21.039026260375977,19.143674850463867,6397453
2020-04-20,20.446020126342773,21.16573715209961,20.349721908569336,20.760263442993164,18.890029907226562,4069510
2020-04-21,20.238216400146484,20.349721908569336,18.854536056518555,18.95590591430664,17.24821662902832,7012437
2020-04-22,19.412063598632812,19.868221282958984,19.204256057739258,19.6401424407959,17.870811462402344,7617950
2020-04-23,19.873289108276367,20.162189483642578,19.61479949951172,19.721237182617188,17.94460105895996,2845855
2020-04-24,19.934110641479492,20.26355743408203,19.513431549072266,20.116573333740234,18.304325103759766,3493788
2020-04-27,20.35478973388672,20.582868576049805,20.278762817382812,20.3699951171875,18.534910202026367,3014349
2020-04-28,20.775468826293945,20.963001251220703,20.375062942504883,20.69944190979004,18.834680557250977,5056996
2020-04-29,21.054231643676758,22.133806228637695,20.983274459838867,21.991891860961914,20.01069450378418,6579363
2020-04-30,21.794221878051758,22.012163162231445,21.459705352783203,21.637100219726562,19.6878662109375,3432231
2020-05-01,21.079574584960938,21.282310485839844,20.162189483642578,20.27369499206543,18.447288513183594,3702926
2020-05-04,20.10643768310547,20.56259536743164,19.660415649414062,20.552457809448242,18.70094108581543,2514589
2020-05-05,20.780536651611328,21.115053176879883,20.349721908569336,20.3699951171875,18.534910202026367,2149781
2020-05-06,20.577800750732422,20.84642791748047,20.3801326751709,20.522048950195312,18.673269271850586,2265201
2020-05-07,20.81094741821289,21.201215744018555,20.709579467773438,21.160669326782227,19.254358291625977,2209365
2020-05-08,21.490116119384766,22.199695587158203,21.419158935546875,22.12367057800293,20.130605697631836,4143695
2020-05-11,21.926000595092773,22.184490203857422,21.556005477905273,21.981754302978516,20.00147819519043,3142200
2020-05-12,22.067916870117188,22.19462776184082,21.41408920288086,21.41408920288086,19.48495101928711,4281805
2020-05-13,21.464773178100586,21.642169952392578,20.45108985900879,20.795743942260742,18.92230987548828,4291472
2020-05-14,20.35478973388672,21.2366943359375,19.91890525817871,21.216421127319336,19.305089950561523,3262750
2020-05-15,20.861631393432617,21.419158935546875,20.56259536743164,21.33299446105957,19.411155700683594,3069593
2020-05-18,21.72833251953125,22.493663787841797,21.566143035888672,22.189559936523438,20.1905574798584,3665439
2020-05-19,22.093259811401367,22.777496337890625,22.093259811401367,22.321338653564453,20.310466766357422,4253591
2020-05-20,22.513938903808594,22.787633895874023,22.17942237854004,22.63558006286621,20.596397399902344,4144484
2020-05-21,22.650785446166992,22.82818031311035,22.067916870117188,22.498733520507812,20.47188377380371,3477018
2020-05-22,21.996959686279297,22.199695587158203,21.231626510620117,21.829700469970703,19.863121032714844,5418450
2020-05-26,22.696401596069336,22.858591079711914,22.498733520507812,22.534212112426758,20.504161834716797,3831961
2020-05-27,22.807907104492188,23.0968074798584,22.138874053955078,23.0968074798584,21.01607322692871,5659748
2020-05-28,22.944753646850586,23.411048889160156,22.929548263549805,23.10187530517578,21.020687103271484,8541906
2020-05-29,24.835275650024414,25.342119216918945,24.328433990478516,25.15965461730957,22.893085479736328,23420102
2020-06-01,24.956918716430664,25.24074935913086,24.47035026550293,25.022808074951172,22.768564224243164,7528179
2020-06-02,25.038013458251953,25.15965461730957,24.642675399780273,24.91130256652832,22.6671085357666,5828439
2020-06-03,25.08869743347168,25.119108200073242,24.688291549682617,24.738975524902344,22.510303497314453,5198658
2020-06-04,24.55144500732422,24.956918716430664,24.404460906982422,24.9366455078125,22.690170288085938,5245812
2020-06-05,25.058286666870117,26.026355743408203,25.058286666870117,25.605676651000977,23.29892921447754,8202353
2020-06-08,25.848960876464844,26.37607765197754,25.74759292602539,26.1834774017334,23.824674606323242,7115624
2020-06-09,26.001014709472656,26.001014709472656,25.286365509033203,25.357324600219727,23.07295036315918,4731057
2020-06-10,25.37759780883789,25.45869255065918,24.81500244140625,25.03294563293457,22.777793884277344,2883540
2020-06-11,24.3233642578125,24.45514488220215,23.542827606201172,23.613786697387695,21.486480712890625,6145698
2020-06-12,24.515966415405273,24.673086166381836,23.36036491394043,23.770906448364258,21.629444122314453,3785003
2020-06-15,23.213380813598633,24.029396057128906,23.122148513793945,23.852001190185547,21.703235626220703,4336259
