Date,Open,High,Low,Close,Adj Close,Volume
2019-06-25,7.050000190734863,7.099999904632568,6.900000095367432,6.909999847412109,6.4271626472473145,790400
2019-06-26,7.03000020980835,7.239999771118164,7.0,7.199999809265137,6.696897506713867,588500
2019-06-27,7.260000228881836,7.400000095367432,7.260000228881836,7.380000114440918,6.864321708679199,489000
2019-06-28,7.409999847412109,7.489999771118164,7.309999942779541,7.460000038146973,6.938730716705322,1379300
2019-07-01,7.730000019073486,7.860000133514404,7.610000133514404,7.679999828338623,7.143357753753662,754900
2019-07-02,7.619999885559082,7.659999847412109,7.46999979019165,7.539999961853027,7.013140678405762,541700
2019-07-03,7.559999942779541,7.559999942779541,7.429999828338623,7.480000019073486,6.957333087921143,252300
2019-07-05,7.429999828338623,7.46999979019165,7.289999961853027,7.400000095367432,6.882923603057861,506800
2019-07-08,7.380000114440918,7.380000114440918,7.28000020980835,7.349999904632568,6.836416721343994,618700
2019-07-09,7.309999942779541,7.409999847412109,7.28000020980835,7.389999866485596,6.873621463775635,653200
2019-07-10,7.480000019073486,7.599999904632568,7.400000095367432,7.440000057220459,6.920128345489502,507800
2019-07-11,7.460000038146973,7.5,7.340000152587891,7.400000095367432,6.882923603057861,578800
2019-07-12,7.400000095367432,7.599999904632568,7.360000133514404,7.559999942779541,7.031743049621582,486900
2019-07-15,7.570000171661377,7.659999847412109,7.53000020980835,7.570000171661377,7.041045188903809,348900
2019-07-16,7.570000171661377,7.590000152587891,7.46999979019165,7.570000171661377,7.041045188903809,490700
2019-07-17,7.590000152587891,7.679999828338623,7.480000019073486,7.599999904632568,7.068948745727539,427800
2019-07-18,7.619999885559082,7.710000038146973,7.610000133514404,7.650000095367432,7.115455627441406,435200
2019-07-19,7.639999866485596,7.75,7.610000133514404,7.619999885559082,7.087550640106201,683400
2019-07-22,7.650000095367432,7.789999961853027,7.630000114440918,7.75,7.208467483520508,877100
2019-07-23,7.809999942779541,7.940000057220459,7.800000190734863,7.929999828338623,7.375888824462891,616600
2019-07-24,7.949999809265137,8.319999694824219,7.949999809265137,8.319999694824219,7.7386369705200195,928300
2019-07-25,8.3100004196167,8.329999923706055,8.020000457763672,8.039999961853027,7.478202819824219,853900
2019-07-26,8.109999656677246,8.199999809265137,8.069999694824219,8.199999809265137,7.627023220062256,507900
2019-07-29,8.229999542236328,8.260000228881836,8.039999961853027,8.180000305175781,7.60842227935791,1059900
2019-07-30,8.399999618530273,9.789999961853027,8.069999694824219,9.779999732971191,9.09661865234375,3856300
2019-07-31,9.550000190734863,9.640000343322754,8.979999542236328,9.229999542236328,8.585049629211426,2562800
2019-08-01,9.210000038146973,9.539999961853027,9.029999732971191,9.239999771118164,8.594356536865234,1525700
2019-08-02,9.1899995803833,9.210000038146973,8.930000305175781,9.15999984741211,8.519943237304688,849300
2019-08-05,8.890000343322754,8.989999771118164,8.640000343322754,8.859999656677246,8.240904808044434,1138000
2019-08-06,8.960000038146973,9.109999656677246,8.5600004196167,8.65999984741211,8.05488109588623,1362000
2019-08-07,8.520000457763672,8.84000015258789,8.520000457763672,8.770000457763672,8.157196044921875,1303500
2019-08-08,8.850000381469727,9.079999923706055,8.779999732971191,9.020000457763672,8.389727592468262,743800
2019-08-09,8.949999809265137,9.010000228881836,8.720000267028809,8.9399995803833,8.315313339233398,952700
2019-08-12,8.850000381469727,8.890000343322754,8.789999961853027,8.829999923706055,8.213001251220703,386100
2019-08-13,8.800000190734863,9.020000457763672,8.760000228881836,8.949999809265137,8.324616432189941,584900
2019-08-14,8.75,8.779999732971191,8.609999656677246,8.640000343322754,8.036274909973145,679600
2019-08-15,8.770000457763672,8.779999732971191,8.5600004196167,8.640000343322754,8.036274909973145,330100
2019-08-16,8.710000038146973,8.970000267028809,8.609999656677246,8.930000305175781,8.306014060974121,487900
2019-08-19,9.109999656677246,9.149999618530273,8.989999771118164,9.039999961853027,8.408329010009766,1078300
2019-08-20,9.050000190734863,9.0600004196167,8.859999656677246,8.920000076293945,8.296711921691895,484600
2019-08-21,9.010000228881836,9.050000190734863,8.920000076293945,9.020000457763672,8.389727592468262,419400
2019-08-22,9.109999656677246,9.1899995803833,9.0,9.09000015258789,8.454833984375,724900
2019-08-23,9.010000228881836,9.180000305175781,8.779999732971191,8.800000190734863,8.185098648071289,542100
2019-08-26,8.8100004196167,8.90999984741211,8.579999923706055,8.609999656677246,8.008373260498047,758400
2019-08-27,8.720000267028809,8.729999542236328,8.5,8.510000228881836,7.91536283493042,432000
2019-08-28,8.449999809265137,8.6899995803833,8.359999656677246,8.65999984741211,8.05488109588623,523600
2019-08-29,8.789999961853027,8.90999984741211,8.789999961853027,8.84000015258789,8.222304344177246,462600
2019-08-30,8.880000114440918,8.890000343322754,8.630000114440918,8.75,8.138593673706055,489000
2019-09-03,8.710000038146973,8.710000038146973,8.529999732971191,8.600000381469727,7.999073028564453,443300
2019-09-04,8.75,8.880000114440918,8.619999885559082,8.829999923706055,8.213001251220703,645700
2019-09-05,9.0,9.270000457763672,9.0,9.069999694824219,8.436229705810547,868600
2019-09-06,9.119999885559082,9.119999885559082,9.0,9.0600004196167,8.426931381225586,444000
2019-09-09,9.069999694824219,9.149999618530273,8.899999618530273,9.149999618530273,8.510641098022461,638800
2019-09-10,9.140000343322754,9.15999984741211,8.920000076293945,9.109999656677246,8.47343635559082,477100
2019-09-11,9.149999618530273,9.279999732971191,9.0,9.239999771118164,8.594356536865234,1126100
2019-09-12,9.239999771118164,9.369999885559082,9.0600004196167,9.229999542236328,8.585049629211426,572700
2019-09-13,9.220000267028809,9.260000228881836,9.09000015258789,9.119999885559082,8.48274040222168,514600
2019-09-16,9.0,9.170000076293945,8.9399995803833,9.069999694824219,8.436229705810547,559300
2019-09-17,9.010000228881836,9.130000114440918,8.859999656677246,9.130000114440918,8.492039680480957,759500
2019-09-18,9.079999923706055,9.199999809265137,9.010000228881836,9.149999618530273,8.510641098022461,1084500
2019-09-19,9.199999809265137,9.5,9.1899995803833,9.329999923706055,8.67806339263916,1192200
2019-09-20,9.270000457763672,9.34000015258789,8.9399995803833,9.039999961853027,8.408329010009766,2151600
2019-09-23,9.039999961853027,9.25,9.039999961853027,9.170000076293945,8.529245376586914,1036200
2019-09-24,9.229999542236328,9.329999923706055,8.920000076293945,8.949999809265137,8.324616432189941,1080800
2019-09-25,8.920000076293945,9.1899995803833,8.920000076293945,9.170000076293945,8.529245376586914,792700
2019-09-26,9.149999618530273,9.180000305175781,9.020000457763672,9.0600004196167,8.426931381225586,365800
2019-09-27,9.010000228881836,9.210000038146973,8.789999961853027,8.899999618530273,8.278109550476074,654300
2019-09-30,8.960000038146973,9.140000343322754,8.960000038146973,9.100000381469727,8.46413516998291,1101000
2019-10-01,9.180000305175781,9.319999694824219,9.140000343322754,9.199999809265137,8.557147979736328,953100
2019-10-02,9.140000343322754,9.239999771118164,9.010000228881836,9.239999771118164,8.594356536865234,968000
2019-10-03,9.210000038146973,9.569999694824219,9.15999984741211,9.529999732971191,8.864089012145996,1670400
2019-10-04,9.550000190734863,9.989999771118164,9.550000190734863,9.880000114440918,9.1896333694458,1235200
2019-10-07,9.920000076293945,10.010000228881836,9.699999809265137,9.760000228881836,9.078017234802246,948100
2019-10-08,9.710000038146973,9.789999961853027,9.489999771118164,9.5600004196167,8.891992568969727,549400
2019-10-09,9.670000076293945,9.729999542236328,9.5600004196167,9.65999984741211,8.985003471374512,572700
2019-10-10,9.6899995803833,9.819999694824219,9.569999694824219,9.65999984741211,8.985003471374512,513300
2019-10-11,9.789999961853027,9.949999809265137,9.739999771118164,9.760000228881836,9.078017234802246,542600
2019-10-14,9.770000457763672,9.8100004196167,9.649999618530273,9.739999771118164,9.059414863586426,387300
2019-10-15,9.819999694824219,9.960000038146973,9.75,9.869999885559082,9.180331230163574,522500
2019-10-16,9.859999656677246,9.869999885559082,9.720000267028809,9.779999732971191,9.09661865234375,478400
2019-10-17,9.850000381469727,10.029999732971191,9.720000267028809,9.850000381469727,9.161728858947754,489900
2019-10-18,9.789999961853027,9.9399995803833,9.779999732971191,9.890000343322754,9.198933601379395,508000
2019-10-21,10.0600004196167,10.350000381469727,9.949999809265137,10.1899995803833,9.477972030639648,806500
2019-10-22,10.180000305175781,10.199999809265137,10.079999923706055,10.100000381469727,9.394261360168457,602700
2019-10-23,10.0,10.029999732971191,9.829999923706055,9.890000343322754,9.198933601379395,670200
2019-10-24,10.029999732971191,10.369999885559082,9.930000305175781,10.359999656677246,9.636093139648438,797200
2019-10-25,10.380000114440918,10.829999923706055,10.34000015258789,10.829999923706055,10.07325267791748,1238500
2019-10-28,10.920000076293945,11.1899995803833,10.90999984741211,11.079999923706055,10.305784225463867,1503500
2019-10-29,13.460000038146973,15.0,13.149999618530273,14.920000076293945,13.877461433410645,7896800
2019-10-30,14.850000381469727,15.25,13.579999923706055,13.600000381469727,12.649699211120605,3942800
2019-10-31,13.6899995803833,13.979999542236328,12.3100004196167,12.430000305175781,11.56145191192627,3273300
2019-11-01,12.550000190734863,12.970000267028809,12.5,12.960000038146973,12.054418563842773,2522800
2019-11-04,13.079999923706055,13.329999923706055,12.989999771118164,13.329999923706055,12.398563385009766,1876600
2019-11-05,13.239999771118164,13.300000190734863,12.960000038146973,13.210000038146973,12.286947250366211,2004400
2019-11-06,13.210000038146973,13.210000038146973,12.850000381469727,13.069999694824219,12.156730651855469,906700
2019-11-07,13.25,13.25,12.619999885559082,12.760000228881836,11.868391990661621,1398000
2019-11-08,12.670000076293945,12.869999885559082,12.609999656677246,12.789999961853027,11.896296501159668,672400
2019-11-11,12.6899995803833,12.869999885559082,12.520000457763672,12.710000038146973,11.821887016296387,688600
2019-11-12,12.739999771118164,13.0,12.649999618530273,12.90999984741211,12.007911682128906,957200
2019-11-13,12.829999923706055,13.100000381469727,12.760000228881836,12.960000038146973,12.054418563842773,900600
2019-11-14,12.920000076293945,12.949999809265137,12.680000305175781,12.880000114440918,11.98000717163086,690800
2019-11-15,13.0,13.40999984741211,12.899999618530273,13.0,12.091622352600098,1387800
2019-11-18,12.989999771118164,13.069999694824219,12.829999923706055,12.899999618530273,11.998608589172363,648300
2019-11-19,12.90999984741211,13.069999694824219,12.890000343322754,13.0,12.091622352600098,1363200
2019-11-20,12.960000038146973,13.5,12.960000038146973,13.329999923706055,12.398563385009766,2167800
2019-11-21,13.210000038146973,13.430000305175781,12.09000015258789,12.319999694824219,11.459136962890625,1523500
2019-11-22,12.350000381469727,12.460000038146973,12.050000190734863,12.130000114440918,11.282414436340332,762900
2019-11-25,12.15999984741211,12.569999694824219,12.15999984741211,12.5,11.62656021118164,675800
2019-11-26,12.470000267028809,12.59000015258789,12.239999771118164,12.319999694824219,11.459136962890625,1244500
2019-11-27,12.319999694824219,12.40999984741211,12.15999984741211,12.329999923706055,11.468440055847168,865900
2019-11-29,12.210000038146973,12.260000228881836,12.09000015258789,12.09000015258789,11.245209693908691,529600
2019-12-02,12.100000381469727,12.109999656677246,11.75,11.789999961853027,10.966168403625488,1188500
2019-12-03,11.5600004196167,11.90999984741211,11.470000267028809,11.739999771118164,10.91966438293457,940400
2019-12-04,11.859999656677246,12.15999984741211,11.6899995803833,12.149999618530273,11.301015853881836,1296800
2019-12-05,12.260000228881836,12.539999961853027,12.239999771118164,12.449999809265137,11.580055236816406,2159300
2019-12-06,12.680000305175781,12.699999809265137,12.510000228881836,12.600000381469727,11.719574928283691,1009300
2019-12-09,12.569999694824219,12.640000343322754,12.529999732971191,12.550000190734863,11.673066139221191,471600
2019-12-10,12.5600004196167,12.630000114440918,12.329999923706055,12.430000305175781,11.56145191192627,743800
2019-12-11,12.489999771118164,12.779999732971191,12.4399995803833,12.75,11.859091758728027,753900
2019-12-12,12.119999885559082,12.890000343322754,12.039999961853027,12.739999771118164,11.8497896194458,1196600
2019-12-13,12.65999984741211,12.880000114440918,12.609999656677246,12.789999961853027,11.896296501159668,563200
2019-12-16,12.800000190734863,13.039999961853027,12.800000190734863,12.90999984741211,12.007911682128906,580100
2019-12-17,13.0,13.0,12.84000015258789,12.9399995803833,12.035813331604004,657400
2019-12-18,13.0,13.0600004196167,12.880000114440918,12.979999542236328,12.073018074035645,828000
2019-12-19,13.020000457763672,13.039999961853027,12.859999656677246,12.960000038146973,12.054418563842773,574000
2019-12-20,13.039999961853027,13.270000457763672,12.920000076293945,13.180000305175781,12.25904655456543,1826700
2019-12-23,13.289999961853027,13.670000076293945,13.199999809265137,13.449999809265137,12.510177612304688,809400
2019-12-24,13.460000038146973,13.550000190734863,13.130000114440918,13.359999656677246,12.426467895507812,330200
2019-12-26,13.359999656677246,14.079999923706055,13.34000015258789,13.890000343322754,12.919434547424316,1680400
2019-12-27,14.010000228881836,14.069999694824219,13.260000228881836,13.279999732971191,12.352056503295898,1042700
2019-12-30,13.279999732971191,13.390000343322754,12.979999542236328,13.270000457763672,12.342757225036621,618200
2019-12-31,13.15999984741211,13.25,12.960000038146973,13.0,12.091622352600098,788300
2020-01-02,13.170000076293945,13.260000228881836,13.0,13.260000228881836,12.333456039428711,712100
2020-01-03,13.010000228881836,13.0600004196167,12.720000267028809,12.899999618530273,11.998608589172363,738300
2020-01-06,12.670000076293945,12.979999542236328,12.569999694824219,12.850000381469727,11.952104568481445,732100
2020-01-07,12.90999984741211,13.210000038146973,12.739999771118164,13.029999732971191,12.119524955749512,667300
2020-01-08,13.029999732971191,13.079999923706055,12.75,13.050000190734863,12.138129234313965,1030400
2020-01-09,13.199999809265137,13.5,12.899999618530273,12.930000305175781,12.026515007019043,877600
2020-01-10,12.930000305175781,12.9399995803833,12.670000076293945,12.710000038146973,11.821887016296387,571900
2020-01-13,12.75,12.850000381469727,12.6899995803833,12.779999732971191,11.886993408203125,740700
2020-01-14,12.789999961853027,13.039999961853027,12.739999771118164,12.920000076293945,12.017212867736816,1032700
2020-01-15,12.90999984741211,13.050000190734863,12.829999923706055,12.979999542236328,12.073018074035645,847800
2020-01-16,12.989999771118164,13.279999732971191,12.989999771118164,13.229999542236328,12.305548667907715,691400
2020-01-17,13.350000381469727,13.420000076293945,13.029999732971191,13.199999809265137,12.277647018432617,615000
2020-01-21,13.100000381469727,13.199999809265137,13.029999732971191,13.100000381469727,12.184635162353516,826600
2020-01-22,13.119999885559082,13.40999984741211,13.109999656677246,13.199999809265137,12.277647018432617,1016100
2020-01-23,13.199999809265137,13.479999542236328,13.109999656677246,13.390000343322754,12.45437240600586,645400
2020-01-24,13.4399995803833,13.449999809265137,12.65999984741211,12.789999961853027,11.896296501159668,1605200
2020-01-27,12.460000038146973,12.460000038146973,11.800000190734863,11.850000381469727,11.021979331970215,1221400
2020-01-28,11.9399995803833,12.180000305175781,11.9399995803833,12.020000457763672,11.180100440979004,877600
2020-01-29,12.069999694824219,12.140000343322754,11.8100004196167,11.920000076293945,11.087087631225586,1098400
2020-01-30,11.789999961853027,12.130000114440918,11.699999809265137,11.970000267028809,11.133593559265137,781800
2020-01-31,11.84000015258789,11.869999885559082,11.199999809265137,11.25,10.46390438079834,1185300
2020-02-03,11.210000038146973,11.369999885559082,11.130000114440918,11.170000076293945,10.389493942260742,987000
2020-02-04,11.369999885559082,11.550000190734863,11.210000038146973,11.460000038146973,10.659229278564453,945600
2020-02-05,11.720000267028809,11.84000015258789,11.520000457763672,11.829999923706055,11.003376960754395,1131300
2020-02-06,11.869999885559082,11.869999885559082,11.430000305175781,11.4399995803833,10.640628814697266,914800
2020-02-07,11.319999694824219,11.40999984741211,11.0600004196167,11.079999923706055,10.305784225463867,1405200
2020-02-10,11.079999923706055,11.609999656677246,10.949999809265137,11.550000190734863,10.742941856384277,2878700
2020-02-11,13.920000076293945,14.819999694824219,13.079999923706055,13.239999771118164,12.314852714538574,7993600
2020-02-12,13.380000114440918,13.600000381469727,12.789999961853027,12.989999771118164,12.082320213317871,2536400
2020-02-13,12.729999542236328,13.020000457763672,12.569999694824219,12.710000038146973,11.821887016296387,1522100
2020-02-14,12.800000190734863,12.880000114440918,12.539999961853027,12.630000114440918,11.747475624084473,1618800
2020-02-18,12.449999809265137,12.5,12.039999961853027,12.0600004196167,11.217305183410645,2102500
2020-02-19,12.180000305175781,12.460000038146973,12.15999984741211,12.380000114440918,11.514945983886719,1376600
2020-02-20,12.3100004196167,13.0600004196167,12.039999961853027,12.989999771118164,12.082320213317871,3711200
2020-02-21,12.949999809265137,13.079999923706055,12.199999809265137,12.319999694824219,11.459136962890625,1691700
2020-02-24,11.699999809265137,11.819999694824219,11.09000015258789,11.109999656677246,10.333684921264648,1789700
2020-02-25,11.210000038146973,11.319999694824219,10.390000343322754,10.479999542236328,9.747706413269043,1993700
2020-02-26,10.579999923706055,10.819999694824219,10.289999961853027,10.430000305175781,9.701201438903809,1131900
2020-02-27,10.09000015258789,10.380000114440918,9.819999694824219,9.989999771118164,9.29194450378418,1722600
2020-02-28,9.5,10.470000267028809,9.260000228881836,10.4399995803833,9.710500717163086,2878300
2020-03-02,10.550000190734863,10.619999885559082,9.9399995803833,10.539999961853027,9.803513526916504,1590400
2020-03-03,10.569999694824219,10.859999656677246,10.1899995803833,10.319999694824219,9.59888744354248,1446500
2020-03-04,10.569999694824219,10.960000038146973,10.329999923706055,10.869999885559082,10.110456466674805,921200
2020-03-05,10.529999732971191,10.729999542236328,10.149999618530273,10.319999694824219,9.59888744354248,1085800
2020-03-06,9.949999809265137,10.149999618530273,9.600000381469727,9.859999656677246,9.171031951904297,1009500
2020-03-09,9.140000343322754,9.1899995803833,8.59000015258789,8.609999656677246,8.008373260498047,1213700
2020-03-10,9.130000114440918,9.470000267028809,8.710000038146973,9.4399995803833,8.780377388000488,1471000
2020-03-11,9.09000015258789,9.270000457763672,8.5600004196167,8.649999618530273,8.045578956604004,2142300
2020-03-12,7.920000076293945,8.100000381469727,7.349999904632568,7.369999885559082,6.855020046234131,1764100
2020-03-13,7.920000076293945,8.149999618530273,7.369999885559082,8.029999732971191,7.468903064727783,2175100
2020-03-16,7.010000228881836,7.940000057220459,7.0,7.28000020980835,6.771308422088623,1692300
2020-03-17,7.449999809265137,8.029999732971191,6.909999847412109,7.980000019073486,7.422396659851074,2541900
2020-03-18,7.300000190734863,7.510000228881836,5.5,5.78000020980835,5.376121520996094,2032200
2020-03-19,5.809999942779541,6.599999904632568,5.400000095367432,6.480000019073486,6.027209281921387,2623500
2020-03-20,6.739999771118164,7.489999771118164,6.5,6.949999809265137,6.4643659591674805,3177700
2020-03-23,7.210000038146973,7.210000038146973,6.489999771118164,6.960000038146973,6.473668575286865,1850100
2020-03-24,7.46999979019165,8.09000015258789,7.380000114440918,8.039999961853027,7.478202819824219,2159800
2020-03-25,8.15999984741211,8.630000114440918,7.760000228881836,8.25,7.6735310554504395,1618400
2020-03-26,8.34000015258789,8.699999809265137,8.199999809265137,8.5600004196167,7.9618682861328125,1772500
2020-03-27,8.119999885559082,8.119999885559082,7.630000114440918,7.730000019073486,7.189863681793213,2137300
2020-03-30,7.78000020980835,8.359999656677246,7.769999980926514,8.359999656677246,7.775841236114502,1177400
2020-03-31,8.350000381469727,8.399999618530273,7.75,7.789999961853027,7.245670795440674,1857000
2020-04-01,7.420000076293945,7.739999771118164,7.139999866485596,7.369999885559082,6.855020046234131,1779200
2020-04-02,7.239999771118164,7.730000019073486,7.170000076293945,7.5,6.975935935974121,1258000
2020-04-03,7.380000114440918,7.519999980926514,7.139999866485596,7.389999866485596,6.873621463775635,1517400
2020-04-06,7.880000114440918,8.569999694824219,7.75,8.529999732971191,7.933964252471924,1514000
2020-04-07,8.970000267028809,9.170000076293945,8.649999618530273,8.770000457763672,8.157196044921875,1652600
2020-04-08,8.920000076293945,9.350000381469727,8.720000267028809,9.239999771118164,8.594356536865234,1308400
2020-04-09,9.5,9.670000076293945,9.119999885559082,9.180000305175781,8.538545608520508,2355500
2020-04-13,9.130000114440918,9.130000114440918,8.829999923706055,8.989999771118164,8.361820220947266,1021000
2020-04-14,9.210000038146973,9.399999618530273,9.020000457763672,9.130000114440918,8.492039680480957,1222400
2020-04-15,8.770000457763672,8.8100004196167,8.510000228881836,8.640000343322754,8.036274909973145,1640800
2020-04-16,8.8100004196167,9.229999542236328,8.609999656677246,9.170000076293945,8.529245376586914,1129700
2020-04-17,9.550000190734863,9.649999618530273,9.199999809265137,9.4399995803833,8.780377388000488,1215500
2020-04-20,9.149999618530273,9.369999885559082,9.020000457763672,9.229999542236328,8.585049629211426,701700
2020-04-21,8.920000076293945,9.100000381469727,8.729999542236328,8.779999732971191,8.166494369506836,1385500
2020-04-22,9.149999618530273,9.239999771118164,9.020000457763672,9.149999618530273,8.510641098022461,889600
2020-04-23,9.15999984741211,9.449999809265137,9.0600004196167,9.170000076293945,8.529245376586914,925000
2020-04-24,9.170000076293945,9.489999771118164,9.130000114440918,9.40999984741211,8.752474784851074,860600
2020-04-27,9.720000267028809,10.289999961853027,9.569999694824219,10.1899995803833,9.477972030639648,2366800
2020-04-28,10.649999618530273,10.779999732971191,9.170000076293945,9.569999694824219,8.901291847229004,4453000
2020-04-29,9.65999984741211,10.800000190734863,9.609999656677246,10.520000457763672,9.784914016723633,2427300
2020-04-30,10.420000076293945,10.449999809265137,9.859999656677246,9.880000114440918,9.1896333694458,1576800
2020-05-01,9.640000343322754,9.739999771118164,9.380000114440918,9.729999542236328,9.050114631652832,1436200
2020-05-04,9.609999656677246,9.75,9.479999542236328,9.729999542236328,9.050114631652832,1661800
2020-05-05,9.890000343322754,10.220000267028809,9.65999984741211,9.720000267028809,9.040813446044922,1756600
2020-05-06,9.850000381469727,10.0600004196167,9.699999809265137,9.75,9.068716049194336,867300
2020-05-07,9.930000305175781,9.989999771118164,9.760000228881836,9.779999732971191,9.09661865234375,867700
2020-05-08,9.989999771118164,10.149999618530273,9.90999984741211,10.130000114440918,9.422165870666504,761600
2020-05-11,9.960000038146973,10.199999809265137,9.819999694824219,10.020000457763672,9.31984806060791,972100
2020-05-12,10.050000190734863,10.359999656677246,9.800000190734863,9.960000038146973,9.264042854309082,1251800
2020-05-13,9.890000343322754,9.979999542236328,9.390000343322754,9.479999542236328,8.817583084106445,1502900
2020-05-14,9.34000015258789,9.670000076293945,9.039999961853027,9.65999984741211,8.985003471374512,1191400
2020-05-15,9.449999809265137,9.550000190734863,9.239999771118164,9.390000343322754,8.73387336730957,1187700
2020-05-18,9.710000038146973,10.069999694824219,9.579999923706055,10.010000228881836,9.310548782348633,1556400
2020-05-19,9.960000038146973,10.149999618530273,9.819999694824219,9.819999694824219,9.133824348449707,836800
2020-05-20,10.050000190734863,10.149999618530273,9.90999984741211,10.020000457763672,9.31984806060791,875900
2020-05-21,10.050000190734863,10.119999885559082,9.800000190734863,9.920000076293945,9.226840019226074,1211300
2020-05-22,9.960000038146973,10.0,9.75,9.8100004196167,9.12452507019043,757700
2020-05-26,10.239999771118164,10.569999694824219,10.079999923706055,10.40999984741211,9.682600021362305,1295100
2020-05-27,10.609999656677246,10.989999771118164,10.130000114440918,10.970000267028809,10.203471183776855,1510100
2020-05-28,10.989999771118164,11.0600004196167,10.34000015258789,10.399999618530273,9.673295974731445,929900
2020-05-29,10.369999885559082,10.670000076293945,10.239999771118164,10.579999923706055,9.840720176696777,1172800
2020-06-01,10.579999923706055,10.699999809265137,10.359999656677246,10.470000267028809,9.73840618133545,833700
2020-06-02,10.569999694824219,10.619999885559082,10.279999732971191,10.59000015258789,9.850022315979004,1359500
2020-06-03,10.789999961853027,11.489999771118164,10.789999961853027,11.40999984741211,10.612723350524902,1506200
2020-06-04,11.350000381469727,11.920000076293945,11.350000381469727,11.729999542236328,10.910360336303711,1603900
2020-06-05,12.0,13.09000015258789,12.0,12.550000190734863,11.673066139221191,2606200
2020-06-08,13.0,13.020000457763672,12.640000343322754,12.720000267028809,11.831189155578613,1464700
2020-06-09,12.479999542236328,12.8100004196167,12.319999694824219,12.609999656677246,11.728873252868652,1173100
2020-06-10,12.630000114440918,12.720000267028809,12.420000076293945,12.460000038146973,11.589354515075684,1125100
2020-06-11,11.8100004196167,12.069999694824219,11.0600004196167,11.109999656677246,10.333684921264648,1869400
2020-06-12,11.640000343322754,11.84000015258789,11.420000076293945,11.770000457763672,10.947569847106934,1486200
2020-06-15,11.380000114440918,11.859999656677246,11.1899995803833,11.75,10.928966522216797,1091500
2020-06-16,12.279999732971191,12.5,12.010000228881836,12.109999656677246,11.263813018798828,1274800
2020-06-17,12.210000038146973,12.430000305175781,12.0600004196167,12.229999542236328,11.375425338745117,1172100
2020-06-18,12.109999656677246,12.329999923706055,11.920000076293945,12.079999923706055,11.235906600952148,1355000
2020-06-19,12.1899995803833,12.300000190734863,11.779999732971191,11.8100004196167,10.984773635864258,1719900
2020-06-22,11.770000457763672,12.039999961853027,11.600000381469727,12.020000457763672,11.180100440979004,1389700
2020-06-23,12.270000457763672,12.390000343322754,12.130000114440918,12.350000381469727,11.487042427062988,1580300
2020-06-24,12.220000267028809,12.220000267028809,11.819999694824219,11.989999771118164,11.15219497680664,1095100
2020-06-25,11.970000267028809,12.210000038146973,11.65999984741211,12.180000305175781,11.3289213180542,839300
