Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,13.628775596618652,12539500.0
2020-04-23,14.699999809265137,15.920000076293945,14.609999656677246,15.720000267028809,14.485758781433105,12226000.0
2020-04-24,15.600000381469727,16.670000076293945,15.289999961853027,16.25,14.97414493560791,17390000.0
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469727,16.799999237060547,15.480961799621582,12186100.0
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,15.66525936126709,12983800.0
2020-04-29,17.459999084472656,18.079999923706055,17.170000076293945,17.639999389648438,16.255008697509766,12523200.0
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,16.319517135620117,19094100.0
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,15.453319549560547,10727200.0
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,15.112369537353516,9700300.0
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,14.716130256652832,16298000.0
2020-05-06,16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.011005401611328,10647200.0
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.12158203125,12454100.0
2020-05-08,17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,16.91847801208496,17693300.0
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,16.909263610839844,9574600.0
2020-05-12,18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.402448654174805,7743200.0
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.1492280960083,10676300.0
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.250589370727539,7797200.0
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.398032188415527,7353800.0
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.17207908630371,6135000.0
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.374807357788086,8338100.0
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.259428024291992,11910000.0
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,17.92289924621582,9711500.0
2020-05-22,19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,17.55430030822754,5937100.0
2020-05-26,19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,17.97818946838379,7305400.0
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,18.420501708984375,8969700.0
2020-05-28,20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.061124801635742,8509200.0
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,18.862812042236328,32990600.0
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.106821060180664,7695700.0
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,19.682941436767578,8295600.0
2020-06-03,21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,20.47541618347168,9636300.0
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,20.899301528930664,6651900.0
2020-06-05,23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,21.7102108001709,7843600.0
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,22.456613540649414,8570400.0
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,21.38768196105957,6850000.0
2020-06-10,22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,20.456989288330078,10262100.0
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,19.40648651123047,6834800.0
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,19.848804473876953,5212800.0
2020-06-15,20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.24505043029785,7735600.0
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,20.337188720703125,7287800.0
2020-06-17,22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,19.590791702270508,5737700.0
2020-06-18,21.0,21.889999389648438,21.0,21.25,19.58157730102539,3618900.0
2020-06-19,21.760000228881836,21.850000381469727,21.0,21.450000762939453,19.765872955322266,14451100.0
2020-06-22,21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,20.954587936401367,5995500.0
2020-06-23,23.1200008392334,23.239999771118164,22.31999969482422,22.389999389648438,20.632070541381836,5961200.0
2020-06-24,22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.106821060180664,6825600.0
2020-06-25,21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,19.903348922729492,6141000.0
2020-06-26,21.520000457763672,21.739999771118164,20.590999603271484,20.969999313354492,19.394664764404297,21346900.0
2020-06-29,21.079999923706055,22.469999313354492,21.0,22.1200008392334,20.45827865600586,8086000.0
2020-06-30,21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,20.550764083862305,7082500.0
2020-07-01,22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,20.911466598510742,9181500.0
2020-07-02,22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,21.188926696777344,5667400.0
2020-07-06,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,22.391260147094727,7145200.0
2020-07-07,23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,22.20629119873047,4671900.0
2020-07-08,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.187793731689453,4692100.0
2020-07-09,24.0,24.219999313354492,23.760000228881836,23.90999984741211,22.113805770874023,5470300.0
2020-07-10,23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,23.020179748535156,12262400.0
2020-07-13,25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,22.456012725830078,8562400.0
2020-07-14,24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,23.26064682006836,7218300.0
2020-07-15,25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,24.46299171447754,5798700.0
2020-07-16,26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,24.61096954345703,4863400.0
2020-07-17,26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,24.49073600769043,3187100.0
2020-07-20,26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,24.426002502441406,2442800.0
2020-07-21,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,24.573974609375,4952700.0
2020-07-22,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,24.60171890258789,3503900.0
2020-07-23,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,25.29537582397461,6245400.0
2020-07-24,27.25,27.260000228881836,26.540000915527344,26.579999923706055,24.583227157592773,8293000.0
2020-07-27,26.5,26.780000686645508,26.079999923706055,26.25,24.278017044067383,5734900.0
2020-07-28,26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,24.11153793334961,9895100.0
2020-07-29,26.110000610351562,27.719999313354492,26.110000610351562,27.18000030517578,25.138151168823242,12657500.0
2020-07-30,25.850000381469727,27.5,25.600000381469727,26.899999618530273,24.879186630249023,6742900.0
2020-07-31,26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,25.19364356994629,9261300.0
2020-08-03,27.239999771118164,27.889999389648438,27.010000228881836,27.6200008392334,25.545101165771484,4115900.0
2020-08-04,27.399999618530273,27.8700008392334,27.15999984741211,27.770000457763672,25.683826446533203,4382200.0
2020-08-05,27.65999984741211,28.174999237060547,27.65999984741211,28.110000610351562,25.9982852935791,4177300.0
2020-08-06,28.020000457763672,28.540000915527344,27.940000534057617,28.270000457763672,26.146268844604492,3648700.0
2020-08-07,28.719999313354492,29.030000686645508,28.440000534057617,28.969999313354492,26.793678283691406,3477900.0
2020-08-10,29.020000457763672,29.56999969482422,28.90999984741211,29.459999084472656,27.24686622619629,3516900.0
2020-08-11,30.15999984741211,30.31999969482422,29.440000534057617,29.489999771118164,27.27461814880371,5113800.0
2020-08-12,29.8700008392334,30.190000534057617,29.6200008392334,29.790000915527344,27.552074432373047,3523800.0
2020-08-13,29.899999618530273,30.280000686645508,29.3700008392334,29.540000915527344,27.32085609436035,3643800.0
2020-08-14,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,27.302358627319336,5008300.0
2020-08-17,29.5,30.184999465942383,29.14299964904785,29.84000015258789,27.59832763671875,4588200.0
2020-08-18,29.719999313354492,30.049999237060547,29.3700008392334,29.459999084472656,27.24686622619629,3412900.0
2020-08-19,29.540000915527344,29.690000534057617,29.1200008392334,29.25,27.05264663696289,3864000.0
2020-08-20,29.020000457763672,29.40999984741211,28.75,29.010000228881836,26.83067512512207,3166800.0
2020-08-21,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,27.302358627319336,3112600.0
2020-08-24,29.760000228881836,30.440000534057617,29.739999771118164,30.3799991607666,28.09775733947754,3117300.0
2020-08-25,30.5,30.80500030517578,30.40999984741211,30.469999313354492,28.18099594116211,3233600.0
2020-08-26,30.510000228881836,31.239999771118164,30.40999984741211,31.030000686645508,28.698928833007812,3316600.0
2020-08-27,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,28.005271911621094,4144700.0
2020-08-28,30.3799991607666,30.475000381469727,29.954999923706055,30.299999237060547,28.023761749267578,3689900.0
2020-08-31,30.190000534057617,30.459999084472656,29.829999923706055,29.850000381469727,27.607576370239258,3572700.0
2020-09-01,29.65999984741211,30.360000610351562,29.170000076293945,30.299999237060547,28.023761749267578,2778500.0
2020-09-02,30.219999313354492,30.950000762939453,29.84000015258789,30.780000686645508,28.46770668029785,3445400.0
2020-09-03,30.5,30.690000534057617,28.959999084472656,29.329999923706055,27.126638412475586,5049400.0
2020-09-04,29.43000030517578,30.094999313354492,28.829999923706055,30.0,27.74630355834961,4277400.0
2020-09-08,29.350000381469727,30.25,29.200000762939453,29.56999969482422,27.34861183166504,4733300.0
2020-09-09,29.93000030517578,30.344999313354492,29.549999237060547,30.1299991607666,27.866535186767578,4782000.0
2020-09-10,29.899999618530273,30.010000228881836,28.579999923706055,29.139999389648438,26.950912475585938,9090300.0
2020-09-11,29.170000076293945,29.645000457763672,29.010000228881836,29.239999771118164,27.04340362548828,4547300.0
2020-09-14,29.399999618530273,29.440000534057617,28.829999923706055,29.149999618530273,26.960153579711914,4299400.0
2020-09-15,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,27.4595947265625,4052100.0
2020-09-16,30.15999984741211,30.53499984741211,29.524999618530273,30.25,27.97753143310547,4884300.0
2020-09-17,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,28.356725692749023,4735100.0
2020-09-18,30.5,31.200000762939453,30.5,30.790000915527344,28.476953506469727,8061000.0
2020-09-21,30.290000915527344,30.770000457763672,29.219999313354492,29.510000228881836,27.29311180114746,4516900.0
2020-09-22,29.510000228881836,30.329999923706055,29.489999771118164,30.260000228881836,27.986770629882812,4719700.0
2020-09-23,30.399999618530273,30.420000076293945,29.100000381469727,29.110000610351562,26.92316246032715,3348800.0
2020-09-24,29.1200008392334,29.969999313354492,28.790000915527344,29.8799991607666,27.635318756103516,4269300.0
2020-09-25,29.399999618530273,30.5,29.350000381469727,30.489999771118164,28.199487686157227,2845700.0
2020-09-28,30.75,31.559999465942383,30.43000030517578,30.739999771118164,28.430715560913086,7027600.0
2020-09-29,30.510000228881836,30.690000534057617,30.079999923706055,30.5,28.208742141723633,6851300.0
2020-09-30,30.610000610351562,31.239999771118164,30.350000381469727,30.540000915527344,28.245738983154297,5066600.0
2020-10-01,30.719999313354492,31.059999465942383,30.549999237060547,30.770000457763672,28.458457946777344,3730300.0
2020-10-02,30.34000015258789,31.520000457763672,30.260000228881836,31.229999542236328,28.88390350341797,2483100.0
2020-10-05,31.639999389648438,32.470001220703125,31.639999389648438,32.08000183105469,29.67005157470703,5088600.0
2020-10-06,32.34000015258789,32.38999938964844,31.450000762939453,31.510000228881836,29.142864227294922,2439400.0
2020-10-07,31.93000030517578,32.290000915527344,31.889999389648438,32.119998931884766,29.707040786743164,2209700.0
2020-10-08,32.310001373291016,32.46699905395508,31.6299991607666,31.950000762939453,29.549814224243164,2276400.0
2020-10-09,31.90999984741211,32.54999923706055,31.709999084472656,32.22999954223633,29.80877685546875,2700800.0
2020-10-12,32.59000015258789,33.15999984741211,32.20000076293945,33.0,30.52094078063965,3302600.0
2020-10-13,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,30.04924964904785,3534500.0
2020-10-14,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,30.067739486694336,3443600.0
2020-10-15,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,30.150983810424805,2691600.0
2020-10-16,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,30.298965454101562,3723000.0
2020-10-19,32.79999923706055,33.0,32.06999969482422,32.31999969482422,29.892013549804688,5529300.0
2020-10-20,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,30.733657836914062,3944800.0
2020-10-21,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,30.844636917114258,2909800.0
2020-10-22,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,31.344070434570312,3987700.0
2020-10-23,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,32.305946350097656,5072400.0
2020-10-26,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,31.177595138549805,5196800.0
2020-10-27,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,31.075862884521484,4032300.0
2020-10-28,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,30.79839324951172,6485900.0
2020-10-29,33.790000915527344,34.779998779296875,32.93000030517578,34.06999969482422,31.58643913269043,11949600.0
2020-10-30,33.970001220703125,34.880001068115234,33.0,33.38999938964844,30.956008911132812,6741100.0
2020-11-02,34.0,35.130001068115234,33.869998931884766,35.099998474121094,32.541351318359375,6313000.0
2020-11-03,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,34.25650405883789,6733100.0
2020-11-04,35.630001068115234,37.400001525878906,35.5,36.779998779296875,34.0988883972168,9039400.0
2020-11-05,37.5099983215332,38.29999923706055,37.380001068115234,38.20000076293945,35.415367126464844,5778100.0
2020-11-06,38.529998779296875,39.029998779296875,38.14500045776367,38.95000076293945,36.1107063293457,3443000.0
2020-11-09,40.7400016784668,41.29999923706055,38.68000030517578,38.79999923706055,35.97163772583008,7186400.0
2020-11-10,39.029998779296875,39.349998474121094,37.58000183105469,37.810001373291016,35.053810119628906,5588400.0
2020-11-11,38.4900016784668,38.72999954223633,37.88999938964844,38.060001373291016,35.28558349609375,4633000.0
2020-11-12,38.0,38.935001373291016,37.78499984741211,37.959999084472656,35.19287109375,8192500.0
2020-11-13,38.22999954223633,38.61000061035156,38.13999938964844,38.290000915527344,35.498817443847656,5498900.0
2020-11-16,39.2400016784668,40.5099983215332,38.47999954223633,40.5,37.54771423339844,6135600.0
2020-11-17,41.45000076293945,41.47999954223633,39.86000061035156,40.36000061035156,37.41792297363281,6882700.0
2020-11-18,40.279998779296875,40.59000015258789,39.369998931884766,39.38999938964844,36.51863098144531,5997200.0
2020-11-19,39.0,39.279998779296875,38.5099983215332,39.130001068115234,36.277591705322266,8524800.0
2020-11-20,38.93000030517578,39.099998474121094,38.209999084472656,38.540000915527344,35.7305908203125,4338700.0
2020-11-23,39.0,39.13999938964844,38.400001525878906,38.77000045776367,35.943824768066406,6231700.0
2020-11-24,38.939998626708984,39.564998626708984,38.43000030517578,39.369998931884766,36.500083923339844,7022300.0
2020-11-25,39.060001373291016,39.2400016784668,38.52000045776367,38.61000061035156,35.79549026489258,4280300.0
2020-11-27,38.689998626708984,38.84000015258789,37.459999084472656,37.810001373291016,35.053810119628906,5923500.0
2020-11-30,37.75,38.47999954223633,37.40999984741211,38.06999969482422,35.294857025146484,21169200.0
2020-12-01,38.63999938964844,38.939998626708984,37.54999923706055,37.599998474121094,34.85911178588867,6595200.0
2020-12-02,37.189998626708984,37.279998779296875,36.560001373291016,36.83000183105469,34.145240783691406,5578000.0
2020-12-03,37.189998626708984,37.77000045776367,36.599998474121094,36.689998626708984,34.01544189453125,5411900.0
2020-12-04,37.27000045776367,37.970001220703125,37.05500030517578,37.70000076293945,34.95182418823242,5534700.0
2020-12-07,37.54999923706055,37.70000076293945,36.709999084472656,36.84000015258789,34.154518127441406,3825100.0
2020-12-08,36.63999938964844,37.56999969482422,36.61000061035156,37.29999923706055,34.58097457885742,4022800.0
2020-12-09,37.40999984741211,37.9900016784668,37.38999938964844,37.84000015258789,35.08161926269531,4134800.0
2020-12-10,37.66999816894531,38.470001220703125,37.266998291015625,37.540000915527344,34.80349349975586,4095700.0
2020-12-11,37.15999984741211,37.38999938964844,36.7599983215332,37.15999984741211,34.4511833190918,3102600.0
2020-12-14,37.5,37.54999923706055,36.52000045776367,36.619998931884766,33.95055389404297,6301200.0
2020-12-15,37.099998474121094,37.90999984741211,36.52000045776367,37.66999816894531,34.92400360107422,4832100.0
2020-12-16,37.72999954223633,38.02000045776367,37.34000015258789,38.0,35.22994613647461,3990600.0
2020-12-17,38.40999984741211,38.8650016784668,38.25,38.70000076293945,35.87893295288086,4095200.0
2020-12-18,38.75,38.86000061035156,37.61000061035156,38.790000915527344,35.96236801147461,9683100.0
2020-12-21,38.0,38.720001220703125,37.930999755859375,38.52000045776367,35.71205520629883,2835900.0
2020-12-22,38.290000915527344,38.52000045776367,37.86000061035156,38.029998779296875,35.367942810058594,3303800.0
2020-12-23,38.119998931884766,38.400001525878906,37.79999923706055,38.15999984741211,35.488853454589844,2367600.0
2020-12-24,37.90999984741211,38.2400016784668,37.849998474121094,37.88999938964844,35.23775863647461,1395100.0
2020-12-28,38.11000061035156,39.43000030517578,37.75,37.7599983215332,35.11684799194336,3209700.0
2020-12-29,38.0,38.18000030517578,36.68000030517578,37.16999816894531,34.568153381347656,3748700.0
2020-12-30,37.310001373291016,37.79999923706055,37.25,37.72999954223633,35.08894729614258,3051000.0
2020-12-31,37.619998931884766,37.810001373291016,36.91999816894531,37.720001220703125,35.079647064208984,2096800.0
2021-01-04,38.349998474121094,38.380001068115234,36.97999954223633,37.029998779296875,34.437950134277344,4584200.0
2021-01-05,37.0,38.18000030517578,36.79999923706055,37.939998626708984,35.284244537353516,3701500.0
2021-01-06,38.31999969482422,40.2599983215332,38.31999969482422,40.04999923706055,37.24655532836914,6211500.0
2021-01-07,40.40999984741211,41.189998626708984,40.0,41.09000015258789,38.21375274658203,7771900.0
2021-01-08,41.20000076293945,41.349998474121094,40.0,40.689998626708984,37.84174728393555,6964100.0
2021-01-11,39.880001068115234,41.84299850463867,39.849998474121094,41.56999969482422,38.660152435302734,3761400.0
2021-01-12,41.560001373291016,41.939998626708984,41.04999923706055,41.7400016784668,38.8182487487793,4436100.0
2021-01-13,41.41999816894531,41.88999938964844,40.83000183105469,41.380001068115234,38.48344421386719,3948600.0
2021-01-14,41.400001525878906,41.59000015258789,40.72999954223633,40.79999923706055,37.94404220581055,3748900.0
2021-01-15,40.599998474121094,40.599998474121094,39.57099914550781,40.380001068115234,37.55345153808594,4501100.0
2021-01-19,40.70000076293945,40.97999954223633,40.20000076293945,40.369998931884766,37.544158935546875,3383000.0
2021-01-20,40.40999984741211,40.40999984741211,39.689998626708984,40.040000915527344,37.23724365234375,4654700.0
2021-01-21,40.400001525878906,40.400001525878906,39.209999084472656,39.7400016784668,36.958255767822266,4647200.0
2021-01-22,39.20000076293945,40.11000061035156,39.099998474121094,39.5099983215332,36.744346618652344,2585000.0
2021-01-25,38.970001220703125,39.05699920654297,37.20000076293945,38.88999938964844,36.167747497558594,9176800.0
2021-01-26,38.88999938964844,39.04999923706055,37.29999923706055,37.31999969482422,34.70764923095703,4945100.0
2021-01-27,36.599998474121094,36.779998779296875,34.209999084472656,36.22999954223633,33.693939208984375,8138300.0
2021-01-28,36.810001373291016,38.45000076293945,36.42100143432617,38.20000076293945,35.526039123535156,8108500.0
2021-01-29,37.88999938964844,38.79999923706055,37.77000045776367,38.5,35.80504608154297,16346400.0
2021-02-01,39.20000076293945,39.45000076293945,38.54999923706055,38.65999984741211,35.95384216308594,4731700.0
2021-02-02,39.119998931884766,39.400001525878906,38.43000030517578,38.47999954223633,35.78644561767578,2902000.0
2021-02-03,38.29999923706055,38.65999984741211,37.95600128173828,38.150001525878906,35.47955322265625,2987900.0
2021-02-04,38.369998931884766,38.529998779296875,37.86000061035156,38.33000183105469,35.646949768066406,3439000.0
2021-02-05,38.0,39.9900016784668,38.0,39.150001525878906,36.4095573425293,4409600.0
2021-02-08,39.529998779296875,40.119998931884766,39.34000015258789,39.70000076293945,36.92103958129883,4544800.0
2021-02-09,37.099998474121094,38.279998779296875,36.95000076293945,37.25,34.642547607421875,12941200.0
2021-02-10,37.65999984741211,37.95000076293945,36.79999923706055,37.189998626708984,34.58675003051758,7926400.0
2021-02-11,37.29999923706055,37.474998474121094,36.630001068115234,37.20000076293945,34.59604263305664,11064800.0
2021-02-12,37.0,37.400001525878906,36.7599983215332,37.279998779296875,34.67045211791992,5472800.0
2021-02-16,37.459999084472656,37.525001525878906,36.775001525878906,37.40999984741211,34.791343688964844,4174600.0
2021-02-17,37.22999954223633,37.36899948120117,36.70000076293945,37.2400016784668,34.63324737548828,3844400.0
2021-02-18,37.09000015258789,37.22999954223633,36.36199951171875,36.650001525878906,34.08455276489258,3961800.0
2021-02-19,37.0,37.7599983215332,36.959999084472656,37.63999938964844,35.0052490234375,3225600.0
2021-02-22,37.40999984741211,37.869998931884766,37.27000045776367,37.29999923706055,34.68904495239258,3017600.0
2021-02-23,36.83000183105469,37.189998626708984,35.81999969482422,37.099998474121094,34.5030517578125,4340100.0
2021-02-24,36.86000061035156,37.5099983215332,36.69499969482422,37.45000076293945,34.828556060791016,5952400.0
2021-02-25,37.06999969482422,37.27000045776367,35.939998626708984,36.13999938964844,33.61025619506836,4449900.0
2021-02-26,36.38999938964844,37.0,36.02000045776367,36.529998779296875,33.97294616699219,5375200.0
2021-03-01,36.7599983215332,37.564998626708984,36.720001220703125,37.20000076293945,34.59604263305664,4156800.0
2021-03-02,37.400001525878906,37.41999816894531,36.68000030517578,37.13999938964844,34.54024124145508,4431900.0
2021-03-03,36.849998474121094,37.577999114990234,36.630001068115234,37.119998931884766,34.52165603637695,7100100.0
2021-03-04,36.95000076293945,37.209999084472656,35.060001373291016,35.52000045776367,33.03364944458008,6859200.0
2021-03-05,36.119998931884766,37.040000915527344,34.75,36.939998626708984,34.35424041748047,7047300.0
2021-03-08,36.790000915527344,37.790000915527344,36.29999923706055,37.060001373291016,34.465843200683594,4659800.0
2021-03-09,37.349998474121094,37.709999084472656,37.099998474121094,37.119998931884766,34.52165603637695,3643400.0
2021-03-10,37.61000061035156,39.099998474121094,37.47999954223633,38.779998779296875,36.06543731689453,6976500.0
2021-03-11,39.27000045776367,39.56999969482422,38.61000061035156,39.22999954223633,36.483951568603516,5156100.0
2021-03-12,39.0,39.619998931884766,38.91999816894531,39.59000015258789,36.818748474121094,2546200.0
2021-03-15,39.220001220703125,39.7400016784668,39.099998474121094,39.599998474121094,36.82804870605469,3634300.0
2021-03-16,39.619998931884766,39.650001525878906,38.310001373291016,38.56999969482422,35.87015151977539,5740800.0
2021-03-17,38.810001373291016,39.36000061035156,38.43000030517578,39.349998474121094,36.59553909301758,4066000.0
2021-03-18,39.400001525878906,41.599998474121094,39.400001525878906,41.0,38.13005447387695,10045200.0
2021-03-19,41.22999954223633,41.310001373291016,40.58100128173828,40.90999984741211,38.046356201171875,11066100.0
2021-03-22,40.619998931884766,41.689998626708984,39.849998474121094,41.40999984741211,38.511348724365234,10396900.0
2021-03-23,40.91999816894531,41.4900016784668,40.05500030517578,40.290000915527344,37.46975326538086,11248200.0
2021-03-24,40.5,41.22999954223633,40.130001068115234,40.13999938964844,37.33025360107422,8587400.0
2021-03-25,40.189998626708984,40.474998474121094,39.58000183105469,40.349998474121094,37.525550842285156,8091900.0
2021-03-26,40.81999969482422,41.13999938964844,39.83000183105469,41.09000015258789,38.21375274658203,5120300.0
2021-03-29,42.209999084472656,42.97999954223633,41.95199966430664,42.34000015258789,39.37625503540039,7698800.0
2021-03-30,42.06999969482422,42.91999816894531,41.790000915527344,42.36000061035156,39.39485168457031,3982200.0
2021-03-31,43.0,43.47999954223633,42.029998779296875,42.220001220703125,39.26465606689453,7297800.0
2021-04-01,42.22999954223633,42.400001525878906,41.86000061035156,42.02000045776367,39.078651428222656,4759900.0
2021-04-05,42.38999938964844,42.91999816894531,42.33000183105469,42.58000183105469,39.599449157714844,5731800.0
2021-04-06,42.63999938964844,43.29999923706055,42.29999923706055,42.810001373291016,39.813358306884766,6692600.0
2021-04-07,42.560001373291016,42.84000015258789,42.13999938964844,42.689998626708984,39.70174789428711,6117300.0
2021-04-08,42.58000183105469,43.0,42.04999923706055,42.529998779296875,39.552947998046875,5212400.0
2021-04-09,42.849998474121094,43.060001373291016,42.2599983215332,42.75,39.75754928588867,5578100.0
2021-04-12,42.79999923706055,43.005001068115234,42.47999954223633,42.599998474121094,39.61805725097656,5868600.0
2021-04-13,42.4900016784668,43.369998931884766,42.2400016784668,43.15999984741211,40.138858795166016,7778500.0
2021-04-14,43.130001068115234,43.779998779296875,43.060001373291016,43.130001068115234,40.110958099365234,4651100.0
2021-04-15,43.20000076293945,43.77000045776367,42.70000076293945,43.59000015258789,40.538761138916016,7090900.0
