Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,44.060001373291016,45.119998931884766,43.349998474121094,44.869998931884766,43.58174133300781,1795500
2019-07-30,44.47999954223633,44.66999816894531,43.849998474121094,44.290000915527344,43.0952262878418,1260000
2019-07-31,44.0,44.349998474121094,43.11000061035156,43.5099983215332,42.33625411987305,1204900
2019-08-01,43.43000030517578,44.47999954223633,41.970001220703125,42.349998474121094,41.207557678222656,1833600
2019-08-02,42.209999084472656,42.209999084472656,41.2599983215332,41.540000915527344,40.41940689086914,678300
2019-08-05,41.099998474121094,41.290000915527344,40.150001525878906,40.47999954223633,39.387996673583984,1421700
2019-08-06,40.790000915527344,41.65999984741211,39.97999954223633,40.470001220703125,39.37826919555664,1078800
2019-08-07,39.86000061035156,41.060001373291016,39.86000061035156,40.88999938964844,39.78694152832031,920000
2019-08-08,41.38999938964844,42.029998779296875,40.91999816894531,41.9900016784668,40.857269287109375,794200
2019-08-09,41.709999084472656,41.939998626708984,41.16999816894531,41.529998779296875,40.409664154052734,741400
2019-08-12,41.599998474121094,41.599998474121094,40.95000076293945,41.06999969482422,39.96209716796875,631200
2019-08-13,41.16999816894531,42.650001525878906,39.779998779296875,42.18000030517578,41.04214859008789,912500
2019-08-14,41.189998626708984,41.58000183105469,40.0,41.220001220703125,40.108036041259766,747200
2019-08-15,41.369998931884766,41.79999923706055,41.08000183105469,41.36000061035156,40.2442626953125,648200
2019-08-16,41.779998779296875,42.349998474121094,41.540000915527344,42.2599983215332,41.11997604370117,506700
2019-08-19,43.029998779296875,43.310001373291016,42.77000045776367,42.790000915527344,41.63569259643555,709900
2019-08-20,42.81999969482422,43.029998779296875,42.11000061035156,42.40999984741211,41.26593017578125,621500
2019-08-21,42.95000076293945,43.41999816894531,42.58000183105469,43.40999984741211,42.238948822021484,829400
2019-08-22,43.36000061035156,43.36000061035156,41.5099983215332,43.15999984741211,41.995697021484375,892100
2019-08-23,42.939998626708984,42.939998626708984,41.2400016784668,41.4900016784668,40.37076187133789,719500
2019-08-26,41.939998626708984,42.13999938964844,41.33000183105469,41.529998779296875,40.409664154052734,861800
2019-08-27,41.880001068115234,42.040000915527344,41.029998779296875,41.18000030517578,40.06912612915039,995900
2019-08-28,41.08000183105469,41.779998779296875,40.77000045776367,41.619998931884766,40.49724578857422,345300
2019-08-29,42.20000076293945,43.04999923706055,42.15999984741211,42.88999938964844,41.732994079589844,392600
2019-08-30,43.099998474121094,43.540000915527344,42.61000061035156,42.83000183105469,41.67461013793945,489500
2019-09-03,42.63999938964844,42.83000183105469,42.22999954223633,42.58000183105469,41.43134307861328,559600
2019-09-04,43.040000915527344,43.58000183105469,42.790000915527344,43.220001220703125,42.0540885925293,887200
2019-09-05,43.65999984741211,44.75,43.65999984741211,44.18000030517578,42.988189697265625,822000
2019-09-06,44.20000076293945,44.65999984741211,43.869998931884766,44.290000915527344,43.0952262878418,807500
2019-09-09,44.56999969482422,44.599998474121094,44.130001068115234,44.56999969482422,43.3676643371582,676700
2019-09-10,44.400001525878906,44.95000076293945,43.86000061035156,44.75,43.54280471801758,1091500
2019-09-11,44.86000061035156,45.779998779296875,44.560001373291016,45.470001220703125,44.24338912963867,875400
2019-09-12,45.5099983215332,46.75,45.5099983215332,46.5099983215332,45.255332946777344,880900
2019-09-13,46.66999816894531,47.56999969482422,46.34000015258789,47.11000061035156,45.83914566040039,984400
2019-09-16,46.75,47.27000045776367,46.41999816894531,47.27000045776367,45.99483871459961,716300
2019-09-17,47.349998474121094,47.83000183105469,46.939998626708984,47.43000030517578,46.1505241394043,960200
2019-09-18,47.900001525878906,48.0,46.849998474121094,47.59000015258789,46.30619430541992,825000
2019-09-19,47.72999954223633,47.93000030517578,47.290000915527344,47.630001068115234,46.34512710571289,704700
2019-09-20,47.810001373291016,47.959999084472656,46.93000030517578,47.52000045776367,46.23809051513672,1415200
2019-09-23,47.2400016784668,48.36000061035156,47.20000076293945,48.0099983215332,46.71485900878906,609100
2019-09-24,48.09000015258789,48.43000030517578,46.849998474121094,47.119998931884766,45.84886932373047,871200
2019-09-25,47.25,47.88999938964844,46.439998626708984,47.790000915527344,46.50080108642578,861400
2019-09-26,47.90999984741211,48.09000015258789,47.34000015258789,47.689998626708984,46.403499603271484,634600
2019-09-27,47.5,47.529998779296875,46.06999969482422,46.290000915527344,45.0412712097168,903700
2019-09-30,46.5,47.13999938964844,46.2400016784668,47.060001373291016,45.79050064086914,987800
2019-10-01,47.47999954223633,47.84000015258789,46.58000183105469,46.880001068115234,45.61534881591797,957900
2019-10-02,46.349998474121094,46.86000061035156,45.61000061035156,46.2400016784668,44.99262619018555,945600
2019-10-03,46.400001525878906,47.040000915527344,45.43000030517578,46.869998931884766,45.60562515258789,1343600
2019-10-04,47.20000076293945,47.68000030517578,46.90999984741211,47.619998931884766,46.33539581298828,607400
2019-10-07,47.0,47.279998779296875,46.56999969482422,46.790000915527344,45.52778244018555,680200
2019-10-08,46.290000915527344,46.54999923706055,45.5,45.560001373291016,44.33097457885742,590500
2019-10-09,46.220001220703125,46.380001068115234,45.7599983215332,45.9900016784668,44.74937438964844,540800
2019-10-10,46.16999816894531,46.79999923706055,45.869998931884766,46.22999954223633,44.98288345336914,555900
2019-10-11,47.209999084472656,47.90999984741211,46.79999923706055,47.369998931884766,46.092132568359375,798700
2019-10-14,47.34000015258789,47.439998626708984,46.86000061035156,47.119998931884766,45.84886932373047,517600
2019-10-15,47.5099983215332,48.209999084472656,47.209999084472656,47.97999954223633,46.68567657470703,568900
2019-10-16,47.68000030517578,47.880001068115234,46.97999954223633,47.18000030517578,45.907257080078125,718000
2019-10-17,47.43000030517578,48.599998474121094,47.38999938964844,48.400001525878906,47.09434509277344,1151600
2019-10-18,48.38999938964844,48.79999923706055,47.869998931884766,48.709999084472656,47.39598846435547,972300
2019-10-21,49.150001525878906,49.400001525878906,48.75,49.0099983215332,47.687896728515625,901600
2019-10-22,49.08000183105469,49.5099983215332,48.0,48.040000915527344,46.744049072265625,964400
2019-10-23,47.70000076293945,47.959999084472656,47.22999954223633,47.619998931884766,46.33539581298828,1038300
2019-10-24,46.279998779296875,47.720001220703125,44.619998931884766,47.56999969482422,46.286746978759766,2463100
2019-10-25,47.400001525878906,48.040000915527344,46.41999816894531,47.97999954223633,46.68567657470703,1228700
2019-10-28,48.54999923706055,49.68000030517578,48.54999923706055,49.630001068115234,48.29116439819336,1254800
2019-10-29,49.70000076293945,50.150001525878906,49.119998931884766,49.189998626708984,47.9403076171875,952500
2019-10-30,49.209999084472656,49.349998474121094,48.540000915527344,49.02000045776367,47.77463912963867,813000
2019-10-31,48.91999816894531,48.91999816894531,47.59000015258789,48.0,46.78053665161133,1061800
2019-11-01,48.45000076293945,49.0099983215332,48.16999816894531,48.25,47.02419662475586,1284500
2019-11-04,48.7599983215332,48.93000030517578,48.099998474121094,48.439998626708984,47.20936965942383,1432300
2019-11-05,48.560001373291016,48.97999954223633,47.779998779296875,48.470001220703125,47.23860549926758,604800
2019-11-06,48.38999938964844,48.38999938964844,47.2400016784668,48.060001373291016,46.83903121948242,776400
2019-11-07,48.5,48.63999938964844,47.529998779296875,47.630001068115234,46.419952392578125,545100
2019-11-08,47.33000183105469,48.04999923706055,47.25,47.75,46.53689956665039,561100
2019-11-11,47.33000183105469,48.099998474121094,47.33000183105469,47.88999938964844,46.673336029052734,600900
2019-11-12,48.0099983215332,48.459999084472656,47.61000061035156,47.97999954223633,46.76105499267578,487200
2019-11-13,47.630001068115234,48.689998626708984,47.5,48.56999969482422,47.33606719970703,498500
2019-11-14,48.459999084472656,48.7599983215332,47.7400016784668,48.04999923706055,46.82927322387695,378300
2019-11-15,48.59000015258789,49.959999084472656,48.5,49.54999923706055,48.29116439819336,915000
2019-11-18,49.58000183105469,49.810001373291016,47.540000915527344,47.68000030517578,46.46867370605469,1025500
2019-11-19,47.810001373291016,48.5,47.209999084472656,48.31999969482422,47.09242248535156,760200
2019-11-20,48.150001525878906,48.66999816894531,46.95000076293945,47.0099983215332,45.815696716308594,698200
2019-11-21,46.93000030517578,47.04999923706055,45.70000076293945,45.93000030517578,44.76313781738281,944100
2019-11-22,46.209999084472656,46.72999954223633,45.75,46.459999084472656,45.2796745300293,575700
2019-11-25,46.599998474121094,47.36000061035156,46.560001373291016,47.31999969482422,46.117828369140625,785900
2019-11-26,47.38999938964844,47.540000915527344,46.9900016784668,47.380001068115234,46.176300048828125,428800
2019-11-27,47.4900016784668,48.22999954223633,47.4900016784668,48.09000015258789,46.86826705932617,400800
2019-11-29,47.959999084472656,48.040000915527344,47.2400016784668,47.31999969482422,46.117828369140625,195200
2019-12-02,47.40999984741211,47.4900016784668,46.619998931884766,46.81999969482422,45.63051986694336,625600
2019-12-03,46.11000061035156,46.36000061035156,45.93000030517578,46.20000076293945,45.026268005371094,733700
2019-12-04,48.11000061035156,48.2599983215332,46.209999084472656,46.279998779296875,45.104248046875,593500
2019-12-05,46.38999938964844,46.900001525878906,46.310001373291016,46.5,45.318660736083984,357100
2019-12-06,46.86000061035156,47.400001525878906,46.86000061035156,47.119998931884766,45.92289733886719,655300
2019-12-09,47.099998474121094,47.5099983215332,46.47999954223633,46.790000915527344,45.60128402709961,415000
2019-12-10,47.119998931884766,47.58000183105469,46.65999984741211,47.40999984741211,46.20553207397461,434000
2019-12-11,47.470001220703125,48.7400016784668,47.06999969482422,48.70000076293945,47.46276092529297,839100
2019-12-12,48.599998474121094,49.79999923706055,48.59000015258789,49.779998779296875,48.51532745361328,932300
2019-12-13,49.4900016784668,50.349998474121094,49.11000061035156,50.0099983215332,48.73948669433594,825600
2019-12-16,50.43000030517578,51.06999969482422,50.18000030517578,50.630001068115234,49.3437385559082,965900
2019-12-17,50.720001220703125,51.130001068115234,50.5099983215332,51.029998779296875,49.73356246948242,700100
2019-12-18,50.869998931884766,50.97999954223633,50.25,50.869998931884766,49.57763671875,718300
2019-12-19,50.869998931884766,51.130001068115234,50.16999816894531,51.02000045776367,49.72382354736328,580800
2019-12-20,51.290000915527344,51.40999984741211,50.83000183105469,51.11000061035156,49.81153106689453,721200
2019-12-23,51.34000015258789,51.52000045776367,50.970001220703125,51.209999084472656,49.90899658203125,321100
2019-12-24,51.02000045776367,51.380001068115234,50.7599983215332,51.20000076293945,49.89925765991211,130500
2019-12-26,51.02000045776367,51.29999923706055,50.90999984741211,51.029998779296875,49.73356246948242,244700
2019-12-27,51.20000076293945,51.2400016784668,50.5099983215332,50.599998474121094,49.314483642578125,308400
2019-12-30,50.689998626708984,50.689998626708984,49.5099983215332,50.27000045776367,48.99287414550781,565200
2019-12-31,50.209999084472656,50.34000015258789,49.880001068115234,50.09000015258789,48.817447662353516,661800
2020-01-02,50.47999954223633,51.02000045776367,49.900001525878906,50.970001220703125,49.67509460449219,1282300
2020-01-03,50.16999816894531,51.04999923706055,50.0,50.56999969482422,49.285247802734375,551300
2020-01-06,49.869998931884766,49.970001220703125,49.310001373291016,49.88999938964844,48.62253189086914,840500
2020-01-07,50.040000915527344,51.58000183105469,49.959999084472656,51.43000030517578,50.12340545654297,876100
2020-01-08,51.4900016784668,51.90999984741211,51.06999969482422,51.5,50.1916389465332,875900
2020-01-09,52.08000183105469,52.34000015258789,51.650001525878906,52.189998626708984,50.864097595214844,569800
2020-01-10,52.52000045776367,52.86000061035156,51.9900016784668,52.11000061035156,50.7861328125,1107600
2020-01-13,52.5,53.40999984741211,52.279998779296875,53.38999938964844,52.03361511230469,803100
2020-01-14,53.41999816894531,54.25,53.369998931884766,53.630001068115234,52.26751708984375,869200
2020-01-15,53.689998626708984,54.11000061035156,53.15999984741211,53.47999954223633,52.121337890625,776300
2020-01-16,53.880001068115234,55.04999923706055,53.459999084472656,55.029998779296875,53.6319465637207,1219100
2020-01-17,55.38999938964844,56.33000183105469,55.04999923706055,56.22999954223633,54.801456451416016,1514300
2020-01-21,56.209999084472656,57.7400016784668,56.02000045776367,57.5,56.03919982910156,1983000
2020-01-22,57.9900016784668,58.349998474121094,57.060001373291016,57.31999969482422,55.86376953125,1674400
2020-01-23,57.29999923706055,57.66999816894531,56.900001525878906,57.4900016784668,56.029449462890625,1423400
2020-01-24,57.9900016784668,58.18000030517578,55.619998931884766,55.93000030517578,54.50908279418945,990800
2020-01-27,54.599998474121094,54.68000030517578,53.61000061035156,53.68000030517578,52.31624984741211,1250000
2020-01-28,54.09000015258789,54.56999969482422,53.25,54.380001068115234,53.077571868896484,1144200
2020-01-29,54.59000015258789,54.65999984741211,53.310001373291016,53.31999969482422,52.04294967651367,545100
2020-01-30,52.959999084472656,53.70000076293945,52.560001373291016,53.33000183105469,52.05271530151367,590700
2020-01-31,52.90999984741211,53.04999923706055,51.68000030517578,51.7599983215332,50.52030944824219,803500
2020-02-03,51.790000915527344,52.7400016784668,51.630001068115234,52.400001525878906,51.144996643066406,962300
2020-02-04,52.689998626708984,57.220001220703125,52.4900016784668,55.720001220703125,54.38547134399414,1880700
2020-02-05,56.25,56.97999954223633,55.65999984741211,56.720001220703125,55.36152267456055,1124800
2020-02-06,56.9900016784668,57.209999084472656,56.22999954223633,56.380001068115234,55.02967071533203,678200
2020-02-07,55.83000183105469,56.810001373291016,55.279998779296875,55.540000915527344,54.20977783203125,640100
2020-02-10,55.25,56.40999984741211,55.029998779296875,56.36000061035156,55.0101432800293,591000
2020-02-11,56.619998931884766,57.86000061035156,56.470001220703125,57.36000061035156,55.98619079589844,440800
2020-02-12,57.869998931884766,58.4900016784668,57.33000183105469,58.470001220703125,57.06961441040039,544500
2020-02-13,58.11000061035156,59.04999923706055,57.79999923706055,58.38999938964844,56.99152374267578,549900
2020-02-14,58.43000030517578,58.77000045776367,57.849998474121094,58.15999984741211,56.76703643798828,354800
2020-02-18,57.5,57.5099983215332,56.31999969482422,56.400001525878906,55.04918670654297,853800
2020-02-19,56.689998626708984,58.04999923706055,56.5,57.959999084472656,56.57182312011719,1081900
2020-02-20,57.91999816894531,58.060001373291016,56.619998931884766,58.0,56.61085510253906,1024000
2020-02-21,57.650001525878906,57.849998474121094,56.75,56.97999954223633,55.61528015136719,723700
2020-02-24,54.310001373291016,55.79999923706055,54.02000045776367,55.18000030517578,53.8584098815918,1255900
2020-02-25,55.9900016784668,55.9900016784668,52.97999954223633,53.0,51.73061752319336,1407200
2020-02-26,53.33000183105469,53.95000076293945,52.79999923706055,52.959999084472656,51.69157791137695,1075000
2020-02-27,51.43000030517578,52.68000030517578,50.5099983215332,51.310001373291016,50.081092834472656,1443300
2020-02-28,50.040000915527344,53.459999084472656,49.43000030517578,53.31999969482422,52.04294967651367,1508100
2020-03-02,54.060001373291016,55.40999984741211,53.119998931884766,55.15999984741211,53.83888244628906,1609800
2020-03-03,55.290000915527344,55.95000076293945,53.189998626708984,53.5,52.21863555908203,988000
2020-03-04,54.599998474121094,55.959999084472656,53.869998931884766,55.959999084472656,54.61970901489258,759200
2020-03-05,54.75,56.040000915527344,53.97999954223633,54.33000183105469,53.02876281738281,779400
2020-03-06,52.849998474121094,53.20000076293945,51.4900016784668,52.599998474121094,51.34019088745117,869400
2020-03-09,49.0,50.45000076293945,46.34000015258789,48.529998779296875,47.367671966552734,1398700
2020-03-10,50.290000915527344,51.75,48.45000076293945,51.709999084472656,50.47151565551758,1568000
2020-03-11,50.15999984741211,50.68000030517578,46.970001220703125,47.4900016784668,46.35258102416992,1209700
2020-03-12,44.38999938964844,45.310001373291016,42.36000061035156,42.36000061035156,41.34544372558594,1717600
2020-03-13,44.880001068115234,47.369998931884766,42.70000076293945,47.369998931884766,46.23546600341797,1414000
2020-03-16,45.400001525878906,45.56999969482422,41.689998626708984,41.689998626708984,40.69149398803711,1389500
2020-03-17,42.689998626708984,45.06999969482422,39.06999969482422,44.5,43.434181213378906,1922800
2020-03-18,42.0,43.060001373291016,39.09000015258789,41.529998779296875,40.53533172607422,1566800
2020-03-19,41.58000183105469,44.20000076293945,40.560001373291016,40.709999084472656,39.73496627807617,1291800
2020-03-20,41.47999954223633,43.209999084472656,38.72999954223633,39.029998779296875,38.09520721435547,1657400
2020-03-23,39.4900016784668,40.88999938964844,38.119998931884766,40.0,39.04197311401367,1594300
2020-03-24,42.18000030517578,44.040000915527344,41.189998626708984,43.939998626708984,42.887611389160156,1405600
2020-03-25,44.209999084472656,46.13999938964844,42.56999969482422,44.040000915527344,42.9852180480957,1120400
2020-03-26,45.33000183105469,48.310001373291016,44.04999923706055,48.279998779296875,47.1236686706543,819800
2020-03-27,46.2400016784668,47.16999816894531,44.560001373291016,44.7599983215332,43.68796920776367,1190300
2020-03-30,45.08000183105469,47.84000015258789,45.0,47.540000915527344,46.40138626098633,1080200
2020-03-31,47.279998779296875,47.720001220703125,44.150001525878906,44.77000045776367,43.69773483276367,910500
2020-04-01,42.810001373291016,43.709999084472656,40.93000030517578,41.40999984741211,40.41820526123047,1046900
2020-04-02,40.970001220703125,42.310001373291016,40.540000915527344,42.029998779296875,41.023345947265625,813400
2020-04-03,41.93000030517578,42.84000015258789,41.2400016784668,42.11000061035156,41.1014404296875,893600
2020-04-06,44.20000076293945,48.70000076293945,43.5,48.5,47.3383903503418,1074200
2020-04-07,50.45000076293945,50.790000915527344,47.439998626708984,47.59000015258789,46.450191497802734,1140900
2020-04-08,48.709999084472656,49.560001373291016,47.22999954223633,48.93000030517578,47.75809860229492,797200
2020-04-09,50.02000045776367,50.650001525878906,49.15999984741211,49.72999954223633,48.538936614990234,1242200
2020-04-13,49.5,49.91999816894531,48.41999816894531,49.75,48.5584602355957,525500
2020-04-14,50.75,51.970001220703125,50.58000183105469,51.7400016784668,50.500797271728516,693200
2020-04-15,49.81999969482422,50.25,48.290000915527344,49.02000045776367,47.84593963623047,735500
2020-04-16,49.560001373291016,51.52000045776367,49.40999984741211,51.27000045776367,50.04206085205078,834800
2020-04-17,52.400001525878906,53.2599983215332,51.470001220703125,52.97999954223633,51.711097717285156,765900
2020-04-20,52.040000915527344,53.06999969482422,51.58000183105469,51.68000030517578,50.44223403930664,1013000
2020-04-21,50.43000030517578,51.4900016784668,46.93000030517578,47.2599983215332,46.12809371948242,1341900
2020-04-22,49.349998474121094,51.130001068115234,48.11000061035156,51.04999923706055,49.82732009887695,1002900
2020-04-23,51.0099983215332,51.540000915527344,50.08000183105469,50.459999084472656,49.2514533996582,1168900
2020-04-24,51.0,51.5,49.18000030517578,51.209999084472656,49.983482360839844,736200
2020-04-27,51.45000076293945,52.4900016784668,51.45000076293945,52.15999984741211,50.910736083984375,708300
2020-04-28,53.25,54.09000015258789,52.72999954223633,53.02000045776367,51.82963943481445,648900
2020-04-29,54.209999084472656,56.93000030517578,53.88999938964844,56.47999954223633,55.21195602416992,1163400
2020-04-30,55.84000015258789,56.31999969482422,54.0099983215332,54.22999954223633,53.01246643066406,871100
2020-05-01,53.040000915527344,53.040000915527344,50.900001525878906,51.70000076293945,50.53926086425781,917400
2020-05-04,50.83000183105469,52.439998626708984,50.599998474121094,52.36000061035156,51.1844482421875,720500
2020-05-05,52.709999084472656,53.97999954223633,51.52000045776367,51.93000030517578,50.76410675048828,750500
2020-05-06,52.47999954223633,53.9900016784668,51.9900016784668,52.15999984741211,50.98894119262695,537300
2020-05-07,53.439998626708984,54.06999969482422,52.79999923706055,53.25,52.05446243286133,741300
2020-05-08,54.31999969482422,56.959999084472656,54.09000015258789,56.70000076293945,55.42700958251953,822900
2020-05-11,55.58000183105469,57.58000183105469,55.400001525878906,56.939998626708984,55.66162872314453,1116900
2020-05-12,56.970001220703125,57.2599983215332,55.369998931884766,55.369998931884766,54.126869201660156,1238100
2020-05-13,54.869998931884766,55.31999969482422,53.68000030517578,53.9900016784668,52.77785110473633,1307800
2020-05-14,53.349998474121094,55.66999816894531,52.63999938964844,55.45000076293945,54.205081939697266,809400
2020-05-15,54.099998474121094,56.27000045776367,53.4900016784668,55.52000045776367,54.27350616455078,974000
2020-05-18,55.0,57.290000915527344,54.72999954223633,57.029998779296875,55.74960708618164,893400
2020-05-19,56.79999923706055,58.59000015258789,56.599998474121094,57.470001220703125,56.179725646972656,1039100
2020-05-20,59.209999084472656,59.369998931884766,58.11000061035156,58.5099983215332,57.19637680053711,808600
2020-05-21,58.36000061035156,59.529998779296875,58.36000061035156,58.540000915527344,57.225704193115234,1495200
2020-05-22,59.20000076293945,59.20000076293945,58.040000915527344,58.5,57.18659210205078,576700
2020-05-26,59.95000076293945,60.5,59.040000915527344,59.31999969482422,57.988182067871094,1009500
2020-05-27,59.47999954223633,59.81999969482422,57.2400016784668,59.459999084472656,58.12504577636719,761400
2020-05-28,59.45000076293945,60.279998779296875,58.380001068115234,58.61000061035156,57.29412841796875,653600
2020-05-29,58.88999938964844,59.9900016784668,58.45000076293945,59.880001068115234,58.53561782836914,588200
2020-06-01,59.41999816894531,59.7599983215332,57.880001068115234,59.06999969482422,57.743804931640625,594700
2020-06-02,59.20000076293945,60.310001373291016,58.52000045776367,60.209999084472656,58.85819625854492,730000
2020-06-03,60.63999938964844,63.79999923706055,60.43000030517578,61.970001220703125,60.578697204589844,1419300
2020-06-04,62.209999084472656,62.7599983215332,61.16999816894531,62.16999816894531,60.774192810058594,1540900
2020-06-05,63.220001220703125,64.9000015258789,63.0,64.51000213623047,63.061676025390625,1133000
2020-06-08,64.7699966430664,64.8499984741211,61.9900016784668,62.13999938964844,60.744873046875,1242700
2020-06-09,61.68000030517578,63.5099983215332,61.29999923706055,62.689998626708984,61.28251647949219,1293600
2020-06-10,63.08000183105469,63.36000061035156,61.75,62.470001220703125,61.067466735839844,1351000
2020-06-11,61.279998779296875,61.619998931884766,57.93000030517578,58.08000183105469,56.77603530883789,1396100
2020-06-12,59.619998931884766,60.41999816894531,58.060001373291016,59.59000015258789,58.25212478637695,860700
2020-06-15,58.38999938964844,60.380001068115234,57.849998474121094,60.15999984741211,58.809329986572266,796600
2020-06-16,61.880001068115234,62.91999816894531,60.79999923706055,62.029998779296875,60.63734817504883,692400
2020-06-17,62.900001525878906,63.099998474121094,62.20000076293945,62.709999084472656,61.30207824707031,781600
2020-06-18,62.61000061035156,62.97999954223633,61.880001068115234,61.97999954223633,60.58846664428711,649500
2020-06-19,62.97999954223633,63.119998931884766,60.06999969482422,60.06999969482422,58.72134780883789,1345800
2020-06-22,59.880001068115234,61.09000015258789,59.52000045776367,61.040000915527344,59.66958236694336,767500
2020-06-23,61.72999954223633,61.72999954223633,60.54999923706055,60.68000030517578,59.317657470703125,817700
2020-06-24,60.13999938964844,60.88999938964844,58.54999923706055,58.88999938964844,57.56783676147461,959500
2020-06-25,58.689998626708984,59.220001220703125,57.5099983215332,59.150001525878906,57.82200241088867,1114000
2020-06-26,59.08000183105469,59.2599983215332,57.119998931884766,57.36000061035156,56.07218933105469,1502100
