Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,41.453857421875,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,37.88264465332031,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,38.46419906616211,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,39.725589752197266,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,39.25871276855469,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,39.946746826171875,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,39.46347427368164,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,38.17752456665039,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,38.57887268066406,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,38.3249626159668,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,38.390480041503906,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,38.71812057495117,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,38.34134292602539,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,38.08741760253906,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,38.759071350097656,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,39.66006851196289,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,40.00408172607422,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,39.79112243652344,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,40.30714416503906,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,40.978790283203125,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,40.89687728881836,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,40.978790283203125,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,40.92145538330078,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,40.47095489501953,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,40.41362380981445,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,40.29075241088867,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,40.62657928466797,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,40.479148864746094,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,40.23342514038086,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,40.6347770690918,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,39.99589157104492,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,40.00408172607422,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,40.47095489501953,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,39.103092193603516,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,38.13657760620117,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,38.83806228637695,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,39.21769332885742,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,39.42401123046875,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,38.285125732421875,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,38.656497955322266,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,38.08705139160156,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,38.4254150390625,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,38.00452423095703,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,38.26035690307617,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,38.615238189697266,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,38.81330108642578,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,38.54920196533203,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,39.11041259765625,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,39.242454528808594,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,38.82980728149414,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,38.30161666870117,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,38.706024169921875,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,38.92884826660156,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,38.98661422729492,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,39.25070571899414,12062000
2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,39.209434509277344,12488300
2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,38.81330108642578,24404100
2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,39.1846809387207,15018900
2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,39.415771484375,18988900
2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,39.8366584777832,15904500
2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,39.9604606628418,16717800
2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,40.29882049560547,14407000
2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,39.69635772705078,19590400
2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,39.919185638427734,15632900
2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,39.993465423583984,25187000
2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,37.063690185546875,65568900
2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,37.21223449707031,32385000
2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,37.261756896972656,22742800
2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,37.52585983276367,19612600
2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,37.204002380371094,18660800
2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,37.005924224853516,19868800
2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,37.01417541503906,18725700
2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,37.50934600830078,19653300
2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,37.39380645751953,29422000
2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,37.336036682128906,14889900
2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,37.39380645751953,9808900
2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,36.890377044677734,17630100
2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,36.54375457763672,19625500
2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,36.22189712524414,17202200
2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,35.91654968261719,22632800
2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,36.18063735961914,16541000
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,36.23015213012695,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,36.39521026611328,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,36.54375457763672,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,37.69091033935547,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,37.38555908203125,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,37.94674301147461,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,38.32637405395508,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,38.491432189941406,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,39.514801025390625,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,39.1599235534668,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,39.69635772705078,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,39.43226623535156,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,39.49003982543945,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,39.42401123046875,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,39.27546691894531,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,39.5808219909668,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,40.25421905517578,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,39.59745407104492,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,39.738773345947266,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,39.48106384277344,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,39.506004333496094,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,39.339725494384766,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,39.18177795410156,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,39.88011169433594,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,39.73046875,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,39.913360595703125,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,40.77797317504883,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,40.753021240234375,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,40.57012939453125,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,40.79460144042969,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,40.73640441894531,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,40.61170196533203,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,39.46443176269531,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,39.71383285522461,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,39.115264892578125,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,39.273223876953125,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,38.21739959716797,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,38.68295669555664,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,39.589141845703125,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,40.27915954589844,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,40.47867965698242,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,39.88011169433594,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,40.628318786621094,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,40.844486236572266,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,41.50956344604492,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,39.339725494384766,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,39.04874801635742,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,38.73283004760742,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,38.48343276977539,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,38.948997497558594,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,38.49174499511719,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,36.579620361328125,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,35.5321159362793,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,35.049930572509766,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,33.28746032714844,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,33.19601821899414,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,34.226890563964844,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,33.28746032714844,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,34.409793853759766,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,32.896724700927734,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,32.988182067871094,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,31.558242797851562,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,33.320709228515625,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,30.801713943481445,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,27.600990295410156,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,31.29221534729004,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,28.024980545043945,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,29.513107299804688,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,30.859907150268555,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,31.35040283203125,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,29.596242904663086,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,28.764888763427734,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,32.090309143066406,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,31.317140579223633,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,33.73639678955078,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,32.27320861816406,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,33.52024841308594,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,32.68056869506836,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,31.8658447265625,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,33.40164566040039,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,32.780616760253906,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,34.76960372924805,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,34.10662078857422,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,35.02976608276367,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,34.576576232910156,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,34.59336853027344,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,35.90257263183594,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,34.84513854980469,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,34.82835388183594,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,35.65080261230469,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,35.7011604309082,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,34.03107833862305,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,35.04655075073242,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,34.92905807495117,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,35.68437957763672,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,36.13755798339844,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,35.65919876098633,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,36.37254333496094,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,35.56687545776367,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,34.341590881347656,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,34.70246505737305,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,34.79478454589844,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,34.53462600708008,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,34.71925735473633,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,36.07881546020508,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,36.35576629638672,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,36.2718391418457,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,35.20600891113281,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,36.800567626953125,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,37.153045654296875,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,37.8160400390625,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,37.43838882446289,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,38.13494873046875,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,37.46356201171875,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,37.681758880615234,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,37.63140869140625,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,38.57135009765625,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,38.269229888916016,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,40.13233184814453,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,38.856689453125,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,39.35184097290039,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,39.39380645751953,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,39.32666778564453,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,40.140724182128906,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,40.39250183105469,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,40.325355529785156,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,39.79663848876953,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,36.649497985839844,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,37.824424743652344,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,38.05941390991211,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,39.007747650146484,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,38.747596740722656,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,38.46226119995117,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,38.03424072265625,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,37.89996337890625,18398600
