Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,23.190000534057617,23.729999542236328,23.030000686645508,23.709999084472656,22.27552032470703,671600
2019-08-27,23.850000381469727,24.110000610351562,22.780000686645508,23.149999618530273,21.749399185180664,589100
2019-08-28,23.079999923706055,23.809999465942383,22.940000534057617,23.780000686645508,22.34128761291504,436200
2019-08-29,24.09000015258789,24.829999923706055,23.799999237060547,24.510000228881836,23.027124404907227,893500
2019-08-30,24.639999389648438,24.760000228881836,23.889999389648438,24.18000030517578,22.71708869934082,809600
2019-09-03,24.030000686645508,24.219999313354492,23.010000228881836,23.020000457763672,21.627267837524414,768300
2019-09-04,23.450000762939453,24.0,23.200000762939453,23.989999771118164,22.53858184814453,451900
2019-09-05,24.360000610351562,25.020000457763672,24.190000534057617,24.989999771118164,23.47808074951172,601800
2019-09-06,25.049999237060547,25.450000762939453,24.6200008392334,24.93000030517578,23.42171287536621,379600
2019-09-09,24.940000534057617,25.209999084472656,23.780000686645508,24.290000915527344,22.8204345703125,845500
2019-09-10,24.25,25.299999237060547,23.93000030517578,25.040000915527344,23.525056838989258,509700
2019-09-11,25.139999389648438,26.68000030517578,25.0,26.6299991607666,25.018857955932617,834000
2019-09-12,26.719999313354492,26.920000076293945,26.260000228881836,26.81999969482422,25.19736099243164,693900
2019-09-13,26.850000381469727,27.219999313354492,26.3700008392334,26.540000915527344,24.934307098388672,765000
2019-09-16,27.190000534057617,27.190000534057617,25.059999465942383,25.219999313354492,23.694162368774414,1343800
2019-09-17,25.010000228881836,25.09000015258789,23.459999084472656,23.809999465942383,22.369470596313477,1733200
2019-09-18,23.799999237060547,24.149999618530273,22.719999313354492,23.15999984741211,21.7587947845459,1876200
2019-09-19,23.229999542236328,23.43000030517578,22.559999465942383,22.579999923706055,21.21388816833496,1769200
2019-09-20,22.549999237060547,22.690000534057617,22.06999969482422,22.209999084472656,20.866270065307617,1629400
2019-09-23,22.049999237060547,22.489999771118164,21.8700008392334,22.170000076293945,20.82869529724121,1060600
2019-09-24,22.31999969482422,22.420000076293945,21.110000610351562,21.43000030517578,20.133460998535156,1710100
2019-09-25,21.389999389648438,22.34000015258789,21.31999969482422,22.100000381469727,20.762929916381836,1393200
2019-09-26,22.100000381469727,22.309999465942383,21.600000381469727,22.100000381469727,20.762929916381836,1225100
2019-09-27,22.1200008392334,22.260000228881836,21.5,21.540000915527344,20.236806869506836,819200
2019-09-30,21.690000534057617,21.690000534057617,21.25,21.280000686645508,19.99254035949707,838400
2019-10-01,21.489999771118164,21.6299991607666,21.170000076293945,21.350000381469727,20.05830192565918,1214400
2019-10-02,21.149999618530273,21.270000457763672,20.260000228881836,20.690000534057617,19.438234329223633,1116000
2019-10-03,20.6299991607666,20.920000076293945,20.360000610351562,20.6200008392334,19.37247085571289,1012400
2019-10-04,20.719999313354492,20.719999313354492,20.030000686645508,20.530000686645508,19.28791618347168,991900
2019-10-07,20.510000228881836,20.899999618530273,20.31999969482422,20.469999313354492,19.23154640197754,582900
2019-10-08,20.149999618530273,20.579999923706055,19.700000762939453,20.459999084472656,19.222148895263672,924200
2019-10-09,20.93000030517578,22.219999313354492,20.920000076293945,21.979999542236328,20.65018653869629,1804700
2019-10-10,22.040000915527344,22.760000228881836,21.959999084472656,22.40999984741211,21.05417251586914,1063000
2019-10-11,22.84000015258789,23.3799991607666,22.690000534057617,22.899999618530273,21.5145263671875,973000
2019-10-14,22.739999771118164,23.18000030517578,22.610000610351562,22.920000076293945,21.53331756591797,476100
2019-10-15,22.969999313354492,23.850000381469727,22.920000076293945,23.75,22.31310272216797,575800
2019-10-16,23.6299991607666,24.06999969482422,23.479999542236328,23.780000686645508,22.34128761291504,402900
2019-10-17,23.959999084472656,24.260000228881836,23.770000457763672,24.200000762939453,22.735876083374023,521400
2019-10-18,24.059999465942383,24.31999969482422,23.59000015258789,24.260000228881836,22.792251586914062,656200
2019-10-21,24.459999084472656,24.979999542236328,24.06999969482422,24.229999542236328,22.764062881469727,745300
2019-10-22,24.239999771118164,24.350000381469727,23.84000015258789,24.020000457763672,22.566768646240234,453600
2019-10-23,24.010000228881836,24.260000228881836,23.75,24.1200008392334,22.66071891784668,250500
2019-10-24,23.989999771118164,24.510000228881836,23.979999542236328,24.309999465942383,22.839221954345703,450300
2019-10-25,24.18000030517578,24.739999771118164,24.100000381469727,24.5,23.017728805541992,295700
2019-10-28,24.729999542236328,25.25,24.6299991607666,25.06999969482422,23.553241729736328,770700
2019-10-29,24.389999389648438,25.68000030517578,24.25,25.579999923706055,24.032384872436523,840600
2019-10-30,25.68000030517578,25.739999771118164,25.010000228881836,25.170000076293945,23.647188186645508,909100
2019-10-31,25.049999237060547,25.09000015258789,24.190000534057617,24.469999313354492,22.98954200744629,1049800
2019-11-01,24.6200008392334,24.790000915527344,24.31999969482422,24.670000076293945,23.17743682861328,853700
2019-11-04,24.889999389648438,25.889999389648438,24.709999084472656,25.389999389648438,23.853879928588867,1093600
2019-11-05,25.530000686645508,26.34000015258789,25.110000610351562,25.219999313354492,23.694162368774414,622700
2019-11-06,25.100000381469727,25.219999313354492,24.790000915527344,24.989999771118164,23.47808074951172,455900
2019-11-07,25.31999969482422,25.6200008392334,24.440000534057617,24.549999237060547,23.064699172973633,512000
2019-11-08,24.520000457763672,25.030000686645508,24.309999465942383,24.68000030517578,23.18683624267578,506200
2019-11-11,24.56999969482422,25.040000915527344,24.450000762939453,24.610000610351562,23.12106704711914,330700
2019-11-12,24.520000457763672,24.719999313354492,23.950000762939453,24.3700008392334,22.895591735839844,658700
2019-11-13,24.139999389648438,24.360000610351562,23.610000610351562,24.139999389648438,22.67950439453125,606200
2019-11-14,24.0,24.190000534057617,23.729999542236328,24.010000228881836,22.557373046875,421000
2019-11-15,24.219999313354492,24.5,24.030000686645508,24.329999923706055,22.858013153076172,541700
2019-11-18,24.270000457763672,25.40999984741211,24.270000457763672,25.200000762939453,23.675378799438477,1077800
2019-11-19,25.31999969482422,26.110000610351562,24.829999923706055,26.049999237060547,24.473947525024414,1191200
2019-11-20,25.860000610351562,26.399999618530273,25.600000381469727,25.799999237060547,24.23907470703125,772400
2019-11-21,25.950000762939453,25.950000762939453,25.200000762939453,25.209999084472656,23.68476676940918,720000
2019-11-22,25.239999771118164,25.559999465942383,24.770000457763672,24.770000457763672,23.271390914916992,535800
2019-11-25,24.739999771118164,24.959999084472656,23.8700008392334,24.290000915527344,22.8204345703125,1026500
2019-11-26,24.200000762939453,24.43000030517578,23.770000457763672,23.8700008392334,22.425840377807617,1106200
2019-11-27,23.90999984741211,24.010000228881836,23.3799991607666,23.469999313354492,22.05004119873047,549400
2019-11-29,23.309999465942383,23.729999542236328,23.200000762939453,23.299999237060547,21.89032554626465,259900
2019-12-02,23.350000381469727,23.420000076293945,22.670000076293945,23.31999969482422,21.90911865234375,610200
2019-12-03,23.0,23.90999984741211,22.90999984741211,23.81999969482422,22.37886619567871,560400
2019-12-04,23.950000762939453,24.43000030517578,23.700000762939453,23.8799991607666,22.43523597717285,716900
2019-12-05,24.049999237060547,24.290000915527344,23.690000534057617,23.709999084472656,22.27552032470703,541900
2019-12-06,23.969999313354492,24.360000610351562,23.450000762939453,23.610000610351562,22.18157196044922,502400
2019-12-09,23.420000076293945,23.729999542236328,23.329999923706055,23.559999465942383,22.134597778320312,494800
2019-12-10,23.479999542236328,23.670000076293945,23.350000381469727,23.530000686645508,22.106416702270508,676000
2019-12-11,23.709999084472656,23.899999618530273,23.5,23.639999389648438,22.209753036499023,442300
2019-12-12,23.56999969482422,24.31999969482422,23.56999969482422,23.75,22.31310272216797,580600
2019-12-13,23.649999618530273,23.989999771118164,23.209999084472656,23.84000015258789,22.39765739440918,667300
2019-12-16,23.940000534057617,24.479999542236328,23.940000534057617,24.139999389648438,22.67950439453125,547500
2019-12-17,24.18000030517578,24.299999237060547,23.829999923706055,23.920000076293945,22.472814559936523,400700
2019-12-18,23.93000030517578,24.399999618530273,23.93000030517578,24.139999389648438,22.67950439453125,371300
2019-12-19,24.170000076293945,24.700000762939453,24.059999465942383,24.489999771118164,23.008333206176758,536500
2019-12-20,24.600000381469727,25.010000228881836,24.40999984741211,24.760000228881836,23.261999130249023,2388600
2019-12-23,24.8700008392334,25.579999923706055,24.770000457763672,25.31999969482422,23.788118362426758,492400
2019-12-24,25.360000610351562,25.639999389648438,25.190000534057617,25.350000381469727,23.816301345825195,181600
2019-12-26,25.420000076293945,25.700000762939453,25.15999984741211,25.34000015258789,23.80690574645996,376100
2019-12-27,25.450000762939453,25.600000381469727,25.040000915527344,25.1299991607666,23.60961151123047,406000
2019-12-30,25.190000534057617,25.290000915527344,24.68000030517578,25.030000686645508,23.51565933227539,992700
2019-12-31,25.0,25.389999389648438,24.610000610351562,24.639999389648438,23.149255752563477,513700
2020-01-02,24.649999618530273,24.84000015258789,24.350000381469727,24.84000015258789,23.337156295776367,624100
2020-01-03,24.420000076293945,24.90999984741211,24.389999389648438,24.889999389648438,23.38412857055664,485500
2020-01-06,24.6200008392334,25.09000015258789,24.510000228881836,25.040000915527344,23.525056838989258,370000
2020-01-07,24.979999542236328,25.149999618530273,24.510000228881836,24.59000015258789,23.102283477783203,287500
2020-01-08,24.56999969482422,24.809999465942383,24.239999771118164,24.5,23.017728805541992,509700
2020-01-09,24.579999923706055,25.139999389648438,24.420000076293945,24.860000610351562,23.355947494506836,366700
2020-01-10,24.860000610351562,25.020000457763672,24.709999084472656,24.850000381469727,23.346553802490234,292100
2020-01-13,24.850000381469727,25.5,24.649999618530273,25.489999771118164,23.947832107543945,383000
2020-01-14,25.309999465942383,26.270000457763672,25.170000076293945,25.829999923706055,24.26725959777832,562800
2020-01-15,25.770000457763672,26.5,25.739999771118164,26.229999542236328,24.6430606842041,562200
2020-01-16,26.5,28.1200008392334,26.40999984741211,27.510000228881836,25.845617294311523,1106400
2020-01-17,27.68000030517578,27.790000915527344,26.739999771118164,26.950000762939453,25.319499969482422,621400
2020-01-21,26.90999984741211,26.940000534057617,25.889999389648438,26.549999237060547,24.94369888305664,809400
2020-01-22,26.709999084472656,26.850000381469727,26.260000228881836,26.280000686645508,24.690032958984375,752700
2020-01-23,26.190000534057617,26.389999389648438,25.829999923706055,26.079999923706055,24.502134323120117,605400
2020-01-24,26.079999923706055,26.239999771118164,25.329999923706055,25.540000915527344,23.99480628967285,510400
2020-01-27,24.959999084472656,25.469999313354492,24.649999618530273,25.280000686645508,23.75053596496582,425300
2020-01-28,25.579999923706055,26.260000228881836,25.420000076293945,26.040000915527344,24.464557647705078,419000
2020-01-29,26.06999969482422,26.469999313354492,24.920000076293945,25.709999084472656,24.15452003479004,1476700
2020-01-30,25.309999465942383,25.809999465942383,25.1299991607666,25.649999618530273,24.098148345947266,521400
2020-01-31,25.520000457763672,25.700000762939453,25.389999389648438,25.549999237060547,24.004196166992188,600400
2020-02-03,25.700000762939453,26.59000015258789,25.600000381469727,26.530000686645508,24.924907684326172,952600
2020-02-04,27.149999618530273,27.889999389648438,26.799999237060547,27.84000015258789,26.155651092529297,780400
2020-02-05,28.25,28.450000762939453,27.84000015258789,28.40999984741211,26.69116973876953,817100
2020-02-06,28.5,29.290000915527344,28.290000915527344,28.440000534057617,26.719350814819336,862000
2020-02-07,28.329999923706055,28.450000762939453,27.719999313354492,28.110000610351562,26.409318923950195,409700
2020-02-10,28.25,28.81999969482422,28.1200008392334,28.809999465942383,27.066967010498047,897100
2020-02-11,29.239999771118164,31.0,29.0,30.950000762939453,29.07749366760254,1941600
2020-02-12,31.0,32.08000183105469,30.450000762939453,31.8700008392334,29.941835403442383,1354500
2020-02-13,31.65999984741211,31.959999084472656,31.18000030517578,31.8799991607666,29.951229095458984,700000
2020-02-14,31.950000762939453,32.0,31.299999237060547,31.489999771118164,29.584823608398438,672600
2020-02-18,30.81999969482422,31.290000915527344,30.399999618530273,30.899999618530273,29.030519485473633,1293900
2020-02-19,31.149999618530273,31.56999969482422,30.860000610351562,31.1200008392334,29.237213134765625,640000
2020-02-20,30.860000610351562,31.290000915527344,30.34000015258789,30.540000915527344,28.69230079650879,1329000
2020-02-21,30.459999084472656,30.459999084472656,29.56999969482422,30.200000762939453,28.37287139892578,657100
2020-02-24,28.739999771118164,29.739999771118164,28.510000228881836,28.770000457763672,27.029388427734375,782900
2020-02-25,30.81999969482422,30.81999969482422,25.670000076293945,27.420000076293945,25.761066436767578,2572600
2020-02-26,27.399999618530273,29.360000610351562,26.780000686645508,29.270000457763672,27.49913787841797,1351800
2020-02-27,28.450000762939453,28.989999771118164,27.0,27.0,25.366474151611328,1095400
2020-02-28,25.690000534057617,27.260000228881836,25.6200008392334,27.06999969482422,25.432239532470703,1232500
2020-03-02,27.149999618530273,28.09000015258789,25.81999969482422,27.850000381469727,26.165048599243164,1257600
2020-03-03,27.809999465942383,28.68000030517578,26.510000228881836,27.059999465942383,25.422842025756836,923900
2020-03-04,27.6200008392334,28.100000381469727,27.25,28.059999465942383,26.362342834472656,807800
2020-03-05,27.1299991607666,28.190000534057617,26.940000534057617,27.219999313354492,25.573165893554688,702800
2020-03-06,26.34000015258789,27.5,26.18000030517578,27.360000610351562,25.704696655273438,673900
2020-03-09,25.459999084472656,26.5,24.610000610351562,25.5,23.957223892211914,1128900
2020-03-10,26.3799991607666,26.3799991607666,24.459999084472656,25.18000030517578,23.656587600708008,910200
2020-03-11,24.459999084472656,24.489999771118164,22.760000228881836,23.020000457763672,21.627267837524414,1341900
2020-03-12,21.18000030517578,22.719999313354492,18.90999984741211,21.809999465942383,20.49047088623047,1716500
2020-03-13,22.8799991607666,23.719999313354492,20.799999237060547,23.65999984741211,22.228548049926758,1308100
2020-03-16,20.959999084472656,23.280000686645508,20.0,20.25,19.024856567382812,1227500
2020-03-17,20.360000610351562,22.770000457763672,19.6200008392334,21.950000762939453,20.622005462646484,1420600
2020-03-18,20.6299991607666,21.950000762939453,17.75,17.90999984741211,16.826425552368164,1765000
2020-03-19,17.81999969482422,20.760000228881836,16.8700008392334,20.079999923706055,18.865142822265625,1946700
2020-03-20,20.15999984741211,22.15999984741211,18.809999465942383,19.5,18.320228576660156,1690300
2020-03-23,19.600000381469727,20.40999984741211,18.280000686645508,19.93000030517578,18.724214553833008,1171300
2020-03-24,21.190000534057617,21.920000076293945,20.579999923706055,21.770000457763672,20.45289421081543,1508100
2020-03-25,21.719999313354492,22.270000457763672,20.139999389648438,20.65999984741211,19.41004753112793,940000
2020-03-26,20.84000015258789,23.290000915527344,20.780000686645508,23.149999618530273,21.749399185180664,1240400
2020-03-27,22.389999389648438,23.309999465942383,21.969999313354492,22.780000686645508,21.401790618896484,1346800
2020-03-30,22.850000381469727,23.110000610351562,22.389999389648438,23.049999237060547,21.65545082092285,764100
2020-03-31,22.8799991607666,23.190000534057617,21.719999313354492,22.329999923706055,20.979013442993164,780400
2020-04-01,21.459999084472656,21.649999618530273,20.860000610351562,21.139999389648438,19.861005783081055,803500
2020-04-02,20.959999084472656,22.329999923706055,20.799999237060547,22.110000610351562,20.772323608398438,800900
2020-04-03,21.989999771118164,22.979999542236328,19.8799991607666,20.229999542236328,19.00606346130371,809700
2020-04-06,21.260000228881836,22.219999313354492,21.020000457763672,21.829999923706055,20.50926399230957,684700
2020-04-07,22.440000534057617,23.0,21.93000030517578,22.440000534057617,21.08235740661621,745100
2020-04-08,22.670000076293945,23.440000534057617,22.040000915527344,23.079999923706055,21.683635711669922,686300
2020-04-09,23.489999771118164,24.1200008392334,22.950000762939453,23.649999618530273,22.21915054321289,730200
2020-04-13,23.479999542236328,23.850000381469727,22.84000015258789,23.610000610351562,22.18157196044922,450100
2020-04-14,24.139999389648438,24.139999389648438,23.110000610351562,23.469999313354492,22.05004119873047,712500
2020-04-15,22.670000076293945,23.190000534057617,22.1200008392334,22.639999389648438,21.2702579498291,639000
2020-04-16,22.790000915527344,23.229999542236328,22.1299991607666,22.809999465942383,21.429975509643555,725500
2020-04-17,23.520000457763672,24.280000686645508,23.18000030517578,23.969999313354492,22.519792556762695,632800
2020-04-20,23.200000762939453,23.510000228881836,22.5,22.639999389648438,21.2702579498291,522700
2020-04-21,22.209999084472656,22.6299991607666,21.729999542236328,22.399999618530273,21.044780731201172,571600
2020-04-22,23.0,23.350000381469727,22.68000030517578,22.940000534057617,21.552108764648438,425500
2020-04-23,22.93000030517578,23.889999389648438,22.93000030517578,23.739999771118164,22.303707122802734,622000
2020-04-24,23.770000457763672,24.06999969482422,23.149999618530273,23.489999771118164,22.068832397460938,310300
2020-04-27,23.889999389648438,25.040000915527344,23.690000534057617,24.290000915527344,22.8204345703125,830100
2020-04-28,25.010000228881836,25.709999084472656,21.34000015258789,21.90999984741211,20.584426879882812,1619500
2020-04-29,22.469999313354492,23.700000762939453,21.6299991607666,23.360000610351562,21.946697235107422,1293300
2020-04-30,23.31999969482422,23.34000015258789,21.729999542236328,22.510000228881836,21.148120880126953,951000
2020-05-01,21.739999771118164,22.3799991607666,21.549999237060547,22.100000381469727,20.762929916381836,937100
2020-05-04,21.719999313354492,22.139999389648438,20.479999542236328,21.0,19.72947883605957,946500
2020-05-05,21.299999237060547,22.260000228881836,21.219999313354492,21.75,20.43410301208496,647500
2020-05-06,21.860000610351562,21.959999084472656,20.520000457763672,20.56999969482422,19.32549476623535,530200
2020-05-07,20.799999237060547,21.280000686645508,20.670000076293945,21.059999465942383,19.78584861755371,533200
2020-05-08,21.420000076293945,22.40999984741211,21.290000915527344,22.239999771118164,20.89445686340332,548600
2020-05-11,21.719999313354492,22.040000915527344,20.950000762939453,21.729999542236328,20.415311813354492,715700
2020-05-12,21.739999771118164,21.979999542236328,20.790000915527344,20.8799991607666,19.616735458374023,829400
2020-05-13,20.760000228881836,20.950000762939453,19.760000228881836,20.549999237060547,19.306705474853516,1199800
2020-05-14,20.15999984741211,20.809999465942383,19.18000030517578,20.559999465942383,19.316102981567383,1212100
2020-05-15,20.40999984741211,20.8700008392334,20.329999923706055,20.84000015258789,19.57916259765625,509000
2020-05-18,21.670000076293945,22.459999084472656,21.59000015258789,22.329999923706055,20.979013442993164,644000
2020-05-19,22.200000762939453,22.520000457763672,21.8799991607666,21.889999389648438,20.565631866455078,461100
2020-05-20,22.229999542236328,22.75,22.1299991607666,22.479999542236328,21.119937896728516,538700
2020-05-21,22.600000381469727,22.670000076293945,21.780000686645508,22.25,20.90385627746582,547500
2020-05-22,22.360000610351562,22.360000610351562,21.549999237060547,21.989999771118164,20.659582138061523,367800
2020-05-26,22.75,23.43000030517578,22.360000610351562,22.829999923706055,21.448762893676758,790800
2020-05-27,23.350000381469727,23.989999771118164,22.690000534057617,23.899999618530273,22.45402717590332,715200
2020-05-28,24.0,24.020000457763672,22.950000762939453,23.110000610351562,21.711822509765625,549100
2020-05-29,23.049999237060547,23.079999923706055,22.459999084472656,23.0,21.608476638793945,677200
2020-06-01,22.760000228881836,24.5,22.6200008392334,24.15999984741211,22.698299407958984,751400
2020-06-02,24.219999313354492,24.309999465942383,23.719999313354492,24.209999084472656,22.745271682739258,565200
2020-06-03,24.639999389648438,26.510000228881836,24.510000228881836,25.6200008392334,24.069965362548828,1066200
2020-06-04,25.34000015258789,25.90999984741211,25.010000228881836,25.65999984741211,24.107547760009766,577400
2020-06-05,26.31999969482422,26.639999389648438,25.860000610351562,26.059999465942383,24.483346939086914,643800
2020-06-08,26.280000686645508,26.889999389648438,25.959999084472656,26.739999771118164,25.122201919555664,599100
2020-06-09,26.280000686645508,27.170000076293945,25.959999084472656,26.719999313354492,25.10341453552246,661900
2020-06-10,26.670000076293945,27.200000762939453,26.260000228881836,26.399999618530273,24.80277442932129,831100
2020-06-11,25.270000457763672,25.420000076293945,23.799999237060547,23.920000076293945,22.472814559936523,1062100
2020-06-12,24.889999389648438,25.770000457763672,24.649999618530273,25.690000534057617,24.135730743408203,867700
2020-06-15,24.739999771118164,26.510000228881836,24.729999542236328,26.450000762939453,24.849746704101562,737800
2020-06-16,27.0,27.40999984741211,26.209999084472656,26.989999771118164,25.357078552246094,869200
2020-06-17,27.100000381469727,27.270000457763672,25.59000015258789,25.6299991607666,24.079360961914062,754000
2020-06-18,25.549999237060547,26.489999771118164,25.190000534057617,26.25,24.661848068237305,479100
2020-06-19,26.6299991607666,26.84000015258789,25.59000015258789,25.700000762939453,24.145124435424805,1268000
2020-06-22,25.479999542236328,25.850000381469727,25.309999465942383,25.729999542236328,24.173309326171875,641300
2020-06-23,26.209999084472656,26.209999084472656,25.649999618530273,25.690000534057617,24.135730743408203,398200
2020-06-24,25.260000228881836,25.510000228881836,24.68000030517578,25.15999984741211,23.637794494628906,582300
2020-06-25,25.200000762939453,25.540000915527344,24.809999465942383,25.420000076293945,23.882064819335938,685700
2020-06-26,25.09000015258789,25.09000015258789,23.31999969482422,23.43000030517578,22.012460708618164,4295200
