Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,28.479999542236328,28.8700008392334,28.06999969482422,28.739999771118164,27.862751007080078,1453200
2019-09-04,29.200000762939453,29.270000457763672,28.8799991607666,29.010000228881836,28.124513626098633,713900
2019-09-05,29.290000915527344,30.020000457763672,29.290000915527344,29.90999984741211,28.997037887573242,984200
2019-09-06,30.0,30.350000381469727,29.780000686645508,30.010000228881836,29.093984603881836,1049500
2019-09-09,30.270000457763672,30.90999984741211,30.06999969482422,30.8799991607666,29.93743133544922,1159200
2019-09-10,30.920000076293945,31.649999618530273,30.770000457763672,31.639999389648438,30.674232482910156,1884000
2019-09-11,31.6299991607666,32.400001525878906,31.100000381469727,32.36000061035156,31.372249603271484,1031200
2019-09-12,32.29999923706055,32.33000183105469,31.489999771118164,31.81999969482422,30.84873390197754,891600
2019-09-13,31.920000076293945,31.969999313354492,31.329999923706055,31.450000762939453,30.490032196044922,1013800
2019-09-16,31.31999969482422,31.600000381469727,31.049999237060547,31.549999237060547,30.586977005004883,876000
2019-09-17,31.309999465942383,31.309999465942383,30.780000686645508,31.190000534057617,30.237966537475586,970100
2019-09-18,31.200000762939453,31.219999313354492,30.610000610351562,30.950000762939453,30.005290985107422,851100
2019-09-19,31.010000228881836,31.399999618530273,30.93000030517578,31.15999984741211,30.208885192871094,774400
2019-09-20,31.309999465942383,31.3799991607666,30.510000228881836,30.68000030517578,29.7435302734375,1967400
2019-09-23,30.5,31.59000015258789,30.360000610351562,31.329999923706055,30.373693466186523,2903200
2019-09-24,32.470001220703125,33.790000915527344,32.439998626708984,32.849998474121094,31.8472957611084,4940100
2019-09-25,33.20000076293945,35.560001373291016,33.130001068115234,35.43000030517578,34.348541259765625,5642600
2019-09-26,35.5,35.86000061035156,34.79999923706055,35.36000061035156,34.28068161010742,2982400
2019-09-27,35.5,35.959999084472656,34.959999084472656,35.22999954223633,34.15464401245117,2585800
2019-09-30,35.5,36.099998474121094,35.439998626708984,35.77000045776367,34.67817306518555,2185000
2019-10-01,35.93000030517578,36.119998931884766,34.63999938964844,34.959999084472656,33.892906188964844,1984800
2019-10-02,34.650001525878906,35.15999984741211,34.560001373291016,34.630001068115234,33.572959899902344,1540500
2019-10-03,34.61000061035156,34.75,34.119998931884766,34.650001525878906,33.59235763549805,1719600
2019-10-04,35.16999816894531,35.56999969482422,34.709999084472656,35.5099983215332,34.42610168457031,1425600
2019-10-07,35.38999938964844,36.13999938964844,35.310001373291016,35.61000061035156,34.5230598449707,2970200
2019-10-08,35.40999984741211,35.43000030517578,34.560001373291016,34.619998931884766,33.56327819824219,2571500
2019-10-09,34.79999923706055,35.38999938964844,34.779998779296875,35.18000030517578,34.1061897277832,1317600
2019-10-10,35.09000015258789,35.47999954223633,34.689998626708984,34.849998474121094,33.78624725341797,1478600
2019-10-11,35.43000030517578,36.099998474121094,35.31999969482422,35.439998626708984,34.358245849609375,1262500
2019-10-14,35.33000183105469,35.7400016784668,35.13999938964844,35.63999938964844,34.55213928222656,1064700
2019-10-15,35.70000076293945,36.5,35.61000061035156,36.4900016784668,35.37619400024414,1919200
2019-10-16,36.459999084472656,36.68000030517578,35.869998931884766,36.040000915527344,34.939945220947266,1201100
2019-10-17,36.08000183105469,36.560001373291016,36.060001373291016,36.40999984741211,35.298641204833984,1333300
2019-10-18,36.22999954223633,36.54999923706055,36.08000183105469,36.20000076293945,35.09503936767578,1258300
2019-10-21,36.5,37.02000045776367,36.5,36.810001373291016,35.686424255371094,1791500
2019-10-22,36.77000045776367,36.900001525878906,36.380001068115234,36.599998474121094,35.48284149169922,1180200
2019-10-23,36.349998474121094,36.68000030517578,36.11000061035156,36.290000915527344,35.18230056762695,1333800
2019-10-24,36.54999923706055,36.689998626708984,36.209999084472656,36.45000076293945,35.33742141723633,1178500
2019-10-25,36.279998779296875,36.91999816894531,36.279998779296875,36.709999084472656,35.589481353759766,781500
2019-10-28,36.959999084472656,37.58000183105469,36.93000030517578,37.040000915527344,35.909400939941406,1266500
2019-10-29,36.83000183105469,37.869998931884766,36.650001525878906,37.61000061035156,36.462005615234375,1543400
2019-10-30,37.599998474121094,37.599998474121094,37.119998931884766,37.5099983215332,36.365055084228516,1040100
2019-10-31,37.5,37.5,36.63999938964844,36.81999969482422,35.69612121582031,1046200
2019-11-01,37.040000915527344,37.43000030517578,36.970001220703125,37.220001220703125,36.08391189575195,1015000
2019-11-04,37.650001525878906,38.459999084472656,37.56999969482422,38.45000076293945,37.2763671875,1666300
2019-11-05,38.5,39.13999938964844,38.40999984741211,38.93000030517578,37.74171829223633,1561300
2019-11-06,38.9900016784668,39.2400016784668,38.689998626708984,39.119998931884766,37.92591094970703,1401600
2019-11-07,39.43000030517578,39.43000030517578,39.040000915527344,39.18000030517578,37.98408508300781,1975400
2019-11-08,39.11000061035156,39.27000045776367,38.86000061035156,39.2599983215332,38.0616455078125,834600
2019-11-11,38.97999954223633,39.70000076293945,38.810001373291016,39.59000015258789,38.381561279296875,870400
2019-11-12,39.65999984741211,39.72999954223633,39.029998779296875,39.099998474121094,37.90652084350586,1022100
2019-11-13,38.81999969482422,39.5,38.79999923706055,39.34000015258789,38.13920211791992,929500
2019-11-14,38.83000183105469,39.13999938964844,38.560001373291016,38.689998626708984,37.58546829223633,1013900
2019-11-15,38.95000076293945,39.040000915527344,38.68000030517578,39.02000045776367,37.90604019165039,1177700
2019-11-18,39.0,39.02000045776367,38.43000030517578,38.529998779296875,37.430030822753906,1039500
2019-11-19,38.689998626708984,38.7599983215332,38.279998779296875,38.72999954223633,37.624332427978516,1214600
2019-11-20,38.599998474121094,39.209999084472656,38.560001373291016,39.0099983215332,37.89632797241211,1332500
2019-11-21,38.93000030517578,39.16999816894531,38.66999816894531,38.7599983215332,37.653465270996094,1014800
2019-11-22,38.93000030517578,39.040000915527344,38.5099983215332,38.63999938964844,37.53689193725586,777600
2019-11-25,38.84000015258789,39.349998474121094,38.66999816894531,39.279998779296875,38.158626556396484,1192800
2019-11-26,39.369998931884766,39.369998931884766,38.91999816894531,39.220001220703125,38.100341796875,877400
2019-11-27,39.290000915527344,39.40999984741211,39.060001373291016,39.33000183105469,38.20719528198242,624900
2019-11-29,39.119998931884766,39.27000045776367,38.81999969482422,38.84000015258789,37.7311897277832,438000
2019-12-02,38.90999984741211,39.02000045776367,38.560001373291016,38.65999984741211,37.55633544921875,1105300
2019-12-03,38.16999816894531,38.189998626708984,37.560001373291016,38.15999984741211,37.07060241699219,1839000
2019-12-04,38.54999923706055,39.279998779296875,38.349998474121094,39.04999923706055,37.93519592285156,1297000
2019-12-05,39.189998626708984,39.369998931884766,39.06999969482422,39.150001525878906,38.03234100341797,1049600
2019-12-06,39.5,39.650001525878906,39.20000076293945,39.2400016784668,38.119773864746094,866000
2019-12-09,39.06999969482422,39.09000015258789,38.439998626708984,38.75,37.64376449584961,1287800
2019-12-10,38.7599983215332,39.41999816894531,38.7400016784668,39.20000076293945,38.08091354370117,816700
2019-12-11,39.52000045776367,39.91999816894531,39.31999969482422,39.79999923706055,38.66377639770508,1115000
2019-12-12,39.75,40.529998779296875,39.63999938964844,40.439998626708984,39.2855110168457,1143100
2019-12-13,40.540000915527344,40.709999084472656,39.939998626708984,39.970001220703125,38.82893753051758,977100
2019-12-16,40.06999969482422,40.83000183105469,40.060001373291016,40.63999938964844,39.47980880737305,2209500
2019-12-17,43.869998931884766,44.20000076293945,42.11000061035156,43.43000030517578,42.19015121459961,5557000
2019-12-18,43.0,43.310001373291016,41.209999084472656,41.36000061035156,40.17926025390625,3056600
2019-12-19,41.33000183105469,42.099998474121094,41.27000045776367,41.88999938964844,40.69411849975586,2806700
2019-12-20,42.189998626708984,42.209999084472656,41.130001068115234,41.33000183105469,40.15010452270508,4734200
2019-12-23,41.400001525878906,41.869998931884766,41.27000045776367,41.599998474121094,40.41239929199219,1139200
2019-12-24,41.61000061035156,41.7400016784668,41.36000061035156,41.400001525878906,40.218116760253906,464400
2019-12-26,41.52000045776367,41.63999938964844,41.220001220703125,41.52000045776367,40.334686279296875,568700
2019-12-27,41.63999938964844,41.709999084472656,41.16999816894531,41.22999954223633,40.05296325683594,801500
2019-12-30,41.22999954223633,41.58000183105469,41.029998779296875,41.45000076293945,40.26668167114258,679300
2019-12-31,41.29999923706055,41.68000030517578,41.27000045776367,41.33000183105469,40.15010452270508,660000
2020-01-02,41.75,42.0,41.33000183105469,41.970001220703125,40.77183532714844,1391100
2020-01-03,41.29999923706055,41.91999816894531,41.2400016784668,41.45000076293945,40.26668167114258,984800
2020-01-06,41.0,41.20000076293945,40.66999816894531,40.93000030517578,39.76152801513672,1596000
2020-01-07,41.130001068115234,41.36000061035156,40.880001068115234,41.2400016784668,40.06267166137695,1285200
2020-01-08,41.27000045776367,41.5,40.72999954223633,41.310001373291016,40.13068389892578,1134000
2020-01-09,41.619998931884766,41.79999923706055,41.43000030517578,41.72999954223633,40.53867721557617,601800
2020-01-10,41.689998626708984,41.97999954223633,41.470001220703125,41.91999816894531,40.723262786865234,1297900
2020-01-13,42.0,42.86000061035156,41.97999954223633,42.849998474121094,41.62670135498047,997000
2020-01-14,42.849998474121094,43.18000030517578,42.68000030517578,43.119998931884766,41.889007568359375,1303500
2020-01-15,42.95000076293945,43.349998474121094,42.59000015258789,42.72999954223633,41.5101318359375,1065100
2020-01-16,42.9900016784668,44.0,42.75,43.119998931884766,41.889007568359375,1119800
2020-01-17,43.459999084472656,43.5099983215332,42.95000076293945,43.220001220703125,41.98615264892578,675100
2020-01-21,42.959999084472656,43.31999969482422,42.810001373291016,42.810001373291016,41.587852478027344,1587800
2020-01-22,43.20000076293945,43.310001373291016,42.63999938964844,42.84000015258789,41.61698913574219,1042800
2020-01-23,42.650001525878906,43.2400016784668,42.41999816894531,43.209999084472656,41.97643280029297,1068400
2020-01-24,43.33000183105469,43.380001068115234,42.619998931884766,42.849998474121094,41.62670135498047,905500
2020-01-27,41.84000015258789,41.97999954223633,41.38999938964844,41.400001525878906,40.218116760253906,1573300
2020-01-28,41.68000030517578,41.72999954223633,41.20000076293945,41.36000061035156,40.17926025390625,1292400
2020-01-29,41.529998779296875,41.84000015258789,40.79999923706055,41.0,39.829532623291016,1552100
2020-01-30,40.470001220703125,41.0,39.459999084472656,39.79999923706055,38.66377639770508,2097900
2020-01-31,39.65999984741211,40.13999938964844,38.65999984741211,38.88999938964844,37.779754638671875,2304100
2020-02-03,39.13999938964844,40.380001068115234,39.13999938964844,40.11000061035156,38.96493148803711,1854900
2020-02-04,40.869998931884766,41.119998931884766,40.599998474121094,40.650001525878906,39.48951721191406,812900
2020-02-05,40.970001220703125,41.06999969482422,40.2400016784668,40.38999938964844,39.236934661865234,781500
2020-02-06,40.59000015258789,40.61000061035156,39.88999938964844,39.97999954223633,38.83864212036133,1232800
2020-02-07,39.70000076293945,39.7400016784668,38.59000015258789,38.75,37.64376449584961,1236000
2020-02-10,38.459999084472656,38.619998931884766,38.09000015258789,38.5099983215332,37.41060256958008,1282500
2020-02-11,38.650001525878906,39.310001373291016,38.599998474121094,39.18000030517578,38.06148147583008,1173700
2020-02-12,39.459999084472656,40.11000061035156,39.33000183105469,39.95000076293945,38.80949783325195,1232200
2020-02-13,39.380001068115234,39.540000915527344,38.75,39.119998931884766,38.07944869995117,1137100
2020-02-14,39.16999816894531,39.310001373291016,38.06999969482422,38.2400016784668,37.222862243652344,1054100
2020-02-18,37.849998474121094,38.119998931884766,37.43000030517578,37.56999969482422,36.570682525634766,1420500
2020-02-19,37.81999969482422,38.25,37.75,37.88999938964844,36.88216018676758,1415400
2020-02-20,37.689998626708984,38.11000061035156,37.54999923706055,38.02000045776367,37.008697509765625,1249400
2020-02-21,37.7599983215332,37.7599983215332,37.09000015258789,37.2400016784668,36.24946212768555,1109700
2020-02-24,35.91999816894531,36.31999969482422,35.5,35.689998626708984,34.74067687988281,1481500
2020-02-25,35.900001525878906,36.13999938964844,34.959999084472656,34.9900016784668,34.059303283691406,1435200
2020-02-26,35.25,35.7400016784668,34.619998931884766,34.630001068115234,33.70887756347656,1422400
2020-02-27,33.650001525878906,33.84000015258789,32.470001220703125,32.470001220703125,31.6063232421875,1613400
2020-02-28,31.299999237060547,32.400001525878906,31.030000686645508,32.04999923706055,31.197507858276367,2143200
2020-03-02,32.290000915527344,33.720001220703125,32.040000915527344,33.720001220703125,32.823089599609375,2003700
2020-03-03,33.630001068115234,34.630001068115234,32.95000076293945,33.25,32.3655891418457,1700300
2020-03-04,33.79999923706055,34.75,33.279998779296875,34.65999984741211,33.73808288574219,1240900
2020-03-05,33.7599983215332,33.79999923706055,32.63999938964844,33.130001068115234,32.248783111572266,1200900
2020-03-06,32.0099983215332,32.709999084472656,31.459999084472656,32.380001068115234,31.518728256225586,1650700
2020-03-09,29.610000610351562,30.219999313354492,26.0,29.170000076293945,28.39411163330078,1842600
2020-03-10,30.579999923706055,31.40999984741211,29.479999542236328,31.299999237060547,30.467453002929688,1806500
2020-03-11,30.1299991607666,30.3700008392334,26.719999313354492,27.309999465942383,26.58358383178711,2351000
2020-03-12,25.270000457763672,26.3799991607666,23.290000915527344,23.469999313354492,22.845726013183594,3212900
2020-03-13,23.049999237060547,25.68000030517578,22.290000915527344,24.829999923706055,24.16954803466797,4389900
2020-03-16,22.420000076293945,22.719999313354492,21.149999618530273,21.65999984741211,21.083864212036133,3231300
2020-03-17,22.09000015258789,22.479999542236328,20.329999923706055,21.719999313354492,21.142269134521484,3203500
2020-03-18,20.059999465942383,21.399999618530273,18.020000457763672,18.65999984741211,18.163663864135742,3428400
2020-03-19,18.510000228881836,21.059999465942383,17.6299991607666,19.950000762939453,19.419353485107422,3414000
2020-03-20,20.3799991607666,21.190000534057617,18.15999984741211,18.489999771118164,17.998186111450195,3042600
2020-03-23,18.360000610351562,20.0,18.0,19.200000762939453,18.689298629760742,2225500
2020-03-24,20.84000015258789,22.360000610351562,19.639999389648438,22.0,21.414823532104492,2735200
2020-03-25,22.469999313354492,25.260000228881836,21.270000457763672,23.6299991607666,23.0014591217041,3303700
2020-03-26,23.920000076293945,25.81999969482422,23.530000686645508,25.65999984741211,24.977466583251953,1963300
2020-03-27,24.56999969482422,24.920000076293945,23.299999237060547,23.850000381469727,23.215614318847656,1970600
2020-03-30,23.84000015258789,24.649999618530273,23.600000381469727,24.600000381469727,23.94566535949707,2074700
2020-03-31,24.600000381469727,25.389999389648438,24.030000686645508,24.579999923706055,23.92620086669922,1877800
2020-04-01,23.290000915527344,23.899999618530273,22.530000686645508,22.8700008392334,22.261682510375977,1649000
2020-04-02,22.75,23.440000534057617,22.079999923706055,22.860000610351562,22.25194549560547,1615400
2020-04-03,22.690000534057617,22.959999084472656,21.940000534057617,22.389999389648438,21.794448852539062,1698200
2020-04-06,23.729999542236328,25.020000457763672,23.34000015258789,24.450000762939453,23.799654006958008,1359600
2020-04-07,25.729999542236328,26.190000534057617,24.729999542236328,24.760000228881836,24.101411819458008,1386600
2020-04-08,25.149999618530273,26.34000015258789,24.690000534057617,25.969999313354492,25.279224395751953,1073700
2020-04-09,26.469999313354492,27.290000915527344,26.010000228881836,26.40999984741211,25.70751953125,1541600
2020-04-13,26.18000030517578,26.18000030517578,25.110000610351562,25.530000686645508,24.850929260253906,1317100
2020-04-14,26.100000381469727,26.899999618530273,25.719999313354492,26.200000762939453,25.50310516357422,1437400
2020-04-15,25.0,25.219999313354492,24.280000686645508,24.440000534057617,23.789920806884766,2136700
2020-04-16,24.559999465942383,24.790000915527344,23.6299991607666,24.610000610351562,23.955400466918945,1407700
2020-04-17,25.190000534057617,26.309999465942383,25.0,25.850000381469727,25.162418365478516,2162600
2020-04-20,25.18000030517578,25.600000381469727,24.139999389648438,24.40999984741211,23.760719299316406,1607800
2020-04-21,23.68000030517578,23.809999465942383,23.049999237060547,23.329999923706055,22.709447860717773,1927100
2020-04-22,24.170000076293945,24.329999923706055,23.729999542236328,23.959999084472656,23.32268524169922,973600
2020-04-23,24.34000015258789,25.139999389648438,24.100000381469727,24.719999313354492,24.062469482421875,1274300
2020-04-24,24.950000762939453,25.260000228881836,24.700000762939453,25.1200008392334,24.45183563232422,1501000
2020-04-27,25.360000610351562,26.690000534057617,25.31999969482422,26.489999771118164,25.785390853881836,1044900
2020-04-28,27.43000030517578,27.600000381469727,26.40999984741211,26.850000381469727,26.135820388793945,953100
2020-04-29,27.860000610351562,29.399999618530273,27.360000610351562,29.350000381469727,28.56931495666504,1385100
2020-04-30,28.719999313354492,29.0,28.149999618530273,28.440000534057617,27.68352699279785,1723200
2020-05-01,27.489999771118164,27.489999771118164,26.329999923706055,26.579999923706055,25.87299919128418,1159800
2020-05-04,26.229999542236328,26.770000457763672,25.850000381469727,26.1200008392334,25.425235748291016,874200
2020-05-05,26.299999237060547,26.989999771118164,26.25,26.25,25.551776885986328,839200
2020-05-06,26.559999465942383,26.68000030517578,26.010000228881836,26.200000762939453,25.50310516357422,785100
2020-05-07,26.520000457763672,26.889999389648438,26.43000030517578,26.780000686645508,26.067678451538086,883500
2020-05-08,27.350000381469727,28.510000228881836,27.309999465942383,28.469999313354492,27.712730407714844,1073200
2020-05-11,27.950000762939453,28.1299991607666,27.40999984741211,27.65999984741211,26.924278259277344,1359900
2020-05-12,27.969999313354492,28.56999969482422,27.729999542236328,27.739999771118164,27.002140045166016,1635500
2020-05-13,27.40999984741211,27.5,26.010000228881836,26.469999313354492,25.765926361083984,1450100
2020-05-14,25.8700008392334,26.809999465942383,25.100000381469727,26.719999313354492,26.08812141418457,1201200
2020-05-15,27.18000030517578,28.049999237060547,26.65999984741211,28.030000686645508,27.367143630981445,1177700
2020-05-18,29.280000686645508,30.610000610351562,29.219999313354492,30.3799991607666,29.661571502685547,1551800
2020-05-19,30.34000015258789,31.280000686645508,30.15999984741211,30.260000228881836,29.544408798217773,917900
2020-05-20,30.829999923706055,31.34000015258789,30.559999465942383,30.799999237060547,30.071636199951172,1041700
2020-05-21,30.600000381469727,30.760000228881836,29.559999465942383,29.649999618530273,28.94883155822754,1426800
2020-05-22,29.5,29.5,28.8799991607666,29.110000610351562,28.42160415649414,965600
2020-05-26,30.43000030517578,31.31999969482422,30.079999923706055,30.829999923706055,30.100927352905273,1219300
2020-05-27,31.40999984741211,32.02000045776367,31.34000015258789,31.670000076293945,30.921072006225586,1153700
2020-05-28,31.8700008392334,31.8700008392334,30.200000762939453,30.290000915527344,29.573707580566406,1034000
2020-05-29,30.25,30.260000228881836,29.540000915527344,29.920000076293945,29.212446212768555,1273100
2020-06-01,30.110000610351562,31.290000915527344,29.860000610351562,30.979999542236328,30.247377395629883,1285900
2020-06-02,31.360000610351562,31.770000457763672,31.079999923706055,31.389999389648438,30.647687911987305,1345900
2020-06-03,31.920000076293945,32.529998779296875,31.850000381469727,32.36000061035156,31.59474754333496,975100
2020-06-04,31.989999771118164,33.66999816894531,31.920000076293945,33.63999938964844,32.84447479248047,1602400
2020-06-05,34.66999816894531,35.70000076293945,34.58000183105469,34.86000061035156,34.035621643066406,1256800
2020-06-08,35.04999923706055,35.45000076293945,34.65999984741211,34.86000061035156,34.035621643066406,1813100
2020-06-09,34.060001373291016,34.20000076293945,33.43000030517578,33.7400016784668,32.942108154296875,1058800
2020-06-10,33.7599983215332,33.93000030517578,32.400001525878906,32.470001220703125,31.70214080810547,1477600
2020-06-11,31.020000457763672,31.190000534057617,29.770000457763672,29.799999237060547,29.095291137695312,1277800
2020-06-12,31.139999389648438,31.600000381469727,29.979999542236328,30.799999237060547,30.071636199951172,826100
2020-06-15,29.690000534057617,31.860000610351562,29.239999771118164,31.809999465942383,31.057756423950195,1717700
2020-06-16,33.0,33.529998779296875,32.060001373291016,33.09000015258789,32.30748748779297,1567100
2020-06-17,33.11000061035156,33.15999984741211,32.380001068115234,32.86000061035156,32.08292770385742,1374800
2020-06-18,32.540000915527344,33.06999969482422,32.2599983215332,32.790000915527344,32.014583587646484,2307700
2020-06-19,35.130001068115234,35.16999816894531,32.689998626708984,33.5099983215332,32.71755599975586,4010400
2020-06-22,33.5,34.0,32.810001373291016,33.869998931884766,33.069026947021484,2531100
2020-06-23,34.25,34.630001068115234,33.65999984741211,33.65999984741211,32.864009857177734,1180200
2020-06-24,33.279998779296875,33.40999984741211,31.450000762939453,31.469999313354492,30.725791931152344,2404300
