Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,38.400001525878906,38.5,37.540000915527344,37.63999938964844,37.039981842041016,756800
2019-07-26,37.63999938964844,37.970001220703125,37.369998931884766,37.79999923706055,37.197425842285156,913400
2019-07-29,37.81999969482422,37.97999954223633,37.619998931884766,37.90999984741211,37.30567932128906,715600
2019-07-30,37.630001068115234,38.119998931884766,37.27000045776367,38.02000045776367,37.41392135620117,1605400
2019-07-31,38.0,38.25,37.33000183105469,37.41999816894531,36.823490142822266,1876200
2019-08-01,36.65999984741211,36.65999984741211,34.439998626708984,35.5099983215332,34.94393539428711,3803600
2019-08-02,35.18000030517578,35.18000030517578,33.22999954223633,33.5099983215332,32.97581100463867,3916200
2019-08-05,32.880001068115234,33.09000015258789,32.40999984741211,32.65999984741211,32.13936996459961,2205700
2019-08-06,32.86000061035156,33.459999084472656,32.310001373291016,33.06999969482422,32.54283142089844,1750000
2019-08-07,32.58000183105469,32.970001220703125,32.13999938964844,32.869998931884766,32.346012115478516,1318700
2019-08-08,33.02000045776367,33.72999954223633,32.91999816894531,33.65999984741211,33.12342834472656,1641500
2019-08-09,33.7599983215332,34.75,33.56999969482422,34.310001373291016,33.7630615234375,2068700
2019-08-12,34.040000915527344,34.08000183105469,33.189998626708984,33.2599983215332,32.729801177978516,1759200
2019-08-13,33.18000030517578,34.38999938964844,33.029998779296875,33.650001525878906,33.11359405517578,1668000
2019-08-14,33.0,33.119998931884766,32.150001525878906,32.40999984741211,31.893354415893555,1024200
2019-08-15,32.58000183105469,32.619998931884766,32.11000061035156,32.459999084472656,31.942556381225586,1372200
2019-08-16,32.900001525878906,33.29999923706055,32.72999954223633,33.16999816894531,32.64122772216797,1281800
2019-08-19,33.65999984741211,33.900001525878906,33.41999816894531,33.54999923706055,33.01518249511719,1078000
2019-08-20,33.40999984741211,33.40999984741211,33.02000045776367,33.27000045776367,32.73964309692383,755600
2019-08-21,33.630001068115234,33.849998474121094,33.34000015258789,33.43000030517578,32.89710235595703,1137800
2019-08-22,33.439998626708984,33.81999969482422,33.2400016784668,33.47999954223633,32.9462890625,1051800
2019-08-23,33.38999938964844,33.97999954223633,32.939998626708984,33.40999984741211,32.877410888671875,2166900
2019-08-26,33.75,33.869998931884766,32.959999084472656,33.209999084472656,32.680599212646484,1534600
2019-08-27,33.40999984741211,33.5099983215332,32.5,32.65999984741211,32.13936996459961,1098300
2019-08-28,32.54999923706055,33.04999923706055,32.209999084472656,32.970001220703125,32.44443130493164,886800
2019-08-29,33.310001373291016,33.7599983215332,33.20000076293945,33.529998779296875,32.99549865722656,1104000
2019-08-30,33.79999923706055,34.13999938964844,33.779998779296875,33.900001525878906,33.35959243774414,1189300
2019-09-03,33.470001220703125,33.470001220703125,32.7400016784668,32.88999938964844,32.36570739746094,864600
2019-09-04,33.290000915527344,33.83000183105469,33.04999923706055,33.619998931884766,33.08406066894531,1055900
2019-09-05,34.040000915527344,34.86000061035156,33.869998931884766,34.349998474121094,33.80242919921875,961600
2019-09-06,34.41999816894531,34.560001373291016,34.15999984741211,34.220001220703125,33.67448806762695,696400
2019-09-09,34.5,35.599998474121094,34.38999938964844,35.470001220703125,34.904571533203125,1343700
2019-09-10,36.43000030517578,38.27000045776367,36.40999984741211,38.27000045776367,37.65994644165039,2330800
2019-09-11,38.27000045776367,38.599998474121094,37.130001068115234,38.11000061035156,37.50249099731445,2696900
2019-09-12,38.0,38.15999984741211,37.310001373291016,38.029998779296875,37.42375564575195,1510000
2019-09-13,38.15999984741211,38.810001373291016,37.97999954223633,38.11000061035156,37.50249099731445,1522500
2019-09-16,38.220001220703125,39.0,38.08000183105469,38.91999816894531,38.29957580566406,1238700
2019-09-17,38.43000030517578,38.599998474121094,38.0099983215332,38.220001220703125,37.61072540283203,748100
2019-09-18,38.08000183105469,38.439998626708984,37.650001525878906,38.400001525878906,37.787864685058594,1000000
2019-09-19,38.400001525878906,38.47999954223633,37.77000045776367,37.880001068115234,37.276153564453125,674800
2019-09-20,37.939998626708984,38.09000015258789,37.2599983215332,37.59000015258789,36.99078369140625,1374700
2019-09-23,37.5,38.31999969482422,37.349998474121094,38.119998931884766,37.5123176574707,951800
2019-09-24,38.040000915527344,38.220001220703125,37.279998779296875,37.529998779296875,36.93172836303711,940100
2019-09-25,37.43000030517578,38.0,37.2599983215332,37.75,37.148223876953125,1192000
2019-09-26,37.709999084472656,37.720001220703125,37.220001220703125,37.619998931884766,37.02029800415039,1597300
2019-09-27,38.0,38.36000061035156,37.47999954223633,37.77000045776367,37.16790771484375,2266300
2019-09-30,37.630001068115234,38.0,37.29999923706055,37.79999923706055,37.236873626708984,1237100
2019-10-01,38.029998779296875,38.18000030517578,36.5,36.54999923706055,36.00548553466797,1254700
2019-10-02,36.18000030517578,36.599998474121094,35.86000061035156,36.400001525878906,35.85772705078125,1296400
2019-10-03,36.13999938964844,36.61000061035156,35.560001373291016,36.59000015258789,36.04488754272461,1014100
2019-10-04,36.58000183105469,37.15999984741211,36.540000915527344,37.099998474121094,36.547298431396484,664100
2019-10-07,36.939998626708984,37.619998931884766,36.779998779296875,37.33000183105469,36.773868560791016,1445900
2019-10-08,36.900001525878906,37.65999984741211,36.560001373291016,37.06999969482422,36.51775360107422,2584800
2019-10-09,37.43000030517578,37.650001525878906,37.060001373291016,37.279998779296875,36.724613189697266,904200
2019-10-10,37.40999984741211,38.38999938964844,37.119998931884766,37.84000015258789,37.27627182006836,672400
2019-10-11,38.470001220703125,39.54999923706055,38.470001220703125,38.81999969482422,38.24167251586914,1799200
2019-10-14,38.709999084472656,38.939998626708984,38.36000061035156,38.83000183105469,38.251522064208984,619500
2019-10-15,38.95000076293945,39.33000183105469,38.790000915527344,39.279998779296875,38.6948127746582,900500
2019-10-16,38.97999954223633,39.5,38.95000076293945,39.13999938964844,38.556907653808594,1502600
2019-10-17,39.369998931884766,39.52000045776367,39.119998931884766,39.29999923706055,38.71452713012695,1133800
2019-10-18,39.45000076293945,40.33000183105469,39.209999084472656,40.220001220703125,39.62081527709961,2185100
2019-10-21,40.47999954223633,41.0,40.29999923706055,40.540000915527344,39.936031341552734,997600
2019-10-22,40.43000030517578,41.08000183105469,39.959999084472656,40.86000061035156,40.25128173828125,1021400
2019-10-23,40.900001525878906,41.470001220703125,40.599998474121094,41.25,40.635475158691406,1022100
2019-10-24,41.099998474121094,41.31999969482422,40.65999984741211,41.20000076293945,40.58621597290039,781600
2019-10-25,41.20000076293945,41.540000915527344,40.95000076293945,41.439998626708984,40.822635650634766,1148000
2019-10-28,41.70000076293945,42.20000076293945,41.70000076293945,42.08000183105469,41.45310974121094,1947800
2019-10-29,41.779998779296875,42.619998931884766,41.70000076293945,41.849998474121094,41.22652816772461,2368300
2019-10-30,41.939998626708984,42.290000915527344,41.52000045776367,41.97999954223633,41.354591369628906,1744900
2019-10-31,42.41999816894531,42.939998626708984,41.439998626708984,42.04999923706055,41.42355728149414,2310100
2019-11-01,42.0,43.16999816894531,41.779998779296875,43.08000183105469,42.438209533691406,3103300
2019-11-04,43.45000076293945,43.91999816894531,43.310001373291016,43.7400016784668,43.08837890625,2536200
2019-11-05,44.0,44.09000015258789,43.47999954223633,43.75,43.09822082519531,1479400
2019-11-06,43.77000045776367,43.869998931884766,43.13999938964844,43.33000183105469,42.68449020385742,1714900
2019-11-07,43.7400016784668,44.029998779296875,42.95000076293945,43.13999938964844,42.497310638427734,1607900
2019-11-08,43.0099983215332,43.08000183105469,42.66999816894531,42.93000030517578,42.29043197631836,769400
2019-11-11,42.56999969482422,43.04999923706055,42.5,42.84000015258789,42.2017707824707,611900
2019-11-12,42.77000045776367,42.90999984741211,42.45000076293945,42.650001525878906,42.014625549316406,935700
2019-11-13,42.34000015258789,42.38999938964844,41.9900016784668,42.16999816894531,41.54176712036133,961300
2019-11-14,42.06999969482422,42.2599983215332,41.81999969482422,42.0,41.37429428100586,850900
2019-11-15,42.34000015258789,42.709999084472656,42.25,42.41999816894531,41.78804016113281,1125500
2019-11-18,42.220001220703125,42.25,41.380001068115234,42.060001373291016,41.433406829833984,773700
2019-11-19,42.18000030517578,42.27000045776367,41.720001220703125,42.0,41.37429428100586,778200
2019-11-20,41.66999816894531,42.43000030517578,41.66999816894531,42.2599983215332,41.63042449951172,2443700
2019-11-21,42.40999984741211,42.45000076293945,41.56999969482422,41.72999954223633,41.108314514160156,1124900
2019-11-22,41.95000076293945,42.060001373291016,41.70000076293945,41.869998931884766,41.2462272644043,732100
2019-11-25,41.91999816894531,42.41999816894531,41.650001525878906,42.150001525878906,41.522064208984375,1031900
2019-11-26,42.20000076293945,42.25,41.529998779296875,41.66999816894531,41.0492057800293,1021700
2019-11-27,41.75,42.15999984741211,41.66999816894531,42.06999969482422,41.44325637817383,678700
2019-11-29,42.04999923706055,42.04999923706055,41.45000076293945,41.63999938964844,41.0196647644043,376600
2019-12-02,41.650001525878906,41.880001068115234,41.279998779296875,41.36000061035156,40.74382781982422,1591600
2019-12-03,40.7599983215332,41.0,40.15999984741211,40.63999938964844,40.03456115722656,878100
2019-12-04,40.849998474121094,41.20000076293945,40.040000915527344,40.2400016784668,39.64052963256836,1380100
2019-12-05,40.560001373291016,40.880001068115234,40.349998474121094,40.41999816894531,39.81782150268555,1144000
2019-12-06,40.790000915527344,40.95000076293945,40.310001373291016,40.5,39.89664077758789,1477000
2019-12-09,40.459999084472656,40.7599983215332,40.369998931884766,40.4900016784668,39.88679504394531,1222300
2019-12-10,40.59000015258789,40.59000015258789,39.38999938964844,39.90999984741211,39.31543731689453,1941500
2019-12-11,40.040000915527344,40.31999969482422,39.90999984741211,40.18000030517578,39.581417083740234,766400
2019-12-12,40.72999954223633,41.599998474121094,40.459999084472656,41.54999923706055,40.930999755859375,2010700
2019-12-13,41.630001068115234,41.70000076293945,40.88999938964844,41.060001373291016,40.44829177856445,1614300
2019-12-16,41.36000061035156,41.540000915527344,40.650001525878906,40.66999816894531,40.06410598754883,1256800
2019-12-17,40.630001068115234,41.290000915527344,40.54999923706055,41.2599983215332,40.64531326293945,1295100
2019-12-18,41.290000915527344,41.36000061035156,40.689998626708984,40.709999084472656,40.10352325439453,688900
2019-12-19,40.650001525878906,40.86000061035156,40.43000030517578,40.79999923706055,40.19218063354492,1528200
2019-12-20,40.900001525878906,41.43000030517578,40.52000045776367,41.27000045776367,40.65517044067383,3975100
2019-12-23,41.380001068115234,41.5,40.81999969482422,41.27000045776367,40.65517044067383,1013500
2019-12-24,41.59000015258789,41.689998626708984,41.02000045776367,41.029998779296875,40.41874313354492,632900
2019-12-26,41.20000076293945,41.279998779296875,40.91999816894531,41.2400016784668,40.62562561035156,1252800
2019-12-27,41.27000045776367,41.279998779296875,40.70000076293945,40.81999969482422,40.211883544921875,995200
2019-12-30,40.72999954223633,41.099998474121094,40.720001220703125,40.880001068115234,40.27098846435547,556700
2019-12-31,40.810001373291016,40.959999084472656,40.63999938964844,40.709999084472656,40.152626037597656,1034300
2020-01-02,41.06999969482422,41.189998626708984,40.52000045776367,41.09000015258789,40.52742385864258,1030700
2020-01-03,40.58000183105469,40.95000076293945,40.52000045776367,40.86000061035156,40.30057144165039,1506800
2020-01-06,40.56999969482422,40.900001525878906,40.380001068115234,40.869998931884766,40.31044387817383,1631000
2020-01-07,41.06999969482422,41.220001220703125,40.29999923706055,40.68000030517578,40.12303161621094,1723300
2020-01-08,40.66999816894531,40.790000915527344,40.349998474121094,40.599998474121094,40.04412841796875,970000
2020-01-09,40.720001220703125,41.33000183105469,40.349998474121094,41.31999969482422,40.754276275634766,1257700
2020-01-10,41.20000076293945,41.52000045776367,40.86000061035156,41.06999969482422,40.5076904296875,912700
2020-01-13,41.099998474121094,41.279998779296875,40.5,41.040000915527344,40.478111267089844,759700
2020-01-14,41.0,41.06999969482422,40.4900016784668,40.599998474121094,40.04412841796875,1070800
2020-01-15,40.20000076293945,40.619998931884766,39.939998626708984,40.2400016784668,39.689064025878906,1752200
2020-01-16,40.540000915527344,40.95000076293945,40.540000915527344,40.93000030517578,40.3696174621582,712100
2020-01-17,41.09000015258789,41.400001525878906,41.0099983215332,41.2599983215332,40.695091247558594,881600
2020-01-21,41.060001373291016,41.40999984741211,40.66999816894531,41.220001220703125,40.6556396484375,1523500
2020-01-22,41.470001220703125,41.560001373291016,40.9900016784668,41.09000015258789,40.52742385864258,757200
2020-01-23,40.880001068115234,41.25,40.36000061035156,41.11000061035156,40.547142028808594,716600
2020-01-24,41.119998931884766,41.209999084472656,40.189998626708984,40.369998931884766,39.8172721862793,583600
2020-01-27,39.58000183105469,39.959999084472656,39.349998474121094,39.540000915527344,38.99864959716797,799600
2020-01-28,39.68000030517578,40.22999954223633,39.25,40.150001525878906,39.60029220581055,1058300
2020-01-29,40.16999816894531,40.439998626708984,40.06999969482422,40.16999816894531,39.62001037597656,1065600
2020-01-30,39.75,40.040000915527344,39.38999938964844,39.939998626708984,39.393165588378906,991400
2020-01-31,39.61000061035156,39.95000076293945,38.9900016784668,39.150001525878906,38.61397171020508,1156700
2020-02-03,39.38999938964844,39.88999938964844,39.18000030517578,39.470001220703125,38.929595947265625,1429700
2020-02-04,40.099998474121094,40.29999923706055,39.400001525878906,39.40999984741211,38.870418548583984,789200
2020-02-05,40.0099983215332,40.58000183105469,39.790000915527344,40.36000061035156,39.80742263793945,1060300
2020-02-06,40.47999954223633,40.47999954223633,39.08000183105469,39.11000061035156,38.57453536987305,1335200
2020-02-07,38.84000015258789,39.22999954223633,38.349998474121094,38.88999938964844,38.35752487182617,1063800
2020-02-10,38.75,39.439998626708984,38.689998626708984,39.36000061035156,38.821109771728516,953800
2020-02-11,39.650001525878906,40.439998626708984,39.5099983215332,40.18000030517578,39.6298828125,866700
2020-02-12,40.38999938964844,41.130001068115234,40.119998931884766,40.77000045776367,40.21181106567383,1549500
2020-02-13,40.4900016784668,40.88999938964844,40.38999938964844,40.79999923706055,40.241390228271484,1122500
2020-02-14,40.880001068115234,40.900001525878906,40.189998626708984,40.5,39.945499420166016,1089000
2020-02-18,40.2599983215332,40.650001525878906,39.83000183105469,40.150001525878906,39.60029220581055,1231500
2020-02-19,40.27000045776367,40.279998779296875,39.400001525878906,39.5,38.959190368652344,986200
2020-02-20,39.439998626708984,39.72999954223633,39.209999084472656,39.41999816894531,38.88030242919922,1218900
2020-02-21,39.130001068115234,40.09000015258789,39.060001373291016,40.02000045776367,39.472076416015625,1075300
2020-02-24,39.029998779296875,39.7599983215332,38.2400016784668,39.43000030517578,38.890159606933594,2300400
2020-02-25,39.58000183105469,39.58000183105469,37.939998626708984,37.959999084472656,37.440277099609375,1754700
2020-02-26,38.18000030517578,38.5,36.880001068115234,37.08000183105469,36.57232666015625,1915500
2020-02-27,38.33000183105469,40.09000015258789,37.650001525878906,39.41999816894531,38.88030242919922,4043900
2020-02-28,38.59000015258789,39.41999816894531,37.400001525878906,38.130001068115234,37.60795211791992,3661100
2020-03-02,37.72999954223633,39.040000915527344,37.099998474121094,38.83000183105469,38.29835891723633,3123400
2020-03-03,38.90999984741211,39.869998931884766,38.02000045776367,38.560001373291016,38.03206253051758,2239000
2020-03-04,39.13999938964844,40.290000915527344,38.97999954223633,40.2400016784668,39.689064025878906,2349000
2020-03-05,39.380001068115234,39.77000045776367,38.90999984741211,39.119998931884766,38.584388732910156,2181200
2020-03-06,37.81999969482422,38.58000183105469,37.529998779296875,38.2400016784668,37.7164421081543,3797300
2020-03-09,35.290000915527344,35.40999984741211,33.15999984741211,33.220001220703125,32.76516342163086,2935200
2020-03-10,34.119998931884766,34.290000915527344,32.220001220703125,34.13999938964844,33.67257308959961,2691500
2020-03-11,33.060001373291016,33.2599983215332,31.790000915527344,32.540000915527344,32.094482421875,2506300
2020-03-12,30.440000534057617,31.15999984741211,28.950000762939453,29.610000610351562,29.20459747314453,3349400
2020-03-13,31.079999923706055,32.45000076293945,29.8700008392334,32.45000076293945,32.005714416503906,2854300
2020-03-16,29.1200008392334,30.899999618530273,28.559999465942383,29.149999618530273,28.750896453857422,2383600
2020-03-17,29.649999618530273,31.190000534057617,29.0,29.860000610351562,29.4511775970459,2810900
2020-03-18,27.979999542236328,28.610000610351562,26.299999237060547,27.15999984741211,26.78814697265625,2774700
2020-03-19,27.040000915527344,29.139999389648438,26.40999984741211,26.979999542236328,26.610605239868164,1952800
2020-03-20,27.420000076293945,27.56999969482422,25.040000915527344,25.1299991607666,24.78593635559082,2708000
2020-03-23,25.079999923706055,25.920000076293945,23.770000457763672,23.799999237060547,23.474145889282227,2913100
2020-03-24,24.799999237060547,27.799999237060547,24.770000457763672,27.600000381469727,27.222118377685547,1803600
2020-03-25,27.610000610351562,31.3700008392334,27.329999923706055,30.40999984741211,29.993640899658203,2697600
2020-03-26,30.850000381469727,32.33000183105469,30.40999984741211,31.489999771118164,31.058860778808594,1978200
2020-03-27,30.170000076293945,30.510000228881836,29.15999984741211,29.84000015258789,29.43144989013672,1906700
2020-03-30,29.860000610351562,30.889999389648438,28.729999542236328,30.510000228881836,30.0922794342041,1217100
2020-03-31,30.43000030517578,32.2599983215332,30.030000686645508,31.729999542236328,31.295570373535156,1867100
2020-04-01,30.280000686645508,30.969999313354492,29.520000457763672,30.790000915527344,30.368444442749023,1676600
2020-04-02,30.760000228881836,32.209999084472656,30.309999465942383,30.81999969482422,30.398033142089844,1893700
2020-04-03,30.860000610351562,31.0,29.860000610351562,30.559999465942383,30.190567016601562,1428100
2020-04-06,31.68000030517578,33.310001373291016,31.68000030517578,33.130001068115234,32.72950744628906,1177500
2020-04-07,34.0099983215332,34.31999969482422,32.4900016784668,32.58000183105469,32.18614196777344,1373800
2020-04-08,33.04999923706055,34.16999816894531,32.65999984741211,33.79999923706055,33.39140319824219,1100300
2020-04-09,34.18000030517578,34.970001220703125,32.7400016784668,33.54999923706055,33.1444206237793,2087900
2020-04-13,33.43000030517578,33.45000076293945,32.08000183105469,32.31999969482422,31.92930030822754,1292100
2020-04-14,33.18000030517578,34.13999938964844,32.689998626708984,33.70000076293945,33.29261779785156,1485500
2020-04-15,32.560001373291016,33.040000915527344,32.119998931884766,32.54999923706055,32.15651321411133,1407600
2020-04-16,32.529998779296875,32.79999923706055,31.649999618530273,32.650001525878906,32.255313873291016,1727300
2020-04-17,33.400001525878906,34.970001220703125,33.34000015258789,34.90999984741211,34.48798751831055,2188400
2020-04-20,34.0,34.689998626708984,33.400001525878906,33.63999938964844,33.233333587646484,1831700
2020-04-21,33.45000076293945,34.0099983215332,32.40999984741211,32.439998626708984,32.04784393310547,1583100
2020-04-22,33.290000915527344,33.40999984741211,32.599998474121094,33.09000015258789,32.689979553222656,748300
2020-04-23,33.529998779296875,34.22999954223633,33.2400016784668,33.369998931884766,32.966590881347656,1401200
2020-04-24,33.68000030517578,34.119998931884766,33.34000015258789,33.97999954223633,33.5692253112793,1269300
2020-04-27,34.060001373291016,35.13999938964844,33.849998474121094,34.959999084472656,34.53738021850586,1780100
2020-04-28,35.939998626708984,37.20000076293945,35.869998931884766,37.119998931884766,36.67127227783203,1813400
2020-04-29,38.0,38.150001525878906,36.439998626708984,36.529998779296875,36.088401794433594,1839600
2020-04-30,36.11000061035156,36.529998779296875,35.599998474121094,36.36000061035156,35.920448303222656,2081600
2020-05-01,35.72999954223633,36.06999969482422,34.540000915527344,34.970001220703125,34.5472526550293,953900
2020-05-04,34.5,34.75,33.849998474121094,34.72999954223633,34.31017303466797,969400
2020-05-05,35.22999954223633,35.779998779296875,34.900001525878906,34.970001220703125,34.5472526550293,1096700
2020-05-06,35.08000183105469,35.36000061035156,33.869998931884766,33.90999984741211,33.50008010864258,1049600
2020-05-07,34.38999938964844,35.779998779296875,33.029998779296875,33.209999084472656,32.808536529541016,2025500
2020-05-08,33.65999984741211,34.5,33.630001068115234,34.36000061035156,33.94464111328125,1306500
2020-05-11,33.9900016784668,34.130001068115234,32.959999084472656,32.970001220703125,32.571434020996094,1533400
2020-05-12,33.09000015258789,33.5099983215332,31.829999923706055,31.90999984741211,31.524248123168945,1361700
2020-05-13,31.559999465942383,31.829999923706055,29.920000076293945,30.329999923706055,29.963354110717773,2306600
2020-05-14,29.700000762939453,30.959999084472656,28.709999084472656,30.90999984741211,30.536340713500977,1642500
2020-05-15,30.56999969482422,31.559999465942383,30.31999969482422,31.34000015258789,30.961145401000977,1192300
2020-05-18,32.7400016784668,33.66999816894531,32.40999984741211,33.38999938964844,32.986358642578125,1341200
2020-05-19,33.16999816894531,33.810001373291016,32.630001068115234,33.0,32.6010856628418,1195700
2020-05-20,33.619998931884766,33.970001220703125,33.310001373291016,33.540000915527344,33.13454818725586,1324000
2020-05-21,33.5,34.060001373291016,33.31999969482422,33.849998474121094,33.440799713134766,1400000
2020-05-22,33.81999969482422,34.279998779296875,33.81999969482422,34.25,33.8359489440918,1034100
2020-05-26,35.38999938964844,36.47999954223633,35.25,36.279998779296875,35.841426849365234,1142600
2020-05-27,37.16999816894531,37.689998626708984,36.5099983215332,37.279998779296875,36.8293342590332,1684200
2020-05-28,37.95000076293945,37.9900016784668,36.540000915527344,36.61000061035156,36.16743469238281,1146600
2020-05-29,36.15999984741211,37.130001068115234,35.880001068115234,36.93000030517578,36.48357391357422,1344000
2020-06-01,36.97999954223633,38.119998931884766,36.77000045776367,37.93000030517578,37.47147750854492,2369100
2020-06-02,38.36000061035156,39.720001220703125,38.29999923706055,39.599998474121094,39.12128829956055,2925700
2020-06-03,40.0,40.84000015258789,39.91999816894531,40.38999938964844,39.901737213134766,1881200
2020-06-04,40.09000015258789,41.02000045776367,39.7400016784668,41.02000045776367,40.52412796020508,1587800
2020-06-05,41.9900016784668,42.9900016784668,41.9900016784668,42.38999938964844,41.8775634765625,1957600
2020-06-08,42.77000045776367,43.5099983215332,42.689998626708984,43.310001373291016,42.78644561767578,1286200
2020-06-09,42.400001525878906,42.45000076293945,41.470001220703125,41.529998779296875,41.027950286865234,962300
2020-06-10,41.4900016784668,41.4900016784668,39.619998931884766,39.66999816894531,39.19044494628906,1714800
2020-06-11,38.279998779296875,38.630001068115234,36.72999954223633,36.790000915527344,36.34526062011719,1417900
2020-06-12,38.310001373291016,38.43000030517578,35.97999954223633,37.04999923706055,36.60212326049805,1332900
2020-06-15,35.72999954223633,38.349998474121094,35.36000061035156,38.060001373291016,37.59990692138672,1487900
2020-06-16,39.959999084472656,40.5,38.5,38.7599983215332,38.29143524169922,1539400
2020-06-17,39.06999969482422,39.68000030517578,38.7400016784668,38.91999816894531,38.44951248168945,1575100
2020-06-18,38.5,38.9900016784668,38.290000915527344,38.36000061035156,37.896278381347656,765600
2020-06-19,39.11000061035156,39.279998779296875,38.25,38.709999084472656,38.24204635620117,2001600
2020-06-22,38.310001373291016,39.33000183105469,37.849998474121094,39.22999954223633,38.75577163696289,1506600
2020-06-23,40.0,40.83000183105469,39.459999084472656,39.5099983215332,39.032371520996094,1410700
2020-06-24,38.97999954223633,39.16999816894531,37.959999084472656,37.959999084472656,37.50111389160156,1017500
