Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,11.821271896362305,6893000
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,11.845514297485352,6046500
2019-07-30,14.5600004196167,14.760000228881836,14.510000228881836,14.609999656677246,11.805109977722168,5362900
2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,11.611185073852539,8325300
2019-08-01,14.329999923706055,14.708999633789062,14.104999542236328,14.140000343322754,11.425344467163086,7903700
2019-08-02,13.739999771118164,13.84000015258789,13.020000457763672,13.270000457763672,10.722369194030762,21673400
2019-08-05,13.020000457763672,13.109999656677246,12.611000061035156,12.899999618530273,10.42340087890625,15207900
2019-08-06,13.170000076293945,13.199999809265137,12.920000076293945,13.069999694824219,10.560766220092773,9594600
2019-08-07,12.880000114440918,13.140000343322754,12.770000457763672,13.0600004196167,10.552687644958496,8026100
2019-08-08,13.140000343322754,13.579999923706055,13.109999656677246,13.550000190734863,10.948613166809082,10874400
2019-08-09,13.460000038146973,13.550000190734863,13.289999961853027,13.390000343322754,10.819332122802734,11271600
2019-08-12,13.239999771118164,13.289999961853027,13.0,13.079999923706055,10.568846702575684,6702300
2019-08-13,13.09000015258789,13.680000305175781,13.029999732971191,13.399999618530273,10.827411651611328,11899900
2019-08-14,13.109999656677246,13.15999984741211,12.84000015258789,12.859999656677246,10.391082763671875,11300900
2019-08-15,12.880000114440918,12.970000267028809,12.520000457763672,12.680000305175781,10.245641708374023,11024400
2019-08-16,12.800000190734863,12.885000228881836,12.729999542236328,12.800000190734863,10.34260368347168,10818700
2019-08-19,12.989999771118164,13.220000267028809,12.989999771118164,13.109999656677246,10.593087196350098,7196200
2019-08-20,12.9399995803833,13.0600004196167,12.869999885559082,12.9399995803833,10.45572566986084,5084400
2019-08-21,13.130000114440918,13.234999656677246,12.9399995803833,13.069999694824219,10.560766220092773,7453000
2019-08-22,13.15999984741211,13.319999694824219,13.029999732971191,13.25,10.706208229064941,7900700
2019-08-23,13.029999732971191,13.279999732971191,12.6899995803833,12.75,10.302200317382812,12131000
2019-08-26,12.920000076293945,13.0600004196167,12.789999961853027,12.9399995803833,10.45572566986084,8709600
2019-08-27,13.050000190734863,13.170000076293945,12.869999885559082,12.930000305175781,10.447643280029297,14197700
2019-08-28,13.5,13.829000473022461,13.09000015258789,13.369999885559082,10.803171157836914,15022500
2019-08-29,13.6899995803833,13.819999694824219,13.630000114440918,13.680000305175781,11.053656578063965,11195600
2019-08-30,13.850000381469727,13.920000076293945,13.680000305175781,13.819999694824219,11.166778564453125,8841100
2019-09-03,13.670000076293945,13.75,13.375,13.489999771118164,10.900134086608887,7907500
2019-09-04,13.609999656677246,13.779999732971191,13.529999732971191,13.75,11.110217094421387,6934000
2019-09-05,13.949999809265137,14.5,13.90999984741211,14.399999618530273,11.635427474975586,9380500
2019-09-06,14.470000267028809,14.609999656677246,14.390000343322754,14.569999694824219,11.772790908813477,8599500
2019-09-09,14.65999984741211,15.039999961853027,14.630000114440918,14.949999809265137,12.079837799072266,12951200
2019-09-10,14.859999656677246,15.170000076293945,14.859999656677246,15.09000015258789,12.285822868347168,10404700
2019-09-11,15.149999618530273,15.399999618530273,14.920000076293945,15.369999885559082,12.513788223266602,7938900
2019-09-12,15.34000015258789,15.454999923706055,15.100000381469727,15.359999656677246,12.505645751953125,8500800
2019-09-13,15.350000381469727,15.399999618530273,15.210000038146973,15.319999694824219,12.4730806350708,9229000
2019-09-16,15.1899995803833,15.369999885559082,15.09000015258789,15.119999885559082,12.310246467590332,11458500
2019-09-17,15.010000228881836,15.010000228881836,14.75,14.989999771118164,12.204401969909668,7239300
2019-09-18,14.869999885559082,14.989999771118164,14.619999885559082,14.739999771118164,12.000861167907715,12714800
2019-09-19,14.789999961853027,14.970000267028809,14.6899995803833,14.850000381469727,12.090420722961426,14516200
2019-09-20,14.869999885559082,14.930000305175781,14.350000381469727,14.430000305175781,11.748469352722168,19541900
2019-09-23,14.300000190734863,14.484999656677246,14.210000038146973,14.399999618530273,11.724041938781738,11750000
2019-09-24,14.430000305175781,14.569999694824219,14.140000343322754,14.25,11.601920127868652,16093600
2019-09-25,14.25,14.670000076293945,14.1899995803833,14.59000015258789,11.878735542297363,8018700
2019-09-26,14.529999732971191,14.699999809265137,14.350000381469727,14.630000114440918,11.911303520202637,6972100
2019-09-27,14.739999771118164,15.100000381469727,14.6899995803833,15.0,12.212545394897461,10224700
2019-09-30,15.0,15.319999694824219,14.989999771118164,15.170000076293945,12.35095500946045,11141900
2019-10-01,15.3100004196167,15.395000457763672,14.640000343322754,14.649999618530273,11.92758560180664,7893900
2019-10-02,14.529999732971191,14.555000305175781,14.3100004196167,14.4399995803833,11.756609916687012,7444400
2019-10-03,14.390000343322754,14.5,14.050000190734863,14.5,11.805460929870605,5705100
2019-10-04,14.510000228881836,14.510000228881836,14.244999885559082,14.399999618530273,11.724041938781738,9735000
2019-10-07,14.399999618530273,14.664999961853027,14.329999923706055,14.350000381469727,11.683337211608887,8194000
2019-10-08,14.1899995803833,14.21500015258789,13.819999694824219,13.850000381469727,11.276251792907715,11912400
2019-10-09,13.970000267028809,14.225000381469727,13.949999809265137,14.069999694824219,11.45536994934082,6318600
2019-10-10,14.010000228881836,14.25,13.979999542236328,14.109999656677246,11.487934112548828,4448400
2019-10-11,14.359999656677246,14.53499984741211,14.279999732971191,14.350000381469727,11.683337211608887,6507200
2019-10-14,14.619999885559082,14.949999809265137,14.59000015258789,14.949999809265137,12.17183780670166,8724200
2019-10-15,14.9399995803833,15.270000457763672,14.6899995803833,15.140000343322754,12.326530456542969,7585800
2019-10-16,15.170000076293945,15.21500015258789,15.039999961853027,15.09000015258789,12.285822868347168,5205500
2019-10-17,15.079999923706055,15.289999961853027,15.024999618530273,15.210000038146973,12.383522033691406,4793500
2019-10-18,15.229999542236328,15.390000343322754,15.199999809265137,15.350000381469727,12.497507095336914,9987100
2019-10-21,15.850000381469727,16.40999984741211,15.789999961853027,15.970000267028809,13.002288818359375,19431100
2019-10-22,16.020000457763672,16.09000015258789,15.869999885559082,15.949999809265137,12.986007690429688,10852100
2019-10-23,15.899999618530273,16.200000762939453,15.699999809265137,16.020000457763672,13.043000221252441,10984200
2019-10-24,16.170000076293945,16.235000610351562,15.675000190734863,15.890000343322754,12.93715763092041,8343400
2019-10-25,15.90999984741211,16.200000762939453,15.899999618530273,16.15999984741211,13.156982421875,6349100
2019-10-28,16.280000686645508,16.47800064086914,16.270000457763672,16.43000030517578,13.376808166503906,5537100
2019-10-29,16.31999969482422,16.545000076293945,16.219999313354492,16.459999084472656,13.401232719421387,6490400
2019-10-30,16.479999542236328,16.479999542236328,16.190000534057617,16.309999465942383,13.279105186462402,6452200
2019-10-31,16.350000381469727,16.43000030517578,16.100000381469727,16.40999984741211,13.360526084899902,5724900
2019-11-01,16.100000381469727,16.530000686645508,15.8100004196167,16.5,13.433796882629395,6996900
2019-11-04,16.59000015258789,16.799999237060547,16.59000015258789,16.649999618530273,13.555926322937012,10539600
2019-11-05,16.780000686645508,16.940000534057617,16.764999389648438,16.829999923706055,13.702475547790527,13439800
2019-11-06,16.959999084472656,17.030000686645508,16.81999969482422,16.940000534057617,13.792035102844238,12812800
2019-11-07,17.079999923706055,17.350000381469727,17.020000457763672,17.18000030517578,13.987433433532715,9108800
2019-11-08,17.18000030517578,17.440000534057617,17.049999237060547,17.43000030517578,14.1909818649292,5901700
2019-11-11,17.440000534057617,17.59000015258789,17.329999923706055,17.459999084472656,14.215404510498047,5640100
2019-11-12,17.510000228881836,17.540000915527344,17.260000228881836,17.34000015258789,14.117704391479492,8409400
2019-11-13,17.270000457763672,17.31999969482422,17.139999389648438,17.229999542236328,14.028141975402832,8627200
2019-11-14,17.15999984741211,17.200000762939453,16.979999542236328,17.030000686645508,13.865313529968262,11010500
2019-11-15,17.149999618530273,17.270000457763672,17.040000915527344,17.229999542236328,14.028141975402832,9913400
2019-11-18,17.219999313354492,17.280000686645508,17.059999465942383,17.280000686645508,14.068851470947266,8227500
2019-11-19,17.34000015258789,17.579999923706055,17.270000457763672,17.440000534057617,14.199122428894043,9109700
2019-11-20,17.360000610351562,17.399999618530273,17.049999237060547,17.1200008392334,13.93858528137207,6433900
2019-11-21,17.06999969482422,17.229999542236328,16.989999771118164,17.079999923706055,13.906017303466797,5434900
2019-11-22,17.1200008392334,17.28499984741211,17.040000915527344,17.1200008392334,13.93858528137207,6688600
2019-11-25,17.15999984741211,17.459999084472656,17.010000228881836,17.450000762939453,14.207260131835938,11373800
2019-11-26,16.479999542236328,16.670000076293945,15.75,15.970000267028809,13.002288818359375,27706700
2019-11-27,15.930000305175781,15.979999542236328,15.779999732971191,15.9399995803833,12.977865219116211,8446600
2019-11-29,15.899999618530273,16.040000915527344,15.805000305175781,15.829999923706055,12.8883056640625,4805700
2019-12-02,15.829999923706055,15.989999771118164,15.75,15.760000228881836,12.831316947937012,9736300
2019-12-03,15.5,15.619999885559082,15.364999771118164,15.609999656677246,12.709187507629395,6523900
2019-12-04,15.680000305175781,15.880000114440918,15.680000305175781,15.739999771118164,12.81502914428711,5239400
2019-12-05,15.84000015258789,15.970000267028809,15.800000190734863,15.930000305175781,12.969724655151367,8002400
2019-12-06,16.040000915527344,16.110000610351562,15.880000114440918,15.90999984741211,12.95344066619873,5307300
2019-12-09,15.84000015258789,16.010000228881836,15.755000114440918,15.890000343322754,12.93715763092041,6715500
2019-12-10,15.75,15.949999809265137,15.710000038146973,15.84000015258789,12.994582176208496,6885000
2019-12-11,15.880000114440918,16.09000015258789,15.84000015258789,15.869999885559082,13.019192695617676,6725600
2019-12-12,15.869999885559082,16.440000534057617,15.864999771118164,16.399999618530273,13.453988075256348,9032500
2019-12-13,16.3700008392334,16.450000762939453,15.989999771118164,16.030000686645508,13.1504545211792,7430600
2019-12-16,16.110000610351562,16.350000381469727,16.06999969482422,16.079999923706055,13.191471099853516,6902500
2019-12-17,16.079999923706055,16.100000381469727,15.8100004196167,15.84000015258789,12.994582176208496,8874700
2019-12-18,15.800000190734863,16.170000076293945,15.779999732971191,15.90999984741211,13.052007675170898,10688600
2019-12-19,15.880000114440918,15.994999885559082,15.680000305175781,15.739999771118164,12.912544250488281,10615100
2019-12-20,15.819999694824219,15.850000381469727,15.579999923706055,15.579999923706055,12.781288146972656,19504300
2019-12-23,15.609999656677246,15.904999732971191,15.539999961853027,15.84000015258789,12.994582176208496,10093700
2019-12-24,15.819999694824219,15.979999542236328,15.805000305175781,15.920000076293945,13.060212135314941,2022600
2019-12-26,15.9399995803833,15.989999771118164,15.899999618530273,15.960000038146973,13.093026161193848,3502100
2019-12-27,16.020000457763672,16.110000610351562,15.869999885559082,15.899999618530273,13.043805122375488,7395400
2019-12-30,15.920000076293945,15.989999771118164,15.6899995803833,15.779999732971191,12.94536018371582,10155500
2019-12-31,15.6899995803833,15.899999618530273,15.619999885559082,15.859999656677246,13.010990142822266,7338500
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,13.265302658081055,8601700
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,12.93715763092041,7802100
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,12.896139144897461,9155300
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,12.8305082321167,8548500
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,12.928955078125,7624900
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,12.855120658874512,10668500
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,12.691048622131348,7536800
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,12.756677627563477,10123800
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,12.748473167419434,7669100
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,12.7074556350708,6933900
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,12.93715763092041,6821800
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,12.387510299682617,18728200
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,12.22343921661377,13327600
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,12.330086708068848,12116300
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,12.43673324584961,6112100
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,12.108589172363281,9582700
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,11.911702156066895,11602000
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,11.993736267089844,6350800
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,11.829666137695312,7123700
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,11.829666137695312,6938000
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,11.427681922912598,12204300
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,11.599963188171387,9186200
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,11.829666137695312,8307900
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,12.21523666381836,7683700
2020-02-06,14.989999771118164,15.079999923706055,14.800000190734863,14.920000076293945,12.23984432220459,6328900
2020-02-07,14.739999771118164,14.789999961853027,14.640000343322754,14.739999771118164,12.092180252075195,6361800
2020-02-10,14.649999618530273,14.779999732971191,14.550000190734863,14.770000457763672,12.116790771484375,6762800
2020-02-11,14.859999656677246,14.984999656677246,14.800000190734863,14.869999885559082,12.19882869720459,4978600
2020-02-12,14.989999771118164,15.180000305175781,14.949999809265137,15.029999732971191,12.330086708068848,7822300
2020-02-13,14.800000190734863,14.819999694824219,14.550000190734863,14.699999809265137,12.059365272521973,9028500
2020-02-14,14.729999542236328,14.819999694824219,14.350000381469727,14.4399995803833,11.846071243286133,8115900
2020-02-18,14.25,14.399999618530273,14.210000038146973,14.380000114440918,11.79684829711914,5494800
2020-02-19,14.380000114440918,14.550000190734863,14.369999885559082,14.470000267028809,11.87067985534668,7303100
2020-02-20,14.420000076293945,14.65999984741211,14.369999885559082,14.470000267028809,11.87067985534668,9141800
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,11.63277530670166,8480200
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,11.24720573425293,11045100
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,10.935465812683105,11244300
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,10.697559356689453,10242600
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,10.32019329071045,12311300
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,10.49246597290039,23265400
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,10.574506759643555,15540800
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,10.32839584350586,15309400
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,10.0576753616333,26220800
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,9.67210578918457,17618300
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,9.836176872253418,16163800
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,9.138866424560547,14914600
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,9.553512573242188,14684200
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,8.7656831741333,16335600
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,7.563199996948242,16073900
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,8.176880836486816,13959100
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,6.92464017868042,20677100
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,6.858295917510986,16205300
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,7.073915004730225,16350700
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,7.554906368255615,17683900
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,7.156843185424805,19963400
2020-03-23,8.539999961853027,8.729999542236328,7.6539998054504395,7.829999923706055,6.493404865264893,12308900
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,7.413926124572754,12485900
2020-03-25,9.0,10.079999923706055,8.8149995803833,9.390000343322754,7.787110805511475,16421400
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,8.732511520385742,13077200
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706055,9.819999694824219,8.143708229064941,12549000
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,8.334447860717773,10077300
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,8.052486419677734,9300000
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706055,7.944676399230957,11509900
2020-04-02,9.5,9.890000343322754,9.100000381469727,9.380000114440918,7.778818607330322,8233400
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,7.712474822998047,6826800
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706055,8.152002334594727,10453600
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530273,9.65999984741211,8.01102066040039,10484500
2020-04-08,9.789999961853027,10.319999694824219,9.760000228881836,10.229999542236328,8.483720779418945,5841500
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293945,10.529999732971191,8.732511520385742,12500600
2020-04-13,10.479999542236328,10.600000381469727,10.175000190734863,10.359999656677246,8.59152889251709,6937300
2020-04-14,10.619999885559082,10.760000228881836,10.319999694824219,10.359999656677246,8.59152889251709,8921000
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,7.894921779632568,16451900
2020-04-16,9.579999923706055,9.579999923706055,9.199999809265137,9.319999694824219,7.729060173034668,11236200
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,8.052486419677734,9960300
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,7.76223087310791,8651400
2020-04-21,9.170000076293945,9.229999542236328,8.979999542236328,9.050000190734863,7.505152225494385,7682100
2020-04-22,9.329999923706055,9.359999656677246,8.949999809265137,9.029999732971191,7.488564491271973,9059000
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,7.687595367431641,8468600
2020-04-24,9.279999732971191,9.579999923706055,9.239999771118164,9.529999732971191,7.903210163116455,9376500
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,8.01102066040039,6455000
2020-04-28,9.829999923706055,10.029999732971191,9.75,9.800000190734863,8.12712287902832,8553000
2020-04-29,10.09000015258789,10.430000305175781,10.079999923706055,10.3100004196167,8.550065040588379,10508100
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,8.342741012573242,8172900
2020-05-01,9.8100004196167,9.819999694824219,9.350000381469727,9.479999542236328,7.861746788024902,6454100
2020-05-04,9.350000381469727,9.460000038146973,9.119999885559082,9.380000114440918,7.778818607330322,6867500
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,7.803696155548096,5361900
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469727,7.753939151763916,8741200
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706055,7.944676399230957,7816100
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,8.500306129455566,7173500
2020-05-11,10.079999923706055,10.121999740600586,9.65999984741211,9.729999542236328,8.069070816040039,7776300
2020-05-12,9.789999961853027,9.930000305175781,9.479999542236328,9.479999542236328,7.861746788024902,8668300
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706055,7.530026912689209,9420800
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293945,7.604663848876953,8108800
2020-05-15,9.039999961853027,9.149999618530273,8.890000343322754,9.109999656677246,7.554906368255615,6691300
2020-05-18,9.430000305175781,10.029999732971191,9.399999618530273,9.989999771118164,8.284689903259277,11822200
2020-05-19,9.930000305175781,10.1899995803833,9.65999984741211,10.039999961853027,8.326155662536621,8220800
2020-05-20,10.100000381469727,10.300000190734863,10.045000076293945,10.279999732971191,8.525188446044922,7696000
2020-05-21,10.25,10.449999809265137,10.204999923706055,10.359999656677246,8.59152889251709,11153900
2020-05-22,9.399999618530273,9.65999984741211,9.029999732971191,9.170000076293945,7.604663848876953,28856500
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706055,9.420000076293945,7.811990737915039,22433200
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,8.093949317932129,14601600
2020-05-28,9.760000228881836,9.829999923706055,9.470000267028809,9.59000015258789,7.952968597412109,16005300
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,8.052486419677734,23813800
2020-06-01,9.670000076293945,9.930000305175781,9.550000190734863,9.760000228881836,8.093949317932129,11042300
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,8.251517295837402,10944300
2020-06-03,10.029999732971191,10.444999694824219,9.979999542236328,10.34000015258789,8.574943542480469,11925600
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,8.691043853759766,13596000
2020-06-05,11.170000076293945,11.380000114440918,10.960000038146973,11.109999656677246,9.213505744934082,16560200
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,9.611566543579102,17123900
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293945,11.020000457763672,9.234478950500488,13803600
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469727,10.699999809265137,8.966326713562012,12908400
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,8.17025089263916,21903500
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,8.505440711975098,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,8.555718421936035,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,8.72331428527832,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,8.413263320922852,15294900
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,8.49705982208252,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,8.228909492492676,26732700
