Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,15.609999656677246,15.635000228881836,15.260000228881836,15.449999809265137,15.449999809265137,2033837
2019-07-03,15.4399995803833,15.649999618530273,15.260000228881836,15.59000015258789,15.59000015258789,3946216
2019-07-05,15.4399995803833,15.489999771118164,15.09000015258789,15.34000015258789,15.34000015258789,1963516
2019-07-08,15.210000038146973,15.25,15.010000228881836,15.119999885559082,15.119999885559082,1706940
2019-07-09,15.010000228881836,15.329999923706055,15.005000114440918,15.3100004196167,15.3100004196167,1697571
2019-07-10,15.399999618530273,15.789999961853027,15.329999923706055,15.670000076293945,15.670000076293945,2637138
2019-07-11,15.640000343322754,15.920000076293945,15.579999923706055,15.760000228881836,15.760000228881836,2461958
2019-07-12,15.819999694824219,16.079999923706055,15.670000076293945,15.930000305175781,15.930000305175781,2623703
2019-07-15,16.0,16.18000030517578,15.895000457763672,16.110000610351562,16.110000610351562,3210518
2019-07-16,16.1200008392334,16.1200008392334,15.604999542236328,15.789999961853027,15.789999961853027,4383486
2019-07-17,15.899999618530273,16.075000762939453,15.770000457763672,15.970000267028809,15.970000267028809,1844683
2019-07-18,15.899999618530273,15.949999809265137,15.3149995803833,15.619999885559082,15.619999885559082,3297698
2019-07-19,15.699999809265137,16.06999969482422,15.59000015258789,15.800000190734863,15.800000190734863,2898986
2019-07-22,15.859999656677246,16.020000457763672,15.359999656677246,15.4399995803833,15.4399995803833,3722572
2019-07-23,15.5600004196167,15.609999656677246,15.130000114440918,15.600000381469727,15.600000381469727,5704774
2019-07-24,15.609999656677246,16.030000686645508,15.569999694824219,15.960000038146973,15.960000038146973,3008862
2019-07-25,15.970000267028809,16.020000457763672,15.725000381469727,15.880000114440918,15.880000114440918,1522135
2019-07-26,15.890000343322754,16.25,15.720000267028809,15.899999618530273,15.899999618530273,3824888
2019-07-29,15.920000076293945,15.930000305175781,15.430000305175781,15.630000114440918,15.630000114440918,2219566
2019-07-30,15.489999771118164,15.619999885559082,15.289999961853027,15.420000076293945,15.420000076293945,8495295
2019-07-31,15.449999809265137,15.5,14.979999542236328,15.140000343322754,15.140000343322754,7891196
2019-08-01,15.210000038146973,15.569999694824219,14.930000305175781,15.0,15.0,7760745
2019-08-02,14.0,14.180000305175781,13.520000457763672,13.609999656677246,13.609999656677246,12632290
2019-08-05,13.229999542236328,13.359999656677246,12.675000190734863,13.010000228881836,13.010000228881836,5265696
2019-08-06,13.229999542236328,13.449999809265137,12.899999618530273,13.0600004196167,13.0600004196167,2943938
2019-08-07,12.84000015258789,13.1850004196167,12.6899995803833,13.09000015258789,13.09000015258789,3864153
2019-08-08,13.369999885559082,13.4399995803833,13.170000076293945,13.420000076293945,13.420000076293945,3651959
2019-08-09,13.319999694824219,13.75,13.239999771118164,13.579999923706055,13.579999923706055,4112536
2019-08-12,13.510000228881836,13.510000228881836,13.180000305175781,13.270000457763672,13.270000457763672,2523779
2019-08-13,13.029999732971191,13.920000076293945,12.920000076293945,13.420000076293945,13.420000076293945,4371216
2019-08-14,13.170000076293945,13.279999732971191,12.949999809265137,13.220000267028809,13.220000267028809,3383952
2019-08-15,13.399999618530273,13.489999771118164,12.859999656677246,13.010000228881836,13.010000228881836,4325273
2019-08-16,13.109999656677246,13.479999542236328,13.020000457763672,13.350000381469727,13.350000381469727,2378973
2019-08-19,13.59000015258789,13.920000076293945,13.569999694824219,13.84000015258789,13.84000015258789,4197336
2019-08-20,13.880000114440918,13.979999542236328,13.585000038146973,13.670000076293945,13.670000076293945,2994192
2019-08-21,13.829999923706055,14.029999732971191,13.649999618530273,13.869999885559082,13.869999885559082,4590473
2019-08-22,15.550000190734863,16.139999389648438,15.25,16.040000915527344,16.040000915527344,14250761
2019-08-23,15.800000190734863,16.43000030517578,15.529999732971191,15.630000114440918,15.630000114440918,6490233
2019-08-26,15.9399995803833,16.1200008392334,15.470000267028809,15.760000228881836,15.760000228881836,4569244
2019-08-27,15.8100004196167,15.930000305175781,15.425000190734863,15.520000457763672,15.520000457763672,3487635
2019-08-28,15.479999542236328,15.65999984741211,15.3100004196167,15.609999656677246,15.609999656677246,2028319
2019-08-29,15.890000343322754,16.079999923706055,15.795000076293945,15.989999771118164,15.989999771118164,3408424
2019-08-30,16.06999969482422,16.309999465942383,15.989999771118164,16.280000686645508,16.280000686645508,3125558
2019-09-03,16.06999969482422,16.239999771118164,15.680000305175781,15.920000076293945,15.920000076293945,4548572
2019-09-04,16.09000015258789,16.450000762939453,16.06999969482422,16.360000610351562,16.360000610351562,2649054
2019-09-05,16.549999237060547,17.399999618530273,16.549999237060547,17.290000915527344,17.290000915527344,4979297
2019-09-06,17.389999389648438,17.427200317382812,17.020000457763672,17.110000610351562,17.110000610351562,3089621
2019-09-09,17.6299991607666,17.780000686645508,17.40999984741211,17.700000762939453,17.700000762939453,4239351
2019-09-10,17.530000686645508,17.790000915527344,17.389999389648438,17.75,17.75,4690512
2019-09-11,17.75,18.170000076293945,17.6200008392334,18.170000076293945,18.170000076293945,3022819
2019-09-12,18.450000762939453,18.469999313354492,17.719999313354492,17.75,17.75,3344742
2019-09-13,17.700000762939453,17.799999237060547,17.389999389648438,17.719999313354492,17.719999313354492,2431225
2019-09-16,17.520000457763672,17.8799991607666,17.510000228881836,17.760000228881836,17.760000228881836,1834874
2019-09-17,17.65999984741211,17.860000610351562,17.510000228881836,17.649999618530273,17.649999618530273,3403123
2019-09-18,17.780000686645508,18.18000030517578,17.2549991607666,17.719999313354492,17.719999313354492,6706090
2019-09-19,17.649999618530273,17.860000610351562,17.50469970703125,17.670000076293945,17.670000076293945,2017409
2019-09-20,17.59000015258789,17.75,17.190000534057617,17.389999389648438,17.389999389648438,7313089
2019-09-23,17.260000228881836,17.399999618530273,17.059999465942383,17.260000228881836,17.260000228881836,2019192
2019-09-24,17.3700008392334,17.440000534057617,16.78499984741211,16.959999084472656,16.959999084472656,2879591
2019-09-25,16.93000030517578,17.344999313354492,16.729999542236328,17.290000915527344,17.290000915527344,2223190
2019-09-26,17.309999465942383,17.309999465942383,16.985000610351562,17.15999984741211,17.15999984741211,1671567
2019-09-27,17.309999465942383,17.309999465942383,16.799999237060547,16.8700008392334,16.8700008392334,1884623
2019-09-30,16.889999389648438,17.110000610351562,16.770000457763672,16.940000534057617,16.940000534057617,1703565
2019-10-01,17.0,17.079999923706055,16.329999923706055,16.5,16.5,3291798
2019-10-02,16.229999542236328,16.260099411010742,15.729999542236328,15.90999984741211,15.90999984741211,3589465
2019-10-03,15.920000076293945,16.389999389648438,15.680000305175781,16.280000686645508,16.280000686645508,2745128
2019-10-04,16.200000762939453,16.424999237060547,15.979999542236328,16.329999923706055,16.329999923706055,2748219
2019-10-07,16.34000015258789,16.68000030517578,16.325000762939453,16.360000610351562,16.360000610351562,1838682
2019-10-08,16.149999618530273,16.200000762939453,15.869999885559082,15.880000114440918,15.880000114440918,1598057
2019-10-09,16.06999969482422,16.3700008392334,15.930000305175781,16.360000610351562,16.360000610351562,3495362
2019-10-10,17.209999084472656,17.3799991607666,16.43000030517578,16.639999389648438,16.639999389648438,8278788
2019-10-11,16.90999984741211,17.360000610351562,16.850000381469727,17.190000534057617,17.190000534057617,3256477
2019-10-14,17.149999618530273,17.579999923706055,17.145000457763672,17.440000534057617,17.440000534057617,3372897
2019-10-15,17.459999084472656,17.844999313354492,17.3799991607666,17.649999618530273,17.649999618530273,2450298
2019-10-16,18.229999542236328,18.309999465942383,17.8799991607666,18.040000915527344,18.040000915527344,5155423
2019-10-17,17.940000534057617,18.184999465942383,17.729999542236328,18.110000610351562,18.110000610351562,2969384
2019-10-18,18.020000457763672,18.270000457763672,17.780000686645508,18.229999542236328,18.229999542236328,2803487
2019-10-21,18.309999465942383,18.584999084472656,18.25,18.3799991607666,18.3799991607666,2682405
2019-10-22,18.43000030517578,19.020000457763672,18.229999542236328,19.010000228881836,19.010000228881836,4609229
2019-10-23,18.940000534057617,19.110000610351562,18.719999313354492,19.030000686645508,19.030000686645508,3368152
2019-10-24,19.25,19.360000610351562,18.899999618530273,19.190000534057617,19.190000534057617,3078940
2019-10-25,19.1200008392334,19.459999084472656,19.1200008392334,19.350000381469727,19.350000381469727,1840485
2019-10-28,19.489999771118164,19.639999389648438,19.309999465942383,19.350000381469727,19.350000381469727,2507519
2019-10-29,19.350000381469727,19.420000076293945,19.024999618530273,19.329999923706055,19.329999923706055,2251086
2019-10-30,19.360000610351562,19.614999771118164,19.059999465942383,19.399999618530273,19.399999618530273,2241539
2019-10-31,19.350000381469727,19.489999771118164,19.013999938964844,19.459999084472656,19.459999084472656,2135123
2019-11-01,19.549999237060547,19.684999465942383,19.290000915527344,19.399999618530273,19.399999618530273,2720594
2019-11-04,19.59000015258789,19.709999084472656,18.75,18.780000686645508,18.780000686645508,3952957
2019-11-05,18.8700008392334,19.030000686645508,18.5049991607666,18.799999237060547,18.799999237060547,3584248
2019-11-06,18.799999237060547,19.0,18.315000534057617,18.420000076293945,18.420000076293945,2573794
2019-11-07,18.579999923706055,19.1299991607666,18.549999237060547,18.889999389648438,18.889999389648438,3880476
2019-11-08,18.899999618530273,19.079999923706055,18.65999984741211,19.059999465942383,19.059999465942383,1399534
2019-11-11,18.93000030517578,19.170000076293945,18.81999969482422,19.0,19.0,1434866
2019-11-12,19.0,19.780000686645508,19.0,19.520000457763672,19.520000457763672,3745901
2019-11-13,19.399999618530273,20.0,19.350000381469727,19.760000228881836,19.760000228881836,5337136
2019-11-14,19.700000762939453,20.0,19.56999969482422,19.799999237060547,19.799999237060547,2027809
2019-11-15,19.989999771118164,20.110000610351562,19.834999084472656,20.0,20.0,2230160
2019-11-18,20.010000228881836,20.489999771118164,19.979999542236328,20.479999542236328,20.479999542236328,4215392
2019-11-19,20.450000762939453,20.5,19.979999542236328,20.049999237060547,20.049999237060547,2352475
2019-11-20,19.899999618530273,20.389999389648438,19.850000381469727,20.059999465942383,20.059999465942383,5914626
2019-11-21,20.139999389648438,20.139999389648438,19.540000915527344,19.850000381469727,19.850000381469727,8066384
2019-11-22,15.949999809265137,17.020000457763672,15.800000190734863,16.860000610351562,16.860000610351562,26909125
2019-11-25,16.649999618530273,17.15999984741211,16.399999618530273,17.010000228881836,17.010000228881836,7748210
2019-11-26,17.0,17.139999389648438,16.399999618530273,16.40999984741211,16.40999984741211,4250037
2019-11-27,16.559999465942383,16.6299991607666,16.1200008392334,16.260000228881836,16.260000228881836,2615276
2019-11-29,16.200000762939453,16.360000610351562,16.049999237060547,16.06999969482422,16.06999969482422,1441636
2019-12-02,16.059999465942383,16.100000381469727,15.680000305175781,15.729999542236328,15.729999542236328,4084267
2019-12-03,15.529999732971191,15.729999542236328,15.300000190734863,15.550000190734863,15.550000190734863,2644473
2019-12-04,15.720000267028809,15.949999809265137,15.600000381469727,15.800000190734863,15.800000190734863,2137070
2019-12-05,15.800000190734863,16.09000015258789,15.739999771118164,15.869999885559082,15.869999885559082,1699269
2019-12-06,15.960000038146973,16.290000915527344,15.944999694824219,16.229999542236328,16.229999542236328,3877261
2019-12-09,16.25,16.57740020751953,16.190000534057617,16.309999465942383,16.309999465942383,5611956
2019-12-10,16.329999923706055,16.520000457763672,16.190000534057617,16.260000228881836,16.260000228881836,2859403
2019-12-11,16.25,16.3700008392334,16.065000534057617,16.329999923706055,16.329999923706055,1854424
2019-12-12,16.25,16.610000610351562,16.170000076293945,16.489999771118164,16.489999771118164,2198632
2019-12-13,16.440000534057617,16.469999313354492,16.170000076293945,16.459999084472656,16.459999084472656,2792641
2019-12-16,16.600000381469727,16.860000610351562,16.533199310302734,16.75,16.75,2594737
2019-12-17,16.850000381469727,16.850000381469727,16.579999923706055,16.690000534057617,16.690000534057617,2280243
2019-12-18,16.68000030517578,17.100000381469727,16.65999984741211,17.049999237060547,17.049999237060547,3372434
2019-12-19,17.1299991607666,17.149999618530273,16.950000762939453,17.010000228881836,17.010000228881836,2080155
2019-12-20,17.020000457763672,17.020000457763672,16.780000686645508,16.899999618530273,16.899999618530273,5317967
2019-12-23,17.010000228881836,17.200000762939453,16.940000534057617,17.0,17.0,3517966
2019-12-24,17.020000457763672,17.280000686645508,16.924999237060547,17.280000686645508,17.280000686645508,1314576
2019-12-26,17.260000228881836,17.270000457763672,17.030000686645508,17.059999465942383,17.059999465942383,1418334
2019-12-27,17.139999389648438,17.209999084472656,17.0049991607666,17.200000762939453,17.200000762939453,1751746
2019-12-30,17.200000762939453,17.25,16.75,16.93000030517578,16.93000030517578,2161676
2019-12-31,16.8799991607666,17.139999389648438,16.860000610351562,17.110000610351562,17.110000610351562,1786819
2020-01-02,17.25,17.809999465942383,17.15999984741211,17.799999237060547,17.799999237060547,5411941
2020-01-03,17.5,17.540000915527344,17.209999084472656,17.420000076293945,17.420000076293945,2482114
2020-01-06,17.290000915527344,17.700000762939453,17.219999313354492,17.6299991607666,17.6299991607666,3150174
2020-01-07,17.65999984741211,17.739999771118164,17.549999237060547,17.709999084472656,17.709999084472656,2403073
2020-01-08,17.649999618530273,18.110000610351562,17.3700008392334,18.040000915527344,18.040000915527344,3053093
2020-01-09,18.100000381469727,18.540000915527344,18.100000381469727,18.469999313354492,18.469999313354492,3869685
2020-01-10,18.5,18.809999465942383,18.36009979248047,18.770000457763672,18.770000457763672,4224451
2020-01-13,18.850000381469727,19.045000076293945,18.764999389648438,18.84000015258789,18.84000015258789,4460744
2020-01-14,18.860000610351562,18.959999084472656,18.389999389648438,18.40999984741211,18.40999984741211,3357333
2020-01-15,18.350000381469727,18.75,18.270000457763672,18.360000610351562,18.360000610351562,2099666
2020-01-16,18.530000686645508,19.0,18.479999542236328,18.959999084472656,18.959999084472656,2139842
2020-01-17,18.850000381469727,18.905000686645508,18.114999771118164,18.5,18.5,2819505
2020-01-21,18.450000762939453,18.510000228881836,18.1200008392334,18.219999313354492,18.219999313354492,3622188
2020-01-22,18.5,19.079999923706055,18.329999923706055,18.719999313354492,18.719999313354492,3219960
2020-01-23,18.75,19.30500030517578,18.579999923706055,19.25,19.25,2417250
2020-01-24,19.31999969482422,19.479999542236328,18.875,19.170000076293945,19.170000076293945,2445998
2020-01-27,18.600000381469727,18.84000015258789,18.479999542236328,18.790000915527344,18.790000915527344,4487200
2020-01-28,19.0,19.18000030517578,18.860000610351562,19.139999389648438,19.139999389648438,2235776
2020-01-29,19.31999969482422,19.31999969482422,18.850000381469727,18.90999984741211,18.90999984741211,1760893
2020-01-30,18.739999771118164,18.979999542236328,18.40999984741211,18.5,18.5,2046100
2020-01-31,18.479999542236328,18.479999542236328,17.739999771118164,17.799999237060547,17.799999237060547,2791339
2020-02-03,17.84000015258789,18.0575008392334,17.735000610351562,17.760000228881836,17.760000228881836,2612833
2020-02-04,18.059999465942383,18.31999969482422,17.8700008392334,18.25,18.25,3773159
2020-02-05,18.5,18.80500030517578,18.309999465942383,18.700000762939453,18.700000762939453,3405709
2020-02-06,18.739999771118164,19.094999313354492,18.600000381469727,18.8700008392334,18.8700008392334,2059949
2020-02-07,18.739999771118164,18.770000457763672,18.30500030517578,18.389999389648438,18.389999389648438,1421891
2020-02-10,18.329999923706055,18.8799991607666,18.25,18.860000610351562,18.860000610351562,2838340
2020-02-11,19.079999923706055,19.43000030517578,18.790000915527344,18.889999389648438,18.889999389648438,1998758
2020-02-12,19.049999237060547,19.75,19.049999237060547,19.739999771118164,19.739999771118164,2266627
2020-02-13,19.09000015258789,19.209999084472656,18.850000381469727,18.8799991607666,18.8799991607666,2298629
2020-02-14,19.0,19.018800735473633,18.790000915527344,18.90999984741211,18.90999984741211,899129
2020-02-18,18.719999313354492,18.8700008392334,18.59000015258789,18.760000228881836,18.760000228881836,3122774
2020-02-19,18.899999618530273,19.114999771118164,18.65999984741211,18.700000762939453,18.700000762939453,3058310
2020-02-20,18.56999969482422,18.65999984741211,18.114999771118164,18.469999313354492,18.469999313354492,5760858
2020-02-21,18.34000015258789,18.440000534057617,17.7450008392334,17.8799991607666,17.8799991607666,4406588
2020-02-24,17.06999969482422,17.559999465942383,17.010000228881836,17.350000381469727,17.350000381469727,4827553
2020-02-25,17.579999923706055,17.639999389648438,16.55500030517578,16.6200008392334,16.6200008392334,6103546
2020-02-26,16.700000762939453,16.920000076293945,15.699999809265137,15.859999656677246,15.859999656677246,5506876
2020-02-27,15.380000114440918,15.609999656677246,15.0,15.0600004196167,15.0600004196167,9344809
2020-02-28,14.859999656677246,15.854999542236328,14.65999984741211,15.260000228881836,15.260000228881836,7674676
2020-03-02,15.399999618530273,15.760000228881836,14.71500015258789,15.760000228881836,15.760000228881836,6021819
2020-03-03,15.699999809265137,16.020000457763672,14.970000267028809,15.199999809265137,15.199999809265137,3393020
2020-03-04,15.489999771118164,15.600000381469727,15.050000190734863,15.579999923706055,15.579999923706055,2404917
2020-03-05,15.199999809265137,15.40999984741211,14.9399995803833,15.130000114440918,15.130000114440918,3629962
2020-03-06,14.579999923706055,15.119999885559082,14.569999694824219,15.079999923706055,15.079999923706055,3775414
2020-03-09,14.050000190734863,14.420000076293945,13.569999694824219,13.619999885559082,13.619999885559082,3712399
2020-03-10,14.140000343322754,14.470000267028809,13.470000267028809,14.470000267028809,14.470000267028809,4868633
2020-03-11,14.029999732971191,14.0600004196167,13.460000038146973,13.720000267028809,13.720000267028809,4938228
2020-03-12,12.0,12.899999618530273,11.600000381469727,11.609999656677246,11.609999656677246,7098876
2020-03-13,12.279999732971191,12.729999542236328,11.800000190734863,11.890000343322754,11.890000343322754,6187735
2020-03-16,10.75,11.0600004196167,9.039999961853027,9.069999694824219,9.069999694824219,6682093
2020-03-17,9.3100004196167,9.8100004196167,8.069999694824219,9.15999984741211,9.15999984741211,8843413
2020-03-18,8.5,9.40999984741211,7.929999828338623,8.760000228881836,8.760000228881836,4420509
2020-03-19,8.609999656677246,10.329999923706055,8.569999694824219,10.210000038146973,10.210000038146973,5398403
2020-03-20,10.390000343322754,10.770000457763672,9.630000114440918,9.729999542236328,9.729999542236328,5858442
2020-03-23,9.6899995803833,10.979999542236328,9.289999961853027,10.8100004196167,10.8100004196167,3826909
2020-03-24,11.430000305175781,12.449999809265137,11.210000038146973,12.359999656677246,12.359999656677246,5676024
2020-03-25,12.449999809265137,13.119999885559082,12.09000015258789,12.550000190734863,12.550000190734863,4084065
2020-03-26,12.600000381469727,14.039999961853027,12.600000381469727,14.0,14.0,4089888
2020-03-27,13.4399995803833,13.539999961853027,12.449999809265137,12.6899995803833,12.6899995803833,2471217
2020-03-30,12.579999923706055,13.420000076293945,12.164999961853027,12.399999618530273,12.399999618530273,2412015
2020-03-31,12.369999885559082,12.970000267028809,12.1899995803833,12.300000190734863,12.300000190734863,2686149
2020-04-01,11.6899995803833,12.020000457763672,11.210000038146973,11.25,11.25,4337222
2020-04-02,11.220000267028809,11.890000343322754,11.100000381469727,11.59000015258789,11.59000015258789,3341987
2020-04-03,11.579999923706055,11.680000305175781,10.53499984741211,10.619999885559082,10.619999885559082,3614943
2020-04-06,11.260000228881836,12.0,11.100000381469727,11.9399995803833,11.9399995803833,5196466
2020-04-07,12.640000343322754,12.75,11.949999809265137,12.0,12.0,3558029
2020-04-08,12.239999771118164,12.6899995803833,12.0,12.579999923706055,12.579999923706055,2709442
2020-04-09,12.850000381469727,13.279999732971191,12.555000305175781,12.789999961853027,12.789999961853027,2511433
2020-04-13,12.680000305175781,12.859999656677246,12.21500015258789,12.75,12.75,2649078
2020-04-14,13.25,13.609999656677246,12.859999656677246,12.979999542236328,12.979999542236328,5068592
2020-04-15,12.5,12.710000038146973,12.005000114440918,12.210000038146973,12.210000038146973,4162424
2020-04-16,12.510000228881836,12.619999885559082,11.960000038146973,12.319999694824219,12.319999694824219,3068071
2020-04-17,12.649999618530273,12.930000305175781,12.425000190734863,12.859999656677246,12.859999656677246,3154974
2020-04-20,12.609999656677246,13.395000457763672,12.59000015258789,12.859999656677246,12.859999656677246,3329155
2020-04-21,12.59000015258789,12.699999809265137,12.1899995803833,12.350000381469727,12.350000381469727,2030796
2020-04-22,12.800000190734863,13.0,12.489999771118164,12.720000267028809,12.720000267028809,3288018
2020-04-23,12.850000381469727,13.289999961853027,12.795000076293945,13.020000457763672,13.020000457763672,3202437
2020-04-24,13.180000305175781,14.135000228881836,13.149999618530273,14.020000457763672,14.020000457763672,2841033
2020-04-27,14.170000076293945,14.6899995803833,14.09000015258789,14.239999771118164,14.239999771118164,3184621
2020-04-28,14.40999984741211,14.760000228881836,13.949999809265137,13.989999771118164,13.989999771118164,3418904
2020-04-29,14.140000343322754,15.109999656677246,14.130000114440918,14.989999771118164,14.989999771118164,2804215
2020-04-30,14.739999771118164,15.199999809265137,14.399999618530273,14.399999618530273,14.399999618530273,3366110
2020-05-01,13.960000038146973,14.069999694824219,13.279999732971191,13.369999885559082,13.369999885559082,2557281
2020-05-04,13.229999542236328,13.300000190734863,12.5649995803833,12.869999885559082,12.869999885559082,3807891
2020-05-05,13.390000343322754,13.5600004196167,13.135000228881836,13.170000076293945,13.170000076293945,2161230
2020-05-06,13.3100004196167,13.970000267028809,13.3100004196167,13.739999771118164,13.739999771118164,2318681
2020-05-07,14.0600004196167,14.984999656677246,14.029999732971191,14.970000267028809,14.970000267028809,8567790
2020-05-08,15.0,15.529999732971191,14.949999809265137,15.510000228881836,15.510000228881836,3022120
2020-05-11,15.279999732971191,15.40999984741211,15.079999923706055,15.079999923706055,15.079999923706055,1734244
2020-05-12,15.25,15.329999923706055,14.539999961853027,14.539999961853027,14.539999961853027,1671730
2020-05-13,14.569999694824219,14.579999923706055,13.704999923706055,14.0,14.0,2346844
2020-05-14,13.8100004196167,14.265000343322754,13.390000343322754,14.1899995803833,14.1899995803833,2139433
2020-05-15,13.8100004196167,14.359999656677246,13.739999771118164,14.289999961853027,14.289999961853027,2056242
2020-05-18,14.8100004196167,15.09000015258789,14.760000228881836,14.890000343322754,14.890000343322754,2015855
2020-05-19,14.850000381469727,15.270000457763672,14.5600004196167,14.90999984741211,14.90999984741211,2138068
2020-05-20,15.300000190734863,15.84000015258789,15.170000076293945,15.819999694824219,15.819999694824219,2197294
2020-05-21,16.0,16.299999237060547,15.734999656677246,15.979999542236328,15.979999542236328,3521971
2020-05-22,15.890000343322754,16.290000915527344,15.729999542236328,16.270000457763672,16.270000457763672,2222078
2020-05-26,16.920000076293945,16.969999313354492,16.334999084472656,16.850000381469727,16.850000381469727,3678416
2020-05-27,17.100000381469727,17.549999237060547,16.3799991607666,17.3700008392334,17.3700008392334,3575207
2020-05-28,17.290000915527344,17.4950008392334,16.649999618530273,16.780000686645508,16.780000686645508,4550887
2020-05-29,17.0,18.079999923706055,16.997100830078125,17.610000610351562,17.610000610351562,5982955
2020-06-01,17.1299991607666,17.489900588989258,16.809999465942383,16.969999313354492,16.969999313354492,4151952
2020-06-02,17.0,17.395000457763672,16.920000076293945,17.34000015258789,17.34000015258789,3178723
2020-06-03,17.5,17.649999618530273,17.1200008392334,17.260000228881836,17.260000228881836,1997806
2020-06-04,17.110000610351562,17.489999771118164,16.969999313354492,17.100000381469727,17.100000381469727,1629434
2020-06-05,17.5,17.59000015258789,16.68000030517578,16.809999465942383,16.809999465942383,2382185
2020-06-08,17.079999923706055,17.689899444580078,16.969999313354492,17.600000381469727,17.600000381469727,2616983
2020-06-09,17.3799991607666,17.3799991607666,16.920000076293945,17.110000610351562,17.110000610351562,1895534
2020-06-10,17.110000610351562,17.360000610351562,16.81999969482422,17.049999237060547,17.049999237060547,1664514
2020-06-11,16.3700008392334,16.610000610351562,15.390000343322754,15.420000076293945,15.420000076293945,2735280
2020-06-12,16.059999465942383,16.299999237060547,15.600000381469727,15.989999771118164,15.989999771118164,3648520
2020-06-15,15.5600004196167,16.969999313354492,15.529999732971191,16.959999084472656,16.959999084472656,2919095
2020-06-16,17.5,17.780000686645508,17.1200008392334,17.34000015258789,17.34000015258789,3777306
2020-06-17,17.450000762939453,17.795000076293945,17.31999969482422,17.450000762939453,17.450000762939453,3118377
2020-06-18,17.15999984741211,17.424999237060547,17.030000686645508,17.309999465942383,17.309999465942383,1492036
2020-06-19,17.459999084472656,17.7450008392334,17.1200008392334,17.280000686645508,17.280000686645508,2732989
2020-06-22,17.15999984741211,17.31999969482422,16.209999084472656,16.700000762939453,16.700000762939453,6583293
2020-06-23,16.940000534057617,17.399999618530273,16.729999542236328,17.219999313354492,17.219999313354492,6109382
2020-06-24,17.010000228881836,17.03019905090332,16.3799991607666,16.5,16.5,3444982
2020-06-25,16.420000076293945,16.604999542236328,16.104999542236328,16.56999969482422,16.56999969482422,2995695
