date,open,high,low,close,adj_close,volume,ticker,source
1995-01-13,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2708330154418945,2.5246567726135254,472200,STM,yfinance
1995-01-16,4.3333330154418945,4.3958330154418945,4.3125,4.3958330154418945,2.5985491275787354,241800,STM,yfinance
1995-01-17,4.4166669845581055,4.4166669845581055,4.3125,4.4166669845581055,2.6108651161193848,910200,STM,yfinance
1995-01-18,4.4375,4.4583330154418945,4.4166669845581055,4.4375,2.623180866241455,222000,STM,yfinance
1995-01-19,4.4583330154418945,4.4583330154418945,4.375,4.375,2.5862340927124023,1236000,STM,yfinance
1995-01-20,4.375,4.375,4.25,4.25,2.5123414993286133,768600,STM,yfinance
1995-01-23,4.125,4.125,4.0833330154418945,4.1041669845581055,2.426133871078491,258000,STM,yfinance
1995-01-24,4.1458330154418945,4.1875,4.125,4.1875,2.475395679473877,28800,STM,yfinance
1995-01-25,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2291669845581055,2.500025510787964,58200,STM,yfinance
1995-01-26,4.2083330154418945,4.2083330154418945,4.1458330154418945,4.2083330154418945,2.487710475921631,483000,STM,yfinance
1995-01-27,4.1875,4.2291669845581055,4.1875,4.2291669845581055,2.500025510787964,237600,STM,yfinance
1995-01-30,4.1875,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.487710475921631,65400,STM,yfinance
1995-01-31,4.2083330154418945,4.2083330154418945,4.1458330154418945,4.1458330154418945,2.4507646560668945,870600,STM,yfinance
1995-02-01,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.1875,2.475395679473877,174600,STM,yfinance
1995-02-02,4.1875,4.1875,4.1666669845581055,4.1875,2.475395679473877,211200,STM,yfinance
1995-02-03,4.1666669845581055,4.2291669845581055,4.1666669845581055,4.2083330154418945,2.487710475921631,324000,STM,yfinance
1995-02-06,4.2291669845581055,4.2708330154418945,4.2083330154418945,4.2083330154418945,2.487710475921631,226200,STM,yfinance
1995-02-07,4.2291669845581055,4.2708330154418945,4.1458330154418945,4.1875,2.475395679473877,429000,STM,yfinance
1995-02-08,4.2083330154418945,4.2291669845581055,4.1666669845581055,4.2291669845581055,2.500025510787964,257400,STM,yfinance
1995-02-09,4.2708330154418945,4.2916669845581055,4.25,4.2708330154418945,2.5246567726135254,664800,STM,yfinance
1995-02-10,4.25,4.3958330154418945,4.25,4.375,2.5862340927124023,356400,STM,yfinance
1995-02-13,4.3958330154418945,4.3958330154418945,4.3541669845581055,4.3541669845581055,2.5739190578460693,871800,STM,yfinance
1995-02-14,4.3541669845581055,4.3541669845581055,4.2916669845581055,4.2916669845581055,2.5369725227355957,355800,STM,yfinance
1995-02-15,4.2916669845581055,4.2916669845581055,4.25,4.25,2.5123414993286133,90600,STM,yfinance
1995-02-16,4.25,4.25,4.2083330154418945,4.2083330154418945,2.487710475921631,2152200,STM,yfinance
1995-02-17,4.2291669845581055,4.25,4.2291669845581055,4.25,2.5123414993286133,20400,STM,yfinance
1995-02-21,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2291669845581055,2.500025510787964,36600,STM,yfinance
1995-02-22,4.2083330154418945,4.2291669845581055,4.1875,4.2291669845581055,2.500025510787964,67200,STM,yfinance
1995-02-23,4.2291669845581055,4.25,4.2083330154418945,4.2291669845581055,2.500025510787964,418200,STM,yfinance
1995-02-24,4.2083330154418945,4.2083330154418945,4.1666669845581055,4.1666669845581055,2.463080406188965,1424400,STM,yfinance
1995-02-27,4.1666669845581055,4.1666669845581055,4.125,4.125,2.4384493827819824,526800,STM,yfinance
1995-02-28,4.125,4.1666669845581055,4.125,4.1666669845581055,2.463080406188965,160800,STM,yfinance
1995-03-01,4.1458330154418945,4.3333330154418945,4.1458330154418945,4.3125,2.549288034439087,360000,STM,yfinance
1995-03-02,4.3333330154418945,5.125,4.3333330154418945,5.0625,2.992642402648926,3111600,STM,yfinance
1995-03-03,4.9791669845581055,4.9791669845581055,4.7916669845581055,4.9375,2.918750762939453,2610000,STM,yfinance
1995-03-06,4.9166669845581055,5.3333330154418945,4.9166669845581055,5.2083330154418945,3.0788512229919434,1294800,STM,yfinance
1995-03-07,5.1666669845581055,5.1875,5.0,5.0208330154418945,2.968010902404785,271200,STM,yfinance
1995-03-08,5.0416669845581055,5.0416669845581055,4.9583330154418945,4.9583330154418945,2.9310660362243652,351600,STM,yfinance
1995-03-09,4.9791669845581055,5.0625,4.9166669845581055,4.9166669845581055,2.90643572807312,468600,STM,yfinance
1995-03-10,4.9166669845581055,4.9375,4.8958330154418945,4.8958330154418945,2.89411997795105,669000,STM,yfinance
1995-03-13,4.9166669845581055,5.0416669845581055,4.9166669845581055,5.0416669845581055,2.980327844619751,218400,STM,yfinance
1995-03-14,5.0625,5.0833330154418945,5.0416669845581055,5.0833330154418945,3.004957437515259,426000,STM,yfinance
1995-03-15,5.0833330154418945,5.0833330154418945,5.0208330154418945,5.0208330154418945,2.968010902404785,361800,STM,yfinance
1995-03-16,5.0208330154418945,5.1666669845581055,5.0208330154418945,5.1666669845581055,3.0542192459106445,1177200,STM,yfinance
1995-03-17,5.1458330154418945,5.2291669845581055,5.0625,5.2083330154418945,3.0788512229919434,1247400,STM,yfinance
1995-03-20,5.2083330154418945,5.4166669845581055,5.2083330154418945,5.3958330154418945,3.1896893978118896,1366800,STM,yfinance
1995-03-21,5.3333330154418945,5.3333330154418945,5.2291669845581055,5.25,3.103480577468872,881400,STM,yfinance
1995-03-22,5.2708330154418945,5.2708330154418945,5.2083330154418945,5.2083330154418945,3.0788512229919434,55800,STM,yfinance
1995-03-23,5.1666669845581055,5.25,5.1666669845581055,5.2291669845581055,3.0911667346954346,173400,STM,yfinance
1995-03-24,5.2083330154418945,5.375,5.2083330154418945,5.2916669845581055,3.1281118392944336,300600,STM,yfinance
1995-03-27,5.25,5.3125,5.2291669845581055,5.3125,3.1404271125793457,270000,STM,yfinance
1995-03-28,5.2916669845581055,5.2916669845581055,5.25,5.25,3.103480577468872,947400,STM,yfinance
1995-03-29,5.2708330154418945,5.3333330154418945,5.25,5.2916669845581055,3.1281118392944336,278400,STM,yfinance
1995-03-30,5.2708330154418945,5.2708330154418945,5.0833330154418945,5.0833330154418945,3.004957437515259,304200,STM,yfinance
1995-03-31,5.0833330154418945,5.0833330154418945,4.9583330154418945,4.9583330154418945,2.9310660362243652,789600,STM,yfinance
1995-04-03,4.9583330154418945,4.9791669845581055,4.9583330154418945,4.9791669845581055,2.9433810710906982,788400,STM,yfinance
1995-04-04,4.9791669845581055,4.9791669845581055,4.9583330154418945,4.9583330154418945,2.9310660362243652,136200,STM,yfinance
1995-04-05,4.9791669845581055,5.0833330154418945,4.9583330154418945,5.0,2.9556965827941895,878400,STM,yfinance
1995-04-06,5.0208330154418945,5.0416669845581055,5.0,5.0416669845581055,2.980327844619751,166200,STM,yfinance
1995-04-07,5.0416669845581055,5.1458330154418945,5.0416669845581055,5.1458330154418945,3.041903495788574,24000,STM,yfinance
1995-04-10,5.125,5.1458330154418945,5.0833330154418945,5.0833330154418945,3.004957437515259,738600,STM,yfinance
1995-04-11,5.0833330154418945,5.1458330154418945,5.0833330154418945,5.1458330154418945,3.041903495788574,223800,STM,yfinance
1995-04-12,5.1666669845581055,5.1666669845581055,5.1458330154418945,5.1666669845581055,3.0542192459106445,150600,STM,yfinance
1995-04-13,5.1666669845581055,5.1875,5.1458330154418945,5.1875,3.0665347576141357,538800,STM,yfinance
1995-04-17,5.1666669845581055,5.2083330154418945,5.1666669845581055,5.1875,3.0665347576141357,351600,STM,yfinance
1995-04-18,5.1875,5.2291669845581055,5.1458330154418945,5.2291669845581055,3.0911667346954346,63600,STM,yfinance
1995-04-19,5.2916669845581055,5.2916669845581055,5.25,5.2916669845581055,3.1281118392944336,296400,STM,yfinance
1995-04-20,5.3333330154418945,5.4583330154418945,5.3333330154418945,5.4583330154418945,3.226634979248047,440400,STM,yfinance
1995-04-21,5.5833330154418945,5.6458330154418945,5.5625,5.5833330154418945,3.300527572631836,817800,STM,yfinance
1995-04-24,5.5833330154418945,5.7916669845581055,5.5833330154418945,5.7916669845581055,3.4236814975738525,374400,STM,yfinance
1995-04-25,5.8333330154418945,6.0416669845581055,5.7916669845581055,5.9791669845581055,3.5345206260681152,298800,STM,yfinance
1995-04-26,6.0416669845581055,6.125,5.9791669845581055,6.0,3.5468337535858154,296400,STM,yfinance
1995-04-27,6.3333330154418945,6.4166669845581055,6.125,6.2083330154418945,3.6699893474578857,1986600,STM,yfinance
1995-04-28,6.3125,6.3333330154418945,6.1666669845581055,6.2083330154418945,3.6699893474578857,441600,STM,yfinance
1995-05-01,6.2291669845581055,6.2291669845581055,6.0833330154418945,6.0833330154418945,3.5960986614227295,65400,STM,yfinance
1995-05-02,6.0833330154418945,6.0833330154418945,5.875,5.875,3.47294282913208,489600,STM,yfinance
1995-05-03,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.875,3.47294282913208,417000,STM,yfinance
1995-05-04,5.9166669845581055,5.9375,5.8541669845581055,5.9166669845581055,3.4975738525390625,391800,STM,yfinance
1995-05-05,5.9583330154418945,5.9791669845581055,5.8333330154418945,5.8333330154418945,3.448312282562256,172200,STM,yfinance
1995-05-08,5.8333330154418945,5.9375,5.8333330154418945,5.9166669845581055,3.4975738525390625,87600,STM,yfinance
1995-05-09,5.9166669845581055,5.9375,5.7916669845581055,5.7916669845581055,3.4236814975738525,139200,STM,yfinance
1995-05-10,5.7916669845581055,5.8125,5.6666669845581055,5.75,3.3990509510040283,198600,STM,yfinance
1995-05-11,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.7291669845581055,3.386737108230591,60600,STM,yfinance
1995-05-12,5.75,5.75,5.6666669845581055,5.7083330154418945,3.374420166015625,523200,STM,yfinance
1995-05-15,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.5833330154418945,3.300527572631836,40800,STM,yfinance
1995-05-16,5.6666669845581055,5.8958330154418945,5.6666669845581055,5.8958330154418945,3.4852585792541504,1236000,STM,yfinance
1995-05-17,5.9791669845581055,5.9791669845581055,5.8333330154418945,5.8958330154418945,3.4852585792541504,206400,STM,yfinance
1995-05-18,5.8333330154418945,5.8958330154418945,5.75,5.8541669845581055,3.4606285095214844,1045800,STM,yfinance
1995-05-19,5.8541669845581055,5.8541669845581055,5.75,5.8541669845581055,3.4606285095214844,240000,STM,yfinance
1995-05-22,5.8333330154418945,5.9791669845581055,5.8333330154418945,5.9791669845581055,3.5345206260681152,218400,STM,yfinance
1995-05-23,6.0,6.0416669845581055,5.9583330154418945,6.0,3.5468337535858154,1033200,STM,yfinance
1995-05-24,6.125,6.2291669845581055,6.125,6.1666669845581055,3.6453583240509033,801600,STM,yfinance
1995-05-25,6.2291669845581055,6.2916669845581055,6.1666669845581055,6.2708330154418945,3.706935405731201,134400,STM,yfinance
1995-05-26,6.2291669845581055,6.2291669845581055,6.1666669845581055,6.1875,3.6576759815216064,156600,STM,yfinance
1995-05-30,6.1875,6.2083330154418945,5.9166669845581055,5.9166669845581055,3.4975738525390625,245400,STM,yfinance
1995-05-31,5.875,5.875,5.7916669845581055,5.875,3.47294282913208,425400,STM,yfinance
1995-06-01,5.8333330154418945,5.875,5.7916669845581055,5.8333330154418945,3.448312282562256,1122600,STM,yfinance
1995-06-02,5.8125,5.9791669845581055,5.7916669845581055,5.9583330154418945,3.5222041606903076,174600,STM,yfinance
1995-06-05,6.1666669845581055,6.1875,6.125,6.125,3.6207287311553955,291600,STM,yfinance
1995-06-06,6.0833330154418945,6.2291669845581055,6.0833330154418945,6.2083330154418945,3.6699893474578857,274200,STM,yfinance
1995-06-07,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.2916669845581055,3.719251871109009,109200,STM,yfinance
1995-06-08,6.1666669845581055,6.2083330154418945,6.1666669845581055,6.1666669845581055,3.6453583240509033,285600,STM,yfinance
1995-06-09,6.2083330154418945,6.2083330154418945,6.0833330154418945,6.0833330154418945,3.5960986614227295,163800,STM,yfinance
1995-06-12,6.125,6.1666669845581055,6.1041669845581055,6.125,3.6207287311553955,78000,STM,yfinance
1995-06-13,6.1666669845581055,6.25,6.1041669845581055,6.1041669845581055,3.608412981033325,121200,STM,yfinance
1995-06-14,6.125,6.3125,6.1041669845581055,6.3125,3.7315666675567627,616800,STM,yfinance
1995-06-15,6.4375,6.75,6.4375,6.6875,3.953244686126709,823800,STM,yfinance
1995-06-16,6.6875,6.9791669845581055,6.6875,6.7708330154418945,4.002505779266357,684000,STM,yfinance
1995-06-19,6.7708330154418945,6.8333330154418945,6.6666669845581055,6.8333330154418945,4.03945255279541,843000,STM,yfinance
1995-06-20,6.8333330154418945,6.8333330154418945,6.75,6.7708330154418945,4.002505779266357,1540200,STM,yfinance
1995-06-21,6.8125,6.875,6.7916669845581055,6.8333330154418945,4.03945255279541,497400,STM,yfinance
1995-06-22,6.8333330154418945,6.8333330154418945,6.75,6.8125,4.027136325836182,919800,STM,yfinance
1995-06-23,6.8125,6.8125,6.625,6.625,3.9162991046905518,765000,STM,yfinance
1995-06-26,6.6458330154418945,6.6458330154418945,6.5833330154418945,6.5833330154418945,3.891665458679199,1219800,STM,yfinance
1995-06-27,6.5416669845581055,6.5833330154418945,6.5208330154418945,6.5208330154418945,3.854719400405884,826200,STM,yfinance
1995-06-28,6.5416669845581055,6.5416669845581055,6.4583330154418945,6.5208330154418945,3.854719400405884,196200,STM,yfinance
1995-06-29,6.4791669845581055,6.6666669845581055,6.4791669845581055,6.625,3.9162991046905518,328800,STM,yfinance
1995-06-30,6.625,6.8333330154418945,6.625,6.7708330154418945,4.002505779266357,498000,STM,yfinance
1995-07-03,6.7291669845581055,6.8958330154418945,6.7291669845581055,6.8958330154418945,4.076399326324463,196800,STM,yfinance
1995-07-05,6.9583330154418945,7.2708330154418945,6.9583330154418945,7.1666669845581055,4.2364983558654785,1345800,STM,yfinance
1995-07-06,7.5416669845581055,7.7708330154418945,7.5208330154418945,7.6666669845581055,4.532068729400635,2499000,STM,yfinance
1995-07-07,7.6875,7.9583330154418945,7.6458330154418945,7.9583330154418945,4.704482555389404,622200,STM,yfinance
1995-07-10,8.0,8.395833015441895,8.0,8.375,4.950791358947754,721200,STM,yfinance
1995-07-11,8.333333015441895,8.333333015441895,8.041666984558105,8.125,4.803006172180176,1101600,STM,yfinance
1995-07-12,8.25,8.395833015441895,8.25,8.395833015441895,4.963103771209717,1093200,STM,yfinance
1995-07-13,8.541666984558105,8.541666984558105,8.416666984558105,8.4375,4.98773717880249,1320000,STM,yfinance
1995-07-14,8.083333015441895,8.291666984558105,8.083333015441895,8.25,4.876898765563965,1352400,STM,yfinance
1995-07-17,8.25,8.291666984558105,8.25,8.25,4.876898765563965,700200,STM,yfinance
1995-07-18,8.291666984558105,8.375,8.104166984558105,8.104166984558105,4.790689945220947,867600,STM,yfinance
1995-07-19,7.7083330154418945,7.8541669845581055,7.4166669845581055,7.6666669845581055,4.532068729400635,2422800,STM,yfinance
1995-07-20,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.625,4.507437705993652,495000,STM,yfinance
1995-07-21,7.6458330154418945,7.6458330154418945,7.5208330154418945,7.5208330154418945,4.445859909057617,472200,STM,yfinance
1995-07-24,7.5208330154418945,7.5625,7.4375,7.5625,4.4704909324646,511200,STM,yfinance
1995-07-25,7.8333330154418945,8.25,7.8333330154418945,8.25,4.876898765563965,1670400,STM,yfinance
1995-07-26,8.333333015441895,8.333333015441895,8.0,8.041666984558105,4.753744602203369,391800,STM,yfinance
1995-07-27,8.166666984558105,8.166666984558105,8.0,8.125,4.803006172180176,284400,STM,yfinance
1995-07-28,8.125,8.125,7.8333330154418945,7.9375,4.69216775894165,210000,STM,yfinance
1995-07-31,8.041666984558105,8.041666984558105,7.8333330154418945,7.875,4.655222415924072,576000,STM,yfinance
1995-08-01,7.875,7.875,7.75,7.8541669845581055,4.642906665802002,462600,STM,yfinance
1995-08-02,7.8333330154418945,8.0,7.8333330154418945,7.9166669845581055,4.679853916168213,643200,STM,yfinance
1995-08-03,7.9166669845581055,8.041666984558105,7.9166669845581055,7.9583330154418945,4.704482555389404,415800,STM,yfinance
1995-08-04,8.0,8.145833015441895,8.0,8.083333015441895,4.778377056121826,501000,STM,yfinance
1995-08-07,8.083333015441895,8.125,8.083333015441895,8.083333015441895,4.778377056121826,406800,STM,yfinance
1995-08-08,8.104166984558105,8.145833015441895,8.104166984558105,8.125,4.803006172180176,205200,STM,yfinance
1995-08-09,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,4.901529788970947,277200,STM,yfinance
1995-08-10,8.291666984558105,8.291666984558105,8.1875,8.1875,4.8399529457092285,379800,STM,yfinance
1995-08-11,8.291666984558105,8.291666984558105,8.25,8.291666984558105,4.901529788970947,720000,STM,yfinance
1995-08-14,8.291666984558105,8.3125,8.25,8.25,4.876898765563965,327600,STM,yfinance
1995-08-15,8.270833015441895,8.270833015441895,8.166666984558105,8.1875,4.8399529457092285,48600,STM,yfinance
1995-08-16,8.375,8.479166984558105,8.354166984558105,8.416666984558105,4.975421905517578,2185200,STM,yfinance
1995-08-17,8.458333015441895,8.791666984558105,8.458333015441895,8.791666984558105,5.197098731994629,574800,STM,yfinance
1995-08-18,9.208333015441895,9.583333015441895,9.208333015441895,9.291666984558105,5.492671489715576,1229400,STM,yfinance
1995-08-21,9.270833015441895,9.333333015441895,8.9375,8.9375,5.28330659866333,1023600,STM,yfinance
1995-08-22,8.833333015441895,8.875,8.625,8.666666984558105,5.123208045959473,792000,STM,yfinance
1995-08-23,8.75,8.875,8.708333015441895,8.75,5.172468185424805,275400,STM,yfinance
1995-08-24,8.8125,8.854166984558105,8.541666984558105,8.625,5.098576068878174,351000,STM,yfinance
1995-08-25,8.583333015441895,8.625,8.5625,8.583333015441895,5.073944568634033,250800,STM,yfinance
1995-08-28,8.583333015441895,8.583333015441895,8.291666984558105,8.333333015441895,4.9261603355407715,369000,STM,yfinance
1995-08-29,8.416666984558105,8.416666984558105,8.0,8.145833015441895,4.815322399139404,805200,STM,yfinance
1995-08-30,8.25,8.270833015441895,7.8333330154418945,8.041666984558105,4.753744602203369,306000,STM,yfinance
1995-08-31,8.041666984558105,8.125,8.0,8.020833015441895,4.741428375244141,825000,STM,yfinance
1995-09-01,8.041666984558105,8.0625,7.8333330154418945,7.8333330154418945,4.63059139251709,977400,STM,yfinance
1995-09-05,7.7291669845581055,8.291666984558105,7.6875,8.291666984558105,4.901529788970947,1053000,STM,yfinance
1995-09-06,8.583333015441895,8.666666984558105,8.520833015441895,8.666666984558105,5.123208045959473,1024800,STM,yfinance
1995-09-07,8.916666984558105,9.125,8.708333015441895,8.708333015441895,5.147837162017822,552000,STM,yfinance
1995-09-08,8.666666984558105,8.770833015441895,8.666666984558105,8.708333015441895,5.147837162017822,376200,STM,yfinance
1995-09-11,8.666666984558105,8.791666984558105,8.666666984558105,8.791666984558105,5.197098731994629,51000,STM,yfinance
1995-09-12,8.791666984558105,8.875,8.75,8.875,5.24636173248291,125400,STM,yfinance
1995-09-13,8.916666984558105,8.958333015441895,8.854166984558105,8.958333015441895,5.295623779296875,547200,STM,yfinance
1995-09-14,8.916666984558105,8.916666984558105,8.708333015441895,8.791666984558105,5.197098731994629,174000,STM,yfinance
1995-09-15,8.5,8.5,8.229166984558105,8.25,4.876898765563965,657000,STM,yfinance
1995-09-18,8.083333015441895,8.395833015441895,8.083333015441895,8.395833015441895,4.963103771209717,517800,STM,yfinance
1995-09-19,8.208333015441895,8.333333015441895,8.083333015441895,8.333333015441895,4.9261603355407715,903600,STM,yfinance
1995-09-20,8.791666984558105,8.791666984558105,8.5,8.645833015441895,5.110890865325928,1021800,STM,yfinance
1995-09-21,8.375,8.375,8.1875,8.229166984558105,4.864583969116211,147000,STM,yfinance
1995-09-22,8.1875,8.1875,8.0,8.083333015441895,4.778377056121826,294000,STM,yfinance
1995-09-25,8.104166984558105,8.104166984558105,7.9583330154418945,7.9791669845581055,4.716799736022949,117000,STM,yfinance
1995-09-26,8.145833015441895,8.208333015441895,8.0,8.0,4.7291131019592285,177000,STM,yfinance
1995-09-27,7.9583330154418945,7.9583330154418945,7.3333330154418945,7.6458330154418945,4.519753456115723,489000,STM,yfinance
1995-09-28,7.6458330154418945,8.166666984558105,7.5416669845581055,8.125,4.803006172180176,1230000,STM,yfinance
1995-09-29,8.166666984558105,8.166666984558105,8.041666984558105,8.104166984558105,4.790689945220947,628200,STM,yfinance
1995-10-02,8.104166984558105,8.145833015441895,8.0625,8.0625,4.766060829162598,523800,STM,yfinance
1995-10-03,8.0625,8.0625,7.75,7.7916669845581055,4.605959415435791,381600,STM,yfinance
1995-10-04,7.7708330154418945,7.7708330154418945,7.4166669845581055,7.5,4.433544158935547,387000,STM,yfinance
1995-10-05,7.4791669845581055,7.5416669845581055,7.3541669845581055,7.5416669845581055,4.458174705505371,483600,STM,yfinance
1995-10-06,7.5833330154418945,7.7083330154418945,7.5833330154418945,7.6458330154418945,4.519753456115723,252600,STM,yfinance
1995-10-09,7.6041669845581055,7.6041669845581055,7.1666669845581055,7.2083330154418945,4.261129856109619,273000,STM,yfinance
1995-10-10,6.7916669845581055,7.2083330154418945,6.7291669845581055,7.1458330154418945,4.224183082580566,581400,STM,yfinance
1995-10-11,7.6666669845581055,7.8958330154418945,7.6041669845581055,7.6041669845581055,4.495121955871582,715200,STM,yfinance
1995-10-12,7.6666669845581055,8.041666984558105,7.6666669845581055,7.9583330154418945,4.704482555389404,429600,STM,yfinance
1995-10-13,8.166666984558105,8.166666984558105,8.0,8.0,4.7291131019592285,447600,STM,yfinance
1995-10-16,7.9375,7.9583330154418945,7.75,7.75,4.581329822540283,444000,STM,yfinance
1995-10-17,7.7083330154418945,7.7083330154418945,7.375,7.375,4.359652519226074,1267800,STM,yfinance
1995-10-18,7.375,7.8125,7.375,7.7708330154418945,4.593645095825195,27829200,STM,yfinance
1995-10-19,7.7708330154418945,7.8125,7.6458330154418945,7.8125,4.618275165557861,3854400,STM,yfinance
1995-10-20,7.7708330154418945,7.7916669845581055,7.5,7.5,4.433544158935547,754200,STM,yfinance
1995-10-23,7.4791669845581055,7.75,7.3958330154418945,7.7291669845581055,4.569014072418213,2135400,STM,yfinance
1995-10-24,7.7916669845581055,7.8333330154418945,7.625,7.6666669845581055,4.532068729400635,2279400,STM,yfinance
1995-10-25,7.6875,7.7083330154418945,7.3333330154418945,7.375,4.359652519226074,1098600,STM,yfinance
1995-10-26,7.375,7.3958330154418945,7.2083330154418945,7.2083330154418945,4.261129856109619,1031400,STM,yfinance
1995-10-27,7.2708330154418945,7.5,7.2708330154418945,7.5,4.433544158935547,804000,STM,yfinance
1995-10-30,7.5625,7.5833330154418945,7.4166669845581055,7.4583330154418945,4.408912658691406,739800,STM,yfinance
1995-10-31,7.5416669845581055,7.5625,7.5,7.5416669845581055,4.458174705505371,511800,STM,yfinance
1995-11-01,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,4.384283065795898,1463400,STM,yfinance
1995-11-02,7.5,7.9166669845581055,7.5,7.8333330154418945,4.63059139251709,522600,STM,yfinance
1995-11-03,7.875,7.9166669845581055,7.7708330154418945,7.875,4.655222415924072,620400,STM,yfinance
1995-11-06,7.8541669845581055,7.8541669845581055,7.75,7.75,4.581329822540283,180600,STM,yfinance
1995-11-07,7.75,7.75,7.1666669845581055,7.3125,4.32270622253418,1264200,STM,yfinance
1995-11-08,7.3125,7.4166669845581055,7.0,7.0,4.137975692749023,855000,STM,yfinance
1995-11-09,7.2083330154418945,7.2916669845581055,7.1458330154418945,7.2916669845581055,4.3103928565979,1648800,STM,yfinance
1995-11-10,7.25,7.4583330154418945,7.2291669845581055,7.4166669845581055,4.384283065795898,621600,STM,yfinance
1995-11-13,7.4166669845581055,7.4375,7.375,7.3958330154418945,4.371967315673828,1218000,STM,yfinance
1995-11-14,7.2916669845581055,7.3333330154418945,7.2083330154418945,7.25,4.2857584953308105,1650600,STM,yfinance
1995-11-15,7.1666669845581055,7.2083330154418945,7.0833330154418945,7.0833330154418945,4.1872358322143555,763800,STM,yfinance
1995-11-16,7.0833330154418945,7.2083330154418945,7.0625,7.125,4.211866855621338,442800,STM,yfinance
1995-11-17,7.1666669845581055,7.1875,7.125,7.1666669845581055,4.2364983558654785,189600,STM,yfinance
1995-11-20,7.1666669845581055,7.1666669845581055,7.0416669845581055,7.0416669845581055,4.1626057624816895,1081800,STM,yfinance
1995-11-21,6.8333330154418945,6.8333330154418945,6.625,6.6666669845581055,3.9409291744232178,2056200,STM,yfinance
1995-11-22,6.6041669845581055,6.6041669845581055,6.2083330154418945,6.2708330154418945,3.706935405731201,1363200,STM,yfinance
1995-11-24,6.375,6.4166669845581055,6.3541669845581055,6.3958330154418945,3.7808265686035156,1554000,STM,yfinance
1995-11-27,6.4791669845581055,6.4791669845581055,6.2916669845581055,6.3125,3.7315666675567627,689400,STM,yfinance
