date,open,high,low,close,adj_close,volume,ticker,source
1982-03-17,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-03-18,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-03-19,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-03-22,0.671875,0.6875,0.640625,0.640625,0.4290195405483246,6400,TEVA,yfinance
1982-03-23,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,9600,TEVA,yfinance
1982-03-24,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-25,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-26,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-29,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-30,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-03-31,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-01,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,1600,TEVA,yfinance
1982-04-02,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-05,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-06,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-07,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-08,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-12,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-13,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-14,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-15,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-16,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-19,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,1600,TEVA,yfinance
1982-04-20,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-21,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-04-22,0.65625,0.6875,0.65625,0.65625,0.43948328495025635,8000,TEVA,yfinance
1982-04-23,0.65625,0.6875,0.65625,0.65625,0.43948328495025635,1600,TEVA,yfinance
1982-04-26,0.65625,0.6875,0.65625,0.65625,0.43948328495025635,3200,TEVA,yfinance
1982-04-27,0.671875,0.71875,0.671875,0.671875,0.4499472975730896,11200,TEVA,yfinance
1982-04-28,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-04-29,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-04-30,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-05-03,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-05-04,0.671875,0.671875,0.671875,0.671875,0.4499472975730896,0,TEVA,yfinance
1982-05-05,0.6875,0.71875,0.6875,0.6875,0.46041133999824524,132800,TEVA,yfinance
1982-05-06,0.6875,0.734375,0.6875,0.6875,0.46041133999824524,89600,TEVA,yfinance
1982-05-07,0.703125,0.71875,0.703125,0.703125,0.47087496519088745,235200,TEVA,yfinance
1982-05-10,0.703125,0.703125,0.65625,0.65625,0.43948328495025635,12800,TEVA,yfinance
1982-05-11,0.65625,0.703125,0.65625,0.65625,0.43948328495025635,3200,TEVA,yfinance
1982-05-12,0.65625,0.671875,0.625,0.625,0.41855576634407043,16000,TEVA,yfinance
1982-05-13,0.625,0.671875,0.625,0.625,0.41855576634407043,8000,TEVA,yfinance
1982-05-14,0.625,0.671875,0.625,0.625,0.41855576634407043,16000,TEVA,yfinance
1982-05-17,0.625,0.625,0.625,0.625,0.41855576634407043,0,TEVA,yfinance
1982-05-18,0.625,0.625,0.625,0.625,0.41855576634407043,0,TEVA,yfinance
1982-05-19,0.625,0.625,0.625,0.625,0.41855576634407043,0,TEVA,yfinance
1982-05-20,0.625,0.625,0.625,0.625,0.41855576634407043,0,TEVA,yfinance
1982-05-21,0.640625,0.671875,0.640625,0.640625,0.4290195405483246,35200,TEVA,yfinance
1982-05-24,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-05-25,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-05-26,0.640625,0.703125,0.640625,0.640625,0.4290195405483246,9600,TEVA,yfinance
1982-05-27,0.640625,0.671875,0.640625,0.640625,0.4290195405483246,48000,TEVA,yfinance
1982-05-28,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-06-01,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,8000,TEVA,yfinance
1982-06-02,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-06-03,0.640625,0.640625,0.640625,0.640625,0.4290195405483246,0,TEVA,yfinance
1982-06-04,0.640625,0.671875,0.625,0.625,0.41855576634407043,22400,TEVA,yfinance
1982-06-07,0.625,0.65625,0.609375,0.609375,0.4080917239189148,4800,TEVA,yfinance
1982-06-08,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-09,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-10,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-11,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-14,0.609375,0.65625,0.609375,0.609375,0.4080917239189148,1600,TEVA,yfinance
1982-06-15,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-16,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-17,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-18,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-21,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-22,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-23,0.609375,0.609375,0.609375,0.609375,0.4080917239189148,0,TEVA,yfinance
1982-06-24,0.609375,0.625,0.578125,0.578125,0.38716375827789307,8000,TEVA,yfinance
1982-06-25,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-06-28,0.578125,0.625,0.578125,0.578125,0.38716375827789307,12800,TEVA,yfinance
1982-06-29,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-06-30,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-01,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-02,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-06,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-07,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-08,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-09,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-12,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,3200,TEVA,yfinance
1982-07-13,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,16000,TEVA,yfinance
1982-07-14,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-15,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-16,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-19,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,8000,TEVA,yfinance
1982-07-20,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-21,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-22,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,3200,TEVA,yfinance
1982-07-23,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-26,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-27,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-28,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,3200,TEVA,yfinance
1982-07-29,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-07-30,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-02,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-03,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-04,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-05,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-06,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-09,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-08-10,0.59375,0.625,0.59375,0.59375,0.3976280689239502,11200,TEVA,yfinance
1982-08-11,0.59375,0.59375,0.59375,0.59375,0.3976280689239502,0,TEVA,yfinance
1982-08-12,0.59375,0.59375,0.59375,0.59375,0.3976280689239502,0,TEVA,yfinance
1982-08-13,0.59375,0.59375,0.59375,0.59375,0.3976280689239502,0,TEVA,yfinance
1982-08-16,0.484375,0.484375,0.4375,0.4375,0.29298898577690125,44800,TEVA,yfinance
1982-08-17,0.4375,0.4375,0.4375,0.4375,0.29298898577690125,0,TEVA,yfinance
1982-08-18,0.4375,0.4375,0.4375,0.4375,0.29298898577690125,0,TEVA,yfinance
1982-08-19,0.4375,0.4375,0.4375,0.4375,0.29298898577690125,0,TEVA,yfinance
1982-08-20,0.4375,0.4375,0.4375,0.4375,0.29298898577690125,0,TEVA,yfinance
1982-08-23,0.453125,0.5,0.453125,0.453125,0.30345290899276733,3200,TEVA,yfinance
1982-08-24,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-08-25,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-08-26,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-08-27,0.453125,0.515625,0.453125,0.453125,0.30345290899276733,11200,TEVA,yfinance
1982-08-30,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-08-31,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-09-01,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-09-02,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-09-03,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-09-07,0.453125,0.515625,0.453125,0.453125,0.30345290899276733,38400,TEVA,yfinance
1982-09-08,0.453125,0.453125,0.453125,0.453125,0.30345290899276733,0,TEVA,yfinance
1982-09-09,0.515625,0.5625,0.515625,0.515625,0.345308393239975,40000,TEVA,yfinance
1982-09-10,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,60800,TEVA,yfinance
1982-09-13,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,76800,TEVA,yfinance
1982-09-14,0.640625,0.671875,0.625,0.625,0.41855576634407043,4800,TEVA,yfinance
1982-09-15,0.625,0.671875,0.625,0.625,0.41855576634407043,1600,TEVA,yfinance
1982-09-16,0.625,0.671875,0.625,0.625,0.41855576634407043,16000,TEVA,yfinance
1982-09-17,0.625,0.671875,0.625,0.625,0.41855576634407043,4800,TEVA,yfinance
1982-09-20,0.625,0.671875,0.625,0.625,0.41855576634407043,1600,TEVA,yfinance
1982-09-21,0.625,0.625,0.625,0.625,0.41855576634407043,0,TEVA,yfinance
1982-09-22,0.625,0.625,0.578125,0.578125,0.38716375827789307,9600,TEVA,yfinance
1982-09-23,0.578125,0.625,0.578125,0.578125,0.38716375827789307,11200,TEVA,yfinance
1982-09-24,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-09-27,0.578125,0.578125,0.578125,0.578125,0.38716375827789307,0,TEVA,yfinance
1982-09-28,0.578125,0.625,0.578125,0.578125,0.38716375827789307,14400,TEVA,yfinance
1982-09-29,0.578125,0.59375,0.546875,0.546875,0.3662363290786743,9600,TEVA,yfinance
1982-09-30,0.546875,0.59375,0.546875,0.546875,0.3662363290786743,6400,TEVA,yfinance
1982-10-01,0.546875,0.546875,0.546875,0.546875,0.3662363290786743,0,TEVA,yfinance
1982-10-04,0.546875,0.546875,0.546875,0.546875,0.3662363290786743,0,TEVA,yfinance
1982-10-05,0.546875,0.578125,0.53125,0.53125,0.35577237606048584,32000,TEVA,yfinance
1982-10-06,0.53125,0.53125,0.53125,0.53125,0.35577237606048584,0,TEVA,yfinance
1982-10-07,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,3200,TEVA,yfinance
1982-10-08,0.53125,0.53125,0.484375,0.484375,0.3243805170059204,33600,TEVA,yfinance
1982-10-11,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,3200,TEVA,yfinance
1982-10-12,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-13,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-14,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-15,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-18,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-19,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-20,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-21,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,33600,TEVA,yfinance
1982-10-22,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,17600,TEVA,yfinance
1982-10-25,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-26,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-27,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,3200,TEVA,yfinance
1982-10-28,0.484375,0.484375,0.484375,0.484375,0.3243805170059204,0,TEVA,yfinance
1982-10-29,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,4800,TEVA,yfinance
1982-11-01,0.5,0.546875,0.5,0.5,0.3348444700241089,33600,TEVA,yfinance
1982-11-02,0.515625,0.5625,0.515625,0.515625,0.345308393239975,64000,TEVA,yfinance
1982-11-03,0.515625,0.5625,0.515625,0.515625,0.345308393239975,81600,TEVA,yfinance
1982-11-04,0.53125,0.578125,0.53125,0.53125,0.35577237606048584,32000,TEVA,yfinance
1982-11-05,0.546875,0.609375,0.546875,0.546875,0.3662363290786743,35200,TEVA,yfinance
1982-11-08,0.546875,0.5625,0.515625,0.515625,0.345308393239975,20800,TEVA,yfinance
1982-11-09,0.515625,0.515625,0.515625,0.515625,0.345308393239975,0,TEVA,yfinance
1982-11-10,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,1600,TEVA,yfinance
1982-11-11,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,1600,TEVA,yfinance
1982-11-12,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,1600,TEVA,yfinance
1982-11-15,0.53125,0.53125,0.53125,0.53125,0.35577237606048584,0,TEVA,yfinance
1982-11-16,0.53125,0.53125,0.53125,0.53125,0.35577237606048584,0,TEVA,yfinance
1982-11-17,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,1600,TEVA,yfinance
1982-11-18,0.546875,0.578125,0.546875,0.546875,0.3662363290786743,6400,TEVA,yfinance
1982-11-19,0.546875,0.59375,0.546875,0.546875,0.3662363290786743,24000,TEVA,yfinance
1982-11-22,0.546875,0.59375,0.546875,0.546875,0.3662363290786743,43200,TEVA,yfinance
1982-11-23,0.546875,0.546875,0.546875,0.546875,0.3662363290786743,0,TEVA,yfinance
1982-11-24,0.546875,0.578125,0.53125,0.53125,0.35577237606048584,8000,TEVA,yfinance
1982-11-26,0.53125,0.578125,0.53125,0.53125,0.35577237606048584,9600,TEVA,yfinance
1982-11-29,0.53125,0.59375,0.53125,0.53125,0.35577237606048584,12800,TEVA,yfinance
1982-11-30,0.53125,0.59375,0.53125,0.53125,0.35577237606048584,11200,TEVA,yfinance
1982-12-01,0.53125,0.59375,0.53125,0.53125,0.35577237606048584,4800,TEVA,yfinance
1982-12-02,0.53125,0.59375,0.53125,0.53125,0.35577237606048584,6400,TEVA,yfinance
1982-12-03,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,73600,TEVA,yfinance
1982-12-06,0.640625,0.6875,0.640625,0.640625,0.4290195405483246,102400,TEVA,yfinance
1982-12-07,0.640625,0.671875,0.625,0.625,0.41855576634407043,35200,TEVA,yfinance
1982-12-08,0.609375,0.609375,0.5625,0.5625,0.37670013308525085,78400,TEVA,yfinance
1982-12-09,0.5625,0.578125,0.515625,0.515625,0.345308393239975,19200,TEVA,yfinance
1982-12-10,0.53125,0.578125,0.53125,0.53125,0.35577237606048584,9600,TEVA,yfinance
1982-12-13,0.53125,0.578125,0.53125,0.53125,0.35577237606048584,1600,TEVA,yfinance
1982-12-14,0.546875,0.59375,0.546875,0.546875,0.3662363290786743,17600,TEVA,yfinance
1982-12-15,0.546875,0.59375,0.546875,0.546875,0.3662363290786743,4800,TEVA,yfinance
1982-12-16,0.546875,0.546875,0.546875,0.546875,0.3662363290786743,0,TEVA,yfinance
1982-12-17,0.546875,0.546875,0.546875,0.546875,0.3662363290786743,0,TEVA,yfinance
1982-12-20,0.546875,0.578125,0.53125,0.53125,0.35577237606048584,24000,TEVA,yfinance
1982-12-21,0.53125,0.53125,0.5,0.5,0.3348444700241089,113600,TEVA,yfinance
1982-12-22,0.5,0.53125,0.5,0.5,0.3348444700241089,4800,TEVA,yfinance
1982-12-23,0.5,0.5,0.5,0.5,0.3348444700241089,0,TEVA,yfinance
1982-12-27,0.5,0.53125,0.5,0.5,0.3348444700241089,20800,TEVA,yfinance
1982-12-28,0.5,0.5,0.5,0.5,0.3348444700241089,0,TEVA,yfinance
1982-12-29,0.5,0.53125,0.5,0.5,0.3348444700241089,4800,TEVA,yfinance
1982-12-30,0.5,0.53125,0.5,0.5,0.3348444700241089,8000,TEVA,yfinance
1982-12-31,0.5,0.53125,0.5,0.5,0.3348444700241089,1600,TEVA,yfinance
1983-01-03,0.5,0.53125,0.5,0.5,0.3348444700241089,8000,TEVA,yfinance
1983-01-04,0.53125,0.59375,0.53125,0.53125,0.35577237606048584,38400,TEVA,yfinance
1983-01-05,0.5625,0.625,0.5625,0.5625,0.37670013308525085,27200,TEVA,yfinance
1983-01-06,0.578125,0.625,0.578125,0.578125,0.38716375827789307,84800,TEVA,yfinance
1983-01-07,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,65600,TEVA,yfinance
1983-01-10,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,41600,TEVA,yfinance
1983-01-11,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,28800,TEVA,yfinance
1983-01-12,0.59375,0.640625,0.59375,0.59375,0.3976280689239502,8000,TEVA,yfinance
1983-01-13,0.59375,0.625,0.578125,0.578125,0.38716375827789307,12800,TEVA,yfinance
1983-01-14,0.578125,0.609375,0.578125,0.578125,0.38716375827789307,3200,TEVA,yfinance
1983-01-17,0.578125,0.578125,0.546875,0.546875,0.3662363290786743,27200,TEVA,yfinance
1983-01-18,0.546875,0.578125,0.53125,0.53125,0.35577237606048584,35200,TEVA,yfinance
1983-01-19,0.53125,0.5625,0.53125,0.53125,0.35577237606048584,19200,TEVA,yfinance
1983-01-20,0.53125,0.5625,0.515625,0.515625,0.345308393239975,43200,TEVA,yfinance
1983-01-21,0.515625,0.546875,0.5,0.5,0.3348444700241089,1600,TEVA,yfinance
1983-01-24,0.5,0.515625,0.46875,0.46875,0.31391674280166626,20800,TEVA,yfinance
1983-01-25,0.46875,0.5,0.453125,0.453125,0.30345290899276733,6400,TEVA,yfinance
1983-01-26,0.453125,0.5,0.4375,0.4375,0.29298898577690125,14400,TEVA,yfinance
1983-01-27,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,40000,TEVA,yfinance
1983-01-28,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,4800,TEVA,yfinance
1983-01-31,0.484375,0.515625,0.484375,0.484375,0.3243805170059204,17600,TEVA,yfinance
1983-02-01,0.484375,0.515625,0.46875,0.46875,0.31391674280166626,4800,TEVA,yfinance
1983-02-02,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,8000,TEVA,yfinance
1983-02-03,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,1600,TEVA,yfinance
1983-02-04,0.484375,0.53125,0.484375,0.484375,0.3243805170059204,32000,TEVA,yfinance
1983-02-07,0.484375,0.5,0.46875,0.46875,0.31391674280166626,49600,TEVA,yfinance
1983-02-08,0.453125,0.453125,0.40625,0.40625,0.2720613181591034,52800,TEVA,yfinance
1983-02-09,0.40625,0.453125,0.40625,0.40625,0.2720613181591034,35200,TEVA,yfinance
1983-02-10,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,24000,TEVA,yfinance
1983-02-11,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,52800,TEVA,yfinance
1983-02-14,0.46875,0.5,0.453125,0.453125,0.30345290899276733,68800,TEVA,yfinance
1983-02-15,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,158400,TEVA,yfinance
1983-02-16,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,59200,TEVA,yfinance
1983-02-17,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,35200,TEVA,yfinance
1983-02-18,0.46875,0.515625,0.46875,0.46875,0.31391674280166626,4800,TEVA,yfinance
1983-02-22,0.46875,0.5,0.453125,0.453125,0.30345290899276733,12800,TEVA,yfinance
1983-02-23,0.453125,0.5,0.453125,0.453125,0.30345290899276733,52800,TEVA,yfinance
1983-02-24,0.453125,0.5,0.453125,0.453125,0.30345290899276733,27200,TEVA,yfinance
1983-02-25,0.453125,0.5,0.453125,0.453125,0.30345290899276733,4800,TEVA,yfinance
1983-02-28,0.453125,0.46875,0.421875,0.421875,0.2825249135494232,20800,TEVA,yfinance
1983-03-01,0.421875,0.453125,0.40625,0.40625,0.2720613181591034,40000,TEVA,yfinance
1983-03-02,0.40625,0.46875,0.40625,0.40625,0.2720613181591034,43200,TEVA,yfinance
1983-03-03,0.421875,0.46875,0.421875,0.421875,0.2825249135494232,20800,TEVA,yfinance
1983-03-04,0.421875,0.46875,0.421875,0.421875,0.2825249135494232,16000,TEVA,yfinance
1983-03-07,0.421875,0.46875,0.421875,0.421875,0.2825249135494232,27200,TEVA,yfinance
1983-03-08,0.421875,0.453125,0.40625,0.40625,0.2720613181591034,83200,TEVA,yfinance
1983-03-09,0.421875,0.453125,0.421875,0.421875,0.2825249135494232,84800,TEVA,yfinance
1983-03-10,0.421875,0.46875,0.421875,0.421875,0.2825249135494232,11200,TEVA,yfinance
1983-03-11,0.421875,0.421875,0.421875,0.421875,0.2825249135494232,0,TEVA,yfinance
1983-03-14,0.421875,0.4375,0.40625,0.40625,0.2720613181591034,33600,TEVA,yfinance
1983-03-15,0.40625,0.4375,0.375,0.375,0.2511332631111145,36800,TEVA,yfinance
1983-03-16,0.375,0.4375,0.375,0.375,0.2511332631111145,16000,TEVA,yfinance
1983-03-17,0.375,0.421875,0.375,0.375,0.2511332631111145,4800,TEVA,yfinance
1983-03-18,0.375,0.421875,0.359375,0.359375,0.24066948890686035,1600,TEVA,yfinance
1983-03-21,0.359375,0.390625,0.34375,0.34375,0.23020566999912262,60800,TEVA,yfinance
1983-03-22,0.34375,0.375,0.3125,0.3125,0.20927788317203522,40000,TEVA,yfinance
1983-03-23,0.3125,0.375,0.3125,0.3125,0.20927788317203522,32000,TEVA,yfinance
1983-03-24,0.34375,0.390625,0.34375,0.34375,0.23020566999912262,91200,TEVA,yfinance
1983-03-25,0.359375,0.390625,0.359375,0.359375,0.24066948890686035,44800,TEVA,yfinance
1983-03-28,0.359375,0.375,0.34375,0.34375,0.23020566999912262,40000,TEVA,yfinance
1983-03-29,0.34375,0.34375,0.34375,0.34375,0.23020566999912262,0,TEVA,yfinance
1983-03-30,0.359375,0.390625,0.359375,0.359375,0.24066948890686035,19200,TEVA,yfinance
1983-03-31,0.375,0.40625,0.375,0.375,0.2511332631111145,48000,TEVA,yfinance
1983-04-04,0.375,0.421875,0.359375,0.359375,0.24066948890686035,73600,TEVA,yfinance
1983-04-05,0.359375,0.421875,0.359375,0.359375,0.24066948890686035,32000,TEVA,yfinance
1983-04-06,0.4375,0.484375,0.4375,0.4375,0.29298898577690125,310400,TEVA,yfinance
