date,open,high,low,close,adj_close,volume,ticker,source
1980-05-05,0.30208298563957214,0.3046880066394806,0.29947900772094727,0.30208298563957214,0.15627038478851318,163200,SHW,yfinance
1980-05-06,0.30208298563957214,0.3059900104999542,0.29817700386047363,0.29817700386047363,0.15424972772598267,288000,SHW,yfinance
1980-05-07,0.29557299613952637,0.29557299613952637,0.2929689884185791,0.2929689884185791,0.15155568718910217,192000,SHW,yfinance
1980-05-08,0.2929689884185791,0.2929689884185791,0.29166701436042786,0.29166701436042786,0.15088216960430145,374400,SHW,yfinance
1980-05-09,0.2890630066394806,0.2890630066394806,0.28385400772094727,0.28385400772094727,0.14684045314788818,307200,SHW,yfinance
1980-05-12,0.28385400772094727,0.2851560115814209,0.28125,0.2851560115814209,0.14751392602920532,355200,SHW,yfinance
1980-05-13,0.2851560115814209,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.14751392602920532,326400,SHW,yfinance
1980-05-14,0.28385400772094727,0.28385400772094727,0.28255200386047363,0.28385400772094727,0.14684045314788818,374400,SHW,yfinance
1980-05-15,0.2851560115814209,0.28645798563957214,0.2851560115814209,0.28645798563957214,0.14818748831748962,192000,SHW,yfinance
1980-05-16,0.2877599895000458,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.1502085030078888,412800,SHW,yfinance
1980-05-19,0.2903650104999542,0.2903650104999542,0.28385400772094727,0.28645798563957214,0.14818748831748962,355200,SHW,yfinance
1980-05-20,0.28645798563957214,0.2890630066394806,0.28255200386047363,0.28645798563957214,0.14818748831748962,230400,SHW,yfinance
1980-05-21,0.2877599895000458,0.2903650104999542,0.2877599895000458,0.2877599895000458,0.1488608866930008,124800,SHW,yfinance
1980-05-22,0.2877599895000458,0.2890630066394806,0.2877599895000458,0.2890630066394806,0.14953507483005524,412800,SHW,yfinance
1980-05-23,0.2890630066394806,0.29166701436042786,0.2877599895000458,0.2903650104999542,0.1502085030078888,1939200,SHW,yfinance
1980-05-27,0.2903650104999542,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.1502085030078888,451200,SHW,yfinance
1980-05-28,0.2903650104999542,0.29427099227905273,0.2903650104999542,0.29166701436042786,0.15088216960430145,998400,SHW,yfinance
1980-05-29,0.29166701436042786,0.29166701436042786,0.2877599895000458,0.2877599895000458,0.1488608866930008,576000,SHW,yfinance
1980-05-30,0.2877599895000458,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.14751392602920532,393600,SHW,yfinance
1980-06-02,0.2851560115814209,0.29166701436042786,0.2851560115814209,0.29166701436042786,0.15088216960430145,355200,SHW,yfinance
1980-06-03,0.2903650104999542,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.14751392602920532,220800,SHW,yfinance
1980-06-04,0.2851560115814209,0.28645798563957214,0.28255200386047363,0.28385400772094727,0.14684045314788818,163200,SHW,yfinance
1980-06-05,0.2851560115814209,0.30208298563957214,0.2851560115814209,0.29817700386047363,0.15424972772598267,1603200,SHW,yfinance
1980-06-06,0.296875,0.296875,0.29557299613952637,0.296875,0.15357625484466553,268800,SHW,yfinance
1980-06-09,0.296875,0.30208298563957214,0.296875,0.3007810115814209,0.15559685230255127,249600,SHW,yfinance
1980-06-10,0.30208298563957214,0.3046880066394806,0.30208298563957214,0.3046880066394806,0.15761801600456238,393600,SHW,yfinance
1980-06-11,0.3046880066394806,0.3059900104999542,0.3033849895000458,0.3059900104999542,0.1582915037870407,211200,SHW,yfinance
1980-06-12,0.3059900104999542,0.30989599227905273,0.3033849895000458,0.3033849895000458,0.1569438874721527,1113600,SHW,yfinance
1980-06-13,0.3033849895000458,0.30729201436042786,0.3033849895000458,0.3046880066394806,0.15761801600456238,422400,SHW,yfinance
1980-06-16,0.3046880066394806,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.15627038478851318,153600,SHW,yfinance
1980-06-17,0.30208298563957214,0.3033849895000458,0.29947900772094727,0.29947900772094727,0.15492339432239532,355200,SHW,yfinance
1980-06-18,0.29947900772094727,0.3007810115814209,0.29557299613952637,0.29817700386047363,0.15424972772598267,336000,SHW,yfinance
1980-06-19,0.29817700386047363,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15559685230255127,403200,SHW,yfinance
1980-06-20,0.3007810115814209,0.3007810115814209,0.296875,0.3007810115814209,0.15559685230255127,499200,SHW,yfinance
1980-06-23,0.3007810115814209,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15559685230255127,67200,SHW,yfinance
1980-06-24,0.3007810115814209,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.15492339432239532,873600,SHW,yfinance
1980-06-25,0.29947900772094727,0.30208298563957214,0.296875,0.296875,0.15357625484466553,144000,SHW,yfinance
1980-06-26,0.296875,0.29947900772094727,0.296875,0.29947900772094727,0.15492339432239532,768000,SHW,yfinance
1980-06-27,0.29947900772094727,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15424972772598267,393600,SHW,yfinance
1980-06-30,0.29817700386047363,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15424972772598267,134400,SHW,yfinance
1980-07-01,0.29817700386047363,0.29947900772094727,0.29817700386047363,0.29817700386047363,0.15424972772598267,288000,SHW,yfinance
1980-07-02,0.29817700386047363,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15559685230255127,134400,SHW,yfinance
1980-07-03,0.3007810115814209,0.30208298563957214,0.3007810115814209,0.30208298563957214,0.15627038478851318,2073600,SHW,yfinance
1980-07-07,0.30208298563957214,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.15627038478851318,518400,SHW,yfinance
1980-07-08,0.30208298563957214,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.15761801600456238,988800,SHW,yfinance
1980-07-09,0.3085939884185791,0.31119799613952637,0.3085939884185791,0.3085939884185791,0.1596386432647705,768000,SHW,yfinance
1980-07-10,0.3085939884185791,0.3203130066394806,0.3085939884185791,0.31770798563957214,0.1643534153699875,547200,SHW,yfinance
1980-07-11,0.3190099895000458,0.3216150104999542,0.3190099895000458,0.3203130066394806,0.16570094227790833,451200,SHW,yfinance
1980-07-14,0.32291701436042786,0.33333298563957214,0.32291701436042786,0.3320310115814209,0.17176274955272675,854400,SHW,yfinance
1980-07-15,0.3320310115814209,0.3346349895000458,0.32682299613952637,0.33333298563957214,0.17243637144565582,643200,SHW,yfinance
1980-07-16,0.33333298563957214,0.34375,0.33333298563957214,0.34375,0.1778251975774765,1651200,SHW,yfinance
1980-07-17,0.34375,0.34375,0.34114599227905273,0.34375,0.1778251975774765,566400,SHW,yfinance
1980-07-18,0.34375,0.3515630066394806,0.34375,0.34505200386047363,0.17849873006343842,1104000,SHW,yfinance
1980-07-21,0.34895798563957214,0.36197900772094727,0.34895798563957214,0.36197900772094727,0.18725503981113434,3206400,SHW,yfinance
1980-07-22,0.36197900772094727,0.3671880066394806,0.36197900772094727,0.36458298563957214,0.18860219419002533,3724800,SHW,yfinance
1980-07-23,0.36458298563957214,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.18658152222633362,1651200,SHW,yfinance
1980-07-24,0.36067700386047363,0.3632810115814209,0.359375,0.359375,0.18590806424617767,720000,SHW,yfinance
1980-07-25,0.359375,0.359375,0.34635400772094727,0.3476560115814209,0.17984570562839508,748800,SHW,yfinance
1980-07-28,0.3476560115814209,0.3476560115814209,0.33854201436042786,0.33854201436042786,0.17513100802898407,624000,SHW,yfinance
1980-07-29,0.33854201436042786,0.34114599227905273,0.33333298563957214,0.33333298563957214,0.17243637144565582,326400,SHW,yfinance
1980-07-30,0.3359380066394806,0.34244799613952637,0.3359380066394806,0.33854201436042786,0.17513100802898407,374400,SHW,yfinance
1980-07-31,0.33854201436042786,0.33854201436042786,0.3346349895000458,0.3372400104999542,0.174457386136055,172800,SHW,yfinance
1980-08-01,0.3372400104999542,0.34895798563957214,0.3359380066394806,0.34895798563957214,0.18051911890506744,1027200,SHW,yfinance
1980-08-04,0.34895798563957214,0.35416701436042786,0.34375,0.35416701436042786,0.18321393430233002,604800,SHW,yfinance
1980-08-05,0.3554689884185791,0.359375,0.3554689884185791,0.359375,0.18590806424617767,1440000,SHW,yfinance
1980-08-06,0.359375,0.36197900772094727,0.35677099227905273,0.359375,0.18590806424617767,393600,SHW,yfinance
1980-08-07,0.36197900772094727,0.36458298563957214,0.36197900772094727,0.36458298563957214,0.18860219419002533,1555200,SHW,yfinance
1980-08-08,0.36458298563957214,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.18658152222633362,422400,SHW,yfinance
1980-08-11,0.36067700386047363,0.3658849895000458,0.36067700386047363,0.3658849895000458,0.1892758011817932,873600,SHW,yfinance
1980-08-12,0.3658849895000458,0.3684900104999542,0.36067700386047363,0.3632810115814209,0.18792875111103058,796800,SHW,yfinance
1980-08-13,0.3632810115814209,0.3632810115814209,0.3554689884185791,0.36067700386047363,0.18658152222633362,576000,SHW,yfinance
1980-08-14,0.36067700386047363,0.36458298563957214,0.35677099227905273,0.36458298563957214,0.18860219419002533,1737600,SHW,yfinance
1980-08-15,0.36458298563957214,0.375,0.3632810115814209,0.37369799613952637,0.19331757724285126,2150400,SHW,yfinance
1980-08-18,0.37369799613952637,0.3789060115814209,0.3684900104999542,0.375,0.19399093091487885,1670400,SHW,yfinance
1980-08-19,0.375,0.375,0.37239599227905273,0.37369799613952637,0.19331757724285126,1171200,SHW,yfinance
1980-08-20,0.375,0.3841150104999542,0.375,0.3815099895000458,0.19735880196094513,3484800,SHW,yfinance
1980-08-21,0.3828130066394806,0.40494799613952637,0.3828130066394806,0.4023439884185791,0.20813636481761932,5337600,SHW,yfinance
1980-08-22,0.4023439884185791,0.40625,0.40104201436042786,0.40494799613952637,0.2094835340976715,2390400,SHW,yfinance
1980-08-25,0.40494799613952637,0.40625,0.39583298563957214,0.3997400104999542,0.2067892849445343,1180800,SHW,yfinance
1980-08-26,0.39583298563957214,0.39583298563957214,0.390625,0.390625,0.2020741105079651,1334400,SHW,yfinance
1980-08-27,0.390625,0.390625,0.3815099895000458,0.3815099895000458,0.19735880196094513,432000,SHW,yfinance
1980-08-28,0.3815099895000458,0.3841150104999542,0.37760400772094727,0.38020798563957214,0.19668523967266083,796800,SHW,yfinance
1980-08-29,0.37630200386047363,0.37630200386047363,0.3671880066394806,0.3671880066394806,0.1899498701095581,633600,SHW,yfinance
1980-09-02,0.3671880066394806,0.37760400772094727,0.3671880066394806,0.37760400772094727,0.195338174700737,921600,SHW,yfinance
1980-09-03,0.37760400772094727,0.390625,0.37630200386047363,0.390625,0.2020741105079651,700800,SHW,yfinance
1980-09-04,0.39583298563957214,0.41666701436042786,0.39583298563957214,0.4153650104999542,0.21487224102020264,3360000,SHW,yfinance
1980-09-05,0.4153650104999542,0.42057299613952637,0.41145798563957214,0.41666701436042786,0.21554575860500336,2976000,SHW,yfinance
1980-09-08,0.4153650104999542,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.21419869363307953,873600,SHW,yfinance
1980-09-09,0.4127599895000458,0.4127599895000458,0.40885400772094727,0.41145798563957214,0.21285121142864227,1113600,SHW,yfinance
1980-09-10,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41666701436042786,0.21554575860500336,1161600,SHW,yfinance
1980-09-11,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.21554575860500336,1372800,SHW,yfinance
1980-09-12,0.41666701436042786,0.41666701436042786,0.4127599895000458,0.4127599895000458,0.213524729013443,614400,SHW,yfinance
1980-09-15,0.4101560115814209,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.2121776044368744,432000,SHW,yfinance
1980-09-16,0.4101560115814209,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.2121776044368744,604800,SHW,yfinance
1980-09-17,0.40755200386047363,0.40755200386047363,0.4023439884185791,0.4023439884185791,0.20813636481761932,4416000,SHW,yfinance
1980-09-18,0.4023439884185791,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.20746296644210815,249600,SHW,yfinance
1980-09-19,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.4023439884185791,0.20813636481761932,1171200,SHW,yfinance
1980-09-22,0.4023439884185791,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.20746296644210815,2832000,SHW,yfinance
1980-09-23,0.40104201436042786,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.20746296644210815,1593600,SHW,yfinance
1980-09-24,0.40104201436042786,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.20813636481761932,883200,SHW,yfinance
1980-09-25,0.40494799613952637,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.2094835340976715,710400,SHW,yfinance
1980-09-26,0.40104201436042786,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2047680765390396,844800,SHW,yfinance
1980-09-29,0.39322900772094727,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.2014005184173584,220800,SHW,yfinance
1980-09-30,0.38541701436042786,0.38541701436042786,0.3841150104999542,0.38541701436042786,0.1993798315525055,326400,SHW,yfinance
1980-10-01,0.3841150104999542,0.3841150104999542,0.3815099895000458,0.3841150104999542,0.1987062394618988,192000,SHW,yfinance
1980-10-02,0.3841150104999542,0.3841150104999542,0.3789060115814209,0.3789060115814209,0.1960117667913437,384000,SHW,yfinance
1980-10-03,0.3789060115814209,0.3789060115814209,0.37630200386047363,0.3789060115814209,0.1960117667913437,67200,SHW,yfinance
1980-10-06,0.3815099895000458,0.38932299613952637,0.3815099895000458,0.38802099227905273,0.2007269412279129,1008000,SHW,yfinance
1980-10-07,0.38802099227905273,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.1993798315525055,2092800,SHW,yfinance
1980-10-08,0.38541701436042786,0.38541701436042786,0.3828130066394806,0.38541701436042786,0.1993798315525055,1411200,SHW,yfinance
1980-10-09,0.38802099227905273,0.390625,0.38802099227905273,0.38802099227905273,0.2007269412279129,729600,SHW,yfinance
1980-10-10,0.38932299613952637,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.2014005184173584,1996800,SHW,yfinance
1980-10-13,0.38802099227905273,0.38802099227905273,0.3867189884185791,0.38802099227905273,0.2007269412279129,259200,SHW,yfinance
1980-10-14,0.38802099227905273,0.390625,0.38541701436042786,0.390625,0.2020741105079651,710400,SHW,yfinance
1980-10-15,0.3945310115814209,0.39583298563957214,0.3945310115814209,0.3945310115814209,0.20409469306468964,422400,SHW,yfinance
1980-10-16,0.3945310115814209,0.39583298563957214,0.3867189884185791,0.38932299613952637,0.2014005184173584,451200,SHW,yfinance
1980-10-17,0.38932299613952637,0.39192700386047363,0.3867189884185791,0.3867189884185791,0.2000533789396286,134400,SHW,yfinance
1980-10-20,0.3867189884185791,0.41145798563957214,0.38541701436042786,0.40755200386047363,0.21083059906959534,2457600,SHW,yfinance
1980-10-21,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.4127599895000458,0.213524729013443,2054400,SHW,yfinance
1980-10-22,0.4127599895000458,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.21285121142864227,211200,SHW,yfinance
1980-10-23,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.20880982279777527,691200,SHW,yfinance
1980-10-24,0.4023439884185791,0.4023439884185791,0.39583298563957214,0.39583298563957214,0.2047680765390396,624000,SHW,yfinance
1980-10-27,0.39583298563957214,0.39583298563957214,0.38802099227905273,0.38802099227905273,0.2007269412279129,614400,SHW,yfinance
1980-10-28,0.38802099227905273,0.390625,0.38541701436042786,0.38541701436042786,0.1993798315525055,192000,SHW,yfinance
1980-10-29,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.1993798315525055,307200,SHW,yfinance
1980-10-30,0.38541701436042786,0.38802099227905273,0.3828130066394806,0.38541701436042786,0.1993798315525055,345600,SHW,yfinance
1980-10-31,0.38802099227905273,0.3945310115814209,0.38802099227905273,0.39322900772094727,0.2034209817647934,297600,SHW,yfinance
1980-11-03,0.39322900772094727,0.3971349895000458,0.38932299613952637,0.39583298563957214,0.2047680765390396,1065600,SHW,yfinance
1980-11-05,0.40104201436042786,0.40625,0.40104201436042786,0.4023439884185791,0.20813636481761932,672000,SHW,yfinance
1980-11-06,0.4023439884185791,0.40885400772094727,0.4023439884185791,0.40364599227905273,0.20880982279777527,633600,SHW,yfinance
1980-11-07,0.40364599227905273,0.40364599227905273,0.39583298563957214,0.4023439884185791,0.20813636481761932,912000,SHW,yfinance
1980-11-10,0.4023439884185791,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.20746296644210815,364800,SHW,yfinance
1980-11-11,0.40104201436042786,0.40494799613952637,0.40104201436042786,0.40494799613952637,0.2094835340976715,902400,SHW,yfinance
1980-11-12,0.4023439884185791,0.4023439884185791,0.39583298563957214,0.3997400104999542,0.2067892849445343,2044800,SHW,yfinance
1980-11-13,0.3997400104999542,0.40104201436042786,0.39583298563957214,0.3997400104999542,0.2067892849445343,2544000,SHW,yfinance
1980-11-14,0.3997400104999542,0.4023439884185791,0.3997400104999542,0.3997400104999542,0.2067892849445343,163200,SHW,yfinance
1980-11-17,0.3997400104999542,0.40364599227905273,0.3984380066394806,0.3997400104999542,0.2067892849445343,336000,SHW,yfinance
1980-11-18,0.3997400104999542,0.40364599227905273,0.3971349895000458,0.3997400104999542,0.2067892849445343,4348800,SHW,yfinance
1980-11-19,0.4023439884185791,0.40625,0.4023439884185791,0.40364599227905273,0.20880982279777527,297600,SHW,yfinance
1980-11-20,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.20880982279777527,297600,SHW,yfinance
1980-11-21,0.4023439884185791,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.20746296644210815,1123200,SHW,yfinance
1980-11-24,0.40104201436042786,0.4023439884185791,0.3984380066394806,0.3997400104999542,0.2067892849445343,835200,SHW,yfinance
1980-11-25,0.4023439884185791,0.4127599895000458,0.4023439884185791,0.4127599895000458,0.213524729013443,777600,SHW,yfinance
1980-11-26,0.4127599895000458,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.21487224102020264,528000,SHW,yfinance
1980-11-28,0.4153650104999542,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.21487224102020264,518400,SHW,yfinance
1980-12-01,0.4153650104999542,0.4153650104999542,0.41145798563957214,0.4140630066394806,0.21419869363307953,268800,SHW,yfinance
1980-12-02,0.4140630066394806,0.41666701436042786,0.4101560115814209,0.41666701436042786,0.21554575860500336,614400,SHW,yfinance
1980-12-03,0.41666701436042786,0.4179689884185791,0.40885400772094727,0.40885400772094727,0.2115039974451065,777600,SHW,yfinance
1980-12-04,0.40755200386047363,0.40755200386047363,0.4023439884185791,0.40494799613952637,0.2094835340976715,470400,SHW,yfinance
1980-12-05,0.40494799613952637,0.40625,0.4023439884185791,0.40494799613952637,0.2094835340976715,220800,SHW,yfinance
1980-12-08,0.40364599227905273,0.40364599227905273,0.3867189884185791,0.3867189884185791,0.2000533789396286,1238400,SHW,yfinance
1980-12-09,0.38020798563957214,0.38020798563957214,0.3789060115814209,0.38020798563957214,0.19668523967266083,1286400,SHW,yfinance
1980-12-10,0.37760400772094727,0.37760400772094727,0.37369799613952637,0.375,0.19399093091487885,1689600,SHW,yfinance
1980-12-11,0.359375,0.359375,0.3554689884185791,0.359375,0.18590806424617767,1459200,SHW,yfinance
1980-12-12,0.359375,0.3632810115814209,0.35807299613952637,0.359375,0.18590806424617767,1536000,SHW,yfinance
1980-12-15,0.359375,0.359375,0.3554689884185791,0.35807299613952637,0.18523459136486053,537600,SHW,yfinance
1980-12-16,0.35677099227905273,0.35677099227905273,0.3554689884185791,0.3554689884185791,0.18388739228248596,115200,SHW,yfinance
1980-12-17,0.3554689884185791,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.18456107378005981,441600,SHW,yfinance
1980-12-18,0.35677099227905273,0.36458298563957214,0.35677099227905273,0.3632810115814209,0.18792875111103058,2208000,SHW,yfinance
1980-12-19,0.3632810115814209,0.36458298563957214,0.359375,0.36458298563957214,0.18860219419002533,422400,SHW,yfinance
1980-12-22,0.3658849895000458,0.36979201436042786,0.3658849895000458,0.3684900104999542,0.1906234472990036,211200,SHW,yfinance
1980-12-23,0.3684900104999542,0.37239599227905273,0.3684900104999542,0.37239599227905273,0.19264402985572815,163200,SHW,yfinance
1980-12-24,0.37239599227905273,0.37369799613952637,0.3710939884185791,0.3710939884185791,0.191970556974411,316800,SHW,yfinance
1980-12-26,0.3710939884185791,0.3710939884185791,0.36979201436042786,0.36979201436042786,0.19129678606987,345600,SHW,yfinance
1980-12-29,0.36979201436042786,0.37239599227905273,0.3684900104999542,0.3710939884185791,0.191970556974411,144000,SHW,yfinance
1980-12-30,0.3710939884185791,0.37239599227905273,0.3684900104999542,0.3684900104999542,0.1906234472990036,115200,SHW,yfinance
1980-12-31,0.3684900104999542,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.19129678606987,230400,SHW,yfinance
1981-01-02,0.36979201436042786,0.3710939884185791,0.3658849895000458,0.3710939884185791,0.191970556974411,192000,SHW,yfinance
1981-01-05,0.375,0.38541701436042786,0.375,0.3841150104999542,0.1987062394618988,796800,SHW,yfinance
1981-01-06,0.3841150104999542,0.38932299613952637,0.3841150104999542,0.3841150104999542,0.1987062394618988,1027200,SHW,yfinance
1981-01-07,0.3815099895000458,0.3815099895000458,0.36979201436042786,0.375,0.19399093091487885,1641600,SHW,yfinance
1981-01-08,0.375,0.375,0.3671880066394806,0.3671880066394806,0.1899498701095581,1190400,SHW,yfinance
1981-01-09,0.3671880066394806,0.3684900104999542,0.3632810115814209,0.3632810115814209,0.18792875111103058,748800,SHW,yfinance
1981-01-12,0.3671880066394806,0.375,0.3671880066394806,0.375,0.19399093091487885,364800,SHW,yfinance
1981-01-13,0.37630200386047363,0.37760400772094727,0.37630200386047363,0.37760400772094727,0.195338174700737,240000,SHW,yfinance
1981-01-14,0.3789060115814209,0.3815099895000458,0.3789060115814209,0.3815099895000458,0.19735880196094513,700800,SHW,yfinance
1981-01-15,0.3828130066394806,0.3945310115814209,0.3828130066394806,0.39192700386047363,0.20274749398231506,2150400,SHW,yfinance
1981-01-16,0.3945310115814209,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.21419869363307953,672000,SHW,yfinance
1981-01-19,0.4140630066394806,0.4153650104999542,0.40885400772094727,0.41145798563957214,0.21285121142864227,499200,SHW,yfinance
1981-01-20,0.41145798563957214,0.41145798563957214,0.4023439884185791,0.4023439884185791,0.20813636481761932,854400,SHW,yfinance
1981-01-21,0.4023439884185791,0.40625,0.3984380066394806,0.40625,0.2101568579673767,633600,SHW,yfinance
1981-01-22,0.40625,0.40885400772094727,0.39583298563957214,0.39583298563957214,0.2047680765390396,835200,SHW,yfinance
1981-01-23,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2047680765390396,259200,SHW,yfinance
1981-01-26,0.39583298563957214,0.3984380066394806,0.39322900772094727,0.3945310115814209,0.20409469306468964,1420800,SHW,yfinance
1981-01-27,0.3945310115814209,0.39583298563957214,0.38932299613952637,0.3945310115814209,0.20409469306468964,576000,SHW,yfinance
1981-01-28,0.3945310115814209,0.3997400104999542,0.390625,0.3984380066394806,0.20611567795276642,748800,SHW,yfinance
1981-01-29,0.3984380066394806,0.40885400772094727,0.3984380066394806,0.40625,0.2101568579673767,441600,SHW,yfinance
1981-01-30,0.40625,0.41145798563957214,0.40625,0.41145798563957214,0.21285121142864227,201600,SHW,yfinance
1981-02-02,0.4101560115814209,0.4101560115814209,0.3997400104999542,0.4023439884185791,0.20813636481761932,2400000,SHW,yfinance
