date,open,high,low,close,adj_close,volume,ticker,source
2003-07-25,28.712499618530273,29.012500762939453,28.690000534057617,29.012500762939453,20.377288818359375,10000,RSP,yfinance
2003-07-28,29.149999618530273,29.149999618530273,29.032499313354492,29.06999969482422,20.41766929626465,15200,RSP,yfinance
2003-07-29,29.084999084472656,29.084999084472656,28.71500015258789,28.850000381469727,20.263154983520508,14800,RSP,yfinance
2003-07-30,28.827499389648438,28.9424991607666,28.790000915527344,28.790000915527344,20.221010208129883,24800,RSP,yfinance
2003-07-31,28.912500381469727,29.290000915527344,28.912500381469727,28.920000076293945,20.31231689453125,126000,RSP,yfinance
2003-08-01,28.6924991607666,28.764999389648438,28.6200008392334,28.735000610351562,20.1823787689209,48000,RSP,yfinance
2003-08-04,28.697500228881836,28.7549991607666,28.325000762939453,28.684999465942383,20.147266387939453,39600,RSP,yfinance
2003-08-05,28.662500381469727,28.662500381469727,28.165000915527344,28.165000915527344,19.782041549682617,42400,RSP,yfinance
2003-08-06,28.112499237060547,28.364999771118164,28.045000076293945,28.237499237060547,19.832944869995117,24800,RSP,yfinance
2003-08-07,28.200000762939453,28.3700008392334,28.197500228881836,28.334999084472656,19.901432037353516,25600,RSP,yfinance
2003-08-08,28.457500457763672,28.482500076293945,28.354999542236328,28.440000534057617,19.97519302368164,62800,RSP,yfinance
2003-08-11,28.559999465942383,28.657499313354492,28.3700008392334,28.55500030517578,20.05595588684082,16400,RSP,yfinance
2003-08-12,28.55500030517578,28.84749984741211,28.55500030517578,28.827499389648438,20.247350692749023,64400,RSP,yfinance
2003-08-13,28.987499237060547,28.987499237060547,28.762500762939453,28.774999618530273,20.210485458374023,48400,RSP,yfinance
2003-08-14,28.90999984741211,29.100000381469727,28.862499237060547,29.077499389648438,20.422943115234375,34400,RSP,yfinance
2003-08-15,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,20.466835021972656,4400,RSP,yfinance
2003-08-18,29.200000762939453,29.475000381469727,29.200000762939453,29.475000381469727,20.702133178710938,74800,RSP,yfinance
2003-08-19,29.549999237060547,29.65999984741211,29.424999237060547,29.65999984741211,20.83207130432129,67200,RSP,yfinance
2003-08-20,29.524999618530273,29.747499465942383,29.5,29.672500610351562,20.840850830078125,50800,RSP,yfinance
2003-08-21,29.832500457763672,30.00749969482422,29.737499237060547,29.917499542236328,21.01292610168457,121200,RSP,yfinance
2003-08-22,30.149999618530273,30.155000686645508,29.587499618530273,29.587499618530273,20.781143188476562,108400,RSP,yfinance
2003-08-25,29.549999237060547,29.549999237060547,29.427499771118164,29.530000686645508,20.740760803222656,42400,RSP,yfinance
2003-08-26,29.5,29.642499923706055,29.204999923706055,29.642499923706055,20.819782257080078,18000,RSP,yfinance
2003-08-27,29.575000762939453,29.737499237060547,29.575000762939453,29.737499237060547,20.886505126953125,14400,RSP,yfinance
2003-08-28,29.799999237060547,29.99250030517578,29.592500686645508,29.99250030517578,21.065603256225586,9200,RSP,yfinance
2003-08-29,29.825000762939453,30.235000610351562,29.825000762939453,30.167499542236328,21.188514709472656,125200,RSP,yfinance
2003-09-02,30.362499237060547,30.6299991607666,30.177499771118164,30.610000610351562,21.499311447143555,55600,RSP,yfinance
2003-09-03,30.625,30.8125,30.625,30.6875,21.553741455078125,279600,RSP,yfinance
2003-09-04,30.674999237060547,30.7450008392334,30.56999969482422,30.712499618530273,21.571304321289062,18800,RSP,yfinance
2003-09-05,30.565000534057617,30.752500534057617,30.475000381469727,30.59000015258789,21.485260009765625,37600,RSP,yfinance
2003-09-08,30.645000457763672,30.854999542236328,30.645000457763672,30.837499618530273,21.659101486206055,34400,RSP,yfinance
2003-09-09,30.787500381469727,30.787500381469727,30.537500381469727,30.56999969482422,21.47121810913086,35600,RSP,yfinance
2003-09-10,30.334999084472656,30.36750030517578,30.00749969482422,30.024999618530273,21.088438034057617,160000,RSP,yfinance
2003-09-11,30.1875,30.325000762939453,30.065000534057617,30.232500076293945,21.23417091369629,106800,RSP,yfinance
2003-09-12,30.170000076293945,30.357500076293945,29.967500686645508,30.3174991607666,21.29387092590332,293600,RSP,yfinance
2003-09-15,30.362499237060547,30.362499237060547,29.924999237060547,30.232500076293945,21.23417091369629,420800,RSP,yfinance
2003-09-16,30.364999771118164,30.662500381469727,30.332500457763672,30.662500381469727,21.536182403564453,65600,RSP,yfinance
2003-09-17,30.674999237060547,30.725000381469727,30.587499618530273,30.600000381469727,21.49228858947754,76000,RSP,yfinance
2003-09-18,30.612499237060547,30.989999771118164,30.565000534057617,30.962499618530273,21.74689292907715,99200,RSP,yfinance
2003-09-19,30.75,30.837499618530273,30.655000686645508,30.802499771118164,21.742834091186523,77200,RSP,yfinance
2003-09-22,30.375,30.469999313354492,30.299999237060547,30.385000228881836,21.448131561279297,30800,RSP,yfinance
2003-09-23,30.420000076293945,30.607500076293945,30.420000076293945,30.607500076293945,21.605188369750977,29200,RSP,yfinance
2003-09-24,30.607500076293945,30.607500076293945,30.075000762939453,30.104999542236328,21.250486373901367,84800,RSP,yfinance
2003-09-25,30.125,30.125,29.770000457763672,29.770000457763672,21.01401710510254,156000,RSP,yfinance
2003-09-26,29.649999618530273,29.674999237060547,29.5,29.530000686645508,20.8446044921875,41600,RSP,yfinance
2003-09-29,29.625,29.71500015258789,29.482500076293945,29.709999084472656,20.97166633605957,20000,RSP,yfinance
2003-09-30,29.69499969482422,29.69499969482422,29.34000015258789,29.572500228881836,20.87459945678711,32000,RSP,yfinance
2003-10-01,29.649999618530273,30.094999313354492,29.649999618530273,30.094999313354492,21.243427276611328,10800,RSP,yfinance
2003-10-02,30.260000228881836,30.267499923706055,30.13249969482422,30.25,21.35284423828125,21600,RSP,yfinance
2003-10-03,30.762500762939453,30.895000457763672,30.594999313354492,30.604999542236328,21.603425979614258,181200,RSP,yfinance
2003-10-06,30.717500686645508,30.825000762939453,30.6299991607666,30.792499542236328,21.73577880859375,52400,RSP,yfinance
2003-10-07,30.649999618530273,30.9424991607666,30.56999969482422,30.9424991607666,21.841663360595703,35200,RSP,yfinance
2003-10-08,30.962499618530273,30.989999771118164,30.792499542236328,30.857500076293945,21.781660079956055,64000,RSP,yfinance
2003-10-09,31.200000762939453,31.342500686645508,30.97249984741211,31.049999237060547,21.917539596557617,73200,RSP,yfinance
2003-10-10,31.100000381469727,31.11750030517578,30.97249984741211,31.024999618530273,21.899900436401367,88800,RSP,yfinance
2003-10-13,31.227500915527344,31.427499771118164,31.227500915527344,31.337499618530273,22.12049102783203,82800,RSP,yfinance
2003-10-14,31.287500381469727,31.454999923706055,31.219999313354492,31.450000762939453,22.19989776611328,89200,RSP,yfinance
2003-10-15,31.575000762939453,31.587499618530273,31.272499084472656,31.357500076293945,22.134593963623047,54400,RSP,yfinance
2003-10-16,31.262500762939453,31.512500762939453,31.262500762939453,31.407499313354492,22.169885635375977,77200,RSP,yfinance
2003-10-17,31.292499542236328,31.292499542236328,31.0,31.03499984741211,21.906959533691406,124000,RSP,yfinance
2003-10-20,31.112499237060547,31.149999618530273,30.982500076293945,31.149999618530273,21.988126754760742,58800,RSP,yfinance
2003-10-21,31.200000762939453,31.28499984741211,31.137500762939453,31.207500457763672,22.028718948364258,76000,RSP,yfinance
2003-10-22,30.950000762939453,30.952499389648438,30.719999313354492,30.75,21.70577621459961,93200,RSP,yfinance
2003-10-23,30.612499237060547,30.837499618530273,30.542499542236328,30.774999618530273,21.72342300415039,88400,RSP,yfinance
2003-10-24,30.587499618530273,30.647499084472656,30.375,30.625,21.617544174194336,201600,RSP,yfinance
2003-10-27,30.912500381469727,31.0,30.825000762939453,30.825000762939453,21.75872039794922,63200,RSP,yfinance
2003-10-28,31.037500381469727,31.337499618530273,31.0,31.337499618530273,22.12049102783203,79600,RSP,yfinance
2003-10-29,31.287500381469727,31.475000381469727,31.280000686645508,31.457500457763672,22.20518684387207,65200,RSP,yfinance
2003-10-30,31.674999237060547,31.674999237060547,31.399999618530273,31.612499237060547,22.314586639404297,378400,RSP,yfinance
2003-10-31,31.662500381469727,31.700000762939453,31.530000686645508,31.6200008392334,22.319887161254883,76400,RSP,yfinance
2003-11-03,31.782499313354492,31.957500457763672,31.6875,31.889999389648438,22.510482788085938,90000,RSP,yfinance
2003-11-04,31.832500457763672,31.927499771118164,31.732500076293945,31.75,22.411651611328125,149600,RSP,yfinance
2003-11-05,31.649999618530273,31.822500228881836,31.559999465942383,31.795000076293945,22.443422317504883,66800,RSP,yfinance
2003-11-06,31.825000762939453,31.987499237060547,31.672500610351562,31.987499237060547,22.579301834106445,158000,RSP,yfinance
2003-11-07,32.087501525878906,32.17499923706055,31.93000030517578,31.934999465942383,22.5422420501709,217200,RSP,yfinance
2003-11-10,31.905000686645508,31.905000686645508,31.604999542236328,31.604999542236328,22.309303283691406,40800,RSP,yfinance
2003-11-11,31.65999984741211,31.65999984741211,31.502500534057617,31.59749984741211,22.304004669189453,125200,RSP,yfinance
2003-11-12,31.6875,32.040000915527344,31.6875,32.040000915527344,22.61636734008789,88800,RSP,yfinance
2003-11-13,32.025001525878906,32.11249923706055,31.927499771118164,32.11249923706055,22.667537689208984,53200,RSP,yfinance
2003-11-14,32.14500045776367,32.26250076293945,31.75,31.787500381469727,22.438125610351562,70000,RSP,yfinance
2003-11-17,31.737499237060547,31.75,31.274999618530273,31.482500076293945,22.222827911376953,182400,RSP,yfinance
2003-11-18,31.582500457763672,31.665000915527344,31.165000915527344,31.165000915527344,21.99871063232422,102000,RSP,yfinance
2003-11-19,31.200000762939453,31.352500915527344,31.18000030517578,31.352500915527344,22.131067276000977,30800,RSP,yfinance
2003-11-20,31.149999618530273,31.482500076293945,31.107500076293945,31.137500762939453,21.979310989379883,90000,RSP,yfinance
2003-11-21,31.274999618530273,31.30500030517578,31.110000610351562,31.272499084472656,22.074596405029297,76400,RSP,yfinance
2003-11-24,31.524999618530273,31.862499237060547,31.524999618530273,31.862499237060547,22.491064071655273,88000,RSP,yfinance
2003-11-25,31.862499237060547,32.15999984741211,31.844999313354492,32.064998626708984,22.634010314941406,134000,RSP,yfinance
2003-11-26,32.14500045776367,32.209999084472656,31.920000076293945,32.20750045776367,22.734596252441406,82000,RSP,yfinance
2003-11-28,32.26250076293945,32.33000183105469,32.23749923706055,32.287498474121094,22.79107093811035,71200,RSP,yfinance
2003-12-01,32.375,32.68000030517578,32.375,32.66999816894531,23.061063766479492,73200,RSP,yfinance
2003-12-02,32.650001525878906,32.689998626708984,32.54249954223633,32.54999923706055,22.976360321044922,134800,RSP,yfinance
2003-12-03,32.73749923706055,32.79249954223633,32.50749969482422,32.51250076293945,22.94989013671875,94400,RSP,yfinance
2003-12-04,32.5625,32.584999084472656,32.35499954223633,32.4900016784668,22.934001922607422,46800,RSP,yfinance
2003-12-05,32.4375,32.50749969482422,32.25,32.26250076293945,22.773420333862305,44400,RSP,yfinance
2003-12-08,32.349998474121094,32.5,32.25749969482422,32.5,22.941068649291992,54000,RSP,yfinance
2003-12-09,32.5625,32.5625,32.1875,32.209999084472656,22.73636245727539,35600,RSP,yfinance
2003-12-10,32.25,32.25,31.892499923706055,31.959999084472656,22.559894561767578,39200,RSP,yfinance
2003-12-11,32.087501525878906,32.58000183105469,32.087501525878906,32.525001525878906,22.958707809448242,42800,RSP,yfinance
2003-12-12,32.48749923706055,32.65999984741211,32.400001525878906,32.650001525878906,23.04694938659668,33600,RSP,yfinance
2003-12-15,33.025001525878906,33.025001525878906,32.38750076293945,32.38750076293945,22.861661911010742,233600,RSP,yfinance
2003-12-16,32.462501525878906,32.54249954223633,32.252498626708984,32.494998931884766,22.93753433227539,52800,RSP,yfinance
2003-12-17,32.5,32.592498779296875,32.404998779296875,32.592498779296875,23.00635528564453,53200,RSP,yfinance
2003-12-18,32.66749954223633,33.10749816894531,32.66749954223633,33.06999969482422,23.343427658081055,40400,RSP,yfinance
2003-12-19,33.0625,33.0625,32.86000061035156,33.00749969482422,23.366416931152344,77200,RSP,yfinance
2003-12-22,32.92499923706055,33.14250183105469,32.92499923706055,33.14250183105469,23.46199607849121,22400,RSP,yfinance
2003-12-23,33.23749923706055,33.36000061035156,33.227500915527344,33.36000061035156,23.615962982177734,126000,RSP,yfinance
2003-12-24,33.32500076293945,33.345001220703125,33.2400016784668,33.29750061035156,23.571720123291016,70400,RSP,yfinance
2003-12-26,33.38750076293945,33.459999084472656,33.3650016784668,33.377498626708984,23.62834930419922,25200,RSP,yfinance
2003-12-29,33.54499816894531,33.775001525878906,33.48749923706055,33.775001525878906,23.90975570678711,70800,RSP,yfinance
2003-12-30,33.8125,33.81999969482422,33.712501525878906,33.81999969482422,23.94159698486328,85600,RSP,yfinance
2003-12-31,33.875,33.904998779296875,33.72249984741211,33.86249923706055,23.97169303894043,90800,RSP,yfinance
2004-01-02,34.0,34.02000045776367,33.61249923706055,33.70249938964844,23.858417510986328,61600,RSP,yfinance
2004-01-05,33.73749923706055,34.125,33.73749923706055,34.125,24.157520294189453,105200,RSP,yfinance
2004-01-06,34.099998474121094,34.224998474121094,34.025001525878906,34.19499969482422,24.207069396972656,138000,RSP,yfinance
2004-01-07,34.16999816894531,34.23500061035156,33.95000076293945,34.21500015258789,24.221233367919922,97600,RSP,yfinance
2004-01-08,34.42499923706055,34.474998474121094,34.279998779296875,34.474998474121094,24.405282974243164,47600,RSP,yfinance
2004-01-09,34.27000045776367,34.584999084472656,34.224998474121094,34.29249954223633,24.276084899902344,80000,RSP,yfinance
2004-01-12,34.375,34.5,34.26499938964844,34.5,24.422988891601562,32800,RSP,yfinance
2004-01-13,34.560001373291016,34.560001373291016,34.150001525878906,34.310001373291016,24.288488388061523,50000,RSP,yfinance
2004-01-14,34.462501525878906,34.63249969482422,34.4375,34.619998931884766,24.5079402923584,139600,RSP,yfinance
2004-01-15,34.70500183105469,34.84000015258789,34.44499969482422,34.71500015258789,24.575176239013672,95600,RSP,yfinance
2004-01-16,34.915000915527344,35.037498474121094,34.86000061035156,35.037498474121094,24.803483963012695,81200,RSP,yfinance
2004-01-20,35.150001525878906,35.16999816894531,34.935001373291016,35.10749816894531,24.853036880493164,64400,RSP,yfinance
2004-01-21,35.087501525878906,35.342498779296875,34.93000030517578,35.25749969482422,24.959224700927734,137600,RSP,yfinance
2004-01-22,35.400001525878906,35.404998779296875,35.122501373291016,35.122501373291016,24.863662719726562,87600,RSP,yfinance
2004-01-23,35.17499923706055,35.29999923706055,34.9375,35.037498474121094,24.803483963012695,58000,RSP,yfinance
2004-01-26,35.07500076293945,35.349998474121094,34.970001220703125,35.349998474121094,25.024707794189453,28000,RSP,yfinance
2004-01-27,35.29999923706055,35.369998931884766,35.067501068115234,35.07749938964844,24.831802368164062,106000,RSP,yfinance
2004-01-28,35.224998474121094,35.224998474121094,34.537498474121094,34.61249923706055,24.50262451171875,175600,RSP,yfinance
2004-01-29,34.7400016784668,34.787498474121094,34.23249816894531,34.619998931884766,24.5079402923584,82400,RSP,yfinance
2004-01-30,34.63750076293945,34.689998626708984,34.494998931884766,34.665000915527344,24.539804458618164,26800,RSP,yfinance
2004-02-02,34.724998474121094,34.9375,34.522499084472656,34.70249938964844,24.566333770751953,114000,RSP,yfinance
2004-02-03,34.6875,34.779998779296875,34.63750076293945,34.712501525878906,24.573410034179688,22800,RSP,yfinance
2004-02-04,34.525001525878906,34.529998779296875,34.255001068115234,34.342498779296875,24.31148338317871,196400,RSP,yfinance
2004-02-05,34.349998474121094,34.52750015258789,34.3224983215332,34.435001373291016,24.376972198486328,61200,RSP,yfinance
2004-02-06,34.584999084472656,34.96500015258789,34.494998931884766,34.95750045776367,24.746850967407227,64000,RSP,yfinance
2004-02-09,35.0625,35.125,34.962501525878906,34.98749923706055,24.76808738708496,271600,RSP,yfinance
2004-02-10,34.98749923706055,35.17499923706055,34.98749923706055,35.14250183105469,24.87782096862793,32800,RSP,yfinance
2004-02-11,35.17499923706055,35.599998474121094,35.087501525878906,35.567501068115234,25.178693771362305,254800,RSP,yfinance
2004-02-12,35.5625,35.6349983215332,35.462501525878906,35.462501525878906,25.104358673095703,261600,RSP,yfinance
2004-02-13,35.505001068115234,35.505001068115234,35.1150016784668,35.224998474121094,24.93620491027832,93200,RSP,yfinance
2004-02-17,35.5,35.665000915527344,35.46500015258789,35.61750030517578,25.214075088500977,133600,RSP,yfinance
2004-02-18,35.650001525878906,35.650001525878906,35.41999816894531,35.49250030517578,25.125591278076172,54000,RSP,yfinance
2004-02-19,35.724998474121094,35.724998474121094,35.272499084472656,35.272499084472656,24.96984100341797,51600,RSP,yfinance
2004-02-20,35.400001525878906,35.400001525878906,34.92499923706055,35.122501373291016,24.863662719726562,144400,RSP,yfinance
2004-02-23,35.23749923706055,35.23749923706055,34.81999969482422,34.900001525878906,24.706148147583008,59200,RSP,yfinance
2004-02-24,34.875,34.97249984741211,34.67499923706055,34.807498931884766,24.640657424926758,178000,RSP,yfinance
2004-02-25,34.912498474121094,35.07749938964844,34.81999969482422,35.057498931884766,24.817636489868164,90000,RSP,yfinance
2004-02-26,35.025001525878906,35.224998474121094,34.89500045776367,35.20500183105469,24.92206573486328,92800,RSP,yfinance
2004-02-27,35.20000076293945,35.459999084472656,35.165000915527344,35.32500076293945,25.00701904296875,127200,RSP,yfinance
2004-03-01,35.5,35.79249954223633,35.47249984741211,35.76750183105469,25.32025718688965,80000,RSP,yfinance
2004-03-02,35.75,35.78499984741211,35.58250045776367,35.625,25.21938705444336,72000,RSP,yfinance
2004-03-03,35.57500076293945,35.65999984741211,35.35749816894531,35.63999938964844,25.229999542236328,22800,RSP,yfinance
2004-03-04,35.6875,35.775001525878906,35.57500076293945,35.775001525878906,25.32557487487793,66000,RSP,yfinance
2004-03-05,35.662498474121094,36.040000915527344,35.622501373291016,35.90999984741211,25.421144485473633,55600,RSP,yfinance
2004-03-08,35.92499923706055,35.935001373291016,35.5,35.5,25.13089942932129,92800,RSP,yfinance
2004-03-09,35.537498474121094,35.537498474121094,35.11249923706055,35.212501525878906,24.92738151550293,56400,RSP,yfinance
2004-03-10,35.22999954223633,35.22999954223633,34.5625,34.66749954223633,24.541561126708984,164400,RSP,yfinance
2004-03-11,34.375,34.6974983215332,34.0625,34.09000015258789,24.132741928100586,352800,RSP,yfinance
2004-03-12,34.287498474121094,34.602500915527344,34.279998779296875,34.599998474121094,24.493770599365234,113600,RSP,yfinance
2004-03-15,34.474998474121094,34.5,34.0625,34.0625,24.11327362060547,182000,RSP,yfinance
2004-03-16,34.275001525878906,34.349998474121094,33.959999084472656,34.23249816894531,24.233617782592773,129600,RSP,yfinance
2004-03-17,34.497501373291016,34.81999969482422,34.462501525878906,34.76250076293945,24.60881805419922,81200,RSP,yfinance
2004-03-18,34.712501525878906,34.775001525878906,34.38249969482422,34.75,24.599964141845703,157600,RSP,yfinance
2004-03-19,34.662498474121094,34.662498474121094,34.349998474121094,34.349998474121094,24.375370025634766,60800,RSP,yfinance
2004-03-22,34.23749923706055,34.23749923706055,33.665000915527344,33.79499816894531,23.981531143188477,217200,RSP,yfinance
2004-03-23,33.98749923706055,34.032501220703125,33.6974983215332,33.79750061035156,23.983295440673828,214000,RSP,yfinance
2004-03-24,33.837501525878906,33.904998779296875,33.587501525878906,33.70500183105469,23.917661666870117,90000,RSP,yfinance
2004-03-25,33.95000076293945,34.337501525878906,33.8849983215332,34.275001525878906,24.322154998779297,88800,RSP,yfinance
2004-03-26,34.275001525878906,34.46500015258789,34.272499084472656,34.345001220703125,24.371816635131836,30000,RSP,yfinance
2004-03-29,34.537498474121094,34.807498931884766,34.537498474121094,34.68000030517578,24.609548568725586,111200,RSP,yfinance
2004-03-30,34.68000030517578,34.98249816894531,34.68000030517578,34.94499969482422,24.79758644104004,133200,RSP,yfinance
2004-03-31,34.939998626708984,35.10749816894531,34.810001373291016,35.0,24.836612701416016,81600,RSP,yfinance
2004-04-01,35.099998474121094,35.29750061035156,35.07749938964844,35.21500015258789,24.989185333251953,79600,RSP,yfinance
2004-04-02,35.67499923706055,35.67499923706055,35.40250015258789,35.61249923706055,25.271265029907227,536000,RSP,yfinance
2004-04-05,35.599998474121094,35.81999969482422,35.54999923706055,35.81999969482422,25.41850471496582,108400,RSP,yfinance
2004-04-06,35.662498474121094,35.747501373291016,35.60749816894531,35.747501373291016,25.367067337036133,52400,RSP,yfinance
2004-04-07,35.6875,35.709999084472656,35.42499923706055,35.5625,25.23577117919922,56400,RSP,yfinance
2004-04-08,35.8125,35.81999969482422,35.40250015258789,35.525001525878906,25.20917510986328,33200,RSP,yfinance
2004-04-12,35.54999923706055,35.752498626708984,35.54999923706055,35.63999938964844,25.290775299072266,35200,RSP,yfinance
2004-04-13,35.70000076293945,35.709999084472656,35.025001525878906,35.095001220703125,24.904033660888672,30000,RSP,yfinance
2004-04-14,34.912498474121094,35.14500045776367,34.84000015258789,34.875,24.7479305267334,43200,RSP,yfinance
2004-04-15,35.04999923706055,35.182498931884766,34.75,34.9474983215332,24.79936408996582,30400,RSP,yfinance
