date,open,high,low,close,adj_close,volume,ticker,source
1987-10-22,0.23868300020694733,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.1427198052406311,5777325,SCHW,yfinance
1987-10-23,0.20576100051403046,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13174135982990265,5180456,SCHW,yfinance
1987-10-26,0.19478699564933777,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11527398973703384,5649750,SCHW,yfinance
1987-10-27,0.17283999919891357,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.11710333824157715,3809025,SCHW,yfinance
1987-10-28,0.17558300495147705,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.1097843199968338,3831806,SCHW,yfinance
1987-10-29,0.14540499448776245,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.09514633566141129,12119625,SCHW,yfinance
1987-10-30,0.15912200510501862,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11527398973703384,18320681,SCHW,yfinance
1987-11-02,0.18655699491500854,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13174135982990265,11153700,SCHW,yfinance
1987-11-03,0.19753099977970123,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12442236393690109,7030294,SCHW,yfinance
1987-11-04,0.18655699491500854,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12076284736394882,4788619,SCHW,yfinance
1987-11-05,0.1810699999332428,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.1134437620639801,9199069,SCHW,yfinance
1987-11-06,0.1700959950685501,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.1134437620639801,4797731,SCHW,yfinance
1987-11-09,0.1700959950685501,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.1097843199968338,3973050,SCHW,yfinance
1987-11-10,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612484067678452,2278125,SCHW,yfinance
1987-11-11,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10795494168996811,1931850,SCHW,yfinance
1987-11-12,0.16735300421714783,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.1116143986582756,2560613,SCHW,yfinance
1987-11-13,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.1116143986582756,3995831,SCHW,yfinance
1987-11-16,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.1134437620639801,1562794,SCHW,yfinance
1987-11-17,0.1700959950685501,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10612484067678452,6018806,SCHW,yfinance
1987-11-18,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1097843199968338,1102613,SCHW,yfinance
1987-11-19,0.16460900008678436,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10246533155441284,4583588,SCHW,yfinance
1987-11-20,0.15363499522209167,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10612484067678452,2332800,SCHW,yfinance
1987-11-23,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10612484067678452,1412438,SCHW,yfinance
1987-11-24,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10612484067678452,1011488,SCHW,yfinance
1987-11-25,0.15912200510501862,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10429541021585464,2578838,SCHW,yfinance
1987-11-27,0.15637899935245514,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10246533155441284,1339538,SCHW,yfinance
1987-11-30,0.14814800024032593,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09697642177343369,5130338,SCHW,yfinance
1987-12-01,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.09697642177343369,2738306,SCHW,yfinance
1987-12-02,0.14540499448776245,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.09514633566141129,1394213,SCHW,yfinance
1987-12-03,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169350028038,2524163,SCHW,yfinance
1987-12-04,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,3034463,SCHW,yfinance
1987-12-07,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.08965742588043213,4187194,SCHW,yfinance
1987-12-08,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.08782733976840973,1977413,SCHW,yfinance
1987-12-09,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.08965742588043213,2533275,SCHW,yfinance
1987-12-10,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.08965742588043213,2141438,SCHW,yfinance
1987-12-11,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,3289613,SCHW,yfinance
1987-12-14,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08599794656038284,3435413,SCHW,yfinance
1987-12-15,0.12894399464130402,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08599794656038284,4993650,SCHW,yfinance
1987-12-16,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08599794656038284,3417188,SCHW,yfinance
1987-12-17,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08782733976840973,5622413,SCHW,yfinance
1987-12-18,0.1316870003938675,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.0914868637919426,2569725,SCHW,yfinance
1987-12-21,0.1399179995059967,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09697642177343369,4679269,SCHW,yfinance
1987-12-22,0.14266100525856018,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.0914868637919426,3717900,SCHW,yfinance
1987-12-23,0.13717399537563324,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.09514633566141129,3973050,SCHW,yfinance
1987-12-24,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169350028038,3294169,SCHW,yfinance
1987-12-28,0.1399179995059967,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.0933169350028038,5061994,SCHW,yfinance
1987-12-29,0.1399179995059967,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.0914868637919426,6091706,SCHW,yfinance
1987-12-30,0.13717399537563324,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08599794656038284,8078231,SCHW,yfinance
1987-12-31,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.08782733976840973,10370025,SCHW,yfinance
1988-01-04,0.13443100452423096,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.0914868637919426,4888856,SCHW,yfinance
1988-01-05,0.13717399537563324,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.0933169350028038,4291988,SCHW,yfinance
1988-01-06,0.1399179995059967,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.09697642177343369,6556444,SCHW,yfinance
1988-01-07,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.09880582988262177,3535650,SCHW,yfinance
1988-01-08,0.14814800024032593,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.0933169350028038,4250981,SCHW,yfinance
1988-01-11,0.1399179995059967,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.0933169350028038,2200669,SCHW,yfinance
1988-01-12,0.1399179995059967,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.0914868637919426,1371431,SCHW,yfinance
1988-01-13,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.0914868637919426,3613106,SCHW,yfinance
1988-01-14,0.13443100452423096,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08782733976840973,3850031,SCHW,yfinance
1988-01-15,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.08782733976840973,4774950,SCHW,yfinance
1988-01-18,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.08782733976840973,4150744,SCHW,yfinance
1988-01-19,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08782733976840973,2187000,SCHW,yfinance
1988-01-20,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.08782733976840973,3234938,SCHW,yfinance
1988-01-21,0.1316870003938675,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.08965742588043213,2314575,SCHW,yfinance
1988-01-22,0.13443100452423096,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0933169350028038,1936406,SCHW,yfinance
1988-01-25,0.1399179995059967,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.0914868637919426,5030100,SCHW,yfinance
1988-01-26,0.13717399537563324,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.0933169350028038,4064175,SCHW,yfinance
1988-01-27,0.1399179995059967,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.0933169350028038,1262081,SCHW,yfinance
1988-01-28,0.1399179995059967,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.09514633566141129,2232563,SCHW,yfinance
1988-01-29,0.14266100525856018,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.09514633566141129,1211963,SCHW,yfinance
1988-02-01,0.14266100525856018,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.09880582988262177,5125781,SCHW,yfinance
1988-02-02,0.14814800024032593,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.10063598304986954,3253163,SCHW,yfinance
1988-02-03,0.1508920043706894,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.10063598304986954,2273569,SCHW,yfinance
1988-02-04,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063598304986954,1576463,SCHW,yfinance
1988-02-05,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880582988262177,3089138,SCHW,yfinance
1988-02-08,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063598304986954,1467113,SCHW,yfinance
1988-02-09,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.10063598304986954,578644,SCHW,yfinance
1988-02-10,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,1084388,SCHW,yfinance
1988-02-11,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,1385100,SCHW,yfinance
1988-02-12,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.10063598304986954,1211963,SCHW,yfinance
1988-02-16,0.1508920043706894,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,1280306,SCHW,yfinance
1988-02-17,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,715331,SCHW,yfinance
1988-02-18,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,1116281,SCHW,yfinance
1988-02-19,0.15363499522209167,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10246533155441284,1776938,SCHW,yfinance
1988-02-22,0.15363499522209167,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.10612484067678452,2874994,SCHW,yfinance
1988-02-23,0.15912200510501862,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.1097843199968338,8447288,SCHW,yfinance
1988-02-24,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,3458194,SCHW,yfinance
1988-02-25,0.1700959950685501,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.11710333824157715,3617663,SCHW,yfinance
1988-02-26,0.17558300495147705,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.12442236393690109,3558431,SCHW,yfinance
1988-02-29,0.18655699491500854,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13174135982990265,6096263,SCHW,yfinance
1988-03-01,0.19753099977970123,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.12991124391555786,4692938,SCHW,yfinance
1988-03-02,0.19478699564933777,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.12991124391555786,1508119,SCHW,yfinance
1988-03-03,0.19478699564933777,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.1280817985534668,2428481,SCHW,yfinance
1988-03-04,0.19204400479793549,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.1280817985534668,724444,SCHW,yfinance
1988-03-07,0.19204400479793549,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.12991124391555786,1139063,SCHW,yfinance
1988-03-08,0.19753099977970123,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13174135982990265,3973050,SCHW,yfinance
1988-03-09,0.19753099977970123,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.13906040787696838,11882700,SCHW,yfinance
1988-03-10,0.20850500464439392,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.13906040787696838,6046144,SCHW,yfinance
1988-03-11,0.20850500464439392,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.13540083169937134,4560806,SCHW,yfinance
1988-03-14,0.20301799476146698,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.12991124391555786,1640250,SCHW,yfinance
1988-03-15,0.19478699564933777,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.12442236393690109,3048131,SCHW,yfinance
1988-03-16,0.18655699491500854,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12625181674957275,1152731,SCHW,yfinance
1988-03-17,0.18930000066757202,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.12625181674957275,1544569,SCHW,yfinance
1988-03-18,0.18930000066757202,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12442236393690109,1221075,SCHW,yfinance
1988-03-21,0.18655699491500854,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12442236393690109,2916000,SCHW,yfinance
1988-03-22,0.18655699491500854,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.12442236393690109,1116281,SCHW,yfinance
1988-03-23,0.18655699491500854,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12625181674957275,838350,SCHW,yfinance
1988-03-24,0.18655699491500854,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12076284736394882,2884106,SCHW,yfinance
1988-03-25,0.17832599580287933,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.11710333824157715,3152925,SCHW,yfinance
1988-03-28,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11527398973703384,1066163,SCHW,yfinance
1988-03-29,0.17283999919891357,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11527398973703384,674325,SCHW,yfinance
1988-03-30,0.17283999919891357,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.1134437620639801,1344094,SCHW,yfinance
1988-03-31,0.16735300421714783,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.10795494168996811,2811206,SCHW,yfinance
1988-04-04,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.10429541021585464,2665406,SCHW,yfinance
1988-04-05,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,1284863,SCHW,yfinance
1988-04-06,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1097843199968338,2228006,SCHW,yfinance
1988-04-07,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.1097843199968338,1840725,SCHW,yfinance
1988-04-08,0.16460900008678436,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.1097843199968338,979594,SCHW,yfinance
1988-04-11,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.1134437620639801,1079831,SCHW,yfinance
1988-04-12,0.1700959950685501,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.11527398973703384,551306,SCHW,yfinance
1988-04-13,0.17283999919891357,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.1134437620639801,797344,SCHW,yfinance
1988-04-14,0.16735300421714783,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.10795494168996811,1535456,SCHW,yfinance
1988-04-15,0.1618659943342209,0.1618659943342209,0.15363499522209167,0.1618659943342209,0.10795494168996811,1271194,SCHW,yfinance
1988-04-18,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1097843199968338,651544,SCHW,yfinance
1988-04-19,0.16460900008678436,0.1700959950685501,0.16460900008678436,0.16460900008678436,0.1097843199968338,861131,SCHW,yfinance
1988-04-20,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,1348650,SCHW,yfinance
1988-04-21,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.1134437620639801,715331,SCHW,yfinance
1988-04-22,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,1312200,SCHW,yfinance
1988-04-25,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,287044,SCHW,yfinance
1988-04-26,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.1097843199968338,820125,SCHW,yfinance
1988-04-27,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,104794,SCHW,yfinance
1988-04-28,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,628763,SCHW,yfinance
1988-04-29,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,788231,SCHW,yfinance
1988-05-02,0.16735300421714783,0.17283999919891357,0.16460900008678436,0.1700959950685501,0.1134437620639801,1485338,SCHW,yfinance
1988-05-03,0.1700959950685501,0.17558300495147705,0.1700959950685501,0.17558300495147705,0.11710333824157715,1758713,SCHW,yfinance
1988-05-04,0.17558300495147705,0.17558300495147705,0.1700959950685501,0.1700959950685501,0.1134437620639801,751781,SCHW,yfinance
1988-05-05,0.1700959950685501,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,829238,SCHW,yfinance
1988-05-06,0.16735300421714783,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.1116143986582756,259706,SCHW,yfinance
1988-05-09,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,1057050,SCHW,yfinance
1988-05-10,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16735300421714783,0.1116143986582756,697106,SCHW,yfinance
1988-05-11,0.16735300421714783,0.16735300421714783,0.15912200510501862,0.15912200510501862,0.10612484067678452,3326063,SCHW,yfinance
1988-05-12,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612484067678452,364500,SCHW,yfinance
1988-05-13,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795494168996811,455625,SCHW,yfinance
1988-05-16,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10795494168996811,309825,SCHW,yfinance
1988-05-17,0.1618659943342209,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10612484067678452,1991081,SCHW,yfinance
1988-05-18,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,1289419,SCHW,yfinance
1988-05-19,0.15637899935245514,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10246533155441284,3881925,SCHW,yfinance
1988-05-20,0.15363499522209167,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10246533155441284,997819,SCHW,yfinance
1988-05-23,0.1508920043706894,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880582988262177,811013,SCHW,yfinance
1988-05-24,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14814800024032593,0.09880582988262177,902138,SCHW,yfinance
1988-05-25,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880582988262177,410063,SCHW,yfinance
1988-05-26,0.14814800024032593,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.09880582988262177,852019,SCHW,yfinance
1988-05-27,0.14814800024032593,0.14814800024032593,0.14540499448776245,0.14540499448776245,0.09697642177343369,405506,SCHW,yfinance
1988-05-31,0.14540499448776245,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.10063598304986954,1166400,SCHW,yfinance
1988-06-01,0.1508920043706894,0.1618659943342209,0.1508920043706894,0.15912200510501862,0.10612484067678452,1129950,SCHW,yfinance
1988-06-02,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,1020600,SCHW,yfinance
1988-06-03,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10612484067678452,296156,SCHW,yfinance
1988-06-06,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.15912200510501862,0.10612484067678452,291600,SCHW,yfinance
1988-06-07,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,633319,SCHW,yfinance
1988-06-08,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1097843199968338,1571906,SCHW,yfinance
1988-06-09,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,1339538,SCHW,yfinance
1988-06-10,0.16460900008678436,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,842906,SCHW,yfinance
1988-06-13,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795494168996811,1840725,SCHW,yfinance
1988-06-14,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795494168996811,729000,SCHW,yfinance
1988-06-15,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.1097843199968338,1134506,SCHW,yfinance
1988-06-16,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10795494168996811,719888,SCHW,yfinance
1988-06-17,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.1097843199968338,510300,SCHW,yfinance
1988-06-20,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.1097843199968338,1480781,SCHW,yfinance
1988-06-21,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.10795494168996811,164025,SCHW,yfinance
1988-06-22,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.16735300421714783,0.1116143986582756,619650,SCHW,yfinance
1988-06-23,0.16735300421714783,0.16735300421714783,0.16460900008678436,0.16460900008678436,0.1097843199968338,628763,SCHW,yfinance
1988-06-24,0.16460900008678436,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795494168996811,1079831,SCHW,yfinance
1988-06-27,0.1618659943342209,0.17832599580287933,0.15912200510501862,0.15912200510501862,0.10612484067678452,760894,SCHW,yfinance
1988-06-28,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,601425,SCHW,yfinance
1988-06-29,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,719888,SCHW,yfinance
1988-06-30,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,1262081,SCHW,yfinance
1988-07-01,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795494168996811,961369,SCHW,yfinance
1988-07-05,0.1618659943342209,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,1047938,SCHW,yfinance
1988-07-06,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.15912200510501862,0.10612484067678452,952256,SCHW,yfinance
1988-07-07,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795494168996811,1038825,SCHW,yfinance
1988-07-08,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,460181,SCHW,yfinance
1988-07-11,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,191363,SCHW,yfinance
1988-07-12,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10429541021585464,1148175,SCHW,yfinance
1988-07-13,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.15637899935245514,0.10429541021585464,359944,SCHW,yfinance
1988-07-14,0.15637899935245514,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,1070719,SCHW,yfinance
1988-07-15,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10612484067678452,337163,SCHW,yfinance
1988-07-18,0.15912200510501862,0.1618659943342209,0.15912200510501862,0.1618659943342209,0.10795494168996811,1544569,SCHW,yfinance
1988-07-19,0.15912200510501862,0.15912200510501862,0.15637899935245514,0.15637899935245514,0.10429541021585464,1098056,SCHW,yfinance
1988-07-20,0.15637899935245514,0.16460900008678436,0.15363499522209167,0.16460900008678436,0.1097843199968338,3285056,SCHW,yfinance
1988-07-21,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.1618659943342209,0.10795494168996811,1758713,SCHW,yfinance
1988-07-22,0.1618659943342209,0.16460900008678436,0.1618659943342209,0.1618659943342209,0.10795494168996811,2013863,SCHW,yfinance
