date,open,high,low,close,adj_close,volume,ticker,source
2017-11-29,15.979999542236328,16.229999542236328,15.380000114440918,15.680000305175781,11.651089668273926,364800,SEI,yfinance
2017-11-30,15.779999732971191,16.31999969482422,15.670000076293945,16.200000762939453,12.037479400634766,310300,SEI,yfinance
2017-12-01,16.270000457763672,16.8799991607666,16.270000457763672,16.690000534057617,12.401576042175293,409800,SEI,yfinance
2017-12-04,16.770000457763672,16.989999771118164,16.65999984741211,16.829999923706055,12.505602836608887,272100,SEI,yfinance
2017-12-05,16.770000457763672,16.989999771118164,16.700000762939453,16.739999771118164,12.438728332519531,234800,SEI,yfinance
2017-12-06,16.639999389648438,16.670000076293945,15.90999984741211,16.110000610351562,11.970603942871094,298300,SEI,yfinance
2017-12-07,16.170000076293945,16.31999969482422,15.789999961853027,15.949999809265137,11.851713180541992,244600,SEI,yfinance
2017-12-08,16.0,16.440000534057617,15.9399995803833,16.239999771118164,12.06719970703125,142700,SEI,yfinance
2017-12-11,16.479999542236328,17.600000381469727,16.31999969482422,17.3799991607666,12.914277076721191,572000,SEI,yfinance
2017-12-12,17.3799991607666,18.93000030517578,17.200000762939453,18.6200008392334,13.835670471191406,581000,SEI,yfinance
2017-12-13,18.649999618530273,19.549999237060547,18.56999969482422,18.81999969482422,13.984280586242676,844600,SEI,yfinance
2017-12-14,18.75,18.895000457763672,18.030000686645508,18.260000228881836,13.568172454833984,392100,SEI,yfinance
2017-12-15,18.489999771118164,19.790000915527344,18.3799991607666,19.399999618530273,14.415249824523926,1382200,SEI,yfinance
2017-12-18,19.600000381469727,19.691999435424805,18.979999542236328,19.06999969482422,14.1700439453125,347000,SEI,yfinance
2017-12-19,19.059999465942383,19.399999618530273,18.639999389648438,18.670000076293945,13.872820854187012,375800,SEI,yfinance
2017-12-20,18.81999969482422,19.56999969482422,18.510000228881836,19.389999389648438,14.407817840576172,793700,SEI,yfinance
2017-12-21,19.43000030517578,20.299999237060547,19.34000015258789,19.950000762939453,14.823933601379395,608000,SEI,yfinance
2017-12-22,20.049999237060547,20.219999313354492,19.56999969482422,20.149999618530273,14.972540855407715,197600,SEI,yfinance
2017-12-26,20.149999618530273,21.020000457763672,19.799999237060547,20.93000030517578,15.552127838134766,248800,SEI,yfinance
2017-12-27,20.979999542236328,21.344999313354492,20.520000457763672,21.149999618530273,15.715595245361328,418800,SEI,yfinance
2017-12-28,21.31999969482422,21.829999923706055,20.90999984741211,21.68000030517578,16.109413146972656,276300,SEI,yfinance
2017-12-29,21.889999389648438,22.010000228881836,20.83300018310547,21.40999984741211,15.908792495727539,219800,SEI,yfinance
2018-01-02,21.469999313354492,22.450000762939453,21.31999969482422,22.3700008392334,16.62212562561035,431600,SEI,yfinance
2018-01-03,22.670000076293945,23.049999237060547,21.90999984741211,22.420000076293945,16.659278869628906,490100,SEI,yfinance
2018-01-04,22.610000610351562,23.389999389648438,22.5,23.040000915527344,17.119972229003906,527500,SEI,yfinance
2018-01-05,23.139999389648438,23.979999542236328,22.850000381469727,23.459999084472656,17.432052612304688,576800,SEI,yfinance
2018-01-08,23.65999984741211,23.7189998626709,22.84000015258789,22.8700008392334,16.99365234375,365300,SEI,yfinance
2018-01-09,23.010000228881836,23.280000686645508,22.3700008392334,22.979999542236328,17.07538414001465,245800,SEI,yfinance
2018-01-10,22.969999313354492,23.09000015258789,22.5,23.079999923706055,17.149694442749023,197900,SEI,yfinance
2018-01-11,23.170000076293945,23.700000762939453,22.299999237060547,22.40999984741211,16.65184211730957,678100,SEI,yfinance
2018-01-12,22.6299991607666,23.059999465942383,21.020000457763672,21.790000915527344,16.19115447998047,626500,SEI,yfinance
2018-01-16,22.010000228881836,22.010000228881836,19.649999618530273,19.979999542236328,14.846220970153809,1058700,SEI,yfinance
2018-01-17,20.0,21.18000030517578,19.860000610351562,20.700000762939453,15.38122272491455,490800,SEI,yfinance
2018-01-18,20.59000015258789,20.93000030517578,20.209999084472656,20.799999237060547,15.455526351928711,310000,SEI,yfinance
2018-01-19,20.65999984741211,20.950000762939453,20.34000015258789,20.899999618530273,15.52983570098877,519400,SEI,yfinance
2018-01-22,20.889999389648438,21.290000915527344,20.729999542236328,21.0,15.604142189025879,349600,SEI,yfinance
2018-01-23,21.149999618530273,21.280000686645508,20.809999465942383,21.059999465942383,15.648722648620605,351400,SEI,yfinance
2018-01-24,21.469999313354492,22.6299991607666,21.309999465942383,22.15999984741211,16.46608543395996,1143300,SEI,yfinance
2018-01-25,22.299999237060547,22.450000762939453,20.389999389648438,20.40999984741211,15.165736198425293,427900,SEI,yfinance
2018-01-26,20.510000228881836,20.549999237060547,19.200000762939453,19.959999084472656,14.831363677978516,588900,SEI,yfinance
2018-01-29,20.440000534057617,20.440000534057617,19.25,19.56999969482422,14.541566848754883,329800,SEI,yfinance
2018-01-30,19.239999771118164,19.56999969482422,19.010000228881836,19.540000915527344,14.519279479980469,224100,SEI,yfinance
2018-01-31,19.540000915527344,19.700000762939453,18.270000457763672,18.8700008392334,14.02143383026123,329900,SEI,yfinance
2018-02-01,18.8700008392334,19.770000457763672,18.500999450683594,19.600000381469727,14.563861846923828,383600,SEI,yfinance
2018-02-02,19.309999465942383,19.309999465942383,18.56999969482422,18.90999984741211,14.051158905029297,462900,SEI,yfinance
2018-02-05,18.6200008392334,19.059999465942383,18.440000534057617,18.56999969482422,13.798518180847168,516300,SEI,yfinance
2018-02-06,18.059999465942383,19.229999542236328,18.030000686645508,18.93000030517578,14.066014289855957,554900,SEI,yfinance
2018-02-07,18.93000030517578,19.190000534057617,17.760000228881836,17.770000457763672,13.204075813293457,292700,SEI,yfinance
2018-02-08,17.84000015258789,17.9060001373291,17.3700008392334,17.530000686645508,13.025738716125488,652700,SEI,yfinance
2018-02-09,17.670000076293945,17.679000854492188,15.699999809265137,16.989999771118164,12.624488830566406,436000,SEI,yfinance
2018-02-12,17.170000076293945,17.520000457763672,16.780000686645508,17.299999237060547,12.854838371276855,221700,SEI,yfinance
2018-02-13,17.040000915527344,17.3700008392334,16.790000915527344,17.030000686645508,12.654216766357422,145400,SEI,yfinance
2018-02-14,16.889999389648438,18.43000030517578,16.889999389648438,18.270000457763672,13.575599670410156,392400,SEI,yfinance
2018-02-15,18.270000457763672,18.829999923706055,18.139999389648438,18.81999969482422,13.984280586242676,634700,SEI,yfinance
2018-02-16,18.6200008392334,18.969999313354492,18.59000015258789,18.729999542236328,13.917405128479004,254100,SEI,yfinance
2018-02-20,18.649999618530273,19.100000381469727,17.5,17.760000228881836,13.196643829345703,316100,SEI,yfinance
2018-02-21,17.670000076293945,18.23900032043457,17.469999313354492,17.790000915527344,13.218934059143066,346100,SEI,yfinance
2018-02-22,18.049999237060547,18.309999465942383,17.739999771118164,17.90999984741211,13.308099746704102,508900,SEI,yfinance
2018-02-23,17.940000534057617,18.15999984741211,17.8799991607666,18.110000610351562,13.456708908081055,390500,SEI,yfinance
2018-02-26,18.149999618530273,18.299999237060547,17.940000534057617,18.139999389648438,13.479001998901367,143600,SEI,yfinance
2018-02-27,18.1299991607666,18.43000030517578,17.719999313354492,17.739999771118164,13.181780815124512,376500,SEI,yfinance
2018-02-28,17.81999969482422,17.969999313354492,16.709999084472656,16.829999923706055,12.505602836608887,754900,SEI,yfinance
2018-03-01,16.770000457763672,17.469999313354492,16.6299991607666,17.0,12.631919860839844,421600,SEI,yfinance
2018-03-02,16.760000228881836,17.3700008392334,16.260000228881836,17.209999084472656,12.787964820861816,351700,SEI,yfinance
2018-03-05,17.200000762939453,17.600000381469727,16.93000030517578,17.489999771118164,12.996016502380371,168900,SEI,yfinance
2018-03-06,17.5,18.420000076293945,17.5,18.260000228881836,13.568172454833984,458600,SEI,yfinance
2018-03-07,18.270000457763672,18.270000457763672,16.700000762939453,17.030000686645508,12.654216766357422,809400,SEI,yfinance
2018-03-08,16.940000534057617,17.31999969482422,16.729999542236328,17.049999237060547,12.669073104858398,432200,SEI,yfinance
2018-03-09,17.469999313354492,18.969999313354492,17.469999313354492,17.68000030517578,13.137203216552734,673300,SEI,yfinance
2018-03-12,17.579999923706055,17.94499969482422,16.559999465942383,16.65999984741211,12.379281044006348,402000,SEI,yfinance
2018-03-13,16.729999542236328,16.799999237060547,16.115999221801758,16.510000228881836,12.26782512664795,433300,SEI,yfinance
2018-03-14,16.639999389648438,17.170000076293945,16.469999313354492,16.920000076293945,12.572478294372559,417800,SEI,yfinance
2018-03-15,16.979999542236328,17.0,16.040000915527344,16.100000381469727,11.963172912597656,414300,SEI,yfinance
2018-03-16,16.170000076293945,16.780000686645508,15.699999809265137,16.719999313354492,12.423866271972656,942000,SEI,yfinance
2018-03-19,16.709999084472656,16.760000228881836,15.75,15.979999542236328,11.874006271362305,354500,SEI,yfinance
2018-03-20,16.1200008392334,16.989999771118164,16.030000686645508,16.8700008392334,12.53532600402832,578800,SEI,yfinance
2018-03-21,16.920000076293945,18.34000015258789,16.920000076293945,17.489999771118164,12.996016502380371,604000,SEI,yfinance
2018-03-22,17.110000610351562,17.579999923706055,16.75,16.940000534057617,12.5873384475708,302000,SEI,yfinance
2018-03-23,17.020000457763672,17.520000457763672,16.5049991607666,17.059999465942383,12.676506996154785,451300,SEI,yfinance
2018-03-26,17.34000015258789,17.489999771118164,16.459999084472656,17.200000762939453,12.780534744262695,262200,SEI,yfinance
2018-03-27,17.229999542236328,17.56399917602539,16.520000457763672,16.719999313354492,12.423866271972656,299900,SEI,yfinance
2018-03-28,16.65999984741211,16.760000228881836,15.920000076293945,16.219999313354492,12.052338600158691,484100,SEI,yfinance
2018-03-29,16.280000686645508,16.954999923706055,16.06999969482422,16.559999465942383,12.30497932434082,285700,SEI,yfinance
2018-04-02,16.459999084472656,16.610000610351562,15.960000038146973,16.34000015258789,12.141505241394043,304700,SEI,yfinance
2018-04-03,16.399999618530273,16.9950008392334,16.1299991607666,16.899999618530273,12.557621002197266,351900,SEI,yfinance
2018-04-04,16.510000228881836,16.75,16.100000381469727,16.309999465942383,12.119214057922363,525300,SEI,yfinance
2018-04-05,16.450000762939453,17.489999771118164,16.450000762939453,17.209999084472656,12.787964820861816,291500,SEI,yfinance
2018-04-06,17.1200008392334,17.93000030517578,16.75,17.1299991607666,12.72851848602295,463100,SEI,yfinance
2018-04-09,17.299999237060547,17.469999313354492,16.450000762939453,16.459999084472656,12.230671882629395,186800,SEI,yfinance
2018-04-10,16.809999465942383,17.959999084472656,16.66699981689453,17.690000534057617,13.144630432128906,701900,SEI,yfinance
2018-04-11,17.579999923706055,18.15999984741211,17.44499969482422,17.860000610351562,13.27094841003418,387400,SEI,yfinance
2018-04-12,17.8700008392334,18.0,17.260000228881836,17.93000030517578,13.322962760925293,198500,SEI,yfinance
2018-04-13,18.079999923706055,18.229999542236328,17.739999771118164,18.209999084472656,13.53101634979248,238900,SEI,yfinance
2018-04-16,18.239999771118164,18.239999771118164,17.719999313354492,18.0,13.374978065490723,165700,SEI,yfinance
2018-04-17,18.1299991607666,18.270000457763672,17.780000686645508,17.809999465942383,13.233795166015625,309800,SEI,yfinance
2018-04-18,18.040000915527344,18.450000762939453,18.0,18.18000030517578,13.508723258972168,877200,SEI,yfinance
2018-04-19,18.18000030517578,18.469999313354492,17.350000381469727,17.469999313354492,12.981157302856445,717100,SEI,yfinance
2018-04-20,17.200000762939453,18.0,16.889999389648438,18.0,13.374978065490723,434600,SEI,yfinance
2018-04-23,18.030000686645508,18.5049991607666,17.8799991607666,18.399999618530273,13.672196388244629,551100,SEI,yfinance
2018-04-24,18.440000534057617,18.75,17.820999145507812,18.190000534057617,13.516156196594238,413600,SEI,yfinance
2018-04-25,18.09000015258789,18.209999084472656,17.75,17.799999237060547,13.226364135742188,383800,SEI,yfinance
2018-04-26,17.93000030517578,18.395000457763672,17.899999618530273,18.0,13.374978065490723,721900,SEI,yfinance
