date,open,high,low,close,adj_close,volume,ticker,source
2013-12-23,17.530000686645508,18.350000381469727,17.510000228881836,18.25,18.217426300048828,153300,RNG,yfinance
2013-12-24,18.209999084472656,18.420000076293945,17.829999923706055,18.18000030517578,18.147550582885742,46000,RNG,yfinance
2013-12-26,18.18000030517578,18.40999984741211,17.700000762939453,18.030000686645508,17.997819900512695,104000,RNG,yfinance
2013-12-27,18.0,18.520000457763672,17.65999984741211,18.420000076293945,18.387123107910156,109100,RNG,yfinance
2013-12-30,18.510000228881836,18.530000686645508,18.149999618530273,18.309999465942383,18.277318954467773,88500,RNG,yfinance
2013-12-31,18.399999618530273,18.56999969482422,18.200000762939453,18.3700008392334,18.33721351623535,57500,RNG,yfinance
2014-01-02,18.270000457763672,18.270000457763672,17.610000610351562,17.84000015258789,17.80815887451172,195900,RNG,yfinance
2014-01-03,17.729999542236328,18.0,17.520000457763672,17.979999542236328,17.947908401489258,67600,RNG,yfinance
2014-01-06,18.0,18.0,17.25,17.450000762939453,17.418855667114258,150200,RNG,yfinance
2014-01-07,17.450000762939453,18.15999984741211,17.260000228881836,18.1200008392334,18.08765983581543,231000,RNG,yfinance
2014-01-08,18.18000030517578,18.959999084472656,17.770000457763672,18.940000534057617,18.90619468688965,177900,RNG,yfinance
2014-01-09,18.940000534057617,19.0,18.149999618530273,18.799999237060547,18.766443252563477,157800,RNG,yfinance
2014-01-10,18.739999771118164,18.899999618530273,18.31999969482422,18.84000015258789,18.806373596191406,122000,RNG,yfinance
2014-01-13,18.8799991607666,19.0,18.34000015258789,18.420000076293945,18.387123107910156,80500,RNG,yfinance
2014-01-14,18.56999969482422,18.940000534057617,18.280000686645508,18.729999542236328,18.696569442749023,119700,RNG,yfinance
2014-01-15,18.670000076293945,19.25,18.670000076293945,19.219999313354492,19.185693740844727,185300,RNG,yfinance
2014-01-16,19.25,19.729999542236328,18.649999618530273,19.030000686645508,18.996034622192383,149500,RNG,yfinance
2014-01-17,18.950000762939453,19.25,18.479999542236328,18.65999984741211,18.626693725585938,145700,RNG,yfinance
2014-01-21,18.75,19.020000457763672,18.3799991607666,18.899999618530273,18.86626625061035,168400,RNG,yfinance
2014-01-22,18.969999313354492,19.3700008392334,18.850000381469727,19.190000534057617,19.15574836730957,188600,RNG,yfinance
2014-01-23,19.139999389648438,19.5,18.68000030517578,19.030000686645508,18.996034622192383,236000,RNG,yfinance
2014-01-24,18.93000030517578,18.93000030517578,17.450000762939453,18.040000915527344,18.007802963256836,361200,RNG,yfinance
2014-01-27,18.06999969482422,18.190000534057617,17.5,17.920000076293945,17.888015747070312,99000,RNG,yfinance
2014-01-28,17.8700008392334,18.6200008392334,17.860000610351562,18.3799991607666,18.347192764282227,102100,RNG,yfinance
2014-01-29,18.260000228881836,18.350000381469727,17.780000686645508,18.010000228881836,17.977855682373047,149700,RNG,yfinance
2014-01-30,18.049999237060547,18.829999923706055,18.030000686645508,18.520000457763672,18.4869441986084,137100,RNG,yfinance
2014-01-31,18.219999313354492,18.43000030517578,18.030000686645508,18.25,18.217426300048828,271700,RNG,yfinance
2014-02-03,18.15999984741211,18.290000915527344,17.43000030517578,17.809999465942383,17.77821159362793,92700,RNG,yfinance
2014-02-04,17.700000762939453,18.18000030517578,17.530000686645508,17.790000915527344,17.75824737548828,116400,RNG,yfinance
2014-02-05,17.65999984741211,18.399999618530273,17.389999389648438,17.639999389648438,17.6085147857666,160400,RNG,yfinance
2014-02-06,17.639999389648438,18.209999084472656,17.420000076293945,18.1200008392334,18.08765983581543,191300,RNG,yfinance
2014-02-07,17.75,20.5,17.75,20.260000228881836,20.223838806152344,435500,RNG,yfinance
2014-02-10,20.260000228881836,21.389999389648438,20.209999084472656,21.110000610351562,21.072322845458984,344300,RNG,yfinance
2014-02-11,21.239999771118164,21.59000015258789,20.489999771118164,20.8799991607666,20.842731475830078,195700,RNG,yfinance
2014-02-12,20.979999542236328,21.5,20.510000228881836,21.350000381469727,21.311893463134766,185000,RNG,yfinance
2014-02-13,21.290000915527344,22.3799991607666,21.229999542236328,21.899999618530273,21.860910415649414,361300,RNG,yfinance
2014-02-14,21.920000076293945,21.920000076293945,20.709999084472656,21.739999771118164,21.701196670532227,155300,RNG,yfinance
2014-02-18,21.790000915527344,22.40999984741211,21.469999313354492,22.290000915527344,22.250215530395508,119200,RNG,yfinance
2014-02-19,22.170000076293945,22.260000228881836,21.760000228881836,21.8799991607666,21.840946197509766,77100,RNG,yfinance
2014-02-20,21.969999313354492,23.520000457763672,21.6299991607666,22.799999237060547,22.75930404663086,148600,RNG,yfinance
2014-02-21,22.950000762939453,22.950000762939453,22.360000610351562,22.559999465942383,22.519733428955078,106200,RNG,yfinance
2014-02-24,22.65999984741211,22.65999984741211,21.75,21.90999984741211,21.870893478393555,96600,RNG,yfinance
2014-02-25,21.969999313354492,22.149999618530273,21.5,21.860000610351562,21.82098388671875,45000,RNG,yfinance
2014-02-26,21.950000762939453,22.190000534057617,21.350000381469727,22.1200008392334,22.080520629882812,48200,RNG,yfinance
2014-02-27,22.049999237060547,23.649999618530273,21.899999618530273,23.520000457763672,23.47801971435547,145000,RNG,yfinance
2014-02-28,23.579999923706055,23.610000610351562,21.3799991607666,21.649999618530273,21.611356735229492,235100,RNG,yfinance
2014-03-03,21.43000030517578,22.229999542236328,20.149999618530273,22.079999923706055,22.040590286254883,168700,RNG,yfinance
2014-03-04,22.18000030517578,22.290000915527344,20.969999313354492,21.68000030517578,21.64130401611328,155700,RNG,yfinance
2014-03-05,21.850000381469727,23.40999984741211,21.850000381469727,22.049999237060547,22.010643005371094,381400,RNG,yfinance
2014-03-06,21.850000381469727,23.049999237060547,21.5,21.850000381469727,21.81100082397461,3400000,RNG,yfinance
2014-03-07,21.940000534057617,22.290000915527344,21.5,21.530000686645508,21.491573333740234,438700,RNG,yfinance
2014-03-10,21.510000228881836,22.219999313354492,21.5,22.110000610351562,22.070537567138672,191100,RNG,yfinance
2014-03-11,22.1200008392334,22.1299991607666,21.190000534057617,21.290000915527344,21.25200080871582,526900,RNG,yfinance
2014-03-12,21.0,21.309999465942383,20.450000762939453,20.899999618530273,20.862695693969727,323000,RNG,yfinance
2014-03-13,21.059999465942383,21.059999465942383,19.799999237060547,20.489999771118164,20.453428268432617,416300,RNG,yfinance
2014-03-14,20.270000457763672,20.8700008392334,20.139999389648438,20.600000381469727,20.563232421875,233800,RNG,yfinance
2014-03-17,21.75,21.75,21.010000228881836,21.1299991607666,21.09228515625,130600,RNG,yfinance
2014-03-18,20.34000015258789,21.799999237060547,20.34000015258789,21.790000915527344,21.751108169555664,184700,RNG,yfinance
2014-03-19,21.90999984741211,22.100000381469727,21.190000534057617,21.829999923706055,21.79103660583496,200500,RNG,yfinance
2014-03-20,21.729999542236328,21.790000915527344,21.219999313354492,21.56999969482422,21.5314998626709,148700,RNG,yfinance
2014-03-21,21.780000686645508,21.920000076293945,21.260000228881836,21.479999542236328,21.441659927368164,175100,RNG,yfinance
2014-03-24,21.489999771118164,21.489999771118164,19.940000534057617,21.09000015258789,21.052356719970703,320600,RNG,yfinance
2014-03-25,21.229999542236328,21.829999923706055,20.770000457763672,20.90999984741211,20.872678756713867,314900,RNG,yfinance
2014-03-26,21.09000015258789,21.18000030517578,18.860000610351562,19.030000686645508,18.996034622192383,540400,RNG,yfinance
2014-03-27,19.229999542236328,19.809999465942383,17.8799991607666,17.90999984741211,17.878032684326172,663400,RNG,yfinance
2014-03-28,17.93000030517578,18.3700008392334,17.540000915527344,17.90999984741211,17.878032684326172,419800,RNG,yfinance
2014-03-31,18.079999923706055,18.5,17.799999237060547,18.100000381469727,18.06769371032715,446300,RNG,yfinance
2014-04-01,18.260000228881836,18.8700008392334,17.950000762939453,18.40999984741211,18.377140045166016,292800,RNG,yfinance
2014-04-02,18.520000457763672,18.610000610351562,17.989999771118164,18.40999984741211,18.377140045166016,191200,RNG,yfinance
2014-04-03,18.3799991607666,18.540000915527344,17.860000610351562,18.0,17.967872619628906,236800,RNG,yfinance
2014-04-04,18.25,18.299999237060547,17.200000762939453,17.530000686645508,17.49871253967285,326900,RNG,yfinance
2014-04-07,17.329999923706055,17.329999923706055,15.789999961853027,16.440000534057617,16.41065788269043,717400,RNG,yfinance
2014-04-08,17.0,17.399999618530273,16.309999465942383,16.8799991607666,16.849870681762695,340700,RNG,yfinance
2014-04-09,16.969999313354492,18.25,16.530000686645508,17.790000915527344,17.75824737548828,473000,RNG,yfinance
2014-04-10,17.75,17.75,16.149999618530273,16.219999313354492,16.191049575805664,448600,RNG,yfinance
2014-04-11,16.030000686645508,16.270000457763672,15.420000076293945,15.649999618530273,15.622066497802734,429300,RNG,yfinance
2014-04-14,15.859999656677246,16.020000457763672,15.020000457763672,15.770000457763672,15.741852760314941,361100,RNG,yfinance
2014-04-15,15.8100004196167,16.09000015258789,14.949999809265137,16.049999237060547,16.021352767944336,430800,RNG,yfinance
2014-04-16,16.219999313354492,16.8799991607666,16.0,16.520000457763672,16.490514755249023,306200,RNG,yfinance
2014-04-17,16.489999771118164,16.649999618530273,16.020000457763672,16.360000610351562,16.330801010131836,224000,RNG,yfinance
2014-04-21,16.420000076293945,16.600000381469727,16.0,16.209999084472656,16.181066513061523,154000,RNG,yfinance
2014-04-22,16.09000015258789,16.8799991607666,15.770000457763672,16.670000076293945,16.640247344970703,283200,RNG,yfinance
2014-04-23,16.68000030517578,16.709999084472656,16.1299991607666,16.219999313354492,16.191049575805664,170100,RNG,yfinance
2014-04-24,16.479999542236328,16.489999771118164,15.510000228881836,15.649999618530273,15.622066497802734,144500,RNG,yfinance
2014-04-25,15.430000305175781,15.430000305175781,13.890000343322754,14.59000015258789,14.563959121704102,621800,RNG,yfinance
2014-04-28,14.75,15.100000381469727,14.0600004196167,14.109999656677246,14.08481502532959,418800,RNG,yfinance
2014-04-29,14.260000228881836,14.729999542236328,14.010000228881836,14.520000457763672,14.494084358215332,615700,RNG,yfinance
2014-04-30,15.0,15.710000038146973,12.899999618530273,15.15999984741211,15.132941246032715,2166000,RNG,yfinance
2014-05-01,15.069999694824219,16.690000534057617,15.069999694824219,16.219999313354492,16.191049575805664,1664300,RNG,yfinance
2014-05-02,16.059999465942383,16.329999923706055,15.569999694824219,16.139999389648438,16.111190795898438,878000,RNG,yfinance
2014-05-05,15.579999923706055,16.729999542236328,15.520000457763672,16.0,15.971442222595215,748000,RNG,yfinance
2014-05-06,15.960000038146973,16.239999771118164,15.369999885559082,15.609999656677246,15.582138061523438,559400,RNG,yfinance
2014-05-07,15.59000015258789,15.84000015258789,14.720000267028809,15.069999694824219,15.043102264404297,1097800,RNG,yfinance
2014-05-08,15.039999961853027,15.199999809265137,13.979999542236328,14.010000228881836,13.984993934631348,799800,RNG,yfinance
2014-05-09,14.010000228881836,14.149999618530273,13.380000114440918,13.430000305175781,13.40602970123291,540600,RNG,yfinance
2014-05-12,13.460000038146973,14.079999923706055,13.399999618530273,13.789999961853027,13.765386581420898,418000,RNG,yfinance
2014-05-13,13.680000305175781,14.0,12.869999885559082,13.0,12.976797103881836,859100,RNG,yfinance
2014-05-14,12.989999771118164,12.989999771118164,12.40999984741211,12.5,12.477688789367676,547800,RNG,yfinance
2014-05-15,12.430000305175781,12.6899995803833,11.989999771118164,12.520000457763672,12.49765396118164,646200,RNG,yfinance
2014-05-16,12.489999771118164,12.6899995803833,12.130000114440918,12.300000190734863,12.278046607971191,426000,RNG,yfinance
2014-05-19,12.34000015258789,13.180000305175781,12.180000305175781,12.539999961853027,12.517618179321289,524700,RNG,yfinance
2014-05-20,12.510000228881836,12.609999656677246,12.25,12.579999923706055,12.557546615600586,414500,RNG,yfinance
2014-05-21,12.579999923706055,12.90999984741211,12.4399995803833,12.510000228881836,12.487671852111816,449200,RNG,yfinance
2014-05-22,12.510000228881836,12.75,12.199999809265137,12.210000038146973,12.188206672668457,639200,RNG,yfinance
2014-05-23,12.25,12.449999809265137,12.0600004196167,12.229999542236328,12.208170890808105,743400,RNG,yfinance
2014-05-27,12.380000114440918,12.880000114440918,12.170000076293945,12.59000015258789,12.56752872467041,521800,RNG,yfinance
2014-05-28,12.369999885559082,12.529999732971191,12.029999732971191,12.390000343322754,12.36788558959961,386600,RNG,yfinance
2014-05-29,12.479999542236328,12.619999885559082,12.210000038146973,12.539999961853027,12.517618179321289,263500,RNG,yfinance
2014-05-30,12.479999542236328,12.479999542236328,11.8100004196167,12.170000076293945,12.14827823638916,444200,RNG,yfinance
2014-06-02,12.170000076293945,12.170000076293945,11.329999923706055,11.9399995803833,11.918688774108887,610100,RNG,yfinance
2014-06-03,11.789999961853027,12.050000190734863,11.600000381469727,11.720000267028809,11.699081420898438,354500,RNG,yfinance
2014-06-04,11.600000381469727,12.550000190734863,11.460000038146973,12.15999984741211,12.138296127319336,889200,RNG,yfinance
2014-06-05,11.890000343322754,12.1899995803833,11.34000015258789,12.130000114440918,12.108349800109863,1183600,RNG,yfinance
2014-06-06,12.199999809265137,12.970000267028809,12.020000457763672,12.739999771118164,12.717260360717773,932800,RNG,yfinance
2014-06-09,12.359999656677246,12.800000190734863,12.279999732971191,12.710000038146973,12.6873140335083,951200,RNG,yfinance
2014-06-10,12.6899995803833,13.180000305175781,12.630000114440918,13.079999923706055,13.05665397644043,844200,RNG,yfinance
2014-06-11,13.010000228881836,13.569999694824219,12.859999656677246,13.289999961853027,13.266279220581055,585400,RNG,yfinance
2014-06-12,13.279999732971191,13.880000114440918,13.050000190734863,13.479999542236328,13.455939292907715,547700,RNG,yfinance
2014-06-13,13.510000228881836,13.510000228881836,13.079999923706055,13.300000190734863,13.276261329650879,279600,RNG,yfinance
2014-06-16,13.239999771118164,13.770000457763672,13.170000076293945,13.539999961853027,13.515832901000977,529300,RNG,yfinance
2014-06-17,13.5,14.600000381469727,13.489999771118164,14.5,14.474119186401367,721000,RNG,yfinance
2014-06-18,14.430000305175781,14.529999732971191,14.020000457763672,14.430000305175781,14.404244422912598,394900,RNG,yfinance
2014-06-19,14.479999542236328,14.600000381469727,14.229999542236328,14.539999961853027,14.514047622680664,484900,RNG,yfinance
2014-06-20,14.600000381469727,14.75,14.220000267028809,14.65999984741211,14.633833885192871,938000,RNG,yfinance
2014-06-23,14.630000114440918,14.729999542236328,14.130000114440918,14.5,14.474119186401367,527700,RNG,yfinance
2014-06-24,14.420000076293945,14.75,14.279999732971191,14.569999694824219,14.543993949890137,386900,RNG,yfinance
2014-06-25,14.420000076293945,14.869999885559082,14.350000381469727,14.8100004196167,14.78356647491455,261900,RNG,yfinance
2014-06-26,14.850000381469727,15.0,14.65999984741211,14.989999771118164,14.963244438171387,336900,RNG,yfinance
2014-06-27,14.90999984741211,15.329999923706055,14.8100004196167,15.050000190734863,15.023138046264648,1830600,RNG,yfinance
2014-06-30,15.039999961853027,15.319999694824219,14.529999732971191,15.130000114440918,15.102994918823242,404600,RNG,yfinance
2014-07-01,15.109999656677246,15.779999732971191,15.079999923706055,15.5600004196167,15.532227516174316,621200,RNG,yfinance
2014-07-02,15.619999885559082,15.75,15.130000114440918,15.319999694824219,15.292655944824219,475700,RNG,yfinance
2014-07-03,15.4399995803833,15.569999694824219,15.329999923706055,15.470000267028809,15.442388534545898,226600,RNG,yfinance
2014-07-07,15.4399995803833,15.539999961853027,14.869999885559082,14.90999984741211,14.883387565612793,297100,RNG,yfinance
2014-07-08,14.869999885559082,14.949999809265137,14.1899995803833,14.510000228881836,14.484102249145508,571900,RNG,yfinance
2014-07-09,14.510000228881836,14.989999771118164,14.420000076293945,14.829999923706055,14.8035306930542,461300,RNG,yfinance
2014-07-10,14.279999732971191,14.930000305175781,14.1899995803833,14.5,14.474119186401367,265500,RNG,yfinance
2014-07-11,14.4399995803833,14.829999923706055,14.4399995803833,14.75,14.723672866821289,279200,RNG,yfinance
2014-07-14,14.890000343322754,15.119999885559082,14.8100004196167,15.09000015258789,15.063066482543945,280300,RNG,yfinance
2014-07-15,15.0600004196167,15.069999694824219,14.75,14.869999885559082,14.843459129333496,370500,RNG,yfinance
2014-07-16,15.029999732971191,15.029999732971191,14.710000038146973,14.739999771118164,14.713690757751465,484500,RNG,yfinance
2014-07-17,14.609999656677246,14.819999694824219,13.880000114440918,13.979999542236328,13.955047607421875,473600,RNG,yfinance
2014-07-18,13.979999542236328,14.220000267028809,13.600000381469727,13.65999984741211,13.635618209838867,630900,RNG,yfinance
2014-07-21,13.579999923706055,14.050000190734863,13.4399995803833,13.489999771118164,13.465922355651855,389300,RNG,yfinance
2014-07-22,13.59000015258789,14.109999656677246,13.529999732971191,13.979999542236328,13.955047607421875,441100,RNG,yfinance
2014-07-23,14.079999923706055,14.170000076293945,13.850000381469727,13.9399995803833,13.915118217468262,201900,RNG,yfinance
2014-07-24,13.989999771118164,15.130000114440918,13.989999771118164,14.630000114440918,14.603887557983398,454300,RNG,yfinance
2014-07-25,14.460000038146973,14.550000190734863,13.510000228881836,13.609999656677246,13.585707664489746,409500,RNG,yfinance
2014-07-28,13.649999618530273,13.649999618530273,12.449999809265137,12.800000190734863,12.777153968811035,557700,RNG,yfinance
2014-07-29,12.890000343322754,12.9399995803833,12.640000343322754,12.699999809265137,12.677331924438477,686800,RNG,yfinance
2014-07-30,14.899999618530273,15.800000190734863,14.6899995803833,15.100000381469727,15.07304859161377,1899100,RNG,yfinance
2014-07-31,15.0600004196167,15.489999771118164,14.899999618530273,14.930000305175781,14.903352737426758,434000,RNG,yfinance
2014-08-01,14.850000381469727,14.869999885559082,14.050000190734863,14.430000305175781,14.404244422912598,610400,RNG,yfinance
2014-08-04,14.449999809265137,14.449999809265137,13.420000076293945,13.789999961853027,13.765386581420898,857600,RNG,yfinance
2014-08-05,13.75,15.279999732971191,13.59000015258789,14.65999984741211,14.633833885192871,2740900,RNG,yfinance
2014-08-06,14.65999984741211,14.65999984741211,14.130000114440918,14.479999542236328,14.454154968261719,747300,RNG,yfinance
2014-08-07,14.75,14.75,14.149999618530273,14.25,14.224565505981445,357300,RNG,yfinance
2014-08-08,14.140000343322754,14.239999771118164,13.789999961853027,14.029999732971191,14.004958152770996,671200,RNG,yfinance
2014-08-11,14.170000076293945,14.359999656677246,14.079999923706055,14.319999694824219,14.294440269470215,352600,RNG,yfinance
2014-08-12,14.260000228881836,14.260000228881836,13.979999542236328,14.140000343322754,14.114762306213379,301400,RNG,yfinance
2014-08-13,14.239999771118164,14.319999694824219,13.300000190734863,13.609999656677246,13.585707664489746,881400,RNG,yfinance
2014-08-14,13.630000114440918,13.789999961853027,13.420000076293945,13.649999618530273,13.625636100769043,266200,RNG,yfinance
2014-08-15,13.789999961853027,13.789999961853027,13.300000190734863,13.539999961853027,13.515832901000977,390400,RNG,yfinance
2014-08-18,13.720000267028809,13.739999771118164,13.390000343322754,13.609999656677246,13.585707664489746,228200,RNG,yfinance
2014-08-19,13.600000381469727,13.84000015258789,13.539999961853027,13.770000457763672,13.745423316955566,210700,RNG,yfinance
2014-08-20,13.680000305175781,13.829999923706055,13.369999885559082,13.489999771118164,13.465922355651855,198400,RNG,yfinance
2014-08-21,13.399999618530273,13.5,13.210000038146973,13.3100004196167,13.28624439239502,330900,RNG,yfinance
2014-08-22,13.220000267028809,13.380000114440918,13.0,13.25,13.226350784301758,315600,RNG,yfinance
2014-08-25,13.369999885559082,13.640000343322754,13.149999618530273,13.229999542236328,13.206385612487793,256100,RNG,yfinance
2014-08-26,13.199999809265137,13.479999542236328,12.75,13.449999809265137,13.425992965698242,414000,RNG,yfinance
2014-08-27,13.130000114440918,13.300000190734863,12.850000381469727,13.079999923706055,13.05665397644043,400800,RNG,yfinance
2014-08-28,13.0,13.270000457763672,12.960000038146973,13.109999656677246,13.086600303649902,179700,RNG,yfinance
2014-08-29,13.09000015258789,13.489999771118164,13.079999923706055,13.430000305175781,13.40602970123291,337100,RNG,yfinance
2014-09-02,13.489999771118164,13.699999809265137,13.15999984741211,13.4399995803833,13.416010856628418,325800,RNG,yfinance
2014-09-03,13.550000190734863,13.880000114440918,13.079999923706055,13.170000076293945,13.146493911743164,431800,RNG,yfinance
2014-09-04,13.260000228881836,13.550000190734863,13.010000228881836,13.149999618530273,13.1265287399292,562200,RNG,yfinance
2014-09-05,13.170000076293945,13.399999618530273,12.770000457763672,13.229999542236328,13.206385612487793,668600,RNG,yfinance
2014-09-08,13.130000114440918,13.960000038146973,13.130000114440918,13.899999618530273,13.875189781188965,654300,RNG,yfinance
2014-09-09,13.850000381469727,13.850000381469727,13.279999732971191,13.449999809265137,13.425992965698242,259900,RNG,yfinance
2014-09-10,13.5,13.930000305175781,13.430000305175781,13.8100004196167,13.785351753234863,340800,RNG,yfinance
2014-09-11,13.65999984741211,14.25,13.609999656677246,14.180000305175781,14.154690742492676,464400,RNG,yfinance
2014-09-12,14.180000305175781,14.199999809265137,13.380000114440918,13.539999961853027,13.515832901000977,463500,RNG,yfinance
