date,open,high,low,close,adj_close,volume,ticker,source
2015-03-25,39.459999084472656,40.25,38.63999938964844,38.7599983215332,28.147136688232422,1157400,QSR,yfinance
2015-03-26,38.97999954223633,39.349998474121094,38.540000915527344,38.68000030517578,28.08905029296875,1243500,QSR,yfinance
2015-03-27,38.84000015258789,39.2599983215332,38.4900016784668,38.790000915527344,28.168926239013672,1244100,QSR,yfinance
2015-03-30,38.72999954223633,39.20000076293945,38.5099983215332,39.119998931884766,28.4085693359375,1061700,QSR,yfinance
2015-03-31,38.70000076293945,39.220001220703125,38.310001373291016,38.40999984741211,27.89297103881836,1274300,QSR,yfinance
2015-04-01,38.45000076293945,38.900001525878906,37.040000915527344,38.380001068115234,27.871183395385742,2258700,QSR,yfinance
2015-04-02,38.38999938964844,39.34000015258789,38.20000076293945,38.959999084472656,28.292383193969727,952900,QSR,yfinance
2015-04-06,38.91999816894531,39.30500030517578,38.63999938964844,39.209999084472656,28.47393035888672,445700,QSR,yfinance
2015-04-07,39.310001373291016,39.47999954223633,38.790000915527344,38.939998626708984,28.27785873413086,718400,QSR,yfinance
2015-04-08,39.150001525878906,39.43000030517578,38.70000076293945,38.880001068115234,28.23428726196289,396500,QSR,yfinance
2015-04-09,38.97999954223633,39.15999984741211,38.310001373291016,38.59000015258789,28.0236873626709,513200,QSR,yfinance
2015-04-10,38.58000183105469,39.06999969482422,38.31999969482422,38.97999954223633,28.306903839111328,283100,QSR,yfinance
2015-04-13,39.130001068115234,39.43000030517578,38.849998474121094,39.0,28.32142448425293,607500,QSR,yfinance
2015-04-14,39.119998931884766,39.380001068115234,38.810001373291016,38.970001220703125,28.29964828491211,561500,QSR,yfinance
2015-04-15,38.79999923706055,39.470001220703125,38.599998474121094,38.9900016784668,28.314165115356445,908000,QSR,yfinance
2015-04-16,38.81999969482422,39.779998779296875,38.72999954223633,39.29999923706055,28.539281845092773,880700,QSR,yfinance
2015-04-17,39.40999984741211,39.40999984741211,38.279998779296875,38.5,27.95832633972168,589100,QSR,yfinance
2015-04-20,38.59000015258789,38.95000076293945,38.0099983215332,38.150001525878906,27.704164505004883,753100,QSR,yfinance
2015-04-21,38.15999984741211,39.099998474121094,38.0099983215332,38.689998626708984,28.096315383911133,1602600,QSR,yfinance
2015-04-22,38.810001373291016,39.81999969482422,37.779998779296875,39.36000061035156,28.58284568786621,2207300,QSR,yfinance
2015-04-23,39.54999923706055,41.31999969482422,39.5099983215332,41.2400016784668,29.948097229003906,1231500,QSR,yfinance
2015-04-24,41.380001068115234,41.79999923706055,40.63999938964844,41.56999969482422,30.187746047973633,1403400,QSR,yfinance
2015-04-27,42.63999938964844,43.224998474121094,40.14799880981445,40.59000015258789,29.476064682006836,2885000,QSR,yfinance
2015-04-28,40.880001068115234,43.2599983215332,40.7599983215332,42.41999816894531,30.80499839782715,1527200,QSR,yfinance
2015-04-29,42.369998931884766,42.5099983215332,41.75,42.2599983215332,30.688804626464844,1136200,QSR,yfinance
2015-04-30,41.900001525878906,42.02000045776367,40.72999954223633,40.779998779296875,29.614044189453125,1452800,QSR,yfinance
2015-05-01,40.599998474121094,41.5099983215332,40.5,41.369998931884766,30.042505264282227,1397400,QSR,yfinance
2015-05-04,41.47999954223633,42.380001068115234,41.470001220703125,42.150001525878906,30.608924865722656,1121800,QSR,yfinance
2015-05-05,42.34000015258789,42.34000015258789,40.81999969482422,41.119998931884766,29.860958099365234,1565000,QSR,yfinance
2015-05-06,41.220001220703125,41.43000030517578,40.25,40.70000076293945,29.555953979492188,1012300,QSR,yfinance
2015-05-07,40.7599983215332,41.61000061035156,40.599998474121094,41.11000061035156,29.853694915771484,1108600,QSR,yfinance
2015-05-08,41.4900016784668,41.7400016784668,40.775001525878906,41.15999984741211,29.889997482299805,792600,QSR,yfinance
2015-05-11,41.15999984741211,41.75,40.654998779296875,40.83000183105469,29.65035629272461,539500,QSR,yfinance
2015-05-12,40.7400016784668,40.97999954223633,40.5,40.630001068115234,29.505115509033203,537500,QSR,yfinance
2015-05-13,40.79999923706055,41.63999938964844,40.619998931884766,40.95000076293945,29.73750114440918,517100,QSR,yfinance
2015-05-14,41.150001525878906,41.7599983215332,41.0099983215332,41.599998474121094,30.20952606201172,697100,QSR,yfinance
2015-05-15,41.31999969482422,42.2400016784668,41.150001525878906,42.13999938964844,30.601669311523438,551300,QSR,yfinance
2015-05-18,42.380001068115234,42.380001068115234,40.650001525878906,40.81999969482422,29.643095016479492,559300,QSR,yfinance
2015-05-19,40.93000030517578,41.459999084472656,40.72999954223633,41.22999954223633,29.940832138061523,616100,QSR,yfinance
2015-05-20,41.29999923706055,41.560001373291016,40.79499816894531,41.06999969482422,29.824636459350586,723500,QSR,yfinance
2015-05-21,41.09000015258789,41.459999084472656,40.43000030517578,40.470001220703125,29.38892936706543,684300,QSR,yfinance
2015-05-22,40.459999084472656,40.4900016784668,39.369998931884766,39.84000015258789,28.931427001953125,1216100,QSR,yfinance
2015-05-26,39.66999816894531,40.0,38.72999954223633,38.869998931884766,28.22702407836914,852700,QSR,yfinance
2015-05-27,38.939998626708984,38.939998626708984,38.21500015258789,38.72999954223633,28.197904586791992,692300,QSR,yfinance
2015-05-28,38.630001068115234,38.81999969482422,37.93000030517578,38.400001525878906,27.957637786865234,792000,QSR,yfinance
2015-05-29,38.2599983215332,38.79999923706055,38.150001525878906,38.66999816894531,28.154212951660156,1228300,QSR,yfinance
2015-06-01,38.77000045776367,38.81999969482422,38.310001373291016,38.41999816894531,27.972200393676758,945200,QSR,yfinance
2015-06-02,38.66999816894531,39.040000915527344,38.34000015258789,38.79999923706055,28.248870849609375,755200,QSR,yfinance
2015-06-03,38.81999969482422,39.16999816894531,38.529998779296875,38.75,28.212459564208984,650000,QSR,yfinance
2015-06-04,38.650001525878906,39.04999923706055,38.2400016784668,38.63999938964844,28.132366180419922,672400,QSR,yfinance
2015-06-05,38.47999954223633,39.369998931884766,38.33000183105469,39.290000915527344,28.605607986450195,781400,QSR,yfinance
2015-06-08,39.290000915527344,39.43000030517578,38.0,38.11000061035156,27.746509552001953,1433200,QSR,yfinance
2015-06-09,38.15999984741211,38.2599983215332,37.31999969482422,37.869998931884766,27.571762084960938,799400,QSR,yfinance
2015-06-10,38.11000061035156,38.72999954223633,37.849998474121094,37.9900016784668,27.659130096435547,965800,QSR,yfinance
2015-06-11,38.04999923706055,38.47999954223633,37.88999938964844,38.45000076293945,27.99403953552246,777400,QSR,yfinance
2015-06-12,38.279998779296875,38.349998474121094,37.959999084472656,38.0099983215332,27.6737003326416,818500,QSR,yfinance
2015-06-15,37.880001068115234,38.13999938964844,37.349998474121094,37.689998626708984,27.440710067749023,1084600,QSR,yfinance
2015-06-16,37.720001220703125,37.869998931884766,36.970001220703125,37.099998474121094,27.011154174804688,1359700,QSR,yfinance
2015-06-17,37.279998779296875,37.630001068115234,37.09000015258789,37.459999084472656,27.273256301879883,1271600,QSR,yfinance
2015-06-18,37.689998626708984,38.27000045776367,37.36000061035156,38.20000076293945,27.812030792236328,1177300,QSR,yfinance
2015-06-19,37.81999969482422,38.43000030517578,37.5,37.849998474121094,27.557207107543945,1123700,QSR,yfinance
2015-06-22,37.970001220703125,38.59000015258789,37.790000915527344,38.560001373291016,28.074138641357422,990600,QSR,yfinance
2015-06-23,38.470001220703125,39.040000915527344,38.45000076293945,38.54999923706055,28.06684112548828,873400,QSR,yfinance
2015-06-24,38.47999954223633,38.529998779296875,37.58000183105469,37.63999938964844,27.404306411743164,1346300,QSR,yfinance
2015-06-25,37.81999969482422,38.54999923706055,37.779998779296875,38.08000183105469,27.72466278076172,1426200,QSR,yfinance
2015-06-26,38.130001068115234,39.16999816894531,37.90999984741211,38.9900016784668,28.387195587158203,9173700,QSR,yfinance
2015-06-29,38.529998779296875,38.75,37.83000183105469,37.970001220703125,27.64457893371582,1023000,QSR,yfinance
2015-06-30,38.029998779296875,38.619998931884766,37.65999984741211,38.209999084472656,27.81930160522461,1263400,QSR,yfinance
2015-07-01,38.65999984741211,39.59000015258789,38.540000915527344,39.540000915527344,28.787620544433594,1375500,QSR,yfinance
2015-07-02,39.130001068115234,39.56999969482422,38.56999969482422,39.52000045776367,28.7730712890625,1103800,QSR,yfinance
2015-07-06,38.79999923706055,39.720001220703125,38.7400016784668,39.13999938964844,28.496402740478516,915100,QSR,yfinance
2015-07-07,39.11000061035156,39.84000015258789,38.77000045776367,39.810001373291016,28.984210968017578,980900,QSR,yfinance
2015-07-08,39.22999954223633,39.56999969482422,38.6349983215332,38.709999084472656,28.183340072631836,877300,QSR,yfinance
2015-07-09,39.20000076293945,39.33000183105469,38.13999938964844,38.18000030517578,27.797466278076172,648200,QSR,yfinance
2015-07-10,38.540000915527344,38.869998931884766,38.2400016784668,38.84000015258789,28.277992248535156,733300,QSR,yfinance
2015-07-13,39.31999969482422,40.630001068115234,39.060001373291016,40.540000915527344,29.51569175720215,1085800,QSR,yfinance
2015-07-14,40.459999084472656,40.540000915527344,39.79999923706055,40.18000030517578,29.25358772277832,540500,QSR,yfinance
2015-07-15,40.099998474121094,40.130001068115234,39.69499969482422,39.7599983215332,28.947805404663086,563600,QSR,yfinance
2015-07-16,39.869998931884766,40.47999954223633,39.75,40.189998626708984,29.260868072509766,1058500,QSR,yfinance
2015-07-17,40.279998779296875,41.130001068115234,39.83000183105469,40.84000015258789,29.73412322998047,738100,QSR,yfinance
2015-07-20,40.880001068115234,40.880001068115234,40.029998779296875,40.060001373291016,29.16622543334961,698300,QSR,yfinance
2015-07-21,40.150001525878906,40.15999984741211,39.130001068115234,39.22999954223633,28.56192398071289,755800,QSR,yfinance
2015-07-22,39.040000915527344,40.27000045776367,39.0099983215332,39.970001220703125,29.1007022857666,768300,QSR,yfinance
2015-07-23,40.150001525878906,40.2400016784668,39.16999816894531,39.5,28.758506774902344,619200,QSR,yfinance
2015-07-24,39.59000015258789,40.5,39.54999923706055,40.09000015258789,29.188060760498047,1167700,QSR,yfinance
2015-07-27,41.529998779296875,43.060001373291016,40.83000183105469,41.5,30.214635848999023,3376900,QSR,yfinance
2015-07-28,41.650001525878906,42.83000183105469,41.439998626708984,42.75,31.12472152709961,1445400,QSR,yfinance
2015-07-29,42.849998474121094,43.25,42.5,42.849998474121094,31.197528839111328,1044400,QSR,yfinance
2015-07-30,42.93000030517578,43.2400016784668,42.25,42.95000076293945,31.270328521728516,820800,QSR,yfinance
2015-07-31,42.9900016784668,43.4900016784668,42.970001220703125,43.2400016784668,31.481462478637695,662100,QSR,yfinance
2015-08-03,43.4900016784668,43.88999938964844,43.029998779296875,43.13999938964844,31.40865707397461,739600,QSR,yfinance
2015-08-04,43.099998474121094,43.81999969482422,43.04999923706055,43.54999923706055,31.707178115844727,585100,QSR,yfinance
2015-08-05,43.79999923706055,44.599998474121094,43.65999984741211,43.90999984741211,31.969274520874023,860200,QSR,yfinance
2015-08-06,43.9900016784668,44.04999923706055,42.869998931884766,43.06999969482422,31.357696533203125,720600,QSR,yfinance
2015-08-07,43.11000061035156,43.619998931884766,42.47999954223633,42.86000061035156,31.204801559448242,923800,QSR,yfinance
2015-08-10,43.040000915527344,43.119998931884766,42.119998931884766,42.75,31.12472152709961,570400,QSR,yfinance
2015-08-11,42.41999816894531,42.959999084472656,42.16999816894531,42.59000015258789,31.008228302001953,609100,QSR,yfinance
2015-08-12,42.380001068115234,42.38999938964844,41.58000183105469,42.09000015258789,30.644195556640625,961500,QSR,yfinance
2015-08-13,42.0,42.83000183105469,41.970001220703125,42.52000045776367,30.957242965698242,553200,QSR,yfinance
2015-08-14,42.650001525878906,42.709999084472656,42.31999969482422,42.599998474121094,31.015506744384766,373100,QSR,yfinance
2015-08-17,42.31999969482422,43.31999969482422,42.16999816894531,43.220001220703125,31.46689224243164,472000,QSR,yfinance
2015-08-18,43.130001068115234,43.130001068115234,42.20000076293945,42.290000915527344,30.789810180664062,1111800,QSR,yfinance
2015-08-19,42.27000045776367,42.790000915527344,41.65999984741211,42.61000061035156,31.022777557373047,626000,QSR,yfinance
2015-08-20,42.150001525878906,42.349998474121094,40.54999923706055,40.599998474121094,29.559377670288086,1635600,QSR,yfinance
2015-08-21,40.220001220703125,40.34000015258789,39.220001220703125,39.43000030517578,28.707542419433594,1299000,QSR,yfinance
2015-08-24,37.40999984741211,39.13999938964844,35.0,37.59000015258789,27.367908477783203,1346200,QSR,yfinance
2015-08-25,38.90999984741211,39.099998474121094,37.09000015258789,37.11000061035156,27.018442153930664,987700,QSR,yfinance
2015-08-26,38.349998474121094,38.869998931884766,36.97999954223633,38.77000045776367,28.31858253479004,1329300,QSR,yfinance
2015-08-27,38.939998626708984,40.27000045776367,38.47999954223633,39.849998474121094,29.10745620727539,1437500,QSR,yfinance
2015-08-28,39.2400016784668,39.77000045776367,38.97999954223633,39.560001373291016,28.895639419555664,919900,QSR,yfinance
2015-08-31,39.040000915527344,39.75,38.310001373291016,38.34000015258789,28.00450897216797,1107600,QSR,yfinance
2015-09-01,37.54999923706055,38.29999923706055,37.09000015258789,37.310001373291016,27.25217628479004,1102900,QSR,yfinance
2015-09-02,37.779998779296875,37.84000015258789,36.95000076293945,37.40999984741211,27.32520866394043,1453400,QSR,yfinance
2015-09-03,37.68000030517578,38.54999923706055,37.630001068115234,38.029998779296875,27.778076171875,1038600,QSR,yfinance
2015-09-04,37.5,38.04999923706055,37.150001525878906,37.540000915527344,27.420169830322266,827300,QSR,yfinance
2015-09-08,38.400001525878906,38.720001220703125,37.84000015258789,37.93000030517578,27.70503807067871,676400,QSR,yfinance
2015-09-09,38.369998931884766,38.90999984741211,38.18000030517578,38.18000030517578,27.88763999938965,1082100,QSR,yfinance
2015-09-10,37.959999084472656,38.56999969482422,37.310001373291016,37.349998474121094,27.281387329101562,832100,QSR,yfinance
2015-09-11,37.33000183105469,37.709999084472656,36.64500045776367,37.369998931884766,27.29599380493164,945300,QSR,yfinance
2015-09-14,37.38999938964844,37.5,36.88999938964844,36.97999954223633,27.011131286621094,360200,QSR,yfinance
2015-09-15,36.619998931884766,37.380001068115234,36.40999984741211,37.220001220703125,27.186443328857422,598600,QSR,yfinance
2015-09-16,37.279998779296875,37.52000045776367,36.97999954223633,37.029998779296875,27.04765510559082,343600,QSR,yfinance
2015-09-17,36.97999954223633,38.029998779296875,36.790000915527344,37.459999084472656,27.361732482910156,550100,QSR,yfinance
2015-09-18,37.119998931884766,37.40999984741211,36.619998931884766,36.689998626708984,26.799304962158203,628500,QSR,yfinance
2015-09-21,36.84000015258789,38.130001068115234,36.84000015258789,37.970001220703125,27.73426055908203,699800,QSR,yfinance
2015-09-22,37.439998626708984,37.849998474121094,37.29999923706055,37.63999938964844,27.49321174621582,648400,QSR,yfinance
2015-09-23,37.849998474121094,38.20000076293945,37.5,37.61000061035156,27.47130584716797,323300,QSR,yfinance
2015-09-24,37.22999954223633,37.72999954223633,36.58000183105469,37.25,27.208351135253906,648700,QSR,yfinance
2015-09-25,37.5,38.2599983215332,37.189998626708984,37.2400016784668,27.2010440826416,658000,QSR,yfinance
2015-09-28,37.11000061035156,37.45000076293945,36.04999923706055,36.13999938964844,26.3975772857666,764800,QSR,yfinance
2015-09-29,36.13999938964844,36.13999938964844,34.61000061035156,34.709999084472656,25.35306167602539,1744900,QSR,yfinance
2015-09-30,35.040000915527344,36.099998474121094,35.01499938964844,35.91999816894531,26.23687744140625,1800300,QSR,yfinance
2015-10-01,36.209999084472656,36.31999969482422,35.06999969482422,35.15999984741211,25.6817569732666,1566200,QSR,yfinance
2015-10-02,35.11000061035156,35.27000045776367,34.189998626708984,34.970001220703125,25.542985916137695,1348200,QSR,yfinance
2015-10-05,35.34000015258789,35.790000915527344,34.79999923706055,35.58000183105469,25.988540649414062,630600,QSR,yfinance
2015-10-06,35.619998931884766,35.91999816894531,35.34000015258789,35.66999816894531,26.05427360534668,449200,QSR,yfinance
2015-10-07,35.810001373291016,36.06999969482422,35.0,35.86000061035156,26.193056106567383,767300,QSR,yfinance
2015-10-08,35.81999969482422,36.47999954223633,35.2400016784668,35.68000030517578,26.061586380004883,568300,QSR,yfinance
2015-10-09,35.77000045776367,36.650001525878906,35.56999969482422,36.31999969482422,26.5290470123291,797900,QSR,yfinance
2015-10-12,36.2599983215332,36.7400016784668,36.029998779296875,36.45000076293945,26.623994827270508,237000,QSR,yfinance
2015-10-13,36.09000015258789,36.959999084472656,36.09000015258789,36.439998626708984,26.616701126098633,452400,QSR,yfinance
2015-10-14,36.40999984741211,37.13999938964844,36.0099983215332,36.02000045776367,26.3099308013916,527800,QSR,yfinance
2015-10-15,36.08000183105469,36.47999954223633,35.83000183105469,36.099998474121094,26.36836051940918,725200,QSR,yfinance
2015-10-16,36.16999816894531,36.91999816894531,36.13999938964844,36.54999923706055,26.69704246520996,582100,QSR,yfinance
2015-10-19,36.43000030517578,37.939998626708984,36.2400016784668,37.84000015258789,27.639299392700195,1003000,QSR,yfinance
2015-10-20,37.869998931884766,38.689998626708984,37.54999923706055,37.93000030517578,27.70503807067871,741400,QSR,yfinance
2015-10-21,37.97999954223633,38.22999954223633,36.29999923706055,36.779998779296875,26.86504554748535,2493300,QSR,yfinance
2015-10-22,36.599998474121094,37.52000045776367,36.16999816894531,37.0,27.025747299194336,1519600,QSR,yfinance
2015-10-23,37.380001068115234,37.81999969482422,37.040000915527344,37.33000183105469,27.26678466796875,1197700,QSR,yfinance
2015-10-26,37.5,38.88999938964844,37.470001220703125,38.279998779296875,27.96068572998047,1661700,QSR,yfinance
2015-10-27,39.33000183105469,40.75,38.689998626708984,39.88999938964844,29.136680603027344,3283000,QSR,yfinance
2015-10-28,39.939998626708984,40.9900016784668,39.83000183105469,40.75,29.764841079711914,860600,QSR,yfinance
2015-10-29,40.5,41.09000015258789,40.18000030517578,40.959999084472656,29.91822624206543,822500,QSR,yfinance
2015-10-30,40.869998931884766,41.33000183105469,40.13999938964844,40.15999984741211,29.33388328552246,1305300,QSR,yfinance
2015-11-02,39.41999816894531,39.81999969482422,38.939998626708984,39.08000183105469,28.545021057128906,1316300,QSR,yfinance
2015-11-03,38.9900016784668,39.56999969482422,38.84000015258789,38.959999084472656,28.45737648010254,966100,QSR,yfinance
2015-11-04,39.040000915527344,39.41999816894531,37.71500015258789,38.06999969482422,27.807296752929688,1220100,QSR,yfinance
2015-11-05,38.119998931884766,38.33000183105469,36.779998779296875,36.9900016784668,27.0184383392334,1418500,QSR,yfinance
2015-11-06,36.95000076293945,37.029998779296875,35.650001525878906,36.09000015258789,26.361053466796875,1707200,QSR,yfinance
2015-11-09,36.11000061035156,36.349998474121094,35.11000061035156,35.66999816894531,26.05427360534668,1262200,QSR,yfinance
2015-11-10,35.439998626708984,35.90999984741211,34.81999969482422,35.68000030517578,26.061586380004883,1872900,QSR,yfinance
2015-11-11,35.869998931884766,36.875,35.869998931884766,36.75,26.84313201904297,969900,QSR,yfinance
2015-11-12,36.52000045776367,36.52000045776367,35.34000015258789,35.34000015258789,25.8132381439209,920800,QSR,yfinance
2015-11-13,35.290000915527344,36.150001525878906,35.0,35.54999923706055,25.96661949157715,2014200,QSR,yfinance
2015-11-16,35.439998626708984,36.0099983215332,35.38999938964844,35.88999938964844,26.2149658203125,896100,QSR,yfinance
2015-11-17,36.0,36.18000030517578,35.439998626708984,35.59000015258789,25.9958438873291,483300,QSR,yfinance
2015-11-18,35.779998779296875,36.66999816894531,35.56999969482422,36.59000015258789,26.72627067565918,786900,QSR,yfinance
2015-11-19,36.54999923706055,37.45000076293945,36.540000915527344,37.22999954223633,27.193737030029297,1128200,QSR,yfinance
