Date,Adj Close,Close,High,Low,Open,Volume
2021-06-17,33.520145416259766,38.38999938964844,38.529998779296875,36.90999984741211,37.06999969482422,3889400
2021-06-18,32.123111724853516,36.790000915527344,38.18000030517578,36.779998779296875,37.939998626708984,5737700
2021-06-21,33.101036071777344,37.90999984741211,37.959999084472656,36.72999954223633,37.099998474121094,2368400
2021-06-22,32.5946044921875,37.33000183105469,38.04999923706055,37.31999969482422,37.93000030517578,1967600
2021-06-23,32.14057159423828,36.810001373291016,37.220001220703125,36.689998626708984,37.209999084472656,2598400
2021-06-24,32.76923751831055,37.529998779296875,37.66999816894531,36.529998779296875,36.939998626708984,2169000
2021-06-25,33.607460021972656,38.4900016784668,38.529998779296875,37.38999938964844,37.529998779296875,3800300
2021-06-28,35.659358978271484,40.84000015258789,40.97999954223633,39.220001220703125,39.95000076293945,7288900
2021-06-29,34.70762252807617,39.75,41.130001068115234,39.720001220703125,40.84000015258789,3858700
2021-06-30,35.18785858154297,40.29999923706055,40.58000183105469,39.43000030517578,39.90999984741211,4691800
2021-07-01,35.379947662353516,40.52000045776367,40.779998779296875,39.72999954223633,40.09000015258789,3329500
2021-07-02,36.15706253051758,41.40999984741211,42.11000061035156,40.41999816894531,40.790000915527344,3056600
2021-07-06,35.79033660888672,40.9900016784668,41.20000076293945,40.279998779296875,41.09000015258789,2939900
2021-07-07,36.15706253051758,41.40999984741211,41.59000015258789,40.869998931884766,41.13999938964844,2595300
2021-07-08,35.895111083984375,41.11000061035156,41.25,40.369998931884766,40.7599983215332,2799100
2021-07-09,36.646018981933594,41.970001220703125,42.06999969482422,41.310001373291016,41.5,2785300
2021-07-12,36.05227279663086,41.290000915527344,42.08000183105469,41.08000183105469,41.93000030517578,3227200
2021-07-13,35.467262268066406,40.619998931884766,41.33000183105469,40.41999816894531,41.20000076293945,2959000
2021-07-14,35.45853042602539,40.61000061035156,41.209999084472656,40.459999084472656,40.68000030517578,1748600
2021-07-15,35.13547134399414,40.2400016784668,40.599998474121094,40.040000915527344,40.439998626708984,1735500
2021-07-16,35.39741134643555,40.540000915527344,40.959999084472656,40.130001068115234,40.38999938964844,1770600
2021-07-19,34.070220947265625,39.02000045776367,40.02000045776367,38.47999954223633,40.0,3538700
2021-07-20,34.445682525634766,39.45000076293945,39.66999816894531,38.93000030517578,39.02000045776367,2555300
2021-07-21,35.0394287109375,40.130001068115234,40.38999938964844,39.709999084472656,39.7400016784668,2646500
2021-07-22,35.48472595214844,40.63999938964844,40.70000076293945,39.810001373291016,40.31999969482422,2043400
2021-07-23,35.79906463623047,41.0,41.060001373291016,40.529998779296875,40.650001525878906,1267100
2021-07-26,35.54585266113281,40.709999084472656,41.400001525878906,40.33000183105469,41.029998779296875,1552300
2021-07-27,35.93003845214844,41.150001525878906,41.15999984741211,39.779998779296875,40.43000030517578,1764300
2021-07-28,36.41899871826172,41.709999084472656,41.790000915527344,41.130001068115234,41.290000915527344,2346500
2021-07-29,36.43646240234375,41.72999954223633,42.040000915527344,41.22999954223633,41.77000045776367,2058200
2021-07-30,36.291263580322266,41.2400016784668,41.7400016784668,41.11000061035156,41.15999984741211,1790000
2021-08-02,36.16806411743164,41.099998474121094,41.43000030517578,40.849998474121094,41.41999816894531,2027700
2021-08-03,36.64325714111328,41.63999938964844,41.81999969482422,41.040000915527344,41.130001068115234,1787200
2021-08-04,36.73126220703125,41.7400016784668,41.88999938964844,40.810001373291016,41.310001373291016,2134500
2021-08-05,36.93366622924805,41.970001220703125,43.290000915527344,41.36000061035156,42.09000015258789,2869000
2021-08-06,38.62326431274414,43.88999938964844,44.439998626708984,42.09000015258789,42.2599983215332,3919000
2021-08-09,38.62326431274414,43.88999938964844,44.380001068115234,43.58000183105469,43.95000076293945,3500800
2021-08-10,37.97206115722656,43.150001525878906,44.099998474121094,43.119998931884766,44.02000045776367,1627000
2021-08-11,37.99845886230469,43.18000030517578,43.400001525878906,42.93000030517578,43.25,1917300
2021-08-12,37.892860412597656,43.060001373291016,43.33000183105469,42.38999938964844,43.20000076293945,1649600
2021-08-13,38.41206359863281,43.650001525878906,43.720001220703125,42.70000076293945,43.099998474121094,1531300
2021-08-16,37.910457611083984,43.08000183105469,43.880001068115234,42.9900016784668,43.38999938964844,2063300
2021-08-17,38.06886291503906,43.2599983215332,43.27000045776367,42.189998626708984,42.880001068115234,2241100
2021-08-18,37.86646270751953,43.029998779296875,43.47999954223633,42.709999084472656,43.2400016784668,1512200
2021-08-19,37.549659729003906,42.66999816894531,43.33000183105469,42.529998779296875,43.02000045776367,1470300
2021-08-20,38.200862884521484,43.40999984741211,43.63999938964844,42.439998626708984,42.540000915527344,1560400
2021-08-23,38.50885772705078,43.7599983215332,43.970001220703125,43.40999984741211,43.560001373291016,1952300
2021-08-24,38.676063537597656,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,2992600
2021-08-25,40.1280632019043,45.599998474121094,45.72999954223633,43.75,44.0,2893000
2021-08-26,39.74085998535156,45.15999984741211,46.099998474121094,45.02000045776367,45.43000030517578,1691600
2021-08-27,39.66167068481445,45.06999969482422,45.36000061035156,44.81999969482422,45.189998626708984,1460000
2021-08-30,39.38887023925781,44.7599983215332,45.2599983215332,44.70000076293945,45.220001220703125,1266800
2021-08-31,40.189666748046875,45.66999816894531,45.79999923706055,44.61000061035156,44.79999923706055,2311500
2021-09-01,39.94326400756836,45.38999938964844,45.84000015258789,45.18000030517578,45.77000045776367,2481900
2021-09-02,40.189666748046875,45.66999816894531,45.68000030517578,45.2400016784668,45.529998779296875,1236500
2021-09-03,39.97846603393555,45.43000030517578,45.720001220703125,45.08000183105469,45.31999969482422,1318500
2021-09-07,39.48566818237305,44.869998931884766,45.5099983215332,44.810001373291016,45.31999969482422,1676600
2021-09-08,39.87287139892578,45.310001373291016,45.54999923706055,44.70000076293945,44.77000045776367,1091500
2021-09-09,39.362464904785156,44.72999954223633,45.380001068115234,44.65999984741211,45.2400016784668,980200
2021-09-10,38.253662109375,43.470001220703125,44.88999938964844,43.33000183105469,44.88999938964844,1935500
2021-09-13,38.79926681518555,44.09000015258789,44.31999969482422,43.470001220703125,43.88999938964844,1512000
2021-09-14,38.62326431274414,43.88999938964844,44.540000915527344,43.75,44.349998474121094,1602800
2021-09-15,38.74646759033203,44.029998779296875,44.5099983215332,43.65999984741211,43.79999923706055,1621500
2021-09-16,37.84006118774414,43.0,44.09000015258789,42.959999084472656,44.029998779296875,2178700
2021-09-17,37.030460357666016,42.08000183105469,42.86000061035156,41.869998931884766,42.7599983215332,4344100
2021-09-20,36.22085189819336,41.15999984741211,41.93000030517578,40.52000045776367,41.45000076293945,2428300
2021-09-21,36.81046676635742,41.83000183105469,42.060001373291016,41.36000061035156,41.400001525878906,1464100
2021-09-22,37.11846923828125,42.18000030517578,42.599998474121094,41.970001220703125,42.099998474121094,1298600
2021-09-23,37.593666076660156,42.720001220703125,43.0099983215332,42.2400016784668,42.43000030517578,1376600
2021-09-24,37.80485153198242,42.959999084472656,43.25,42.52000045776367,42.52000045776367,1133000
2021-09-27,37.22406005859375,42.29999923706055,43.599998474121094,42.279998779296875,42.97999954223633,1572100
2021-09-28,36.42326354980469,41.38999938964844,42.47999954223633,41.349998474121094,42.2599983215332,1437700
2021-09-29,36.50246047973633,41.47999954223633,42.040000915527344,41.22999954223633,41.45000076293945,2444900
2021-09-30,35.930458068847656,40.83000183105469,41.7599983215332,40.81999969482422,41.7599983215332,1815000
2021-10-01,35.78085708618164,40.65999984741211,41.09000015258789,39.84000015258789,41.09000015258789,2327700
2021-10-04,35.49046325683594,40.33000183105469,41.11000061035156,39.90999984741211,40.63999938964844,2336300
2021-10-05,35.99205780029297,40.900001525878906,41.290000915527344,40.47999954223633,40.47999954223633,2448200
2021-10-06,36.02725601196289,40.939998626708984,40.959999084472656,40.04999923706055,40.630001068115234,1429000
2021-10-07,36.308860778808594,41.2599983215332,42.0,41.11000061035156,41.15999984741211,1825500
2021-10-08,36.42326354980469,41.38999938964844,41.77000045776367,41.25,41.380001068115234,1556100
2021-10-11,35.974456787109375,40.880001068115234,41.810001373291016,40.869998931884766,41.369998931884766,1269700
2021-10-12,36.04485321044922,40.959999084472656,41.36000061035156,40.630001068115234,40.97999954223633,1832700
2021-10-13,36.924861907958984,41.959999084472656,42.310001373291016,41.150001525878906,41.2400016784668,2024500
2021-10-14,36.59046173095703,41.58000183105469,42.400001525878906,41.47999954223633,42.27000045776367,1662500
2021-10-15,36.273658752441406,41.220001220703125,42.130001068115234,41.09000015258789,41.7400016784668,1441400
2021-10-18,35.90406036376953,40.79999923706055,41.11000061035156,40.560001373291016,40.95000076293945,2453400
2021-10-19,35.754451751708984,40.630001068115234,41.060001373291016,40.43000030517578,41.0,1967200
2021-10-20,36.44966506958008,41.41999816894531,41.810001373291016,40.75,41.040000915527344,1871200
2021-10-21,36.08006286621094,41.0,41.529998779296875,40.880001068115234,41.220001220703125,1787800
2021-10-22,36.2824592590332,41.22999954223633,41.5099983215332,40.720001220703125,41.119998931884766,1284600
2021-10-25,36.53766632080078,41.52000045776367,41.970001220703125,41.2599983215332,41.529998779296875,1297000
2021-10-26,36.071266174316406,40.9900016784668,41.529998779296875,40.93000030517578,41.529998779296875,1313500
2021-10-27,35.71045684814453,40.58000183105469,41.54999923706055,40.560001373291016,41.25,1643200
2021-10-28,35.95685958862305,40.86000061035156,41.40999984741211,40.290000915527344,40.43000030517578,2719400
2021-10-29,35.38471221923828,39.88999938964844,40.59000015258789,39.65999984741211,40.5099983215332,1863300
2021-11-01,35.89032745361328,40.459999084472656,40.900001525878906,39.779998779296875,39.900001525878906,4888000
2021-11-02,35.07423400878906,39.540000915527344,40.709999084472656,38.9900016784668,40.529998779296875,3133800
2021-11-03,35.48228073120117,40.0,40.13999938964844,39.310001373291016,39.380001068115234,3213700
2021-11-04,31.543760299682617,35.560001373291016,37.459999084472656,34.790000915527344,36.5,8236000
2021-11-05,32.18243408203125,36.279998779296875,36.619998931884766,35.599998474121094,35.790000915527344,3383400
2021-11-08,31.605850219726562,35.630001068115234,36.279998779296875,35.029998779296875,36.22999954223633,3397100
2021-11-09,30.949424743652344,34.88999938964844,36.150001525878906,34.7400016784668,35.810001373291016,3255300
2021-11-10,31.020387649536133,34.970001220703125,35.40999984741211,34.709999084472656,34.79999923706055,1716700
2021-11-11,31.144575119018555,35.11000061035156,35.40999984741211,34.70000076293945,34.939998626708984,2299600
2021-11-12,31.667940139770508,35.70000076293945,35.810001373291016,35.02000045776367,35.130001068115234,2474200
2021-11-15,32.53725814819336,36.68000030517578,36.75,35.880001068115234,36.060001373291016,2294900
2021-11-16,32.48402404785156,36.619998931884766,36.95000076293945,36.529998779296875,36.84000015258789,2110100
2021-11-17,32.32435989379883,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,1665600
2021-11-18,31.978408813476562,36.04999923706055,36.63999938964844,35.290000915527344,36.439998626708984,2011700
2021-11-19,32.191307067871094,36.290000915527344,36.59000015258789,35.7599983215332,35.970001220703125,1618400
2021-11-22,32.4130744934082,36.540000915527344,36.86000061035156,35.83000183105469,36.33000183105469,1938800
2021-11-23,32.70579147338867,36.869998931884766,37.06999969482422,36.439998626708984,36.720001220703125,2487000
2021-11-24,33.05174255371094,37.2599983215332,37.61000061035156,36.900001525878906,37.0099983215332,2837600
2021-11-26,32.15581512451172,36.25,36.709999084472656,35.79999923706055,36.27000045776367,1069800
2021-11-29,32.492897033691406,36.630001068115234,36.939998626708984,36.25,36.77000045776367,1576700
2021-11-30,31.95180320739746,36.02000045776367,36.41999816894531,35.66999816894531,36.25,4286400
2021-12-01,31.57923126220703,35.599998474121094,37.060001373291016,35.599998474121094,36.439998626708984,2549300
2021-12-02,32.42194366455078,36.54999923706055,36.900001525878906,35.689998626708984,35.790000915527344,2269300
2021-12-03,32.430816650390625,36.560001373291016,37.060001373291016,36.16999816894531,36.959999084472656,1996500
2021-12-06,33.788002014160156,38.09000015258789,38.369998931884766,36.72999954223633,36.95000076293945,2812100
2021-12-07,34.47105026245117,38.86000061035156,39.18000030517578,38.09000015258789,38.220001220703125,2401900
2021-12-08,34.426692962646484,38.810001373291016,39.5099983215332,38.779998779296875,39.09000015258789,2094900
2021-12-09,34.125091552734375,38.470001220703125,39.119998931884766,38.45000076293945,38.63999938964844,1620500
2021-12-10,34.47105026245117,38.86000061035156,39.220001220703125,38.68000030517578,39.0099983215332,1587800
2021-12-13,35.45566177368164,39.970001220703125,40.439998626708984,38.75,38.75,3741600
2021-12-14,35.42019271850586,39.93000030517578,40.529998779296875,39.630001068115234,39.970001220703125,2728900
2021-12-15,35.53551483154297,40.060001373291016,40.33000183105469,38.959999084472656,39.83000183105469,2621600
2021-12-16,35.34922409057617,39.849998474121094,40.7400016784668,39.68000030517578,40.25,2303000
2021-12-17,35.91694641113281,40.4900016784668,40.7400016784668,39.0,39.90999984741211,8279700
2021-12-20,35.76613998413086,40.31999969482422,40.349998474121094,39.130001068115234,39.95000076293945,2391800
2021-12-21,36.83061599731445,41.52000045776367,41.88999938964844,40.599998474121094,40.599998474121094,3055300
2021-12-22,37.31850051879883,42.06999969482422,42.13999938964844,41.400001525878906,41.400001525878906,1593000
2021-12-23,37.433807373046875,42.20000076293945,42.90999984741211,42.060001373291016,42.11000061035156,1463700
2021-12-27,37.5846061706543,42.369998931884766,42.56999969482422,41.849998474121094,42.09000015258789,1454200
2021-12-28,37.859596252441406,42.68000030517578,42.9900016784668,42.34000015258789,42.34000015258789,1081800
2021-12-29,38.045875549316406,42.88999938964844,42.970001220703125,42.619998931884766,42.849998474121094,853000
2021-12-30,38.06361770629883,42.90999984741211,43.29999923706055,42.75,43.0,954400
2021-12-31,38.21441650390625,43.08000183105469,43.22999954223633,42.70000076293945,42.790000915527344,944500
2022-01-03,38.10796356201172,42.959999084472656,43.36000061035156,41.939998626708984,43.220001220703125,2216800
2022-01-04,37.80637741088867,42.619998931884766,43.29999923706055,42.45000076293945,43.0099983215332,2186000
2022-01-05,36.74190902709961,41.41999816894531,42.209999084472656,41.189998626708984,41.970001220703125,3454700
2022-01-06,36.04999542236328,40.63999938964844,41.52000045776367,40.54999923706055,41.40999984741211,1855100
2022-01-07,35.97903060913086,40.560001373291016,40.86000061035156,40.220001220703125,40.66999816894531,1934600
2022-01-10,35.819374084472656,40.380001068115234,40.709999084472656,40.08000183105469,40.459999084472656,2241000
2022-01-11,36.26289367675781,40.880001068115234,41.119998931884766,40.380001068115234,40.380001068115234,2331100
2022-01-12,36.662071228027344,41.33000183105469,41.4900016784668,40.81999969482422,40.81999969482422,1908700
2022-01-13,36.280635833740234,40.900001525878906,41.70000076293945,40.79999923706055,41.470001220703125,1644900
2022-01-14,36.27176284790039,40.88999938964844,40.900001525878906,39.93000030517578,40.72999954223633,1848100
2022-01-18,35.71291732788086,40.2599983215332,40.7599983215332,40.150001525878906,40.529998779296875,2181800
2022-01-19,35.36696243286133,39.869998931884766,40.560001373291016,39.810001373291016,40.36000061035156,2263400
2022-01-20,34.178314208984375,38.529998779296875,40.08000183105469,38.459999084472656,39.91999816894531,3520600
2022-01-21,34.76377487182617,39.189998626708984,39.29999923706055,37.91999816894531,38.58000183105469,3309000
2022-01-24,35.322608947753906,39.81999969482422,39.880001068115234,38.400001525878906,38.650001525878906,2478600
2022-01-25,35.22503662109375,39.709999084472656,40.09000015258789,38.77000045776367,39.290000915527344,2454900
2022-01-26,35.24277877807617,39.72999954223633,40.310001373291016,39.33000183105469,40.209999084472656,2667700
2022-01-27,34.559749603271484,38.959999084472656,40.380001068115234,38.83000183105469,40.29999923706055,3101600
2022-01-28,35.39358139038086,39.900001525878906,39.970001220703125,38.709999084472656,38.939998626708984,3264400
2022-01-31,35.733642578125,39.93000030517578,40.11000061035156,39.40999984741211,39.41999816894531,2368000
2022-02-01,34.67765808105469,38.75,39.9900016784668,38.529998779296875,39.63999938964844,3660900
2022-02-02,35.68889617919922,39.880001068115234,39.95000076293945,37.56999969482422,38.5,4249300
2022-02-03,35.26829528808594,39.40999984741211,39.869998931884766,38.880001068115234,39.29999923706055,2876500
2022-02-04,35.22354507446289,39.36000061035156,39.84000015258789,38.650001525878906,39.150001525878906,2025100
2022-02-07,35.7067985534668,39.900001525878906,40.13999938964844,39.189998626708984,39.310001373291016,3205800
2022-02-08,35.63520431518555,39.81999969482422,40.400001525878906,39.619998931884766,40.06999969482422,2368300
2022-02-09,36.58381271362305,40.880001068115234,41.150001525878906,40.029998779296875,40.209999084472656,2068000
2022-02-10,35.91262435913086,40.130001068115234,41.18000030517578,39.97999954223633,40.439998626708984,1814800
2022-02-11,35.518863677978516,39.689998626708984,41.0,39.529998779296875,40.189998626708984,2624400
2022-02-14,34.61500549316406,38.68000030517578,39.959999084472656,38.16999816894531,39.90999984741211,2661700
2022-02-15,34.85662841796875,38.95000076293945,39.220001220703125,38.61000061035156,38.91999816894531,2233600
2022-02-16,34.9819221496582,39.09000015258789,39.36000061035156,38.779998779296875,39.11000061035156,1033400
2022-02-17,34.2928466796875,38.31999969482422,38.9900016784668,38.20000076293945,38.81999969482422,2153700
2022-02-18,34.39128875732422,38.43000030517578,38.709999084472656,38.119998931884766,38.20000076293945,2180300
2022-02-22,33.36214065551758,37.279998779296875,38.20000076293945,36.97999954223633,38.099998474121094,4057700
2022-02-23,32.9683837890625,36.84000015258789,37.68000030517578,36.70000076293945,37.400001525878906,2767600
2022-02-24,34.16756057739258,38.18000030517578,38.220001220703125,36.650001525878906,37.209999084472656,3555000
2022-02-25,33.997528076171875,37.9900016784668,38.810001373291016,37.310001373291016,38.43000030517578,2549200
2022-02-28,33.8632926940918,37.84000015258789,38.16999816894531,37.0,37.709999084472656,2724200
2022-03-01,32.69990921020508,36.540000915527344,37.709999084472656,35.959999084472656,37.689998626708984,3868400
2022-03-02,33.76485824584961,37.72999954223633,37.939998626708984,36.5,36.689998626708984,2893300
2022-03-03,33.45162582397461,37.380001068115234,38.279998779296875,37.36000061035156,37.72999954223633,2516700
2022-03-04,33.61271286010742,37.560001373291016,37.63999938964844,36.68000030517578,36.95000076293945,3015000
2022-03-07,34.01542282104492,38.0099983215332,38.83000183105469,37.400001525878906,37.47999954223633,3822500
2022-03-08,33.50532531738281,37.439998626708984,38.41999816894531,37.34000015258789,37.90999984741211,4305100
2022-03-09,33.9169807434082,37.900001525878906,38.290000915527344,37.43000030517578,37.83000183105469,3462800
2022-03-10,33.69325256347656,37.650001525878906,37.66999816894531,36.81999969482422,37.630001068115234,2309700
2022-03-11,34.43602752685547,38.47999954223633,38.72999954223633,37.7400016784668,37.83000183105469,2701700
2022-03-14,34.62396240234375,38.689998626708984,39.439998626708984,38.27000045776367,39.09000015258789,2922500
2022-03-15,34.82978439331055,38.91999816894531,39.279998779296875,38.11000061035156,38.81999969482422,2669000
2022-03-16,35.08036422729492,39.20000076293945,39.7599983215332,38.650001525878906,39.040000915527344,2618900
2022-03-17,34.61500549316406,38.68000030517578,39.369998931884766,38.58000183105469,39.06999969482422,2516300
2022-03-18,33.925933837890625,37.90999984741211,38.790000915527344,37.880001068115234,38.5099983215332,10766500
2022-03-21,33.28159713745117,37.189998626708984,38.08000183105469,37.09000015258789,37.599998474121094,3151600
2022-03-22,33.62166213989258,37.56999969482422,38.060001373291016,37.33000183105469,37.33000183105469,2383500
2022-03-23,32.485130310058594,36.29999923706055,37.380001068115234,36.290000915527344,37.36000061035156,3503900
2022-03-24,32.6193733215332,36.45000076293945,36.59000015258789,36.13999938964844,36.439998626708984,2385000
2022-03-25,33.13841247558594,37.029998779296875,37.34000015258789,36.2400016784668,36.459999084472656,2807600
2022-03-28,33.65746307373047,37.61000061035156,37.90999984741211,37.08000183105469,37.16999816894531,1849300
2022-03-29,34.140716552734375,38.150001525878906,38.29999923706055,37.61000061035156,37.849998474121094,1802000
2022-03-30,34.02437210083008,38.02000045776367,38.5099983215332,37.849998474121094,38.150001525878906,1944500
2022-03-31,34.32863998413086,38.36000061035156,38.970001220703125,38.029998779296875,38.029998779296875,2509200
2022-04-01,34.364437103271484,38.400001525878906,38.65999984741211,38.02000045776367,38.560001373291016,2153600
2022-04-04,33.711143493652344,37.66999816894531,38.400001525878906,37.59000015258789,38.310001373291016,1910600
2022-04-05,33.666412353515625,37.619998931884766,37.91999816894531,37.13999938964844,37.68000030517578,2241900
2022-04-06,35.08931350708008,39.209999084472656,39.349998474121094,37.16999816894531,37.439998626708984,3148300
2022-04-07,34.93718338012695,39.040000915527344,39.349998474121094,38.650001525878906,39.20000076293945,2190600
2022-04-08,35.393577575683594,39.54999923706055,39.68000030517578,39.0,39.2400016784668,2081900
2022-04-11,34.489723205566406,38.540000915527344,39.77000045776367,38.5099983215332,39.56999969482422,1948200
2022-04-12,34.785037994384766,38.869998931884766,39.220001220703125,38.45000076293945,38.56999969482422,1980900
2022-04-13,34.695552825927734,38.77000045776367,39.0099983215332,38.2400016784668,38.72999954223633,1618200
2022-04-14,35.07141876220703,39.189998626708984,39.27000045776367,38.779998779296875,38.849998474121094,2020400
2022-04-18,35.644161224365234,39.83000183105469,39.95000076293945,39.2400016784668,39.25,1883600
2022-04-19,35.53676223754883,39.709999084472656,40.08000183105469,39.04999923706055,40.0099983215332,2075300
2022-04-20,36.93281936645508,41.27000045776367,41.52000045776367,39.880001068115234,39.9900016784668,3098100
2022-04-21,35.5636100769043,39.7400016784668,41.36000061035156,39.720001220703125,41.0,2928500
2022-04-22,33.925933837890625,37.90999984741211,39.540000915527344,37.7599983215332,39.45000076293945,2654400
2022-04-25,33.65746307373047,37.61000061035156,37.849998474121094,36.599998474121094,37.790000915527344,2442000
2022-04-26,33.35319519042969,37.27000045776367,38.0,37.27000045776367,37.439998626708984,2558500
2022-04-27,32.71780776977539,36.560001373291016,37.689998626708984,36.529998779296875,37.16999816894531,2774500
2022-04-28,33.24580383300781,37.150001525878906,37.400001525878906,36.220001220703125,36.869998931884766,2869400
2022-04-29,32.43273162841797,35.900001525878906,37.09000015258789,35.81999969482422,36.75,2875300
2022-05-02,33.28194046020508,36.84000015258789,36.88999938964844,35.90999984741211,36.220001220703125,4117600
2022-05-03,33.51683044433594,37.099998474121094,37.9900016784668,36.79999923706055,36.900001525878906,2978800
2022-05-04,34.55575942993164,38.25,38.41999816894531,37.119998931884766,37.15999984741211,2411500
2022-05-05,34.06791305541992,37.709999084472656,38.18000030517578,37.380001068115234,38.13999938964844,2411200
2022-05-06,37.40153121948242,41.400001525878906,41.45000076293945,38.25,38.63999938964844,7897800
2022-05-09,37.42863082885742,41.43000030517578,41.77000045776367,40.18000030517578,41.029998779296875,6928700
2022-05-10,37.663516998291016,41.689998626708984,42.150001525878906,40.380001068115234,41.70000076293945,3865200
2022-05-11,37.753868103027344,41.790000915527344,42.689998626708984,41.630001068115234,41.81999969482422,3439000
2022-05-12,37.39250183105469,41.38999938964844,42.060001373291016,40.40999984741211,41.86000061035156,3998900
2022-05-13,38.205562591552734,42.290000915527344,42.689998626708984,41.150001525878906,41.779998779296875,4249400
2022-05-16,39.813655853271484,44.06999969482422,44.29999923706055,42.369998931884766,42.400001525878906,4438100
2022-05-17,40.834510803222656,45.20000076293945,45.27000045776367,44.08000183105469,44.33000183105469,6800400
2022-05-18,41.34042739868164,45.7599983215332,45.91999816894531,44.81999969482422,45.22999954223633,5384500
2022-05-19,41.74697494506836,46.209999084472656,46.709999084472656,45.52000045776367,45.599998474121094,5579300
2022-05-20,41.30430221557617,45.720001220703125,46.86000061035156,44.95000076293945,46.81999969482422,6683900
2022-05-23,41.71986389160156,46.18000030517578,46.779998779296875,45.65999984741211,45.95000076293945,4061100
2022-05-24,41.38560104370117,45.810001373291016,46.56999969482422,45.5,46.0099983215332,5191300
2022-05-25,42.32516098022461,46.849998474121094,47.22999954223633,45.86000061035156,45.97999954223633,4184300
2022-05-26,42.19868087768555,46.709999084472656,47.81999969482422,46.68000030517578,47.04999923706055,2888200
2022-05-27,41.96379470825195,46.45000076293945,46.86000061035156,45.91999816894531,46.41999816894531,3274400
2022-05-31,41.59339141845703,46.040000915527344,46.790000915527344,45.84000015258789,46.45000076293945,15530000
2022-06-01,41.09651184082031,45.4900016784668,46.09000015258789,44.970001220703125,46.0,3182500
2022-06-02,41.4849739074707,45.91999816894531,45.970001220703125,45.040000915527344,45.56999969482422,2193700
2022-06-03,41.08748245239258,45.47999954223633,46.130001068115234,45.45000076293945,45.63999938964844,2248300
2022-06-06,41.765037536621094,46.22999954223633,46.59000015258789,45.33000183105469,45.65999984741211,2463100
2022-06-07,41.68373107910156,46.13999938964844,46.150001525878906,44.61000061035156,45.689998626708984,3247100
2022-06-08,41.23202133178711,45.63999938964844,46.220001220703125,45.310001373291016,45.790000915527344,2027400
2022-06-09,41.12361526489258,45.52000045776367,46.189998626708984,45.400001525878906,45.75,3210000
2022-06-10,39.75945281982422,44.0099983215332,45.41999816894531,43.86000061035156,44.869998931884766,2631600
2022-06-13,36.63362503051758,40.54999923706055,43.349998474121094,40.349998474121094,43.349998474121094,3744900
2022-06-14,35.61275863647461,39.41999816894531,40.72999954223633,38.95000076293945,40.54999923706055,3848000
2022-06-15,35.332698822021484,39.11000061035156,40.0,38.41999816894531,39.7599983215332,3597400
