Date,Adj Close,Close,High,Low,Open,Volume
2021-09-02,19.1929931640625,29.190000534057617,29.40999984741211,28.790000915527344,28.799999237060547,2475600
2021-09-03,19.278467178344727,29.31999969482422,29.450000762939453,29.06999969482422,29.100000381469727,1110000
2021-09-07,19.061485290527344,28.989999771118164,29.489999771118164,28.8799991607666,29.1200008392334,876900
2021-09-08,18.785327911376953,28.56999969482422,29.170000076293945,28.5,29.110000610351562,1377300
2021-09-09,18.759031295776367,28.530000686645508,28.84000015258789,28.329999923706055,28.3799991607666,1508600
2021-09-10,18.502593994140625,28.139999389648438,28.739999771118164,28.100000381469727,28.739999771118164,1713800
2021-09-13,18.8050537109375,28.600000381469727,28.829999923706055,28.270000457763672,28.329999923706055,1871400
2021-09-14,18.463144302368164,28.079999923706055,28.75,28.059999465942383,28.700000762939453,1548600
2021-09-15,18.436843872070312,28.040000915527344,28.399999618530273,27.989999771118164,28.200000762939453,2543500
2021-09-16,18.62752342224121,28.329999923706055,28.469999313354492,27.760000228881836,28.06999969482422,2107100
2021-09-17,18.83135223388672,28.639999389648438,28.760000228881836,28.0,28.329999923706055,4541400
2021-09-20,18.305339813232422,27.84000015258789,28.209999084472656,27.43000030517578,28.040000915527344,2209500
2021-09-21,18.39081382751465,27.969999313354492,28.09000015258789,27.549999237060547,28.0,1543500
2021-09-22,18.561771392822266,28.229999542236328,28.469999313354492,27.950000762939453,28.260000228881836,2899000
2021-09-23,18.929988861083984,28.790000915527344,28.889999389648438,28.260000228881836,28.260000228881836,2284700
2021-09-24,18.91025733947754,28.760000228881836,28.950000762939453,28.479999542236328,28.739999771118164,1740100
2021-09-27,19.16011619567871,29.139999389648438,29.530000686645508,29.010000228881836,29.100000381469727,2443300
2021-09-28,19.002309799194336,28.899999618530273,29.520000457763672,28.719999313354492,29.170000076293945,2125000
2021-09-29,18.9036865234375,28.75,29.239999771118164,28.75,29.030000686645508,1626000
2021-09-30,18.719575881958008,28.469999313354492,29.110000610351562,28.469999313354492,28.809999465942383,2060600
2021-10-01,19.02861213684082,28.940000534057617,29.260000228881836,28.530000686645508,28.600000381469727,1612200
2021-10-04,19.350799560546875,29.43000030517578,29.860000610351562,29.139999389648438,29.170000076293945,1837500
2021-10-05,19.206140518188477,29.209999084472656,30.020000457763672,29.010000228881836,29.770000457763672,1642000
2021-10-06,19.06805992126465,29.0,29.09000015258789,28.670000076293945,28.950000762939453,1580700
2021-10-07,19.32449722290039,29.389999389648438,29.649999618530273,29.0,29.0,2042400
2021-10-08,19.534902572631836,29.709999084472656,29.799999237060547,29.420000076293945,29.59000015258789,1098900
2021-10-11,19.929414749145508,30.309999465942383,30.549999237060547,29.850000381469727,29.8799991607666,1820700
2021-10-12,19.81105613708496,30.1299991607666,30.520000457763672,30.09000015258789,30.260000228881836,1393600
2021-10-13,19.883384704589844,30.239999771118164,30.239999771118164,29.579999923706055,30.0,1471200
2021-10-14,20.337074279785156,30.93000030517578,31.049999237060547,30.329999923706055,30.5,2201600
2021-10-15,20.462003707885742,31.1200008392334,31.3799991607666,31.09000015258789,31.18000030517578,1217400
2021-10-18,20.277896881103516,30.84000015258789,31.3799991607666,30.760000228881836,31.219999313354492,1401200
2021-10-19,20.363374710083008,30.969999313354492,31.149999618530273,30.8700008392334,30.920000076293945,1122700
2021-10-20,20.69870948791504,31.479999542236328,31.520000457763672,30.850000381469727,30.850000381469727,1713500
2021-10-21,20.343650817871094,30.940000534057617,31.530000686645508,30.809999465942383,31.31999969482422,2363600
2021-10-22,20.21872329711914,30.75,31.049999237060547,30.489999771118164,30.93000030517578,2164200
2021-10-25,20.37652587890625,30.989999771118164,31.190000534057617,30.75,30.850000381469727,2221600
2021-10-26,20.317352294921875,30.899999618530273,31.299999237060547,30.530000686645508,31.190000534057617,1794800
2021-10-27,20.304195404052734,30.8799991607666,31.100000381469727,30.649999618530273,30.700000762939453,1697800
2021-10-28,20.054340362548828,30.5,31.09000015258789,30.309999465942383,30.8799991607666,2608400
2021-10-29,19.804485321044922,30.1200008392334,30.510000228881836,29.799999237060547,30.5,2662800
2021-11-01,20.12666893005371,30.610000610351562,30.93000030517578,30.25,30.299999237060547,2164200
2021-11-02,20.540904998779297,31.239999771118164,31.93000030517578,30.899999618530273,31.43000030517578,4278500
2021-11-03,20.330495834350586,30.920000076293945,31.239999771118164,30.760000228881836,31.239999771118164,2454800
2021-11-04,20.396255493164062,31.020000457763672,31.399999618530273,30.729999542236328,31.34000015258789,2190600
2021-11-05,20.501455307006836,31.18000030517578,31.329999923706055,30.93000030517578,31.209999084472656,2181700
2021-11-08,21.007747650146484,31.950000762939453,32.060001373291016,31.110000610351562,31.280000686645508,4362700
2021-11-09,21.014318466186523,31.959999084472656,32.2599983215332,31.469999313354492,32.15999984741211,2751200
2021-11-10,21.062267303466797,30.75,30.989999771118164,30.440000534057617,30.56999969482422,2399400
2021-11-11,21.336246490478516,31.149999618530273,31.190000534057617,30.709999084472656,30.719999313354492,3042200
2021-11-12,21.14446258544922,30.8700008392334,31.270000457763672,30.68000030517578,30.84000015258789,2371500
2021-11-15,21.178707122802734,30.920000076293945,31.0,30.56999969482422,30.850000381469727,2033100
2021-11-16,21.07596206665039,30.770000457763672,31.170000076293945,30.729999542236328,31.0,2210100
2021-11-17,20.59649658203125,30.06999969482422,30.940000534057617,30.059999465942383,30.75,1782100
2021-11-18,20.75403594970703,30.299999237060547,30.299999237060547,29.81999969482422,30.1299991607666,1960900
2021-11-19,20.329370498657227,29.68000030517578,30.350000381469727,29.600000381469727,30.350000381469727,1725500
2021-11-22,20.575950622558594,30.040000915527344,30.31999969482422,29.600000381469727,29.829999923706055,2648300
2021-11-23,20.966371536254883,30.610000610351562,30.780000686645508,30.149999618530273,30.25,1700200
2021-11-24,21.267751693725586,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,1245800
2021-11-26,20.836233139038086,30.420000076293945,30.579999923706055,29.790000915527344,30.09000015258789,1475800
2021-11-29,20.534854888916016,29.979999542236328,30.829999923706055,29.950000762939453,30.81999969482422,2677000
2021-11-30,20.075937271118164,29.309999465942383,29.81999969482422,29.06999969482422,29.5,2271400
2021-12-01,19.685516357421875,28.739999771118164,30.149999618530273,28.739999771118164,29.719999313354492,2120900
2021-12-02,20.062236785888672,29.290000915527344,29.579999923706055,28.719999313354492,28.829999923706055,1268200
2021-12-03,19.952646255493164,29.1299991607666,30.059999465942383,29.030000686645508,29.989999771118164,1758000
2021-12-06,20.075937271118164,29.309999465942383,29.549999237060547,28.799999237060547,29.489999771118164,4170500
2021-12-07,20.45266342163086,29.860000610351562,30.260000228881836,29.639999389648438,29.829999923706055,3160100
2021-12-08,20.24717903137207,29.559999465942383,30.079999923706055,29.3799991607666,29.920000076293945,2584800
2021-12-09,19.836198806762695,28.959999084472656,29.530000686645508,28.959999084472656,29.530000686645508,2457100
2021-12-10,19.85675048828125,28.989999771118164,29.110000610351562,28.65999984741211,29.0,1861800
2021-12-13,19.356740951538086,28.260000228881836,29.06999969482422,28.049999237060547,29.06999969482422,2429600
2021-12-14,19.301937103271484,28.18000030517578,28.450000762939453,27.899999618530273,28.040000915527344,1921400
2021-12-15,19.42523193359375,28.360000610351562,28.5,27.809999465942383,28.049999237060547,2113000
2021-12-16,19.6992130279541,28.760000228881836,28.959999084472656,28.5,28.65999984741211,2212900
2021-12-17,19.637571334838867,28.670000076293945,28.860000610351562,28.15999984741211,28.510000228881836,2694900
2021-12-20,19.240293502807617,28.09000015258789,28.520000457763672,27.649999618530273,28.520000457763672,2091600
2021-12-21,19.637571334838867,28.670000076293945,28.729999542236328,28.25,28.25,1412700
2021-12-22,19.5759220123291,28.579999923706055,28.899999618530273,28.31999969482422,28.670000076293945,1556600
2021-12-23,19.76770782470703,28.860000610351562,28.940000534057617,28.6200008392334,28.670000076293945,1301200
2021-12-27,20.08963394165039,29.329999923706055,29.34000015258789,28.739999771118164,28.899999618530273,1543000
2021-12-28,19.90469741821289,29.059999465942383,29.530000686645508,28.920000076293945,29.329999923706055,1169200
2021-12-29,19.959495544433594,29.139999389648438,29.18000030517578,28.799999237060547,29.010000228881836,1272700
2021-12-30,19.959495544433594,29.139999389648438,29.299999237060547,28.969999313354492,29.170000076293945,876300
2021-12-31,20.267724990844727,29.59000015258789,29.670000076293945,29.049999237060547,29.139999389648438,993600
2022-01-03,20.500608444213867,29.93000030517578,30.110000610351562,29.59000015258789,29.75,2344300
2022-01-04,21.041715621948242,30.719999313354492,30.959999084472656,30.1299991607666,30.229999542236328,2128000
2022-01-05,20.747190475463867,30.290000915527344,30.979999542236328,30.209999084472656,30.700000762939453,2419900
2022-01-06,21.185556411743164,30.93000030517578,31.020000457763672,30.229999542236328,30.649999618530273,1273800
2022-01-07,21.31570053100586,31.1200008392334,31.239999771118164,30.8799991607666,31.0,1548100
2022-01-10,21.137611389160156,30.860000610351562,31.229999542236328,30.260000228881836,31.18000030517578,3001900
2022-01-11,21.56913185119629,31.489999771118164,31.489999771118164,30.690000534057617,31.219999313354492,2800700
2022-01-12,21.843111038208008,31.889999389648438,31.950000762939453,31.360000610351562,31.739999771118164,1895800
2022-01-13,21.49378776550293,31.3799991607666,31.899999618530273,31.329999923706055,31.899999618530273,1912900
2022-01-14,21.58283042907715,31.510000228881836,31.739999771118164,31.09000015258789,31.299999237060547,1444200
2022-01-18,21.445837020874023,31.309999465942383,31.969999313354492,31.260000228881836,31.600000381469727,2425200
2022-01-19,21.61707878112793,31.559999465942383,31.84000015258789,31.209999084472656,31.65999984741211,1817000
2022-01-20,21.69242286682129,31.670000076293945,32.220001220703125,31.360000610351562,31.510000228881836,1436000
2022-01-21,21.3636474609375,31.190000534057617,31.559999465942383,30.729999542236328,31.040000915527344,1788800
2022-01-24,21.377342224121094,31.209999084472656,31.3799991607666,30.010000228881836,30.600000381469727,3379000
2022-01-25,21.66502571105957,31.6299991607666,31.829999923706055,30.530000686645508,31.0,1532500
2022-01-26,21.84996223449707,31.899999618530273,32.54999923706055,31.559999465942383,31.989999771118164,2822500
2022-01-27,22.00750160217285,32.130001068115234,32.540000915527344,31.610000610351562,32.36000061035156,1925000
2022-01-28,22.151342391967773,32.34000015258789,32.459999084472656,31.780000686645508,32.15999984741211,1811500
2022-01-31,22.48011589050293,32.81999969482422,32.97999954223633,32.15999984741211,32.400001525878906,2781600
2022-02-01,23.17876625061035,33.84000015258789,33.900001525878906,32.83000183105469,32.959999084472656,3229100
2022-02-02,23.151369094848633,33.79999923706055,34.40999984741211,33.459999084472656,34.0,4148400
2022-02-03,23.280786514282227,33.279998779296875,33.45000076293945,32.560001373291016,32.650001525878906,2231500
2022-02-04,23.308765411376953,33.31999969482422,33.619998931884766,32.959999084472656,33.380001068115234,1769700
2022-02-07,23.000972747802734,32.880001068115234,33.36000061035156,32.599998474121094,33.20000076293945,2025200
2022-02-08,22.882047653198242,32.709999084472656,32.95000076293945,32.459999084472656,32.86000061035156,1789100
2022-02-09,23.14787483215332,33.09000015258789,33.11000061035156,32.720001220703125,32.83000183105469,1679100
2022-02-10,22.979984283447266,32.849998474121094,33.52000045776367,32.720001220703125,32.900001525878906,3331300
2022-02-11,23.553606033325195,33.66999816894531,33.709999084472656,32.900001525878906,33.029998779296875,3719100
2022-02-14,23.196840286254883,33.15999984741211,33.68000030517578,32.900001525878906,33.68000030517578,2647800
2022-02-15,23.224821090698242,33.20000076293945,33.34000015258789,32.720001220703125,32.790000915527344,2449700
2022-02-16,22.791107177734375,32.58000183105469,33.400001525878906,32.380001068115234,33.20000076293945,2627200
2022-02-17,22.805095672607422,32.599998474121094,32.83000183105469,32.380001068115234,32.630001068115234,1598000
2022-02-18,22.525279998779297,32.20000076293945,32.869998931884766,32.06999969482422,32.4900016784668,1429100
2022-02-22,21.8397274017334,31.219999313354492,32.349998474121094,30.760000228881836,32.209999084472656,3531800
2022-02-23,21.93766212463379,31.360000610351562,31.75,31.09000015258789,31.450000762939453,2509900
2022-02-24,21.622867584228516,30.90999984741211,31.530000686645508,30.290000915527344,31.350000381469727,3067800
2022-02-25,22.15452003479004,31.670000076293945,31.969999313354492,31.149999618530273,31.15999984741211,2629700
2022-02-28,22.931015014648438,32.779998779296875,32.90999984741211,31.3799991607666,31.459999084472656,5709400
2022-03-01,22.993972778320312,32.869998931884766,33.130001068115234,32.13999938964844,32.83000183105469,1613400
2022-03-02,23.01495933532715,32.900001525878906,33.290000915527344,32.52000045776367,33.150001525878906,3051000
2022-03-03,22.81908416748047,32.619998931884766,33.0099983215332,32.540000915527344,32.86000061035156,2306000
2022-03-04,22.728145599365234,32.4900016784668,32.59000015258789,32.13999938964844,32.5,2201600
2022-03-07,22.76312255859375,32.540000915527344,33.56999969482422,32.459999084472656,32.849998474121094,3025000
2022-03-08,23.098905563354492,33.02000045776367,33.95000076293945,32.83000183105469,33.0,7335300
2022-03-09,23.14787483215332,33.09000015258789,33.72999954223633,32.70000076293945,32.849998474121094,3148600
2022-03-10,23.784454345703125,34.0,34.59000015258789,33.349998474121094,33.349998474121094,4400300
2022-03-11,23.336746215820312,33.36000061035156,34.209999084472656,33.22999954223633,33.900001525878906,1727000
2022-03-14,22.441335678100586,32.08000183105469,33.04999923706055,31.690000534057617,32.97999954223633,3445200
2022-03-15,21.958650588989258,31.389999389648438,31.709999084472656,30.760000228881836,31.43000030517578,2559900
2022-03-16,22.11954689025879,31.6200008392334,31.959999084472656,31.100000381469727,31.600000381469727,1999500
2022-03-17,22.2944278717041,31.8700008392334,32.119998931884766,31.559999465942383,31.950000762939453,1917100
2022-03-18,22.161518096923828,31.68000030517578,32.0099983215332,31.610000610351562,31.950000762939453,2491000
2022-03-21,22.938007354736328,32.790000915527344,32.790000915527344,31.940000534057617,31.950000762939453,1974700
2022-03-22,22.903034210205078,32.7400016784668,32.939998626708984,32.36000061035156,32.70000076293945,1330200
2022-03-23,22.979984283447266,32.849998474121094,33.119998931884766,32.599998474121094,33.0,1500600
2022-03-24,23.231813430786133,33.209999084472656,33.209999084472656,32.720001220703125,33.0,1665800
2022-03-25,23.322755813598633,33.34000015258789,33.459999084472656,33.11000061035156,33.22999954223633,1849300
2022-03-28,23.189849853515625,33.150001525878906,33.189998626708984,32.41999816894531,33.11000061035156,1976800
2022-03-29,23.581586837768555,33.709999084472656,33.81999969482422,32.75,32.81999969482422,2039800
2022-03-30,23.686521530151367,33.86000061035156,34.08000183105469,33.56999969482422,33.869998931884766,1124200
2022-03-31,23.210830688476562,33.18000030517578,33.93000030517578,33.15999984741211,33.63999938964844,1087600
2022-04-01,23.37872314453125,33.41999816894531,33.939998626708984,33.2599983215332,33.459999084472656,1392400
2022-04-04,23.581586837768555,33.709999084472656,33.790000915527344,33.290000915527344,33.5,1334800
2022-04-05,23.51862907409668,33.619998931884766,34.189998626708984,33.470001220703125,33.86000061035156,1544000
2022-04-06,23.322755813598633,33.34000015258789,33.81999969482422,33.29999923706055,33.720001220703125,1534300
2022-04-07,23.245811462402344,33.22999954223633,33.68000030517578,32.779998779296875,33.41999816894531,1633500
2022-04-08,23.665538787841797,33.83000183105469,33.88999938964844,33.09000015258789,33.29999923706055,1545400
2022-04-11,23.609567642211914,33.75,33.970001220703125,33.38999938964844,33.689998626708984,1392100
2022-04-12,23.945348739624023,34.22999954223633,34.470001220703125,33.9900016784668,34.0,1558000
2022-04-13,24.1901912689209,34.58000183105469,34.790000915527344,34.130001068115234,34.470001220703125,1426000
2022-04-14,24.08525848388672,34.43000030517578,34.72999954223633,34.25,34.599998474121094,1000000
2022-04-18,24.05727767944336,34.38999938964844,34.75,34.31999969482422,34.599998474121094,1709100
2022-04-19,24.456016540527344,34.959999084472656,35.08000183105469,34.31999969482422,34.33000183105469,1330500
2022-04-20,24.511981964111328,35.040000915527344,35.279998779296875,34.709999084472656,34.869998931884766,1928200
2022-04-21,24.365079879760742,34.83000183105469,35.4900016784668,34.650001525878906,35.16999816894531,1340700
2022-04-22,23.72848892211914,33.91999816894531,34.84000015258789,33.7400016784668,34.75,1436400
2022-04-25,22.903034210205078,32.7400016784668,33.38999938964844,31.56999969482422,33.29999923706055,3229300
2022-04-26,22.721149444580078,32.47999954223633,33.119998931884766,32.459999084472656,32.72999954223633,1464700
2022-04-27,22.658193588256836,32.38999938964844,32.970001220703125,32.16999816894531,32.970001220703125,1793300
2022-04-28,23.01495933532715,32.900001525878906,33.029998779296875,32.34000015258789,32.58000183105469,1811300
2022-04-29,22.63720703125,32.36000061035156,33.209999084472656,32.119998931884766,32.970001220703125,1576600
2022-05-02,22.672182083129883,32.40999984741211,32.70000076293945,31.809999465942383,32.5099983215332,1895300
2022-05-03,22.777114868164062,32.560001373291016,32.91999816894531,31.860000610351562,32.619998931884766,2481600
2022-05-04,23.875394821166992,34.130001068115234,34.130001068115234,32.77000045776367,33.0,3975200
2022-05-05,23.136096954345703,32.38999938964844,33.31999969482422,31.81999969482422,33.2400016784668,2727000
2022-05-06,23.250385284423828,32.54999923706055,32.689998626708984,31.809999465942383,32.41999816894531,1842700
2022-05-09,22.150367736816406,31.010000228881836,32.13999938964844,30.760000228881836,32.060001373291016,3059400
2022-05-10,22.014650344848633,30.81999969482422,31.489999771118164,30.040000915527344,31.280000686645508,3761400
2022-05-11,21.45035743713379,30.030000686645508,31.450000762939453,30.010000228881836,30.899999618530273,2917700
2022-05-12,21.528928756713867,30.139999389648438,30.459999084472656,29.56999969482422,29.829999923706055,2204000
2022-05-13,22.05036735534668,30.8700008392334,31.200000762939453,30.610000610351562,30.670000076293945,1735200
2022-05-16,22.10750961303711,30.950000762939453,31.450000762939453,30.790000915527344,30.899999618530273,1998600
2022-05-17,22.350374221801758,31.290000915527344,31.59000015258789,31.010000228881836,31.43000030517578,2104000
2022-05-18,22.05036735534668,30.8700008392334,31.610000610351562,30.540000915527344,31.5,2319900
2022-05-19,21.371784210205078,29.920000076293945,30.8700008392334,29.90999984741211,30.479999542236328,3452900
2022-05-20,21.82179069519043,30.549999237060547,30.610000610351562,30.010000228881836,30.229999542236328,1974700
2022-05-23,22.14322280883789,31.0,31.6200008392334,30.639999389648438,30.700000762939453,2462900
2022-05-24,22.307514190673828,31.229999542236328,31.420000076293945,30.610000610351562,30.959999084472656,1913000
2022-05-25,23.007524490356445,32.209999084472656,32.279998779296875,31.239999771118164,31.239999771118164,1698900
2022-05-26,22.85752296447754,32.0,32.65999984741211,31.959999084472656,32.31999969482422,1640400
2022-05-27,23.23609733581543,32.529998779296875,32.63999938964844,31.979999542236328,32.13999938964844,1927500
2022-05-31,23.536104202270508,32.95000076293945,33.0,32.43000030517578,32.56999969482422,2662700
2022-06-01,23.743253707885742,33.2400016784668,33.400001525878906,32.560001373291016,33.04999923706055,1715600
2022-06-02,23.593244552612305,33.029998779296875,33.22999954223633,32.91999816894531,33.16999816894531,998400
2022-06-03,23.50753402709961,32.90999984741211,33.11000061035156,32.720001220703125,32.95000076293945,901600
2022-06-06,24.000396728515625,33.599998474121094,33.650001525878906,33.040000915527344,33.119998931884766,1254300
2022-06-07,24.42183494567871,34.189998626708984,34.2400016784668,33.560001373291016,33.61000061035156,1596700
2022-06-08,24.243257522583008,33.939998626708984,34.38999938964844,33.75,34.310001373291016,1235100
2022-06-09,24.49326515197754,34.290000915527344,34.459999084472656,33.779998779296875,34.0,1680000
2022-06-10,24.021827697753906,33.630001068115234,34.0099983215332,33.0099983215332,34.0099983215332,1750000
2022-06-13,22.464658737182617,31.450000762939453,32.779998779296875,31.360000610351562,32.75,2849600
2022-06-14,21.850364685058594,30.59000015258789,32.06999969482422,30.360000610351562,31.739999771118164,2746000
2022-06-15,21.650360107421875,30.309999465942383,31.15999984741211,30.139999389648438,30.93000030517578,2494700
2022-06-16,20.72891616821289,29.020000457763672,29.979999542236328,28.860000610351562,29.799999237060547,3650100
