symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
ONMD,ONEMEDNET CORPORATION,2026-05-27,2026-03-31,,USD,
P,EVERPURE INCORPORATED,2026-05-27,2026-04-30,0.01,USD,post-market
PDD,PDD HOLDINGS INCORPORATED,2026-05-27,2026-03-31,2.03,USD,pre-market
PHR,PHREESIA INCORPORATED,2026-05-27,2026-04-30,0.02,USD,post-market
RR,RICHTECH ROBOTICS INCORPORATED,2026-05-27,2026-03-31,-0.03,USD,
SNOW,SNOWFLAKE INCORPORATED,2026-05-27,2026-04-30,-0.59,USD,post-market
SNPS,SYNOPSYS INCORPORATED,2026-05-27,2026-04-30,2.24,USD,post-market
SPMC,SOUND POINT MERIDIAN CAPITAL INCORPORATED,2026-05-27,2026-03-31,0.41,USD,pre-market
TLK,"PT TELEKOMUNIKASI INDONESIA, TBK",2026-05-27,2026-03-31,,USD,
UHAL,U-HAUL HOLDING COMPANY,2026-05-27,2026-03-31,-0.72,USD,post-market
UHAL.B,U-HAUL HOLDING COMPANY,2026-05-27,2026-03-31,,USD,post-market
ADSK,AUTODESK INCORPORATED,2026-05-28,2026-04-30,2.15,USD,post-market
AEO,AMERICAN EAGLE OUTFITTERS INCORPORATED,2026-05-28,2026-04-30,0.11,USD,post-market
AIV,APARTMENT INVESTMENT & MANAGEMENT CO. - CLASS A,2026-05-28,2026-03-31,,USD,
ALAR,ALARUM TECHNOLOGIES LIMITED,2026-05-28,2026-03-31,,USD,pre-market
AMBA,AMBARELLA INCORPORATED,2026-05-28,2026-04-30,-0.39,USD,post-market
AMBR,AMBER INTERNATIONAL HOLDING LIMITED,2026-05-28,2026-03-31,,USD,pre-market
ARBE,ARBE ROBOTICS LIMITED,2026-05-28,2026-03-31,,USD,pre-market
ASAN,ASANA INCORPORATED,2026-05-28,2026-04-30,-0.14,USD,post-market
ATHM,AUTOHOME INCORPORATED,2026-05-28,2026-03-31,0.26,USD,pre-market
ATS,ATS CORPORATION,2026-05-28,2026-03-31,0.32,USD,pre-market
BBW,BUILD-A-BEAR WORKSHOP INCORPORATED,2026-05-28,2026-04-30,0.75,USD,pre-market
BBY,BEST BUY COMPANY INCORPORATED,2026-05-28,2026-04-30,1.22,USD,pre-market
BMR,BEAMR IMAGING LIMITED,2026-05-28,2026-03-31,,USD,
BOSC,B.O.S. BETTER ONLINE SOLUTIONS,2026-05-28,2026-03-31,,USD,pre-market
BURL,BURLINGTON STORES INCORPORATED,2026-05-28,2026-04-30,1.76,USD,pre-market
CM,CANADIAN IMPERIAL BANK OF COMMERCE,2026-05-28,2026-04-30,1.78,USD,pre-market
COST,COSTCO WHOLESALE CORPORATION,2026-05-28,2026-05-31,4.91,USD,post-market
DELL,DELL TECHNOLOGIES INCORPORATED,2026-05-28,2026-04-30,2.74,USD,post-market
DLTR,DOLLAR TREE INCORPORATED,2026-05-28,2026-04-30,1.54,USD,pre-market
DOO,BRP INCORPORATED,2026-05-28,2026-04-30,0.72,USD,pre-market
DSX,DIANA SHIPPING INCORPORATED,2026-05-28,2026-03-31,,USD,pre-market
DXLG,DESTINATION XL GROUP INCORPORATED,2026-05-28,2026-04-30,,USD,pre-market
ELME,ELME COMMUNITIES,2026-05-28,2026-03-31,,USD,
ESTC,ELASTIC NAAMLOZE VENNOOTSCHAP,2026-05-28,2026-04-30,-0.09,USD,post-market
FORTY,FORMULA SYSTEMS (1985) LIMITED,2026-05-28,2026-03-31,,USD,
FUTU,FUTU HOLDINGS LIMITED,2026-05-28,2026-03-31,,USD,pre-market
GAP,GAP INCORPORATED (THE),2026-05-28,2026-04-30,0.39,USD,post-market
GLMD,GALMED PHARMACEUTICALS LIMITED,2026-05-28,2026-03-31,,USD,
GTLS,CHART INDUSTRIES INC,2026-05-28,2026-03-31,1.98,USD,
HQY,HEALTHEQUITY INCORPORATED,2026-05-28,2026-04-30,0.94,USD,post-market
HRL,HORMEL FOODS CORPORATION,2026-05-28,2026-04-30,0.35,USD,pre-market
HSHP,HIMALAYA SHIPPING LTD,2026-05-28,2026-03-31,,USD,
HUBG,HUB GROUP INCORPORATED,2026-05-28,2026-03-31,0.42,USD,
ICG,INTCHAINS GROUP LIMITED,2026-05-28,2026-03-31,,USD,
KSS,KOHL'S CORPORATION,2026-05-28,2026-04-30,-0.18,USD,pre-market
LI,LI AUTO INCORPORATED,2026-05-28,2026-03-31,0.0,USD,pre-market
MDB,MONGODB INCORPORATED,2026-05-28,2026-04-30,-0.3,USD,post-market
NGL,NGL ENERGY PARTNERS LIMITED PARTNERSHIP,2026-05-28,2026-03-31,0.18,USD,post-market
NTAP,NETAPP INCORPORATED,2026-05-28,2026-04-30,1.88,USD,post-market
OKTA,OKTA INCORPORATED,2026-05-28,2026-04-30,0.31,USD,post-market
PATH,UIPATH INCORPORATED,2026-05-28,2026-04-30,0.04,USD,post-market
PD,PAGERDUTY INCORPORATED,2026-05-28,2026-04-30,0.03,USD,post-market
PKE,PARK AEROSPACE CORPORATION,2026-05-28,2026-02-28,,USD,post-market
PLAB,PHOTRONICS INCORPORATED,2026-05-28,2026-04-30,0.53,USD,pre-market
PLUS,EPLUS INCORPORATED,2026-05-28,2026-03-31,0.88,USD,
PN,SKYCORP SOLAR GROUP LIMITED,2026-05-28,2026-03-31,,USD,
REPL,REPLIMUNE GROUP INCORPORATED,2026-05-28,2026-03-31,-0.73,USD,
REX,REX AMERICAN RESOURCES CORPORATION,2026-05-28,2026-04-30,,USD,pre-market
RSVR,RESERVOIR MEDIA INCORPORATED.,2026-05-28,2026-03-31,0.05,USD,pre-market
RY,ROYAL BANK OF CANADA,2026-05-28,2026-04-30,2.81,USD,pre-market
S,SENTINELONE INCORPORATED,2026-05-28,2026-04-30,-0.21,USD,post-market
SOTK,SONO-TEK CORPORATION,2026-05-28,2026-02-28,0.02,USD,pre-market
TD,TORONTO DOMINION BANK (THE),2026-05-28,2026-04-30,1.63,USD,pre-market
WB,WEIBO CORPORATION,2026-05-28,2026-03-31,0.36,USD,pre-market
XNET,XUNLEI LIMITED,2026-05-28,2026-03-31,,USD,pre-market
XPEV,XPENG INCORPORATED,2026-05-28,2026-03-31,,USD,pre-market
XYF,X FINANCIAL,2026-05-28,2026-03-31,,USD,pre-market
BKE,BUCKLE INCORPORATED (THE),2026-05-29,2026-04-30,,USD,pre-market
CHA,CHAGEE HOLDINGS LIMITED,2026-05-29,2026-03-31,0.22,USD,
ELMT,THE ELMET GROUP COMPANY,2026-05-29,2026-03-31,-0.18,USD,pre-market
ENLV,ENLIVEX LIMITED,2026-05-29,2026-03-31,-0.02,USD,
GCO,GENESCO INCORPORATED,2026-05-29,2026-04-30,-2.55,USD,pre-market
HTT,HIGH TEMPLAR TECH LIMITED,2026-05-29,2026-03-31,,USD,
KNOP,KNOT OFFSHORE PARTNERS LIMITED PARTNERSHIP,2026-05-29,2026-03-31,0.17,USD,pre-market
NRT,NORTH EUROPEAN OIL ROYALITY TRUST,2026-05-29,2026-04-30,,USD,
NTRB,NUTRIBAND INCORPORATED,2026-05-29,2026-04-30,,USD,
ABVX,ABIVAX SA,2026-06-01,2026-03-31,-1.07,USD,
BRID,BRIDGFORD FOODS CORPORATION,2026-06-01,2026-04-30,,USD,
CRDO,CREDO TECHNOLOGY GROUP HOLDING LIMITED,2026-06-01,2026-04-30,0.77,USD,post-market
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,2026-06-01,2026-04-30,0.44,USD,post-market
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2026-06-01,2026-04-30,2.26,USD,pre-market
UEC,URANIUM ENERGY CORPORATION,2026-06-01,2026-04-30,-0.05,USD,
ALPS,ALPS GROUP INCORPORATED,2026-06-02,2026-03-31,,USD,
BWLP,BW LPG LIMITED,2026-06-02,2026-03-31,,USD,pre-market
CTRN,CITI TRENDS INCORPORATED,2026-06-02,2026-04-30,,USD,pre-market
DCI,DONALDSON COMPANY INCORPORATED,2026-06-02,2026-04-30,1.05,USD,pre-market
DG,DOLLAR GENERAL CORPORATION,2026-06-02,2026-04-30,1.89,USD,pre-market
GOTU,GAOTU TECHEDU INCORPORATED,2026-06-02,2026-03-31,,USD,pre-market
GTLB,GITLAB INCORPORATED,2026-06-02,2026-04-30,-0.06,USD,post-market
GWRE,GUIDEWIRE SOFTWARE INCORPORATED,2026-06-02,2026-04-30,0.35,USD,
MAMA,MAMA'S CREATIONS INCORPORATED,2026-06-02,2026-04-30,0.03,USD,
MOMO,HELLO GROUP INCORPORATED,2026-06-02,2026-03-31,,USD,pre-market
ODD,ODDITY TECH LIMITED,2026-06-02,2026-03-31,-0.08,USD,pre-market
PANW,PALO ALTO NETWORKS INCORPORATED,2026-06-02,2026-04-30,0.43,USD,post-market
PICS,PICS NAAMLOZE VENNOOTSCHAP,2026-06-02,2026-03-31,1.13,USD,post-market
SIG,SIGNET JEWELERS LIMITED,2026-06-02,2026-04-30,1.32,USD,pre-market
SPWH,SPORTSMAN'S WAREHOUSE HOLDINGS INCORPORATED,2026-06-02,2026-04-30,-0.57,USD,post-market
TIGR,UP FINTECH HOLDING LIMITED,2026-06-02,2026-03-31,,USD,pre-market
ULTA,ULTA BEAUTY INCORPORATED,2026-06-02,2026-04-30,6.92,USD,post-market
VLGEA,VILLAGE SUPER MARKET INCORPORATED,2026-06-02,2026-04-30,,USD,
VSCO,VICTORIAS SECRET & COMPANY,2026-06-02,2026-04-30,0.29,USD,pre-market
YEXT,YEXT INCORPORATED,2026-06-02,2026-04-30,0.06,USD,post-market
YSWY,YESWAY INCORPORATED,2026-06-02,2026-03-31,0.48,USD,pre-market
AGX,ARGAN INCORPORATED,2026-06-03,2026-04-30,2.27,USD,
AI,C3.AI INCORPORATED,2026-06-03,2026-04-30,-0.74,USD,post-market
AVGO,BROADCOM INCORPORATED,2026-06-03,2026-04-30,2.02,USD,post-market
CHPT,CHARGEPOINT HOLDINGS INCORPORATED,2026-06-03,2026-04-30,-1.82,USD,post-market
CRWD,CROWDSTRIKE HOLDINGS INCORPORATED,2026-06-03,2026-04-30,0.13,USD,post-market
CXM,SPRINKLR INCORPORATED,2026-06-03,2026-04-30,0.03,USD,pre-market
DSGX,THE DESCARTES SYSTEMS GROUP INCORPORATED,2026-06-03,2026-04-30,0.53,USD,post-market
FIVE,FIVE BELOW INCORPORATED,2026-06-03,2026-04-30,1.66,USD,post-market
JFIN,JIAYIN GROUP INCORPORATED,2026-06-03,2026-03-31,,USD,
M,MACY'S INCORPORATED,2026-06-03,2026-04-30,0.02,USD,pre-market
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,2026-06-03,2026-04-30,1.56,USD,pre-market
MMED,MINIMED GROUP INCORPORATED,2026-06-03,2026-04-30,-0.21,USD,pre-market
NTSK,NETSKOPE INCORPORATED,2026-06-03,2026-04-30,-0.07,USD,post-market
OLLI,OLLIE'S BARGAIN OUTLET HOLDINGS INCORPORATED,2026-06-03,2026-04-30,0.87,USD,pre-market
PVH,PVH CORPORATION,2026-06-03,2026-04-30,1.8,USD,post-market
RENT,RENT THE RUNWAY INCORPORATED,2026-06-03,2026-04-30,,USD,pre-market
THO,THOR INDUSTRIES INCORPORATED,2026-06-03,2026-04-30,1.88,USD,
TLYS,TILLY'S INCORPORATED,2026-06-03,2026-04-30,-0.33,USD,post-market
VBNK,VERSABANK,2026-06-03,2026-04-30,0.28,USD,
VEEV,VEEVA SYSTEMS INCORPORATED,2026-06-03,2026-04-30,1.55,USD,post-market
WOOF,PETCO HEALTH AND WELLNESS COMPANY INCORPORATED,2026-06-03,2026-04-30,-0.04,USD,post-market
ZH,ZHIHU INCORPORATED,2026-06-03,2026-03-31,,USD,pre-market
ALOT,ASTRONOVA INCORPORATED,2026-06-04,2026-04-30,,USD,
AMIX,AUTONOMIX MEDICAL INCORPORATED,2026-06-04,2026-03-31,,USD,
AMWD,AMERICAN WOODMARK CORPORATION,2026-06-04,2026-04-30,,USD,
AVO,MISSION PRODUCE INCORPORATED,2026-06-04,2026-04-30,0.05,USD,
BBCP,CONCRETE PUMPING HOLDINGS INCORPORATED,2026-06-04,2026-04-30,0.0,USD,post-market
BF.A,BROWN FORMAN CORPORATION,2026-06-04,2026-04-30,,USD,pre-market
BF.B,BROWN FORMAN CORPORATION,2026-06-04,2026-04-30,0.33,USD,pre-market
CAL,CALERES INCORPORATED,2026-06-04,2026-04-30,0.37,USD,
CBRL,CRACKER BARREL OLD COUNTRY STORE INCORPORATED,2026-06-04,2026-04-30,-0.36,USD,
CIEN,CIENA CORPORATION,2026-06-04,2026-04-30,1.19,USD,pre-market
CMCO,COLUMBUS MCKINNON CORPORATION,2026-06-04,2026-03-31,0.27,USD,pre-market
COO,THE COOPER COMPANIES INCORPORATED,2026-06-04,2026-04-30,1.1,USD,post-market
CURV,TORRID HOLDINGS INCORPORATED,2026-06-04,2026-04-30,-0.02,USD,
DOCU,DOCUSIGN INCORPORATED,2026-06-04,2026-04-30,0.38,USD,post-market
DOMO,DOMO INCORPORATED,2026-06-04,2026-04-30,-0.41,USD,post-market
FNGR,FINGERMOTION INCORPORATED,2026-06-04,2026-02-28,,USD,
FUFU,BITFUFU INCORPORATED,2026-06-04,2026-03-31,0.03,USD,
HCM,HUTCHMED (CHINA) LTD,2026-06-04,2026-03-31,,USD,
IDT,IDT CORPORATION,2026-06-04,2026-04-30,,USD,
IOT,SAMSARA INCORPORATED,2026-06-04,2026-04-30,-0.02,USD,post-market
LE,LANDS' END INCORPORATED,2026-06-04,2026-04-30,-0.2,USD,
LULU,LULULEMON ATHLETICA INCORPORATED,2026-06-04,2026-04-30,1.69,USD,post-market
NAT,NORDIC AMERICAN TANKERS LIMITED,2026-06-04,2026-03-31,0.16,USD,
NTRP,NEXTTRIP INCORPORATED,2026-06-04,2026-02-28,-0.12,USD,
NX,QUANEX BUILDING PRODUCTS CORPORATION,2026-06-04,2026-04-30,0.22,USD,
OCC,OPTICAL CABLE CORPORATION,2026-06-04,2026-04-30,,USD,
ODC,OIL-DRI CORPORATION OF AMERICA,2026-06-04,2026-04-30,,USD,
OESX,ORION ENERGY SYSTEMS INCORPORATED,2026-06-04,2026-03-31,0.14,USD,pre-market
PL,PLANET LABS PBC,2026-06-04,2026-04-30,-0.13,USD,post-market
RBRK,RUBRIK INCORPORATED,2026-06-04,2026-04-30,-0.44,USD,post-market
TTAN,SERVICETITAN INCORPORATED,2026-06-04,2026-04-30,-0.16,USD,post-market
TTC,TORO COMPANY (THE),2026-06-04,2026-04-30,1.5,USD,
UVV,UNIVERSAL CORPORATION,2026-06-04,2026-03-31,1.08,USD,
VIVS,VIVOSIM LABS INCORPORATED,2026-06-04,2026-03-31,,USD,
VTIX,VIRTUIX HOLDINGS INCORPORATED,2026-06-04,2026-03-31,-0.42,USD,
WDH,WATERDROP INCORPORATED,2026-06-04,2026-03-31,,USD,
WLTH,WEALTHFRONT CORPORATION,2026-06-04,2026-04-30,0.09,USD,post-market
YB,YUANBAO INCORPORATED,2026-06-04,2026-03-31,,USD,
YTRA,YATRA ONLINE INCORPORATED,2026-06-04,2026-03-31,0.01,USD,
ZUMZ,ZUMIEZ INCORPORATED,2026-06-04,2026-04-30,-0.81,USD,
ABM,ABM INDUSTRIES INCORPORATED,2026-06-05,2026-04-30,0.92,USD,
AUC,ATIF HOLDINGS LIMITED,2026-06-05,2026-04-30,,USD,
BNR,BURNING ROCK BIOTECH LIMITED,2026-06-05,2026-03-31,,USD,
GIII,G-III APPAREL GROUP LIMITED,2026-06-05,2026-04-30,-0.3,USD,
HERE,HERE GROUP LIMITED,2026-06-05,2026-03-31,,USD,
HUIZ,HUIZE HOLDING LIMITED,2026-06-05,2026-03-31,,USD,
HURC,HURCO COMPANIES INCORPORATED,2026-06-05,2026-04-30,,USD,
INLF,INLIF LIMITED,2026-06-05,2026-03-31,,USD,
PLCE,CHILDREN'S PLACE INCORPORATED (THE),2026-06-05,2026-04-30,,USD,
TOUR,TUNIU CORPORATION,2026-06-05,2026-03-31,,USD,pre-market
VIRC,VIRCO MANUFACTURING CORPORATION,2026-06-05,2026-04-30,,USD,
CMTL,COMTECH TELECOMMUNICATIONS CORPORATION,2026-06-08,2026-04-30,-0.3,USD,
COE,51TALK ONLINE EDUCATION GROUP,2026-06-08,2026-03-31,,USD,
CPB,THE CAMPBELL'S COMPANY,2026-06-08,2026-04-30,0.47,USD,pre-market
CVGW,CALAVO GROWERS INCORPORATED,2026-06-08,2026-04-30,,USD,
DLTH,DULUTH HOLDINGS INCORPORATED,2026-06-08,2026-04-30,-0.45,USD,pre-market
FCEL,FUELCELL ENERGY INCORPORATED,2026-06-08,2026-04-30,-0.57,USD,pre-market
GHM,GRAHAM CORPORATION,2026-06-08,2026-03-31,0.3,USD,
GMHS,GAMEHAUS HOLDINGS INCORPORATED,2026-06-08,2026-03-31,,USD,pre-market
GNS,GENIUS GROUP LIMITED,2026-06-08,2026-03-31,,USD,
LAKE,LAKELAND INDUSTRIES INCORPORATED,2026-06-08,2026-04-30,-0.14,USD,
LMNR,LIMONEIRA COMPANY,2026-06-08,2026-04-30,-0.3,USD,
MPAA,MOTORCAR PARTS OF AMERICA INCORPORATED,2026-06-08,2026-03-31,0.11,USD,
MTN,VAIL RESORTS INCORPORATED,2026-06-08,2026-04-30,9.06,USD,post-market
SKIL,SKILLSOFT CORPORATION,2026-06-08,2026-04-30,-0.17,USD,
VFS,VINFAST AUTO LIMITED,2026-06-08,2026-03-31,-0.31,USD,
ASO,ACADEMY SPORTS AND OUTDOORS INCORPORATED,2026-06-09,2026-04-30,0.88,USD,
BARK,BARK INCORPORATED,2026-06-09,2026-03-31,,USD,post-market
CASY,CASEYS GENERAL STORES INCORPORATED,2026-06-09,2026-04-30,3.39,USD,post-market
CNM,CORE & MAIN INCORPORATED,2026-06-09,2026-04-30,0.68,USD,
DBI,DESIGNER BRANDS INCORPORATED,2026-06-09,2026-04-30,0.02,USD,pre-market
GGAL,GRUPO FINANCIERO GALICIA,2026-06-09,2026-03-31,0.36,ARS,
GME,GAMESTOP CORPORATION,2026-06-09,2026-04-30,,USD,
MIND,MIND TECHNOLOGY INCORPORATED,2026-06-09,2026-04-30,,USD,
NATH,NATHAN'S FAMOUS INCORPORATED,2026-06-09,2026-03-31,,USD,
PLAY,DAVE & BUSTER'S ENTERTAINMENT INCORPORATED,2026-06-09,2026-04-30,0.39,USD,
SAIL,SAILPOINT INCORPORATED,2026-06-09,2026-04-30,0.04,USD,pre-market
SJM,THE J.M. SMUCKER COMPANY,2026-06-09,2026-04-30,2.65,USD,pre-market
SUJA,SUJA LIFE INCORPORATED,2026-06-09,2026-03-31,,USD,post-market
TITN,TITAN MACHINERY INCORPORATED,2026-06-09,2026-04-30,-0.61,USD,pre-market
TPET,TRIO PETROLEUM CORPORATION,2026-06-09,2026-04-30,,USD,
UNFI,UNITED NATURAL FOODS INCORPORATED,2026-06-09,2026-04-30,0.81,USD,pre-market
YQ,17 EDUCATION & TECHNOLOGY GROUP INCORPORATED,2026-06-09,2026-03-31,,USD,
CGNT,COGNYTE SOFTWARE LIMITED,2026-06-10,2026-04-30,0.03,USD,
CHWY,CHEWY INCORPORATED,2026-06-10,2026-04-30,0.25,USD,pre-market
JILL,J. JILL INCORPORATED,2026-06-10,2026-04-30,0.44,USD,
ORCL,ORACLE CORPORATION,2026-06-10,2026-05-31,1.58,USD,
OXM,OXFORD INDUSTRIES INCORPORATED,2026-06-10,2026-04-30,1.27,USD,
RFL,RAFAEL HOLDINGS INCORPORATED,2026-06-10,2026-04-30,,USD,
SFIX,STITCH FIX INCORPORATED,2026-06-10,2026-04-30,-0.06,USD,post-market
VRA,VERA BRADLEY INCORPORATED,2026-06-10,2026-04-30,-0.33,USD,
ADBE,ADOBE INCORPORATED,2026-06-11,2026-05-31,4.74,USD,post-market
CMND,CLEARMIND MEDICINE INCORPORATED,2026-06-11,2026-04-30,,USD,
CRMT,AMERICA'S CAR-MART INCORPORATED,2026-06-11,2026-04-30,,USD,
ENGN,ENGENE THERAPEUTICS INCORPORATED,2026-06-11,2026-04-30,-0.49,USD,
FRD,FRIEDMAN INDUSTRIES INCORPORATED,2026-06-11,2026-03-31,,USD,
HOFT,HOOKER FURNISHINGS CORPORATION,2026-06-11,2026-04-30,-0.07,USD,
HTLM,HOMESTOLIFE LIMITED,2026-06-11,2026-03-31,,USD,
LOVE,THE LOVESAC COMPANY,2026-06-11,2026-04-30,-1.03,USD,
MAYS,J. W. MAYS INCORPORATED,2026-06-11,2026-04-30,,USD,
MH,MCGRAW HILL INCORPORATED,2026-06-11,2026-03-31,0.15,USD,pre-market
MSB,MESABI TRUST,2026-06-11,2026-04-30,,USD,
RH,RH,2026-06-11,2026-04-30,-1.7,USD,
SENEA,SENECA FOODS CORPORATION,2026-06-11,2026-03-31,,USD,
SENEB,SENECA FOODS CORPORATION,2026-06-11,2026-03-31,,USD,
UXIN,UXIN LIMITED,2026-06-11,2026-03-31,,USD,
WLDS,WEARABLE DEVICES LIMITED,2026-06-11,2026-03-31,,USD,
YRD,YIREN DIGITAL LIMITED,2026-06-11,2026-03-31,,USD,
ZDGE,ZEDGE INCORPORATED,2026-06-11,2026-04-30,,USD,
FRHC,FREEDOM HOLDING CORPORATION,2026-06-12,2026-03-31,,USD,
JVA,COFFEE HOLDING COMPANY INCORPORATED,2026-06-12,2026-04-30,,USD,
MNY,MONEYHERO LIMITED,2026-06-12,2026-03-31,-0.07,USD,
OLOX,OLENOX INDUSTRIES INCORPORATED,2026-06-12,2026-03-31,,USD,
PPIH,PERMA-PIPE INTERNATIONAL HOLDINGS INCORPORATED,2026-06-12,2026-04-30,,USD,
WALD,WALDENCAST PLC - CLASS A,2026-06-12,2026-03-31,-0.13,USD,
AIOT,POWERFLEET INCORPORATED,2026-06-15,2026-03-31,0.0,USD,
BCTX,BRIACELL THERAPEUTICS CORPORATION,2026-06-15,2026-04-30,,USD,
CGC,CANOPY GROWTH CORPORATION,2026-06-15,2026-03-31,-0.06,USD,pre-market
CODA,CODA OCTOPUS GROUP INCORPORATED,2026-06-15,2026-04-30,,USD,
GLBS,GLOBUS MARITIME LIMITED,2026-06-15,2026-03-31,,USD,
HITI,HIGH TIDE INCORPORATED,2026-06-15,2026-04-30,-0.02,USD,
LEN,LENNAR CORPORATION,2026-06-15,2026-05-31,1.24,USD,
LEN.B,LENNAR CORPORATION,2026-06-15,2026-05-31,,USD,
POWW,OUTDOOR HOLDING COMPANY,2026-06-15,2026-03-31,-0.02,USD,
RFIL,RF INDUSTRIES LIMITED,2026-06-15,2026-04-30,0.07,USD,
JBL,JABIL INCORPORATED,2026-06-16,2026-05-31,2.92,USD,
KEP,KOREA ELECTRIC POWER,2026-06-16,2026-03-31,1.26,KRW,
KT,KT CORPORATION,2026-06-16,2026-03-31,,KRW,
LZB,LA-Z-BOY INCORPORATED,2026-06-16,2026-04-30,0.83,USD,
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INCORPORATED,2026-06-16,2026-02-28,,USD,
SNOA,SONOMA PHARMACEUTICALS INCORPORATED,2026-06-16,2026-03-31,,USD,
VNCE,VINCE HOLDING CORPORATION,2026-06-16,2026-04-30,-0.19,USD,
VTGN,VISTAGEN THERAPEUTICS INCORPORATED,2026-06-16,2026-03-31,-0.42,USD,
WLY,JOHN WILEY & SONS INCORPORATED,2026-06-16,2026-04-30,1.65,USD,pre-market
WLYB,JOHN WILEY & SONS INCORPORATED,2026-06-16,2026-04-30,,USD,pre-market
XAIR,BEYOND AIR INCORPORATED,2026-06-16,2026-03-31,,USD,
ACB,AURORA CANNABIS INCORPORATED,2026-06-17,2026-03-31,-0.07,USD,
