ticker,normalized_ticker,mapped_price_source_count,selected_price_source,selected_price_source_type,selected_source_modified_time,selected_source_row_count,selected_source_min_date,selected_source_max_date,selected_source_has_close,selected_source_has_volume,selected_source_history_depth_rows,selected_source_history_depth_days,selected_source_quality_status,mapping_status,rejection_reason,candidate_source_paths_limited,ticker_in_source_as,symbol_normalization_applied
AMKR,AMKR,3,D:\us-tech-quant\state\v18\price_cache\AMKR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:17,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AMKR.csv;D:\us-tech-quant\state\v18\price_cache\AMKR.csv;D:\us-tech-quant\data\v16\prices_full\AMKR.csv,AMKR,UPPERCASE_STRIP
AMZN,AMZN,3,D:\us-tech-quant\state\v18\price_cache\AMZN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:27,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AMZN.csv;D:\us-tech-quant\state\v18\price_cache\AMZN.csv;D:\us-tech-quant\data\v16\prices_full\AMZN.csv,AMZN,UPPERCASE_STRIP
ANET,ANET,3,D:\us-tech-quant\state\v18\price_cache\ANET.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:11,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ANET.csv;D:\us-tech-quant\state\v18\price_cache\ANET.csv;D:\us-tech-quant\data\v16\prices_full\ANET.csv,ANET,UPPERCASE_STRIP
APG,APG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,APG,UPPERCASE_STRIP
APH,APH,3,D:\us-tech-quant\state\v18\price_cache\APH.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:52:49,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\APH.csv;D:\us-tech-quant\state\v18\price_cache\APH.csv;D:\us-tech-quant\data\v16\prices_full\APH.csv,APH,UPPERCASE_STRIP
APLD,APLD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,APLD,UPPERCASE_STRIP
APO,APO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,APO,UPPERCASE_STRIP
APP,APP,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,APP,UPPERCASE_STRIP
ARGT,ARGT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ARGT,UPPERCASE_STRIP
ARM,ARM,3,D:\us-tech-quant\state\v18\price_cache\ARM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:30,670,2023-09-14,2026-05-15,TRUE,TRUE,670,670,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ARM.csv;D:\us-tech-quant\state\v18\price_cache\ARM.csv;D:\us-tech-quant\data\v16\prices_full\ARM.csv,ARM,UPPERCASE_STRIP
ASML,ASML,3,D:\us-tech-quant\state\v18\price_cache\ASML.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:02,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ASML.csv;D:\us-tech-quant\state\v18\price_cache\ASML.csv;D:\us-tech-quant\data\v16\prices_full\ASML.csv,ASML,UPPERCASE_STRIP
AVGO,AVGO,4,D:\us-tech-quant\state\v18\price_cache\AVGO.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:14,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AVGO.csv;D:\us-tech-quant\state\v18\price_cache\AVGO.csv;D:\us-tech-quant\data\v16\prices_full\AVGO.csv;D:\us-tech-quant\data\v16\prices\AVGO.csv,AVGO,UPPERCASE_STRIP
AXON,AXON,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AXON,UPPERCASE_STRIP
BABA,BABA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BABA,UPPERCASE_STRIP
BAC,BAC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BAC,UPPERCASE_STRIP
BALL,BALL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BALL,UPPERCASE_STRIP
BE,BE,4,D:\us-tech-quant\state\v18\price_cache\BE.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:34,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\BE.csv;D:\us-tech-quant\state\v18\price_cache\BE.csv;D:\us-tech-quant\data\v16\prices_full\BE.csv;D:\us-tech-quant\data\v16\prices\BE.csv,BE,UPPERCASE_STRIP
BIDU,BIDU,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BIDU,UPPERCASE_STRIP
BITF,BITF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BITF,UPPERCASE_STRIP
BKNG,BKNG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BKNG,UPPERCASE_STRIP
BLSH,BLSH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BLSH,UPPERCASE_STRIP
BLTE,BLTE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BLTE,UPPERCASE_STRIP
BN,BN,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BN,UPPERCASE_STRIP
BSX,BSX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BSX,UPPERCASE_STRIP
BTDR,BTDR,3,D:\us-tech-quant\state\v18\price_cache\BTDR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:37,1206,2021-07-28,2026-05-15,TRUE,TRUE,1206,1206,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\BTDR.csv;D:\us-tech-quant\state\v18\price_cache\BTDR.csv;D:\us-tech-quant\data\v16\prices_full\BTDR.csv,BTDR,UPPERCASE_STRIP
BW,BW,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BW,UPPERCASE_STRIP
BYND,BYND,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,BYND,UPPERCASE_STRIP
CAI,CAI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CAI,UPPERCASE_STRIP
CAMT,CAMT,3,D:\us-tech-quant\state\v18\price_cache\CAMT.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:52:58,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CAMT.csv;D:\us-tech-quant\state\v18\price_cache\CAMT.csv;D:\us-tech-quant\data\v16\prices_full\CAMT.csv,CAMT,UPPERCASE_STRIP
CARR,CARR,3,D:\us-tech-quant\state\v18\price_cache\CARR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:48,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CARR.csv;D:\us-tech-quant\state\v18\price_cache\CARR.csv;D:\us-tech-quant\data\v16\prices_full\CARR.csv,CARR,UPPERCASE_STRIP
CART,CART,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CART,UPPERCASE_STRIP
CDNS,CDNS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CDNS,UPPERCASE_STRIP
CDTX,CDTX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CDTX,UPPERCASE_STRIP
CEG,CEG,3,D:\us-tech-quant\state\v18\price_cache\CEG.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:52:52,1085,2022-01-19,2026-05-15,TRUE,TRUE,1085,1085,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CEG.csv;D:\us-tech-quant\state\v18\price_cache\CEG.csv;D:\us-tech-quant\data\v16\prices_full\CEG.csv,CEG,UPPERCASE_STRIP
CFLT,CFLT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CFLT,UPPERCASE_STRIP
CHPT,CHPT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CHPT,UPPERCASE_STRIP
CHRW,CHRW,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CHRW,UPPERCASE_STRIP
CHYM,CHYM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CHYM,UPPERCASE_STRIP
CIEN,CIEN,3,D:\us-tech-quant\state\v18\price_cache\CIEN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:53,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CIEN.csv;D:\us-tech-quant\state\v18\price_cache\CIEN.csv;D:\us-tech-quant\data\v16\prices_full\CIEN.csv,CIEN,UPPERCASE_STRIP
CIFR,CIFR,3,D:\us-tech-quant\state\v18\price_cache\CIFR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:56,1399,2020-10-20,2026-05-15,TRUE,TRUE,1399,1399,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CIFR.csv;D:\us-tech-quant\state\v18\price_cache\CIFR.csv;D:\us-tech-quant\data\v16\prices_full\CIFR.csv,CIFR,UPPERCASE_STRIP
CLF,CLF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CLF,UPPERCASE_STRIP
CLH,CLH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CLH,UPPERCASE_STRIP
CLS,CLS,3,D:\us-tech-quant\state\v18\price_cache\CLS.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:59,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CLS.csv;D:\us-tech-quant\state\v18\price_cache\CLS.csv;D:\us-tech-quant\data\v16\prices_full\CLS.csv,CLS,UPPERCASE_STRIP
CLSK,CLSK,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CLSK,UPPERCASE_STRIP
CMG,CMG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CMG,UPPERCASE_STRIP
CNM,CNM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CNM,UPPERCASE_STRIP
COF,COF,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,COF,UPPERCASE_STRIP
COG,COG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,COG,UPPERCASE_STRIP
COGT,COGT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,COGT,UPPERCASE_STRIP
COHR,COHR,3,D:\us-tech-quant\state\v18\price_cache\COHR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:01,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\COHR.csv;D:\us-tech-quant\state\v18\price_cache\COHR.csv;D:\us-tech-quant\data\v16\prices_full\COHR.csv,COHR,UPPERCASE_STRIP
COHU,COHU,3,D:\us-tech-quant\state\v18\price_cache\COHU.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:39,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\COHU.csv;D:\us-tech-quant\state\v18\price_cache\COHU.csv;D:\us-tech-quant\data\v16\prices_full\COHU.csv,COHU,UPPERCASE_STRIP
CORZ,CORZ,3,D:\us-tech-quant\state\v18\price_cache\CORZ.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:04,580,2024-01-24,2026-05-15,TRUE,TRUE,580,580,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CORZ.csv;D:\us-tech-quant\state\v18\price_cache\CORZ.csv;D:\us-tech-quant\data\v16\prices_full\CORZ.csv,CORZ,UPPERCASE_STRIP
CPAY,CPAY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CPAY,UPPERCASE_STRIP
CPNG,CPNG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CPNG,UPPERCASE_STRIP
CRCL,CRCL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CRCL,UPPERCASE_STRIP
CRDO,CRDO,3,D:\us-tech-quant\state\v18\price_cache\CRDO.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:08,1079,2022-01-27,2026-05-15,TRUE,TRUE,1079,1079,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CRDO.csv;D:\us-tech-quant\state\v18\price_cache\CRDO.csv;D:\us-tech-quant\data\v16\prices_full\CRDO.csv,CRDO,UPPERCASE_STRIP
CRH,CRH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CRH,UPPERCASE_STRIP
CRM,CRM,3,D:\us-tech-quant\state\v18\price_cache\CRM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:11,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CRM.csv;D:\us-tech-quant\state\v18\price_cache\CRM.csv;D:\us-tech-quant\data\v16\prices_full\CRM.csv,CRM,UPPERCASE_STRIP
CRS,CRS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CRS,UPPERCASE_STRIP
CRWD,CRWD,3,D:\us-tech-quant\state\v18\price_cache\CRWD.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:14,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CRWD.csv;D:\us-tech-quant\state\v18\price_cache\CRWD.csv;D:\us-tech-quant\data\v16\prices_full\CRWD.csv,CRWD,UPPERCASE_STRIP
CRWV,CRWV,4,D:\us-tech-quant\state\v18\price_cache\CRWV.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:51,285,2025-03-28,2026-05-15,TRUE,TRUE,285,285,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CRWV.csv;D:\us-tech-quant\state\v18\price_cache\CRWV.csv;D:\us-tech-quant\data\v16\prices_full\CRWV.csv;D:\us-tech-quant\data\v16\prices\CRWV.csv,CRWV,UPPERCASE_STRIP
CSCO,CSCO,3,D:\us-tech-quant\state\v18\price_cache\CSCO.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:17,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\CSCO.csv;D:\us-tech-quant\state\v18\price_cache\CSCO.csv;D:\us-tech-quant\data\v16\prices_full\CSCO.csv,CSCO,UPPERCASE_STRIP
CSGP,CSGP,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CSGP,UPPERCASE_STRIP
CVNA,CVNA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,CVNA,UPPERCASE_STRIP
