source_path,source_exists,source_type,modified_time,file_size_bytes,parsed_row_count,parsed_ticker_count,has_ticker_column,has_date_column,has_close_column,has_volume_column,min_date,max_date,history_depth_estimate,usable_for_full_history_factors,usable_for_light_factors,notes
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R1_CURRENT_TOP_LIST_SORTING_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:06:31,4255,40,33,TRUE,FALSE,FALSE,FALSE,,,40,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R2_CURRENT_PRICE_DERIVED_FACTOR_SCORES.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:00:04,47565,325,325,TRUE,FALSE,FALSE,FALSE,,,325,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R2_CURRENT_PRICE_HISTORY_SOURCE_DISCOVERY_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:00:04,57548,346,0,FALSE,FALSE,FALSE,FALSE,,,346,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R2_CURRENT_TICKER_FACTOR_SCOPE_CLASSIFICATION.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:00:04,45710,325,325,TRUE,FALSE,TRUE,FALSE,,,325,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\price_factors\V18_21A_R2_CURRENT_TOP_LIST_SCOPE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-20T16:00:04,2538,20,20,TRUE,FALSE,FALSE,FALSE,,,20,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\technical_timing_forward\V18_6C_R1_CURRENT_STALE_PRICE_AUDIT.csv,TRUE,PRICE_REFERENCE,2026-05-19T10:57:08,523,0,0,TRUE,FALSE,FALSE,FALSE,,,0,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\universe\V18_16D_CURRENT_PRIORITY_LIGHT_SCAN_RESULT.csv,TRUE,UNIVERSE_PRICE_REFERENCE,2026-05-20T15:13:40,30407,65,65,TRUE,TRUE,TRUE,FALSE,2026-05-15,2026-05-15,1,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\universe\V18_CURRENT_PRIORITY_LIGHT_SCAN_RESULT.csv,TRUE,UNIVERSE_PRICE_REFERENCE,2026-05-20T15:13:40,30407,65,65,TRUE,TRUE,TRUE,FALSE,2026-05-15,2026-05-15,1,FALSE,FALSE,OK
D:\us-tech-quant\outputs\v18\universe\V18_CURRENT_UNIVERSE_ROLLING_STATE.csv,TRUE,UNIVERSE_PRICE_REFERENCE,2026-05-20T15:13:40,168708,325,325,TRUE,TRUE,TRUE,FALSE,2026-05-14,2026-05-18,3,FALSE,FALSE,OK
D:\us-tech-quant\state\v18\price_cache\AAPL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:05,265813,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ACLS.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:40,262438,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ACM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:52:55,261670,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ACMR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:43,263521,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AEHR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:08,263082,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ALAB.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:45,100378,541,1,FALSE,TRUE,TRUE,TRUE,2024-03-20,2026-05-15,541,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AMAT.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:21,264053,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AMD.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:24,265296,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AMKR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:17,263800,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AMZN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:27,265678,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ANET.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:11,264154,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\APH.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:52:49,263851,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ARM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:30,124919,670,1,FALSE,TRUE,TRUE,TRUE,2023-09-14,2026-05-15,670,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ASML.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:02,261026,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\AVGO.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:14,265501,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\BE.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:34,264330,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\BTDR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:37,221522,1206,1,FALSE,TRUE,TRUE,TRUE,2021-07-28,2026-05-15,1206,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CAMT.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:52:58,261745,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CARR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:48,262646,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CEG.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:52:52,200514,1085,1,FALSE,TRUE,TRUE,TRUE,2022-01-19,2026-05-15,1085,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CIEN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:53,262804,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CIFR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:56,259536,1399,1,FALSE,TRUE,TRUE,TRUE,2020-10-20,2026-05-15,1399,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CLS.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:59,262658,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\COHR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:01,262901,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\COHU.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:39,262786,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CORZ.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:04,108222,580,1,FALSE,TRUE,TRUE,TRUE,2024-01-24,2026-05-15,580,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CRDO.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:08,200697,1079,1,FALSE,TRUE,TRUE,TRUE,2022-01-27,2026-05-15,1079,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CRM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:11,264273,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CRWD.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:14,263669,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CRWV.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:51,52997,285,1,FALSE,TRUE,TRUE,TRUE,2025-03-28,2026-05-15,285,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\CSCO.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:17,264874,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\D.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:20,262604,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\DDOG.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:23,263385,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\DELL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:41,264349,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ECL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:25,263353,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ENTG.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:53,263140,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ETN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:56,263572,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ETR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:28,263149,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\FIX.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:44,261023,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\FLEX.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:31,265188,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\FLR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:34,263923,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\FN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:07,261534,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\FORM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:47,262075,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\GEV.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:09,98807,536,1,FALSE,TRUE,TRUE,TRUE,2024-03-27,2026-05-15,536,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\GLW.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:12,263407,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\GNRC.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:15,263322,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\GOOGL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:18,265866,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\HPE.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:21,265288,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\HUBB.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:36,261856,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ICHR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:39,262419,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\IGV.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:49,263872,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\INTC.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:24,265171,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\IRDM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:52,263185,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\IREN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:27,209018,1127,1,FALSE,TRUE,TRUE,TRUE,2021-11-17,2026-05-15,1127,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\IYW.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:54,262836,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\JBL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:53:59,263509,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\KEYS.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:57,263882,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\KLAC.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:42,261681,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\KLIC.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:00,262024,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\LITE.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:29,261960,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\LRCX.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:32,264830,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MCHP.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:02,262100,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MDB.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:35,262383,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\META.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:38,264082,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MKSI.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:40,262472,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MOD.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:05,262577,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MPWR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:08,261138,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MRVL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:10,263704,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MSFT.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:43,264643,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\MU.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:46,264043,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NET.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:49,263094,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NOW.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:52,265244,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NTAP.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:45,262971,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NVDA.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:55,267699,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NVT.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:13,262800,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\NXPI.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:15,263881,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ON.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:55:58,263522,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ORCL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:01,264066,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\PANW.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:48,264140,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\PLTR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:50,263986,1413,1,FALSE,TRUE,TRUE,TRUE,2020-09-30,2026-05-15,1413,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\POWL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:18,262954,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\PSTG.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:20,263285,1419,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-14,1419,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\PWR.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:23,262684,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\QCOM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:04,265037,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\QQQ.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:07,264342,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SANM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:26,261886,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
