Date,Adj Close,Close,High,Low,Open,Volume
2021-10-15,41.860965728759766,47.5099983215332,47.650001525878906,47.27000045776367,47.380001068115234,494000
2021-10-18,41.57901382446289,47.189998626708984,47.41999816894531,46.70000076293945,46.849998474121094,525900
2021-10-19,42.03718185424805,47.709999084472656,47.970001220703125,47.65999984741211,47.810001373291016,343500
2021-10-20,42.46892547607422,48.20000076293945,48.38999938964844,47.599998474121094,47.720001220703125,338300
2021-10-21,41.74641418457031,47.380001068115234,47.790000915527344,47.11000061035156,47.779998779296875,592500
2021-10-22,41.71117401123047,47.34000015258789,47.79999923706055,47.279998779296875,47.54999923706055,402900
2021-10-25,42.222206115722656,47.91999816894531,48.20000076293945,47.560001373291016,47.75,380300
2021-10-26,42.31031799316406,48.02000045776367,48.599998474121094,48.02000045776367,48.56999969482422,338900
2021-10-27,41.92263412475586,47.58000183105469,48.15999984741211,47.560001373291016,48.029998779296875,297200
2021-10-28,42.48654556274414,48.220001220703125,48.36000061035156,47.349998474121094,47.40999984741211,329100
2021-10-29,42.239830017089844,47.939998626708984,48.09000015258789,47.77000045776367,47.81999969482422,222000
2021-11-01,42.77730178833008,48.54999923706055,48.7400016784668,48.31999969482422,48.529998779296875,278600
2021-11-02,43.649593353271484,49.540000915527344,49.540000915527344,48.66999816894531,48.75,420600
2021-11-03,43.966793060302734,49.900001525878906,50.380001068115234,49.709999084472656,50.29999923706055,449100
2021-11-04,43.4293212890625,49.290000915527344,49.709999084472656,49.220001220703125,49.369998931884766,377800
2021-11-05,43.59672164916992,49.47999954223633,49.72999954223633,49.150001525878906,49.16999816894531,361600
2021-11-08,44.53949737548828,50.54999923706055,51.220001220703125,50.459999084472656,51.0099983215332,581300
2021-11-09,44.618797302246094,50.63999938964844,50.79999923706055,50.31999969482422,50.709999084472656,515100
2021-11-10,44.24873352050781,50.220001220703125,50.90999984741211,50.06999969482422,50.77000045776367,283600
2021-11-11,44.363285064697266,50.349998474121094,50.650001525878906,50.2400016784668,50.56999969482422,171400
2021-11-12,44.93600082397461,51.0,51.040000915527344,50.58000183105469,50.70000076293945,236600
2021-11-15,44.54830551147461,50.560001373291016,50.810001373291016,50.54999923706055,50.619998931884766,260600
2021-11-16,44.53069305419922,50.540000915527344,50.630001068115234,50.27000045776367,50.310001373291016,267300
2021-11-17,44.4161491394043,50.40999984741211,50.5,50.20000076293945,50.33000183105469,249200
2021-11-18,43.887489318847656,49.810001373291016,50.150001525878906,49.7400016784668,50.08000183105469,310400
2021-11-19,43.27071762084961,49.11000061035156,49.52000045776367,49.11000061035156,49.25,836400
2021-11-22,42.90947723388672,48.70000076293945,49.349998474121094,48.70000076293945,49.08000183105469,524000
2021-11-23,44.66286087036133,50.689998626708984,51.130001068115234,50.38999938964844,50.95000076293945,621400
2021-11-24,45.03291702270508,51.11000061035156,51.27000045776367,50.72999954223633,50.81999969482422,331600
2021-11-26,43.993221282958984,49.93000030517578,50.310001373291016,49.27000045776367,50.20000076293945,284000
2021-11-29,43.29715347290039,49.13999938964844,49.459999084472656,48.65999984741211,49.38999938964844,438100
2021-11-30,42.891845703125,48.68000030517578,49.150001525878906,48.209999084472656,48.93000030517578,855700
2021-12-01,42.31031799316406,48.02000045776367,49.5,48.0,49.36000061035156,409600
2021-12-02,43.464561462402344,49.33000183105469,49.560001373291016,48.540000915527344,48.70000076293945,367400
2021-12-03,42.759681701660156,48.529998779296875,49.2599983215332,48.290000915527344,49.130001068115234,535700
2021-12-06,44.40733337402344,50.400001525878906,50.54999923706055,49.65999984741211,49.75,441400
2021-12-07,45.367733001708984,51.4900016784668,51.790000915527344,50.86000061035156,50.88999938964844,840400
2021-12-08,44.88313674926758,50.939998626708984,51.349998474121094,50.79999923706055,51.13999938964844,436700
2021-12-09,44.31922912597656,50.29999923706055,50.59000015258789,50.22999954223633,50.36000061035156,382400
2021-12-10,44.4161491394043,50.40999984741211,50.650001525878906,50.13999938964844,50.5099983215332,421200
2021-12-13,43.8258171081543,49.7400016784668,50.290000915527344,49.72999954223633,50.20000076293945,281700
2021-12-14,44.14300537109375,50.099998474121094,50.959999084472656,50.02000045776367,50.63999938964844,386100
2021-12-15,44.68928527832031,50.720001220703125,50.81999969482422,50.060001373291016,50.43000030517578,296000
2021-12-16,44.424957275390625,50.41999816894531,51.09000015258789,50.33000183105469,51.040000915527344,317000
2021-12-17,44.05488967895508,50.0,50.540000915527344,49.95000076293945,50.33000183105469,275400
2021-12-20,43.57029724121094,49.45000076293945,49.58000183105469,48.97999954223633,49.470001220703125,496100
2021-12-21,44.66286087036133,50.689998626708984,50.72999954223633,50.06999969482422,50.119998931884766,356000
2021-12-22,45.37654495239258,51.5,51.52000045776367,50.689998626708984,50.7599983215332,602200
2021-12-23,45.455841064453125,51.59000015258789,52.06999969482422,51.5,51.599998474121094,332600
2021-12-27,46.27526092529297,52.52000045776367,52.540000915527344,51.869998931884766,52.52000045776367,148200
2021-12-28,46.24883270263672,52.4900016784668,52.75,52.349998474121094,52.59000015258789,117300
2021-12-29,46.71581268310547,53.02000045776367,53.08000183105469,52.790000915527344,52.83000183105469,239300
2021-12-30,46.389808654785156,52.650001525878906,53.36000061035156,52.630001068115234,53.25,288600
2021-12-31,46.52196502685547,52.79999923706055,52.939998626708984,52.4900016784668,52.93000030517578,100600
2022-01-03,46.874412536621094,53.20000076293945,53.220001220703125,52.650001525878906,53.040000915527344,197200
2022-01-04,47.78194808959961,54.22999954223633,54.540000915527344,53.869998931884766,54.04999923706055,415400
2022-01-05,47.00657272338867,53.349998474121094,54.31999969482422,53.31999969482422,54.119998931884766,291100
2022-01-06,46.654136657714844,52.95000076293945,53.52000045776367,52.84000015258789,53.43000030517578,274800
2022-01-07,46.66294860839844,52.959999084472656,53.15999984741211,52.75,52.869998931884766,442600
2022-01-10,46.046173095703125,52.2599983215332,52.65999984741211,52.08000183105469,52.58000183105469,409900
2022-01-11,47.015384674072266,53.36000061035156,53.43000030517578,52.7400016784668,53.040000915527344,551400
2022-01-12,47.640968322753906,54.06999969482422,54.18000030517578,53.529998779296875,53.560001373291016,323200
2022-01-13,47.5528564453125,53.970001220703125,54.459999084472656,53.880001068115234,53.939998626708984,286100
2022-01-14,46.883209228515625,53.209999084472656,54.11000061035156,52.91999816894531,53.84000015258789,464900
2022-01-18,46.16071701049805,52.38999938964844,52.66999816894531,52.150001525878906,52.400001525878906,386500
2022-01-19,45.649681091308594,51.810001373291016,53.0,51.72999954223633,52.79999923706055,480800
2022-01-20,45.614444732666016,51.77000045776367,52.70000076293945,51.720001220703125,52.4900016784668,372100
2022-01-21,44.521873474121094,50.529998779296875,51.36000061035156,50.400001525878906,51.11000061035156,463300
2022-01-24,44.02845764160156,49.970001220703125,50.0099983215332,48.189998626708984,49.0,1087300
2022-01-25,42.6980094909668,48.459999084472656,48.95000076293945,47.93000030517578,48.72999954223633,519800
2022-01-26,42.865421295166016,48.650001525878906,49.790000915527344,48.310001373291016,49.310001373291016,366100
2022-01-27,42.759681701660156,48.529998779296875,49.31999969482422,48.33000183105469,48.9900016784668,469800
2022-01-28,43.98440933227539,49.91999816894531,49.959999084472656,48.86000061035156,49.130001068115234,571700
2022-01-31,44.4161491394043,50.40999984741211,50.43000030517578,49.540000915527344,49.59000015258789,923500
2022-02-01,45.4910888671875,51.630001068115234,51.689998626708984,50.97999954223633,51.150001525878906,474700
2022-02-02,46.05499267578125,52.27000045776367,52.45000076293945,52.08000183105469,52.279998779296875,411000
2022-02-03,45.394161224365234,51.52000045776367,52.36000061035156,51.45000076293945,52.220001220703125,293900
2022-02-04,44.90074920654297,50.959999084472656,51.439998626708984,50.709999084472656,51.040000915527344,379600
2022-02-07,44.57475280761719,50.59000015258789,51.0,50.47999954223633,50.720001220703125,284000
2022-02-08,44.90074920654297,50.959999084472656,51.060001373291016,50.63999938964844,50.790000915527344,274400
2022-02-09,45.67611312866211,51.84000015258789,52.22999954223633,51.630001068115234,52.08000183105469,253600
2022-02-10,45.261993408203125,51.369998931884766,52.369998931884766,51.18000030517578,51.4900016784668,335500
2022-02-11,44.46901321411133,50.470001220703125,51.65999984741211,50.2400016784668,51.36000061035156,494100
2022-02-14,43.3323974609375,49.18000030517578,49.720001220703125,48.810001373291016,49.709999084472656,462500
2022-02-15,44.16062545776367,50.119998931884766,50.27000045776367,49.869998931884766,49.880001068115234,321700
2022-02-16,44.786216735839844,50.83000183105469,50.93000030517578,49.970001220703125,50.09000015258789,330600
2022-02-17,43.55267333984375,49.43000030517578,50.09000015258789,49.279998779296875,49.9900016784668,309500
2022-02-18,43.32358169555664,49.16999816894531,49.41999816894531,48.84000015258789,49.209999084472656,270300
2022-02-22,42.530601501464844,48.27000045776367,48.900001525878906,47.790000915527344,48.54999923706055,503000
2022-02-23,40.84769821166992,46.36000061035156,47.86000061035156,46.29999923706055,47.619998931884766,635200
2022-02-24,39.05907440185547,44.33000183105469,44.41999816894531,42.75,43.290000915527344,1493300
2022-02-25,40.451202392578125,45.90999984741211,45.95000076293945,44.77000045776367,44.900001525878906,917500
2022-02-28,39.552494049072266,44.88999938964844,45.75,44.5099983215332,44.75,1127900
2022-03-01,38.15154266357422,43.29999923706055,44.599998474121094,43.08000183105469,44.58000183105469,1051900
2022-03-02,39.050262451171875,44.31999969482422,44.709999084472656,43.95000076293945,44.119998931884766,892800
2022-03-03,38.30132293701172,43.470001220703125,44.900001525878906,43.22999954223633,44.900001525878906,857200
2022-03-04,35.05888748168945,39.790000915527344,40.04999923706055,39.06999969482422,39.91999816894531,1313600
2022-03-07,34.03681564331055,38.630001068115234,40.65999984741211,38.4900016784668,40.65999984741211,795700
2022-03-08,34.35401153564453,38.9900016784668,40.310001373291016,38.08000183105469,39.02000045776367,1488400
2022-03-09,37.296875,42.33000183105469,42.84000015258789,41.20000076293945,41.75,1967300
2022-03-10,36.51707077026367,40.459999084472656,41.4900016784668,40.18000030517578,40.84000015258789,1267700
2022-03-11,37.41060256958008,41.45000076293945,42.790000915527344,41.40999984741211,42.66999816894531,802600
2022-03-14,38.6200065612793,42.790000915527344,43.540000915527344,42.2599983215332,43.16999816894531,1021400
2022-03-15,39.423274993896484,43.68000030517578,43.86000061035156,42.939998626708984,43.810001373291016,1219100
2022-03-16,40.568119049072266,43.939998626708984,44.72999954223633,42.939998626708984,43.91999816894531,966000
2022-03-17,41.59294509887695,45.04999923706055,45.09000015258789,44.02000045776367,44.189998626708984,1083900
2022-03-18,42.220760345458984,45.72999954223633,45.790000915527344,44.7599983215332,44.97999954223633,1049700
2022-03-21,41.223636627197266,44.650001525878906,44.93000030517578,44.369998931884766,44.70000076293945,551700
2022-03-22,40.512725830078125,43.880001068115234,44.18000030517578,43.65999984741211,43.70000076293945,681900
2022-03-23,39.21092987060547,42.470001220703125,43.119998931884766,42.470001220703125,42.83000183105469,695300
2022-03-24,39.42327880859375,42.70000076293945,42.7400016784668,42.11000061035156,42.15999984741211,594500
2022-03-25,39.164756774902344,42.41999816894531,42.41999816894531,41.45000076293945,41.779998779296875,1169100
2022-03-28,38.490779876708984,41.689998626708984,41.709999084472656,41.08000183105469,41.130001068115234,1232500
2022-03-29,39.5340690612793,42.81999969482422,43.16999816894531,42.52000045776367,42.849998474121094,829600
2022-03-30,37.752174377441406,40.88999938964844,41.59000015258789,40.7599983215332,41.52000045776367,784600
2022-03-31,36.98586654663086,40.060001373291016,40.79999923706055,40.040000915527344,40.61000061035156,605900
2022-04-01,37.17051315307617,40.2599983215332,40.36000061035156,39.939998626708984,40.25,618200
2022-04-04,37.18898010253906,40.279998779296875,40.58000183105469,39.869998931884766,39.970001220703125,530000
2022-04-05,35.9610481262207,38.95000076293945,39.619998931884766,38.869998931884766,39.459999084472656,829300
2022-04-06,35.213199615478516,38.13999938964844,38.41999816894531,37.59000015258789,38.060001373291016,819400
2022-04-07,35.4532470703125,38.400001525878906,38.52000045776367,37.900001525878906,38.400001525878906,836200
2022-04-08,35.94257736206055,38.93000030517578,39.5099983215332,38.88999938964844,39.119998931884766,789900
2022-04-11,36.00720977783203,39.0,39.75,38.97999954223633,39.41999816894531,704000
2022-04-12,35.499412536621094,38.45000076293945,39.25,38.2400016784668,39.060001373291016,746500
2022-04-13,36.45037078857422,39.47999954223633,39.52000045776367,38.93000030517578,38.97999954223633,620100
2022-04-14,36.04414367675781,39.040000915527344,39.70000076293945,39.02000045776367,39.52000045776367,349500
2022-04-18,35.850257873535156,38.83000183105469,39.209999084472656,38.66999816894531,38.869998931884766,235900
2022-04-19,36.64425277709961,39.689998626708984,39.72999954223633,39.11000061035156,39.130001068115234,736900
2022-04-20,39.220157623291016,42.47999954223633,43.2400016784668,41.119998931884766,41.2400016784668,2981200
2022-04-21,38.5554084777832,41.7599983215332,43.0,41.630001068115234,42.790000915527344,1687900
2022-04-22,37.752174377441406,40.88999938964844,41.9900016784668,40.880001068115234,41.939998626708984,589200
2022-04-25,37.899898529052734,41.04999923706055,41.11000061035156,40.08000183105469,40.779998779296875,635800
2022-04-26,36.60733413696289,39.650001525878906,41.34000015258789,39.630001068115234,41.2400016784668,530900
2022-04-27,36.73658752441406,39.790000915527344,40.20000076293945,39.459999084472656,39.77000045776367,451600
2022-04-28,37.345943450927734,40.45000076293945,40.650001525878906,39.2400016784668,39.83000183105469,618600
2022-04-29,36.54270553588867,39.58000183105469,40.59000015258789,39.52000045776367,40.36000061035156,552000
2022-05-02,36.69966125488281,39.75,39.75,38.83000183105469,39.54999923706055,466100
2022-05-03,37.45673370361328,40.56999969482422,40.84000015258789,40.040000915527344,40.54999923706055,950100
2022-05-04,38.28767395019531,41.470001220703125,41.52000045776367,40.0,40.31999969482422,705900
2022-05-05,36.579627990722656,39.619998931884766,40.599998474121094,38.970001220703125,40.45000076293945,599300
2022-05-06,36.23802185058594,39.25,39.630001068115234,38.84000015258789,39.529998779296875,656300
2022-05-09,35.44401168823242,38.38999938964844,38.880001068115234,38.130001068115234,38.66999816894531,1179800
2022-05-10,35.231666564941406,38.15999984741211,38.88999938964844,37.54999923706055,38.7599983215332,1427100
2022-05-11,34.75157165527344,37.63999938964844,39.16999816894531,37.560001373291016,38.61000061035156,794600
2022-05-12,35.30552673339844,38.2400016784668,38.52000045776367,37.470001220703125,37.849998474121094,791700
2022-05-13,36.2103271484375,39.220001220703125,39.45000076293945,38.4900016784668,38.630001068115234,516400
2022-05-16,35.85948944091797,38.84000015258789,39.150001525878906,38.18000030517578,38.56999969482422,404700
2022-05-17,37.35517120361328,40.459999084472656,40.529998779296875,39.880001068115234,40.25,429900
2022-05-18,36.053375244140625,39.04999923706055,39.810001373291016,38.86000061035156,39.58000183105469,393200
2022-05-19,36.30265426635742,39.31999969482422,39.70000076293945,38.619998931884766,38.619998931884766,673300
2022-05-20,36.62579345703125,39.66999816894531,39.91999816894531,38.97999954223633,39.869998931884766,383700
2022-05-23,37.281307220458984,40.380001068115234,40.5,39.810001373291016,39.84000015258789,522600
2022-05-24,37.235145568847656,40.33000183105469,40.41999816894531,39.7400016784668,40.15999984741211,549000
2022-05-25,37.61368179321289,40.7400016784668,40.970001220703125,40.150001525878906,40.16999816894531,358700
2022-05-26,38.08454513549805,41.25,41.41999816894531,40.689998626708984,40.70000076293945,407700
2022-05-27,38.6569709777832,41.869998931884766,41.869998931884766,41.45000076293945,41.529998779296875,319800
2022-05-31,38.30613708496094,41.4900016784668,41.869998931884766,41.279998779296875,41.31999969482422,1053500
2022-06-01,37.779869079589844,40.91999816894531,41.459999084472656,40.5099983215332,41.45000076293945,349000
2022-06-02,38.84162521362305,42.06999969482422,42.11000061035156,41.349998474121094,41.58000183105469,346200
2022-06-03,38.28767395019531,41.470001220703125,41.720001220703125,41.34000015258789,41.59000015258789,299200
2022-06-06,38.444610595703125,41.63999938964844,41.90999984741211,41.470001220703125,41.68000030517578,469700
2022-06-07,38.666202545166016,41.880001068115234,41.91999816894531,41.11000061035156,41.20000076293945,326700
2022-06-08,37.262847900390625,40.36000061035156,41.13999938964844,40.25,40.97999954223633,361400
2022-06-09,36.69966125488281,39.75,40.34000015258789,39.75,40.16999816894531,211400
2022-06-10,34.197608947753906,37.040000915527344,38.119998931884766,36.900001525878906,38.04999923706055,1094300
2022-06-13,32.96967697143555,35.709999084472656,36.099998474121094,35.349998474121094,35.36000061035156,823300
2022-06-14,32.72039794921875,35.439998626708984,35.959999084472656,35.18000030517578,35.7400016784668,526600
2022-06-15,33.38514709472656,36.15999984741211,36.529998779296875,35.5099983215332,36.22999954223633,535400
2022-06-16,32.8311882019043,35.560001373291016,35.84000015258789,35.2599983215332,35.5,750900
2022-06-17,32.90504837036133,35.63999938964844,35.90999984741211,35.25,35.689998626708984,572100
2022-06-21,32.147979736328125,34.81999969482422,35.20000076293945,34.70000076293945,34.959999084472656,604000
2022-06-22,31.704803466796875,34.34000015258789,34.66999816894531,34.150001525878906,34.279998779296875,579200
2022-06-23,31.677108764648438,34.310001373291016,34.380001068115234,33.779998779296875,33.97999954223633,743700
2022-06-24,32.5542106628418,35.2599983215332,35.34000015258789,34.790000915527344,34.790000915527344,481400
