Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,36.01805877685547,36.810001373291016,36.9900016784668,36.0,36.41999816894531,60400
2021-08-11,36.69321060180664,37.5,38.52000045776367,37.06999969482422,37.27000045776367,82100
2021-08-12,36.52687072753906,37.33000183105469,37.369998931884766,37.06999969482422,37.36000061035156,21900
2021-08-13,37.172672271728516,37.9900016784668,37.9900016784668,37.33000183105469,37.33000183105469,25600
2021-08-16,36.94761276245117,37.7599983215332,37.810001373291016,37.29999923706055,37.7400016784668,17200
2021-08-17,36.24311065673828,37.040000915527344,37.40999984741211,36.689998626708984,37.29999923706055,28900
2021-08-18,36.41923522949219,37.220001220703125,37.599998474121094,37.20000076293945,37.27000045776367,15700
2021-08-19,37.36836624145508,38.189998626708984,38.369998931884766,37.400001525878906,37.400001525878906,68300
2021-08-20,37.6423454284668,38.470001220703125,38.5,37.790000915527344,38.119998931884766,33300
2021-08-23,37.98481369018555,38.81999969482422,38.88999938964844,38.5099983215332,38.619998931884766,16400
2021-08-24,38.679534912109375,39.529998779296875,39.56999969482422,38.939998626708984,39.2599983215332,47100
2021-08-25,38.55233383178711,39.400001525878906,39.59000015258789,39.04999923706055,39.59000015258789,40100
2021-08-26,37.6325569152832,38.459999084472656,38.7599983215332,38.34000015258789,38.540000915527344,28200
2021-08-27,37.749977111816406,38.58000183105469,38.59000015258789,38.060001373291016,38.15999984741211,30300
2021-08-30,37.759761810302734,38.59000015258789,38.619998931884766,38.189998626708984,38.25,22500
2021-08-31,37.74019241333008,38.56999969482422,38.790000915527344,38.470001220703125,38.599998474121094,19900
2021-09-01,38.15115737915039,38.9900016784668,39.06999969482422,38.630001068115234,38.790000915527344,16300
2021-09-02,38.77738571166992,39.630001068115234,39.689998626708984,39.18000030517578,39.22999954223633,22500
2021-09-03,39.62866973876953,40.5,40.63999938964844,39.9900016784668,39.9900016784668,29600
2021-09-07,39.58952713012695,40.459999084472656,41.040000915527344,40.22999954223633,41.040000915527344,43000
2021-09-08,38.581687927246094,39.43000030517578,39.84000015258789,39.099998474121094,39.779998779296875,61100
2021-09-09,38.23922348022461,39.08000183105469,39.790000915527344,38.58000183105469,39.220001220703125,92800
2021-09-10,38.66975402832031,39.52000045776367,39.84000015258789,39.22999954223633,39.84000015258789,64700
2021-09-13,39.100284576416016,39.959999084472656,40.22999954223633,39.619998931884766,40.22999954223633,42400
2021-09-14,38.66975402832031,39.52000045776367,40.560001373291016,39.400001525878906,40.560001373291016,68800
2021-09-15,39.16877746582031,40.029998779296875,40.060001373291016,39.54999923706055,39.709999084472656,36300
2021-09-16,39.39383316040039,40.2599983215332,40.33000183105469,39.939998626708984,40.0099983215332,32800
2021-09-17,38.39577865600586,39.2400016784668,39.880001068115234,38.900001525878906,39.880001068115234,38400
2021-09-20,37.13352966308594,37.95000076293945,38.70000076293945,37.61000061035156,38.400001525878906,59000
2021-09-21,37.671695709228516,38.5,38.810001373291016,38.209999084472656,38.810001373291016,55500
2021-09-22,38.425132751464844,39.27000045776367,39.650001525878906,39.04999923706055,39.04999923706055,34500
2021-09-23,38.55233383178711,39.400001525878906,39.61000061035156,39.189998626708984,39.189998626708984,28200
2021-09-24,37.58363342285156,38.40999984741211,38.540000915527344,38.119998931884766,38.540000915527344,28900
2021-09-27,37.66191482543945,38.4900016784668,38.529998779296875,38.150001525878906,38.150001525878906,27600
2021-09-28,35.86149978637695,36.650001525878906,37.84000015258789,36.41999816894531,37.84000015258789,57600
2021-09-29,35.215702056884766,35.9900016784668,36.290000915527344,35.86000061035156,36.029998779296875,45700
2021-09-30,34.9123649597168,35.68000030517578,36.16999816894531,35.65999984741211,36.04999923706055,64800
2021-10-01,35.50924301147461,36.290000915527344,36.459999084472656,35.77000045776367,36.040000915527344,37000
2021-10-04,35.14720153808594,35.91999816894531,36.459999084472656,35.70000076293945,36.25,24500
2021-10-05,35.010215759277344,35.779998779296875,36.529998779296875,35.779998779296875,35.959999084472656,115000
2021-10-06,35.03956985473633,35.810001373291016,35.88999938964844,35.18000030517578,35.279998779296875,31700
2021-10-07,35.342899322509766,36.119998931884766,36.47999954223633,36.060001373291016,36.189998626708984,24100
2021-10-08,34.94172286987305,35.709999084472656,36.08000183105469,35.70000076293945,36.08000183105469,22100
2021-10-11,34.41333770751953,35.16999816894531,35.720001220703125,35.16999816894531,35.689998626708984,35300
2021-10-12,34.73624038696289,35.5,35.650001525878906,35.209999084472656,35.31999969482422,30500
2021-10-13,34.843875885009766,35.61000061035156,35.68000030517578,35.349998474121094,35.619998931884766,21300
2021-10-14,35.68537139892578,36.470001220703125,36.619998931884766,36.290000915527344,36.290000915527344,25500
2021-10-15,36.17461395263672,36.970001220703125,36.97999954223633,36.68000030517578,36.75,30700
2021-10-18,36.477943420410156,37.279998779296875,37.43000030517578,36.84000015258789,36.84000015258789,33900
2021-10-19,37.16288375854492,37.97999954223633,38.0099983215332,37.619998931884766,37.709999084472656,33900
2021-10-20,37.65212631225586,38.47999954223633,38.52000045776367,38.150001525878906,38.2599983215332,31600
2021-10-21,38.092445373535156,38.93000030517578,38.97999954223633,38.650001525878906,38.70000076293945,35500
2021-10-22,38.59147262573242,39.439998626708984,39.630001068115234,39.130001068115234,39.400001525878906,24300
2021-10-25,38.53276443481445,39.380001068115234,39.59000015258789,39.31999969482422,39.470001220703125,16800
2021-10-26,38.5718994140625,39.41999816894531,39.709999084472656,39.290000915527344,39.63999938964844,18100
2021-10-27,37.8184700012207,38.650001525878906,39.029998779296875,38.540000915527344,39.029998779296875,24000
2021-10-28,38.53276443481445,39.380001068115234,39.38999938964844,38.970001220703125,38.970001220703125,14900
2021-10-29,38.48384475708008,39.33000183105469,39.33000183105469,39.02000045776367,39.099998474121094,21100
2021-11-01,38.55233383178711,39.400001525878906,39.68000030517578,39.15999984741211,39.68000030517578,19900
2021-11-02,38.4447021484375,39.290000915527344,39.349998474121094,38.97999954223633,39.25,26100
2021-11-03,39.44275665283203,40.310001373291016,40.470001220703125,39.65999984741211,39.689998626708984,22100
2021-11-04,39.55038833618164,40.41999816894531,40.4900016784668,40.0,40.400001525878906,23400
2021-11-05,40.07876968383789,40.959999084472656,40.959999084472656,40.650001525878906,40.790000915527344,15200
2021-11-08,40.03963088989258,40.91999816894531,40.939998626708984,40.40999984741211,40.70000076293945,18300
2021-11-09,39.16877746582031,40.029998779296875,40.849998474121094,39.77000045776367,40.650001525878906,32700
2021-11-10,39.295982360839844,40.15999984741211,40.650001525878906,40.0099983215332,40.47999954223633,19600
2021-11-11,38.56211853027344,39.40999984741211,39.560001373291016,39.29999923706055,39.459999084472656,14600
2021-11-12,40.63650894165039,41.529998779296875,41.650001525878906,40.720001220703125,41.16999816894531,36500
2021-11-15,40.49951934814453,41.38999938964844,41.849998474121094,41.22999954223633,41.56999969482422,21800
2021-11-16,39.64823913574219,40.52000045776367,41.0,40.459999084472656,41.0,23100
2021-11-17,39.579742431640625,40.45000076293945,40.68000030517578,40.279998779296875,40.5099983215332,21500
2021-11-18,39.20420455932617,39.66999816894531,39.81999969482422,39.13999938964844,39.400001525878906,41400
2021-11-19,39.08561325073242,39.54999923706055,39.720001220703125,39.349998474121094,39.70000076293945,18800
2021-11-22,39.65880584716797,40.130001068115234,40.38999938964844,39.689998626708984,39.959999084472656,38900
2021-11-23,40.08375930786133,40.560001373291016,40.560001373291016,40.02000045776367,40.18000030517578,21700
2021-11-24,39.579742431640625,40.04999923706055,40.459999084472656,39.790000915527344,40.459999084472656,23500
2021-11-26,38.08747482299805,38.540000915527344,39.060001373291016,38.41999816894531,38.95000076293945,12900
2021-11-29,39.02632141113281,39.4900016784668,39.70000076293945,39.0099983215332,39.5,20300
2021-11-30,38.9176139831543,39.380001068115234,40.18000030517578,39.130001068115234,39.77000045776367,40300
2021-12-01,37.87994384765625,38.33000183105469,39.279998779296875,38.2400016784668,39.15999984741211,28200
2021-12-02,38.94725799560547,39.40999984741211,39.5,38.630001068115234,38.630001068115234,40100
2021-12-03,38.79901885986328,39.2599983215332,39.470001220703125,38.7400016784668,39.470001220703125,15900
2021-12-06,39.73786544799805,40.209999084472656,40.33000183105469,39.630001068115234,39.84000015258789,29100
2021-12-07,40.51858901977539,41.0,41.0,40.220001220703125,40.220001220703125,39700
2021-12-08,40.83483123779297,41.31999969482422,41.34000015258789,40.83000183105469,40.9900016784668,20800
2021-12-09,40.28140640258789,40.7599983215332,40.95000076293945,40.61000061035156,40.720001220703125,9500
2021-12-10,40.53835678100586,41.02000045776367,41.36000061035156,40.7400016784668,41.040000915527344,21500
2021-12-13,39.648921966552734,40.119998931884766,40.59000015258789,40.0,40.20000076293945,21300
2021-12-14,39.79716110229492,40.27000045776367,40.63999938964844,39.79999923706055,40.16999816894531,50900
2021-12-15,39.89598846435547,40.369998931884766,40.560001373291016,39.369998931884766,40.439998626708984,61200
2021-12-16,38.98678970336914,39.45000076293945,40.0,39.189998626708984,39.630001068115234,24800
2021-12-17,38.7199592590332,39.18000030517578,39.380001068115234,38.63999938964844,39.119998931884766,34300
2021-12-20,38.68042755126953,39.13999938964844,39.15999984741211,38.70000076293945,39.150001525878906,26500
2021-12-21,38.63101577758789,39.09000015258789,39.25,38.59000015258789,38.7400016784668,30000
2021-12-22,39.1943244934082,39.65999984741211,39.77000045776367,39.16999816894531,39.279998779296875,23100
2021-12-23,39.886104583740234,40.36000061035156,40.43000030517578,39.869998931884766,39.869998931884766,15900
2021-12-27,40.17270278930664,40.650001525878906,40.650001525878906,40.11000061035156,40.5099983215332,26600
2021-12-28,40.16281509399414,40.63999938964844,40.83000183105469,40.540000915527344,40.79999923706055,14300
2021-12-29,40.56800079345703,41.04999923706055,41.08000183105469,40.68000030517578,40.7400016784668,19000
2021-12-30,40.340702056884766,40.81999969482422,41.06999969482422,40.709999084472656,40.88999938964844,21200
2021-12-31,40.21223068237305,40.689998626708984,40.91999816894531,40.43000030517578,40.79999923706055,21300
2022-01-03,40.01457977294922,40.4900016784668,40.68000030517578,40.2599983215332,40.68000030517578,23500
2022-01-04,40.97318649291992,41.459999084472656,41.63999938964844,40.900001525878906,41.09000015258789,42700
2022-01-05,40.38023376464844,40.86000061035156,41.47999954223633,40.68000030517578,41.41999816894531,47800
2022-01-06,38.640899658203125,39.099998474121094,40.220001220703125,38.5,40.220001220703125,49400
2022-01-07,36.64461898803711,37.08000183105469,37.7599983215332,36.599998474121094,37.7599983215332,48700
2022-01-10,35.992366790771484,36.41999816894531,36.68000030517578,35.77000045776367,36.68000030517578,76100
2022-01-11,35.56741714477539,35.9900016784668,36.41999816894531,35.0,36.41999816894531,72400
2022-01-12,36.29872512817383,36.72999954223633,36.779998779296875,36.189998626708984,36.189998626708984,31900
2022-01-13,36.36790466308594,36.79999923706055,37.779998779296875,36.72999954223633,37.779998779296875,55000
2022-01-14,36.269081115722656,36.70000076293945,36.88999938964844,36.209999084472656,36.709999084472656,26600
2022-01-18,35.77495193481445,36.20000076293945,36.38999938964844,35.97999954223633,36.31999969482422,52600
2022-01-19,35.270938873291016,35.689998626708984,36.560001373291016,35.650001525878906,36.279998779296875,48300
2022-01-20,34.95469665527344,35.369998931884766,36.29999923706055,35.13999938964844,35.59000015258789,70200
2022-01-21,33.739139556884766,34.13999938964844,35.150001525878906,34.130001068115234,35.0,66600
2022-01-24,34.06526565551758,34.470001220703125,34.54999923706055,33.04999923706055,33.810001373291016,132300
2022-01-25,33.23512649536133,33.630001068115234,34.08000183105469,33.189998626708984,33.779998779296875,71000
2022-01-26,32.64216995239258,33.029998779296875,34.209999084472656,32.61000061035156,33.970001220703125,111900
2022-01-27,31.219079971313477,31.59000015258789,32.70000076293945,31.290000915527344,32.470001220703125,119200
2022-01-28,31.75274085998535,32.130001068115234,32.16999816894531,31.469999313354492,31.829999923706055,53500
2022-01-31,32.928768157958984,33.31999969482422,33.41999816894531,32.54999923706055,32.54999923706055,83800
2022-02-01,33.13629913330078,33.529998779296875,33.56999969482422,32.869998931884766,33.36000061035156,62300
2022-02-02,33.70949172973633,34.11000061035156,34.11000061035156,33.66999816894531,33.849998474121094,46500
2022-02-03,32.167808532714844,32.54999923706055,33.25,32.41999816894531,33.099998474121094,66100
2022-02-04,32.88923645019531,33.279998779296875,33.56999969482422,32.95000076293945,33.08000183105469,72600
2022-02-07,33.89725875854492,34.29999923706055,34.7599983215332,33.68000030517578,34.36000061035156,78500
2022-02-08,34.80645751953125,35.220001220703125,35.400001525878906,34.810001373291016,34.81999969482422,71000
2022-02-09,35.57729721069336,36.0,36.0,35.52000045776367,35.52000045776367,51100
2022-02-10,34.7076301574707,35.119998931884766,36.2599983215332,34.900001525878906,35.220001220703125,72000
2022-02-11,33.49207305908203,33.88999938964844,34.779998779296875,33.63999938964844,34.779998779296875,44000
2022-02-14,32.72123336791992,33.11000061035156,33.4900016784668,32.72999954223633,33.45000076293945,40900
2022-02-15,33.49207305908203,33.88999938964844,34.08000183105469,33.68000030517578,33.88999938964844,93800
2022-02-16,33.5316047668457,33.93000030517578,33.97999954223633,33.33000183105469,33.4900016784668,33100
2022-02-17,32.67182159423828,33.060001373291016,33.5,33.0099983215332,33.5,52500
2022-02-18,32.47416687011719,32.86000061035156,33.33000183105469,32.689998626708984,33.119998931884766,29000
2022-02-22,32.622406005859375,33.0099983215332,33.400001525878906,32.689998626708984,32.689998626708984,77300
2022-02-23,31.87133026123047,32.25,33.81999969482422,32.119998931884766,33.290000915527344,81900
2022-02-24,31.446378707885742,31.81999969482422,31.850000381469727,30.889999389648438,31.25,83800
2022-02-25,32.71134948730469,33.099998474121094,33.11000061035156,32.15999984741211,32.22999954223633,45200
2022-02-28,32.138160705566406,32.52000045776367,32.90999984741211,32.2599983215332,32.470001220703125,96600
2022-03-01,31.347553253173828,31.719999313354492,32.2599983215332,31.420000076293945,32.2599983215332,88700
2022-03-02,32.29627990722656,32.68000030517578,32.709999084472656,31.959999084472656,32.15999984741211,59100
2022-03-03,31.574853897094727,31.950000762939453,32.439998626708984,31.649999618530273,32.439998626708984,54300
2022-03-04,31.426612854003906,31.799999237060547,31.809999465942383,31.219999313354492,31.469999313354492,63300
2022-03-07,29.944225311279297,30.299999237060547,31.299999237060547,30.25,31.020000457763672,73700
2022-03-08,30.23082160949707,30.59000015258789,31.170000076293945,30.34000015258789,30.6200008392334,68800
2022-03-09,31.03131103515625,31.399999618530273,31.510000228881836,31.100000381469727,31.18000030517578,65100
2022-03-10,32.138160705566406,32.52000045776367,32.65999984741211,31.700000762939453,32.2400016784668,56400
2022-03-11,31.387083053588867,31.760000228881836,32.41999816894531,31.700000762939453,32.41999816894531,39400
2022-03-14,31.179548263549805,31.549999237060547,32.27000045776367,31.479999542236328,32.02000045776367,38000
2022-03-15,31.614383697509766,31.989999771118164,32.2599983215332,31.540000915527344,31.829999923706055,83700
2022-03-16,32.958412170410156,33.349998474121094,33.45000076293945,32.439998626708984,32.439998626708984,32400
2022-03-17,34.31232833862305,34.720001220703125,34.86000061035156,33.97999954223633,33.97999954223633,37900
2022-03-18,34.11467742919922,34.52000045776367,34.58000183105469,33.959999084472656,34.20000076293945,39000
2022-03-21,33.91702651977539,34.31999969482422,34.470001220703125,34.029998779296875,34.310001373291016,37300
2022-03-22,33.462425231933594,33.86000061035156,33.959999084472656,33.0,33.869998931884766,38300
2022-03-23,33.264774322509766,33.65999984741211,33.93000030517578,33.5,33.58000183105469,26900
2022-03-24,32.691585540771484,33.08000183105469,33.150001525878906,32.689998626708984,33.0099983215332,26000
2022-03-25,32.10851287841797,32.4900016784668,32.68000030517578,32.25,32.38999938964844,40900
2022-03-28,31.27837562561035,31.649999618530273,32.25,31.389999389648438,31.600000381469727,39200
2022-03-29,31.140018463134766,31.510000228881836,31.700000762939453,31.139999389648438,31.3799991607666,62000
2022-03-30,31.238845825195312,31.610000610351562,31.829999923706055,31.479999542236328,31.639999389648438,31200
2022-03-31,29.795988082885742,30.149999618530273,30.670000076293945,30.110000610351562,30.56999969482422,61400
2022-04-01,29.65763282775879,30.010000228881836,30.219999313354492,29.790000915527344,30.209999084472656,44400
2022-04-04,29.98375701904297,30.34000015258789,30.520000457763672,29.950000762939453,29.959999084472656,60500
2022-04-05,30.922603607177734,31.290000915527344,31.899999618530273,31.170000076293945,31.610000610351562,82300
2022-04-06,30.03316879272461,30.389999389648438,30.75,30.149999618530273,30.75,54300
2022-04-07,29.618101119995117,29.969999313354492,30.209999084472656,29.610000610351562,29.90999984741211,93300
2022-04-08,29.459980010986328,29.809999465942383,30.170000076293945,29.729999542236328,29.81999969482422,67800
2022-04-11,28.85714340209961,29.200000762939453,29.65999984741211,29.190000534057617,29.530000686645508,67000
2022-04-12,29.598337173461914,29.950000762939453,30.469999313354492,29.860000610351562,29.860000610351562,108600
2022-04-13,28.886789321899414,29.229999542236328,29.5,29.09000015258789,29.360000610351562,98400
2022-04-14,29.568689346313477,29.920000076293945,30.3700008392334,29.920000076293945,30.3700008392334,68400
2022-04-18,29.14373779296875,29.489999771118164,29.780000686645508,29.440000534057617,29.780000686645508,45000
2022-04-19,30.043052673339844,30.399999618530273,30.469999313354492,29.700000762939453,29.850000381469727,96800
2022-04-20,30.38894271850586,30.75,30.809999465942383,30.399999618530273,30.540000915527344,40400
2022-04-21,29.489627838134766,29.84000015258789,30.809999465942383,29.68000030517578,30.649999618530273,52600
2022-04-22,28.619958877563477,28.959999084472656,29.780000686645508,28.8700008392334,29.649999618530273,47700
2022-04-25,28.402544021606445,28.739999771118164,28.860000610351562,28.260000228881836,28.510000228881836,87900
2022-04-26,28.086301803588867,28.420000076293945,29.40999984741211,28.31999969482422,29.200000762939453,103700
2022-04-27,28.027006149291992,28.360000610351562,28.709999084472656,28.219999313354492,28.350000381469727,54300
2022-04-28,28.600194931030273,28.940000534057617,29.100000381469727,28.030000686645508,28.360000610351562,70600
2022-04-29,28.353130340576172,28.690000534057617,29.6200008392334,28.610000610351562,29.290000915527344,65000
2022-05-02,28.313600540161133,28.649999618530273,28.829999923706055,28.06999969482422,28.530000686645508,98600
2022-05-03,28.590312957763672,28.93000030517578,29.079999923706055,28.739999771118164,28.770000457763672,59200
2022-05-04,29.637866973876953,29.989999771118164,30.010000228881836,28.729999542236328,29.100000381469727,73300
2022-05-05,28.402544021606445,28.739999771118164,29.739999771118164,28.5,29.739999771118164,81600
2022-05-06,27.50322914123535,27.829999923706055,28.270000457763672,27.229999542236328,28.270000457763672,152200
2022-05-09,26.12955093383789,26.440000534057617,27.1299991607666,26.190000534057617,26.850000381469727,99600
2022-05-10,26.712621688842773,27.030000686645508,27.459999084472656,26.639999389648438,27.280000686645508,101000
2022-05-11,26.109785079956055,26.420000076293945,27.31999969482422,26.34000015258789,26.899999618530273,85200
2022-05-12,26.277788162231445,26.59000015258789,26.700000762939453,26.020000457763672,26.1299991607666,72600
2022-05-13,27.157337188720703,27.479999542236328,27.5,26.850000381469727,26.969999313354492,69500
2022-05-16,26.939922332763672,27.260000228881836,27.420000076293945,26.75,27.1200008392334,61000
2022-05-17,26.485321044921875,26.799999237060547,26.850000381469727,26.219999313354492,26.530000686645508,95400
2022-05-18,25.803424835205078,26.110000610351562,26.8799991607666,26.059999465942383,26.790000915527344,92600
2022-05-19,25.427885055541992,25.729999542236328,25.979999542236328,25.0,25.59000015258789,68900
2022-05-20,25.61565589904785,25.920000076293945,26.1299991607666,25.489999771118164,26.020000457763672,90400
2022-05-23,27.117807388305664,27.440000534057617,27.520000457763672,26.84000015258789,26.889999389648438,143300
2022-05-24,25.4773006439209,25.780000686645508,26.06999969482422,25.469999313354492,26.020000457763672,95100
2022-05-25,25.249998092651367,25.549999237060547,25.600000381469727,25.049999237060547,25.229999542236328,68400
2022-05-26,25.940000534057617,25.940000534057617,26.020000457763672,25.450000762939453,25.450000762939453,80900
2022-05-27,26.190000534057617,26.190000534057617,26.309999465942383,25.889999389648438,25.889999389648438,67300
2022-05-31,25.829999923706055,25.829999923706055,26.079999923706055,25.600000381469727,25.860000610351562,83300
2022-06-01,24.90999984741211,24.90999984741211,25.3700008392334,24.690000534057617,25.3700008392334,74500
2022-06-02,25.079999923706055,25.079999923706055,25.149999618530273,24.440000534057617,24.520000457763672,89300
2022-06-03,24.56999969482422,24.56999969482422,24.93000030517578,24.510000228881836,24.709999084472656,50000
2022-06-06,24.639999389648438,24.639999389648438,24.760000228881836,24.389999389648438,24.649999618530273,68900
2022-06-07,25.170000076293945,25.170000076293945,25.200000762939453,24.610000610351562,24.610000610351562,101500
2022-06-08,24.719999313354492,24.719999313354492,25.100000381469727,24.649999618530273,25.09000015258789,71100
2022-06-09,23.950000762939453,23.950000762939453,24.549999237060547,23.899999618530273,24.43000030517578,64400
2022-06-10,23.6299991607666,23.6299991607666,24.06999969482422,23.360000610351562,23.93000030517578,197800
2022-06-13,22.579999923706055,22.579999923706055,23.469999313354492,22.5,23.06999969482422,111700
2022-06-14,22.040000915527344,22.040000915527344,22.399999618530273,21.799999237060547,22.399999618530273,159800
2022-06-15,21.479999542236328,21.479999542236328,21.670000076293945,20.989999771118164,21.149999618530273,106300
2022-06-16,20.510000228881836,20.510000228881836,20.760000228881836,20.270000457763672,20.709999084472656,124200
2022-06-17,20.5,20.5,20.649999618530273,20.139999389648438,20.399999618530273,116100
2022-06-21,21.079999923706055,21.079999923706055,21.139999389648438,20.709999084472656,20.75,110600
2022-06-22,20.709999084472656,20.709999084472656,21.040000915527344,20.6299991607666,20.700000762939453,161200
2022-06-23,21.469999313354492,21.469999313354492,21.530000686645508,21.079999923706055,21.270000457763672,127800
2022-06-24,22.729999542236328,22.729999542236328,22.790000915527344,22.18000030517578,22.200000762939453,114000
2022-06-27,22.760000228881836,22.760000228881836,22.979999542236328,22.56999969482422,22.760000228881836,90200
