Date,Adj Close,Close,High,Low,Open,Volume
2021-07-01,49.01203918457031,54.84000015258789,55.25,54.56999969482422,55.18000030517578,27478400
2021-07-02,48.95841979980469,54.779998779296875,54.790000915527344,54.45000076293945,54.619998931884766,24289100
2021-07-06,48.100440979003906,53.81999969482422,54.209999084472656,53.619998931884766,54.119998931884766,38126800
2021-07-07,48.04682159423828,53.7599983215332,54.13999938964844,53.560001373291016,54.130001068115234,25651700
2021-07-08,47.04584503173828,52.63999938964844,52.84000015258789,52.459999084472656,52.59000015258789,45146300
2021-07-09,47.85913848876953,53.54999923706055,53.56999969482422,53.09000015258789,53.22999954223633,28860500
2021-07-12,47.90382766723633,53.599998474121094,53.630001068115234,53.279998779296875,53.380001068115234,22116100
2021-07-13,47.948509216308594,53.650001525878906,53.9900016784668,53.63999938964844,53.689998626708984,29025300
2021-07-14,48.1540641784668,53.880001068115234,54.189998626708984,53.779998779296875,54.130001068115234,19739600
2021-07-15,48.27024841308594,54.0099983215332,54.290000915527344,53.88999938964844,54.099998474121094,33310600
2021-07-16,47.89488220214844,53.59000015258789,54.119998931884766,53.47999954223633,54.08000183105469,23386300
2021-07-19,47.09052658081055,52.689998626708984,52.790000915527344,52.40999984741211,52.75,33737900
2021-07-20,47.242462158203125,52.86000061035156,52.9900016784668,52.33000183105469,52.45000076293945,37946000
2021-07-21,47.54634094238281,53.20000076293945,53.209999084472656,52.529998779296875,52.58000183105469,24101400
2021-07-22,47.635711669921875,53.29999923706055,53.369998931884766,53.06999969482422,53.349998474121094,27160800
2021-07-23,46.929656982421875,52.5099983215332,52.70000076293945,52.22999954223633,52.689998626708984,31210100
2021-07-26,46.035926818847656,51.5099983215332,51.75,51.29999923706055,51.40999984741211,43701400
2021-07-27,45.1064567565918,50.470001220703125,50.56999969482422,49.83000183105469,50.40999984741211,73640700
2021-07-28,46.33086395263672,51.84000015258789,51.939998626708984,50.959999084472656,51.08000183105469,56446200
2021-07-29,46.563232421875,52.099998474121094,52.279998779296875,51.88999938964844,52.25,43339400
2021-07-30,46.11636734008789,51.599998474121094,51.86000061035156,51.43000030517578,51.45000076293945,59797000
2021-08-02,46.447044372558594,51.970001220703125,52.25,51.90999984741211,52.04999923706055,40234700
2021-08-03,46.6436653137207,52.189998626708984,52.220001220703125,51.689998626708984,51.900001525878906,30589900
2021-08-04,46.884971618652344,52.459999084472656,52.790000915527344,52.349998474121094,52.58000183105469,32586600
2021-08-05,46.813480377197266,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,15941700
2021-08-06,46.42023468017578,51.939998626708984,52.189998626708984,51.790000915527344,52.16999816894531,36049500
2021-08-09,46.572166442871094,52.11000061035156,52.29999923706055,52.04999923706055,52.16999816894531,24062300
2021-08-10,46.63473129272461,52.18000030517578,52.36000061035156,52.11000061035156,52.33000183105469,15222600
2021-08-11,46.75985336303711,52.31999969482422,52.5,52.09000015258789,52.4900016784668,22374700
2021-08-12,46.34873580932617,51.86000061035156,51.900001525878906,51.650001525878906,51.880001068115234,25726000
2021-08-13,46.23255157470703,51.72999954223633,51.72999954223633,51.38999938964844,51.63999938964844,28396200
2021-08-16,45.8125,51.2599983215332,51.310001373291016,51.040000915527344,51.290000915527344,46222700
2021-08-17,44.97239303588867,50.31999969482422,50.619998931884766,50.119998931884766,50.33000183105469,78463000
2021-08-18,45.04389190673828,50.400001525878906,50.88999938964844,50.380001068115234,50.689998626708984,42994800
2021-08-19,44.27528381347656,49.540000915527344,49.7400016784668,49.369998931884766,49.40999984741211,63275200
2021-08-20,44.239540100097656,49.5,49.59000015258789,49.11000061035156,49.130001068115234,44682100
2021-08-23,44.90983963012695,50.25,50.31999969482422,49.86000061035156,49.970001220703125,45453900
2021-08-24,45.92868423461914,51.38999938964844,51.470001220703125,51.0,51.0,51292000
2021-08-25,45.982303619384766,51.45000076293945,51.5,51.209999084472656,51.33000183105469,25272500
2021-08-26,45.54438018798828,50.959999084472656,51.189998626708984,50.90999984741211,51.130001068115234,29030600
2021-08-27,46.1074333190918,51.59000015258789,51.59000015258789,51.099998474121094,51.2599983215332,32971400
2021-08-30,46.20573806762695,51.70000076293945,51.77000045776367,51.43000030517578,51.65999984741211,18518900
2021-08-31,46.84029006958008,52.40999984741211,52.52000045776367,52.33000183105469,52.470001220703125,43226700
2021-09-01,47.439083099365234,53.08000183105469,53.279998779296875,52.72999954223633,52.72999954223633,35980500
2021-09-02,47.2245979309082,52.84000015258789,53.130001068115234,52.7599983215332,53.02000045776367,24988400
2021-09-03,47.47483444213867,53.119998931884766,53.189998626708984,52.93000030517578,52.95000076293945,21311000
2021-09-07,47.751895904541016,53.43000030517578,53.58000183105469,53.25,53.290000915527344,33509700
2021-09-08,47.05478286743164,52.650001525878906,53.119998931884766,52.529998779296875,53.11000061035156,53397900
2021-09-09,46.96541213989258,52.54999923706055,52.650001525878906,52.29999923706055,52.38999938964844,34707100
2021-09-10,46.91178894042969,52.4900016784668,53.0099983215332,52.47999954223633,52.95000076293945,40329300
2021-09-13,47.03690719604492,52.630001068115234,52.77000045776367,52.36000061035156,52.560001373291016,35318400
2021-09-14,46.6436653137207,52.189998626708984,52.52000045776367,52.09000015258789,52.4900016784668,35994400
2021-09-15,46.63473129272461,52.18000030517578,52.18000030517578,51.79999923706055,52.0099983215332,38735100
2021-09-16,46.1074333190918,51.59000015258789,51.630001068115234,51.25,51.43000030517578,43721300
2021-09-17,45.91080856323242,51.369998931884766,51.66999816894531,51.27000045776367,51.61000061035156,45481400
2021-09-20,44.67747116088867,49.9900016784668,50.41999816894531,49.56999969482422,50.150001525878906,52798200
2021-09-21,45.008148193359375,50.36000061035156,50.5,50.13999938964844,50.36000061035156,39347200
2021-09-22,45.571197509765625,50.9900016784668,51.34000015258789,50.81999969482422,50.83000183105469,46189200
2021-09-23,45.92868423461914,51.38999938964844,51.439998626708984,51.119998931884766,51.22999954223633,27138400
2021-09-24,45.383506774902344,50.779998779296875,50.95000076293945,50.72999954223633,50.849998474121094,29743500
2021-09-27,45.67844009399414,51.11000061035156,51.22999954223633,50.66999816894531,50.83000183105469,31181700
2021-09-28,45.08857727050781,50.45000076293945,50.91999816894531,50.290000915527344,50.86000061035156,44156300
2021-09-29,44.66853332519531,49.97999954223633,50.459999084472656,49.959999084472656,50.31999969482422,43140500
2021-09-30,45.02602005004883,50.380001068115234,50.7400016784668,50.279998779296875,50.560001373291016,66460100
2021-10-01,44.9813346862793,50.33000183105469,50.5099983215332,49.880001068115234,50.369998931884766,45259100
2021-10-04,44.319976806640625,49.59000015258789,49.95000076293945,49.279998779296875,49.90999984741211,43597100
2021-10-05,44.632789611816406,49.939998626708984,50.130001068115234,49.68000030517578,49.72999954223633,28761900
2021-10-06,44.38253402709961,49.65999984741211,49.709999084472656,49.11000061035156,49.20000076293945,57466000
2021-10-07,45.24945831298828,50.630001068115234,50.869998931884766,50.33000183105469,50.369998931884766,60345100
2021-10-08,45.41925048828125,50.81999969482422,50.90999984741211,50.63999938964844,50.7599983215332,24990600
2021-10-11,45.32988739013672,50.720001220703125,51.22999954223633,50.70000076293945,51.06999969482422,26808200
2021-10-12,45.09751892089844,50.459999084472656,50.81999969482422,50.41999816894531,50.75,29309400
2021-10-13,45.723121643066406,51.15999984741211,51.2599983215332,50.790000915527344,50.93000030517578,35305500
2021-10-14,45.86612319946289,51.31999969482422,51.47999954223633,51.13999938964844,51.43000030517578,23980900
2021-10-15,46.42023468017578,51.939998626708984,52.029998779296875,51.52000045776367,51.630001068115234,41223700
2021-10-18,46.304054260253906,51.810001373291016,51.959999084472656,51.56999969482422,51.61000061035156,26239000
2021-10-19,46.92072296142578,52.5,52.560001373291016,52.130001068115234,52.209999084472656,40639700
2021-10-20,46.91178894042969,52.4900016784668,52.619998931884766,52.369998931884766,52.619998931884766,27540300
2021-10-21,46.60791778564453,52.150001525878906,52.220001220703125,51.9900016784668,52.09000015258789,35404000
2021-10-22,46.509613037109375,52.040000915527344,52.41999816894531,51.849998474121094,52.209999084472656,51231000
2021-10-25,46.750919342041016,52.310001373291016,52.38999938964844,52.02000045776367,52.279998779296875,32479900
2021-10-26,46.509613037109375,52.040000915527344,52.5,51.95000076293945,52.439998626708984,32195200
2021-10-27,46.134239196777344,51.619998931884766,51.970001220703125,51.56999969482422,51.720001220703125,32422100
2021-10-28,46.17892837524414,51.66999816894531,51.66999816894531,51.25,51.38999938964844,27363500
2021-10-29,45.50863265991211,50.91999816894531,51.06999969482422,50.650001525878906,50.9900016784668,51488900
2021-11-01,45.86612319946289,51.31999969482422,51.34000015258789,50.849998474121094,50.88999938964844,31197400
2021-11-02,45.455013275146484,50.86000061035156,50.97999954223633,50.779998779296875,50.95000076293945,34098000
2021-11-03,45.66950225830078,51.099998474121094,51.18000030517578,50.619998931884766,50.79999923706055,49350800
2021-11-04,45.562259674072266,50.97999954223633,51.2400016784668,50.79999923706055,51.209999084472656,23722200
2021-11-05,45.50863265991211,50.91999816894531,51.18000030517578,50.75,51.15999984741211,23969900
2021-11-08,45.92868423461914,51.38999938964844,51.45000076293945,51.220001220703125,51.279998779296875,23735200
2021-11-09,45.749935150146484,51.189998626708984,51.58000183105469,51.099998474121094,51.41999816894531,28482200
2021-11-10,45.562259674072266,50.97999954223633,51.529998779296875,50.86000061035156,51.310001373291016,36032600
2021-11-11,46.34873580932617,51.86000061035156,52.0,51.63999938964844,51.650001525878906,55636800
2021-11-12,46.473854064941406,52.0,52.060001373291016,51.779998779296875,51.849998474121094,31956200
2021-11-15,46.321929931640625,51.83000183105469,52.13999938964844,51.779998779296875,52.119998931884766,31610700
2021-11-16,46.38448715209961,51.900001525878906,52.0099983215332,51.709999084472656,51.90999984741211,32898900
2021-11-17,46.143184661865234,51.630001068115234,51.97999954223633,51.47999954223633,51.959999084472656,22601900
2021-11-18,45.58013153076172,51.0,51.13999938964844,50.75,51.119998931884766,36719300
2021-11-19,45.50863265991211,50.91999816894531,51.22999954223633,50.88999938964844,51.060001373291016,36975700
2021-11-22,45.14219665527344,50.5099983215332,50.9900016784668,50.4900016784668,50.849998474121094,37116100
2021-11-23,45.09751892089844,50.459999084472656,50.709999084472656,50.2400016784668,50.52000045776367,38638200
2021-11-24,45.03495788574219,50.38999938964844,50.400001525878906,50.02000045776367,50.13999938964844,32810400
2021-11-26,43.52455520629883,48.70000076293945,49.11000061035156,48.5099983215332,49.06999969482422,58023300
2021-11-29,43.694358825683594,48.88999938964844,49.220001220703125,48.72999954223633,49.209999084472656,44405000
2021-11-30,43.649681091308594,48.84000015258789,49.16999816894531,48.349998474121094,48.88999938964844,81647500
2021-12-01,43.810550689697266,49.02000045776367,49.97999954223633,48.9900016784668,49.61000061035156,52613200
2021-12-02,44.3467903137207,49.619998931884766,49.970001220703125,49.349998474121094,49.61000061035156,73971400
2021-12-03,43.7211799621582,48.91999816894531,49.650001525878906,48.709999084472656,49.560001373291016,79115000
2021-12-06,44.060794830322266,49.29999923706055,49.33000183105469,48.66999816894531,48.880001068115234,54871300
2021-12-07,44.75790786743164,50.08000183105469,50.11000061035156,49.869998931884766,49.90999984741211,51825000
2021-12-08,44.9366455078125,50.279998779296875,50.41999816894531,49.970001220703125,50.099998474121094,38176500
2021-12-09,44.72214889526367,50.040000915527344,50.310001373291016,49.97999954223633,50.119998931884766,36476000
2021-12-10,44.75790786743164,50.08000183105469,50.150001525878906,49.900001525878906,50.029998779296875,42011300
2021-12-13,44.04808807373047,48.59000015258789,49.029998779296875,48.470001220703125,48.97999954223633,50773400
2021-12-14,43.9483757019043,48.47999954223633,48.61000061035156,48.27000045776367,48.310001373291016,42023900
2021-12-15,43.82146072387695,48.34000015258789,48.380001068115234,47.650001525878906,48.15999984741211,57129100
2021-12-16,43.8758544921875,48.400001525878906,48.90999984741211,48.310001373291016,48.720001220703125,60401000
2021-12-17,43.65828323364258,48.15999984741211,48.349998474121094,47.939998626708984,48.040000915527344,55420900
2021-12-20,43.005584716796875,47.439998626708984,47.4900016784668,47.150001525878906,47.4900016784668,40091700
2021-12-21,43.73080825805664,48.2400016784668,48.25,47.79999923706055,47.83000183105469,31786900
2021-12-22,43.93931198120117,48.470001220703125,48.4900016784668,48.0,48.099998474121094,27630800
2021-12-23,44.16593551635742,48.720001220703125,48.810001373291016,48.400001525878906,48.540000915527344,22174400
2021-12-27,44.36537551879883,48.939998626708984,49.0099983215332,48.72999954223633,48.72999954223633,27011600
2021-12-28,44.220333099365234,48.779998779296875,49.0,48.7599983215332,48.959999084472656,24529800
2021-12-29,44.020896911621094,48.560001373291016,48.709999084472656,48.34000015258789,48.689998626708984,27939200
2021-12-30,44.52519607543945,49.09000015258789,49.220001220703125,48.5,48.5,34900300
2021-12-31,44.3075065612793,48.849998474121094,49.349998474121094,48.84000015258789,48.97999954223633,30439000
2022-01-03,44.62496566772461,49.20000076293945,49.2599983215332,48.779998779296875,49.08000183105469,27572700
2022-01-04,44.47077178955078,49.029998779296875,49.2599983215332,48.93000030517578,49.2599983215332,24579500
2022-01-05,43.74516677856445,48.22999954223633,49.150001525878906,48.220001220703125,48.79999923706055,46425100
2022-01-06,43.944705963134766,48.45000076293945,48.68000030517578,48.15999984741211,48.36000061035156,34288700
2022-01-07,44.343788146972656,48.88999938964844,48.97999954223633,48.5,48.689998626708984,32640900
2022-01-10,44.343788146972656,48.88999938964844,49.08000183105469,48.560001373291016,48.939998626708984,43581800
2022-01-11,45.36871337890625,50.02000045776367,50.040000915527344,49.15999984741211,49.310001373291016,57536400
2022-01-12,46.12153244018555,50.849998474121094,50.88999938964844,50.459999084472656,50.63999938964844,56499100
2022-01-13,45.46848678588867,50.130001068115234,50.68000030517578,50.09000015258789,50.63999938964844,33229000
2022-01-14,45.450347900390625,50.11000061035156,50.20000076293945,49.81999969482422,49.9900016784668,40642300
2022-01-18,44.643104553222656,49.220001220703125,49.5,49.150001525878906,49.209999084472656,45012000
2022-01-19,44.83358383178711,49.43000030517578,49.70000076293945,49.38999938964844,49.59000015258789,43998100
2022-01-20,45.09661102294922,49.720001220703125,50.540000915527344,49.66999816894531,50.2599983215332,58279500
2022-01-21,44.44356155395508,49.0,49.689998626708984,48.95000076293945,49.619998931884766,59673800
2022-01-24,43.817726135253906,48.310001373291016,48.31999969482422,47.189998626708984,48.22999954223633,87752800
2022-01-25,43.7360954284668,48.220001220703125,48.47999954223633,47.720001220703125,48.029998779296875,54804100
2022-01-26,43.18281555175781,47.61000061035156,48.58000183105469,47.5099983215332,48.4900016784668,55516700
2022-01-27,42.683963775634766,47.060001373291016,47.68000030517578,47.040000915527344,47.599998474121094,61062300
2022-01-28,42.892578125,47.290000915527344,47.31999969482422,46.65999984741211,47.15999984741211,48799200
2022-01-31,44.29844284057617,48.84000015258789,48.900001525878906,47.84000015258789,47.88999938964844,65614900
2022-02-01,44.57054901123047,49.13999938964844,49.13999938964844,48.599998474121094,49.02000045776367,50158000
2022-02-02,44.49798583984375,49.060001373291016,49.36000061035156,48.72999954223633,49.33000183105469,35128100
2022-02-03,44.02634048461914,48.540000915527344,48.779998779296875,48.369998931884766,48.45000076293945,38246800
2022-02-04,44.13517761230469,48.65999984741211,48.88999938964844,48.220001220703125,48.31999969482422,36644200
2022-02-07,44.04447937011719,48.560001373291016,48.84000015258789,48.40999984741211,48.45000076293945,31917100
2022-02-08,44.47077178955078,49.029998779296875,49.040000915527344,48.459999084472656,48.47999954223633,25562200
2022-02-09,45.1691780090332,49.79999923706055,49.83000183105469,49.380001068115234,49.439998626708984,40082900
2022-02-10,44.8698616027832,49.470001220703125,50.11000061035156,49.380001068115234,49.38999938964844,55440700
2022-02-11,44.189598083496094,48.720001220703125,49.70000076293945,48.63999938964844,49.4900016784668,53838300
2022-02-14,43.88121795654297,48.380001068115234,48.619998931884766,48.119998931884766,48.5099983215332,59439800
2022-02-15,44.83358383178711,49.43000030517578,49.470001220703125,48.9900016784668,49.029998779296875,32938500
2022-02-16,45.16010284423828,49.790000915527344,49.9900016784668,49.33000183105469,49.369998931884766,47236800
2022-02-17,44.634033203125,49.209999084472656,49.65999984741211,49.11000061035156,49.560001373291016,41245300
2022-02-18,44.189598083496094,48.720001220703125,49.060001373291016,48.619998931884766,49.029998779296875,41312300
2022-02-22,43.56376266479492,48.029998779296875,48.369998931884766,47.720001220703125,48.02000045776367,60704500
2022-02-23,43.05583572387695,47.470001220703125,48.27000045776367,47.380001068115234,48.2400016784668,38873700
2022-02-24,42.16696548461914,46.4900016784668,46.52000045776367,45.0099983215332,45.040000915527344,95679500
2022-02-25,42.94699478149414,47.349998474121094,47.400001525878906,46.459999084472656,46.689998626708984,58887800
2022-02-28,42.3846435546875,46.72999954223633,46.849998474121094,46.18000030517578,46.25,79366600
2022-03-01,41.822303771972656,46.11000061035156,46.86000061035156,45.84000015258789,46.5,72297300
2022-03-02,41.894866943359375,46.189998626708984,46.38999938964844,45.709999084472656,46.150001525878906,61858700
2022-03-03,41.30530548095703,45.540000915527344,46.099998474121094,45.45000076293945,46.0099983215332,57514100
2022-03-04,40.47085189819336,44.619998931884766,44.90999984741211,44.369998931884766,44.63999938964844,68351300
2022-03-07,38.95614242553711,42.95000076293945,44.02000045776367,42.90999984741211,43.86000061035156,77557700
2022-03-08,39.083126068115234,43.09000015258789,43.630001068115234,42.72999954223633,43.16999816894531,90831500
2022-03-09,40.18968200683594,44.310001373291016,44.41999816894531,43.61000061035156,43.77000045776367,59840900
2022-03-10,39.436859130859375,43.47999954223633,43.689998626708984,43.209999084472656,43.619998931884766,59158300
2022-03-11,38.611480712890625,42.56999969482422,43.779998779296875,42.560001373291016,43.72999954223633,72846700
2022-03-14,37.67726135253906,41.540000915527344,42.369998931884766,41.41999816894531,42.06999969482422,85651000
2022-03-15,37.7316780090332,41.599998474121094,41.66999816894531,40.79999923706055,40.959999084472656,85987500
2022-03-16,40.770164489746094,44.95000076293945,45.040000915527344,43.31999969482422,43.529998779296875,134225700
2022-03-17,40.561561584472656,44.720001220703125,44.79999923706055,44.150001525878906,44.560001373291016,80743600
2022-03-18,41.14203643798828,45.36000061035156,45.45000076293945,44.2400016784668,44.349998474121094,77755100
2022-03-21,40.507137298583984,44.65999984741211,44.849998474121094,44.31999969482422,44.70000076293945,58558700
2022-03-22,41.2418212890625,45.470001220703125,45.619998931884766,45.25,45.279998779296875,61380900
2022-03-23,40.96970748901367,45.16999816894531,45.66999816894531,44.91999816894531,45.029998779296875,76986600
2022-03-24,41.18738555908203,45.40999984741211,45.45000076293945,45.04999923706055,45.20000076293945,52016600
2022-03-25,40.860862731933594,45.04999923706055,45.06999969482422,44.75,45.0,39294500
2022-03-28,40.99692153930664,45.20000076293945,45.220001220703125,44.810001373291016,45.09000015258789,49757000
2022-03-29,41.69532012939453,45.970001220703125,46.099998474121094,45.72999954223633,45.97999954223633,54088200
2022-03-30,41.57740020751953,45.84000015258789,46.22999954223633,45.7400016784668,45.88999938964844,57717400
2022-03-31,40.95157241821289,45.150001525878906,45.65999984741211,45.119998931884766,45.630001068115234,74448400
2022-04-01,41.6318244934082,45.900001525878906,46.150001525878906,45.619998931884766,46.0099983215332,54193400
2022-04-04,42.36650466918945,46.709999084472656,46.779998779296875,46.34000015258789,46.5,48057700
2022-04-05,41.58647918701172,45.849998474121094,46.52000045776367,45.77000045776367,46.52000045776367,45058100
2022-04-06,41.042274475097656,45.25,45.61000061035156,45.029998779296875,45.54999923706055,56877100
2022-04-07,40.71574783325195,44.88999938964844,45.099998474121094,44.66999816894531,44.9900016784668,38954900
2022-04-08,40.75202560424805,44.93000030517578,45.16999816894531,44.880001068115234,45.02000045776367,41263400
2022-04-11,40.24409866333008,44.369998931884766,44.72999954223633,44.349998474121094,44.540000915527344,47878200
2022-04-12,40.117122650146484,44.22999954223633,44.77000045776367,44.189998626708984,44.72999954223633,41815200
2022-04-13,40.6431884765625,44.810001373291016,44.880001068115234,44.439998626708984,44.470001220703125,33529400
2022-04-14,40.117122650146484,44.22999954223633,44.59000015258789,44.20000076293945,44.56999969482422,38915000
2022-04-18,39.9810676574707,44.08000183105469,44.290000915527344,43.86000061035156,44.0,29106500
2022-04-19,39.78152847290039,43.86000061035156,43.88999938964844,43.43000030517578,43.619998931884766,40066400
2022-04-20,39.54570007324219,43.599998474121094,43.91999816894531,43.52000045776367,43.90999984741211,36373300
2022-04-21,38.783809661865234,42.7599983215332,43.689998626708984,42.66999816894531,43.61000061035156,44857400
2022-04-22,38.439151763916016,42.380001068115234,43.119998931884766,42.369998931884766,42.84000015258789,68371900
2022-04-25,38.15797805786133,42.06999969482422,42.130001068115234,41.59000015258789,41.68000030517578,67643800
2022-04-26,37.323524475097656,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,70774400
2022-04-27,37.75889205932617,41.630001068115234,41.88999938964844,41.400001525878906,41.459999084472656,61594000
2022-04-28,38.3030891418457,42.22999954223633,42.290000915527344,41.540000915527344,41.970001220703125,43763100
2022-04-29,38.439151763916016,42.380001068115234,43.220001220703125,42.349998474121094,43.029998779296875,61703900
2022-05-02,38.38472366333008,42.31999969482422,42.47999954223633,41.810001373291016,42.2599983215332,55015700
2022-05-03,38.6659049987793,42.630001068115234,42.689998626708984,42.43000030517578,42.59000015258789,45593000
2022-05-04,39.083126068115234,43.09000015258789,43.16999816894531,41.939998626708984,42.20000076293945,57175300
2022-05-05,37.64097595214844,41.5,42.27000045776367,41.119998931884766,42.20000076293945,63268900
2022-05-06,37.12398147583008,40.93000030517578,41.2400016784668,40.689998626708984,41.11000061035156,67425600
2022-05-09,36.053707122802734,39.75,40.40999984741211,39.720001220703125,40.189998626708984,83251500
2022-05-10,36.22603988647461,39.939998626708984,40.400001525878906,39.59000015258789,40.349998474121094,69865000
2022-05-11,35.97207260131836,39.65999984741211,40.52000045776367,39.630001068115234,40.209999084472656,75198500
2022-05-12,35.73625946044922,39.400001525878906,39.75,38.95000076293945,39.25,73481300
2022-05-13,36.72489547729492,40.4900016784668,40.5,39.810001373291016,39.84000015258789,49196100
2022-05-16,36.57977294921875,40.33000183105469,40.5,40.099998474121094,40.189998626708984,32425000
2022-05-17,37.47771453857422,41.31999969482422,41.45000076293945,40.9900016784668,41.400001525878906,49516400
2022-05-18,36.57977294921875,40.33000183105469,41.20000076293945,40.27000045776367,41.029998779296875,53296300
2022-05-19,37.1602668762207,40.970001220703125,41.150001525878906,40.4900016784668,40.4900016784668,55163500
2022-05-20,37.314449310302734,41.13999938964844,41.560001373291016,40.59000015258789,41.40999984741211,59025400
2022-05-23,37.59563064575195,41.45000076293945,41.56999969482422,41.18000030517578,41.38999938964844,36619400
2022-05-24,36.94258117675781,40.72999954223633,40.84000015258789,40.349998474121094,40.810001373291016,46400400
2022-05-25,37.12398147583008,40.93000030517578,41.029998779296875,40.54999923706055,40.619998931884766,37863200
2022-05-26,37.704471588134766,41.56999969482422,41.66999816894531,40.86000061035156,40.86000061035156,51355800
2022-05-27,38.13983154296875,42.04999923706055,42.06999969482422,41.72999954223633,41.86000061035156,31262900
2022-05-31,38.67496871948242,42.63999938964844,43.13999938964844,42.63999938964844,43.130001068115234,72069000
2022-06-01,38.40286636352539,42.34000015258789,42.959999084472656,42.15999984741211,42.90999984741211,40495600
2022-06-02,39.06499099731445,43.06999969482422,43.09000015258789,42.400001525878906,42.5099983215332,44322300
2022-06-03,38.43007278442383,42.369998931884766,42.66999816894531,42.27000045776367,42.65999984741211,39337000
2022-06-06,38.63869094848633,42.599998474121094,43.22999954223633,42.4900016784668,43.130001068115234,43126000
2022-06-07,38.7566032409668,42.72999954223633,42.77000045776367,42.27000045776367,42.34000015258789,57455300
2022-06-08,38.96521759033203,42.959999084472656,43.130001068115234,42.779998779296875,42.939998626708984,43591800
2022-06-09,38.043174743652344,41.59000015258789,42.310001373291016,41.560001373291016,42.220001220703125,53116000
2022-06-10,37.622406005859375,41.130001068115234,41.58000183105469,41.029998779296875,41.5,44176700
2022-06-13,36.305206298828125,39.689998626708984,40.310001373291016,39.529998779296875,40.060001373291016,67647000
2022-06-14,36.80830764770508,40.2400016784668,40.40999984741211,39.9900016784668,40.099998474121094,58868400
2022-06-15,37.2931022644043,40.77000045776367,41.04999923706055,40.15999984741211,40.380001068115234,67577900
