Date,Adj Close,Close,High,Low,Open,Volume
2021-06-25,61.301597595214844,67.08999633789062,67.4800033569336,66.75,66.87000274658203,11399700
2021-06-28,61.731056213378906,67.55999755859375,67.72000122070312,66.7300033569336,67.31999969482422,3756200
2021-06-29,62.471168518066406,68.37000274658203,68.55999755859375,67.8499984741211,67.95999908447266,5069000
2021-06-30,62.7087287902832,68.62999725341797,68.94999694824219,68.05999755859375,68.19000244140625,4800300
2021-07-01,63.05595779418945,69.01000213623047,69.20999908447266,68.44000244140625,69.0199966430664,2842000
2021-07-02,63.21127700805664,69.18000030517578,69.22000122070312,68.75,68.94000244140625,1978500
2021-07-06,62.4528923034668,68.3499984741211,69.3499984741211,67.56999969482422,69.30000305175781,3136700
2021-07-07,63.531089782714844,69.52999877929688,69.69999694824219,68.05999755859375,68.30999755859375,5716400
2021-07-08,62.964576721191406,68.91000366210938,69.22000122070312,68.0,68.0,5123800
2021-07-09,64.01535034179688,70.05999755859375,70.44999694824219,69.48999786376953,69.68000030517578,4171700
2021-07-12,64.59100341796875,70.69000244140625,70.80999755859375,69.33000183105469,69.58000183105469,2728400
2021-07-13,63.61331558227539,69.62000274658203,70.69000244140625,69.44000244140625,70.6500015258789,3523200
2021-07-14,63.823463439941406,69.8499984741211,70.44999694824219,69.70999908447266,69.83999633789062,4298100
2021-07-15,64.0701904296875,70.12000274658203,70.18000030517578,69.30999755859375,69.48999786376953,4558400
2021-07-16,63.71383285522461,69.7300033569336,70.51000213623047,69.47000122070312,70.33999633789062,4840900
2021-07-19,62.16050338745117,68.02999877929688,68.73999786376953,67.38999938964844,68.56999969482422,4949300
2021-07-20,63.72294998168945,69.73999786376953,69.94999694824219,67.98999786376953,67.98999786376953,3448900
2021-07-21,64.47221374511719,70.55999755859375,70.70999908447266,69.9000015258789,70.12000274658203,3715000
2021-07-22,64.10672760009766,70.16000366210938,70.87999725341797,69.79000091552734,70.87999725341797,3716800
2021-07-23,64.8011474609375,70.91999816894531,71.1500015258789,70.3499984741211,70.44000244140625,2605600
2021-07-26,64.54531860351562,70.63999938964844,71.08000183105469,70.12000274658203,70.8499984741211,3098800
2021-07-27,64.66410064697266,70.7699966430664,71.0999984741211,69.91999816894531,70.1500015258789,2817600
2021-07-28,64.22550964355469,70.29000091552734,70.76000213623047,69.75,70.69000244140625,3952300
2021-07-29,65.42249298095703,71.5999984741211,71.77999877929688,70.51000213623047,70.94000244140625,3377900
2021-07-30,65.25801086425781,71.41999816894531,71.61000061035156,69.25,69.98999786376953,3910900
2021-08-02,64.60013580322266,70.69999694824219,72.36000061035156,70.66000366210938,71.69999694824219,2436900
2021-08-03,66.05297088623047,72.29000091552734,72.36000061035156,70.58999633789062,70.9800033569336,3574100
2021-08-04,65.2032241821289,71.36000061035156,72.4800033569336,71.3499984741211,71.98999786376953,3964400
2021-08-05,65.68746948242188,71.88999938964844,72.18000030517578,71.27999877929688,71.76000213623047,3350600
2021-08-06,65.85192108154297,72.06999969482422,72.66000366210938,71.91000366210938,72.23999786376953,1953000
2021-08-09,65.54126739501953,71.7300033569336,72.01000213623047,71.2699966430664,71.73999786376953,2754900
2021-08-10,66.0986557006836,72.33999633789062,72.6500015258789,71.6500015258789,71.83000183105469,2074500
2021-08-11,66.69256591796875,72.98999786376953,73.0,72.23999786376953,72.55000305175781,2135000
2021-08-12,66.70169830322266,73.0,73.22000122070312,72.5,73.0,1704600
2021-08-13,66.53721618652344,72.81999969482422,73.1500015258789,72.62000274658203,73.0,1734400
2021-08-16,67.16770935058594,73.51000213623047,73.68000030517578,72.36000061035156,72.76000213623047,2134200
2021-08-17,66.70169830322266,73.0,73.06999969482422,71.97000122070312,72.94000244140625,2454400
2021-08-18,66.19002532958984,72.44000244140625,73.41000366210938,72.38999938964844,72.69000244140625,2645600
2021-08-19,66.7291030883789,73.02999877929688,73.44999694824219,71.62999725341797,71.69000244140625,3795500
2021-08-20,67.06719970703125,73.4000015258789,73.55999755859375,72.77999877929688,73.1500015258789,2372000
2021-08-23,67.770751953125,74.16999816894531,74.33000183105469,73.33999633789062,73.75,3129700
2021-08-24,68.18193817138672,74.62000274658203,74.93000030517578,74.04000091552734,74.04000091552734,1874200
2021-08-25,68.6479263305664,75.12999725341797,75.68000030517578,74.69000244140625,74.81999969482422,2004900
2021-08-26,68.3189926147461,74.7699966430664,75.27999877929688,74.61000061035156,75.0199966430664,1916200
2021-08-27,68.28243255615234,74.7300033569336,75.63999938964844,74.58999633789062,75.18000030517578,2778700
2021-08-30,68.5017318725586,74.97000122070312,75.37000274658203,74.68000030517578,74.94000244140625,4681000
2021-08-31,68.34639739990234,74.80000305175781,75.30000305175781,74.43000030517578,74.7699966430664,4563200
2021-09-01,67.90782928466797,74.31999969482422,74.94999694824219,74.04000091552734,74.77999877929688,2925800
2021-09-02,68.62965393066406,75.11000061035156,75.12000274658203,74.5199966430664,74.69000244140625,2814000
2021-09-03,68.54740905761719,75.0199966430664,75.37000274658203,74.47000122070312,75.0199966430664,3329300
2021-09-07,67.02149963378906,73.3499984741211,74.95999908447266,72.8499984741211,74.62000274658203,4077700
2021-09-08,68.25501251220703,74.69999694824219,75.56999969482422,72.98999786376953,73.12000274658203,7783100
2021-09-09,69.10479736328125,75.62999725341797,76.83000183105469,75.0,75.05999755859375,5018200
2021-09-10,68.5931167602539,75.06999969482422,76.51000213623047,75.0199966430664,76.37000274658203,4193300
2021-09-13,68.29158782958984,74.73999786376953,76.08000183105469,74.12999725341797,75.68000030517578,3851400
2021-09-14,67.95350646972656,74.37000274658203,75.43000030517578,74.29000091552734,75.04000091552734,3666400
2021-09-15,69.23271179199219,75.7699966430664,76.02999877929688,74.25,74.33000183105469,3507400
2021-09-16,68.81239318847656,75.30999755859375,76.16999816894531,75.23999786376953,75.7699966430664,3559200
2021-09-17,68.1545181274414,74.58999633789062,75.54000091552734,74.4000015258789,74.69999694824219,6720700
2021-09-20,66.45500183105469,72.7300033569336,73.41000366210938,71.75,73.27999877929688,5632700
2021-09-21,66.01641082763672,72.25,73.5199966430664,71.98999786376953,73.37999725341797,4125800
2021-09-22,66.53721618652344,72.81999969482422,73.43000030517578,72.63999938964844,72.6500015258789,4666300
2021-09-23,67.68852233886719,74.08000183105469,74.63999938964844,73.19999694824219,73.19999694824219,4888600
2021-09-24,67.46842956542969,73.56999969482422,73.9000015258789,73.19000244140625,73.43000030517578,3372500
2021-09-27,65.95525360107422,71.91999816894531,73.72000122070312,71.86000061035156,73.44000244140625,4940100
2021-09-28,64.59800720214844,70.44000244140625,71.43000030517578,69.66000366210938,71.22000122070312,9213300
2021-09-29,64.64387512207031,70.48999786376953,71.37999725341797,70.27999877929688,70.75,4293400
2021-09-30,62.43374252319336,68.08000183105469,71.19999694824219,68.05999755859375,70.87999725341797,6255200
2021-10-01,63.295780181884766,69.0199966430664,69.33000183105469,67.80000305175781,68.33999633789062,4209600
2021-10-04,62.901432037353516,68.58999633789062,69.26000213623047,67.94000244140625,68.5,3834100
2021-10-05,63.525028228759766,69.2699966430664,70.05000305175781,68.5199966430664,69.01000213623047,2671600
2021-10-06,63.717628479003906,69.4800033569336,69.58999633789062,68.43000030517578,68.61000061035156,3360900
2021-10-07,64.46045684814453,70.29000091552734,71.08999633789062,70.05999755859375,70.06999969482422,2681000
2021-10-08,63.28662109375,69.01000213623047,70.62000274658203,68.97000122070312,70.56999969482422,2717900
2021-10-11,63.084861755371094,68.79000091552734,69.63999938964844,68.72000122070312,68.73999786376953,2283500
2021-10-12,62.507110595703125,68.16000366210938,69.31999969482422,67.95999908447266,69.02999877929688,3479800
2021-10-13,63.23158264160156,68.94999694824219,69.30000305175781,68.11000061035156,68.56999969482422,3877700
2021-10-14,65.34082794189453,71.25,71.27999877929688,69.4000015258789,69.43000030517578,3038500
2021-10-15,65.38668823242188,71.30000305175781,72.36000061035156,71.26000213623047,71.88999938964844,3299300
2021-10-18,66.1203384399414,72.0999984741211,72.16000366210938,70.62000274658203,70.70999908447266,2996500
2021-10-19,66.46882629394531,72.4800033569336,73.06999969482422,72.22000122070312,72.41999816894531,3337600
2021-10-20,67.05573272705078,73.12000274658203,73.55999755859375,72.31999969482422,72.66000366210938,2327800
2021-10-21,67.79857635498047,73.93000030517578,73.9800033569336,72.5999984741211,72.91000366210938,2084000
2021-10-22,67.7435531616211,73.87000274658203,74.66999816894531,73.77999877929688,74.25,2635100
2021-10-25,67.81687927246094,73.94999694824219,74.44999694824219,72.93000030517578,73.87999725341797,3452600
2021-10-26,67.00990295410156,73.06999969482422,74.2699966430664,73.04000091552734,74.2699966430664,2313000
2021-10-27,65.78101348876953,71.7300033569336,73.62000274658203,71.69999694824219,73.08000183105469,3366000
2021-10-28,67.34003448486328,73.43000030517578,73.54000091552734,72.13999938964844,72.2699966430664,3898800
2021-10-29,67.28501892089844,73.37000274658203,73.81999969482422,72.91000366210938,72.97000122070312,3216000
2021-11-01,67.47760009765625,73.58000183105469,74.05999755859375,72.93000030517578,73.30000305175781,3431000
2021-11-02,68.07369995117188,74.2300033569336,74.7300033569336,73.63999938964844,73.88999938964844,3597600
2021-11-03,66.45046997070312,72.45999908447266,73.83000183105469,71.91000366210938,73.83000183105469,3336200
2021-11-04,67.67935180664062,73.80000305175781,73.83000183105469,72.52999877929688,72.69000244140625,3280100
2021-11-05,68.44050598144531,74.62999725341797,74.80999755859375,73.04000091552734,74.37999725341797,4185500
2021-11-08,68.29378509521484,74.47000122070312,75.88999938964844,74.22000122070312,75.56999969482422,3055000
2021-11-09,70.07289123535156,76.41000366210938,76.52999877929688,74.51000213623047,74.51000213623047,3781100
2021-11-10,69.8344497680664,76.1500015258789,76.79000091552734,75.18000030517578,75.9000015258789,2487200
2021-11-11,69.86194610595703,76.18000030517578,76.44000244140625,75.81999969482422,76.19000244140625,1689100
2021-11-12,71.71442413330078,78.19999694824219,78.27999877929688,76.37000274658203,76.69000244140625,2629500
2021-11-15,71.83364868164062,78.33000183105469,79.12000274658203,77.83999633789062,77.83999633789062,4272600
2021-11-16,73.08087158203125,79.69000244140625,80.0199966430664,78.30999755859375,78.30999755859375,3468300
2021-11-17,72.9891357421875,79.58999633789062,80.04000091552734,78.94999694824219,79.7300033569336,3713300
2021-11-18,73.67694854736328,80.33999633789062,80.41999816894531,79.33999633789062,79.94999694824219,3970200
2021-11-19,74.14466094970703,80.8499984741211,81.1500015258789,80.05999755859375,80.27999877929688,3192600
2021-11-22,73.04418182373047,79.6500015258789,81.13999938964844,79.56999969482422,81.11000061035156,4999700
2021-11-23,72.63148498535156,79.19999694824219,80.05999755859375,78.55000305175781,79.37000274658203,2889900
2021-11-24,72.34721374511719,78.88999938964844,79.4000015258789,78.41000366210938,78.63999938964844,2158200
2021-11-26,70.99911499023438,77.41999816894531,78.25,76.94999694824219,77.62000274658203,1885200
2021-11-29,71.86116027832031,78.36000061035156,78.80000305175781,77.77999877929688,78.23999786376953,2855700
2021-11-30,68.55973815917969,74.76000213623047,77.9000015258789,74.56999969482422,77.9000015258789,7478700
2021-12-01,68.75232696533203,74.97000122070312,77.93000030517578,74.93000030517578,76.38999938964844,3693500
2021-12-02,70.30216217041016,76.66000366210938,77.11000061035156,75.47000122070312,75.47000122070312,3390900
2021-12-03,71.48516082763672,77.94999694824219,78.1500015258789,76.58999633789062,77.0999984741211,4115500
2021-12-06,71.70526123046875,78.19000244140625,79.05000305175781,78.19000244140625,78.87000274658203,3186500
2021-12-07,72.58563995361328,79.1500015258789,79.9800033569336,78.4000015258789,79.19999694824219,2483100
2021-12-08,72.94329833984375,79.54000091552734,79.86000061035156,78.91999816894531,79.31999969482422,2506500
2021-12-09,72.42974853515625,78.9800033569336,79.97000122070312,78.91000366210938,79.3499984741211,2389500
2021-12-10,72.74154663085938,79.31999969482422,79.4800033569336,78.62999725341797,79.13999938964844,2350400
2021-12-13,72.35638427734375,78.9000015258789,79.72000122070312,78.5,79.47000122070312,2781600
2021-12-14,71.32926940917969,77.77999877929688,79.27999877929688,77.08000183105469,78.44000244140625,2807400
2021-12-15,72.1179428100586,78.63999938964844,78.7699966430664,76.9000015258789,77.91000366210938,3444700
2021-12-16,72.53980255126953,79.0999984741211,79.8499984741211,78.62999725341797,79.11000061035156,2731400
2021-12-17,70.96482849121094,77.05000305175781,78.95999908447266,76.80999755859375,78.86000061035156,6034900
2021-12-20,69.94249725341797,75.94000244140625,76.38999938964844,74.36000061035156,76.19000244140625,3261700
2021-12-21,71.07536315917969,77.16999816894531,77.43000030517578,75.95999908447266,76.5999984741211,2333000
2021-12-22,71.53587341308594,77.66999816894531,77.8499984741211,77.0199966430664,77.16000366210938,3738500
2021-12-23,71.94112396240234,78.11000061035156,78.77999877929688,78.01000213623047,78.05000305175781,1772300
2021-12-27,73.44239807128906,79.73999786376953,79.76000213623047,78.30000305175781,78.66999816894531,1406300
2021-12-28,74.04106140136719,80.38999938964844,80.61000061035156,79.73999786376953,79.73999786376953,1778100
2021-12-29,74.59367370605469,80.98999786376953,81.05000305175781,80.48999786376953,80.5199966430664,2728800
2021-12-30,74.60289001464844,81.0,81.69000244140625,80.87999725341797,81.22000122070312,1558700
2021-12-31,74.8884048461914,81.30999755859375,81.7699966430664,80.93000030517578,81.08000183105469,2005700
2022-01-03,73.08317565917969,79.3499984741211,81.44999694824219,78.72000122070312,81.18000030517578,3598900
2022-01-04,73.99500274658203,80.33999633789062,81.44000244140625,79.63999938964844,79.94999694824219,2941500
2022-01-05,72.7884521484375,79.02999877929688,80.86000061035156,78.94999694824219,80.3499984741211,2944100
2022-01-06,74.03184509277344,80.37999725341797,81.0,79.06999969482422,79.3499984741211,2925200
2022-01-07,73.0094985961914,79.2699966430664,80.5,79.23999786376953,80.25,2759900
2022-01-10,72.21742248535156,78.41000366210938,78.81999969482422,76.36000061035156,78.26000213623047,2832400
2022-01-11,73.27659606933594,79.55999755859375,79.62999725341797,77.61000061035156,78.66000366210938,2518500
2022-01-12,73.70950317382812,80.02999877929688,81.0,79.62999725341797,80.41999816894531,2467900
2022-01-13,72.23584747314453,78.43000030517578,80.45999908447266,78.1500015258789,79.7699966430664,2653300
2022-01-14,70.5135498046875,76.55999755859375,77.81999969482422,75.7300033569336,77.37999725341797,3376400
2022-01-18,68.8372802734375,74.73999786376953,75.97000122070312,74.05000305175781,75.97000122070312,4331600
2022-01-19,67.88862609863281,73.70999908447266,75.66999816894531,73.56999969482422,74.98999786376953,3209300
2022-01-20,66.95838928222656,72.69999694824219,75.0,72.56999969482422,74.27999877929688,3914600
2022-01-21,66.97682189941406,72.72000122070312,73.87000274658203,72.08999633789062,72.7699966430664,4563800
2022-01-24,67.96229553222656,73.79000091552734,74.11000061035156,70.52999877929688,71.18000030517578,5566400
2022-01-25,67.22547912597656,72.98999786376953,73.45999908447266,70.75,72.69999694824219,5432600
2022-01-26,66.77418518066406,72.5,75.19999694824219,71.87000274658203,73.6500015258789,5387400
2022-01-27,65.89921569824219,71.55000305175781,73.79000091552734,71.25,73.12000274658203,4010400
2022-01-28,66.46102142333984,72.16000366210938,72.22000122070312,70.44999694824219,71.37000274658203,3851800
2022-01-31,66.93075561523438,72.66999816894531,72.72000122070312,71.5199966430664,72.02999877929688,4917500
2022-02-01,66.59918212890625,72.30999755859375,73.2300033569336,71.04000091552734,73.19000244140625,5607600
2022-02-02,66.60840606689453,72.31999969482422,74.69999694824219,71.05000305175781,72.7300033569336,6147800
2022-02-03,63.440067291259766,68.87999725341797,71.20999908447266,68.58999633789062,70.80999755859375,6618500
2022-02-04,62.141441345214844,67.47000122070312,68.97000122070312,66.18000030517578,68.11000061035156,6969800
2022-02-07,61.413818359375,66.68000030517578,67.9000015258789,66.47000122070312,67.63999938964844,5065400
2022-02-08,62.13222885131836,67.45999908447266,68.06999969482422,66.2300033569336,66.80000305175781,5279900
2022-02-09,63.909793853759766,69.38999938964844,70.20999908447266,68.45999908447266,68.69000244140625,5720600
2022-02-10,62.94272232055664,68.33999633789062,69.7699966430664,67.80000305175781,68.02999877929688,4501400
2022-02-11,61.201988220214844,66.44999694824219,68.66000366210938,66.12999725341797,68.52999877929688,3389300
2022-02-14,61.24803161621094,66.5,66.97000122070312,65.77999877929688,66.4000015258789,6010000
2022-02-15,62.35326385498047,67.69999694824219,68.2699966430664,67.16000366210938,67.55999755859375,3947600
2022-02-16,62.15985107421875,67.48999786376953,67.91000366210938,67.06999969482422,67.31999969482422,2673200
2022-02-17,60.62175369262695,65.81999969482422,67.33000183105469,65.7300033569336,66.98999786376953,4139400
2022-02-18,60.20729446411133,65.37000274658203,66.23999786376953,65.16999816894531,65.91000366210938,4152800
2022-02-22,60.06913375854492,65.22000122070312,65.83999633789062,64.68000030517578,65.19999694824219,4147000
2022-02-23,58.78891372680664,63.83000183105469,65.61000061035156,63.5,65.58999633789062,3499500
2022-02-24,58.77049255371094,63.810001373291016,64.0199966430664,61.790000915527344,62.529998779296875,5678000
2022-02-25,60.262550354003906,65.43000030517578,65.62000274658203,63.66999816894531,63.9900016784668,4969300
2022-02-28,59.82966613769531,64.95999908447266,65.48999786376953,64.16999816894531,64.55999755859375,6055100
2022-03-01,57.637630462646484,62.58000183105469,65.13999938964844,62.13999938964844,64.95999908447266,5001100
2022-03-02,59.43362808227539,64.52999877929688,64.87999725341797,62.959999084472656,63.349998474121094,4179700
2022-03-03,59.53493881225586,64.63999938964844,65.19999694824219,63.61000061035156,64.95999908447266,4200900
2022-03-04,57.950782775878906,62.91999816894531,63.939998626708984,62.25,63.630001068115234,5740000
2022-03-07,55.54690170288086,60.310001373291016,63.2400016784668,60.25,63.2400016784668,4825900
2022-03-08,55.417964935302734,60.16999816894531,61.81999969482422,59.81999969482422,60.540000915527344,4011900
2022-03-09,57.84947204589844,62.810001373291016,63.54999923706055,61.689998626708984,61.810001373291016,3317600
2022-03-10,56.60609436035156,61.459999084472656,62.349998474121094,61.04999923706055,61.650001525878906,3137500
2022-03-11,55.70348358154297,60.47999954223633,62.70000076293945,60.43000030517578,62.150001525878906,4916500
2022-03-14,55.786373138427734,60.56999969482422,61.599998474121094,60.11000061035156,61.029998779296875,4693000
2022-03-15,56.63372039794922,61.4900016784668,61.630001068115234,60.349998474121094,60.9900016784668,5501900
2022-03-16,59.51652145385742,64.62000274658203,64.70999908447266,62.31999969482422,62.369998931884766,5607000
2022-03-17,59.74677658081055,64.87000274658203,65.0199966430664,63.41999816894531,64.11000061035156,4449100
2022-03-18,60.756126403808594,65.61000061035156,65.66000366210938,63.810001373291016,64.48999786376953,5929100
2022-03-21,61.01542663574219,65.88999938964844,66.7300033569336,65.1500015258789,65.31999969482422,4040700
2022-03-22,60.78390884399414,65.63999938964844,66.41999816894531,65.3499984741211,65.91000366210938,5332500
2022-03-23,59.969017028808594,64.76000213623047,65.66999816894531,64.38999938964844,65.01000213623047,5473800
2022-03-24,60.72834777832031,65.58000183105469,65.93000030517578,64.77999877929688,65.76000213623047,4073500
2022-03-25,61.33952331542969,66.23999786376953,66.27999877929688,65.4000015258789,65.79000091552734,2858000
2022-03-28,61.1080322265625,65.98999786376953,66.12999725341797,65.37000274658203,66.05000305175781,2790300
2022-03-29,62.15443420410156,67.12000274658203,67.98999786376953,66.55999755859375,67.29000091552734,4461900
2022-03-30,62.043296813964844,67.0,67.52999877929688,66.55999755859375,66.94999694824219,3160000
2022-03-31,60.719093322753906,65.56999969482422,67.33000183105469,65.55999755859375,66.66999816894531,4848900
2022-04-01,61.57102966308594,66.48999786376953,66.55999755859375,65.4000015258789,66.23999786376953,2879500
2022-04-04,61.70992660522461,66.63999938964844,66.8499984741211,65.44999694824219,66.0199966430664,3913800
2022-04-05,61.30248260498047,66.19999694824219,66.9800033569336,66.0,66.08999633789062,4142000
2022-04-06,60.98764419555664,65.86000061035156,65.97000122070312,64.75,65.29000091552734,4638900
2022-04-07,60.663536071777344,65.51000213623047,65.83999633789062,64.62999725341797,65.05999755859375,3987700
2022-04-08,59.7282600402832,64.5,65.66000366210938,64.29000091552734,65.62999725341797,3321600
2022-04-11,58.65407180786133,63.34000015258789,64.56999969482422,63.130001068115234,64.19000244140625,4421900
2022-04-12,57.55210494995117,62.150001525878906,64.63999938964844,61.54999923706055,63.59000015258789,5153300
2022-04-13,58.03364181518555,62.66999816894531,62.849998474121094,62.119998931884766,62.2599983215332,2692300
2022-04-14,56.97797393798828,61.529998779296875,63.119998931884766,61.38999938964844,62.86000061035156,3877100
2022-04-18,57.2835693359375,61.86000061035156,62.439998626708984,61.45000076293945,61.560001373291016,2442300
2022-04-19,58.83001708984375,63.529998779296875,63.63999938964844,62.189998626708984,62.22999954223633,2966300
2022-04-20,60.28386306762695,65.0999984741211,65.63999938964844,64.23999786376953,64.25,3111600
2022-04-21,60.32090759277344,65.13999938964844,66.61000061035156,64.83000183105469,65.91000366210938,3711300
2022-04-22,58.27440643310547,62.93000030517578,64.83999633789062,62.83000183105469,64.69000244140625,3774200
2022-04-25,58.070682525634766,62.709999084472656,62.72999954223633,61.220001220703125,62.400001525878906,3971100
2022-04-26,55.91305923461914,60.380001068115234,62.619998931884766,60.369998931884766,62.08000183105469,3334200
2022-04-27,56.33902359008789,60.84000015258789,61.619998931884766,60.04999923706055,60.31999969482422,7091300
2022-04-28,56.950191497802734,61.5,61.959999084472656,59.54999923706055,61.08000183105469,5113400
2022-04-29,55.44078063964844,59.869998931884766,61.63999938964844,59.81999969482422,61.290000915527344,6823900
2022-05-02,56.996490478515625,61.54999923706055,61.66999816894531,59.88999938964844,60.22999954223633,6106000
2022-05-03,57.32986831665039,61.90999984741211,62.33000183105469,61.31999969482422,61.4900016784668,4808300
2022-05-04,52.338626861572266,56.52000045776367,56.689998626708984,51.79999923706055,54.060001373291016,17195300
2022-05-05,50.17173385620117,54.18000030517578,55.869998931884766,53.68000030517578,55.869998931884766,9968500
2022-05-06,49.319801330566406,53.2599983215332,53.84000015258789,52.5,53.779998779296875,7430000
2022-05-09,47.940025329589844,51.77000045776367,52.790000915527344,51.02000045776367,52.56999969482422,6496300
2022-05-10,47.41219711303711,51.20000076293945,52.83000183105469,50.13999938964844,52.47999954223633,6075500
2022-05-11,47.2547721862793,51.029998779296875,53.150001525878906,50.810001373291016,51.04999923706055,8965500
2022-05-12,47.236244201660156,51.0099983215332,51.709999084472656,49.41999816894531,50.59000015258789,5754300
2022-05-13,48.34748077392578,52.209999084472656,52.66999816894531,51.279998779296875,51.58000183105469,3768800
2022-05-16,47.97706985473633,51.810001373291016,52.27000045776367,50.880001068115234,51.86000061035156,4005800
2022-05-17,48.49563980102539,52.369998931884766,52.959999084472656,51.650001525878906,52.72999954223633,3967000
2022-05-18,47.61591720581055,51.41999816894531,52.290000915527344,50.95000076293945,51.31999969482422,5227400
2022-05-19,48.051143646240234,51.88999938964844,52.560001373291016,50.95000076293945,51.150001525878906,5806700
2022-05-20,47.328853607177734,51.11000061035156,52.40999984741211,49.72999954223633,52.16999816894531,4162800
2022-05-23,47.902984619140625,51.72999954223633,51.95000076293945,50.59000015258789,51.75,3806100
2022-05-24,47.18069076538086,50.95000076293945,51.61000061035156,49.70000076293945,51.47999954223633,3833200
2022-05-25,47.940025329589844,51.77000045776367,51.97999954223633,50.47999954223633,50.65999984741211,4190800
2022-05-26,49.6346435546875,53.599998474121094,53.720001220703125,52.27000045776367,52.27000045776367,6077700
2022-05-27,50.66252136230469,54.709999084472656,54.86000061035156,53.849998474121094,54.08000183105469,4396500
2022-05-31,50.47732162475586,54.5099983215332,55.13999938964844,53.790000915527344,54.310001373291016,7405200
2022-06-01,50.00505447387695,54.0,55.06999969482422,53.459999084472656,54.779998779296875,3031300
2022-06-02,51.45890426635742,55.56999969482422,55.630001068115234,54.36000061035156,54.4900016784668,2950500
2022-06-03,50.38472366333008,54.40999984741211,55.220001220703125,54.119998931884766,54.939998626708984,3173600
2022-06-06,50.931068420410156,55.0,55.47999954223633,54.43000030517578,54.97999954223633,4560000
2022-06-07,51.3477783203125,55.45000076293945,55.540000915527344,54.02000045776367,54.560001373291016,2277800
2022-06-08,50.792171478271484,54.849998474121094,55.349998474121094,54.470001220703125,55.029998779296875,2539900
2022-06-09,49.745765686035156,53.720001220703125,54.970001220703125,53.66999816894531,54.4900016784668,2252000
2022-06-10,48.078922271728516,51.91999816894531,52.619998931884766,51.75,52.599998474121094,3485900
2022-06-13,46.51395797729492,50.22999954223633,50.9900016784668,49.880001068115234,50.720001220703125,3968800
2022-06-14,45.93056869506836,49.599998474121094,50.790000915527344,49.09000015258789,50.13999938964844,4843300
2022-06-15,46.17133712768555,49.86000061035156,50.599998474121094,49.130001068115234,50.040000915527344,3773000
2022-06-16,43.865535736083984,47.369998931884766,48.77000045776367,47.0099983215332,48.709999084472656,4673700
