ticker,composite_score,tier_current,tier_previous,tier_change,movement_type,movement_reason,score_source,score_source_trust,current_score,previous_score,current_rank,previous_rank,rank_delta,score_delta,review_required,source_file,source_kind
BAC,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BALL,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BE,79.050000,TIER_2_STRONG_WATCHLIST,TIER_2_STRONG_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,79.050000,79.050000,23,23,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BIDU,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BITF,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BKNG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BLSH,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BLTE,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BN,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BSX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BTDR,33.330000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,33.330000,33.330000,71,71,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BW,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BYND,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CAI,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CAMT,82.860000,TIER_2_STRONG_WATCHLIST,TIER_2_STRONG_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,82.860000,82.860000,19,19,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CARR,14.290000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,14.290000,14.290000,91,91,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CART,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CDNS,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CDTX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CEG,39.050000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,39.050000,39.050000,65,65,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CFLT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CHPT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CHRW,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CHYM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CIEN,83.810000,TIER_2_STRONG_WATCHLIST,TIER_2_STRONG_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,83.810000,83.810000,18,18,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CIFR,46.670000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,46.670000,46.670000,57,57,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CLF,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CLH,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CLS,60.950000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,60.950000,60.950000,42,42,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CLSK,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CMG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
CNM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
