Price,Adj Close,Close,High,Low,Open,Volume
1994-05-09,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-05-10,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-05-11,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-05-12,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1994-05-13,2.20686411857605,3.5416669845581055,3.546875,3.5416669845581055,3.5416669845581055,28800
1994-05-16,2.20686411857605,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,40800
1994-05-17,2.2198452949523926,3.5625,3.5625,3.5416669845581055,3.5416669845581055,84000
1994-05-18,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,7200
1994-05-19,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1994-05-20,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1994-05-23,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-05-24,2.2133538722991943,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,28800
1994-05-25,2.2328269481658936,3.5833330154418945,3.5833330154418945,3.5625,3.5625,57600
1994-05-26,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,4800
1994-05-27,2.20686411857605,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,14400
1994-05-31,2.2198452949523926,3.5625,3.5625,3.5416669845581055,3.5520830154418945,74400
1994-06-01,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-06-02,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1994-06-03,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1994-06-06,2.20686411857605,3.5416669845581055,3.5729169845581055,3.5416669845581055,3.5520830154418945,48000
1994-06-07,2.2133538722991943,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,4800
1994-06-08,2.2198452949523926,3.5625,3.5625,3.5520830154418945,3.5520830154418945,26400
1994-06-09,2.1809017658233643,3.5,3.5625,3.5,3.5416669845581055,105600
1994-06-10,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,7200
1994-06-13,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5,3.5,45600
1994-06-14,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5,3.5,220800
1994-06-15,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5,3.5208330154418945,57600
1994-06-16,2.2198452949523926,3.5625,3.5625,3.5625,3.5625,2400
1994-06-17,2.1809017658233643,3.5,3.5,3.5,3.5,2400
1994-06-20,2.1809017658233643,3.5,3.5,3.5,3.5,0
1994-06-21,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5,3.5,50400
1994-06-22,2.193882465362549,3.5208330154418945,3.5625,3.5,3.5625,38400
1994-06-23,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,0
1994-06-24,2.1809017658233643,3.5,3.5,3.5,3.5,4800
1994-06-27,2.20686411857605,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2400
1994-06-28,2.1809017658233643,3.5,3.5416669845581055,3.5,3.5416669845581055,64800
1994-06-29,2.187391757965088,3.5104169845581055,3.5104169845581055,3.5104169845581055,3.5104169845581055,9600
1994-06-30,2.187391757965088,3.5104169845581055,3.5520830154418945,3.5104169845581055,3.5416669845581055,36000
1994-07-01,2.193882465362549,3.5208330154418945,3.5416669845581055,3.5104169845581055,3.5416669845581055,28800
1994-07-05,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,4800
1994-07-06,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,0
1994-07-07,2.193882465362549,3.5208330154418945,3.5208330154418945,3.5104169845581055,3.5104169845581055,33600
1994-07-08,2.187391757965088,3.5104169845581055,3.5104169845581055,3.5104169845581055,3.5104169845581055,7200
1994-07-11,2.184145927429199,3.5052080154418945,3.515625,3.5052080154418945,3.5052080154418945,79200
1994-07-12,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,4800
1994-07-13,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-07-14,2.167919397354126,3.4791669845581055,3.5208330154418945,3.4791669845581055,3.4791669845581055,14400
1994-07-15,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-07-18,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-07-19,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,4800
1994-07-20,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,4800
1994-07-21,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-07-22,2.1809017658233643,3.5,3.5,3.5,3.5,9600
1994-07-25,2.1809017658233643,3.5,3.5,3.5,3.5,0
1994-07-26,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,9600
1994-07-27,2.174409866333008,3.4895830154418945,3.5,3.4791669845581055,3.4791669845581055,120000
1994-07-28,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,7200
1994-07-29,2.174409866333008,3.4895830154418945,3.4895830154418945,3.4895830154418945,3.4895830154418945,9600
1994-08-01,2.174409866333008,3.4895830154418945,3.4895830154418945,3.4895830154418945,3.4895830154418945,0
1994-08-02,2.174409866333008,3.4895830154418945,3.4895830154418945,3.4791669845581055,3.4791669845581055,14400
1994-08-03,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,9600
1994-08-04,2.167919397354126,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,24000
1994-08-05,2.1809017658233643,3.5,3.5,3.4791669845581055,3.4791669845581055,12000
1994-08-08,2.205317497253418,3.5,3.5,3.5,3.5,0
1994-08-09,2.198753595352173,3.4895830154418945,3.4895830154418945,3.4791669845581055,3.4791669845581055,43200
1994-08-10,2.198753595352173,3.4895830154418945,3.4895830154418945,3.4791669845581055,3.4791669845581055,14400
1994-08-11,2.195472478866577,3.484375,3.5,3.4791669845581055,3.5,33600
1994-08-12,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1994-08-15,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,4800
1994-08-16,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,21600
1994-08-17,2.192190647125244,3.4791669845581055,3.5,3.4791669845581055,3.5,12000
1994-08-18,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1994-08-19,2.205317497253418,3.5,3.5,3.5,3.5,7200
1994-08-22,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,12000
1994-08-23,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,16800
1994-08-24,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-08-25,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-08-26,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-08-29,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-08-30,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,9600
1994-08-31,2.192190647125244,3.4791669845581055,3.4895830154418945,3.4791669845581055,3.4895830154418945,21600
1994-09-01,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1994-09-02,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,4800
1994-09-06,2.2184438705444336,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,2400
1994-09-07,2.192190647125244,3.4791669845581055,3.5,3.4791669845581055,3.5,26400
1994-09-08,2.192190647125244,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.5104169845581055,4800
1994-09-09,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1994-09-12,2.192190647125244,3.4791669845581055,3.484375,3.4791669845581055,3.4791669845581055,21600
1994-09-13,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,14400
1994-09-14,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-09-15,2.192190647125244,3.4791669845581055,3.4895830154418945,3.4791669845581055,3.4791669845581055,26400
1994-09-16,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-09-19,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,2400
1994-09-20,2.192190647125244,3.4791669845581055,3.4895830154418945,3.4791669845581055,3.4791669845581055,249600
1994-09-21,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1994-09-22,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,14400
1994-09-23,2.198753595352173,3.4895830154418945,3.4895830154418945,3.4791669845581055,3.4791669845581055,312000
1994-09-26,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4583330154418945,3.4583330154418945,141600
1994-09-27,2.1856274604797363,3.46875,3.46875,3.46875,3.46875,4800
1994-09-28,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4583330154418945,3.4791669845581055,74400
1994-09-29,2.1790616512298584,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,28800
1994-09-30,2.192190647125244,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,12000
1994-10-03,2.1790616512298584,3.4583330154418945,3.46875,3.4583330154418945,3.4583330154418945,93600
1994-10-04,2.1790616512298584,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,0
1994-10-05,2.1659371852874756,3.4375,3.4583330154418945,3.4375,3.4375,43200
1994-10-06,2.1659371852874756,3.4375,3.4375,3.4375,3.4375,0
1994-10-07,2.1659371852874756,3.4375,3.4375,3.4375,3.4375,0
1994-10-10,2.1659371852874756,3.4375,3.4375,3.4375,3.4375,7200
1994-10-11,2.1659371852874756,3.4375,3.4375,3.4375,3.4375,2400
1994-10-12,2.1659371852874756,3.4375,3.4375,3.4375,3.4375,24000
1994-10-13,2.1528103351593018,3.4166669845581055,3.4375,3.4166669845581055,3.4375,26400
1994-10-14,2.1528103351593018,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,2400
1994-10-17,2.1265552043914795,3.375,3.4166669845581055,3.375,3.4166669845581055,91200
1994-10-18,2.1003026962280273,3.3333330154418945,3.375,3.3333330154418945,3.375,45600
1994-10-19,2.1003026962280273,3.3333330154418945,3.3541669845581055,3.3333330154418945,3.3333330154418945,249600
1994-10-20,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,19200
1994-10-21,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1994-10-24,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,67200
1994-10-25,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1994-10-26,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2400
1994-10-27,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,26400
1994-10-28,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1994-10-31,2.1003026962280273,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,0
1994-11-01,2.1003026962280273,3.3333330154418945,3.34375,3.3333330154418945,3.3333330154418945,19200
1994-11-02,2.074047565460205,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,122400
1994-11-03,2.074047565460205,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,84000
1994-11-04,2.074047565460205,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,0
1994-11-07,2.074047565460205,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,0
1994-11-08,2.074047565460205,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,0
1994-11-09,2.074047565460205,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,12000
1994-11-10,2.047794818878174,3.25,3.25,3.25,3.25,7200
1994-11-11,2.047794818878174,3.25,3.25,3.25,3.25,24000
1994-11-14,2.0857908725738525,3.2708330154418945,3.2708330154418945,3.25,3.25,69600
1994-11-15,2.0857908725738525,3.2708330154418945,3.2708330154418945,3.2708330154418945,3.2708330154418945,0
1994-11-16,2.0459322929382324,3.2083330154418945,3.2083330154418945,3.1875,3.1875,67200
1994-11-17,2.0857908725738525,3.2708330154418945,3.2708330154418945,3.1875,3.1875,21600
1994-11-18,2.0326499938964844,3.1875,3.2083330154418945,3.1666669845581055,3.2083330154418945,45600
1994-11-21,2.0326499938964844,3.1875,3.1875,3.1875,3.1875,0
1994-11-22,2.0193636417388916,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,16800
1994-11-23,2.0193636417388916,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,4800
1994-11-25,1.9927940368652344,3.125,3.125,3.125,3.125,2400
1994-11-28,1.9662235975265503,3.0833330154418945,3.125,3.0833330154418945,3.125,33600
1994-11-29,1.9695450067520142,3.0885419845581055,3.0885419845581055,3.0833330154418945,3.0833330154418945,60000
1994-11-30,1.9662235975265503,3.0833330154418945,3.0833330154418945,3.0,3.0833330154418945,36000
1994-12-01,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,4800
1994-12-02,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,26400
1994-12-05,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,9600
1994-12-06,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,26400
1994-12-07,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,93600
1994-12-08,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,24000
1994-12-09,1.8865107297897339,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0
1994-12-12,1.8333691358566284,2.875,3.0,2.875,2.9583330154418945,136800
1994-12-13,1.8333691358566284,2.875,2.875,2.875,2.875,2400
1994-12-14,1.8067996501922607,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,50400
1994-12-15,1.7270870208740234,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,12000
1994-12-16,1.6739461421966553,2.625,2.7291669845581055,2.625,2.7291669845581055,64800
1994-12-19,1.6739461421966553,2.625,2.625,2.625,2.625,2400
1994-12-20,1.8067996501922607,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,4800
1994-12-21,1.8067996501922607,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0
1994-12-22,1.7935142517089844,2.8125,2.8125,2.6666669845581055,2.6666669845581055,254400
1994-12-23,1.7802293300628662,2.7916669845581055,2.7916669845581055,2.75,2.75,19200
1994-12-27,1.7935142517089844,2.8125,2.8125,2.75,2.75,12000
1994-12-28,1.7536591291427612,2.75,2.7604169845581055,2.75,2.7604169845581055,16800
1994-12-29,1.766943097114563,2.7708330154418945,2.7708330154418945,2.75,2.75,14400
1994-12-30,1.7536591291427612,2.75,2.875,2.75,2.75,9600
1995-01-03,1.7536591291427612,2.75,2.7708330154418945,2.75,2.7708330154418945,9600
1995-01-04,1.766943097114563,2.7708330154418945,2.8125,2.75,2.8125,26400
1995-01-05,1.8333691358566284,2.875,2.875,2.8541669845581055,2.8541669845581055,7200
1995-01-06,1.8599411249160767,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.8333330154418945,36000
1995-01-09,1.7802293300628662,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,2400
1995-01-10,1.8333691358566284,2.875,2.875,2.7916669845581055,2.7916669845581055,12000
1995-01-11,1.7835509777069092,2.796875,2.875,2.7916669845581055,2.8333330154418945,144000
1995-01-12,1.7802293300628662,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,2400
1995-01-13,1.7802293300628662,2.7916669845581055,2.7916669845581055,2.7083330154418945,2.7916669845581055,55200
1995-01-16,1.7935142517089844,2.8125,2.8125,2.7083330154418945,2.7083330154418945,16800
1995-01-17,1.760300874710083,2.7604169845581055,2.7604169845581055,2.7083330154418945,2.7083330154418945,14400
1995-01-18,1.760300874710083,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0
1995-01-19,1.760300874710083,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0
1995-01-20,1.760300874710083,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0
1995-01-23,1.7270870208740234,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,4800
1995-01-24,1.7270870208740234,2.7083330154418945,2.7291669845581055,2.7083330154418945,2.7083330154418945,79200
1995-01-25,1.7270870208740234,2.7083330154418945,2.75,2.7083330154418945,2.75,38400
1995-01-26,1.7270870208740234,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,4800
1995-01-27,1.7270870208740234,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,9600
1995-01-30,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,2400
1995-01-31,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,4800
1995-02-01,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1995-02-02,1.7588961124420166,2.71875,2.71875,2.6666669845581055,2.6666669845581055,9600
1995-02-03,1.7252014875411987,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,19200
1995-02-06,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,24000
1995-02-07,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,4800
1995-02-08,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1995-02-09,1.7521566152572632,2.7083330154418945,2.7916669845581055,2.6666669845581055,2.6666669845581055,31200
1995-02-10,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,81600
1995-02-13,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.6875,2.6875,52800
1995-02-14,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,2400
1995-02-15,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2400
1995-02-16,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0
1995-02-17,1.7319400310516357,2.6770830154418945,2.7916669845581055,2.6770830154418945,2.7916669845581055,4800
1995-02-21,1.7454179525375366,2.6979169845581055,2.6979169845581055,2.6770830154418945,2.6770830154418945,7200
1995-02-22,1.7521566152572632,2.7083330154418945,2.7916669845581055,2.6770830154418945,2.7604169845581055,172800
1995-02-23,1.7386784553527832,2.6875,2.7916669845581055,2.6770830154418945,2.7916669845581055,1732800
1995-02-24,1.7252014875411987,2.6666669845581055,2.7708330154418945,2.6666669845581055,2.6822919845581055,249600
1995-02-27,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,12000
1995-02-28,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,2400
1995-03-01,1.7117217779159546,2.6458330154418945,2.6875,2.6458330154418945,2.6875,50400
1995-03-02,1.6982437372207642,2.625,2.625,2.625,2.625,14400
1995-03-03,1.6982437372207642,2.625,2.625,2.625,2.625,0
1995-03-06,1.6982437372207642,2.625,2.625,2.625,2.625,62400
1995-03-07,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.5833330154418945,2.5833330154418945,12000
1995-03-08,1.6712878942489624,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.6666669845581055,40800
1995-03-09,1.6578099727630615,2.5625,2.5729169845581055,2.5625,2.5625,55200
1995-03-10,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.5625,2.5625,74400
1995-03-13,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,0
1995-03-14,1.6982437372207642,2.625,2.625,2.625,2.625,2400
1995-03-15,1.644331932067871,2.5416669845581055,2.5833330154418945,2.5416669845581055,2.578125,396000
1995-03-16,1.6544404029846191,2.5572919845581055,2.625,2.5416669845581055,2.625,19200
1995-03-17,1.6544404029846191,2.5572919845581055,2.5572919845581055,2.5572919845581055,2.5572919845581055,0
1995-03-20,1.644331932067871,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,2400
1995-03-21,1.6982437372207642,2.625,2.625,2.625,2.625,2400
1995-03-22,1.644331932067871,2.5416669845581055,2.625,2.5416669845581055,2.625,36000
1995-03-23,1.644331932067871,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,0
1995-03-24,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.625,36000
1995-03-27,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,33600
1995-03-28,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0
1995-03-29,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2400
1995-03-30,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0
1995-03-31,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,21600
1995-04-03,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,0
1995-04-04,1.6847659349441528,2.6041669845581055,2.6041669845581055,2.6041669845581055,2.6041669845581055,2400
1995-04-05,1.7319400310516357,2.6770830154418945,2.6770830154418945,2.6041669845581055,2.6041669845581055,19200
1995-04-06,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2400
1995-04-07,1.6982437372207642,2.625,2.7083330154418945,2.625,2.625,14400
1995-04-10,1.7454179525375366,2.6979169845581055,2.7083330154418945,2.625,2.7083330154418945,28800
1995-04-11,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.6354169845581055,2.6354169845581055,14400
1995-04-12,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,0
1995-04-13,1.6982437372207642,2.625,2.6979169845581055,2.625,2.625,19200
1995-04-17,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.6354169845581055,2.6354169845581055,12000
1995-04-18,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,12000
1995-04-19,1.7252014875411987,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,9600
1995-04-20,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.6458330154418945,12000
1995-04-21,1.7184624671936035,2.65625,2.7083330154418945,2.6458330154418945,2.6458330154418945,12000
1995-04-24,1.7252014875411987,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,103200
1995-04-25,1.7386784553527832,2.6875,2.703125,2.6458330154418945,2.6458330154418945,57600
1995-04-26,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.65625,2.65625,31200
1995-04-27,1.7184624671936035,2.65625,2.65625,2.65625,2.65625,12000
1995-04-28,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,4800
1995-05-01,1.7521566152572632,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,4800
1995-05-02,1.7319400310516357,2.6770830154418945,2.6770830154418945,2.6458330154418945,2.6770830154418945,9600
1995-05-03,1.7117217779159546,2.6458330154418945,2.65625,2.6458330154418945,2.6458330154418945,31200
1995-05-04,1.7117217779159546,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,4800
1995-05-05,1.7252014875411987,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,2400
1995-05-08,1.7369630336761475,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,4800
