Price,Adj Close,Close,High,Low,Open,Volume
2015-08-03,25.01538848876953,35.2400016784668,35.959999084472656,34.290000915527344,34.369998931884766,473700
2015-08-04,23.361421585083008,32.90999984741211,35.619998931884766,32.400001525878906,35.150001525878906,530000
2015-08-05,22.190153121948242,31.260000228881836,34.4900016784668,30.6200008392334,32.97999954223633,411000
2015-08-06,22.32502555847168,31.450000762939453,32.25,28.739999771118164,31.260000228881836,757200
2015-08-07,22.353425979614258,31.489999771118164,32.91999816894531,30.1200008392334,32.5,809300
2015-08-10,22.410207748413086,31.56999969482422,32.790000915527344,30.299999237060547,31.729999542236328,243600
2015-08-11,22.381818771362305,31.530000686645508,32.349998474121094,30.8799991607666,31.469999313354492,144900
2015-08-12,22.417312622070312,31.579999923706055,32.04100036621094,30.309999465942383,30.920000076293945,111700
2015-08-13,21.600976943969727,30.43000030517578,32.84000015258789,30.1200008392334,32.84000015258789,182300
2015-08-14,21.203453063964844,29.8700008392334,30.899999618530273,29.09600067138672,30.239999771118164,151400
2015-08-17,21.38091278076172,30.1200008392334,30.299999237060547,29.43000030517578,29.899999618530273,295800
2015-08-18,21.366722106933594,30.100000381469727,30.729999542236328,29.719999313354492,30.18000030517578,162500
2015-08-19,20.628463745117188,29.059999465942383,30.264999389648438,28.899999618530273,29.899999618530273,232900
2015-08-20,19.868919372558594,27.989999771118164,29.18000030517578,27.90999984741211,28.90999984741211,366000
2015-08-21,19.67725944519043,27.719999313354492,28.649999618530273,27.184999465942383,27.549999237060547,381600
2015-08-24,19.00998878479004,26.780000686645508,27.8799991607666,25.020000457763672,26.209999084472656,568800
2015-08-25,18.45630645751953,26.0,28.260000228881836,25.389999389648438,27.540000915527344,568800
2015-08-26,19.080974578857422,26.8799991607666,26.920000076293945,24.780000686645508,26.809999465942383,660700
2015-08-27,19.634668350219727,27.65999984741211,28.309999465942383,26.93000030517578,27.3799991607666,221100
2015-08-28,20.110271453857422,28.329999923706055,28.6200008392334,27.440000534057617,27.5,172700
2015-08-31,19.421709060668945,27.360000610351562,28.520000457763672,27.309999465942383,28.270000457763672,177800
2015-09-01,19.00998878479004,26.780000686645508,27.239999771118164,26.459999084472656,26.959999084472656,155300
2015-09-02,19.428808212280273,27.3700008392334,27.690000534057617,26.889999389648438,27.110000610351562,190500
2015-09-03,19.038381576538086,26.81999969482422,27.799999237060547,26.719999313354492,27.270000457763672,159400
2015-09-04,19.414609909057617,27.350000381469727,27.579999923706055,26.549999237060547,26.549999237060547,156000
2015-09-08,19.74824333190918,27.81999969482422,28.360000610351562,27.299999237060547,27.670000076293945,595400
2015-09-09,19.40751075744629,27.34000015258789,28.65999984741211,27.270000457763672,27.889999389648438,174900
2015-09-10,19.549480438232422,27.540000915527344,28.049999237060547,27.18000030517578,27.18000030517578,97000
2015-09-11,20.223848342895508,28.489999771118164,28.510000228881836,27.299999237060547,27.34000015258789,101800
2015-09-14,19.613372802734375,27.6299991607666,28.690000534057617,27.299999237060547,28.440000534057617,362700
2015-09-15,19.51399040222168,27.489999771118164,27.860000610351562,27.350000381469727,27.56999969482422,137200
2015-09-16,19.3436222076416,27.25,27.979999542236328,27.139999389648438,27.3799991607666,335700
2015-09-17,18.910608291625977,26.639999389648438,27.399999618530273,26.40999984741211,27.110000610351562,215100
2015-09-18,18.236244201660156,25.690000534057617,26.989999771118164,25.690000534057617,26.350000381469727,907300
2015-09-21,18.207853317260742,25.649999618530273,26.399999618530273,25.030000686645508,25.969999313354492,399100
2015-09-22,18.179460525512695,25.610000610351562,25.700000762939453,24.719999313354492,25.25,240600
2015-09-23,18.29303741455078,25.770000457763672,26.059999465942383,25.31999969482422,25.56999969482422,159900
2015-09-24,18.09427261352539,25.489999771118164,25.81999969482422,25.06999969482422,25.510000228881836,147500
2015-09-25,18.080080032348633,25.469999313354492,25.760000228881836,25.299999237060547,25.690000534057617,169500
2015-09-28,17.31342887878418,24.389999389648438,25.260000228881836,24.190000534057617,25.260000228881836,336600
2015-09-29,16.85911750793457,23.75,24.459999084472656,23.5,24.3700008392334,212500
2015-09-30,17.022390365600586,23.979999542236328,24.68000030517578,23.600000381469727,23.950000762939453,1382000
2015-10-01,17.02949333190918,23.989999771118164,24.280000686645508,23.450000762939453,24.100000381469727,325500
2015-10-02,17.31342887878418,24.389999389648438,24.59000015258789,23.270000457763672,23.725000381469727,307200
2015-10-05,18.56987953186035,26.15999984741211,26.350000381469727,24.440000534057617,24.489999771118164,407400
2015-10-06,18.7331485748291,26.389999389648438,27.21500015258789,25.979999542236328,25.989999771118164,210000
2015-10-07,19.4359073638916,27.3799991607666,27.399999618530273,26.030000686645508,26.559999465942383,219800
2015-10-08,20.230947494506836,28.5,28.719999313354492,27.399999618530273,27.68000030517578,337300
2015-10-09,20.372920989990234,28.700000762939453,28.979999542236328,28.18000030517578,28.469999313354492,304000
2015-10-12,19.968297958374023,28.1299991607666,28.6299991607666,27.899999618530273,28.579999923706055,280200
2015-10-13,19.51399040222168,27.489999771118164,27.940000534057617,27.3799991607666,27.860000610351562,197900
2015-10-14,19.01708984375,26.790000915527344,27.549999237060547,26.34000015258789,27.5,163700
2015-10-15,19.059682846069336,26.850000381469727,27.40999984741211,26.469999313354492,26.690000534057617,178900
2015-10-16,19.379119873046875,27.299999237060547,27.479999542236328,26.65999984741211,27.0,258800
2015-10-19,19.308130264282227,27.200000762939453,27.440000534057617,26.799999237060547,27.280000686645508,139700
2015-10-20,18.64797019958496,26.270000457763672,27.139999389648438,25.969999313354492,27.100000381469727,131500
2015-10-21,18.04458999633789,25.420000076293945,26.290000915527344,25.209999084472656,26.219999313354492,317200
2015-10-22,18.09427261352539,25.489999771118164,25.75,25.149999618530273,25.610000610351562,109500
2015-10-23,18.250442504882812,25.709999084472656,26.760000228881836,25.209999084472656,25.639999389648438,144600
2015-10-26,18.207853317260742,25.649999618530273,25.829999923706055,25.260000228881836,25.65999984741211,124100
2015-10-27,17.533491134643555,24.700000762939453,25.450000762939453,24.649999618530273,25.440000534057617,229700
2015-10-28,18.108470916748047,25.510000228881836,25.530000686645508,24.690000534057617,24.770000457763672,223100
2015-10-29,17.31342887878418,24.389999389648438,24.850000381469727,24.0,24.850000381469727,395300
2015-10-30,16.419008255004883,23.1299991607666,24.459999084472656,22.90999984741211,24.459999084472656,628700
2015-11-02,17.19985008239746,24.229999542236328,24.639999389648438,22.739999771118164,23.270000457763672,450000
2015-11-03,17.391515731811523,24.5,24.8700008392334,23.809999465942383,24.18000030517578,308100
2015-11-04,16.4403076171875,23.15999984741211,24.690000534057617,23.0,24.440000534057617,697200
2015-11-05,16.717153549194336,23.549999237060547,23.770000457763672,22.600000381469727,23.260000228881836,464900
2015-11-06,16.355131149291992,23.040000915527344,24.600000381469727,20.81999969482422,24.0,1473800
2015-11-09,15.744645118713379,22.18000030517578,23.049999237060547,21.80500030517578,23.040000915527344,499600
2015-11-10,15.588470458984375,21.959999084472656,22.670000076293945,21.600000381469727,22.010000228881836,331600
2015-11-11,15.581380844116211,21.950000762939453,22.2450008392334,21.572999954223633,22.049999237060547,138500
2015-11-12,15.198057174682617,21.40999984741211,22.079999923706055,21.260000228881836,21.790000915527344,127900
2015-11-13,14.956705093383789,21.06999969482422,21.56999969482422,20.739999771118164,21.360000610351562,196600
2015-11-16,14.878617286682129,20.959999084472656,21.239999771118164,20.639999389648438,21.100000381469727,149800
2015-11-17,14.523691177368164,20.459999084472656,21.25,20.3799991607666,21.059999465942383,213800
2015-11-18,14.800531387329102,20.850000381469727,21.0,20.309999465942383,20.510000228881836,315100
2015-11-19,14.601773262023926,20.56999969482422,20.93000030517578,20.360000610351562,20.809999465942383,124200
2015-11-20,14.921210289001465,21.020000457763672,21.15999984741211,20.540000915527344,20.540000915527344,109700
2015-11-23,14.949604034423828,21.059999465942383,21.469999313354492,20.899999618530273,20.93000030517578,126900
2015-11-24,14.935406684875488,21.040000915527344,21.190000534057617,20.690000534057617,20.979999542236328,120000
2015-11-25,15.432307243347168,21.739999771118164,21.889999389648438,20.899999618530273,20.989999771118164,180900
2015-11-27,15.347126960754395,21.6200008392334,21.979999542236328,21.479999542236328,21.709999084472656,46300
2015-11-30,15.297431945800781,21.549999237060547,21.989999771118164,21.389999389648438,21.729999542236328,199000
2015-12-01,15.198057174682617,21.40999984741211,22.260000228881836,21.040000915527344,22.0,175200
2015-12-02,15.077377319335938,21.239999771118164,21.40999984741211,20.969999313354492,21.40999984741211,125500
2015-12-03,15.205154418945312,21.420000076293945,22.110000610351562,21.06999969482422,21.25,173700
2015-12-04,15.11996841430664,21.299999237060547,21.860000610351562,21.184999465942383,21.34000015258789,131700
2015-12-07,15.006392478942871,21.139999389648438,21.600000381469727,20.709999084472656,21.290000915527344,203700
2015-12-08,14.736647605895996,20.760000228881836,21.06999969482422,20.649999618530273,20.8799991607666,104700
2015-12-09,14.999289512634277,21.1299991607666,21.709999084472656,20.600000381469727,20.75,136300
2015-12-10,15.9931001663208,22.530000686645508,22.719999313354492,21.040000915527344,21.040000915527344,917400
2015-12-11,15.978899002075195,22.510000228881836,22.610000610351562,21.90999984741211,22.190000534057617,130700
2015-12-14,15.53169059753418,21.8799991607666,22.889999389648438,21.06999969482422,22.40999984741211,144300
2015-12-15,16.042787551879883,22.600000381469727,22.770000457763672,21.989999771118164,21.989999771118164,142500
2015-12-16,16.227352142333984,22.860000610351562,22.940000534057617,22.350000381469727,22.770000457763672,97500
2015-12-17,15.91500473022461,22.420000076293945,23.079999923706055,22.34000015258789,22.979999542236328,103300
2015-12-18,15.907915115356445,22.40999984741211,23.040000915527344,22.020000457763672,22.360000610351562,86100
2015-12-21,15.574280738830566,21.940000534057617,22.6200008392334,21.850000381469727,22.5,126000
2015-12-22,16.00728988647461,22.549999237060547,22.950000762939453,21.780000686645508,22.079999923706055,200600
2015-12-23,15.815634727478027,22.280000686645508,22.920000076293945,22.239999771118164,22.75,95900
2015-12-24,16.01439094543457,22.559999465942383,22.860000610351562,22.149999618530273,22.25,32900
2015-12-28,15.893718719482422,22.389999389648438,22.639999389648438,22.020000457763672,22.510000228881836,143000
2015-12-29,16.291234970092773,22.950000762939453,22.989999771118164,22.450000762939453,22.459999084472656,93900
2015-12-30,16.3906192779541,23.09000015258789,23.260000228881836,22.81100082397461,22.979999542236328,85800
2015-12-31,16.19186019897461,22.809999465942383,23.06999969482422,22.6299991607666,22.899999618530273,117700
2016-01-04,16.10667610168457,22.690000534057617,22.799999237060547,22.049999237060547,22.399999618530273,220600
2016-01-05,16.220251083374023,22.850000381469727,23.09000015258789,22.520000457763672,22.579999923706055,175500
2016-01-06,16.3906192779541,23.09000015258789,23.530000686645508,22.399999618530273,22.510000228881836,183300
2016-01-07,15.616875648498535,22.0,22.829999923706055,21.43199920654297,22.5,118100
2016-01-08,15.63106632232666,22.020000457763672,22.280000686645508,21.75,22.15999984741211,145700
2016-01-11,15.581380844116211,21.950000762939453,23.239999771118164,21.2549991607666,22.25,210800
2016-01-12,16.206052780151367,22.829999923706055,23.239999771118164,22.059999465942383,22.209999084472656,167200
2016-01-13,16.206052780151367,22.829999923706055,23.200000762939453,22.510000228881836,23.06999969482422,127800
2016-01-14,16.95850372314453,23.889999389648438,24.25,22.510000228881836,23.06999969482422,358400
2016-01-15,17.24244499206543,24.290000915527344,24.43000030517578,22.75,23.170000076293945,333600
2016-01-19,17.4270076751709,24.549999237060547,24.940000534057617,24.34000015258789,24.5,226500
2016-01-20,17.12887191772461,24.1299991607666,24.489999771118164,23.299999237060547,24.190000534057617,246700
2016-01-21,18.129770278930664,25.540000915527344,25.920000076293945,23.989999771118164,24.290000915527344,377700
2016-01-22,18.24334716796875,25.700000762939453,25.8700008392334,25.329999923706055,25.799999237060547,215400
2016-01-25,17.526390075683594,24.690000534057617,25.559999465942383,24.389999389648438,25.559999465942383,108600
2016-01-26,17.668357849121094,24.889999389648438,25.059999465942383,24.260000228881836,24.889999389648438,102300
2016-01-27,16.802339553833008,23.670000076293945,24.920000076293945,23.5,24.709999084472656,118900
2016-01-28,17.214052200317383,24.25,24.5,23.690000534057617,23.90999984741211,253900
2016-01-29,17.221155166625977,24.260000228881836,24.690000534057617,23.770000457763672,24.270000457763672,106900
2016-02-01,17.001094818115234,23.950000762939453,24.503999710083008,23.8700008392334,24.110000610351562,176700
2016-02-02,17.100479125976562,24.09000015258789,24.31999969482422,23.299999237060547,23.559999465942383,68500
2016-02-03,17.19275665283203,24.219999313354492,24.239999771118164,23.6299991607666,24.18000030517578,189300
2016-02-04,17.221155166625977,24.260000228881836,24.31999969482422,23.860000610351562,24.239999771118164,169700
2016-02-05,16.582277297973633,23.360000610351562,24.20800018310547,22.670000076293945,24.139999389648438,150000
2016-02-08,15.794337272644043,22.25,23.079999923706055,21.68000030517578,23.079999923706055,125900
2016-02-09,15.08447551727295,21.25,22.40999984741211,21.110000610351562,21.90999984741211,100800
2016-02-10,15.347126960754395,21.6200008392334,22.079999923706055,20.729999542236328,21.350000381469727,131000
2016-02-11,15.645263671875,22.040000915527344,22.3799991607666,20.917999267578125,21.280000686645508,166900
2016-02-12,15.822733879089355,22.290000915527344,22.56999969482422,22.1299991607666,22.290000915527344,196100
2016-02-16,15.787236213684082,22.239999771118164,22.88599967956543,22.0,22.75,65600
2016-02-17,16.10667610168457,22.690000534057617,22.75,22.239999771118164,22.329999923706055,97500
2016-02-18,16.149259567260742,22.75,22.989999771118164,22.3700008392334,22.68000030517578,250300
2016-02-19,16.312532424926758,22.979999542236328,23.170000076293945,21.934999465942383,22.690000534057617,162700
2016-02-22,16.14216423034668,22.739999771118164,23.25,22.709999084472656,23.25,80400
2016-02-23,16.234447479248047,22.8700008392334,23.200000762939453,22.389999389648438,22.610000610351562,58500
2016-02-24,16.10667610168457,22.690000534057617,23.040000915527344,22.280000686645508,22.579999923706055,164600
2016-02-25,16.3906192779541,23.09000015258789,23.110000610351562,22.28499984741211,22.670000076293945,60100
2016-02-26,16.27703857421875,22.93000030517578,22.979999542236328,22.15999984741211,22.940000534057617,119100
2016-02-29,16.908811569213867,23.81999969482422,24.0,22.790000915527344,22.84000015258789,183200
2016-03-01,17.40571403503418,24.520000457763672,24.8700008392334,23.760000228881836,24.049999237060547,151500
2016-03-02,17.817428588867188,25.100000381469727,25.23699951171875,24.440000534057617,24.59000015258789,162700
2016-03-03,17.860027313232422,25.15999984741211,26.0,25.1299991607666,25.170000076293945,319200
2016-03-04,18.56987953186035,26.15999984741211,26.420000076293945,24.2549991607666,26.0,1129200
2016-03-07,17.902610778808594,25.219999313354492,26.334999084472656,25.1200008392334,26.18000030517578,287200
2016-03-08,17.214052200317383,24.25,24.75,23.280000686645508,24.280000686645508,934100
2016-03-09,17.41281509399414,24.530000686645508,25.200000762939453,24.350000381469727,24.920000076293945,4168100
2016-03-10,16.85911750793457,23.75,24.700000762939453,23.5049991607666,24.549999237060547,804400
2016-03-11,16.873313903808594,23.770000457763672,24.170000076293945,23.5,24.059999465942383,336600
2016-03-14,17.178564071655273,24.200000762939453,24.420000076293945,23.56999969482422,23.59000015258789,384000
2016-03-15,16.369319915771484,23.059999465942383,24.1200008392334,22.950000762939453,24.079999923706055,373800
2016-03-16,16.13506317138672,22.729999542236328,23.010000228881836,22.450000762939453,22.90999984741211,400300
2016-03-17,16.305431365966797,22.969999313354492,23.1299991607666,22.530000686645508,22.6200008392334,267300
2016-03-18,16.362218856811523,23.049999237060547,23.450000762939453,22.739999771118164,23.049999237060547,262600
2016-03-21,16.348024368286133,23.030000686645508,23.40999984741211,23.010000228881836,23.059999465942383,178900
2016-03-22,15.971799850463867,22.5,22.809999465942383,22.350000381469727,22.739999771118164,253100
2016-03-23,15.90081787109375,22.399999618530273,22.709999084472656,22.049999237060547,22.3700008392334,308200
2016-03-24,15.616875648498535,22.0,22.46500015258789,21.81999969482422,22.239999771118164,591200
2016-03-28,15.673662185668945,22.079999923706055,22.469999313354492,22.030000686645508,22.139999389648438,210800
2016-03-29,16.475799560546875,23.209999084472656,23.239999771118164,22.010000228881836,22.1200008392334,350600
2016-03-30,16.844932556152344,23.729999542236328,23.989999771118164,23.21500015258789,23.290000915527344,235200
2016-03-31,16.09956932067871,22.68000030517578,23.81999969482422,22.68000030517578,23.81999969482422,423300
2016-04-01,17.235347747802734,24.280000686645508,24.479999542236328,23.010000228881836,23.200000762939453,579100
2016-04-04,16.873313903808594,23.770000457763672,24.239999771118164,23.639999389648438,24.219999313354492,164100
2016-04-05,16.837820053100586,23.719999313354492,23.719999313354492,22.920000076293945,23.549999237060547,318300
2016-04-06,17.0507869720459,24.020000457763672,24.200000762939453,23.43000030517578,23.829999923706055,344100
2016-04-07,16.986892700195312,23.93000030517578,24.149999618530273,23.459999084472656,23.959999084472656,586700
2016-04-08,17.214052200317383,24.25,24.350000381469727,23.920000076293945,24.030000686645508,201400
2016-04-11,16.852018356323242,23.739999771118164,24.5,23.690000534057617,24.399999618530273,234100
2016-04-12,16.880422592163086,23.780000686645508,24.1200008392334,23.5,23.68000030517578,139400
2016-04-13,17.327621459960938,24.40999984741211,24.43000030517578,23.799999237060547,23.90999984741211,121000
2016-04-14,17.235347747802734,24.280000686645508,24.549999237060547,23.75,24.31999969482422,282400
2016-04-15,17.56188201904297,24.739999771118164,24.920000076293945,24.114999771118164,24.280000686645508,155200
2016-04-18,17.235347747802734,24.280000686645508,24.740999221801758,24.18899917602539,24.639999389648438,75300
2016-04-19,17.576074600219727,24.760000228881836,24.84000015258789,24.290000915527344,24.559999465942383,195400
2016-04-20,17.675453186035156,24.899999618530273,25.040000915527344,24.510000228881836,24.709999084472656,149600
2016-04-21,17.221155166625977,24.260000228881836,24.979999542236328,24.149999618530273,24.899999618530273,112800
2016-04-22,17.44120979309082,24.56999969482422,24.6299991607666,23.780000686645508,24.18000030517578,137800
2016-04-25,17.44830322265625,24.579999923706055,24.68000030517578,24.1200008392334,24.579999923706055,74100
2016-04-26,17.497995376586914,24.649999618530273,25.020000457763672,24.600000381469727,24.652999877929688,73000
2016-04-27,17.171466827392578,24.190000534057617,24.684999465942383,23.790000915527344,24.530000686645508,129600
2016-04-28,17.27083396911621,24.329999923706055,24.440000534057617,23.979999542236328,24.020000457763672,141100
2016-04-29,17.7038516998291,24.940000534057617,25.0,24.270000457763672,24.350000381469727,170400
2016-05-02,17.753543853759766,25.010000228881836,25.030000686645508,24.600000381469727,24.93000030517578,151300
2016-05-03,17.51929473876953,24.68000030517578,25.03499984741211,24.329999923706055,24.780000686645508,132300
2016-05-04,18.207853317260742,25.649999618530273,25.799999237060547,24.6299991607666,24.799999237060547,235600
2016-05-05,17.94520378112793,25.280000686645508,26.100000381469727,25.06999969482422,26.0,204100
2016-05-06,18.463403701782227,26.010000228881836,26.700000762939453,25.59000015258789,26.0,518700
2016-05-09,18.349824905395508,25.850000381469727,26.09000015258789,25.09000015258789,25.940000534057617,243200
2016-05-10,18.79703140258789,26.479999542236328,27.0,25.80500030517578,26.020000457763672,411800
2016-05-11,18.47760009765625,26.030000686645508,26.940000534057617,25.95800018310547,26.3799991607666,241900
2016-05-12,18.413713455200195,25.940000534057617,26.43000030517578,25.68000030517578,26.200000762939453,127700
2016-05-13,18.43501091003418,25.969999313354492,26.43000030517578,25.639999389648438,25.889999389648438,133100
2016-05-16,18.392412185668945,25.90999984741211,26.079999923706055,25.610000610351562,25.940000534057617,70900
2016-05-17,18.087175369262695,25.479999542236328,25.959999084472656,25.100000381469727,25.950000762939453,103200
2016-05-18,18.16526222229004,25.59000015258789,25.989999771118164,25.059999465942383,25.5,228600
2016-05-19,18.399511337280273,25.920000076293945,26.34000015258789,25.559999465942383,25.559999465942383,157900
2016-05-20,18.342727661132812,25.84000015258789,26.209999084472656,25.719999313354492,26.049999237060547,151000
2016-05-23,18.32143211364746,25.809999465942383,26.100000381469727,25.729999542236328,25.729999542236328,405300
2016-05-24,18.740249633789062,26.399999618530273,26.649999618530273,25.850000381469727,26.030000686645508,379600
2016-05-25,18.88930892944336,26.610000610351562,26.84000015258789,25.780000686645508,26.59000015258789,512900
2016-05-26,19.620458602905273,27.639999389648438,27.889999389648438,26.6299991607666,26.6299991607666,209300
2016-05-27,19.819231033325195,27.920000076293945,28.06999969482422,27.424999237060547,27.610000610351562,158400
2016-05-31,19.80503273010254,27.899999618530273,28.139999389648438,27.610000610351562,28.139999389648438,185900
2016-06-01,20.081878662109375,28.290000915527344,28.440000534057617,27.959999084472656,27.959999084472656,181700
2016-06-02,20.287734985351562,28.579999923706055,28.670000076293945,28.059999465942383,28.170000076293945,176100
2016-06-03,20.1883602142334,28.440000534057617,28.549999237060547,28.09000015258789,28.440000534057617,185500
2016-06-06,20.145761489868164,28.3799991607666,28.65999984741211,28.079999923706055,28.31999969482422,197100
2016-06-07,19.947004318237305,28.100000381469727,28.5,28.079999923706055,28.329999923706055,181600
2016-06-08,19.64886474609375,27.68000030517578,28.450000762939453,27.584999084472656,28.100000381469727,349200
2016-06-09,19.64886474609375,27.68000030517578,27.9950008392334,27.299999237060547,27.5,206100
2016-06-10,19.64886474609375,27.68000030517578,27.809999465942383,27.049999237060547,27.40999984741211,191400
2016-06-13,19.137765884399414,26.959999084472656,27.96500015258789,26.959999084472656,27.729999542236328,150900
2016-06-14,19.627561569213867,27.649999618530273,27.649999618530273,26.726999282836914,26.920000076293945,244800
2016-06-15,19.44300651550293,27.389999389648438,27.889999389648438,27.329999923706055,27.600000381469727,135700
2016-06-16,19.79083824157715,27.8799991607666,27.920000076293945,27.100000381469727,27.270000457763672,202600
2016-06-17,19.535289764404297,27.520000457763672,27.864999771118164,27.239999771118164,27.700000762939453,268500
2016-06-20,19.655967712402344,27.690000534057617,28.1299991607666,27.219999313354492,27.8700008392334,286600
2016-06-21,19.620458602905273,27.639999389648438,27.908000946044922,27.2450008392334,27.709999084472656,283400
2016-06-22,19.372026443481445,27.290000915527344,27.860000610351562,27.200000762939453,27.56999969482422,242000
2016-06-23,19.450101852416992,27.399999618530273,27.780000686645508,27.06999969482422,27.559999465942383,230700
2016-06-24,19.336524963378906,27.239999771118164,27.43000030517578,26.350000381469727,26.469999313354492,1357500
2016-06-27,18.427907943725586,25.959999084472656,27.264999389648438,25.239999771118164,26.920000076293945,526000
2016-06-28,18.534391403198242,26.110000610351562,26.700000762939453,25.9950008392334,26.100000381469727,134100
2016-06-29,19.379119873046875,27.299999237060547,27.3700008392334,26.31999969482422,26.31999969482422,237700
2016-06-30,19.3436222076416,27.25,27.469999313354492,26.510000228881836,27.469999313354492,149800
2016-07-01,20.110271453857422,28.329999923706055,28.579999923706055,27.610000610351562,28.43000030517578,680400
2016-07-05,19.50689125061035,27.479999542236328,28.440000534057617,26.940000534057617,28.360000610351562,394100
2016-07-06,20.05348014831543,28.25,28.6299991607666,27.389999389648438,27.559999465942383,456700
2016-07-07,19.92570686340332,28.06999969482422,28.850000381469727,27.972999572753906,28.700000762939453,624200
2016-07-08,20.321531295776367,25.670000076293945,26.25,25.260000228881836,25.450000762939453,653800
2016-07-11,20.369029998779297,25.729999542236328,25.899999618530273,25.40999984741211,25.65999984741211,281900
2016-07-12,20.543190002441406,25.950000762939453,26.229999542236328,25.3700008392334,25.969999313354492,356700
2016-07-13,20.49569320678711,25.889999389648438,26.219999313354492,25.68000030517578,25.959999084472656,278500
2016-07-14,20.44819450378418,25.829999923706055,26.139999389648438,25.614999771118164,26.139999389648438,211400
2016-07-15,20.369029998779297,25.729999542236328,26.100000381469727,25.690000534057617,26.0,255500
2016-07-18,20.440279006958008,25.81999969482422,26.0,25.65999984741211,25.790000915527344,249600
2016-07-19,20.63027000427246,26.059999465942383,26.290000915527344,25.68000030517578,25.709999084472656,267400
2016-07-20,20.812353134155273,26.290000915527344,26.489999771118164,25.979999542236328,26.149999618530273,250300
2016-07-21,20.96276092529297,26.479999542236328,26.700000762939453,26.059999465942383,26.170000076293945,181600
2016-07-22,21.849407196044922,27.600000381469727,27.635000228881836,26.43000030517578,26.43000030517578,284200
2016-07-25,21.43775177001953,27.079999923706055,27.860000610351562,26.969999313354492,27.469999313354492,388400
2016-07-26,20.756938934326172,26.219999313354492,27.1299991607666,26.200000762939453,26.8799991607666,146500
2016-07-27,20.6381893157959,26.06999969482422,26.440000534057617,25.940000534057617,26.34000015258789,121100
2016-07-28,20.551109313964844,25.959999084472656,26.325000762939453,25.790000915527344,26.09000015258789,104900
