Price,Adj Close,Close,High,Low,Open,Volume
1999-03-01,11.642318725585938,19.750202178955078,19.88982582092285,19.521730422973633,19.597888946533203,211486
1999-03-02,11.672248840332031,19.800975799560547,20.080219268798828,19.67404556274414,19.902517318725586,91463
1999-03-03,11.56000804901123,19.610580444335938,19.92790412902832,19.509037017822266,19.902517318725586,57365
1999-03-04,11.821887016296387,20.054832458496094,20.10560417175293,19.67404556274414,19.67404556274414,50348
1999-03-05,12.121179580688477,20.562551498413086,20.816408157348633,20.283306121826172,20.816408157348633,498432
1999-03-08,12.0388765335083,20.422929763793945,20.613323211669922,20.32138442993164,20.562551498413086,133564
1999-03-09,12.136143684387207,20.587936401367188,20.778331756591797,20.308692932128906,20.46100616455078,105374
1999-03-10,12.360605239868164,20.968725204467773,20.98141860961914,20.613323211669922,20.778331756591797,91217
1999-03-11,12.420470237731934,21.070268630981445,21.29874038696289,20.8671817779541,21.01949691772461,210993
1999-03-12,12.442907333374023,21.108346939086914,21.27335548400879,20.94333839416504,21.146425247192383,183911
1999-03-15,12.480326652526855,21.171812057495117,21.27335548400879,20.994110107421875,21.12104034423828,82969
1999-03-16,12.30074691772461,20.8671817779541,21.37489891052246,20.8671817779541,21.37489891052246,188466
1999-03-17,12.195996284484863,20.68947982788086,20.76563835144043,20.486392974853516,20.76563835144043,161261
1999-03-18,12.480326652526855,21.171812057495117,21.171812057495117,20.53716468811035,20.53716468811035,199422
1999-03-19,12.243379592895508,20.714866638183594,21.171812057495117,20.68947982788086,21.171812057495117,244723
1999-03-22,12.273387908935547,20.76563835144043,20.841794967651367,20.587936401367188,20.664094924926758,427280
1999-03-23,11.853263854980469,20.054832458496094,20.562551498413086,20.00406265258789,20.486392974853516,288793
1999-03-24,11.823260307312012,20.00406265258789,20.207149505615234,19.902517318725586,20.10560417175293,144396
1999-03-25,12.093339920043945,20.46100616455078,20.714866638183594,20.257919311523438,20.714866638183594,77184
1999-03-26,11.988309860229492,20.283306121826172,20.46100616455078,20.194456100463867,20.32138442993164,65120
1999-03-29,12.258380889892578,20.740251541137695,20.816408157348633,20.53716468811035,20.587936401367188,75583
1999-03-30,12.11584758758545,20.499086380004883,20.638708114624023,20.39754295349121,20.587936401367188,141565
1999-03-31,11.973302841186523,20.257919311523438,20.664094924926758,20.1817626953125,20.51177978515625,112637
1999-04-01,12.003312110900879,20.308692932128906,20.334077835083008,20.10560417175293,20.207149505615234,52933
1999-04-05,12.243379592895508,20.714866638183594,20.79102325439453,20.43562126159668,20.587936401367188,92941
1999-04-06,12.153355598449707,20.562551498413086,20.90526008605957,20.486392974853516,20.664094924926758,142427
1999-04-07,12.483436584472656,21.12104034423828,21.222583770751953,20.740251541137695,20.752944946289062,324738
1999-04-08,12.708504676818848,21.501827239990234,21.552600860595703,21.27335548400879,21.324127197265625,194498
1999-04-09,12.678500175476074,21.4510555267334,21.577985763549805,21.222583770751953,21.425670623779297,151167
1999-04-12,12.903558731079102,21.831844329833984,21.857229232788086,21.29874038696289,21.324127197265625,193759
1999-04-13,12.888555526733398,21.80645751953125,22.085702896118164,21.755685806274414,22.085702896118164,209516
1999-04-14,12.723506927490234,21.52721405029297,22.1110897064209,21.52721405029297,21.933387756347656,160646
1999-04-15,12.603472709655762,21.324127197265625,22.441104888916016,21.19719696044922,21.654142379760742,124577
1999-04-16,12.543464660644531,21.222583770751953,21.425670623779297,21.04488182067871,21.425670623779297,125070
1999-04-19,12.543464660644531,21.222583770751953,21.958772659301758,21.222583770751953,21.616064071655273,149443
1999-04-20,12.708504676818848,21.501827239990234,22.238018035888672,21.324127197265625,21.349512100219727,67213
1999-04-21,12.903558731079102,21.831844329833984,21.831844329833984,21.501827239990234,21.52721405029297,85185
1999-04-22,13.038594245910645,22.06031608581543,22.06031608581543,21.78107261657715,21.78107261657715,74476
1999-04-23,12.993585586547852,21.984159469604492,22.187246322631836,21.831844329833984,22.187246322631836,159045
1999-04-26,12.798530578613281,21.654142379760742,22.009544372558594,21.552600860595703,22.009544372558594,184404
1999-04-27,13.023591995239258,22.034931182861328,22.123781204223633,21.654142379760742,21.84453773498535,72998
1999-04-28,12.948573112487793,21.908002853393555,22.1618595123291,21.78107261657715,22.06031608581543,189328
1999-04-29,12.993585586547852,21.984159469604492,22.238018035888672,21.88261604309082,21.908002853393555,104512
1999-04-30,12.813533782958984,21.679529190063477,22.085702896118164,21.29874038696289,21.984159469604492,417801
1999-05-03,12.96357536315918,21.933387756347656,21.933387756347656,21.501827239990234,21.603370666503906,257895
1999-05-04,12.558462142944336,21.247968673706055,21.88261604309082,21.247968673706055,21.78107261657715,368685
1999-05-05,12.633488655090332,21.37489891052246,21.425670623779297,20.968725204467773,21.27335548400879,267373
1999-05-06,12.423423767089844,21.01949691772461,21.349512100219727,20.917953491210938,21.146425247192383,211486
1999-05-07,12.66348934173584,21.425670623779297,21.552600860595703,21.247968673706055,21.29874038696289,787963
1999-05-10,12.618478775024414,21.349512100219727,21.654142379760742,21.29874038696289,21.577985763549805,53918
1999-05-11,12.768519401550293,21.603370666503906,21.88261604309082,21.501827239990234,21.52721405029297,70536
1999-05-12,12.948573112487793,21.908002853393555,21.933387756347656,21.29874038696289,21.552600860595703,51087
1999-05-13,13.068605422973633,22.1110897064209,22.1618595123291,21.92069435119629,21.933387756347656,61181
1999-05-14,12.66348934173584,21.425670623779297,21.704914093017578,21.171812057495117,21.577985763549805,197083
1999-05-17,12.423423767089844,21.01949691772461,21.247968673706055,20.79102325439453,21.12104034423828,235613
1999-05-18,12.453436851501465,21.070268630981445,21.349512100219727,20.740251541137695,21.171812057495117,166062
1999-05-19,12.543464660644531,21.222583770751953,21.222583770751953,20.94333839416504,21.12104034423828,85924
1999-05-20,12.378418922424316,20.94333839416504,21.349512100219727,20.94333839416504,21.19719696044922,180465
1999-05-21,12.348403930664062,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,95772
1999-05-24,12.078326225280762,20.43562126159668,20.68947982788086,20.207149505615234,20.587936401367188,534870
1999-05-25,11.7632474899292,19.902517318725586,20.43562126159668,19.902517318725586,20.308692932128906,105497
1999-05-26,12.145852088928223,20.54985809326172,20.54985809326172,19.800975799560547,20.00406265258789,236106
1999-05-27,11.853263854980469,20.054832458496094,20.372156143188477,19.96598243713379,20.372156143188477,53549
1999-05-28,12.040816307067871,20.372156143188477,20.43562126159668,20.06752586364746,20.207149505615234,47394
1999-06-01,11.868273735046387,20.080219268798828,20.359464645385742,19.851747512817383,20.257919311523438,256417
1999-06-02,11.793259620666504,19.953290939331055,20.10560417175293,19.623273849487305,19.978675842285156,126178
1999-06-03,11.785750389099121,19.940597534179688,20.207149505615234,19.877132415771484,20.207149505615234,87155
1999-06-04,12.003312110900879,20.308692932128906,20.384849548339844,20.054832458496094,20.1817626953125,91340
1999-06-07,12.22836971282959,20.68947982788086,20.714866638183594,20.359464645385742,20.43562126159668,60319
1999-06-08,12.010812759399414,20.32138442993164,20.638708114624023,20.32138442993164,20.638708114624023,233767
1999-06-09,11.980806350708008,20.270612716674805,20.575244903564453,20.194456100463867,20.384849548339844,41977
1999-06-10,11.755745887756348,19.88982582092285,20.029447555541992,19.750202178955078,20.029447555541992,121623
1999-06-11,11.77824592590332,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,100942
1999-06-14,11.718229293823242,19.82636070251465,20.00406265258789,19.750202178955078,20.00406265258789,35207
1999-06-15,11.77824592590332,19.92790412902832,20.080219268798828,19.851747512817383,19.953290939331055,152890
1999-06-16,12.085832595825195,20.448314666748047,20.626014709472656,20.384849548339844,20.410236358642578,228966
1999-06-17,12.318399429321289,20.841794967651367,20.917953491210938,20.410236358642578,20.53716468811035,192898
1999-06-18,12.337530136108398,20.816408157348633,20.8671817779541,20.65140151977539,20.664094924926758,66351
1999-06-21,12.412768363952637,20.94333839416504,20.968725204467773,20.714866638183594,20.892566680908203,157568
1999-06-22,12.277349472045898,20.714866638183594,20.94333839416504,20.714866638183594,20.917953491210938,89001
1999-06-23,12.156990051269531,20.51177978515625,20.714866638183594,20.308692932128906,20.714866638183594,49117
1999-06-24,11.961389541625977,20.1817626953125,20.43562126159668,19.940597534179688,20.43562126159668,68444
1999-06-25,11.991487503051758,20.232534408569336,20.359464645385742,20.1817626953125,20.308692932128906,95156
1999-06-28,12.269831657409668,20.702173233032227,20.76563835144043,20.372156143188477,20.372156143188477,72014
1999-06-29,12.307448387145996,20.76563835144043,20.8671817779541,20.51177978515625,20.638708114624023,60319
1999-06-30,12.563220977783203,21.19719696044922,21.37489891052246,20.51177978515625,20.8671817779541,187481
1999-07-01,12.698633193969727,21.425670623779297,21.425670623779297,20.917953491210938,21.247968673706055,259618
1999-07-02,12.698633193969727,21.425670623779297,21.62875747680664,21.324127197265625,21.324127197265625,83708
1999-07-06,12.803954124450684,21.603370666503906,21.80645751953125,21.400283813476562,21.400283813476562,175910
1999-07-07,12.75882339477539,21.52721405029297,21.62875747680664,21.400283813476562,21.425670623779297,97988
1999-07-08,12.713683128356934,21.4510555267334,21.654142379760742,21.29874038696289,21.37489891052246,57857
1999-07-09,12.728732109069824,21.476442337036133,21.577985763549805,21.349512100219727,21.43836212158203,84324
1999-07-12,12.623408317565918,21.29874038696289,21.552600860595703,21.29874038696289,21.476442337036133,91463
1999-07-13,12.487995147705078,21.070268630981445,21.19719696044922,21.01949691772461,21.12104034423828,41731
1999-07-14,12.518081665039062,21.12104034423828,21.29874038696289,20.994110107421875,21.29874038696289,567245
1999-07-15,12.630929946899414,21.311433792114258,21.362205505371094,21.19719696044922,21.324127197265625,171971
1999-07-16,12.698633193969727,21.425670623779297,21.501827239990234,21.12104034423828,21.29874038696289,24497
1999-07-19,12.608353614807129,21.27335548400879,21.552600860595703,21.247968673706055,21.52721405029297,152767
1999-07-20,12.450382232666016,21.006803512573242,21.349512100219727,20.94333839416504,21.19719696044922,56503
1999-07-21,12.307448387145996,20.76563835144043,21.095653533935547,20.664094924926758,20.994110107421875,59457
1999-07-22,12.322484970092773,20.79102325439453,21.04488182067871,20.638708114624023,20.68947982788086,79523
1999-07-23,12.187081336975098,20.562551498413086,20.892566680908203,20.359464645385742,20.892566680908203,99219
1999-07-26,12.23221492767334,20.638708114624023,20.76563835144043,20.359464645385742,20.359464645385742,140457
1999-07-27,12.39771842956543,20.917953491210938,20.994110107421875,20.714866638183594,20.8671817779541,77184
1999-07-28,12.247260093688965,20.664094924926758,20.917953491210938,20.638708114624023,20.76563835144043,43208
1999-07-29,12.066716194152832,20.359464645385742,20.486392974853516,20.207149505615234,20.384849548339844,154367
1999-07-30,11.795891761779785,19.902517318725586,20.359464645385742,19.877132415771484,20.257919311523438,353913
1999-08-02,11.73570728302002,19.800975799560547,20.232534408569336,19.750202178955078,20.00406265258789,236721
1999-08-03,11.585248947143555,19.547115325927734,19.92790412902832,19.445573806762695,19.851747512817383,570815
1999-08-04,11.434788703918457,19.293258666992188,19.800975799560547,19.24248504638672,19.547115325927734,177756
1999-08-05,11.479925155639648,19.369415283203125,19.394800186157227,18.899776458740234,19.191713333129883,176402
1999-08-06,11.1790132522583,18.861698150634766,19.28056526184082,18.709383010864258,19.191713333129883,182804
1999-08-09,11.209107398986816,18.9124698638916,19.115556716918945,18.823619842529297,18.823619842529297,240291
1999-08-10,11.013510704040527,18.58245277404785,18.9124698638916,18.404752731323242,18.9124698638916,210501
1999-08-11,11.224148750305176,18.937854766845703,19.039398193359375,18.709383010864258,18.861698150634766,347881
1999-08-12,11.276812553405762,19.02670669555664,19.28056526184082,18.963241577148438,19.090171813964844,162123
1999-08-13,11.645427703857422,19.64866065979004,19.699430465698242,19.356721878051758,19.42018699645996,195237
1999-08-16,11.600292205810547,19.57250213623047,19.67404556274414,19.470958709716797,19.623273849487305,94664
1999-08-17,12.021578788757324,20.283306121826172,20.283306121826172,19.978675842285156,19.978675842285156,181573
1999-08-18,11.893689155578613,20.06752586364746,20.194456100463867,19.915210723876953,20.130990982055664,199668
1999-08-19,11.73570728302002,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,42839
1999-08-20,11.901211738586426,20.080219268798828,20.10560417175293,19.762895584106445,19.877132415771484,52441
1999-08-23,12.21717643737793,20.613323211669922,20.613323211669922,20.308692932128906,20.308692932128906,104881
1999-08-24,12.247260093688965,20.664094924926758,20.956031799316406,20.43562126159668,20.562551498413086,254694
1999-08-25,12.1494722366333,20.499086380004883,20.51177978515625,20.00406265258789,20.130990982055664,301226
1999-08-26,11.871118545532227,20.029447555541992,20.575244903564453,20.029447555541992,20.575244903564453,313782
1999-08-27,11.675529479980469,19.699430465698242,20.14368438720703,19.699430465698242,20.00406265258789,281653
1999-08-30,11.291853904724121,19.052091598510742,19.775588989257812,18.95054817199707,19.737510681152344,192898
1999-08-31,11.276812553405762,19.02670669555664,19.267871856689453,18.83631134033203,19.090171813964844,336309
1999-09-01,11.32947063446045,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,161507
1999-09-02,11.111306190490723,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,510373
1999-09-03,11.675529479980469,19.699430465698242,19.699430465698242,19.356721878051758,19.45826530456543,523298
1999-09-07,11.359554290771484,19.16632843017578,19.610580444335938,19.16632843017578,19.610580444335938,63150
1999-09-08,11.284331321716309,19.039398193359375,19.293258666992188,18.9124698638916,18.975933074951172,629903
1999-09-09,11.148923873901367,18.81092643737793,18.98862648010254,18.58245277404785,18.98862648010254,92571
1999-09-10,11.231673240661621,18.95054817199707,19.090171813964844,18.798233032226562,18.963241577148438,162369
1999-09-13,11.126354217529297,18.772846221923828,18.925161361694336,18.73476791381836,18.9124698638916,65982
1999-09-14,10.923232078552246,18.430137634277344,18.55706787109375,18.328594207763672,18.544374465942383,357236
1999-09-15,10.870567321777344,18.34128761291504,18.73476791381836,18.277822494506836,18.709383010864258,422479
1999-09-16,10.832961082458496,18.277822494506836,18.430137634277344,18.074735641479492,18.417444229125977,270205
1999-09-17,11.06544303894043,18.607839584350586,18.633224487304688,18.34128761291504,18.44283103942871,501386
1999-09-20,10.937116622924805,18.392059326171875,18.506296157836914,18.353981018066406,18.506296157836914,149813
1999-09-21,10.763516426086426,18.100122451782227,18.30320930480957,18.01127052307129,18.16358757019043,413616
1999-09-22,10.75597095489502,18.08742904663086,18.176279067993164,17.808183670043945,18.074735641479492,179849
1999-09-23,10.672948837280273,17.94780731201172,18.30320930480957,17.808183670043945,18.125507354736328,265773
1999-09-24,10.748414039611816,18.074735641479492,18.100122451782227,17.782798767089844,17.846263885498047,197822
1999-09-27,10.567266464233398,17.770105361938477,18.22705078125,17.706640243530273,18.150894165039062,713365
1999-09-28,10.552172660827637,17.744720458984375,17.87164878845215,17.46547508239746,17.770105361938477,413247
1999-09-29,10.476690292358398,17.61779022216797,17.846263885498047,17.6050968170166,17.757413864135742,140703
1999-09-30,10.688035011291504,17.97319221496582,18.08742904663086,17.592405319213867,17.592405319213867,724936
1999-10-01,10.50688362121582,17.668561935424805,17.83357048034668,17.414703369140625,17.83357048034668,98234
1999-10-04,10.906926155090332,18.34128761291504,18.34128761291504,17.87164878845215,17.884342193603516,496832
1999-10-05,10.952220916748047,18.417444229125977,18.785539627075195,18.023963928222656,18.404752731323242,588664
1999-10-06,11.140923500061035,18.73476791381836,18.83631134033203,18.607839584350586,18.607839584350586,392566
1999-10-07,11.03524398803711,18.55706787109375,18.925161361694336,18.55706787109375,18.83631134033203,86047
1999-10-08,11.231494903564453,18.887083053588867,18.963241577148438,18.34128761291504,18.353981018066406,404014
1999-10-11,11.110727310180664,18.683996200561523,18.887083053588867,18.633224487304688,18.823619842529297,191051
1999-10-12,10.899381637573242,18.328594207763672,18.658611297607422,18.328594207763672,18.658611297607422,427157
1999-10-13,10.574810981750488,17.782798767089844,18.430137634277344,17.668561935424805,18.2016658782959,170740
1999-10-14,10.559718132019043,17.757413864135742,17.85895538330078,17.351238250732422,17.64317512512207,459409
1999-10-15,10.084197044372559,16.9577579498291,17.427396774291992,16.9577579498291,17.07199478149414,466426
1999-10-18,10.408757209777832,17.50355339050293,17.50355339050293,17.059301376342773,17.084686279296875,207916
1999-10-19,10.627650260925293,17.87164878845215,18.214357376098633,17.820877075195312,17.93511390686035,313782
1999-10-20,10.816344261169434,18.18897247314453,18.22705078125,17.909727096557617,18.150894165039062,326461
1999-10-21,10.869192123413086,18.277822494506836,18.277822494506836,17.897035598754883,17.897035598754883,255679
1999-10-22,11.322072982788086,19.039398193359375,19.191713333129883,18.58245277404785,18.683996200561523,1053736
1999-10-25,11.22394847869873,18.874391555786133,18.937854766845703,18.633224487304688,18.887083053588867,1728940
1999-10-26,11.05034351348877,18.58245277404785,19.02670669555664,18.58245277404785,18.798233032226562,577955
1999-10-27,11.593801498413086,19.4963436126709,19.57250213623047,18.798233032226562,18.8490047454834,332001
1999-10-28,12.416537284851074,20.879873275756836,20.879873275756836,20.10560417175293,20.10560417175293,2517887
1999-10-29,12.348610877990723,20.76563835144043,21.247968673706055,20.664094924926758,21.070268630981445,1159356
1999-11-01,12.197649002075195,20.51177978515625,20.854488372802734,20.46100616455078,20.714866638183594,460517
1999-11-02,12.182550430297852,20.486392974853516,20.917953491210938,20.422929763793945,20.46100616455078,527484
1999-11-03,12.129714965820312,20.39754295349121,20.638708114624023,20.334077835083008,20.51177978515625,64012
1999-11-04,12.273126602172852,20.638708114624023,20.879873275756836,20.575244903564453,20.76563835144043,676065
1999-11-05,12.575043678283691,21.146425247192383,21.425670623779297,21.04488182067871,21.19719696044922,409431
1999-11-08,12.507115364074707,21.032188415527344,21.12104034423828,20.917953491210938,21.095653533935547,718042
1999-11-09,12.265575408935547,20.626014709472656,21.12104034423828,20.51177978515625,21.12104034423828,137749
1999-11-10,12.076876640319824,20.308692932128906,20.575244903564453,20.270612716674805,20.372156143188477,110913
1999-11-11,12.008944511413574,20.194456100463867,20.283306121826172,20.016754150390625,20.130990982055664,214071
1999-11-12,12.529765129089355,21.070268630981445,21.095653533935547,20.080219268798828,20.638708114624023,640859
1999-11-15,12.522210121154785,21.057575225830078,21.12104034423828,20.90526008605957,21.01949691772461,179972
1999-11-16,12.861876487731934,21.62875747680664,21.755685806274414,21.18450355529785,21.209890365600586,632611
1999-11-17,12.590147018432617,21.171812057495117,21.539907455444336,21.070268630981445,21.476442337036133,422849
1999-11-18,12.552403450012207,21.108346939086914,21.286048889160156,20.841794967651367,21.286048889160156,197576
1999-11-19,12.363700866699219,20.79102325439453,21.12104034423828,20.76563835144043,21.108346939086914,240045
1999-11-22,12.318414688110352,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,216656
1999-11-23,12.12216567993164,20.384849548339844,20.562551498413086,20.1563777923584,20.562551498413086,211978
1999-11-24,11.978753089904785,20.14368438720703,20.207149505615234,20.016754150390625,20.1563777923584,127778
1999-11-26,11.895724296569824,20.00406265258789,20.283306121826172,20.00406265258789,20.283306121826172,90848
1999-11-29,11.60889720916748,19.521730422973633,19.750202178955078,19.521730422973633,19.724817276000977,956733
1999-11-30,11.805144309997559,19.851747512817383,20.10560417175293,19.521730422973633,19.521730422973633,141934
1999-12-01,11.714577674865723,19.699430465698242,19.953290939331055,19.64866065979004,19.64866065979004,634950
1999-12-02,11.76740550994873,19.78828239440918,19.953290939331055,19.597888946533203,19.88982582092285,122238
1999-12-03,12.046685218811035,20.257919311523438,20.638708114624023,20.257919311523438,20.334077835083008,1471414
1999-12-06,11.722114562988281,19.71212387084961,20.1563777923584,19.623273849487305,20.1563777923584,283746
1999-12-07,11.699477195739746,19.67404556274414,19.67404556274414,19.445573806762695,19.64866065979004,1270884
1999-12-08,11.420194625854492,19.20440673828125,19.623273849487305,19.20440673828125,19.623273849487305,732322
1999-12-09,11.586252212524414,19.483652114868164,19.521730422973633,19.17902183532715,19.42018699645996,143658
1999-12-10,11.790050506591797,19.82636070251465,19.940597534179688,19.610580444335938,19.775588989257812,739462
1999-12-13,11.654189109802246,19.597888946533203,19.724817276000977,19.483652114868164,19.57250213623047,367577
1999-12-14,11.37491226196289,19.12824821472168,19.4963436126709,19.102863311767578,19.31864356994629,440575
1999-12-15,11.344717025756836,19.077478408813477,19.191713333129883,18.98862648010254,19.102863311767578,447715
1999-12-16,11.095632553100586,18.658611297607422,18.963241577148438,18.531681060791016,18.861698150634766,489323
1999-12-17,11.181812286376953,18.73476791381836,18.899776458740234,18.633224487304688,18.633224487304688,1619257
1999-12-20,11.090906143188477,18.58245277404785,18.874391555786133,18.455524444580078,18.81092643737793,1197394
1999-12-21,11.30302619934082,18.937854766845703,19.217100143432617,18.531681060791016,18.58245277404785,1573464
1999-12-22,11.30302619934082,18.937854766845703,19.06478500366211,18.81092643737793,19.014013290405273,1370842
1999-12-23,11.484841346740723,19.24248504638672,19.293258666992188,18.937854766845703,18.937854766845703,564414
1999-12-27,11.39393424987793,19.090171813964844,19.470958709716797,19.090171813964844,19.42018699645996,3410239
1999-12-28,11.34847640991211,19.014013290405273,19.115556716918945,18.963241577148438,19.090171813964844,136272
1999-12-29,11.46211051940918,19.20440673828125,19.331335067749023,18.963241577148438,18.963241577148438,125808
1999-12-30,11.515145301818848,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,285961
1999-12-31,11.522713661193848,19.305950164794922,19.4963436126709,19.217100143432617,19.4963436126709,687021
2000-01-03,11.090906143188477,18.58245277404785,19.267871856689453,18.455524444580078,19.267871856689453,1185699
2000-01-04,10.606056213378906,17.770105361938477,18.2016658782959,17.6050968170166,18.176279067993164,885705
2000-01-05,10.522719383239746,17.630483627319336,17.960500717163086,17.440088272094727,17.770105361938477,717181
2000-01-06,10.984842300415039,18.404752731323242,18.51898956298828,17.681255340576172,17.681255340576172,415832
2000-01-07,11.166665077209473,18.709383010864258,18.73476791381836,18.277822494506836,18.531681060791016,468149
2000-01-10,10.969686508178711,18.379365921020508,18.861698150634766,18.328594207763672,18.861698150634766,460640
2000-01-11,10.787873268127441,18.074735641479492,18.44283103942871,18.074735641479492,18.2016658782959,476151
2000-01-12,10.999992370605469,18.430137634277344,18.531681060791016,18.214357376098633,18.214357376098633,143288
2000-01-13,11.333333969116211,18.98862648010254,19.077478408813477,18.658611297607422,18.760154724121094,1104576
2000-01-14,11.598477363586426,19.432880401611328,19.5598087310791,19.20440673828125,19.217100143432617,731583
2000-01-18,11.212117195129395,18.785539627075195,19.369415283203125,18.785539627075195,19.369415283203125,466180
2000-01-19,11.174240112304688,18.722076416015625,19.16632843017578,18.683996200561523,18.798233032226562,339510
2000-01-20,10.969686508178711,18.379365921020508,18.861698150634766,18.277822494506836,18.861698150634766,588172
2000-01-21,10.833332061767578,18.150894165039062,18.48090934753418,18.04935073852539,18.48090934753418,498309
2000-01-24,10.636360168457031,17.820877075195312,18.328594207763672,17.668561935424805,18.328594207763672,346773
2000-01-25,10.749991416931152,18.01127052307129,18.150894165039062,17.795490264892578,17.820877075195312,231674
2000-01-26,11.151508331298828,18.683996200561523,18.709383010864258,18.125507354736328,18.150894165039062,630518
2000-01-27,11.272721290588379,18.887083053588867,19.001319885253906,18.58245277404785,18.772846221923828,262572
2000-01-28,10.8787841796875,18.22705078125,18.58245277404785,18.074735641479492,18.379365921020508,170986
