Price,Adj Close,Close,High,Low,Open,Volume
2025-12-23,13.46136474609375,14.539999961853027,14.604999542236328,14.369999885559082,14.489999771118164,4312600
2025-12-24,13.470623016357422,14.550000190734863,14.649999618530273,14.460000038146973,14.600000381469727,760100
2025-12-26,13.479881286621094,14.5600004196167,14.640000343322754,14.520000457763672,14.550000190734863,1816700
2025-12-29,13.46136474609375,14.539999961853027,14.550000190734863,14.420000076293945,14.460000038146973,2543700
2025-12-30,13.41507339477539,14.489999771118164,14.600000381469727,14.40999984741211,14.550000190734863,3276200
2025-12-31,13.350266456604004,14.420000076293945,14.5,14.359999656677246,14.470000267028809,2476200
2026-01-02,13.128070831298828,14.180000305175781,14.3100004196167,14.100000381469727,14.229999542236328,8483400
2026-01-05,12.933650016784668,13.970000267028809,14.28499984741211,13.899999618530273,14.079999923706055,4510700
2026-01-06,12.461483001708984,13.460000038146973,14.149999618530273,13.4399995803833,14.140000343322754,8959800
2026-01-07,12.563323020935059,13.569999694824219,13.739999771118164,13.239999771118164,13.569999694824219,6341900
2026-01-08,12.720711708068848,13.739999771118164,13.84000015258789,13.460000038146973,13.489999771118164,6320600
2026-01-09,12.915133476257324,13.949999809265137,14.005000114440918,13.699999809265137,13.800000190734863,2546700
2026-01-12,13.248427391052246,14.3100004196167,14.345000267028809,13.835000038146973,13.84000015258789,4701400
2026-01-13,13.359524726867676,14.430000305175781,14.670000076293945,14.175000190734863,14.260000228881836,4729100
2026-01-14,13.637269020080566,14.729999542236328,14.789999961853027,14.420000076293945,14.420000076293945,3477400
2026-01-15,13.970563888549805,15.09000015258789,15.100000381469727,14.640000343322754,14.699999809265137,4039500
2026-01-16,13.581720352172852,14.670000076293945,15.09000015258789,14.529999732971191,15.024999618530273,3678200
2026-01-20,14.174242973327637,15.3100004196167,15.40999984741211,14.550000190734863,14.609999656677246,6004200
2026-01-21,14.127952575683594,15.260000228881836,15.390000343322754,15.140000343322754,15.319999694824219,4253100
2026-01-22,14.313115119934082,15.460000038146973,15.670000076293945,15.260000228881836,15.279999732971191,4036800
2026-01-23,14.470503807067871,15.630000114440918,15.699999809265137,15.319999694824219,15.34000015258789,2647500
2026-01-26,14.377922058105469,15.529999732971191,15.704999923706055,15.3100004196167,15.5,5013600
2026-01-27,14.442729949951172,15.600000381469727,15.854999542236328,15.515000343322754,15.760000228881836,3160300
2026-01-28,14.313115119934082,15.460000038146973,15.6899995803833,15.34000015258789,15.630000114440918,5170500
2026-01-29,14.54456901550293,15.710000038146973,15.770000457763672,15.460000038146973,15.460000038146973,4608700
2026-01-30,14.581602096557617,15.75,15.770000457763672,15.5,15.600000381469727,5444100
2026-02-02,14.553827285766602,15.720000267028809,16.100000381469727,15.619999885559082,15.75,5196000
2026-02-03,14.785282135009766,15.970000267028809,16.139999389648438,15.675000190734863,16.100000381469727,6194600
2026-02-04,14.683441162109375,15.859999656677246,16.139999389648438,15.779999732971191,15.899999618530273,4257400
2026-02-05,14.563085556030273,15.729999542236328,16.06999969482422,15.675000190734863,16.030000686645508,3534300
2026-02-06,14.646409034729004,15.819999694824219,16.020000457763672,15.579999923706055,15.890000343322754,4883700
2026-02-09,14.95192813873291,16.149999618530273,16.260000228881836,16.06999969482422,16.1200008392334,4017600
2026-02-10,14.95192813873291,16.149999618530273,16.155000686645508,15.960000038146973,16.059999465942383,2486800
2026-02-11,15.03525161743164,16.239999771118164,16.34000015258789,16.040000915527344,16.34000015258789,3569500
2026-02-12,14.646409034729004,15.819999694824219,16.200000762939453,15.704999923706055,16.15999984741211,3848800
2026-02-13,14.813055992126465,16.0,16.06999969482422,15.8100004196167,15.84000015258789,2530100
2026-02-17,14.933411598205566,16.1299991607666,16.184999465942383,15.725000381469727,16.010000228881836,3814700
2026-02-18,14.822314262390137,16.010000228881836,16.274999618530273,15.899999618530273,16.010000228881836,3798900
2026-02-19,14.979702949523926,16.18000030517578,16.204999923706055,16.0049991607666,16.06999969482422,2562800
2026-02-20,15.081543922424316,16.290000915527344,16.315000534057617,16.030000686645508,16.110000610351562,2358200
2026-02-23,14.942669868469238,16.139999389648438,16.34000015258789,16.045000076293945,16.239999771118164,2848800
2026-02-24,15.294480323791504,16.520000457763672,16.530000686645508,16.09000015258789,16.100000381469727,3147000
2026-02-25,15.19264030456543,16.40999984741211,16.600000381469727,16.049999237060547,16.56999969482422,3695800
2026-02-26,15.396319389343262,16.6299991607666,16.639999389648438,16.270000457763672,16.399999618530273,3853900
2026-02-27,15.637031555175781,16.889999389648438,16.954999923706055,16.530000686645508,16.610000610351562,6293500
2026-03-02,15.637031555175781,16.889999389648438,16.934999465942383,16.459999084472656,16.709999084472656,4403100
2026-03-03,14.979702949523926,16.18000030517578,16.579999923706055,15.970000267028809,16.360000610351562,9999200
2026-03-04,15.118575096130371,16.329999923706055,16.469999313354492,16.059999465942383,16.3700008392334,5073000
2026-03-05,14.489020347595215,15.649999618530273,16.174999237060547,15.46500015258789,16.15999984741211,8199200
2026-03-06,14.368664741516113,15.520000457763672,15.569999694824219,15.149999618530273,15.420000076293945,4774500
2026-03-09,14.4612455368042,15.619999885559082,15.729999542236328,15.279999732971191,15.494999885559082,4742900
2026-03-10,14.38718032836914,15.539999961853027,15.859999656677246,15.470000267028809,15.640000343322754,6176100
2026-03-11,14.081661224365234,15.210000038146973,15.489999771118164,15.079999923706055,15.420000076293945,3434700
2026-03-12,13.989079475402832,15.109999656677246,15.354999542236328,14.979999542236328,15.050000190734863,2773100
2026-03-13,13.961305618286133,15.079999923706055,15.25,14.970000267028809,15.15999984741211,3050100
2026-03-16,14.155726432800293,15.289999961853027,15.404999732971191,15.09000015258789,15.15999984741211,2171300
2026-03-17,14.229791641235352,15.369999885559082,15.529999732971191,15.28499984741211,15.380000114440918,3035900
2026-03-18,13.822433471679688,14.930000305175781,15.329999923706055,14.880000114440918,15.3100004196167,3583300
2026-03-19,13.915014266967773,15.029999732971191,15.095000267028809,14.600000381469727,14.760000228881836,4663400
2026-03-20,13.192877769470215,14.25,14.90999984741211,14.1899995803833,14.859999656677246,8787900
2026-03-23,13.952046394348145,15.069999694824219,15.125,14.399999618530273,14.539999961853027,4539400
2026-03-24,14.202017784118652,15.34000015258789,15.399999618530273,14.789999961853027,14.819999694824219,4741800
2026-03-25,14.581602096557617,15.75,15.75,15.319999694824219,15.420000076293945,3504200
2026-03-26,15.405577659606934,16.639999389648438,17.15999984741211,15.770000457763672,15.84000015258789,11002300
2026-03-27,15.766647338867188,17.030000686645508,17.104999542236328,16.479999542236328,16.6200008392334,7060000
2026-03-30,16.05364990234375,17.34000015258789,17.549999237060547,17.18000030517578,17.200000762939453,6955600
2026-03-31,16.627655029296875,17.959999084472656,18.0,17.280000686645508,17.5,7075500
2026-04-01,16.775787353515625,18.1200008392334,18.204999923706055,17.790000915527344,17.969999313354492,5051600
2026-04-02,16.4332332611084,17.75,18.200000762939453,17.729999542236328,17.989999771118164,3910300
2026-04-06,16.5535888671875,17.8799991607666,18.06999969482422,17.75,17.950000762939453,2719500
2026-04-07,16.248069763183594,17.549999237060547,17.65999984741211,17.420000076293945,17.610000610351562,3232600
2026-04-08,16.831335067749023,18.18000030517578,18.200000762939453,17.59000015258789,17.84000015258789,4869100
2026-04-09,17.053531646728516,18.420000076293945,18.4950008392334,18.09000015258789,18.110000610351562,3190800
2026-04-10,16.960948944091797,18.31999969482422,18.649999618530273,18.25,18.510000228881836,3217800
2026-04-13,16.4332332611084,17.75,18.34000015258789,17.549999237060547,18.329999923706055,4575200
2026-04-14,16.729494094848633,18.06999969482422,18.174999237060547,17.65999984741211,17.709999084472656,3718000
2026-04-15,16.4332332611084,17.75,18.040000915527344,17.71500015258789,18.010000228881836,3387000
2026-04-16,16.572105407714844,17.899999618530273,17.934999465942383,17.559999465942383,17.59000015258789,6665500
2026-04-17,16.39620018005371,17.709999084472656,17.94499969482422,17.565000534057617,17.709999084472656,3089400
2026-04-20,16.201780319213867,17.5,17.90999984741211,17.440000534057617,17.700000762939453,4214100
2026-04-21,16.405458450317383,17.719999313354492,17.735000610351562,17.399999618530273,17.5,1770200
2026-04-22,16.183263778686523,17.479999542236328,17.809999465942383,17.40999984741211,17.790000915527344,3713300
2026-04-23,15.609258651733398,16.860000610351562,17.5,16.850000381469727,17.469999313354492,7639300
2026-04-24,15.387063026428223,16.6200008392334,16.864999771118164,16.360000610351562,16.829999923706055,6011500
2026-04-27,15.072284698486328,16.280000686645508,16.690000534057617,16.209999084472656,16.510000228881836,3702000
2026-04-28,14.95192813873291,16.149999618530273,16.270000457763672,15.739999771118164,16.170000076293945,3675600
2026-04-29,14.526052474975586,15.6899995803833,16.170000076293945,15.670000076293945,16.100000381469727,3795800
2026-04-30,14.86860466003418,16.059999465942383,16.235000610351562,15.430000305175781,15.460000038146973,6847900
2026-05-01,14.887121200561523,16.079999923706055,16.31999969482422,15.96500015258789,16.110000610351562,3296700
2026-05-04,14.729732513427734,15.90999984741211,16.229999542236328,15.824999809265137,16.049999237060547,4261100
2026-05-05,15.03525161743164,16.239999771118164,16.420000076293945,16.020000457763672,16.059999465942383,4264600
2026-05-06,15.45186996459961,16.690000534057617,16.75,16.315000534057617,16.450000762939453,4618800
2026-05-07,15.1093168258667,16.31999969482422,16.760000228881836,16.280000686645508,16.68000030517578,4478400
2026-05-08,14.914896011352539,16.110000610351562,16.530000686645508,16.049999237060547,16.530000686645508,4844400
2026-05-11,14.4334716796875,15.59000015258789,16.309999465942383,15.569999694824219,16.290000915527344,9451100
2026-05-12,14.137210845947266,15.270000457763672,15.739999771118164,15.0,15.680000305175781,9865900
2026-05-13,13.600236892700195,14.6899995803833,14.800000190734863,13.829999923706055,14.09000015258789,12918300
2026-05-14,12.942907333374023,13.979999542236328,14.619999885559082,13.970000267028809,14.479999542236328,8584900
2026-05-15,12.479999542236328,13.479999542236328,14.09000015258789,13.479999542236328,13.84000015258789,8305600
2026-05-18,12.859999656677246,12.859999656677246,13.0,12.420000076293945,12.720000267028809,6478000
2026-05-19,12.489999771118164,12.489999771118164,12.800000190734863,12.399999618530273,12.619999885559082,11059400
2026-05-20,12.899999618530273,12.899999618530273,13.0,12.420000076293945,12.569999694824219,7473000
2026-05-21,13.279999732971191,13.279999732971191,13.489999771118164,12.680000305175781,12.779999732971191,13017900
2026-05-22,13.149999618530273,13.149999618530273,13.5600004196167,13.135000228881836,13.25,2201214
