Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
1973-04-03,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1041669845581055,1.1041669845581055,40800
1973-04-04,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1354169845581055,1.1354169845581055,33600
1973-04-05,0.5692567229270935,1.15625,1.1614580154418945,1.15625,1.1614580154418945,571200
1973-04-06,0.5692567229270935,1.15625,1.1666669845581055,1.15625,1.15625,36000
1973-04-09,0.5692567229270935,1.15625,1.15625,1.140625,1.1510419845581055,4800
1973-04-10,0.5461787581443787,1.109375,1.140625,1.109375,1.140625,28800
1973-04-11,0.5461787581443787,1.109375,1.125,1.109375,1.109375,24000
1973-04-12,0.5410500168800354,1.0989580154418945,1.1145830154418945,1.0989580154418945,1.109375,43200
1973-04-13,0.5410500168800354,1.0989580154418945,1.0989580154418945,1.09375,1.0989580154418945,9600
1973-04-16,0.5513073205947876,1.1197919845581055,1.1197919845581055,1.09375,1.0989580154418945,14400
1973-04-17,0.5384861826896667,1.09375,1.1197919845581055,1.09375,1.1197919845581055,50400
1973-04-18,0.5384861826896667,1.09375,1.0989580154418945,1.0885419845581055,1.09375,96000
1973-04-19,0.5538715124130249,1.125,1.1458330154418945,1.0989580154418945,1.0989580154418945,88800
1973-04-23,0.5513073205947876,1.1197919845581055,1.1458330154418945,1.1041669845581055,1.125,36000
1973-04-24,0.5538715124130249,1.125,1.1354169845581055,1.125,1.125,14400
1973-04-25,0.5436145067214966,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.1145830154418945,19200
1973-04-26,0.5410500168800354,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,7200
1973-04-27,0.5384861826896667,1.09375,1.125,1.09375,1.0989580154418945,33600
1973-04-30,0.5333572626113892,1.0833330154418945,1.09375,1.0833330154418945,1.09375,28800
1973-05-01,0.5359219908714294,1.0885419845581055,1.09375,1.0885419845581055,1.0885419845581055,7200
1973-05-02,0.5333572626113892,1.0833330154418945,1.0885419845581055,1.0833330154418945,1.0885419845581055,64800
1973-05-03,0.5384861826896667,1.09375,1.09375,1.0833330154418945,1.0833330154418945,45600
1973-05-04,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,36000
1973-05-07,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,19200
1973-05-08,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,12000
1973-05-09,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,4800
1973-05-10,0.5384861826896667,1.09375,1.09375,1.09375,1.09375,2400
1973-05-11,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,16800
1973-05-14,0.5282291769981384,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0833330154418945,26400
1973-05-15,0.5282291769981384,1.0729169845581055,1.0833330154418945,1.0729169845581055,1.0729169845581055,12000
1973-05-16,0.5282291769981384,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,9600
1973-05-17,0.5538715124130249,1.125,1.125,1.0729169845581055,1.0729169845581055,57600
1973-05-18,0.5282291769981384,1.0729169845581055,1.09375,1.0729169845581055,1.09375,50400
1973-05-21,0.5128440260887146,1.0416669845581055,1.0729169845581055,1.0416669845581055,1.0729169845581055,88800
1973-05-22,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.03125,1.0416669845581055,93600
1973-05-23,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,26400
1973-05-24,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,2400
1973-05-25,0.5231006741523743,1.0625,1.0625,1.0625,1.0625,2400
1973-05-29,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,12000
1973-05-30,0.5282291769981384,1.0729169845581055,1.0729169845581055,1.0625,1.0729169845581055,24000
1973-05-31,0.5179722309112549,1.0520830154418945,1.0625,1.0520830154418945,1.0625,14400
1973-06-01,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,16800
1973-06-04,0.4974587857723236,1.0104169845581055,1.03125,1.0104169845581055,1.03125,16800
1973-06-05,0.4974587857723236,1.0104169845581055,1.0104169845581055,1.0104169845581055,1.0104169845581055,2400
1973-06-06,0.5077157616615295,1.03125,1.03125,1.0208330154418945,1.0208330154418945,14400
1973-06-07,0.5025865435600281,1.0208330154418945,1.03125,1.0208330154418945,1.03125,16800
1973-06-08,0.5025865435600281,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,4800
1973-06-11,0.5077157616615295,1.03125,1.0416669845581055,1.03125,1.03125,7200
1973-06-12,0.4974587857723236,1.0104169845581055,1.03125,0.9895830154418945,1.03125,55200
1973-06-13,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0208330154418945,19200
1973-06-14,0.5077157616615295,1.03125,1.03125,1.03125,1.03125,16800
1973-06-15,0.4974587857723236,1.0104169845581055,1.0208330154418945,1.0,1.0208330154418945,40800
1973-06-18,0.5025865435600281,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,14400
1973-06-19,0.5231006741523743,1.0625,1.0833330154418945,1.03125,1.03125,36000
1973-06-20,0.5128440260887146,1.0416669845581055,1.0625,1.0416669845581055,1.0625,40800
1973-06-21,0.4923304617404938,1.0,1.0416669845581055,1.0,1.0416669845581055,69600
1973-06-22,0.5077157616615295,1.03125,1.0729169845581055,1.0208330154418945,1.0208330154418945,158400
1973-06-25,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,16800
1973-06-26,0.5077157616615295,1.03125,1.0416669845581055,1.0208330154418945,1.0416669845581055,28800
1973-06-27,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.03125,14400
1973-06-28,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0416669845581055,9600
1973-06-29,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.03125,1.0416669845581055,16800
1973-07-02,0.5025865435600281,1.0208330154418945,1.0416669845581055,1.0208330154418945,1.0416669845581055,16800
1973-07-03,0.487201452255249,0.9895830154418945,1.0104169845581055,0.9895830154418945,1.0104169845581055,12000
1973-07-05,0.4718165099620819,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9791669845581055,33600
1973-07-06,0.487201452255249,0.9895830154418945,0.9895830154418945,0.9479169845581055,0.9583330154418945,36000
1973-07-09,0.4923304617404938,1.0,1.0,1.0,1.0,4800
1973-07-10,0.5077157616615295,1.03125,1.03125,1.0104169845581055,1.0104169845581055,12000
1973-07-11,0.5077157616615295,1.03125,1.03125,1.0104169845581055,1.03125,9600
1973-07-12,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.03125,1.03125,21600
1973-07-13,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,7200
1973-07-16,0.5487424731254578,1.1145830154418945,1.1145830154418945,1.09375,1.09375,9600
1973-07-17,0.5538715124130249,1.125,1.125,1.125,1.125,31200
1973-07-18,0.5487424731254578,1.1145830154418945,1.125,1.1145830154418945,1.125,9600
1973-07-19,0.5692567229270935,1.15625,1.15625,1.1458330154418945,1.1458330154418945,120000
1973-07-20,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1354169845581055,1.15625,31200
1973-07-23,0.5487424731254578,1.1145830154418945,1.1458330154418945,1.1145830154418945,1.1458330154418945,50400
1973-07-24,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,14400
1973-07-25,0.5282291769981384,1.0729169845581055,1.09375,1.0729169845581055,1.0833330154418945,62400
1973-07-26,0.5333572626113892,1.0833330154418945,1.1145830154418945,1.0729169845581055,1.0729169845581055,43200
1973-07-27,0.5384861826896667,1.09375,1.09375,1.0833330154418945,1.0833330154418945,21600
1973-07-30,0.5487424731254578,1.1145830154418945,1.1145830154418945,1.1041669845581055,1.1041669845581055,14400
1973-07-31,0.5436145067214966,1.1041669845581055,1.125,1.1041669845581055,1.1145830154418945,48000
1973-08-01,0.5384861826896667,1.09375,1.1041669845581055,1.09375,1.1041669845581055,16800
1973-08-02,0.5282291769981384,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,7200
1973-08-03,0.5282291769981384,1.0729169845581055,1.0833330154418945,1.0625,1.0729169845581055,14400
1973-08-06,0.5179722309112549,1.0520830154418945,1.0625,1.0520830154418945,1.0625,9600
1973-08-07,0.5231006741523743,1.0625,1.0625,1.0520830154418945,1.0520830154418945,16800
1973-08-08,0.5231006741523743,1.0625,1.0729169845581055,1.0625,1.0625,12000
1973-08-09,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,50400
1973-08-10,0.5231006741523743,1.0625,1.0833330154418945,1.0625,1.0833330154418945,16800
1973-08-13,0.5282291769981384,1.0729169845581055,1.0729169845581055,1.0625,1.0625,12000
1973-08-14,0.5179722309112549,1.0520830154418945,1.0625,1.0416669845581055,1.0625,24000
1973-08-15,0.5231006741523743,1.0625,1.0625,1.0520830154418945,1.0520830154418945,24000
1973-08-16,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,33600
1973-08-17,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,14400
1973-08-20,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,24000
1973-08-21,0.5077157616615295,1.03125,1.0416669845581055,1.03125,1.0416669845581055,14400
1973-08-22,0.4974587857723236,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,26400
1973-08-23,0.5025865435600281,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,4800
1973-08-24,0.5025865435600281,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,26400
1973-08-27,0.5025865435600281,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,0
1973-08-28,0.5077157616615295,1.03125,1.03125,1.03125,1.03125,4800
1973-08-29,0.4974587857723236,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,21600
1973-08-30,0.5077157616615295,1.03125,1.03125,1.0208330154418945,1.0208330154418945,14400
1973-08-31,0.5077157616615295,1.03125,1.0416669845581055,1.03125,1.03125,26400
1973-09-04,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,24000
1973-09-05,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.03125,1.0416669845581055,21600
1973-09-06,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,67200
1973-09-07,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,16800
1973-09-10,0.5231006741523743,1.0625,1.0625,1.0520830154418945,1.0520830154418945,19200
1973-09-11,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,9600
1973-09-12,0.5077157616615295,1.03125,1.0520830154418945,1.03125,1.0416669845581055,16800
1973-09-13,0.5077157616615295,1.03125,1.0416669845581055,1.0208330154418945,1.03125,21600
1973-09-14,0.5077157616615295,1.03125,1.0416669845581055,1.03125,1.03125,9600
1973-09-17,0.5025865435600281,1.0208330154418945,1.0208330154418945,1.0208330154418945,1.0208330154418945,4800
1973-09-18,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.03125,1.03125,9600
1973-09-19,0.5231006741523743,1.0625,1.0625,1.0416669845581055,1.0520830154418945,48000
1973-09-20,0.5128440260887146,1.0416669845581055,1.0625,1.03125,1.0625,52800
1973-09-21,0.5128440260887146,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,38400
1973-09-24,0.5282291769981384,1.0729169845581055,1.0833330154418945,1.0520830154418945,1.0520830154418945,136800
1973-09-25,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,7200
1973-09-26,0.5384861826896667,1.09375,1.1145830154418945,1.09375,1.09375,52800
1973-09-27,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,7200
1973-09-28,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1041669845581055,1.1041669845581055,36000
1973-10-01,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1354169845581055,1.1354169845581055,33600
1973-10-02,0.5487424731254578,1.1145830154418945,1.15625,1.1145830154418945,1.15625,69600
1973-10-03,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.125,1.125,16800
1973-10-04,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.125,1.1354169845581055,12000
1973-10-05,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,7200
1973-10-08,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.1145830154418945,1.1354169845581055,45600
1973-10-09,0.5692567229270935,1.15625,1.15625,1.1354169845581055,1.1458330154418945,55200
1973-10-10,0.5538715124130249,1.125,1.1666669845581055,1.125,1.15625,64800
1973-10-11,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.125,1.125,19200
1973-10-12,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1458330154418945,69600
1973-10-15,0.5641281008720398,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,43200
1973-10-16,0.5692567229270935,1.15625,1.1666669845581055,1.1354169845581055,1.1458330154418945,31200
1973-10-17,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.15625,1.15625,31200
1973-10-18,0.5795133709907532,1.1770830154418945,1.1770830154418945,1.15625,1.1666669845581055,38400
1973-10-19,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.1770830154418945,1.1770830154418945,81600
1973-10-22,0.5795133709907532,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1979169845581055,36000
1973-10-23,0.5692567229270935,1.15625,1.1666669845581055,1.1354169845581055,1.1666669845581055,50400
1973-10-24,0.5692567229270935,1.15625,1.15625,1.1354169845581055,1.15625,48000
1973-10-25,0.5692567229270935,1.15625,1.1875,1.15625,1.15625,67200
1973-10-26,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.15625,1.15625,115200
1973-10-29,0.600027322769165,1.21875,1.2395830154418945,1.1979169845581055,1.1979169845581055,225600
1973-10-30,0.615412712097168,1.25,1.25,1.2291669845581055,1.2291669845581055,88800
1973-10-31,0.6051559448242188,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,38400
1973-11-01,0.600027322769165,1.21875,1.2291669845581055,1.21875,1.2291669845581055,12000
1973-11-02,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,19200
1973-11-05,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,100800
1973-11-06,0.5589998960494995,1.1354169845581055,1.1875,1.1354169845581055,1.1875,52800
1973-11-07,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,2400
1973-11-08,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1458330154418945,26400
1973-11-09,0.5589998960494995,1.1354169845581055,1.1666669845581055,1.1354169845581055,1.1666669845581055,67200
1973-11-12,0.5436145067214966,1.1041669845581055,1.125,1.1041669845581055,1.125,31200
1973-11-13,0.5333572626113892,1.0833330154418945,1.09375,1.0833330154418945,1.09375,12000
1973-11-14,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,0
1973-11-15,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.0729169845581055,1.0833330154418945,100800
1973-11-16,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,0
1973-11-19,0.4974587857723236,1.0104169845581055,1.0833330154418945,1.0104169845581055,1.0833330154418945,129600
1973-11-20,0.487201452255249,0.9895830154418945,1.0104169845581055,0.9895830154418945,1.0104169845581055,36000
1973-11-21,0.487201452255249,0.9895830154418945,1.0208330154418945,0.9895830154418945,0.9895830154418945,69600
1973-11-23,0.4974587857723236,1.0104169845581055,1.0104169845581055,1.0,1.0,19200
1973-11-26,0.482073575258255,0.9791669845581055,1.0,0.96875,1.0,33600
1973-11-27,0.4718165099620819,0.9583330154418945,0.96875,0.9583330154418945,0.96875,31200
1973-11-28,0.4718165099620819,0.9583330154418945,0.9583330154418945,0.9479169845581055,0.9583330154418945,9600
1973-11-29,0.46668827533721924,0.9479169845581055,0.96875,0.9479169845581055,0.9583330154418945,14400
1973-11-30,0.46668827533721924,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0
1973-12-03,0.4461742639541626,0.90625,0.9375,0.90625,0.9375,36000
1973-12-04,0.4461742639541626,0.90625,0.9166669845581055,0.90625,0.90625,16800
1973-12-05,0.4205319881439209,0.8541669845581055,0.90625,0.8541669845581055,0.90625,117600
1973-12-06,0.4359172582626343,0.8854169845581055,0.8958330154418945,0.8541669845581055,0.8541669845581055,40800
1973-12-07,0.4461742639541626,0.90625,0.90625,0.8958330154418945,0.8958330154418945,21600
1973-12-10,0.46668827533721924,0.9479169845581055,0.9479169845581055,0.9166669845581055,0.9166669845581055,26400
1973-12-11,0.487201452255249,0.9895830154418945,0.9895830154418945,0.9583330154418945,0.9583330154418945,45600
1973-12-12,0.5025865435600281,1.0208330154418945,1.03125,1.0,1.0,33600
1973-12-13,0.4974587857723236,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0208330154418945,33600
1973-12-14,0.487201452255249,0.9895830154418945,1.0104169845581055,0.9895830154418945,1.0104169845581055,14400
1973-12-17,0.5025865435600281,1.0208330154418945,1.0208330154418945,0.9895830154418945,0.9895830154418945,19200
1973-12-18,0.4974587857723236,1.0104169845581055,1.0104169845581055,0.9895830154418945,1.0104169845581055,33600
1973-12-19,0.5128440260887146,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0208330154418945,4800
1973-12-20,0.5231006741523743,1.0625,1.0625,1.03125,1.0416669845581055,28800
1973-12-21,0.5231006741523743,1.0625,1.0625,1.0625,1.0625,28800
1973-12-24,0.5231006741523743,1.0625,1.0729169845581055,1.0625,1.0625,9600
1973-12-26,0.5282291769981384,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,2400
1973-12-27,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.0833330154418945,1.0833330154418945,43200
1973-12-28,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,7200
1973-12-31,0.5384861826896667,1.09375,1.09375,1.0833330154418945,1.09375,21600
1974-01-02,0.5333572626113892,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.09375,36000
1974-01-03,0.5333572626113892,1.0833330154418945,1.09375,1.0833330154418945,1.0833330154418945,38400
1974-01-04,0.5436145067214966,1.1041669845581055,1.1041669845581055,1.0833330154418945,1.0833330154418945,12000
1974-01-07,0.5487424731254578,1.1145830154418945,1.125,1.1041669845581055,1.1041669845581055,74400
1974-01-08,0.5333572626113892,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.1041669845581055,86400
1974-01-09,0.5179722309112549,1.0520830154418945,1.0729169845581055,1.0520830154418945,1.0729169845581055,21600
1974-01-10,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,4800
1974-01-11,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,14400
1974-01-14,0.5231006741523743,1.0625,1.0625,1.0625,1.0625,64800
1974-01-15,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,12000
1974-01-16,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,19200
1974-01-17,0.5179722309112549,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,9600
1974-01-18,0.5179722309112549,1.0520830154418945,1.0625,1.0520830154418945,1.0520830154418945,88800
1974-01-21,0.5333572626113892,1.0833330154418945,1.0833330154418945,1.0625,1.0625,120000
1974-01-22,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.09375,1.09375,136800
1974-01-23,0.5846421718597412,1.1875,1.2083330154418945,1.1666669845581055,1.1666669845581055,76800
1974-01-24,0.5743852257728577,1.1666669845581055,1.1875,1.1666669845581055,1.1875,88800
1974-01-25,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,14400
1974-01-28,0.5743852257728577,1.1666669845581055,1.1770830154418945,1.15625,1.1666669845581055,28800
1974-01-29,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.1666669845581055,1.1666669845581055,96000
1974-01-30,0.5846421718597412,1.1875,1.1979169845581055,1.1875,1.1979169845581055,28800
1974-01-31,0.5846421718597412,1.1875,1.1875,1.1875,1.1875,0
1974-02-01,0.5795133709907532,1.1770830154418945,1.1979169845581055,1.1770830154418945,1.1875,28800
1974-02-04,0.5589998960494995,1.1354169845581055,1.1666669845581055,1.1354169845581055,1.1666669845581055,19200
1974-02-05,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1354169845581055,24000
1974-02-06,0.5538715124130249,1.125,1.15625,1.125,1.1458330154418945,170400
1974-02-07,0.5538715124130249,1.125,1.125,1.125,1.125,31200
1974-02-08,0.5641281008720398,1.1458330154418945,1.15625,1.1458330154418945,1.1458330154418945,86400
1974-02-11,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,4800
1974-02-12,0.5589998960494995,1.1354169845581055,1.1354169845581055,1.1354169845581055,1.1354169845581055,0
1974-02-13,0.5538715124130249,1.125,1.1458330154418945,1.125,1.1354169845581055,21600
1974-02-14,0.5538715124130249,1.125,1.125,1.125,1.125,4800
1974-02-15,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.1354169845581055,1.1354169845581055,21600
1974-02-19,0.5641281008720398,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1458330154418945,19200
1974-02-20,0.5589998960494995,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1458330154418945,12000
1974-02-21,0.5589998960494995,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1354169845581055,14400
1974-02-22,0.5692567229270935,1.15625,1.15625,1.1458330154418945,1.1458330154418945,12000
1974-02-25,0.5846421718597412,1.1875,1.1875,1.1458330154418945,1.15625,43200
1974-02-26,0.5897708535194397,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.1979169845581055,38400
1974-02-27,0.5948988795280457,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,88800
1974-02-28,0.5897708535194397,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,36000
1974-03-01,0.5897708535194397,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,21600
1974-03-04,0.5948988795280457,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,4800
1974-03-05,0.5846421718597412,1.1875,1.1979169845581055,1.1875,1.1979169845581055,43200
1974-03-06,0.5743852257728577,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,26400
1974-03-07,0.5692567229270935,1.15625,1.15625,1.1458330154418945,1.15625,28800
1974-03-08,0.5589998960494995,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1458330154418945,48000
1974-03-11,0.5692567229270935,1.15625,1.15625,1.125,1.1354169845581055,62400
1974-03-12,0.5795133709907532,1.1770830154418945,1.1979169845581055,1.1666669845581055,1.1666669845581055,204000
1974-03-13,0.5795133709907532,1.1770830154418945,1.1875,1.1770830154418945,1.1770830154418945,168000
1974-03-14,0.5589998960494995,1.1354169845581055,1.1666669845581055,1.1354169845581055,1.1666669845581055,48000
1974-03-15,0.5641281008720398,1.1458330154418945,1.15625,1.1458330154418945,1.1458330154418945,33600
1974-03-18,0.5641281008720398,1.1458330154418945,1.1458330154418945,1.1458330154418945,1.1458330154418945,7200
1974-03-19,0.5743852257728577,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,19200
1974-03-20,0.5795133709907532,1.1770830154418945,1.1770830154418945,1.15625,1.1666669845581055,170400
1974-03-21,0.5846421718597412,1.1875,1.1875,1.1875,1.1875,12000
1974-03-22,0.5795133709907532,1.1770830154418945,1.1875,1.1666669845581055,1.1875,62400
1974-03-25,0.5948988795280457,1.2083330154418945,1.2083330154418945,1.1770830154418945,1.1770830154418945,31200
1974-03-26,0.600027322769165,1.21875,1.2395830154418945,1.2083330154418945,1.2083330154418945,98400
1974-03-27,0.6051559448242188,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2291669845581055,64800
1974-03-28,0.5897708535194397,1.1979169845581055,1.21875,1.1979169845581055,1.21875,16800
1974-03-29,0.5846421718597412,1.1875,1.1875,1.1875,1.1875,26400
1974-04-01,0.5846421718597412,1.1875,1.1979169845581055,1.1875,1.1875,7200
