Price,Adj Close,Close,High,Low,Open,Volume
1993-08-06,5.172056674957275,19.875,20.125,19.625,20.0,1318700
1993-08-09,5.2696428298950195,20.25,20.5,20.0,20.0,3171200
1993-08-10,5.30217170715332,20.375,20.75,20.375,20.5,2129700
1993-08-11,5.3672285079956055,20.625,20.625,20.5,20.5,1326200
1993-08-12,5.432283878326416,20.875,21.0,20.5,20.625,1160100
1993-08-13,5.627457618713379,21.625,21.625,21.0,21.0,1763600
1993-08-16,5.725044250488281,22.0,22.125,21.5,21.625,1182400
1993-08-17,5.9527435302734375,22.875,22.875,21.875,21.875,1699800
1993-08-18,5.887686729431152,22.625,23.25,22.5,22.875,2246300
1993-08-19,5.725044250488281,22.0,22.75,21.875,22.75,1280300
1993-08-20,5.887686729431152,22.625,22.625,21.75,21.875,732500
1993-08-23,5.887686729431152,22.625,22.625,22.375,22.625,443600
1993-08-24,5.985273838043213,23.0,23.0,22.125,22.625,650900
1993-08-25,6.050329685211182,23.25,23.75,23.25,23.25,2541300
1993-08-26,6.2455034255981445,24.0,24.0,23.25,23.375,1243500
1993-08-27,6.147916316986084,23.625,24.0,23.375,23.875,675900
1993-08-30,6.212972640991211,23.875,23.875,23.25,23.25,714300
1993-08-31,6.212972640991211,23.875,24.125,23.75,23.875,1217300
1993-09-01,6.278032302856445,24.125,24.125,23.75,23.875,927600
1993-09-02,6.2455034255981445,24.0,24.375,24.0,24.125,877600
1993-09-03,6.278032302856445,24.125,24.25,24.0,24.125,436600
1993-09-07,5.887686729431152,22.625,24.375,22.5,24.125,1908300
1993-09-08,6.115388870239258,23.5,23.875,23.125,23.875,2786100
1993-09-09,6.050329685211182,23.25,23.625,23.25,23.5,1387400
1993-09-10,6.115388870239258,23.5,23.625,23.125,23.25,975100
1993-09-13,6.082860946655273,23.375,23.5,23.125,23.375,702400
1993-09-14,6.115388870239258,23.5,23.625,23.125,23.25,1052900
1993-09-15,6.147916316986084,23.625,23.75,23.375,23.5,792200
1993-09-16,6.147916316986084,23.625,24.0,23.625,23.625,1019200
1993-09-17,6.115388870239258,23.5,23.875,23.5,23.75,1710800
1993-09-20,6.147916316986084,23.625,24.0,23.5,24.0,1300700
1993-09-21,6.082860946655273,23.375,23.75,23.125,23.625,1145900
1993-09-22,6.115388870239258,23.5,23.75,23.375,23.625,796200
1993-09-23,6.115388870239258,23.5,23.75,23.5,23.625,618400
1993-09-24,6.050329685211182,23.25,23.75,23.125,23.625,739500
1993-09-27,6.180444240570068,23.75,23.75,23.375,23.375,1277300
1993-09-28,6.2455034255981445,24.0,24.25,23.75,23.875,1681400
1993-09-29,6.343089580535889,24.375,24.5,24.125,24.25,1816400
1993-09-30,6.6033172607421875,25.375,25.5,24.875,24.875,2969300
1993-10-01,6.6683735847473145,25.625,25.75,25.375,25.5,1467900
1993-10-04,6.765963077545166,26.0,26.125,25.875,25.875,1464700
1993-10-05,6.831015586853027,26.25,26.375,25.875,26.0,1526000
1993-10-06,6.7009053230285645,25.75,26.25,25.75,26.25,1291400
1993-10-07,6.831015586853027,26.25,26.25,25.75,25.875,660600
1993-10-08,7.091248512268066,27.25,27.25,26.25,26.25,1284800
1993-10-11,7.091248512268066,27.25,27.625,27.125,27.5,838700
1993-10-12,7.123775482177734,27.375,27.375,26.75,27.25,905100
1993-10-13,6.993663311004639,26.875,27.625,26.875,27.375,1331000
1993-10-14,6.863548278808594,26.375,27.375,26.0,26.875,2963700
1993-10-15,6.993663311004639,26.875,27.125,26.75,27.0,1246600
1993-10-18,7.221362113952637,27.75,28.0,26.875,27.0,1358200
1993-10-19,7.221362113952637,27.75,28.125,27.375,27.75,1712100
1993-10-20,7.273786544799805,27.75,28.125,27.5,27.5,1585400
1993-10-21,7.372076511383057,28.125,28.375,27.5,27.75,1996700
1993-10-22,7.535907745361328,28.75,29.0,28.125,28.25,1718600
1993-10-25,7.273786544799805,27.75,28.625,27.5,28.5,1139200
1993-10-26,7.273786544799805,27.75,27.875,27.25,27.25,1395200
1993-10-27,7.208258152008057,27.5,28.125,27.375,27.75,939700
1993-10-28,7.306551456451416,27.875,28.0,27.75,27.75,919900
1993-10-29,7.142727375030518,27.25,27.5,26.625,26.875,2195800
1993-11-01,7.044432640075684,26.875,27.375,26.75,27.0,834900
1993-11-02,6.946137428283691,26.5,26.875,26.375,26.75,900700
1993-11-03,6.716783046722412,25.625,26.125,25.5,25.75,2046100
1993-11-04,6.716783046722412,25.625,26.625,25.5,25.625,1142800
1993-11-05,6.684020042419434,25.5,25.5,24.375,25.0,2011000
1993-11-08,6.782314300537109,25.875,25.875,24.625,25.25,1113400
1993-11-09,6.749549865722656,25.75,26.375,25.5,26.0,1366500
1993-11-10,7.011666297912598,26.75,27.125,25.75,25.75,1430400
1993-11-11,7.011666297912598,26.75,27.25,26.5,26.875,1232200
1993-11-12,7.1099629402160645,27.125,27.375,26.625,26.625,1278800
1993-11-15,7.1099629402160645,27.125,27.375,27.0,27.0,1036700
1993-11-16,6.978903770446777,26.625,27.5,26.5,27.25,1279900
1993-11-17,7.044432640075684,26.875,27.0,26.125,26.625,1276900
1993-11-18,7.044432640075684,26.875,27.25,26.75,27.0,1175400
1993-11-19,7.044432640075684,26.875,26.875,26.5,26.625,599700
1993-11-22,6.946137428283691,26.5,26.625,26.375,26.625,735700
1993-11-23,6.880606174468994,26.25,26.625,26.125,26.5,807600
1993-11-24,6.815077304840088,26.0,26.375,25.625,26.125,880500
1993-11-26,6.782314300537109,25.875,25.875,25.125,25.375,599000
1993-11-29,6.454664707183838,24.625,25.125,24.25,24.875,3935300
1993-11-30,6.487433433532715,24.75,25.0,24.5,24.75,2273600
1993-12-01,6.55295991897583,25.0,25.375,24.875,24.875,868900
1993-12-02,6.487433433532715,24.75,25.125,24.625,25.125,1420400
1993-12-03,6.389138221740723,24.375,24.75,24.0,24.625,1273000
1993-12-06,6.520194053649902,24.875,25.0,24.25,24.25,1206300
1993-12-07,6.585724830627441,25.125,25.25,24.875,25.0,1270600
1993-12-08,6.651252746582031,25.375,25.375,25.125,25.125,832400
1993-12-09,6.684020042419434,25.5,25.75,25.25,25.375,574100
1993-12-10,6.651252746582031,25.375,25.75,25.375,25.75,640900
1993-12-13,6.651252746582031,25.375,25.5,25.25,25.5,923600
1993-12-14,6.55295991897583,25.0,25.375,24.875,25.25,837000
1993-12-15,6.389138221740723,24.375,24.875,24.25,24.875,2142000
1993-12-16,6.290842533111572,24.0,24.5,23.5,24.375,1225200
1993-12-17,6.389138221740723,24.375,24.625,23.875,24.25,1147300
1993-12-20,6.585724830627441,25.125,25.25,24.625,24.625,1214600
1993-12-21,6.782314300537109,25.875,26.125,25.25,25.25,2234600
1993-12-22,6.55295991897583,25.0,25.125,24.125,25.0,4497700
1993-12-23,6.55295991897583,25.0,25.25,24.875,25.0,1131400
1993-12-27,6.684020042419434,25.5,25.625,25.25,25.25,549700
1993-12-28,6.749549865722656,25.75,25.75,25.5,25.5,720300
1993-12-29,6.782314300537109,25.875,26.25,25.75,26.25,583400
1993-12-30,6.782314300537109,25.875,26.125,25.75,26.0,310900
1993-12-31,6.815077304840088,26.0,26.0,25.75,25.75,436600
1994-01-03,6.847845077514648,26.125,26.25,25.625,26.0,633400
1994-01-04,6.978903770446777,26.625,26.75,26.25,26.375,1049900
1994-01-05,6.913375377655029,26.375,26.625,26.25,26.625,1287900
1994-01-06,7.011666297912598,26.75,26.875,26.25,26.5,1158500
1994-01-07,6.913375377655029,26.375,26.875,26.375,26.75,893200
1994-01-10,6.749549865722656,25.75,26.75,25.625,26.625,677100
1994-01-11,6.782314300537109,25.875,26.125,25.75,26.125,617700
1994-01-12,6.782314300537109,25.875,26.0,25.625,26.0,529800
1994-01-13,6.749549865722656,25.75,26.0,25.625,25.875,770300
1994-01-14,6.684020042419434,25.5,26.0,25.375,25.625,787000
1994-01-17,6.880606174468994,26.25,26.5,25.5,25.625,1071800
1994-01-18,7.077194690704346,27.0,27.0,26.375,26.375,1492000
1994-01-19,7.044432640075684,26.875,27.625,26.75,27.25,1649300
1994-01-20,7.064237594604492,26.75,26.875,26.5,26.625,621900
1994-01-21,7.097249507904053,26.875,27.0,26.625,26.625,580600
1994-01-24,7.031229496002197,26.625,27.125,26.5,27.0,580600
1994-01-25,7.031229496002197,26.625,26.875,26.25,26.875,553700
1994-01-26,7.097249507904053,26.875,27.125,26.75,26.875,934800
1994-01-27,7.39434289932251,28.0,28.5,26.75,26.75,2271900
1994-01-28,7.36133337020874,27.875,28.5,27.625,28.375,853000
1994-01-31,7.625413417816162,28.875,28.875,28.0,28.0,1074200
1994-02-01,7.592409610748291,28.75,28.875,27.625,28.75,1983800
1994-02-02,7.493374347686768,28.375,29.375,28.25,29.0,1666700
1994-02-03,7.625413417816162,28.875,28.875,28.5,28.5,1061500
1994-02-04,7.39434289932251,28.0,29.375,27.875,28.75,1636000
1994-02-07,7.526386737823486,28.5,28.75,27.375,27.5,1262700
1994-02-08,7.658429145812988,29.0,29.625,28.875,29.125,1369600
1994-02-09,7.526386737823486,28.5,29.125,28.375,29.0,1022800
1994-02-10,7.427350044250488,28.125,28.75,27.875,28.375,954000
1994-02-11,7.460363864898682,28.25,28.25,27.625,28.0,862900
1994-02-14,7.39434289932251,28.0,28.5,27.75,28.5,1265800
1994-02-15,7.592409610748291,28.75,29.0,28.125,28.5,1567900
1994-02-16,7.625413417816162,28.875,29.125,28.75,29.0,1276000
1994-02-17,7.592409610748291,28.75,29.25,28.5,29.0,980000
1994-02-18,7.39434289932251,28.0,28.625,27.875,28.5,804000
1994-02-22,7.625413417816162,28.875,28.875,28.375,28.5,1126000
1994-02-23,7.493374347686768,28.375,29.0,28.25,28.875,812700
1994-02-24,7.031229496002197,26.625,28.0,26.375,27.875,1919100
1994-02-25,6.932194709777832,26.25,27.25,26.0,26.875,1455200
1994-02-28,7.229291915893555,27.375,27.375,26.375,26.375,730100
1994-03-01,6.899188041687012,26.125,27.375,25.5,27.375,875600
1994-03-02,6.932194709777832,26.25,26.25,23.875,24.0,2684400
1994-03-03,6.767143249511719,25.625,26.375,25.375,26.25,939800
1994-03-04,6.767143249511719,25.625,26.125,25.25,25.625,1115200
1994-03-07,6.767143249511719,25.625,26.375,25.625,25.75,1552000
1994-03-08,6.701121807098389,25.375,25.75,25.125,25.625,922200
1994-03-09,6.6681132316589355,25.25,25.625,24.625,25.625,794800
1994-03-10,6.437041759490967,24.375,25.5,24.0,25.375,1222100
1994-03-11,6.470052242279053,24.5,24.75,23.5,24.0,2027300
1994-03-14,6.470052242279053,24.5,25.125,24.5,24.75,1150800
1994-03-15,6.23897647857666,23.625,24.875,23.5,24.875,1470800
1994-03-16,6.635102272033691,25.125,25.125,23.75,23.875,1972300
1994-03-17,6.734134674072266,25.5,25.875,25.125,25.5,2016500
1994-03-18,6.470052242279053,24.5,25.0,24.375,25.0,1105600
1994-03-21,6.437041759490967,24.375,24.375,23.5,24.125,985200
1994-03-22,6.6020917892456055,25.0,25.0,24.125,24.125,818300
1994-03-23,6.701121807098389,25.375,25.625,25.125,25.375,1060000
1994-03-24,6.404031276702881,24.25,25.5,24.25,24.875,724500
1994-03-25,6.569080352783203,24.875,25.25,24.5,24.625,802600
1994-03-28,6.437041759490967,24.375,24.625,24.0,24.625,1309500
1994-03-29,6.338009357452393,24.0,24.25,23.75,24.25,1632100
1994-03-30,6.338009357452393,24.0,24.25,23.75,24.0,1223000
1994-03-31,6.2719879150390625,23.75,24.125,23.5,23.875,502500
1994-04-04,5.875862121582031,22.25,23.375,22.125,23.0,1579100
1994-04-05,6.139944553375244,23.25,23.5,22.375,22.5,1857900
1994-04-06,6.2719879150390625,23.75,24.0,23.25,23.5,1682600
1994-04-07,6.404031276702881,24.25,24.375,24.0,24.125,2161200
1994-04-08,6.437041759490967,24.375,24.375,24.0,24.125,940600
1994-04-11,6.6020917892456055,25.0,25.125,24.25,24.375,1118400
1994-04-12,6.701121807098389,25.375,25.75,25.0,25.625,920000
1994-04-13,6.470052242279053,24.5,25.625,24.25,25.5,524300
1994-04-14,6.437041759490967,24.375,24.625,23.875,24.125,580100
1994-04-15,6.404031276702881,24.25,24.75,24.25,24.375,783000
1994-04-18,6.404031276702881,24.25,25.0,24.25,24.75,908300
1994-04-19,6.404031276702881,24.25,24.5,24.125,24.25,453300
1994-04-20,6.2719879150390625,23.75,24.375,23.625,24.375,1709600
1994-04-21,6.37101936340332,24.125,24.375,23.25,24.0,2717600
1994-04-22,6.536074161529541,24.75,24.875,24.25,24.375,1821300
1994-04-25,6.6681132316589355,25.25,25.375,24.875,25.0,1419800
1994-04-26,6.6020917892456055,25.0,25.5,25.0,25.25,903800
1994-04-28,6.569080352783203,24.875,25.25,24.75,25.25,1222800
1994-04-29,6.536074161529541,24.75,25.0,24.625,24.875,281100
1994-05-02,6.437041759490967,24.375,24.625,24.25,24.375,1253800
1994-05-03,6.470052242279053,24.5,24.625,24.375,24.375,864500
1994-05-04,6.536074161529541,24.75,24.75,24.375,24.375,380300
1994-05-05,6.6020917892456055,25.0,25.25,24.875,24.875,1155100
1994-05-06,6.536074161529541,24.75,25.125,24.625,25.0,934200
1994-05-09,6.5030598640441895,24.625,24.75,24.5,24.75,598300
1994-05-10,6.569080352783203,24.875,25.0,24.75,25.0,458100
1994-05-11,6.569080352783203,24.875,25.125,24.625,25.125,574400
1994-05-12,6.6020917892456055,25.0,25.125,24.875,25.0,894100
1994-05-13,6.701121807098389,25.375,25.5,25.0,25.125,1322300
1994-05-16,6.833166122436523,25.875,25.875,25.375,25.5,931700
1994-05-17,6.866174697875977,26.0,26.125,25.75,25.875,1444400
1994-05-18,6.9982171058654785,26.5,26.5,25.875,26.125,1157800
1994-05-19,7.151222229003906,26.875,26.875,26.25,26.5,1419400
1994-05-20,7.05143404006958,26.5,26.875,26.5,26.875,803600
1994-05-23,7.018176078796387,26.375,26.625,26.125,26.375,622300
1994-05-24,7.05143404006958,26.5,26.625,26.375,26.625,745400
1994-05-25,7.018176078796387,26.375,26.5,26.125,26.125,480000
1994-05-26,7.018176078796387,26.375,26.625,26.25,26.5,467700
1994-05-27,6.951651096343994,26.125,26.25,26.125,26.25,233500
1994-05-31,7.018176078796387,26.375,26.5,26.125,26.25,641400
1994-06-01,7.018176078796387,26.375,26.5,26.125,26.375,552100
1994-06-02,6.951651096343994,26.125,26.375,26.125,26.375,990900
1994-06-03,6.914234161376953,25.984375,26.25,25.75,25.75,781000
1994-06-06,6.984910488128662,26.25,26.375,26.125,26.25,679400
1994-06-07,6.951651096343994,26.125,26.25,26.0,26.125,348000
1994-06-08,6.918392658233643,26.0,26.25,26.0,26.25,679200
1994-06-09,6.851869106292725,25.75,25.875,25.625,25.875,515000
1994-06-10,6.818604946136475,25.625,25.875,25.5,25.625,463700
1994-06-13,6.6855597496032715,25.125,25.5,25.125,25.5,325500
1994-06-14,6.752082347869873,25.375,25.5,25.125,25.25,679100
1994-06-15,6.6855597496032715,25.125,25.5,24.75,25.5,945400
1994-06-16,6.6855597496032715,25.125,25.125,24.875,25.0,610600
1994-06-17,6.652298450469971,25.0,25.125,24.875,25.125,428000
1994-06-20,6.619034767150879,24.875,25.0,24.625,25.0,567700
1994-06-21,6.452730178833008,24.25,24.875,24.125,24.875,1532400
1994-06-22,6.519253730773926,24.5,24.875,24.5,24.5,1128800
1994-06-23,6.485990047454834,24.375,24.875,24.375,24.5,713900
1994-06-24,6.386205673217773,24.0,24.5,24.0,24.5,643800
1994-06-27,6.419467449188232,24.125,24.125,23.75,24.0,653500
1994-06-28,6.386205673217773,24.0,24.125,23.875,24.0,658400
1994-06-29,6.419467449188232,24.125,24.25,24.0,24.0,829900
1994-06-30,6.352943420410156,23.875,24.5,23.75,24.375,679800
1994-07-01,6.352943420410156,23.875,24.125,23.625,24.125,618700
1994-07-05,6.386205673217773,24.0,24.125,23.75,23.75,257700
1994-07-06,6.319681644439697,23.75,24.0,23.625,24.0,687200
1994-07-07,6.452730178833008,24.25,24.375,23.875,24.0,630500
1994-07-08,6.519253730773926,24.5,24.625,24.125,24.125,486200
1994-07-11,6.485990047454834,24.375,24.625,24.125,24.5,577000
1994-07-12,6.585775852203369,24.75,24.75,24.25,24.5,858200
1994-07-13,6.619034767150879,24.875,25.125,24.625,24.75,824700
1994-07-14,6.652298450469971,25.0,25.375,24.875,24.875,790600
1994-07-15,6.652298450469971,25.0,25.25,24.875,25.0,1211800
1994-07-18,6.619034767150879,24.875,25.125,24.625,25.125,323400
1994-07-19,6.552512168884277,24.625,24.875,24.625,24.625,395100
1994-07-20,6.552512168884277,24.625,24.875,24.625,24.75,1821700
1994-07-21,6.6855597496032715,25.125,25.25,24.5,24.625,998800
1994-07-22,6.785342693328857,25.5,25.75,25.375,25.375,629500
1994-07-25,6.818604946136475,25.625,25.625,25.5,25.625,526400
1994-07-26,6.752082347869873,25.375,25.625,25.25,25.625,749000
1994-07-27,6.718822479248047,25.25,25.5,25.0,25.5,1365000
1994-07-28,6.718822479248047,25.25,25.375,25.0,25.25,1331400
1994-07-29,6.752082347869873,25.375,25.5,25.25,25.375,533500
1994-08-01,6.918392658233643,26.0,26.0,25.25,25.375,1283400
1994-08-02,7.084697246551514,26.625,26.875,26.25,26.25,2254600
1994-08-03,7.018176078796387,26.375,26.5,25.75,26.125,2034500
1994-08-04,6.851869106292725,25.75,26.625,25.75,26.25,1098200
1994-08-05,6.785342693328857,25.5,25.75,25.375,25.5,738700
1994-08-08,6.818604946136475,25.625,25.75,25.5,25.625,510000
1994-08-09,6.752082347869873,25.375,25.625,25.25,25.375,436000
1994-08-10,6.752082347869873,25.375,25.375,25.125,25.375,727400
1994-08-11,6.752082347869873,25.375,25.5,25.25,25.25,718900
1994-08-12,6.6855597496032715,25.125,25.5,25.125,25.375,733000
1994-08-15,6.619034767150879,24.875,25.125,24.875,25.125,511500
1994-08-16,6.619034767150879,24.875,25.0,24.625,24.875,2544900
1994-08-17,6.619034767150879,24.875,25.125,24.75,25.0,990800
1994-08-18,6.605622291564941,24.625,24.75,24.25,24.75,934100
1994-08-19,6.639153957366943,24.75,24.875,24.375,24.625,513200
1994-08-22,6.639153957366943,24.75,25.0,24.5,24.625,1067300
1994-08-23,6.605622291564941,24.625,24.875,24.625,24.75,733200
1994-08-24,6.6726861000061035,24.875,24.875,24.625,24.625,787400
1994-08-25,6.7062177658081055,25.0,25.25,24.875,25.0,1068200
1994-08-26,6.773281574249268,25.25,25.375,25.125,25.25,776300
1994-08-29,6.87387228012085,25.625,25.75,25.375,25.375,1258100
1994-08-30,6.907404899597168,25.75,25.75,25.375,25.625,853100
1994-08-31,6.940934181213379,25.875,26.125,25.75,25.75,1071300
1994-09-01,6.940934181213379,25.875,26.0,25.75,25.875,572900
1994-09-02,6.907404899597168,25.75,26.25,25.625,26.0,681100
1994-09-06,6.840341567993164,25.5,25.875,25.5,25.875,636700
1994-09-07,6.907404899597168,25.75,25.875,25.5,25.625,479700
1994-09-08,6.907404899597168,25.75,25.875,25.75,25.75,643300
1994-09-09,6.840341567993164,25.5,25.75,25.375,25.75,501000
1994-09-12,6.7062177658081055,25.0,25.5,25.0,25.25,679400
1994-09-13,6.7062177658081055,25.0,25.375,25.0,25.125,865500
1994-09-14,6.773281574249268,25.25,25.375,25.125,25.25,447900
1994-09-15,6.840341567993164,25.5,25.5,25.25,25.25,335000
1994-09-16,6.840341567993164,25.5,25.625,25.25,25.5,404000
1994-09-19,6.87387228012085,25.625,25.75,25.5,25.5,576800
1994-09-20,6.87387228012085,25.625,25.625,25.5,25.625,340400
1994-09-21,6.806809902191162,25.375,25.625,25.125,25.625,591000
1994-09-22,6.806809902191162,25.375,25.5,25.25,25.5,402700
1994-09-23,6.806809902191162,25.375,25.5,25.25,25.25,254700
1994-09-26,6.773281574249268,25.25,25.5,25.25,25.375,191300
1994-09-27,6.806809902191162,25.375,25.5,25.25,25.25,235900
1994-09-28,6.806809902191162,25.375,25.5,25.25,25.375,596300
1994-09-29,6.806809902191162,25.375,25.375,25.125,25.25,502500
1994-09-30,6.773281574249268,25.25,25.375,25.0,25.25,882200
1994-10-03,6.739748477935791,25.125,25.25,25.0,25.125,217500
1994-10-04,6.7062177658081055,25.0,25.25,24.875,25.125,618200
1994-10-05,6.639153957366943,24.75,24.875,24.375,24.875,1150200
1994-10-06,6.538560390472412,24.375,24.625,24.375,24.625,486200
1994-10-07,6.639153957366943,24.75,24.75,24.25,24.375,1610600
1994-10-10,6.639153957366943,24.75,25.0,24.75,24.875,302600
1994-10-11,6.7062177658081055,25.0,25.0,24.75,24.875,496700
1994-10-12,6.7062177658081055,25.0,25.0,24.875,25.0,328800
1994-10-13,6.7062177658081055,25.0,25.25,25.0,25.125,1038300
1994-10-14,6.7062177658081055,25.0,25.0,24.75,24.875,554300
1994-10-17,6.6726861000061035,24.875,25.0,24.75,25.0,739400
1994-10-18,6.6726861000061035,24.875,25.0,24.75,24.875,305600
1994-10-19,6.639153957366943,24.75,24.875,24.625,24.875,688900
1994-10-20,6.5720930099487305,24.5,24.75,24.5,24.75,515000
1994-10-21,6.5720930099487305,24.5,24.625,24.25,24.375,1217000
1994-10-24,6.505031108856201,24.25,24.5,24.125,24.375,1212600
1994-10-25,6.370908260345459,23.75,24.125,23.5,23.875,1568200
1994-10-26,6.270313739776611,23.375,23.875,23.125,23.75,1803600
1994-10-27,6.404437065124512,23.875,24.0,23.375,23.375,2528400
1994-10-28,6.5720930099487305,24.5,24.5,23.875,23.875,1330500
1994-10-31,6.47150182723999,24.125,24.5,24.0,24.5,1021500
1994-11-01,6.505031108856201,24.25,24.375,24.0,24.125,1408300
1994-11-02,6.47150182723999,24.125,24.375,24.0,24.375,1155700
1994-11-03,6.47150182723999,24.125,24.25,24.0,24.125,449900
1994-11-04,6.47150182723999,24.125,24.375,24.125,24.125,603200
1994-11-07,6.236781597137451,23.25,24.125,23.25,24.125,1381100
1994-11-08,6.370908260345459,23.75,23.75,23.375,23.375,1135700
1994-11-09,6.404437065124512,23.875,24.125,23.625,24.0,482600
1994-11-10,6.370908260345459,23.75,24.0,23.625,23.75,405400
1994-11-11,6.270313739776611,23.375,23.625,23.125,23.625,1159500
1994-11-14,6.203249454498291,23.125,23.375,22.875,23.375,1263500
1994-11-15,6.270313739776611,23.375,23.5,23.0,23.125,907300
1994-11-16,6.203249454498291,23.125,23.5,22.875,23.5,914700
1994-11-17,6.054427146911621,22.375,23.0,22.25,23.0,738200
1994-11-18,5.9529547691345215,22.0,22.375,21.875,22.375,1244000
1994-11-21,5.8514862060546875,21.625,22.0,21.375,21.875,2200500
1994-11-22,5.8514862060546875,21.625,22.0,21.375,21.625,1124500
1994-11-23,6.020602226257324,22.25,22.25,21.5,21.875,1574700
1994-11-25,5.91913366317749,21.875,22.25,21.75,22.25,488900
1994-11-28,5.8514862060546875,21.625,21.875,21.375,21.875,948400
1994-11-29,6.155896186828613,22.75,22.75,21.875,22.0,3284300
1994-11-30,6.122074604034424,22.625,23.25,22.625,22.75,1697600
1994-12-01,6.122074604034424,22.625,22.625,22.375,22.625,934300
1994-12-02,6.18972110748291,22.875,23.125,22.625,22.625,788800
1994-12-05,6.257367134094238,23.125,23.25,23.0,23.0,1451200
1994-12-06,6.223544597625732,23.0,23.125,22.75,22.875,858700
1994-12-07,6.325016975402832,23.375,23.375,23.25,23.375,1409600
1994-12-08,6.291191577911377,23.25,23.625,23.25,23.375,961000
1994-12-09,6.223544597625732,23.0,23.375,22.875,23.25,1082600
1994-12-12,6.18972110748291,22.875,23.0,22.75,23.0,978200
1994-12-13,6.223544597625732,23.0,23.125,22.75,23.0,969500
1994-12-14,6.257367134094238,23.125,23.25,22.875,23.0,724200
1994-12-15,6.291191577911377,23.25,23.375,23.0,23.125,796800
1994-12-16,6.291191577911377,23.25,23.375,23.25,23.375,254800
1994-12-19,6.291191577911377,23.25,23.375,23.125,23.375,331700
1994-12-20,6.122074604034424,22.625,23.25,22.5,23.125,1433900
1994-12-21,5.8514862060546875,21.625,22.25,21.125,22.25,2122000
1994-12-22,5.7500128746032715,21.25,21.5,20.5,20.875,5030600
1994-12-23,5.8514862060546875,21.625,21.875,21.375,21.375,1501200
1994-12-27,5.614719390869141,20.75,20.875,20.375,20.625,2389400
1994-12-28,5.580896854400635,20.625,21.125,20.5,21.0,2407400
1994-12-29,5.7500128746032715,21.25,21.375,20.375,20.75,2584800
1994-12-30,5.783837795257568,21.375,21.5,21.125,21.25,422000
1995-01-03,5.580896854400635,20.625,21.25,20.5,21.25,2044700
1995-01-04,5.445602893829346,20.125,20.625,20.125,20.375,2488500
1995-01-05,5.7500128746032715,21.25,21.375,20.5,20.75,2168200
1995-01-06,5.580896854400635,20.625,21.25,20.625,21.25,2084600
1995-01-09,5.614719390869141,20.75,21.0,20.375,20.75,1737100
1995-01-10,5.377954006195068,19.875,20.75,19.75,20.75,3066700
1995-01-11,5.885311126708984,21.75,21.75,19.875,20.0,4864500
1995-01-12,5.91913366317749,21.875,22.125,21.5,22.0,4584200
1995-01-13,5.885311126708984,21.75,22.125,21.625,21.75,2574500
1995-01-16,5.614719390869141,20.75,21.75,20.75,21.75,2736500
1995-01-17,5.817662715911865,21.5,21.625,20.875,21.0,2071300
1995-01-18,5.716190338134766,21.125,21.5,21.125,21.5,711800
1995-01-19,5.580896854400635,20.625,21.0,20.375,21.0,2462100
1995-01-20,5.479427337646484,20.25,20.5,20.0,20.5,3129200
1995-01-23,5.479427337646484,20.25,20.25,19.75,19.875,1982300
1995-01-24,5.513247489929199,20.375,20.625,20.125,20.125,1494800
1995-01-25,5.513247489929199,20.375,20.375,20.0,20.25,1285000
1995-01-26,5.513247489929199,20.375,20.5,20.125,20.375,1326900
1995-01-27,5.513247489929199,20.375,20.5,20.25,20.375,1122500
