Price,Adj Close,Close,High,Low,Open,Volume
1999-09-27,15.446227073669434,20.7578125,21.046875,20.71875,20.9375,2083600
1999-09-28,15.515995979309082,20.8515625,20.9375,20.25,20.734375,936000
1999-09-29,15.231132507324219,20.46875,20.90625,20.46875,20.78125,399600
1999-09-30,15.347405433654785,20.625,20.796875,20.375,20.625,771600
1999-10-01,15.254388809204102,20.5,20.609375,20.1796875,20.53125,1905000
1999-10-04,15.626453399658203,21.0,21.0,20.5625,20.625,486400
1999-10-05,15.719460487365723,21.125,21.359375,20.75,21.125,1226200
1999-10-06,15.91130256652832,21.3828125,21.4453125,21.140625,21.21875,965600
1999-10-07,15.829910278320312,21.2734375,21.5,21.1328125,21.4921875,1896600
1999-10-08,15.81828498840332,21.2578125,21.328125,20.8125,21.265625,1064600
1999-10-11,15.975253105163574,21.46875,21.6015625,21.3125,21.3671875,1238200
1999-10-12,15.690402030944824,21.0859375,21.5625,21.03125,21.46875,471800
1999-10-13,15.277643203735352,20.53125,21.03125,20.375,20.90625,1058600
1999-10-14,15.190435409545898,20.4140625,20.65625,20.15625,20.5625,1401000
1999-10-15,14.83001708984375,19.9296875,20.25,19.765625,20.0078125,2097600
1999-10-18,14.69629955291748,19.75,19.984375,19.234375,19.8828125,3011800
1999-10-19,14.463768005371094,19.4375,20.0,19.3359375,19.96875,2947800
1999-10-20,15.045114517211914,20.21875,20.2265625,19.78125,19.9375,796800
1999-10-21,14.800943374633789,19.890625,19.921875,19.4375,19.5625,1361800
1999-10-22,14.835819244384766,19.9375,20.21875,19.9296875,20.125,399400
1999-10-25,14.876513481140137,19.9921875,20.1171875,19.7890625,19.8125,325000
1999-10-26,14.88232421875,20.0,20.3828125,19.984375,20.34375,982400
1999-10-27,14.864885330200195,19.9765625,20.0,19.6640625,19.9921875,1298600
1999-10-28,15.248578071594238,20.4921875,20.4921875,20.0625,20.34375,680400
1999-10-29,15.812481880187988,21.25,21.375,20.84375,20.84375,1633600
1999-11-01,15.789229393005371,21.21875,21.484375,21.203125,21.3125,461600
1999-11-02,15.719460487365723,21.125,21.46875,21.0703125,21.21875,312600
1999-11-03,15.95199966430664,21.4375,21.5625,21.3125,21.4375,418400
1999-11-04,16.074079513549805,21.6015625,21.734375,21.453125,21.71875,818200
1999-11-05,16.248485565185547,21.8359375,22.125,21.734375,22.125,1796000
1999-11-08,16.411258697509766,22.0546875,22.1484375,21.59375,21.59375,754200
1999-11-09,16.23103904724121,21.8125,22.25,21.75,22.2421875,1963000
1999-11-10,16.515905380249023,22.1953125,22.3671875,21.75,21.75,1167800
1999-11-11,16.742631912231445,22.5,22.625,22.3359375,22.359375,591000
1999-11-12,16.835641860961914,22.625,22.8125,22.015625,22.8046875,878600
1999-11-15,16.760068893432617,22.5234375,22.671875,22.4296875,22.671875,374600
1999-11-16,17.114681243896484,23.0,23.0,22.515625,22.703125,511200
1999-11-17,16.951908111572266,22.78125,23.1875,22.75,23.09375,1031200
1999-11-18,17.527437210083008,23.5546875,23.5546875,22.953125,23.125,1505600
1999-11-19,17.690214157104492,23.7734375,23.8125,23.375,23.578125,890600
1999-11-22,17.800661087036133,23.921875,24.0,23.6875,23.71875,872400
1999-11-23,17.643705368041992,23.7109375,24.1171875,23.390625,24.1171875,1170000
1999-11-24,17.916942596435547,24.078125,24.1640625,23.5078125,23.640625,1253400
1999-11-26,18.056453704833984,24.265625,24.5,24.1953125,24.1953125,851800
1999-11-29,17.899494171142578,24.0546875,24.40625,24.0390625,24.1875,706400
1999-11-30,17.364654541015625,23.3359375,24.0546875,23.234375,23.9375,872400
1999-12-01,17.53325080871582,23.5625,23.734375,23.25,23.25,1801000
1999-12-02,17.951820373535156,24.125,24.265625,23.8125,23.8125,417200
1999-12-03,18.46339225769043,24.8125,25.0625,24.671875,24.8125,1246200
1999-12-06,18.591289520263672,24.984375,25.171875,24.65625,24.734375,694800
1999-12-07,18.637800216674805,25.046875,25.15625,24.765625,25.15625,409000
1999-12-08,18.440134048461914,24.78125,25.0625,24.75,24.78125,815800
1999-12-09,18.39362907409668,24.71875,25.125,24.296875,25.03125,2375000
1999-12-10,18.486644744873047,24.84375,25.0,24.40625,24.90625,453200
1999-12-13,18.608720779418945,25.0078125,25.21875,24.65625,24.8359375,754000
1999-12-14,18.254106521606445,24.53125,25.09375,24.40625,25.09375,1432200
1999-12-15,18.62617301940918,25.03125,25.03125,24.0625,24.46875,2496800
1999-12-16,18.9749755859375,25.5,25.5625,25.15625,25.21875,838800
1999-12-17,19.184633255004883,25.78125,25.921875,25.59375,25.875,795400
1999-12-20,19.37066078186035,26.03125,26.125,25.6875,25.875,578400
1999-12-21,19.742733001708984,26.53125,26.609375,25.90625,26.09375,763600
1999-12-22,19.742733001708984,26.53125,26.84375,26.1796875,26.75,615400
1999-12-23,19.847370147705078,26.671875,27.0,26.640625,26.78125,718400
1999-12-27,19.998525619506836,26.875,26.96875,26.3125,26.96875,1252000
1999-12-28,19.812490463256836,26.625,26.96875,26.5625,26.8125,1400800
1999-12-29,20.132226943969727,27.0546875,27.125,26.6875,26.6875,1167000
1999-12-30,20.114797592163086,27.03125,27.5,26.96875,27.5,3379600
1999-12-31,20.045032501220703,26.9375,27.21875,26.90625,27.078125,1510600
2000-01-03,20.626386642456055,27.71875,27.8125,26.75,27.8125,1876200
2000-01-04,19.579952239990234,26.3125,27.375,26.15625,27.0,1091000
2000-01-05,19.289278030395508,25.921875,26.53125,25.0625,25.875,3812000
2000-01-06,18.649791717529297,25.0625,26.046875,24.8125,25.625,3340000
2000-01-07,18.9753475189209,25.5,25.5,24.5625,24.8125,1372000
2000-01-10,19.696224212646484,26.46875,26.71875,26.03125,26.5,2041000
2000-01-11,19.138124465942383,25.71875,26.734375,25.59375,26.5,2822600
2000-01-12,19.056739807128906,25.609375,26.1875,25.3125,26.1875,3966400
2000-01-13,19.23113441467285,25.84375,26.0,25.4375,25.9375,2386000
2000-01-14,19.6729679107666,26.4375,26.859375,26.390625,26.625,2767800
2000-01-18,19.77761459350586,26.578125,26.859375,26.3046875,26.375,1101600
2000-01-19,19.812490463256836,26.625,26.734375,26.28125,26.46875,1580800
2000-01-20,19.92876434326172,26.78125,27.21875,26.5625,27.125,2191200
2000-01-21,19.95201873779297,26.8125,26.9375,26.5703125,26.9375,2869400
2000-01-24,19.3009033203125,25.9375,27.171875,25.796875,26.96875,1137800
2000-01-25,19.71367073059082,26.4921875,26.515625,25.53125,25.8828125,5964800
2000-01-26,19.068361282348633,25.625,26.375,25.46875,26.34375,1678600
2000-01-27,18.882328033447266,25.375,26.0625,24.859375,25.9375,2476200
2000-01-28,18.207956314086914,24.46875,25.5625,24.0625,25.0625,4914000
2000-01-31,18.812570571899414,25.28125,25.28125,23.9375,24.46875,2624600
2000-02-01,19.207883834838867,25.8125,25.875,25.015625,25.2578125,949800
2000-02-02,19.347410202026367,26.0,26.328125,25.71875,25.71875,1069400
2000-02-03,19.905508041381836,26.75,26.75,25.8828125,26.125,2489200
2000-02-04,20.138051986694336,27.0625,27.3125,26.8125,26.875,1383400
2000-02-07,20.370595932006836,27.375,27.4375,26.90625,27.125,1310600
2000-02-08,20.55661964416504,27.625,27.875,27.5390625,27.59375,1772000
2000-02-09,20.300827026367188,27.28125,28.0625,27.125,27.875,3246600
2000-02-10,20.783355712890625,27.9296875,27.9375,27.25,27.34375,2315200
2000-02-11,20.23106575012207,27.1875,27.9375,26.9375,27.9296875,2004200
2000-02-14,20.242694854736328,27.203125,27.375,26.875,27.375,703000
2000-02-15,20.300827026367188,27.28125,27.46875,26.484375,27.1640625,601200
2000-02-16,20.196178436279297,27.140625,27.5,27.09375,27.1875,344200
2000-02-17,20.649642944335938,27.75,27.8125,27.09375,27.4921875,462400
2000-02-18,19.95201873779297,26.8125,27.78125,26.75,27.78125,725400
2000-02-22,19.905508041381836,26.75,27.0,26.0,26.6875,2467800
2000-02-23,20.510120391845703,27.5625,27.75,26.7421875,26.8125,366600
2000-02-24,20.765913009643555,27.90625,28.03125,27.25,27.7421875,639800
2000-02-25,20.56825828552246,27.640625,28.25,27.4375,27.9375,1874400
2000-02-28,20.32408332824707,27.3125,27.8125,26.625,27.375,3016600
2000-02-29,20.789159774780273,27.9375,28.0,27.6875,27.875,948200
2000-03-01,20.99845314025879,28.21875,28.625,28.0,28.0,1927000
2000-03-02,21.20773696899414,28.5,28.65625,28.046875,28.4375,2195200
2000-03-03,21.79490089416504,29.2890625,29.40625,28.6875,29.0,803200
2000-03-06,21.760028839111328,29.2421875,29.703125,29.0,29.2890625,1335000
2000-03-07,21.161230087280273,28.4375,29.75,28.4375,29.578125,2609600
2000-03-08,21.533300399780273,28.9375,29.0625,28.25,28.78125,2179200
2000-03-09,22.184417724609375,29.8125,29.875,28.6875,28.96875,571800
2000-03-10,22.23090934753418,29.875,30.328125,29.75,30.0,530000
2000-03-13,21.905364990234375,29.4375,30.125,29.0,29.25,4022400
2000-03-14,21.405397415161133,28.765625,30.0625,28.65625,29.8125,928400
2000-03-15,21.0333309173584,28.265625,29.09375,28.125,29.0,1238600
2000-03-16,21.76582908630371,29.25,29.25,27.9375,28.625,5453200
2000-03-17,22.277427673339844,29.9375,30.0,29.34375,29.375,882000
2000-03-20,22.184417724609375,29.8125,30.3125,29.5625,30.0625,790800
2000-03-21,22.765764236450195,30.59375,30.8125,29.3203125,29.734375,1298400
2000-03-22,23.16108512878418,31.125,31.375,30.625,30.78125,1337000
2000-03-23,23.602909088134766,31.71875,32.0,31.0625,31.15625,968200
2000-03-24,23.806386947631836,31.9921875,32.71875,31.5,32.03125,2206200
2000-03-27,23.998228073120117,32.25,32.46875,32.03125,32.125,1566200
2000-03-28,23.416887283325195,31.46875,32.25,31.46875,32.25,1251200
2000-03-29,22.73088836669922,30.546875,31.53125,30.390625,31.5,6663800
2000-03-30,22.11464500427246,29.71875,30.921875,28.875,30.34375,9271600
2000-03-31,22.533220291137695,30.28125,30.59375,29.3125,30.125,639200
2000-04-03,21.579816818237305,29.0,29.90625,28.625,29.90625,5290000
2000-04-04,21.370512008666992,28.71875,29.375,26.140625,28.859375,4423000
2000-04-05,21.510040283203125,28.90625,29.59375,28.0625,28.3125,1200400
2000-04-06,21.789094924926758,29.28125,29.71875,28.875,29.375,346000
2000-04-07,22.533220291137695,30.28125,30.3125,29.4375,29.65625,466000
2000-04-10,21.719324111938477,29.1875,30.375,29.1875,30.28125,1330200
2000-04-11,21.184484481811523,28.46875,29.0625,28.0,28.7421875,2958400
2000-04-12,19.812490463256836,26.625,28.40625,26.5625,28.40625,2676200
2000-04-13,19.434612274169922,26.1171875,27.625,26.109375,27.0,4364200
2000-04-14,18.417251586914062,24.75,26.015625,23.625,25.375,3816000
2000-04-17,19.41716766357422,26.09375,26.09375,24.3125,24.375,1810800
2000-04-18,20.52174186706543,27.578125,27.578125,26.0625,26.3125,1146400
2000-04-19,19.847370147705078,26.671875,27.5625,26.625,27.125,710600
2000-04-20,19.6729679107666,26.4375,26.9375,26.125,26.75,482800
2000-04-24,19.068361282348633,25.625,25.6875,24.6875,25.3125,1222200
2000-04-25,20.172927856445312,27.109375,27.109375,26.1328125,26.375,715800
2000-04-26,19.789234161376953,26.59375,27.59375,26.59375,27.1875,2924000
2000-04-27,20.405467987060547,27.421875,27.5,26.1875,26.1875,963400
2000-04-28,20.46360969543457,27.5,27.84375,27.25,27.71875,1293000
2000-05-01,20.75428581237793,27.890625,28.125,27.625,27.90625,391600
2000-05-02,20.370595932006836,27.375,27.71875,26.75,27.65625,1365200
2000-05-03,19.48693084716797,26.1875,26.65625,25.5,26.40625,1533200
2000-05-04,19.347410202026367,26.0,26.5,25.84375,26.140625,357200
2000-05-05,19.87644386291504,26.7109375,26.8125,26.1875,26.28125,600000
2000-05-08,19.173002243041992,25.765625,26.3125,25.703125,26.09375,310800
2000-05-09,18.818384170532227,25.2890625,25.96875,25.0,25.9375,2472400
2000-05-10,17.905662536621094,24.0625,24.90625,23.875,24.8125,2039600
2000-05-11,18.411428451538086,24.7421875,24.8125,23.90625,24.21875,862400
2000-05-12,18.649791717529297,25.0625,25.703125,25.0625,25.25,443000
2000-05-15,18.99859619140625,25.53125,25.59375,24.5625,25.25,315200
2000-05-16,19.568323135375977,26.296875,26.375,25.640625,26.125,816000
2000-05-17,19.289278030395508,25.921875,26.171875,25.5625,26.03125,737200
2000-05-18,18.800939559936523,25.265625,25.9375,25.1875,25.9375,413600
2000-05-19,18.068431854248047,24.28125,25.09375,24.140625,25.0625,1555000
2000-05-22,17.987045288085938,24.171875,24.21875,23.0,24.0625,905200
2000-05-23,17.11501121520996,23.0,24.25,22.96875,24.25,668600
2000-05-24,17.789390563964844,23.90625,24.0,22.34375,23.25,1427200
2000-05-25,17.49871253967285,23.515625,24.578125,23.34375,24.34375,1212200
2000-05-26,17.556846618652344,23.59375,23.859375,23.125,23.78125,287000
2000-05-30,18.6962947845459,25.125,25.125,24.0625,24.1875,1642200
2000-05-31,18.335861206054688,24.640625,25.34375,24.609375,25.0,505600
2000-06-01,19.161376953125,25.75,25.75,24.96875,25.125,1080400
