asof_date,ticker,signal_snapshot_id,raw_research_score,factor_pack_score,composite_candidate_score,price_derived_total_score,technical_timing_score,calendar_market_event_risk_coefficient,calendar_ticker_event_risk_coefficient,hard_lock_overlay_detected,hard_lock_overlay_advisory_coefficient,final_advisory_event_risk_coefficient,event_adjusted_score_calendar_only,event_adjusted_score_with_advisory_overlay,event_adjusted_rank_calendar_only,event_adjusted_rank_with_advisory_overlay,event_action_status,event_adjustment_status,official_decision_impact
2026-05-20,AEHR,V18_21B-2026-05-20-AEHR-0734B067E793,94.29,94.29,94.29,6,48.0,1.000000,1.000000,TRUE,0.300000,0.300000,94.290000,28.287000,7,7,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AEIS,V18_21B-2026-05-20-AEIS-757436875728,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AEVA,V18_21B-2026-05-20-AEVA-D751A6945F4F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AFRM,V18_21B-2026-05-20-AFRM-4C9760042FC5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AGX,V18_21B-2026-05-20-AGX-3970A3E2E5F2,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ALAB,V18_21B-2026-05-20-ALAB-D169EFF0EBDB,12.38,12.38,12.38,-2,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,12.380000,3.714000,93,93,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ALM,V18_21B-2026-05-20-ALM-0183CE7D3202,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AMAT,V18_21B-2026-05-20-AMAT-09675EEC2458,72.38,72.38,72.38,6,44.0,1.000000,1.000000,TRUE,0.300000,0.300000,72.380000,21.714000,30,30,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AMC,V18_21B-2026-05-20-AMC-0B3358A7744F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,AMD,V18_21B-2026-05-20-AMD-1DAEBC9A2E24,61.9,61.9,61.9,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,61.900000,18.570000,41,41,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AMKR,V18_21B-2026-05-20-AMKR-7B6DCD487014,88.57,88.57,88.57,3,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,88.570000,26.571000,13,13,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AMZN,V18_21B-2026-05-20-AMZN-0F2A17E8FF4F,19.05,19.05,19.05,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,19.050000,5.715000,86,86,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ANET,V18_21B-2026-05-20-ANET-90E719EDBE91,32.38,32.38,32.38,-3,72.0,1.000000,1.000000,TRUE,0.300000,0.300000,32.380000,9.714000,72,72,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,APG,V18_21B-2026-05-20-APG-9742BE4F951F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,APH,V18_21B-2026-05-20-APH-76EE8B86E458,41.9,41.9,41.9,-8,72.0,1.000000,1.000000,TRUE,0.300000,0.300000,41.900000,12.570000,62,62,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,APLD,V18_21B-2026-05-20-APLD-D87323848D7E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,APO,V18_21B-2026-05-20-APO-F6665EDD3EC8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,APP,V18_21B-2026-05-20-APP-C768F264BD2E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ARGT,V18_21B-2026-05-20-ARGT-2E13A5835A0C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ARM,V18_21B-2026-05-20-ARM-5AA1A6CDD7D8,6.67,6.67,6.67,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,6.670000,2.001000,99,99,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ASML,V18_21B-2026-05-20-ASML-8114217A271C,59.05,59.05,59.05,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,59.050000,17.715000,44,44,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AVGO,V18_21B-2026-05-20-AVGO-CA04A2376CCA,26.67,26.67,26.67,6,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,26.670000,8.001000,78,78,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,AXON,V18_21B-2026-05-20-AXON-619197D5A009,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BABA,V18_21B-2026-05-20-BABA-C5C5E084C848,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BAC,V18_21B-2026-05-20-BAC-0E105AD89329,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BALL,V18_21B-2026-05-20-BALL-3A27B3EAD26A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BE,V18_21B-2026-05-20-BE-216747B2B64F,79.05,79.05,79.05,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,79.050000,23.715000,23,23,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,BIDU,V18_21B-2026-05-20-BIDU-60CFAD7B34DE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BITF,V18_21B-2026-05-20-BITF-57CB7BB5B8EE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BKNG,V18_21B-2026-05-20-BKNG-4F4C7627E72B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BLSH,V18_21B-2026-05-20-BLSH-3C542A12A165,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BLTE,V18_21B-2026-05-20-BLTE-3A4900237416,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BN,V18_21B-2026-05-20-BN-769A91B58BF3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BSX,V18_21B-2026-05-20-BSX-40930E7D61F4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BTDR,V18_21B-2026-05-20-BTDR-190250B62F65,33.33,33.33,33.33,-1,54.0,1.000000,1.000000,TRUE,0.300000,0.300000,33.330000,9.999000,71,71,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,BW,V18_21B-2026-05-20-BW-D6CB68EB9AFD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,BYND,V18_21B-2026-05-20-BYND-467E92368F6E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CAI,V18_21B-2026-05-20-CAI-032C61F7C1BC,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CAMT,V18_21B-2026-05-20-CAMT-371D42EFA519,82.86,82.86,82.86,-4,68.0,1.000000,1.000000,TRUE,0.300000,0.300000,82.860000,24.858000,19,19,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CARR,V18_21B-2026-05-20-CARR-A9653B47AFB5,14.29,14.29,14.29,2,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,14.290000,4.287000,91,91,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CART,V18_21B-2026-05-20-CART-2D1AD375959C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CDNS,V18_21B-2026-05-20-CDNS-469BD41F4CDD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CDTX,V18_21B-2026-05-20-CDTX-B94D104C09FB,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CEG,V18_21B-2026-05-20-CEG-FEB3E6E8D4C3,39.05,39.05,39.05,-8,68.0,1.000000,1.000000,TRUE,0.300000,0.300000,39.050000,11.715000,65,65,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CFLT,V18_21B-2026-05-20-CFLT-4C682448874B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CHPT,V18_21B-2026-05-20-CHPT-E4FA4721B087,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CHRW,V18_21B-2026-05-20-CHRW-851193C265FF,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CHYM,V18_21B-2026-05-20-CHYM-6691A6F0BC6E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CIEN,V18_21B-2026-05-20-CIEN-3040C7BA0445,83.81,83.81,83.81,6,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,83.810000,25.143000,18,18,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CIFR,V18_21B-2026-05-20-CIFR-D75FBB021A8F,46.67,46.67,46.67,4,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,46.670000,14.001000,57,57,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CLF,V18_21B-2026-05-20-CLF-EEFB27FB9FCA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CLH,V18_21B-2026-05-20-CLH-5437B070D1AD,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CLS,V18_21B-2026-05-20-CLS-E64ACBCE649E,60.95,60.95,60.95,0,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,60.950000,18.285000,42,42,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CLSK,V18_21B-2026-05-20-CLSK-274B527CBFD2,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CMG,V18_21B-2026-05-20-CMG-66AB95ED72E7,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CNM,V18_21B-2026-05-20-CNM-B692729F5C30,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,COF,V18_21B-2026-05-20-COF-B0084DAD3C97,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,COG,V18_21B-2026-05-20-COG-4EB07F886567,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,COGT,V18_21B-2026-05-20-COGT-27D0B729F4EF,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,COHR,V18_21B-2026-05-20-COHR-0FC5B461D5EF,68.57,68.57,68.57,2,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,68.570000,20.571000,34,34,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,COHU,V18_21B-2026-05-20-COHU-4021176BB824,85.71,85.71,85.71,5,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,85.710000,25.713000,16,16,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CORZ,V18_21B-2026-05-20-CORZ-5406C7C79BE6,1.9,1.9,1.9,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,1.900000,0.570000,104,104,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CPAY,V18_21B-2026-05-20-CPAY-EAD725AAA38E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CPNG,V18_21B-2026-05-20-CPNG-BE65BAE5318F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CRCL,V18_21B-2026-05-20-CRCL-7A5D937A90D5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CRDO,V18_21B-2026-05-20-CRDO-90622F171966,80.0,80.0,80.0,2,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,80.000000,24.000000,22,22,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CRH,V18_21B-2026-05-20-CRH-7890046E78C6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CRM,V18_21B-2026-05-20-CRM-4B6A8A9822DB,27.62,27.62,27.62,-8,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,27.620000,8.286000,77,77,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CRS,V18_21B-2026-05-20-CRS-9E8411A2D7B5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CRWD,V18_21B-2026-05-20-CRWD-217E2A06257A,10.48,10.48,10.48,0,14.0,1.000000,1.000000,TRUE,0.300000,0.300000,10.480000,3.144000,95,95,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CRWV,V18_21B-2026-05-20-CRWV-F83F6F4BDF71,75.24,75.24,75.24,-4,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,75.240000,22.572000,27,27,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CSCO,V18_21B-2026-05-20-CSCO-20A34533A3CF,22.86,22.86,22.86,4,19.0,1.000000,1.000000,TRUE,0.300000,0.300000,22.860000,6.858000,82,82,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,CSGP,V18_21B-2026-05-20-CSGP-63C03BF03D3D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,CVNA,V18_21B-2026-05-20-CVNA-D41B603B553F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,D,V18_21B-2026-05-20-D-8FA06CFDC51A,20.0,20.0,20.0,-2,49.0,1.000000,1.000000,TRUE,0.300000,0.300000,20.000000,6.000000,85,85,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,DAKT,V18_21B-2026-05-20-DAKT-7B017EC411F6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DAL,V18_21B-2026-05-20-DAL-256C6763B8D0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DASH,V18_21B-2026-05-20-DASH-DA2076EE28B8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DB,V18_21B-2026-05-20-DB-98E909E40B65,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DBVT,V18_21B-2026-05-20-DBVT-841DB34D7555,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
