ticker,rank,tracking_tier,company_event_found,earnings_date_found,days_to_earnings,macro_events_within_7d,macro_events_within_30d,macro_events_within_90d,manual_seed_present,auto_provider_attempted,auto_provider_success,source_conflict_flag,final_risk_reference_score,final_event_risk_level,buy_aggressiveness_reference,sell_review_reference,unknown_reason,recommended_fix
CARR,11,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
ENTG,12,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
CRWV,13,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
ETR,14,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
COHU,15,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
GEV,16,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
FN,17,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
ETN,18,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
HUBB,19,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
POWL,20,TIER_3_OCCASIONAL,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
