path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_16F_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_16H_READ_FIRST.txt,0.0012,2026-05-19T15:37:08,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,e70ac2feb7791523c1ed4a0998a3b65c6f07035178efff1ed831a41c239ee3dd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_17A_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_19A_DAILY_READABILITY_AUDIT.csv,0.0019,2026-05-19T17:09:25,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,21bc630819cb5d5304bf456ce67e341e42bcfb781412feec59f2147a412c8534
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_19A_READ_FIRST.txt,0.0009,2026-05-19T17:09:25,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,d1843a8ee279c2f40998c08d8cc50aa7dbeb834421100053c4ff44f68ee16a5f
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_CURRENT_RANKING_PROVENANCE_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/ops/V18_CURRENT_ROLLING_UNIVERSE_SCAN_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/V18_CURRENT_DAILY_BRIEF.md,0.0037,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,62f54844edf28c8db861ff28f29ffcd2622f46b55f326b974cd1851fc98c27cc
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,0.0030,2026-05-19T17:01:40,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3d21b6832482ce03867fd2dec948c0dc9ce68f81c6dfeedfde18551fd82bfdce
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,0.0030,2026-05-19T10:56:32,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT;POSITION,fe4795fb685bf6637eaa09f1915979211310b7b7577063aa979b63ff80f8bb9b
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,0.0008,2026-05-19T17:01:40,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,884c373331d6f2989b13730948b63709bb8f658249dfc13ccaf8c09213e52f87
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/daily_packet/V18_CURRENT_COVERAGE_STATUS.md,0.0005,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,f5e82b68ae7da3f63ca054629150ff2013207db27c35c741b6f1b741db932264
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/daily_packet/V18_CURRENT_DATA_FRESHNESS.md,0.0014,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,a0f28741b5e657dab3273c5b69073677aa15ed504717a5fdc3276cfc2fa0679a
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/daily_packet/V18_CURRENT_RISK_DASHBOARD.md,0.0026,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,1fd3597a4ea45f87aebbdb2ce88d314b4428db19f6686d8c1335bd3c90daeddc
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/daily_packet/V18_CURRENT_TOP_RANKED_CANDIDATES.md,0.0019,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,ab2403e920fe0d08cac7ec58595e8c831319a9dec8be11cb1e852fca71d8f399
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/outputs/v18/read_center/daily_packet/V18_CURRENT_UNIVERSE_CHANGES.md,0.0005,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,525861d29f835a941feac73450c645570599c004352b5d40089b079c89160e68
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/scripts/v18/run_v18_19A_daily_readability_refactor.ps1,0.0033,2026-05-19T16:28:11,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,933f6c601c0a0639c056b6af1baea9d8f5a050bd0f2197adad01c374dc6cde65
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/scripts/v18/run_v18_19A_R1_stable_snapshot.ps1,0.0006,2026-05-19T17:14:58,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,dbdbc8bb2332918fb02cdbe5d8ec2cb00d76acf0b764f198a350d289fcbbffda
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/scripts/v18/run_v18_current_daily_command_center.ps1,0.0059,2026-05-19T16:07:21,.ps1,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,11e7d55930223fd55cc1f73ec940fad40f82beba42bf1bf7faf6d6034c7d61a0
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/scripts/v18/v18_19A_daily_readability_refactor.py,0.0576,2026-05-19T17:09:20,.py,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;ORDER;PRICE_CACHE;SELL,d381c8953c91c7a1da84ea07242c1bcc5de4da5059e8639c3530b70816f88c50
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/scripts/v18/v18_19A_R1_stable_snapshot.py,0.0191,2026-05-19T17:15:48,.py,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,5725be5a6be84097c6cdc0d6fecd5cba46a74165e89f7a16b66ebaaeef92bc02
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/state/v18/universe/V18_MANUAL_UNIVERSE_ADDITIONS.csv,0.0198,2026-05-19T11:24:08,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,TRUE,FALSE,FALSE,,0dc0ebad279e842d3804ede5f45c8ea78daef9e790af4b7edb7ccb37982acbb1
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/state/v18/universe/V18_ROLLING_SCAN_RUN_STATE.json,0.0003,2026-05-19T17:01:44,.json,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,FALSE,,64e75e08deb8b60acb83e329f3c61f3530da4ff80acc5f46a5b5df48c8965f7a
archive/stable/V18_19A_R1_stable_daily_readability_refactor_20260519_171556/state/v18/universe/V18_UNIVERSE_ROLLING_STATE.csv,0.1622,2026-05-19T17:01:37,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,TRUE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,620296cdc2de1bdf991f31ad4ea5c66caef2b565de40204698cdaf12326e4547
archive/stable_compressed/V17_6H_R2_stable_repair_health_compat_manual_daily_20260512_214624.zip,0.1334,2026-05-19T12:59:31,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,a2343e7eb3cc6f34733f20b14755bf82c77da1b802df82b17fd18e7f12fdf99b
archive/stable_compressed/V17_6H_stable_manual_run_full_universe_latest_price_20260512_165345.zip,0.1330,2026-05-19T12:59:32,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cb5baad18360528dfe53a31351d5b28f3c37dd0f8f7beda9993d39fbac1761e3
archive/stable_compressed/V18_10B_R3_stable_factor_research_chain_20260517_010140.zip,1.1858,2026-05-19T12:58:45,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1677f6e3269a80c6110c1ea0d64c784fb2dada4b829731b1f09b7bf4e952dc79
archive/stable_compressed/V18_10C_R2_stable_factor_weight_research_chain_20260517_012209.zip,1.2458,2026-05-19T12:58:41,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0ead1d928833db63645a22cc79c32ba9ed09a28cb441a435fd4a06424794e614
archive/stable_compressed/V18_10D_R1_stable_official_daily_with_factor_weight_research_20260517_015842.zip,1.3413,2026-05-19T12:58:37,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e443662e2c4552e3e149e95a756c88374ac2251849f1e99445b06931e640498f
archive/stable_compressed/V18_10D_R2_stable_current_shadow_research_daily_20260517_020553.zip,1.3655,2026-05-19T12:58:32,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,74f7558b756cc7f9182796652b008e5302771187d7554e32457c79886853f74d
archive/stable_compressed/V18_11F_R1_stable_shadow_factor_research_chain_20260518_000500.zip,0.9112,2026-05-19T12:58:23,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1f6b8519450bf23a49faf6f72215ecd1b85e0806cfb3b81926dc3dd0c971cb36
archive/stable_compressed/V18_12A_R1_stable_sell_timing_shadow_engine_20260518_140101.zip,0.0162,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5f09298e17d6f2f09667868b33344b86aa4467e31a74b2cf3612068a5a53b008
archive/stable_compressed/V18_12B_R1_stable_sell_timing_technical_label_integration_20260518_141656.zip,0.0155,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d11e37feea3f14d8a8a859af9ca99fddf386e6575a515e29f6354a5ea6770402
archive/stable_compressed/V18_12B_R1_stable_sell_timing_technical_label_integration_20260518_141759.zip,0.0155,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d36971df3efff7e5f08494d4e452eb6305d3c1917aeeaed38c670b6ab2abf6ff
archive/stable_compressed/V18_12C_R1_stable_position_lifecycle_review_20260518_143729.zip,0.0140,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7991da204756fb7a1ff52f19403bae5a3d66c37c0b7ceb8cc67977000e8aeff7
archive/stable_compressed/V18_12C_R1_stable_position_lifecycle_review_20260518_143825.zip,0.0140,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,885ba735e7090efa82c094303beca84aad80e5fc2c17a19f174b8d7080836f7b
archive/stable_compressed/V18_12D_R1_stable_exit_signal_forward_validation_20260518_145213.zip,0.0163,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,01b7774f38690c786c4184aa45004f4b2b58b6713773120151cefda0c7526fa1
archive/stable_compressed/V18_12D_R1_stable_exit_signal_forward_validation_20260518_145345.zip,0.0163,2026-05-19T12:58:19,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,fe32d58d184c6c3710092cac4a87ef2aba7a958f8f1f537d4b829de78172a4e0
archive/stable_compressed/V18_12E_R1_stable_sell_timing_daily_wrapper_20260518_150304.zip,0.0117,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6f06e0e70c384de4965c1c63230f231d69b90535ebd2e475c9a76f06b49e3d42
archive/stable_compressed/V18_12E_R1_stable_sell_timing_daily_wrapper_20260518_150522.zip,0.0117,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,738c19da35a32dd2caa300e96f61f6462b779e06bdd79b398f27f2c7bbad1e21
archive/stable_compressed/V18_12F_R1_stable_shadow_research_daily_with_sell_timing_fast_safe_20260518_155221.zip,0.0142,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,858495b09012e61edb50db68fe83b4bc42d6dfd2edc1d61595a9fe65aa1dfa20
archive/stable_compressed/V18_12F_R1_stable_shadow_research_daily_with_sell_timing_fast_safe_20260518_155450.zip,0.0142,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,15f2e4275f2076c5f5e0f03d573e8940b4afcb8905231dd864172588c0f9c633
archive/stable_compressed/V18_12F_R2_stable_shadow_research_daily_with_sell_timing_hard_fail_guard_20260518_160834.zip,0.0146,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8ed84fd0e997b23ff9e750d263ebc1d0f5ba1c0f19edd26c7474ce7b0150ce46
archive/stable_compressed/V18_12F_R2_stable_shadow_research_daily_with_sell_timing_hard_fail_guard_20260518_161047.zip,0.0146,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,60733ddacc20493bbc2bc8a611ecb39898e7cf6fa9aeeeba25c80e3c7389679d
archive/stable_compressed/V18_12H_R1_stable_sell_timing_read_center_link_20260518_162546.zip,0.0118,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f5aa0fb30aae723fb243d86156a096786dfb06bb5726e3df6830521713b855ad
archive/stable_compressed/V18_12H_R1_stable_sell_timing_read_center_link_20260518_162758.zip,0.0118,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0f2253189e2faadf3ee9546d390b0c6e2406abd8e1977de92522d474cc47e115
archive/stable_compressed/V18_13A_R1_stable_unified_daily_read_center_link_20260518_163906.zip,0.0128,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c789a6fc05cfbfa3b007d45d88f8e97f144d9cf0ba77fecff64a2bcab85a43b0
archive/stable_compressed/V18_13A_R1_stable_unified_daily_read_center_link_20260518_164003.zip,0.0128,2026-05-19T12:58:18,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,62e0be8e328d23fba62ff219579afe1cd45bb9a891001870f8ff5ee1ded53f15
archive/stable_compressed/V18_13B_R1_stable_ranked_candidate_read_center_source_dedup_20260518_182047.zip,0.0280,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cd9ac35ad43c451a27c44f303d190301b1d1f2be7b86344fed2b11cdafec3782
archive/stable_compressed/V18_13C_R1_stable_unified_daily_with_ranked_candidates_20260518_202801.zip,0.0288,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,534e487272cb59464c50f19e532b6b42254afaa7bc0ef5c5e4c6d9c420fc33f7
archive/stable_compressed/V18_13D_R1_stable_daily_command_center_read_center_refresh_20260518_211135.zip,0.0276,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0ef6438e51cf39e34145e545ee5fd6f797c7c07d26e9e44b1a8faeddc8df0ae4
archive/stable_compressed/V18_14A_R1_stable_full_daily_mode_validation_parser_only_20260518_224716.zip,0.0233,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,165d947e6e2940ce0bc1b8f30b479e55edd0ee09e0abbce2be76eeb1ca2a8d14
archive/stable_compressed/V18_14B_R1_stable_current_daily_command_center_20260518_230007.zip,0.0322,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,64b1ac01d9f6a95432ea278ae97160642cebbb84ee0ab5bd3a95b8f405bf674d
archive/stable_compressed/V18_14C_R1_stable_ranked_candidate_forward_tracker_20260518_231241.zip,0.0286,2026-05-19T12:58:17,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4fb150edb35800f39c7ebd03a996e6b783ae2f72b472ac6b6b62d460990d5ef5
archive/stable_compressed/V18_14D_R1_stable_ranked_candidate_forward_price_filler_20260518_233007.zip,0.0386,2026-05-19T12:58:16,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,522fd882487ec997e0ebeaeef00ec230e42485b1d969913a15df89a2a8efe7af
archive/stable_compressed/V18_14D_R1_stable_ranked_candidate_forward_price_filler_20260518_233032.zip,0.0385,2026-05-19T12:58:16,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9725f4be95bb288c0676ad83d2f7b72b016818982b802a5d55cc687c6cc42b1d
