path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/deprecated/v18_4C_event_price_merge_20260514_223322/scripts/run_v16_daily_auto_update_before_v17_2_factor_tracker_20260511_154526.ps1,0.0034,2026-05-12T17:15:09,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d7dfd9c5e94370ee7721edb9db9d246762fad70b1a2875367d1a536e6e4389f0
archive/deprecated/v18_4C_event_price_merge_20260514_223322/scripts/run_v16_daily_auto_update_before_v17_4_dashboard_20260511_175841.ps1,0.0101,2026-05-12T16:50:01,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,967a68510ba24eb341c43334130f622db879d5c6282b9dc30b0e62286b0820a7
archive/deprecated/v18_4C_event_price_merge_20260514_223322/scripts/run_v17_6A_full_universe_latest_price_audit.ps1,0.0009,2026-05-12T15:51:50,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e707ac304325686ed7be0f887be52a0c39dc4f44368bad98d6a7cc544c8a657a
archive/deprecated/v18_4C_event_price_merge_20260514_223322/scripts/run_v17_6A_full_universe_latest_price_audit.py,0.0151,2026-05-12T15:51:50,.py,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,ORDER,f5f1934cbdb4dc07d6cfa7a87bbe7d55e86031cac6d2236b8ad081bce33ae024
archive/deprecated/v18_4C_event_price_merge_20260514_223322/scripts/internal/run_v17_6F_manual_daily_full_universe_latest_price_before_no_auto_open_20260513_155536.ps1,0.0108,2026-05-12T21:42:43,.ps1,REVIEW_REQUIRED,REVIEW_REQUIRED,Candidate contains risky operational tokens.,0,,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,2140b2c42bf8d5518f5d1d7f264e6f499cf6d8940b535ba54891d37d61dd95d6
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/events/v16_earnings_overrides.csv,0.0000,2026-05-09T22:01:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,88d13a0a1ebda58ba8bc51dc12d15fe412763dc256515f66dddea5199df4ec37
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/events/v16_macro_events.csv,0.0003,2026-05-09T21:28:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2d1eecebd0cc406bc3d73ff1eab9bb64df2ec3361d455457fac8ee343517309a
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/events/v16_macro_event_sources.csv,0.0007,2026-05-09T23:05:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f4b9cbaf2982c89254cf4ed34d6b3c10d437411aabd7fd295a2709bb13c77465
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AAPL.csv,0.0462,2026-05-06T23:40:43,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,92d652535ebf12098c5065419f9255d6428576045943700145de7d30fce526ec
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ACLS.csv,0.0454,2026-05-06T23:40:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0fa2d382c6cbece0aac0e4859664fe919430eb72faec2823670375bc1df3772b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ACM.csv,0.0457,2026-05-06T23:41:03,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7bfbf67537f6d17496b526cc408b08a6e24d3624257a10fd76742d002cc065e7
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ACMR.csv,0.0457,2026-05-06T23:40:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7a1394585f9c254ce14c4331c5c3534023aaca276ea5f0559db24635a479579e
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AEHR.csv,0.0455,2026-05-06T23:40:50,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f6babc850709c71caf3856b1bd315fcd12131fa6953091a2fb1f035d62f1ff2f
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ALAB.csv,0.0151,2026-05-06T22:12:20,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,064a729ae3323b6642aeee85b254223a9634a46fc0f6875fb7086e19e353b801
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AMAT.csv,0.0463,2026-05-06T23:40:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0f437446a4932e3d28b13f2bc0c6c9433069b48c4dbaeefe2e045d836f3cf121
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AMD.csv,0.0453,2026-05-06T22:12:17,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,dafb99162217ed5bd395a36af3198b4b662e9566bb771d11059346f9daab1558
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AMKR.csv,0.0465,2026-05-06T23:40:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,741b02fc918137d6f883dd2ba07a5057e267efd121318423902dcd27f516c8d9
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AMZN.csv,0.0456,2026-05-06T22:12:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,20558ad30d3b2f4506ff37024fd618938ac2976ac5cea91c4c6623f168fc842a
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ANET.csv,0.0455,2026-05-06T23:40:55,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8817ac334bc68cbbc6e46a9767d20aab011ae035332d8811308754e2f2902d7b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/APH.csv,0.0460,2026-05-06T23:40:56,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3be0dd36c395d9692c8e6c1e70ea32d65c0d67f4492d07e39ba74161bd12c21e
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ARM.csv,0.0190,2026-05-06T23:40:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7dfb7dcbf39d718a06ffb9fcc50afdd6f062bbab281a3f143b8ef093cd60863c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ASML.csv,0.0452,2026-05-06T23:40:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,087818b154defee89cf216aeef6226ceeda2d9d77f9e2433cf2c755564b89fe8
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/AVGO.csv,0.0460,2026-05-06T22:12:17,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f29863668735d7988385fe4593c90f2618f444c6d9b5a38410fc2475f4626ca5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/BE.csv,0.0455,2026-05-06T22:12:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,5dabd389c78459ab102f5c8f751bdd38277c0bb6d7542bf7b31baec1351aca59
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/BTDR.csv,0.0338,2026-05-06T23:41:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,817303136979a436d1c2836e107d998988eb3d189c8918e2582b8ffdcf3dc4f5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CAMT.csv,0.0458,2026-05-06T23:40:53,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,65cfdc15ff0633acc478adccdb195a4a483a980dae14c13758ada0e436ea582b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CARR.csv,0.0444,2026-05-06T23:41:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7e86794fbc9ac1184310e18ab9b17f04220b1d3c9e4776c460be0ee4bf8341eb
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CEG.csv,0.0310,2026-05-06T22:12:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d4d07688ff719d17264d75e9b71399ed6c9a866c0bf4e27b7fe54b3167f19ad3
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CIEN.csv,0.0450,2026-05-06T23:40:55,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,3d9420ec65487b12b0884c7ea164f9a416f6c6f77d8e5491ea604d21a02b91f5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CIFR.csv,0.0396,2026-05-06T23:41:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,57fe68d38b43cae59bd46158eecf92a86570c8e789f02379c2b9e3d4af2ba937
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CLS.csv,0.0451,2026-05-06T22:12:21,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,02cbf20ff35fb0e2c9590d370185a8ad095a3a0253b631dff8d1425ae4313114
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/COHR.csv,0.0449,2026-05-06T22:12:21,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9b120348afc47429c171547c2b9062b35eb63af7c35346536bb1fae53af8f906
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/COHU.csv,0.0456,2026-05-06T23:40:54,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,37c52ba9f0c40b09087dcc291a0ae12d3b1c158917cf76c2a1ff005dc955485c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CORZ.csv,0.0164,2026-05-06T23:41:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,bdc30e2176f637a76c902dc450e14d23c11bae8aae7b03edf05e3d9dac1ec524
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CRDO.csv,0.0307,2026-05-06T22:12:20,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,51c078a2e7f528f185e0f44a21eac9338f89635e430924f0ce89d2b3cb1f6218
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CRM.csv,0.0462,2026-05-06T23:41:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,aa8c98050060e2cc8d21a482561c0bc219d4d89bc874dcdd83f80341a4a0db98
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CRWD.csv,0.0452,2026-05-06T23:41:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f261d917aa0ddb3d168f44715c76a94fd3df41481095cc0e3fa32a1a65e8e5eb
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CRWV.csv,0.0078,2026-05-06T22:12:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,496e0824142c49e66a415bb591c77eee8bf499b7f06b9cc070f01b83ae08f4f2
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/CSCO.csv,0.0458,2026-05-06T23:40:55,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e24fe8bcc912bd2098a4522ff0bce68aa3b5412191a23ad43012f5db5d75b6d0
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/D.csv,0.0457,2026-05-06T23:40:59,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,af3dfea63106cffe9695a5c1e4a970e4cfe65e4a02492f49a01e3f82dc6390b5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/DDOG.csv,0.0451,2026-05-06T23:41:06,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4039b13207e0397bb1d10057b00bb80c8355afc53418f0e179fdd765e8665e0d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/DELL.csv,0.0462,2026-05-06T23:40:57,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,149a87f5d992298d03303481f33ece3cf0502e3d3b2b7da2c5416536a2c7482f
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ECL.csv,0.0462,2026-05-06T23:41:00,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,648029b9417cc0f1547e04363b05df134b6c821e56f1d4ddb691e691be088c9a
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ENTG.csv,0.0461,2026-05-06T23:40:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,c1824432997a3a590817bba9ceb8e8c685898ac2a8e566251835a981e1cdcf4d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ETN.csv,0.0459,2026-05-06T22:12:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,699378bca96f7f14788744428c8c4811d16f5939d640daa8d58907fcf9900d01
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ETR.csv,0.0458,2026-05-06T23:41:00,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1812919f1f77ab4c23a46b358bbf8961b733e4707249bd938dacb1b592df583f
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/FIX.csv,0.0457,2026-05-06T23:41:00,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e6a2f3774a47d04cc1e846da675d07071f73443c2237a1650bef0b1ab11d1774
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/FLEX.csv,0.0460,2026-05-06T22:12:22,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,e835216e601bbfabdafba4f38a6f590daacea8f519ff587a6ad2ed373471186b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/FLR.csv,0.0455,2026-05-06T23:41:03,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,d21b38651854fcda606f59b2aca734274d2218b0bf3125399cbf79547af75cb9
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/FN.csv,0.0450,2026-05-06T23:40:55,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2a01a4504626ca0d8951448af798c0ca7c73eeaa0edc08417b84021278b9b7a7
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/FORM.csv,0.0452,2026-05-06T23:40:54,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,6c7cc27d3aa71a93ebe938018c9a085190e5982e8d318fe89478c618803f15a5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/GEV.csv,0.0151,2026-05-06T22:12:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,210ff0a2e9c05b0eff856b927650492313de609261f9f54d66ac2306820e3034
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/GLW.csv,0.0461,2026-05-06T23:40:56,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2926b73c60ba012928ee32564ff2b6f3d3e24fdcfc3da35ce7c477acaf11ef56
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/GNRC.csv,0.0456,2026-05-06T23:41:01,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,b130cdaa560fe851bacf1c9bfbe319ac7de249de9529c2a31e9243e64fa0941d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/GOOGL.csv,0.0461,2026-05-06T22:12:17,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,ef40c3a681bb04e66a155d8cf73a652a97141ea74f5cf316872aa02f2ec8340e
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/HPE.csv,0.0466,2026-05-06T23:40:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,0072d184a9d0b8904fb94bdcd58f0e34200e56d5dd3076d25a43e7ba11b495da
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/HUBB.csv,0.0460,2026-05-06T23:41:01,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,703d78c32c4f8b4cedd4d0edbd4f13359facc5a308b8fc3b6426153d62d5517b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/ICHR.csv,0.0455,2026-05-06T23:40:53,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,03be9237cc541b7eaa915d6afd062f3edd6ee27bba442ba2f3fe4633438b0668
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/IGV.csv,0.0455,2026-05-06T23:40:42,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,dd1427a1e2b1975ac771e39fb9db143872ee14a57a4c7da18bd07c9d8b85eb63
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/INTC.csv,0.0459,2026-05-06T23:40:47,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,84e2cfd83f53c32ef553a327b313ed8068ad86f9b13dd6542bfd49d8a1f751ce
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/IRDM.csv,0.0462,2026-05-06T23:41:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,009b5021244e4ff33d919577b6c96e07e34b900bb6c53993b76cd4646abe30c5
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/IREN.csv,0.0317,2026-05-06T23:41:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,83f8c35ff7e082aa54c073b43dd0c27c0041da2d1cc0ec5a9ae0a0fb36470a10
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/IYW.csv,0.0460,2026-05-06T23:40:43,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2d775d66c4f287f19f202c5f5a05c58f2d0f32223d7f2623a1cc90592c2c585c
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/JBL.csv,0.0461,2026-05-06T23:40:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,1d40ff412555df3fa1169e732871a05dbc4d7ca8ba1ce1bcacbfb56201bbe9b1
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/KEYS.csv,0.0457,2026-05-06T23:40:56,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,f8fa419f3d0a2104300b9f1e929157c339e24044a94db6a561567ebeddac019e
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/KLAC.csv,0.0454,2026-05-06T23:40:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,53795097664f262600b398b4eae2fc9ffa8feb6c0bddb9b4b76cc21cfae7a95d
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/KLIC.csv,0.0460,2026-05-06T23:40:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,936c129a94172eaaa493afde402b98a680d641fa6d1e2f4779895ee145bc4f0b
archive/deprecated/v18_4K_workspace_cleanup_20260515_172036/data/prices/LITE.csv,0.0446,2026-05-06T22:12:21,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,7ef95a2bfa0736f264c12b5486fba7b82a2cc3d5f14f622cc191cd51628e9e32
